year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2018,35.5,36.75,26.25,43.75,35.75,47.75,31.0,26.0,32.25,41.25,20.5,38.25,38.5,46.75,45.0,17.75,61.0,53.5,18.75,26.75,26.25,39.75,30.25,33.5,41.75,32.5,31.75,35.0,32.0,36.5,37.25,39.25,34.75,33.0,27.0,36.25,25.0,41.75,61.0,34.0,34.25,45.0,31.75,30.75,24.5,22.75,32.0,48.5,23.25,23.25,22.25,37.0,41.25,35.75,31.75,30.25
2019,46.5,44.25,35.25,37.75,46.75,31.75,35.25,35.75,35.75,27.0,46.5,46.0,46.75,24.25,20.25,29.0,61.5,60.0,54.0,36.25,17.5,37.5,22.25,28.25,34.25,32.25,26.0,18.0,14.75,20.75,44.0,44.75,31.75,41.25,25.25,40.0,30.75,44.5,35.0,42.25,26.25,23.75,21.0,35.25,27.5,32.5,51.75,27.75,25.0,21.5,28.0,51.5,32.25,32.0,23.5,29.25
2020,50.75,26.0,47.5,20.75,29.25,28.25,39.0,31.75,34.75,40.0,60.75,27.75,32.5,17.0,23.25,37.25,33.5,18.0,37.75,31.25,37.0,33.25,58.5,18.75,38.0,38.0,22.75,36.5,25.25,35.0,19.5,36.25,30.75,35.25,34.5,16.0,31.5,53.0,26.5,58.75,39.0,43.0,30.75,18.25,24.0,47.5,52.0,31.25,34.25,23.75,20.75,29.75,54.0,41.0,12.75,48.0
2021,,20.25,36.0,39.0,55.25,14.75,18.5,23.75,37.0,36.25,36.5,34.5,35.0,33.5,23.5,23.5,25.0,61.0,32.5,31.75,26.75,22.0,31.0,27.5,26.5,31.75,30.25,29.75,28.5,28.5,24.25,34.0,15.5,41.0,33.0,38.0,38.75,27.0,26.75,26.75,20.75,50.5,34.5,35.25,31.25,39.75,38.0,45.75,36.0,32.75,39.0,30.25,55.5,17.5,32.5,39.5
2022,,32.25,24.0,25.25,26.75,41.25,38.5,32.25,20.0,42.25,47.5,31.5,32.25,36.25,31.75,38.75,42.25,36.75,19.5,53.75,23.25,42.0,26.5,24.75,29.5,44.25,33.75,24.75,35.0,40.75,38.25,25.0,26.0,35.25,21.5,23.5,38.5,55.75,26.25,28.0,36.0,30.75,44.25,33.0,29.75,45.75,29.0,41.5,39.75,37.0,37.25,34.75,42.25,40.5,18.5,27.0
2023,,27.0,37.5,44.25,33.75,34.25,31.0,24.25,44.0,42.75,35.5,62.5,33.25,33.0,36.5,37.25,41.5,55.75,26.25,26.0,34.25,35.5,23.5,35.0,40.5,47.5,46.5,42.75,26.75,40.0,44.75,50.5,41.25,27.75,44.0,29.75,31.75,40.75,27.75,36.75,52.5,29.0,36.25,28.25,41.5,44.0,47.0,14.0,45.0,17.5,14.25,34.75,38.0,19.0,18.25,37.75
2024,,21.25,47.75,43.75,43.75,30.75,22.5,34.0,26.25,28.5,34.75,38.0,32.75,37.25,21.5,31.25,24.5,50.25,31.5,32.75,40.25,29.75,22.25,24.5,31.25,37.0,29.25,32.25,51.25,39.0,12.5,32.75,36.25,24.0,43.5,23.0,49.5,66.25,38.75,29.25,23.25,29.0,22.25,26.75,39.25,50.75,36.75,42.75,39.0,15.25,22.75,51.5,27.25,14.75,35.25,26.75
2025,,28.5,12.25,27.0,35.0,37.0,28.75,47.5,36.75,26.5,48.75,36.5,53.5,35.75,36.25,45.5,28.0,34.25,33.75,37.5,27.25,35.0,43.5,44.0,30.75,27.0,53.25,39.75,38.0,43.25,41.0,28.25,30.0,42.5,35.0,35.75,38.0,26.0,24.5,27.25,54.25,44.75,36.25,29.5,32.0,51.5,32.0,44.0,18.75,17.25,35.0,44.0,37.5,28.25,27.75,30.5
2026,,39.5,51.75,25.75,34.0,37.5,24.75,26.5,27.5,27.5,31.5,33.5,20.75,42.0,27.5,13.5,39.25,52.5,27.25,65.25,34.5,24.0,30.0,39.75,38.25,31.5,46.25,62.0,33.25,32.5,49.75,38.75,34.25,32.0,64.75,41.0,38.0,30.5,45.0,38.0,46.75,34.25,33.0,32.75,43.5,46.0,48.0,41.25,26.5,29.75,39.25,55.25,41.5,20.5,22.5,37.5
2027,,33.5,50.25,35.0,37.75,29.75,26.25,30.75,32.5,26.0,39.0,11.25,29.0,25.75,32.5,16.0,58.25,56.0,26.75,24.75,35.75,28.25,51.0,34.25,25.5,23.0,25.75,43.0,35.0,31.5,37.75,37.75,49.0,45.25,47.25,26.0,36.75,36.0,22.0,37.0,33.75,12.5,49.5,35.5,35.0,48.25,38.75,57.0,43.25,25.0,20.75,37.0,43.75,21.5,29.5,46.0
2028,,24.75,57.5,18.75,21.75,35.5,28.0,37.5,38.5,29.75,33.5,25.75,27.0,38.75,32.0,44.25,50.75,43.25,27.75,29.25,12.75,21.0,31.75,38.0,46.5,56.5,39.5,49.5,32.0,26.75,29.0,45.75,37.0,23.75,35.5,24.25,46.5,54.25,16.25,37.25,44.5,29.75,38.25,37.75,19.0,27.5,39.5,31.25,32.5,46.75,22.25,16.75,47.0,37.25,32.0,35.75
2029,,29.75,29.75,19.0,40.25,53.5,26.25,39.0,30.5,26.25,31.25,18.75,22.75,41.5,29.25,44.5,43.25,47.0,39.0,27.75,26.5,30.75,32.75,50.75,23.5,44.0,31.75,40.25,43.0,22.25,32.0,25.0,46.5,44.5,51.5,23.25,37.25,54.5,21.75,32.0,46.25,42.5,27.5,26.25,33.0,37.5,30.0,52.0,37.75,30.0,23.5,15.5,32.5,37.5,54.5,34.0
2030,,44.5,47.75,27.0,34.5,17.5,44.5,49.75,32.75,33.0,25.75,25.5,29.5,30.0,43.25,41.75,43.5,59.5,36.25,36.25,23.25,41.5,25.5,23.75,24.25,34.5,46.25,41.0,51.5,41.5,25.0,27.75,41.0,25.5,26.0,41.75,38.5,41.0,47.25,33.0,16.5,26.75,27.25,37.0,30.25,46.0,52.0,35.25,38.0,30.75,24.0,53.5,48.25,28.25,31.75,43.5
2031,,20.0,47.25,27.75,45.75,35.75,28.25,41.0,32.0,33.0,41.25,34.75,38.5,20.0,28.75,31.25,32.25,51.5,43.5,20.0,27.5,29.5,19.5,35.25,26.75,43.75,24.75,43.5,30.25,30.0,32.5,21.75,47.0,33.5,37.75,20.75,42.25,47.5,21.25,30.0,24.75,20.0,36.0,31.75,22.75,49.75,34.0,36.0,41.5,18.5,21.0,60.25,25.0,35.0,18.25,41.5
2032,,46.75,36.5,15.5,47.5,41.5,26.5,26.25,54.25,20.25,55.0,27.75,48.25,35.0,23.75,35.25,42.5,43.5,38.5,30.75,27.5,44.25,27.0,35.25,58.0,33.0,31.0,27.5,34.5,51.5,41.75,21.0,40.25,29.75,41.0,32.5,47.25,51.75,33.0,38.75,44.5,17.75,24.5,27.5,34.0,33.5,45.0,46.25,33.25,26.5,18.0,32.0,48.25,33.0,27.0,35.75
2033,,40.0,59.5,31.5,36.0,36.0,31.0,27.5,33.75,25.0,43.5,38.0,41.5,38.5,21.0,17.0,45.0,54.5,17.5,29.75,16.5,44.75,29.75,47.25,16.5,46.0,25.5,53.25,40.25,42.25,38.0,28.25,41.5,21.0,46.5,51.5,35.75,43.0,50.0,22.5,27.0,25.75,55.75,57.5,53.25,45.0,27.75,42.5,44.0,15.0,22.5,30.5,46.0,25.25,26.5,63.25
2034,,38.0,28.75,20.5,52.25,33.25,27.5,36.25,33.25,22.0,50.5,17.75,30.5,23.5,27.25,23.25,44.75,41.75,36.25,46.0,40.25,51.75,38.0,31.75,29.5,42.75,35.0,34.25,23.0,38.75,43.5,58.25,40.5,53.0,38.5,52.0,39.0,46.25,37.5,22.0,20.0,20.5,45.0,35.75,56.25,42.0,55.75,37.5,60.0,25.0,32.5,25.25,20.25,48.75,28.0,39.0
2035,,29.25,27.25,39.75,44.75,24.5,37.0,30.0,30.25,37.5,32.75,29.25,44.0,42.0,21.0,23.0,43.5,34.25,21.75,20.25,22.0,31.25,21.0,24.5,38.0,46.0,56.5,33.0,57.25,25.0,28.75,37.75,27.75,63.25,39.0,16.5,38.25,30.75,16.0,17.0,16.25,25.0,40.75,28.25,23.25,34.0,32.25,33.0,31.5,26.25,20.0,28.5,26.75,23.75,17.25,53.25
2036,,48.25,29.0,46.25,27.75,37.25,28.0,27.25,43.75,26.25,35.5,46.75,40.5,32.0,52.5,34.25,37.75,49.0,31.0,24.75,39.75,47.0,28.75,40.75,45.5,47.5,33.75,47.0,31.75,29.25,29.25,19.75,50.0,40.5,53.75,24.0,43.75,25.0,42.5,40.25,26.75,36.75,53.5,47.0,27.0,23.0,28.25,45.25,18.75,23.25,22.75,35.5,47.0,18.0,30.75,32.25
