year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.0,-6.25,-6.25,-23.5,-35.25,20.75,20.75,23.0,22.75,18.75,-3.25,-35.25,-7.25,-14.5,7.25,12.25,1.75,3.75,4.0,-11.25,-2.25,-2.75,0.25,-5.5,-6.0,-1.75,10.75,-7.25,-7.25,13.75,13.75,-25.75,-24.25,-24.25,-6.25,-3.25,-5.25,-5.25,-5.25,-20.25,-27.0,-26.25,-1.5,-17.25,-6.75,-21.25,-14.5,-8.25,-23.25,-32.25,13.75,10.75,-13.25,-13.25,-13.0,-17.75,7.75
2002,0.0,27.75,27.75,-20.75,-21.75,11.75,11.75,25.0,18.25,22.5,-4.25,-21.25,-21.25,-21.5,-9.25,-9.25,-9.25,-4.25,-4.25,-19.25,-4.5,-5.25,28.25,5.5,18.75,14.25,14.5,7.75,7.75,0.75,0.75,-11.25,-11.25,-11.25,-3.25,-3.25,-28.25,-21.25,-18.75,30.75,30.75,30.75,-12.25,-12.25,-12.25,-4.25,-4.25,-4.25,11.25,11.0,17.75,17.75,-33.25,-33.25,-6.25,-6.25,1.75
2003,0.0,0.75,0.75,2.0,2.75,9.75,9.75,13.75,7.75,2.75,9.75,11.25,11.0,11.0,-9.25,-21.25,-21.25,-7.25,-7.25,-21.5,1.75,1.75,8.75,5.0,3.75,7.75,7.75,-10.25,-10.25,-26.25,-26.25,-6.75,-7.25,-7.0,-11.25,-10.25,6.75,7.75,7.75,-14.25,-14.25,-14.25,-2.25,-4.25,-2.75,-17.5,-10.75,-10.25,-35.25,-13.25,13.75,13.75,8.25,8.75,-3.5,-3.5,-13.25
2004,0.0,6.75,6.75,-6.75,-6.75,17.0,17.0,-12.5,-12.5,-5.75,6.0,-35.25,-18.25,-2.25,-2.25,-2.25,-2.25,-12.25,-12.25,11.75,-18.25,-1.25,2.75,2.75,2.75,2.75,1.75,0.75,-11.25,5.75,5.75,-26.75,-27.25,-33.25,8.75,8.75,3.75,3.75,3.75,-2.75,-9.5,-10.25,-22.25,-7.75,-11.25,-19.25,-19.25,-19.25,8.25,8.25,18.75,18.5,23.75,23.75,-9.25,-9.25,-2.25
2005,0.0,30.0,30.0,16.75,16.75,15.75,15.75,7.0,0.75,40.25,-9.25,19.5,25.25,17.25,-10.5,-10.5,-10.25,-5.25,-8.25,7.75,0.75,0.75,13.75,13.75,13.75,10.25,8.5,10.0,8.75,14.75,14.75,-6.75,-7.5,-5.75,-8.5,-21.0,-16.25,-16.25,-15.25,1.75,1.75,1.75,-5.25,-5.25,-5.25,19.25,19.75,19.75,-5.25,-5.25,12.75,12.75,6.75,6.75,-0.25,-0.25,3.75
2006,0.0,-17.25,11.75,22.75,8.75,30.75,19.75,18.75,6.75,12.75,-5.25,-5.25,-29.25,-12.25,-20.75,15.5,-16.25,-18.5,-24.5,-21.25,8.75,9.75,-32.25,-23.25,-4.25,12.75,9.75,11.25,-17.25,14.5,-3.25,3.25,-6.25,3.75,2.75,-18.5,-11.75,1.0,0.75,-25.0,11.5,-19.0,-7.75,-0.75,13.25,-5.75,9.0,-3.0,10.25,13.75,2.75,4.75,-5.25,10.75,-31.25,0.75,17.75
2007,0.0,30.25,-5.25,4.0,-7.25,23.75,7.75,-17.25,-7.25,7.0,-2.5,17.75,-17.25,-10.25,-27.5,-17.25,3.75,-2.25,-29.25,24.75,-0.25,0.75,-13.25,10.75,3.75,4.75,18.5,-15.25,-11.25,15.0,4.0,15.75,-2.25,-22.25,-0.25,-10.25,11.5,-0.25,15.75,3.25,9.75,7.75,-22.75,-7.25,-8.25,-0.25,-9.25,17.25,4.75,9.75,19.75,29.75,-15.25,2.75,3.75,22.5,-30.25
2008,0.0,19.75,11.75,-16.25,1.75,55.0,8.75,6.75,36.25,-26.25,-2.0,7.75,-15.0,-6.5,7.75,-12.5,-1.25,18.0,-11.25,-10.25,-12.75,-12.25,16.75,-5.25,10.25,0.75,5.25,-19.75,15.75,2.75,7.75,-5.75,6.25,11.25,-9.5,-10.25,-3.25,20.0,-14.25,-12.75,-10.25,-0.25,12.0,-4.25,-8.75,5.25,9.5,-19.5,-14.25,19.75,24.75,5.75,-8.25,-23.25,17.75,-1.25,12.25
2009,0.0,9.75,2.75,5.75,22.25,39.75,12.75,3.75,-5.25,16.5,6.75,10.75,6.75,-30.25,-28.0,-1.25,-25.5,-12.25,-2.25,7.0,23.0,-5.25,28.75,6.75,-4.25,12.25,-14.25,1.75,7.0,3.75,9.0,5.75,-5.25,-4.75,-1.25,-3.25,10.75,9.0,1.0,13.75,6.5,-8.25,-27.25,12.75,2.0,0.75,-12.25,-12.25,-6.25,6.25,8.75,29.0,13.75,-34.25,34.75,-3.25,-2.0
2010,0.0,37.75,26.25,29.75,8.75,22.25,44.75,3.5,0.5,24.75,3.5,2.75,-12.0,-7.25,-12.5,-4.25,2.75,-26.25,-6.25,-9.25,5.75,6.75,-12.25,-7.25,14.75,22.75,6.25,-11.25,15.75,15.75,5.75,-1.75,26.75,-0.25,27.25,-11.25,5.75,-0.75,-2.25,14.25,15.0,13.75,-14.25,9.5,-16.0,-4.25,-22.25,-35.25,-3.25,14.75,12.75,15.75,-6.25,-29.25,-7.25,31.75,-3.25
2011,0.0,12.75,20.0,19.25,-8.25,14.75,19.75,44.25,26.75,22.25,21.75,-18.25,20.5,-6.0,11.75,25.75,-25.25,5.75,-0.75,11.75,-19.75,-27.25,11.25,6.75,10.25,21.75,10.75,8.75,-22.25,0.75,6.75,-14.25,-0.75,7.25,37.25,8.75,-14.25,1.75,4.75,-12.75,-2.25,-3.25,-1.25,50.75,11.5,21.25,2.75,-18.25,2.75,-10.25,29.5,3.75,-24.25,4.75,10.75,-20.25,-2.25
2012,0.0,-2.25,5.75,-4.25,13.5,-8.25,26.25,19.75,11.75,-2.25,11.0,-3.25,-4.75,3.75,-9.25,-19.5,3.5,8.75,-7.25,4.75,-17.25,7.75,11.75,9.75,10.75,-19.25,27.25,2.25,-12.25,-14.25,-0.25,0.75,1.75,16.25,-13.25,-6.25,-0.25,6.75,18.75,-2.25,-4.25,-1.25,-4.75,8.75,-2.5,1.75,-2.5,2.75,-9.25,-21.25,19.75,1.75,0.75,3.75,-4.25,0.75,12.75
2013,0.0,-2.25,38.75,4.75,27.75,41.75,22.25,-13.25,-1.25,-1.25,-1.25,17.75,8.25,-0.25,14.75,10.75,17.75,-7.25,2.75,12.75,-20.25,-11.25,-30.25,-2.25,-5.75,-9.5,-19.25,-3.75,20.5,-25.25,-9.25,-1.25,-6.25,12.75,1.75,28.75,-11.25,-4.25,-14.5,-23.25,-7.25,-16.25,14.25,8.25,-4.25,-12.5,14.75,7.25,-32.25,-9.75,22.75,15.25,-14.25,29.75,-17.25,-15.25,-27.25
2014,0.0,3.75,31.75,-6.25,-12.25,22.75,12.75,-16.75,22.75,0.75,-0.25,-31.0,-7.25,-15.25,20.75,-17.25,35.75,17.75,-26.25,-15.75,-14.25,-14.75,7.75,-5.25,3.75,-15.25,-15.25,19.0,-2.25,-18.25,-25.25,-13.25,-16.5,-8.25,23.5,9.0,11.75,-23.25,1.25,13.75,-3.0,-15.25,16.5,-1.25,16.75,-2.25,11.75,-4.25,-3.5,-5.25,6.75,21.75,-9.5,-0.25,18.75,-0.25,-24.25
2015,0.0,27.75,-2.25,7.75,5.75,16.75,20.75,15.75,-1.25,21.75,22.75,-3.25,-1.25,-0.25,3.75,6.0,-6.25,4.75,-12.25,9.0,-12.25,6.75,-2.25,16.25,20.75,-11.25,12.75,-2.25,19.0,9.25,-7.25,4.25,1.75,-2.25,-15.25,-17.75,9.25,3.25,-10.75,6.75,1.75,-4.25,15.75,-11.25,-7.25,-3.25,-16.25,-35.25,0.0,-4.25,29.25,-11.25,3.75,1.75,11.75,7.75,-5.75
2016,0.0,36.75,22.5,41.75,10.25,21.75,21.75,15.75,-4.25,23.75,6.75,-28.25,-3.0,-12.25,-35.25,14.75,15.75,0.75,23.75,2.75,-9.75,6.75,6.75,-10.25,-10.75,8.75,0.75,0.75,8.75,-7.25,1.75,-5.75,11.25,7.25,30.75,19.75,-5.25,16.25,-14.75,11.0,-13.25,-10.25,-13.25,-4.75,11.75,-9.25,0.75,13.75,-1.75,-33.25,14.75,18.25,11.25,15.25,20.75,8.5,3.75
2017,0.0,-9.25,22.75,-13.75,-7.5,9.75,30.75,3.25,12.75,-3.25,-24.25,-0.25,-2.75,6.75,2.75,-14.25,8.75,2.75,19.5,-7.25,-21.0,0.75,14.25,-10.25,-1.25,0.75,-2.75,-9.25,20.75,-4.25,-13.25,25.5,-25.25,5.75,16.75,-19.25,-25.25,-15.25,1.75,1.25,-8.25,-3.25,-18.25,-32.25,13.75,-23.75,-29.75,18.0,-1.0,-0.25,14.75,6.75,-2.25,-5.25,3.75,20.75,9.75
2018,0.0,6.75,28.75,-8.5,24.5,17.75,18.75,-3.25,-5.0,-9.25,-13.5,-19.25,2.75,-21.25,-2.25,-19.25,6.75,0.75,9.75,-12.25,-3.25,-3.25,19.75,-6.25,-15.5,16.75,-6.25,-14.25,-12.5,8.75,-18.75,23.75,-3.25,-0.25,14.75,13.25,4.25,-13.25,-3.75,17.25,-15.25,5.75,-0.25,-7.75,-10.25,6.75,0.75,0.0,29.75,-8.75,16.75,31.25,5.25,11.75,9.75,17.75,-19.25
2019,0.0,22.5,-20.25,-13.25,24.75,37.75,23.25,17.75,-6.25,14.75,20.25,-6.25,2.75,5.75,-6.25,-11.25,9.0,-7.25,-33.25,25.75,-15.75,-15.25,5.0,32.75,9.75,-11.25,-0.25,12.75,-24.25,-20.25,6.75,31.75,-3.25,-3.25,1.75,5.75,3.75,-9.25,-18.25,-13.75,3.75,14.0,-16.25,13.75,-28.5,-6.25,12.5,19.75,-11.25,-3.25,-3.25,23.75,-26.25,0.75,-11.5,7.75,15.75
2020,0.0,-2.75,5.75,15.5,9.75,31.5,30.75,12.75,-11.25,-6.75,-4.75,-15.25,-1.25,-9.25,16.25,-19.25,-12.25,27.75,-12.25,-9.25,-7.25,9.75,-0.5,14.75,21.75,-17.25,-6.25,-5.25,-17.25,-18.25,3.75,-27.0,10.75,6.5,7.75,6.75,-18.25,10.25,28.25,-12.25,-18.5,9.75,15.5,-8.25,-13.25,-0.25,-7.25,3.75,-15.0,14.75,16.75,16.75,-4.25,12.75,2.0,19.75,-8.25
2021,,20.75,38.75,27.75,27.25,24.25,34.75,13.75,17.75,14.75,17.75,-7.0,0.75,3.75,-17.25,24.0,3.5,0.75,-7.5,-22.25,-7.25,-13.25,4.75,2.75,8.75,-27.25,-7.25,-25.25,-9.5,14.75,4.25,-2.5,-14.25,-22.75,14.75,-15.25,-9.5,-2.25,-17.25,-3.25,1.75,-16.25,14.75,-2.25,4.75,9.75,-7.25,-24.25,-3.25,7.75,-0.25,14.75,-16.25,18.75,9.75,-16.25,-1.25
2022,,19.75,16.75,2.75,19.75,33.75,24.5,8.75,10.75,14.75,-8.25,-11.25,23.5,-14.25,-3.25,-9.25,5.75,12.75,-35.25,-30.75,7.75,-19.25,23.75,-18.25,-21.25,9.25,-2.5,10.5,3.75,20.5,-4.25,-7.25,0.0,-17.25,-13.25,4.0,-6.25,-13.25,2.75,15.75,-0.75,-20.25,-2.5,-8.25,-12.0,6.5,-0.25,-2.25,5.75,-21.5,22.75,14.75,11.0,-3.25,28.75,9.75,7.75
2023,,-1.0,30.75,-7.25,-35.25,51.75,24.75,-20.25,-3.25,8.5,2.25,4.0,-15.0,-3.5,0.75,-7.75,-11.25,-15.25,-32.25,6.0,-9.25,6.25,11.0,8.75,19.75,-21.0,-22.25,-12.25,5.75,-21.25,19.75,5.75,-17.25,-17.25,19.5,28.75,-8.25,-25.25,-25.5,-0.25,-23.75,18.75,-33.25,-5.25,0.25,-2.25,9.75,0.75,-16.25,22.25,16.75,21.75,12.75,2.25,6.75,21.75,-2.25
2024,,17.75,25.25,6.75,24.25,28.75,22.75,18.75,-17.75,19.25,-35.25,-4.25,-5.5,13.75,13.75,2.75,-25.25,20.75,-27.5,3.75,1.75,15.75,13.75,-2.25,-28.5,5.75,10.75,6.25,-21.25,12.75,22.75,-29.5,-28.5,-11.75,-16.25,10.25,-14.25,-8.25,9.75,4.5,-3.75,-19.0,-7.25,-4.25,-23.25,12.75,9.75,0.0,0.75,7.75,9.0,16.75,5.75,12.75,11.75,10.75,2.25
2025,,23.75,28.0,23.25,2.75,10.75,32.75,-1.25,-29.25,14.75,-12.25,7.75,-16.25,-8.75,-5.25,-2.25,-10.25,10.75,1.75,-28.0,7.75,13.75,-13.75,-3.25,5.5,8.75,-14.25,-10.25,-26.0,3.75,9.0,5.75,-1.25,2.75,-2.25,-6.25,5.75,-11.25,-4.25,3.75,7.5,7.0,5.5,-3.75,-16.5,3.75,7.75,1.25,15.75,-8.25,30.25,13.75,4.5,-14.0,-5.25,19.75,17.25
2026,,39.75,9.75,10.25,15.75,20.75,48.75,17.75,22.75,21.75,13.75,1.75,-0.25,-4.25,22.75,1.25,19.75,12.75,23.75,-2.75,32.75,-9.25,-0.25,-9.25,1.0,18.75,-12.25,14.0,16.25,-21.25,0.5,3.75,-7.75,-6.25,-1.25,1.75,-0.25,-0.25,-6.25,-7.25,-12.75,-6.25,5.75,0.25,15.75,12.75,-5.25,16.0,8.5,-2.25,17.75,13.75,2.75,1.75,-7.25,11.5,-9.25
2027,,-11.25,26.75,-4.25,1.75,39.75,28.25,26.75,21.75,17.5,28.75,0.75,31.75,4.75,1.75,-5.25,20.75,13.75,13.75,-0.5,-6.25,4.75,-6.25,13.75,13.75,11.5,7.0,0.75,6.0,-1.25,-28.25,-13.0,-26.75,-9.25,29.25,-1.25,2.75,1.75,-17.25,2.25,-17.0,9.75,-11.75,1.25,-13.5,-5.5,-24.75,22.75,-20.25,14.75,34.75,27.75,-4.25,-10.25,10.75,11.75,-9.25
2028,,3.75,8.75,7.75,-3.25,40.75,-9.25,-12.0,-6.75,31.75,-13.25,-27.25,-9.25,7.75,-11.25,-13.25,-15.0,-26.75,5.5,-17.5,-5.25,-14.25,-18.75,1.75,-35.25,3.5,8.25,3.75,-13.75,0.75,-24.25,-18.25,-9.25,-3.25,-4.25,7.75,-7.25,-3.25,-4.25,-29.25,-6.25,6.75,-0.75,-7.25,-10.25,-5.25,0.75,-2.25,16.75,-7.5,20.75,19.75,1.75,-2.25,-5.25,-9.25,12.0
2029,,12.75,47.0,41.75,30.75,30.75,11.75,3.5,-2.75,23.75,-9.25,-8.25,6.75,-18.25,-0.25,-16.25,-7.25,30.75,14.0,14.75,-8.25,3.25,-3.75,-26.75,-3.75,-8.5,-9.75,4.75,-11.75,-4.75,-21.25,-15.75,6.5,14.25,-3.75,1.75,-13.25,-8.75,5.75,-23.25,-24.25,-13.25,-10.25,-8.25,-8.25,6.75,7.25,-6.25,-12.25,12.75,4.75,13.75,4.75,16.75,10.75,6.75,14.25
2030,,2.5,-19.25,-16.25,24.75,29.75,-1.25,14.0,-7.25,15.75,-10.25,-9.5,-12.25,-3.25,-0.25,-4.25,-17.25,-12.25,-14.25,-2.25,-2.0,-20.25,28.75,-8.25,4.25,13.0,15.75,-7.25,10.25,2.75,1.25,8.0,-1.25,8.75,-0.25,-19.25,18.75,-19.25,4.25,16.75,-6.5,-8.25,-17.75,-10.25,-15.25,-10.25,-6.25,-0.25,5.75,-16.0,13.75,48.75,-10.0,-12.25,19.75,-12.25,-33.25
