year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,57.5,73.25,45.25,72.75,54.5,54.0,32.0,51.5,67.0,64.25,43.0,48.75,32.25,47.75,65.75,72.25,74.5,55.0,84.25,58.0,69.5,71.25,75.25,74.75,66.75,73.5,47.25,72.75,57.25,58.75,30.25,55.0,67.25,62.0,43.0,50.0,36.75,49.5,67.25,75.25,86.25,58.5,77.0,72.0
1992,36.0,56.5,58.75,48.5,53.0,51.5,33.5,56.75,53.0,64.25,42.25,40.0,23.25,59.25,37.75,45.25,44.5,40.0,55.75,73.25,65.0,66.75,55.0,45.5,74.25,55.75,58.5,49.25,55.5,53.75,32.75,61.25,57.5,64.5,46.25,40.25,24.5,61.0,39.5,52.5,58.0,73.0,74.75,67.25
1993,55.0,35.5,60.75,43.5,59.0,69.0,23.5,58.75,61.75,58.5,63.25,47.0,64.75,62.75,72.25,51.5,49.75,50.75,52.75,69.0,56.25,53.25,62.5,78.0,72.25,37.25,60.75,42.75,61.5,71.0,23.0,59.0,62.5,57.75,65.5,49.5,65.25,64.75,73.75,52.75,53.5,69.0,61.5,52.0
1994,62.75,37.25,57.0,61.25,42.25,48.0,33.25,53.25,34.75,70.25,30.0,42.25,61.5,63.5,77.25,70.75,74.5,32.0,50.25,51.25,58.5,67.0,60.5,75.75,90.0,38.25,56.75,61.75,43.25,54.75,33.0,56.5,37.25,68.5,31.75,44.0,65.5,63.0,82.5,74.0,51.75,51.0,65.75,67.5
1995,52.75,59.0,55.5,58.5,62.25,48.5,46.0,50.25,70.0,58.25,45.0,71.0,53.0,60.25,59.25,34.75,67.25,47.0,64.0,72.0,61.25,84.0,76.5,69.25,71.0,59.5,54.0,58.25,63.25,51.0,45.75,53.75,69.75,58.0,45.25,72.25,52.25,60.75,58.0,39.75,65.75,72.0,65.0,95.75
1996,60.75,64.5,29.5,34.25,62.5,57.25,71.75,71.0,42.0,55.0,47.75,55.0,48.25,54.5,45.75,84.25,52.5,58.25,54.75,53.0,81.5,67.75,58.25,57.25,61.5,67.0,28.25,36.0,69.0,57.75,69.5,75.75,50.75,54.5,49.5,55.5,52.0,58.5,46.5,87.75,58.25,53.25,90.75,69.25
1997,29.5,90.75,60.75,50.0,45.75,68.0,81.5,56.5,61.5,59.25,54.75,52.75,58.0,63.0,62.75,84.5,37.0,64.75,66.0,62.5,67.25,65.0,62.5,56.0,67.25,90.5,58.75,50.5,47.25,72.75,77.75,60.0,70.5,59.25,55.0,53.5,59.75,64.5,63.75,91.75,67.0,61.0,73.75,65.25
1998,87.0,63.5,51.75,81.0,55.5,69.5,38.75,65.75,74.0,56.0,63.25,60.0,95.75,70.0,61.25,80.75,78.5,45.5,66.25,71.5,63.5,64.25,75.25,85.5,89.0,65.0,48.0,82.0,56.0,72.75,37.5,68.25,75.5,54.0,65.25,60.25,98.5,71.25,63.25,83.0,67.25,71.0,70.75,65.75
1999,55.5,32.5,82.75,96.75,72.75,58.25,45.75,85.75,84.75,47.25,50.75,44.0,72.75,71.25,103.5,94.25,87.25,60.0,103.0,74.0,74.75,65.75,92.75,75.25,61.75,34.25,80.75,97.25,74.5,61.25,46.5,86.0,81.75,47.5,51.25,46.25,76.5,72.5,107.75,99.5,105.25,74.75,78.0,63.25
2000,67.0,70.25,84.5,58.25,54.5,61.0,68.0,63.5,64.0,61.75,50.25,55.0,77.0,72.5,90.25,70.5,59.5,52.0,63.0,67.0,56.75,79.5,65.0,89.5,77.75,69.75,83.25,58.0,60.0,67.75,64.25,64.0,62.0,62.75,51.25,55.25,79.75,74.75,93.0,76.5,67.5,67.75,59.5,81.5
2001,71.0,50.75,73.5,73.5,39.5,69.0,56.5,57.25,87.5,56.25,63.25,66.0,76.5,83.5,58.5,91.5,62.5,53.5,64.25,63.75,81.5,68.25,80.5,70.25,75.5,50.5,74.5,73.75,40.25,70.0,56.0,59.75,88.75,56.0,65.5,66.75,78.75,84.0,61.25,95.0,67.5,62.5,85.75,70.5
2002,56.0,101.75,70.75,54.25,77.5,45.0,67.0,60.25,78.0,76.75,51.5,72.75,55.0,64.5,62.75,63.75,62.5,44.25,68.0,77.75,61.75,91.25,76.25,57.5,72.5,100.0,69.25,54.0,81.5,50.75,68.0,63.0,79.0,79.25,55.75,74.0,55.5,64.75,63.0,69.0,69.25,78.25,64.75,93.0
2003,64.75,44.0,45.5,79.75,63.75,82.5,32.25,53.0,49.25,56.25,77.5,50.25,45.0,45.5,97.0,60.5,84.75,72.5,90.25,68.75,60.5,54.75,77.25,77.5,77.25,42.5,50.25,80.5,67.5,87.75,34.0,56.5,53.5,55.25,77.5,51.75,48.75,48.25,105.5,70.25,93.0,69.75,67.75,52.0
2004,59.0,56.0,78.0,53.0,54.5,60.0,56.5,50.25,70.0,66.75,64.0,69.0,71.0,75.75,68.25,73.0,85.0,52.75,59.0,69.75,74.5,70.5,69.75,76.25,80.75,58.0,77.75,53.5,56.25,64.0,57.0,50.5,72.75,65.25,63.75,68.25,73.75,78.0,71.25,77.75,61.25,70.25,81.25,70.5
2005,72.25,96.0,68.75,72.0,69.25,68.0,76.25,58.0,77.0,76.75,58.5,72.25,71.75,96.0,64.75,47.5,71.75,46.25,82.25,65.0,62.75,74.75,83.5,102.75,88.75,95.0,73.5,72.25,73.5,69.75,74.0,60.0,77.75,75.25,58.0,72.0,70.25,97.5,68.75,53.25,83.0,66.75,67.25,74.5
2006,57.0,69.25,70.75,70.5,68.75,85.75,67.25,96.25,76.75,81.75,91.75,71.75,72.25,55.0,86.25,80.25,75.5,90.0,59.5,79.25,106.0,71.25,73.25,56.25,85.25,59.75,63.25,81.75,64.5,49.25,50.5,74.5,56.5,52.5,75.25,72.75,77.25,53.5,78.0,68.5,61.5,87.0,71.0,64.75
2007,76.5,89.75,45.5,73.5,91.0,69.75,60.5,71.0,78.0,51.25,78.0,92.75,60.25,93.5,59.5,73.75,71.75,58.0,76.25,91.75,107.0,71.75,85.5,83.5,86.5,104.25,84.0,71.5,78.5,60.5,54.0,77.0,45.75,64.0,77.25,59.0,82.75,57.75,61.25,85.25,65.0,84.5,82.25,83.0
2008,71.5,54.75,77.5,68.25,71.0,77.25,60.25,67.5,62.25,59.0,62.0,79.5,57.75,78.75,52.0,70.25,66.75,54.0,73.5,75.5,59.0,80.25,89.0,66.5,76.25,54.25,64.5,82.75,74.0,56.5,50.0,68.75,65.5,78.75,66.25,78.75,69.0,69.5,73.5,41.25,81.5,81.0,54.75,78.25
2009,58.25,84.0,50.25,83.5,90.0,75.5,79.75,97.25,59.5,73.25,87.5,94.5,91.25,68.25,74.5,106.5,82.75,83.25,79.5,97.5,91.75,76.0,75.75,94.25,90.75,57.75,67.0,83.0,69.5,68.75,84.0,79.0,71.0,77.5,45.75,78.75,60.5,97.5,104.5,82.0,78.75,85.0,77.25,72.0
2010,96.5,78.0,60.0,62.75,91.0,85.25,61.5,80.75,74.5,78.0,69.25,92.5,59.0,71.0,82.0,70.0,74.5,75.0,66.5,69.5,73.5,68.75,105.25,109.25,90.75,91.0,61.75,59.5,99.75,61.75,70.5,86.0,82.75,87.75,87.5,99.0,71.25,88.75,64.5,75.75,75.25,103.5,83.25,82.75
2011,,75.0,56.0,106.5,94.25,90.75,75.5,84.5,82.75,95.75,67.75,78.0,31.0,86.25,110.25,61.75,92.5,71.0,89.0,79.25,69.75,85.75,89.75,100.0,87.5,87.0,43.0,83.75,96.0,89.0,67.75,72.75,81.25,56.0,75.75,97.25,51.5,93.5,83.75,79.0,84.25,93.25,72.5,76.0
2012,,55.0,90.25,87.75,65.5,66.25,67.0,98.0,57.0,69.5,66.75,74.75,69.0,72.5,99.0,96.75,84.0,76.75,92.0,74.5,85.5,74.0,86.5,96.75,71.75,44.5,64.0,84.25,74.75,87.75,65.75,91.75,70.75,57.5,70.5,69.75,55.0,76.0,85.0,56.0,87.0,70.75,72.5,70.0
2013,,84.75,84.25,94.25,84.0,75.75,59.0,77.0,53.25,48.5,58.0,84.5,65.5,100.5,75.75,103.25,79.5,44.25,77.75,97.0,80.0,66.25,77.0,87.75,80.0,52.5,59.0,81.0,60.25,76.75,77.5,92.5,71.5,61.75,69.75,57.25,41.75,103.0,82.5,95.0,59.5,67.75,91.0,55.0
2014,,73.0,78.0,62.25,77.75,80.75,83.25,64.75,59.25,99.5,70.0,81.5,55.0,120.0,60.5,80.75,74.5,75.0,50.75,70.25,83.25,99.5,81.0,120.75,116.25,58.5,75.0,99.75,77.75,110.0,59.75,77.0,57.75,75.5,62.75,72.5,40.75,70.0,104.0,93.5,95.25,75.25,85.75,88.75
2015,,88.25,68.0,92.5,82.25,105.75,71.5,65.25,86.5,55.5,78.25,80.0,68.25,100.75,53.5,69.75,103.25,79.75,92.0,85.75,69.5,72.75,116.25,92.0,85.25,85.75,51.25,89.5,109.5,73.0,61.75,75.5,73.5,78.0,90.0,103.25,68.75,69.5,84.0,95.5,90.0,92.0,88.25,84.0
2016,,90.0,71.25,100.0,76.0,104.0,89.5,83.75,80.0,63.0,70.75,91.0,70.25,83.0,72.5,85.0,102.5,82.25,97.25,91.75,77.75,61.0,91.0,60.5,73.25,31.5,90.75,103.25,87.75,34.5,92.5,77.75,62.25,52.5,90.75,82.25,69.25,82.5,98.5,88.25,105.0,69.5,84.25,41.5
2017,,79.5,54.5,50.75,83.25,81.75,68.25,64.0,89.0,69.75,82.0,92.25,53.75,76.5,75.0,72.25,66.25,80.5,58.25,98.75,89.75,80.25,81.0,94.25,110.25,70.75,92.0,92.25,88.25,82.25,81.75,84.75,68.5,76.75,79.75,85.0,68.25,76.0,86.5,100.75,76.75,75.25,61.0,68.75
2018,,101.75,75.75,63.0,90.25,62.5,80.25,64.0,86.75,69.0,90.5,86.5,71.5,93.75,77.5,61.0,58.0,80.5,51.25,97.25,75.0,73.5,108.75,82.75,98.75,103.5,73.75,84.75,100.0,92.5,93.5,61.25,83.5,61.75,89.0,107.0,73.75,92.5,107.0,84.5,83.0,93.75,80.5,76.5
2019,,71.5,87.75,76.0,77.5,68.0,87.5,65.0,54.5,96.5,53.75,74.75,70.75,75.25,76.0,83.25,78.25,56.0,63.75,73.5,59.75,94.0,100.75,92.0,96.5,60.0,96.25,52.0,86.0,75.25,101.75,85.75,96.5,62.0,81.0,98.25,50.0,98.5,76.5,100.75,79.5,91.5,108.0,72.5
2020,,78.25,84.25,88.5,77.25,75.5,79.5,83.0,72.5,89.5,67.25,72.75,73.0,105.25,101.0,92.25,78.0,61.75,100.0,67.75,79.75,90.5,84.25,82.0,103.25,84.0,69.0,58.5,66.5,83.5,77.75,78.25,73.75,71.0,72.75,89.75,93.0,80.25,64.75,103.75,64.25,76.75,89.75,69.5
2021,,80.25,88.0,83.5,93.0,119.5,82.75,84.75,79.5,79.0,91.0,95.0,64.0,108.75,90.5,81.25,94.5,103.5,77.5,96.75,86.0,83.75,109.0,80.5,82.0,83.75,75.5,85.25,86.5,58.25,65.75,88.75,89.75,68.25,60.75,107.5,39.5,89.0,74.0,104.75,90.25,105.75,84.25,83.25
2022,,87.75,83.0,85.5,81.5,57.25,46.5,88.0,89.0,86.5,97.5,78.5,69.25,73.5,73.75,103.0,82.75,108.5,71.5,80.5,87.0,76.75,99.75,90.5,103.5,86.25,102.5,100.25,90.5,94.75,81.5,68.75,80.25,96.0,70.75,97.5,44.25,73.5,114.5,97.0,96.5,93.25,81.75,94.5
2023,,62.0,85.5,79.5,84.0,52.0,68.25,103.0,64.75,62.25,74.25,81.5,55.25,95.0,97.0,124.5,89.0,67.75,80.5,86.5,104.75,63.75,90.0,98.5,89.75,90.25,85.25,80.25,105.75,100.75,89.5,90.25,87.0,72.5,79.75,94.0,91.5,95.5,107.0,100.75,79.5,86.5,112.25,77.5
2024,,94.25,91.25,60.25,100.75,47.5,64.0,98.5,82.75,59.0,82.75,97.25,106.5,70.25,57.25,115.5,65.25,80.25,66.0,88.5,93.75,68.75,95.25,98.25,127.0,92.25,86.0,72.25,83.25,100.25,101.0,87.0,118.0,66.25,114.5,88.25,64.75,68.25,90.0,75.25,67.75,92.75,89.75,72.75
2025,,107.5,83.0,82.75,86.25,82.25,99.0,106.0,91.75,72.25,92.25,84.0,77.25,104.5,84.75,96.25,102.25,72.75,87.0,83.75,101.0,77.5,78.25,83.0,108.5,75.0,100.0,60.75,101.0,84.5,83.5,105.25,94.75,68.25,89.0,92.25,100.0,83.75,76.25,118.25,81.5,83.0,79.75,98.75
2026,,100.5,95.25,90.25,88.0,95.0,82.5,89.5,70.5,87.0,98.0,85.0,104.0,106.75,82.0,92.0,87.0,88.0,89.25,85.75,94.25,68.75,100.25,86.25,100.75,90.0,111.25,112.75,102.5,82.5,88.5,88.75,74.0,93.0,90.5,105.5,89.75,99.0,80.25,108.25,92.75,104.5,104.5,85.25
2027,,44.0,68.5,105.5,83.25,112.5,93.0,67.5,81.25,73.75,97.0,74.75,56.0,70.75,92.5,53.25,86.5,102.0,84.0,71.0,65.25,78.25,92.75,107.25,107.0,86.75,128.75,75.5,104.25,99.25,83.5,93.5,102.75,84.75,117.5,112.25,92.0,94.0,70.75,104.5,92.75,96.5,97.0,78.0
2028,,74.25,83.25,65.25,81.0,89.25,56.25,88.0,87.75,75.5,101.0,99.0,66.0,71.75,90.25,89.25,76.0,88.75,70.25,84.25,89.75,75.0,65.25,110.25,81.0,81.5,91.75,63.0,93.25,123.5,88.5,85.75,81.0,74.5,100.5,85.25,32.25,89.0,69.25,114.75,73.5,76.5,90.0,72.0
2029,,50.25,98.0,93.5,72.75,65.0,89.5,97.75,84.5,79.25,78.25,69.25,35.75,85.5,91.25,108.5,94.75,86.0,90.25,84.5,116.0,95.25,84.75,114.5,93.5,87.75,79.25,76.5,67.25,125.75,93.0,72.0,76.25,71.25,84.25,77.25,79.25,116.25,83.5,101.5,80.75,88.0,88.25,68.75
2030,,115.75,89.5,71.25,82.75,83.25,79.0,91.0,89.25,64.25,97.0,89.75,67.75,90.0,69.5,105.75,74.25,105.75,81.5,84.0,86.5,61.75,79.0,129.5,107.5,57.0,110.0,81.5,83.0,88.5,83.75,82.5,85.25,93.0,98.5,90.75,64.0,107.75,86.0,75.75,73.25,73.25,90.5,101.5
2031,,102.25,98.5,95.75,85.0,68.25,106.75,84.25,105.5,97.0,91.5,90.0,62.75,86.25,82.0,89.75,89.5,87.0,90.0,108.0,86.75,90.0,115.75,80.5,103.75,71.0,85.5,61.75,103.5,78.0,72.75,92.75,70.25,75.5,88.0,85.75,91.5,100.5,75.75,88.5,70.5,81.75,90.5,86.5
2032,,94.25,78.25,87.5,94.25,91.5,97.25,66.75,53.25,87.25,78.75,90.5,93.0,89.75,112.5,86.25,90.0,80.0,104.0,82.75,81.5,79.25,92.5,112.0,113.5,101.5,89.5,87.75,100.5,98.0,99.5,96.0,115.5,109.5,106.0,90.0,73.5,100.0,87.75,97.0,78.0,87.5,97.0,110.5
2033,,83.25,86.25,156.5,93.75,95.25,82.0,85.0,101.0,85.75,84.75,115.5,90.5,106.25,111.5,81.75,139.0,108.75,129.25,113.5,85.75,92.0,102.25,127.25,120.5,50.75,94.0,105.0,103.25,91.75,107.0,91.75,88.0,97.25,108.5,115.5,60.5,107.5,125.5,94.75,94.25,119.0,93.5,85.25
2034,,88.0,112.0,114.5,77.25,63.0,118.75,109.25,69.25,77.5,98.5,85.5,78.0,72.0,102.75,75.75,114.5,90.25,93.75,87.25,95.0,65.25,105.25,123.5,93.5,77.0,97.0,100.75,113.75,105.0,120.75,113.25,105.0,89.0,79.75,114.75,72.25,106.75,124.75,74.75,104.75,96.25,98.25,73.75
2035,,89.0,77.75,86.0,83.25,76.75,90.75,84.25,98.25,107.0,64.5,94.5,56.75,119.75,74.5,95.0,73.75,58.75,83.0,103.0,97.5,98.5,108.0,112.5,98.25,82.75,111.0,98.5,95.75,98.25,91.0,83.25,74.5,89.75,112.0,103.75,77.25,96.25,102.25,77.5,88.0,115.75,84.75,83.25
2036,,65.25,87.5,88.0,87.0,87.25,118.5,78.75,78.0,66.0,106.25,83.5,72.75,87.0,79.5,101.5,84.5,94.5,101.25,81.25,94.0,70.75,95.0,86.0,139.75,110.25,97.0,85.0,93.25,77.75,94.25,94.0,91.25,90.5,126.5,113.5,65.0,100.75,94.75,93.75,67.5,109.75,99.0,91.5
2037,,106.0,93.0,111.25,103.75,110.75,110.5,93.5,115.25,89.5,90.25,101.0,118.5,109.75,111.25,88.25,106.75,106.0,125.5,114.5,87.75,89.75,100.0,79.25,115.25,74.0,115.0,84.75,77.0,84.0,104.25,98.75,135.75,77.75,104.5,86.5,57.25,95.75,105.5,106.5,92.25,89.75,118.5,88.25
2038,,94.75,104.5,96.75,92.75,140.75,115.5,117.0,106.0,74.5,105.75,93.25,65.0,85.5,95.75,113.25,91.25,100.75,104.25,99.0,114.25,79.75,121.25,97.25,123.0,92.5,92.0,109.0,114.0,94.75,102.75,84.75,79.75,87.75,96.25,121.0,115.5,59.75,115.25,97.75,106.75,126.0,95.75,89.5
2039,,61.25,88.5,101.75,97.0,120.5,101.25,75.0,113.5,104.25,109.0,95.25,59.0,92.5,96.75,105.0,101.25,115.5,112.25,100.25,84.75,83.0,119.25,133.0,116.75,117.25,95.5,126.25,102.25,140.5,113.0,105.0,99.5,96.0,118.25,98.0,125.0,101.75,104.0,94.75,108.0,95.25,94.25,118.75
2040,,87.75,93.5,100.0,86.5,69.5,97.25,96.0,89.75,69.75,111.0,96.25,109.75,103.5,100.75,105.75,113.25,111.75,107.0,99.25,101.25,67.75,110.75,118.75,92.5,85.25,87.75,81.0,128.0,108.75,108.5,89.75,101.75,87.75,107.75,92.25,77.25,101.25,103.5,101.25,99.5,114.5,100.0,80.5
2041,,95.75,85.0,69.5,122.0,53.25,117.5,65.5,98.25,97.5,94.5,99.0,89.25,116.5,68.25,80.5,76.75,103.0,69.75,106.75,78.25,108.75,98.25,99.5,129.5,88.75,113.5,92.75,115.25,79.25,108.25,90.0,91.75,93.0,101.0,102.5,116.5,124.5,104.75,131.75,110.75,99.0,114.0,98.0
2042,,94.5,73.5,91.5,117.75,106.5,98.75,75.75,102.75,90.75,93.75,108.75,62.5,127.75,99.25,90.75,96.0,98.75,85.25,113.75,75.25,89.0,116.5,119.0,116.75,91.75,92.5,118.25,146.5,117.0,108.25,83.75,113.25,93.75,123.0,136.25,88.75,103.0,125.5,109.75,116.5,120.25,105.75,95.75
2043,,113.5,83.0,105.0,114.5,116.75,87.0,128.0,103.5,55.75,93.75,126.5,79.25,114.25,100.5,119.5,94.0,84.5,102.75,105.25,105.0,59.25,107.75,133.75,95.5,88.5,103.5,139.5,94.25,121.5,106.75,100.75,92.0,92.0,112.75,130.75,80.25,103.0,135.75,122.25,143.5,109.0,96.75,106.75
