year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
1991,57.5,74.5,55.75,73.25,45.5,72.5,54.5,54.25,32.0,51.25,64.25,43.0,66.0,72.25,48.75,32.5,47.75,84.25,58.0,69.25,70.75,67.25,73.5,47.25,72.25,57.25,58.75,30.5,55.0,62.0,43.25,67.25,75.25,49.75,37.0,75.25,74.75,67.0,50.0,86.0,58.25,77.0,72.0,67.0
1992,36.0,44.75,40.0,56.25,58.75,48.5,53.25,51.25,33.5,56.75,64.25,42.25,37.5,45.0,40.25,23.25,59.5,55.75,73.5,65.5,66.5,53.0,55.75,58.5,49.5,55.5,53.75,33.0,61.25,64.5,46.25,39.75,53.25,40.25,25.0,54.75,45.0,75.0,61.0,58.0,72.75,75.25,67.0,57.75
1993,55.0,49.5,50.25,35.5,60.75,43.5,59.0,69.25,23.5,58.75,58.5,63.25,72.5,51.75,47.0,64.5,62.75,52.75,69.0,56.25,52.75,62.0,37.25,60.75,42.75,61.5,71.25,23.0,59.0,57.5,65.5,73.75,52.5,49.5,66.0,62.25,77.75,72.25,64.75,53.5,69.0,61.5,51.75,62.5
1994,62.75,74.5,31.25,37.25,56.75,61.25,42.25,47.75,33.25,53.25,70.25,30.0,77.0,70.75,42.5,61.5,63.75,50.0,51.25,58.5,66.75,34.5,37.75,56.75,61.5,43.0,54.75,33.0,56.5,68.5,31.75,82.5,74.5,44.0,66.0,60.75,76.0,90.0,63.0,51.75,51.0,65.75,67.5,37.0
1995,52.75,67.0,46.75,59.0,55.5,58.5,62.5,48.5,45.75,50.25,58.5,45.0,59.25,34.75,71.0,53.0,60.75,63.75,72.0,61.0,84.0,70.0,59.5,54.25,58.5,63.0,50.5,45.75,53.5,58.0,45.75,58.0,39.5,72.25,52.5,77.0,69.25,71.0,60.75,66.0,72.0,65.0,96.0,69.75
1996,60.75,52.5,58.25,64.75,29.5,34.5,62.75,57.0,71.75,71.0,55.0,47.75,46.5,84.0,55.25,48.0,54.25,55.0,53.0,81.75,67.75,42.0,67.0,28.5,36.5,68.5,57.25,69.5,75.5,54.5,49.25,46.5,88.0,55.5,52.0,58.25,57.0,61.25,58.5,58.0,53.0,90.5,69.5,50.5
1997,29.5,36.75,64.75,91.0,60.75,50.0,45.75,68.0,81.25,56.0,59.0,54.75,62.75,84.5,52.75,58.5,63.0,66.0,62.5,67.25,65.0,61.5,90.25,58.75,50.75,47.5,72.75,77.75,60.0,59.25,55.0,63.75,91.75,53.5,59.5,61.75,56.5,67.25,64.25,67.0,61.25,73.75,65.25,70.5
1998,87.0,78.0,45.0,63.5,51.75,80.75,55.25,69.25,38.75,65.75,56.0,63.25,61.0,81.25,60.0,95.75,70.0,66.25,71.5,63.75,64.25,74.0,65.75,48.0,82.0,56.0,72.75,37.5,68.25,54.0,65.25,63.25,83.0,60.25,98.25,75.25,85.5,89.0,71.0,67.25,70.75,70.75,65.75,76.0
1999,55.5,88.0,60.5,32.5,82.5,96.5,73.0,58.25,45.75,85.75,47.25,51.0,103.5,94.25,44.0,72.75,71.5,102.75,74.5,74.5,65.75,85.0,34.25,80.75,97.25,74.5,61.25,46.5,86.0,47.25,51.0,108.0,99.5,46.5,76.5,92.75,75.5,61.5,72.25,105.25,74.75,78.0,63.25,82.0
2000,67.0,59.5,52.0,70.25,84.5,58.25,54.5,61.25,67.75,63.5,62.25,50.25,90.5,71.0,55.0,77.0,72.75,63.25,67.0,56.75,79.75,64.0,69.75,83.25,58.25,60.25,67.75,64.25,63.75,62.5,51.5,93.5,76.75,55.0,80.0,65.5,89.25,77.75,74.25,67.75,67.75,59.5,81.5,61.75
2001,71.0,62.75,53.5,50.75,73.5,73.25,39.5,69.0,56.5,57.25,56.0,63.25,58.5,91.25,65.75,76.75,83.5,64.25,63.75,81.5,69.0,87.5,50.5,74.75,73.75,40.25,70.0,55.75,60.0,56.0,65.25,61.25,94.75,66.75,79.0,80.5,70.25,76.0,84.0,67.5,62.5,85.5,70.75,89.0
2002,56.0,62.5,44.25,102.0,71.0,54.25,77.5,45.0,67.25,60.5,76.5,51.5,62.25,64.25,72.75,55.0,64.5,68.0,77.5,61.75,91.25,78.0,100.25,69.25,54.0,81.5,50.5,68.0,63.0,79.25,55.5,63.0,69.0,74.0,55.25,76.25,57.75,72.5,64.75,69.25,78.5,65.0,93.0,78.75
2003,64.75,85.25,72.5,44.25,45.25,80.0,63.75,82.25,32.25,53.0,56.25,77.5,97.25,60.75,50.25,44.75,45.5,90.25,68.75,60.75,54.5,49.75,42.5,50.25,80.5,67.5,88.0,34.0,56.5,55.25,77.5,106.0,70.25,51.75,48.75,76.75,77.5,76.75,48.25,93.0,69.75,67.75,52.0,53.25
2004,59.0,84.75,52.25,56.0,78.25,53.0,54.75,60.75,56.25,50.25,66.75,64.0,68.25,73.5,69.0,71.0,75.5,59.0,69.75,74.5,70.5,69.75,58.0,77.75,53.75,56.25,64.0,57.0,50.5,65.25,63.75,71.25,77.75,68.25,73.5,70.0,76.5,81.0,78.0,61.25,70.25,81.75,70.5,72.75
2005,72.25,71.75,46.5,96.0,68.75,72.0,69.5,68.0,75.75,58.0,76.75,58.5,65.25,47.5,72.25,71.5,96.25,82.0,65.0,63.0,74.5,76.75,95.25,73.25,72.25,73.5,69.75,74.25,60.0,75.5,58.0,68.75,52.5,71.75,70.25,83.25,103.0,89.0,97.5,82.75,67.0,67.5,74.75,78.0
2006,57.0,75.75,90.0,69.25,70.75,70.5,68.75,85.5,67.25,96.25,81.75,91.75,86.0,80.0,71.5,72.25,55.25,59.5,79.25,106.25,71.0,76.75,59.5,63.25,81.75,64.5,49.25,50.5,74.5,52.75,75.25,78.5,68.25,72.75,77.0,73.25,56.25,85.5,53.75,61.5,86.75,71.0,64.75,56.75
2007,76.5,71.75,57.75,89.75,45.75,73.25,91.0,69.5,60.5,71.0,51.25,78.0,59.75,74.0,92.75,60.25,93.25,76.25,91.5,107.0,71.5,78.0,104.25,84.0,71.5,78.5,60.5,54.0,77.0,64.0,77.75,61.25,85.5,58.75,83.0,85.5,83.75,86.25,57.75,65.0,84.5,82.25,83.0,45.75
2008,71.5,66.75,54.0,54.75,78.0,68.25,71.0,77.5,60.25,67.5,59.0,61.75,52.0,70.25,79.5,57.75,78.75,73.75,75.25,59.25,80.25,62.25,54.25,64.5,82.75,74.0,56.5,50.0,68.75,79.0,66.5,72.5,41.5,78.75,69.25,89.0,66.5,76.25,69.5,81.5,81.0,54.75,78.25,65.25
2009,58.25,82.25,83.0,84.25,50.5,83.5,90.0,75.5,79.75,97.25,73.25,88.0,74.0,106.25,94.5,91.5,68.25,79.5,97.5,91.75,76.0,59.5,57.75,67.0,82.75,69.5,68.75,84.0,78.75,77.75,46.0,104.5,82.5,78.75,60.75,75.75,94.25,90.25,97.5,78.75,85.0,77.25,71.75,71.0
2010,96.5,74.5,75.0,78.0,60.0,62.5,91.0,85.25,61.5,80.75,78.0,69.5,81.75,70.5,93.0,58.75,71.25,66.75,69.5,73.75,68.75,74.75,91.0,61.75,59.5,100.0,61.75,70.75,86.0,87.75,87.5,64.75,75.0,99.0,70.75,105.25,109.5,90.75,88.75,75.25,103.5,83.25,82.5,83.0
2011,,92.75,70.5,74.75,56.0,106.25,94.25,90.75,75.25,84.5,95.75,67.75,110.5,61.25,78.25,31.25,86.25,89.25,79.25,69.75,85.75,83.0,87.25,43.0,83.75,96.0,89.0,67.75,73.0,56.0,75.75,83.75,78.75,97.25,51.5,90.5,100.5,87.25,93.5,84.0,93.25,72.5,76.0,81.5
2012,,84.0,76.75,55.0,90.25,87.75,65.75,66.0,66.75,98.0,69.25,66.75,98.75,97.0,74.75,68.75,72.75,92.25,74.75,85.75,74.0,57.0,44.5,64.25,84.25,74.75,87.75,65.75,91.75,57.5,70.5,84.5,56.0,69.5,54.75,86.75,97.0,71.75,76.0,87.0,70.75,72.5,70.0,71.0
2013,,79.5,44.25,84.5,84.25,94.25,84.0,75.5,59.0,77.0,48.25,58.25,75.5,103.5,84.5,65.75,100.5,77.75,97.0,79.75,66.25,53.5,52.5,59.0,81.25,60.25,76.75,77.25,92.5,61.75,70.0,82.5,94.5,57.75,42.25,77.0,87.75,80.5,103.0,59.5,68.0,91.0,55.0,71.75
2014,,74.5,75.0,73.0,78.25,62.25,77.75,80.75,83.5,64.75,99.5,70.0,60.5,80.5,81.5,55.5,119.75,50.75,70.25,83.25,99.0,59.25,58.5,75.25,99.75,77.75,110.25,59.5,76.75,75.5,62.75,104.0,93.5,72.5,40.75,80.75,121.0,116.25,69.75,95.25,75.25,85.75,89.0,57.75
2015,,103.25,80.0,88.25,68.0,92.5,82.25,105.5,71.5,65.25,55.5,78.5,53.75,69.75,80.0,68.25,100.5,92.0,85.75,69.25,72.75,87.0,86.0,50.75,89.25,109.5,73.0,62.0,75.25,78.0,90.0,84.25,95.75,103.25,68.75,116.25,92.25,85.5,69.5,89.75,91.75,88.25,84.0,73.5
2016,,102.5,82.25,89.75,71.25,100.0,76.0,103.75,89.75,83.75,63.0,70.75,72.0,85.0,91.0,70.0,83.0,97.5,91.75,77.75,61.25,80.0,31.5,90.75,103.25,87.75,34.5,92.5,77.75,52.5,91.5,98.5,88.0,82.25,69.25,90.75,60.5,72.75,82.5,105.25,69.25,84.25,41.5,62.25
2017,,66.25,80.75,79.5,54.75,50.75,83.5,81.75,68.5,64.0,69.75,82.0,75.0,72.5,92.25,53.5,76.5,58.25,98.5,90.25,80.25,88.75,70.5,92.0,92.25,88.25,82.25,81.75,84.75,76.75,79.5,86.25,100.5,85.0,68.25,80.75,94.5,109.5,75.75,76.75,75.5,60.75,68.5,68.5
2018,,58.0,80.5,101.75,75.75,63.0,90.5,62.5,79.75,64.0,69.0,90.5,77.25,60.75,86.5,71.75,93.75,51.5,97.5,75.0,73.25,86.5,103.25,73.75,84.75,100.25,92.25,93.5,61.25,61.75,89.25,108.0,84.25,107.5,73.5,108.25,83.0,98.25,92.75,83.0,93.75,80.25,76.5,83.5
2019,,78.5,56.0,71.0,87.5,75.75,77.75,67.75,87.5,65.0,96.75,54.0,76.0,83.0,74.75,71.0,75.5,63.75,73.5,59.75,94.25,54.5,60.0,96.25,52.0,85.75,75.5,101.75,85.75,61.75,81.0,76.5,100.75,98.25,50.0,100.75,92.0,96.5,98.5,79.75,91.5,108.0,72.5,96.25
2020,,78.25,61.75,78.25,84.25,88.5,77.25,75.75,79.5,83.0,89.5,67.0,100.5,92.25,72.75,73.25,105.25,100.0,67.5,80.0,90.75,72.5,83.75,69.0,58.5,66.5,83.75,77.75,78.25,71.0,72.75,64.5,103.5,89.25,93.0,84.0,82.25,103.25,80.25,64.25,76.25,89.75,69.5,73.75
2021,,94.5,103.75,80.25,88.0,83.5,93.0,119.5,82.75,84.75,79.0,91.25,90.75,81.25,95.0,64.5,108.5,77.75,96.75,86.0,83.5,79.25,83.75,75.5,85.25,86.75,58.25,65.75,88.75,68.25,61.0,73.75,103.75,107.5,39.75,109.0,80.25,82.0,88.75,90.0,105.75,84.25,83.25,89.5
2022,,82.75,108.25,87.5,82.75,85.5,81.25,57.5,46.5,88.0,86.5,97.5,73.5,103.5,78.5,69.25,74.0,71.75,80.75,87.25,76.5,89.25,86.25,102.75,100.25,90.5,94.75,81.5,68.75,96.25,71.0,114.5,97.0,97.75,44.0,99.75,90.25,103.0,73.5,96.25,93.5,82.0,94.75,80.25
2023,,88.75,68.25,61.75,85.5,79.5,84.0,52.25,68.0,103.0,62.25,74.5,96.75,124.25,81.5,55.25,95.0,80.5,86.5,104.75,64.0,64.75,90.0,85.25,80.25,105.75,100.75,89.5,90.25,72.5,79.75,106.75,101.0,94.0,91.5,90.0,98.5,90.25,95.5,79.5,86.25,112.25,77.5,87.25
2024,,65.25,80.75,94.25,91.25,60.25,101.0,47.5,64.0,98.5,59.0,83.0,57.25,116.0,97.25,106.25,69.75,66.0,88.5,93.75,68.75,83.0,92.0,86.5,72.25,83.25,100.25,100.75,87.0,66.25,114.75,90.0,75.5,88.5,64.75,95.25,98.5,127.25,68.5,67.5,92.75,89.75,72.5,118.25
2025,,102.5,73.25,107.5,83.25,82.5,86.5,82.0,99.0,106.0,72.25,92.25,84.75,96.5,83.75,77.5,104.5,87.0,83.25,101.0,77.75,91.75,75.0,100.0,61.0,101.25,84.5,83.5,105.25,68.25,89.0,76.25,118.25,92.25,100.0,78.5,83.25,108.5,83.25,81.5,83.25,79.5,98.75,94.5
2026,,86.5,88.25,100.5,95.25,90.25,88.0,95.0,82.5,89.5,87.25,98.25,81.75,92.25,85.25,104.0,107.0,89.25,85.75,94.25,68.75,69.75,90.0,111.5,113.0,102.5,82.5,88.5,88.5,93.0,90.25,80.0,108.25,105.25,89.75,100.25,86.5,100.75,99.25,93.0,104.75,104.75,85.25,74.0
2027,,86.25,101.75,44.0,68.5,105.25,83.25,112.5,93.0,67.5,73.75,97.0,92.75,53.5,74.75,56.0,70.25,84.0,71.0,65.25,78.25,81.25,86.5,128.75,75.5,104.25,99.0,83.25,93.5,84.5,117.5,70.75,105.0,112.0,91.75,92.75,107.0,107.25,94.0,93.0,96.5,97.0,78.0,103.0
2028,,76.0,88.5,74.25,83.25,65.25,81.0,89.5,56.0,88.0,75.5,101.0,90.25,89.25,99.0,66.25,71.75,70.25,84.5,89.75,75.25,87.5,81.5,91.75,63.0,93.25,123.75,88.5,86.0,74.5,100.5,68.75,115.0,85.5,32.25,65.5,110.5,80.75,89.0,73.5,76.5,90.25,72.0,81.0
2029,,95.25,86.0,50.25,97.5,93.5,73.25,65.5,89.5,97.75,79.5,78.25,90.75,108.25,69.25,35.5,85.5,90.25,84.5,116.0,94.75,84.75,87.75,79.5,76.5,67.25,125.75,93.0,72.25,71.25,84.25,83.75,101.5,77.25,79.25,84.75,114.25,93.75,116.25,80.75,88.0,88.5,68.5,76.25
2030,,74.25,105.75,115.75,89.5,71.25,82.75,83.25,79.0,91.25,64.0,96.75,69.75,105.75,89.75,67.75,90.25,81.5,84.25,86.5,61.75,88.75,56.75,110.0,81.25,83.0,88.5,83.75,82.25,93.25,98.5,85.75,75.75,91.0,64.0,79.0,129.5,107.25,107.75,73.5,73.25,90.5,101.5,85.75
2031,,89.5,86.75,102.75,98.5,95.75,85.25,68.25,106.75,84.25,97.0,91.5,81.75,89.5,89.75,63.0,86.25,90.0,108.0,86.75,90.0,105.75,71.25,85.5,61.75,103.5,78.0,72.5,92.5,75.5,88.0,75.75,88.75,85.75,91.25,115.75,79.75,103.75,100.5,70.25,82.0,90.75,86.5,70.5
2032,,90.75,80.25,94.0,78.25,87.25,94.5,91.0,97.25,67.0,87.5,78.75,112.25,85.75,90.5,93.0,89.75,104.0,82.75,81.5,79.5,53.5,101.75,89.5,87.75,100.5,98.0,99.5,96.0,109.5,106.0,87.75,97.25,90.25,73.5,92.75,111.5,114.0,99.75,78.25,87.5,97.0,109.75,115.0
2033,,138.75,108.5,83.25,86.25,156.5,93.75,95.25,82.0,84.75,85.75,84.75,111.5,81.75,115.5,90.5,106.5,129.25,113.5,86.0,92.0,101.25,51.0,94.0,105.0,103.25,92.25,107.0,91.75,97.25,108.5,125.25,94.75,115.5,60.25,102.25,127.25,120.5,107.5,94.25,119.0,93.5,85.5,88.0
2034,,114.5,90.25,88.0,112.0,114.5,77.0,63.0,118.75,109.5,77.5,98.75,102.75,75.5,85.25,77.75,72.25,93.5,87.25,95.25,65.0,69.5,77.0,97.0,101.0,113.75,105.0,120.75,113.25,89.0,79.75,124.0,74.5,115.0,72.25,105.25,123.5,93.75,107.25,104.75,96.25,98.25,73.75,105.25
2035,,74.0,58.75,89.0,77.75,85.75,83.0,76.75,91.0,84.25,106.75,64.5,74.5,93.75,94.25,56.75,119.75,82.75,103.25,97.5,98.5,98.25,82.75,110.75,98.5,95.75,98.25,91.0,83.25,89.75,112.25,102.25,77.25,103.75,76.5,108.0,112.25,98.25,96.0,88.0,115.75,84.5,83.75,74.0
2036,,84.75,94.5,65.0,87.5,88.25,87.0,87.25,118.5,79.0,66.25,106.5,79.25,101.25,83.5,72.75,87.0,101.0,81.25,94.25,70.75,78.0,110.25,97.0,85.0,93.0,78.0,94.25,94.25,90.25,126.5,94.75,93.5,113.5,65.25,95.0,86.0,139.75,100.75,67.5,109.75,99.25,91.75,91.25
2037,,106.5,106.25,105.75,93.0,111.25,103.5,111.0,110.5,93.5,89.5,90.0,111.5,88.75,101.0,118.0,110.25,125.25,115.25,87.75,89.5,115.25,74.0,115.25,85.0,77.0,83.75,104.75,98.75,77.75,104.5,105.5,106.75,86.5,57.5,100.0,79.5,115.25,95.75,91.75,89.75,118.75,88.25,135.75
2038,,90.5,100.75,94.5,104.25,96.75,92.75,141.25,115.5,117.25,74.25,105.75,95.75,113.25,93.25,65.5,85.5,104.25,99.0,114.25,80.0,106.0,92.25,92.0,109.0,114.25,94.75,102.75,84.75,87.75,96.25,114.75,98.0,121.0,115.0,121.25,97.25,123.0,59.75,106.75,126.0,95.75,89.75,79.5
2039,,101.5,115.75,61.25,88.5,101.75,97.25,120.25,101.75,75.0,104.25,109.0,96.5,104.75,95.25,58.75,92.75,112.5,100.5,84.75,83.25,113.5,117.25,95.25,126.25,102.25,140.5,113.0,105.0,96.0,118.25,104.0,94.75,98.0,125.0,119.5,133.0,116.25,101.75,107.75,95.0,94.25,118.75,99.5
2040,,113.25,111.75,87.5,93.75,100.25,86.25,69.5,97.25,95.75,69.75,111.0,100.75,106.0,96.25,110.0,103.75,107.25,99.25,101.25,67.75,90.0,85.5,88.0,80.75,128.0,108.75,108.5,89.75,87.75,108.0,103.25,101.75,92.25,77.5,110.75,119.0,92.5,101.25,99.5,114.5,99.75,80.5,101.75
2041,,76.75,103.25,96.0,85.0,69.5,122.5,53.25,117.5,65.5,97.5,94.5,68.25,80.75,99.0,89.25,116.5,70.0,106.75,78.25,109.25,98.25,88.5,113.25,92.75,115.25,80.0,108.25,90.25,92.75,101.0,105.0,132.0,102.75,116.25,98.0,99.75,129.75,124.5,111.0,98.5,114.0,98.5,92.0
2042,,95.25,98.5,94.75,73.5,91.5,118.0,106.5,98.5,75.75,90.75,93.75,99.25,91.0,108.75,62.25,128.0,85.25,113.75,75.25,89.0,103.0,91.75,92.5,118.25,146.5,117.0,108.5,83.75,93.75,123.0,125.5,110.0,136.5,88.5,116.75,119.25,116.5,103.0,116.5,119.75,105.75,95.5,113.25
2043,,94.25,84.0,113.5,83.0,104.5,114.5,116.75,87.0,127.75,55.75,93.75,100.0,119.25,126.0,79.0,114.0,103.25,105.25,104.75,59.0,103.5,88.5,103.5,139.75,94.25,121.5,106.75,101.0,92.0,113.0,135.75,123.0,130.75,80.25,107.75,133.25,95.75,103.0,144.0,108.5,96.75,106.75,92.5
