year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,32.25,35.0,34.25,42.25,43.5,32.75,37.25,35.0,39.75,20.5,44.0,44.75,44.75,26.75,24.0,22.5,41.0,45.75,38.0,42.25,47.0,25.0,25.75,23.75,27.0,28.5,30.5,31.75,50.75,51.0,44.5,40.25,42.75,26.0,28.5,38.75,42.0,44.25,30.5,25.75,28.75,32.5,36.75,34.5,35.25,35.75,35.75,25.5,26.5,38.75,35.25,58.75,53.75,40.5,36.75,41.75
2002,40.25,34.25,36.25,49.0,48.0,33.0,44.25,40.5,46.5,48.5,52.25,49.75,51.75,41.5,41.75,40.75,45.75,46.0,33.5,35.75,40.5,47.0,44.5,49.75,40.0,39.75,29.25,28.0,32.25,31.25,36.5,37.0,37.0,29.75,35.25,29.25,30.0,31.0,59.25,57.0,56.5,49.5,51.0,48.0,33.25,29.75,31.25,12.5,12.0,24.5,21.0,52.0,51.25,49.75,44.5,25.75
2003,30.25,41.0,40.75,22.0,23.0,38.5,25.0,27.25,24.0,31.0,32.25,29.25,34.5,26.25,24.5,20.5,41.75,44.5,22.25,41.5,44.0,31.0,30.0,33.25,38.5,39.0,32.5,32.5,32.75,34.25,39.75,38.25,33.75,39.0,44.5,41.75,39.25,40.75,45.5,41.0,40.25,28.5,31.25,29.5,19.5,17.0,18.5,35.75,34.0,25.75,24.25,31.0,29.75,43.75,41.0,28.25
2004,23.5,40.25,43.25,25.75,27.0,35.5,23.25,29.25,36.25,29.5,30.75,30.25,31.25,46.0,47.0,41.25,36.5,38.5,35.0,27.0,29.5,32.25,31.0,32.25,47.0,46.5,46.5,47.25,29.5,31.0,19.0,18.5,20.5,43.75,49.5,42.75,40.75,43.75,29.5,27.25,28.25,27.25,28.25,26.25,37.75,36.75,36.25,37.5,37.0,30.25,27.25,26.75,28.0,33.0,30.75,45.5
2005,38.25,33.25,35.0,31.0,28.75,24.25,34.0,33.25,40.5,29.0,23.75,26.75,23.75,40.25,40.5,38.75,36.0,42.5,41.0,25.75,31.5,27.0,24.25,28.0,48.5,46.0,28.0,24.5,39.25,37.75,25.5,25.75,24.0,31.25,36.25,22.25,20.75,21.25,36.75,31.5,29.5,21.75,23.75,23.0,40.25,33.25,35.0,33.0,31.25,51.25,44.25,26.75,23.75,37.0,32.5,50.5
2006,24.5,42.25,21.75,34.0,35.75,31.75,42.75,44.0,36.5,36.5,33.75,45.5,46.75,42.0,42.5,38.25,38.25,45.0,20.25,21.0,25.25,44.75,39.25,40.5,48.0,34.5,43.25,21.0,37.75,46.25,59.5,25.5,28.25,25.5,24.75,24.25,44.5,27.0,23.25,26.75,41.25,24.0,43.25,43.5,53.0,56.75,34.75,22.75,39.75,37.5,36.25,59.0,31.25,36.25,26.0,28.75
2007,55.25,30.25,45.25,38.5,34.25,30.25,46.5,43.25,43.5,34.25,39.0,33.5,27.5,45.25,47.0,32.5,37.25,37.25,41.5,22.0,37.0,45.0,37.75,27.25,52.0,43.25,32.5,31.0,32.75,35.75,43.0,34.5,47.25,33.25,43.5,41.0,46.5,59.5,36.75,21.0,37.0,43.5,37.0,52.75,49.25,29.0,26.25,17.25,44.25,21.25,40.75,29.0,48.5,27.75,24.0,24.75
2008,29.25,24.25,29.25,37.75,47.75,30.0,38.25,29.25,26.25,39.25,57.5,36.75,43.0,39.0,29.75,25.5,32.75,19.0,46.0,17.5,25.25,23.0,41.25,39.5,21.75,28.0,22.75,38.0,19.75,19.25,31.75,42.75,40.25,34.5,35.75,44.75,63.0,48.0,29.5,36.0,36.75,33.0,40.0,45.25,25.0,36.5,27.0,48.25,28.75,29.25,36.25,36.75,41.0,50.25,37.25,42.0
2009,36.0,28.25,36.25,20.5,47.0,37.25,26.5,34.0,31.25,30.5,35.0,33.5,32.0,32.0,36.5,31.5,37.25,25.75,21.75,40.75,47.0,19.75,16.0,42.5,27.75,18.75,36.0,45.5,29.5,34.75,24.0,43.5,26.5,47.25,32.0,36.0,23.5,28.0,25.75,33.75,31.0,23.5,29.5,34.0,31.25,41.25,28.5,34.25,43.0,21.25,30.5,28.5,39.5,23.5,41.0,31.5
2010,18.25,51.5,32.0,34.75,44.0,28.5,35.75,42.0,38.75,40.5,23.5,22.25,29.75,36.5,37.5,31.75,44.75,29.5,32.75,33.0,24.25,31.25,33.0,30.0,52.25,62.0,32.75,43.25,36.75,39.5,29.5,33.5,45.0,44.75,15.0,34.5,26.25,23.75,28.5,34.25,26.75,38.0,41.5,23.5,27.0,40.5,32.75,32.75,39.75,33.0,13.75,25.25,30.75,22.0,35.0,35.25
2011,24.25,33.75,26.25,44.5,40.75,34.5,48.5,45.5,41.25,36.0,30.5,50.25,38.25,37.25,41.5,35.5,28.0,46.25,37.5,31.5,28.5,33.75,41.25,55.25,46.75,37.0,39.75,13.75,32.25,27.0,33.75,51.75,29.0,42.25,32.5,28.75,43.75,47.75,29.5,37.0,44.25,48.0,62.0,41.75,26.75,46.0,30.5,26.75,35.0,23.25,59.25,47.0,30.25,34.75,48.5,36.25
2012,42.5,37.75,50.5,27.25,28.0,32.5,44.5,21.75,20.75,36.75,38.75,34.75,19.0,22.5,31.5,23.0,41.75,30.25,36.75,28.0,38.75,28.0,25.25,29.5,16.0,45.0,19.25,62.5,22.0,30.0,59.25,44.5,73.0,31.75,35.25,50.0,24.5,37.25,31.75,36.5,30.0,34.5,40.0,32.75,39.0,33.75,47.75,32.75,36.5,33.0,27.0,34.5,48.5,35.25,31.5,22.25
2013,36.75,43.0,36.75,27.5,25.25,32.25,47.75,43.0,21.5,52.0,44.5,54.75,26.5,29.0,30.75,54.75,31.5,53.25,30.25,20.75,21.25,24.25,17.75,22.5,21.5,37.5,42.0,43.75,40.5,28.25,45.75,37.75,40.75,25.5,37.75,48.25,44.75,37.25,25.25,21.25,23.5,27.75,43.75,32.75,34.0,22.0,32.5,40.75,52.0,24.5,37.0,25.75,29.75,26.25,47.75,46.5
2014,34.25,32.25,34.25,50.0,28.0,27.25,31.75,27.75,28.5,35.75,38.75,37.75,41.25,33.5,34.5,27.25,30.5,26.75,28.0,26.25,32.25,21.75,45.5,32.5,20.25,26.75,25.75,27.75,38.75,26.5,41.0,35.75,36.75,47.25,34.5,37.0,26.5,39.0,38.5,49.5,30.5,50.75,41.75,66.5,14.75,37.5,35.0,30.75,23.5,32.75,23.75,20.5,35.0,25.5,50.0,20.75
2015,47.75,42.5,39.75,35.0,28.75,22.75,20.25,23.5,52.0,26.75,13.5,32.5,33.0,36.25,16.0,32.0,33.25,43.0,22.25,26.25,39.5,30.5,40.75,30.25,48.75,25.5,26.0,29.25,40.75,38.75,24.5,55.25,32.5,42.0,42.75,30.25,36.0,33.25,52.5,34.75,33.75,48.75,25.25,13.0,36.5,13.5,30.0,61.75,28.25,44.75,33.75,32.5,48.25,23.25,19.75,32.0
2016,51.0,37.25,34.0,42.5,14.25,27.75,28.5,23.75,32.5,25.5,32.25,32.25,35.25,50.0,16.5,37.75,41.75,34.75,39.75,36.5,22.5,32.25,51.75,23.75,31.75,44.25,42.0,32.5,28.25,19.75,42.25,49.75,33.25,26.25,56.25,39.5,57.75,29.5,21.25,32.25,25.0,39.0,28.75,40.5,20.75,28.5,37.25,41.75,40.75,34.0,47.75,40.0,33.75,29.25,29.0,28.25
2017,40.5,17.5,25.75,21.75,31.0,60.75,29.75,50.5,43.75,24.5,25.75,39.75,15.75,26.75,36.5,59.5,50.0,56.5,26.75,47.5,30.0,30.25,33.25,43.0,45.25,28.75,24.25,29.5,39.75,23.25,29.75,27.25,44.5,53.0,21.75,29.0,42.75,56.0,24.25,37.75,59.5,26.75,25.5,42.0,41.75,40.75,62.25,46.0,27.25,29.0,30.0,45.75,29.0,27.0,54.0,26.75
2018,35.25,41.5,27.5,45.75,31.5,37.75,29.5,27.25,30.5,39.0,22.75,29.75,36.5,36.0,50.5,21.75,64.0,45.25,19.75,28.75,25.5,36.0,33.25,32.25,42.25,31.75,32.0,31.25,34.75,36.0,43.25,52.75,37.25,33.0,22.0,34.5,26.5,36.25,54.75,36.0,31.5,45.75,36.5,23.75,28.5,25.25,28.25,47.75,21.0,24.5,18.5,33.25,38.25,40.25,42.0,34.5
2019,44.5,38.5,33.75,36.0,47.25,28.25,34.0,31.75,34.25,28.75,46.25,37.25,61.25,23.75,23.25,29.75,58.0,64.5,46.25,37.0,17.5,39.75,21.25,26.25,39.75,38.25,27.5,24.25,15.5,25.25,41.75,45.25,36.0,39.75,21.25,43.0,43.0,33.5,42.25,43.75,27.5,25.75,19.0,35.5,25.25,33.0,41.0,28.0,27.0,21.75,30.75,59.0,34.25,38.25,28.5,31.5
2020,49.75,30.25,48.75,25.75,30.0,28.0,35.5,32.75,25.25,33.75,53.0,21.25,38.0,16.75,23.0,39.0,37.5,21.25,41.5,30.75,32.0,28.5,60.0,23.5,38.25,36.0,33.5,32.0,31.75,42.0,26.0,32.0,33.75,27.75,35.0,17.5,37.25,50.75,29.0,58.75,39.5,37.75,27.25,30.0,21.5,48.25,47.0,29.25,34.75,31.75,21.0,28.25,53.75,44.5,16.5,45.25
2021,,26.0,39.25,33.5,55.25,16.25,23.25,26.0,36.75,37.25,33.75,25.75,30.5,37.25,20.5,22.5,22.0,59.25,35.5,26.5,25.75,19.75,26.0,21.75,27.5,34.0,32.5,28.75,32.0,30.75,23.75,33.75,25.0,39.75,34.25,43.75,34.75,31.5,36.5,32.5,22.5,58.0,26.75,44.25,41.75,34.25,39.0,52.0,25.25,35.75,34.75,26.5,50.0,16.0,27.75,43.5
2022,,33.25,21.25,25.5,22.5,45.0,35.5,29.5,18.0,50.5,47.75,32.25,31.25,41.5,32.25,41.5,37.75,34.25,23.75,53.25,18.75,41.25,23.5,29.25,34.75,40.0,35.25,25.0,34.5,40.25,39.25,30.5,25.0,37.5,26.75,24.25,39.0,47.5,28.25,32.5,35.25,32.75,46.0,31.5,33.75,37.0,31.75,35.75,34.0,42.5,35.0,39.25,52.25,40.75,26.75,24.75
2023,,31.75,40.25,50.5,39.25,27.75,31.0,20.0,35.25,37.5,46.5,62.0,31.75,34.0,34.0,37.75,29.25,45.0,24.75,29.75,34.5,34.0,25.5,28.5,46.75,48.0,51.75,49.5,23.75,35.25,41.25,48.75,45.75,36.0,43.25,33.5,31.5,33.25,29.5,45.5,41.75,30.5,35.0,29.25,37.75,50.25,59.25,19.0,42.5,24.75,23.5,46.5,39.0,23.5,17.0,38.5
2024,,24.75,43.25,42.75,49.25,44.25,23.0,28.25,33.5,23.5,33.5,44.25,43.75,33.75,22.75,27.5,18.5,52.75,35.75,32.0,32.75,33.0,22.5,28.5,37.75,31.25,24.75,35.25,39.0,34.0,19.75,30.0,44.0,24.75,49.0,24.75,39.5,66.5,41.0,21.75,25.0,30.0,23.5,30.0,38.0,42.75,38.5,38.0,30.75,20.75,26.0,45.75,24.75,23.75,36.0,31.5
2025,,24.0,16.5,26.0,32.0,39.5,34.0,50.75,33.5,32.25,34.75,40.75,57.5,31.75,39.5,51.0,26.5,35.75,36.0,30.5,30.25,32.5,38.0,46.5,26.5,33.75,48.5,33.75,39.75,40.0,44.0,33.0,31.25,37.0,31.5,32.25,34.75,28.0,32.25,26.25,49.0,40.5,37.0,29.75,36.25,47.0,26.0,43.5,26.25,16.5,34.75,33.25,37.5,27.0,34.25,25.75
2026,,34.5,50.5,24.75,21.25,33.0,22.0,24.75,28.75,21.5,31.0,32.75,29.75,44.5,39.25,15.5,35.25,43.0,28.75,51.5,37.75,24.0,24.75,35.5,45.75,30.0,37.5,59.0,34.75,32.5,46.5,36.75,41.0,27.5,54.5,44.0,41.25,30.5,43.0,44.0,48.0,36.0,34.5,29.0,51.0,39.0,42.0,38.75,28.0,34.5,38.75,51.0,37.25,17.75,24.0,34.75
2027,,28.0,48.75,25.5,34.0,34.0,22.5,26.0,25.25,25.75,40.0,15.5,33.5,21.25,44.0,19.25,41.5,56.0,23.5,22.0,32.75,27.25,48.5,32.25,23.25,25.5,31.0,45.75,27.75,29.75,38.25,38.0,52.25,49.25,59.5,31.75,38.75,30.25,21.75,37.5,34.25,16.0,42.25,37.75,31.75,46.0,38.5,55.25,42.5,24.75,21.0,41.0,35.5,27.5,28.75,43.5
2028,,24.25,51.25,17.5,12.0,34.5,28.5,40.75,35.0,30.25,37.25,27.5,31.0,44.5,40.75,40.25,45.75,37.0,31.0,26.0,12.0,18.75,32.75,38.75,48.75,60.25,37.25,49.75,28.0,30.0,34.0,40.5,29.5,29.0,37.0,32.75,49.0,52.0,17.5,37.0,50.25,34.25,36.75,49.0,23.0,23.0,39.75,30.75,26.25,47.0,19.25,19.25,39.5,45.0,31.0,40.5
2029,,34.0,30.5,17.0,37.75,60.5,31.5,37.75,36.75,27.25,30.5,18.5,24.25,44.75,30.0,41.5,45.25,58.0,46.0,25.5,26.75,36.75,36.25,55.75,23.75,43.0,29.25,28.25,42.5,25.0,37.75,25.75,51.0,47.25,57.0,20.0,38.0,50.25,21.25,31.75,51.25,41.5,26.5,30.5,38.25,34.75,25.0,63.25,24.25,31.0,25.75,22.0,33.75,39.0,58.75,31.75
2030,,46.0,50.0,21.75,31.75,21.75,37.0,51.25,37.25,33.25,26.0,24.0,24.0,23.75,41.25,40.5,42.0,65.0,34.25,31.75,29.5,45.75,31.25,23.75,26.25,35.25,45.5,49.0,53.25,43.25,35.0,32.0,49.25,30.75,35.25,42.5,44.25,46.25,40.75,32.0,25.25,37.75,32.0,29.75,25.25,42.5,37.25,27.75,36.75,36.0,22.5,50.5,49.75,29.5,26.0,50.25
2031,,16.0,52.0,32.5,42.0,32.0,29.5,48.75,28.25,31.0,46.0,31.0,35.0,22.0,34.0,35.75,32.0,49.5,43.25,20.25,29.0,34.5,20.75,30.25,29.75,46.0,22.75,42.75,30.25,17.75,39.0,22.5,47.5,35.25,43.5,34.0,42.75,41.5,18.5,35.75,21.75,21.5,27.5,30.75,21.75,49.25,27.25,28.0,38.0,17.75,25.5,66.25,23.5,37.0,18.25,40.25
2032,,44.25,33.25,26.25,43.5,40.0,28.25,26.5,50.5,21.5,49.5,30.0,49.25,30.25,23.75,37.0,31.5,39.25,43.25,18.25,28.75,39.25,27.5,36.25,65.5,33.25,37.0,34.25,34.0,47.75,37.25,30.25,42.0,33.75,47.75,38.75,39.75,49.5,29.75,34.25,44.75,20.75,25.25,28.25,36.25,32.25,38.0,44.25,32.5,28.5,13.75,35.0,47.25,32.75,32.75,38.75
2033,,38.0,52.75,34.0,35.0,31.25,29.25,23.5,30.5,23.25,43.75,40.0,44.75,39.75,16.75,23.25,40.5,52.75,19.75,33.0,17.0,52.0,32.75,45.75,21.5,31.5,35.0,51.0,36.75,43.25,39.75,33.5,45.0,23.0,53.25,51.0,36.25,36.25,47.75,23.0,33.75,28.75,56.25,66.5,69.75,51.25,36.25,48.5,47.25,19.0,21.5,31.25,50.0,27.25,28.5,63.0
2034,,32.5,31.75,23.0,53.5,26.25,35.75,26.75,25.25,27.75,57.75,21.0,28.25,22.5,25.25,25.5,40.0,46.5,41.5,39.25,41.25,55.25,36.5,34.25,23.5,46.0,39.5,29.75,18.75,43.5,51.25,56.75,40.0,55.75,36.5,55.5,45.5,48.5,32.0,26.5,15.0,27.25,39.75,36.75,50.0,31.0,57.5,37.5,51.5,36.25,27.25,26.25,26.25,54.0,24.5,36.5
2035,,28.75,28.25,38.75,39.75,27.0,36.25,30.5,34.0,38.75,44.25,32.0,46.5,40.75,30.25,25.5,46.0,51.25,20.75,22.25,26.0,31.0,22.0,24.25,45.5,40.5,53.5,28.75,59.0,22.5,35.0,42.0,26.5,60.5,48.75,17.75,40.25,40.0,17.5,20.0,15.0,26.25,34.25,30.75,21.75,38.0,34.25,39.25,26.5,30.5,15.0,26.0,26.75,29.75,20.25,46.25
2036,,51.75,40.0,39.25,30.0,42.0,28.5,29.25,36.5,30.0,32.75,49.5,38.25,30.5,47.75,28.25,38.0,52.75,32.75,28.5,41.5,55.25,32.5,42.0,49.75,46.0,38.75,51.5,33.0,35.25,36.75,23.0,51.5,46.0,55.5,33.5,38.5,22.75,50.0,40.25,27.5,28.75,49.25,47.0,27.5,31.75,27.75,45.75,13.0,25.0,24.75,33.25,51.75,24.75,29.75,34.25
