year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,32.25,26.75,18.0,39.0,34.25,22.0,26.0,18.0,34.25,28.0,28.75,53.0,25.0,14.0,8.0,13.0,31.0,8.0,42.0,48.0,14.0,52.0,44.0,22.0,43.0,27.0,18.0,39.0,35.0,31.0,38.25,14.0,34.0,28.75,28.75,53.0,25.0,26.0,8.0,13.0,32.0,48.0,15.0,52.0
1992,25.0,18.5,38.0,28.0,12.0,26.0,22.0,22.25,27.0,40.0,43.75,12.0,20.0,43.25,36.0,25.0,24.0,0.0,24.0,40.5,55.0,55.0,41.0,40.0,49.5,12.0,21.5,28.0,12.0,26.0,22.0,22.5,23.25,40.0,42.0,12.0,20.0,41.5,38.0,25.0,24.0,40.5,55.0,55.0
1993,46.0,12.5,41.0,25.0,15.0,20.5,15.0,17.0,31.25,44.0,33.0,14.0,38.0,52.25,3.0,5.0,15.0,28.0,51.0,59.0,20.0,70.0,16.0,37.0,42.25,11.0,41.0,25.0,17.25,18.0,15.75,17.0,31.25,44.0,24.0,14.0,38.0,52.25,3.0,15.25,24.0,59.0,20.0,70.0
1994,27.0,26.0,42.0,28.5,27.0,25.5,35.0,43.75,32.75,28.5,19.0,30.75,37.0,24.0,21.75,29.0,35.0,16.0,3.0,57.0,31.0,55.0,19.25,16.75,49.5,26.0,42.0,29.0,27.0,29.0,35.0,43.75,33.0,17.25,19.0,24.0,37.0,24.0,5.0,29.0,3.0,57.0,31.0,55.0
1995,44.0,53.25,30.0,22.0,32.25,49.5,28.0,23.0,50.0,15.0,14.0,39.25,0.0,3.0,28.0,50.0,8.0,50.0,28.0,49.0,35.0,64.0,29.0,37.0,44.0,53.75,30.0,22.0,31.0,49.5,28.0,36.0,50.0,20.75,14.0,39.0,0.0,29.75,28.0,45.5,28.0,49.0,41.75,64.0
1996,32.5,16.0,11.5,8.75,30.75,22.25,47.0,28.0,4.0,37.0,29.0,29.0,8.0,11.0,20.0,25.0,20.25,52.5,21.0,59.0,34.0,44.0,63.5,42.0,29.0,14.5,19.5,11.5,30.0,27.75,47.0,28.0,4.0,29.75,29.0,29.0,8.0,11.0,20.0,25.0,21.0,59.0,34.0,44.0
1997,8.0,26.0,56.5,26.0,3.75,19.0,25.25,18.25,16.5,34.0,23.0,38.0,31.0,13.0,55.0,32.5,28.0,27.0,0.0,51.0,13.0,23.0,15.0,16.0,54.0,25.5,51.0,26.0,32.25,17.5,25.5,12.25,12.5,34.0,23.0,38.0,31.0,13.0,56.0,34.75,0.0,51.0,13.0,23.0
1998,16.0,12.0,30.0,53.5,44.75,25.0,44.5,48.25,20.0,22.0,41.0,34.0,51.5,26.0,56.0,38.0,50.0,8.0,51.75,55.0,31.0,61.25,42.0,30.5,17.0,18.25,30.0,51.0,45.5,25.0,49.0,45.0,20.0,22.0,41.0,34.0,47.0,26.0,55.0,38.0,34.5,55.0,31.0,61.25
1999,34.25,22.0,42.0,31.5,24.0,20.0,9.0,43.0,22.5,24.0,18.0,0.0,43.0,22.0,17.0,14.0,45.0,26.0,35.0,52.0,12.0,52.0,16.75,21.0,54.0,22.0,42.0,34.0,36.0,20.0,9.0,42.0,28.75,24.0,18.0,0.0,43.0,22.0,17.0,14.0,35.0,52.0,12.0,52.0
2000,46.75,30.0,53.0,11.0,24.75,23.0,46.0,34.0,7.5,33.0,25.25,29.0,22.0,29.0,26.0,25.75,33.0,39.0,4.0,49.0,29.0,43.75,26.0,19.0,69.0,21.5,53.0,29.0,22.0,26.0,46.0,30.0,7.5,32.0,25.0,29.0,22.0,29.0,26.0,29.25,4.0,49.0,29.0,43.75
2001,38.0,16.5,27.0,18.0,8.0,29.75,29.0,13.5,44.5,28.0,33.5,29.0,26.25,39.0,37.0,9.5,32.0,54.0,51.75,56.0,1.0,29.0,27.0,22.0,46.25,0.0,27.0,28.5,9.0,29.75,30.0,0.0,48.5,28.0,39.75,29.0,22.0,39.0,37.0,0.0,50.0,56.0,1.0,29.0
2002,34.0,28.75,31.0,23.0,66.0,14.0,32.0,24.0,23.5,43.0,37.0,33.0,30.0,31.0,26.0,14.0,31.0,57.75,40.0,47.0,13.5,63.0,29.0,2.0,53.0,28.5,31.0,23.0,66.0,16.25,32.0,24.0,36.0,43.0,41.25,33.0,30.0,31.0,26.0,13.75,34.0,48.75,13.5,63.0
2003,36.0,0.0,25.0,31.0,21.0,43.0,24.0,28.0,9.0,25.0,43.0,39.0,37.0,28.0,14.0,43.25,31.0,37.5,47.25,45.0,36.5,31.0,31.75,44.0,49.0,0.0,24.5,31.5,21.0,43.0,24.5,28.0,9.0,25.0,43.0,39.0,37.0,28.0,14.0,37.25,43.0,45.0,37.25,31.0
2004,27.0,23.0,16.0,16.0,23.5,39.0,45.0,18.75,38.0,36.0,37.0,38.0,17.0,23.0,33.0,34.0,41.25,22.0,22.5,52.25,27.75,42.0,26.0,59.0,53.25,17.5,16.0,20.0,25.0,39.0,45.0,15.5,27.0,35.0,37.0,38.0,28.75,23.0,33.0,25.5,22.0,52.25,27.0,42.0
2005,29.0,30.0,55.0,30.0,36.75,19.0,26.25,27.25,50.0,44.25,43.5,47.25,36.0,30.0,24.25,44.5,26.0,48.75,15.0,51.0,52.0,33.0,35.0,42.0,48.0,30.0,52.0,30.0,37.0,20.0,26.25,27.75,50.0,44.0,43.0,49.0,36.0,24.0,24.25,33.25,15.0,51.0,52.0,33.0
2006,22.0,44.25,44.75,19.0,41.75,23.0,38.0,29.0,40.25,24.5,48.0,21.25,43.0,15.0,50.25,6.5,30.0,48.0,54.0,60.0,58.0,18.0,36.0,39.0,40.0,47.0,32.0,45.5,10.0,36.0,17.0,37.0,32.0,16.0,45.0,31.25,45.0,12.25,14.0,23.0,41.5,55.0,31.5,47.0
2007,43.0,40.0,26.0,11.0,45.0,35.0,32.5,32.25,49.75,20.0,30.0,46.0,35.0,33.0,18.0,18.0,32.75,41.25,18.0,59.0,36.5,66.0,39.0,32.0,65.0,35.75,52.5,27.0,43.0,28.0,25.0,13.0,39.25,23.25,26.0,39.0,33.75,6.0,39.0,25.0,28.0,43.0,28.0,30.0
2008,29.75,16.5,44.5,23.0,25.0,54.25,25.5,26.5,38.0,18.0,33.0,30.0,19.0,25.0,22.75,20.25,12.0,21.0,42.0,77.75,3.0,55.0,34.0,12.0,41.0,19.0,15.75,26.5,35.0,21.0,25.0,44.0,39.25,51.5,36.0,35.0,23.0,24.0,34.0,22.0,58.0,44.0,37.0,47.0
2009,43.0,16.25,22.0,48.0,36.0,37.0,34.0,30.0,26.0,33.0,25.0,41.5,37.0,23.0,34.0,39.0,42.0,51.75,39.0,61.5,41.0,20.0,32.0,1.0,45.5,12.5,23.0,33.25,27.0,36.0,32.0,27.75,17.0,42.0,22.5,31.0,28.25,33.0,0.0,5.0,30.0,48.0,57.5,37.5
2010,37.0,31.25,13.0,23.0,22.0,25.5,62.5,61.0,50.75,23.75,58.0,28.0,40.0,9.0,31.0,23.0,40.0,33.0,38.75,51.0,39.0,72.75,67.0,10.75,51.0,49.0,0.0,23.0,49.0,33.0,24.0,35.0,41.0,51.0,41.0,44.0,42.0,29.0,38.0,28.0,20.5,80.0,44.0,61.5
2011,,19.5,38.0,86.0,33.0,37.0,47.0,16.5,27.0,44.0,57.0,42.0,15.5,40.75,61.0,55.5,57.0,57.5,51.0,50.0,53.5,48.0,15.0,39.75,39.0,22.5,17.0,46.25,32.0,40.0,44.0,17.0,35.0,13.0,40.0,45.25,7.75,32.25,0.0,29.0,62.0,55.0,27.0,54.0
2012,,26.0,37.5,44.0,31.0,42.0,22.0,37.0,20.25,3.0,12.0,44.75,18.0,44.0,15.0,29.0,32.5,33.0,55.0,27.0,31.0,24.0,36.0,39.0,37.0,6.0,37.25,31.0,34.0,47.0,29.0,51.0,21.75,23.0,57.75,46.0,13.0,28.0,37.0,39.0,47.0,47.5,42.0,41.0
2013,,28.0,50.0,15.0,23.0,30.25,37.0,29.0,10.0,12.5,22.0,33.0,15.0,27.75,46.0,43.5,6.0,33.5,22.0,77.0,33.0,33.0,20.0,65.0,45.0,20.25,16.0,4.0,18.25,10.0,63.5,48.0,26.0,4.0,16.0,28.0,24.0,37.25,53.0,35.0,34.0,55.25,63.0,47.0
2014,,18.5,47.0,34.0,18.75,16.0,59.0,9.0,16.25,26.25,20.0,29.0,21.0,53.0,18.0,28.0,35.0,36.0,22.0,58.0,29.0,14.0,35.0,35.0,57.0,30.0,31.0,52.0,20.0,37.0,37.25,27.0,10.0,32.5,20.0,39.0,6.5,9.5,70.5,20.0,47.5,48.0,23.0,67.0
2015,,29.0,27.0,24.0,36.75,25.0,20.0,37.0,44.0,8.0,24.0,38.25,23.0,35.5,41.0,34.0,58.0,57.0,51.0,52.0,43.0,72.0,43.0,35.25,24.0,28.0,0.0,28.0,31.0,18.5,17.5,33.0,28.0,25.0,46.0,56.0,42.0,23.0,29.0,35.0,34.0,56.0,41.5,33.0
2016,,34.0,36.0,28.0,11.0,29.75,64.5,18.0,19.0,36.0,17.0,25.0,25.0,36.0,50.0,26.0,31.0,59.0,51.0,56.5,77.0,72.0,43.5,48.5,53.5,2.0,49.0,47.0,25.0,20.5,50.75,33.75,26.0,44.0,36.0,31.75,32.0,59.0,48.5,23.0,31.0,55.0,18.0,57.75
2017,,27.0,6.0,3.0,23.25,20.0,52.0,7.5,21.0,26.0,36.0,25.0,14.0,38.0,21.0,32.0,11.0,31.75,0.0,45.0,5.0,26.0,56.0,30.0,42.0,8.0,55.0,49.0,32.0,37.0,16.0,41.0,8.0,40.5,3.0,34.0,36.0,56.25,34.0,42.0,48.0,58.0,27.25,58.0
2018,,56.75,36.0,1.5,24.0,21.25,49.5,26.5,44.0,21.0,52.0,29.0,31.5,36.0,16.0,31.75,30.0,26.0,0.0,53.0,14.5,42.0,53.0,47.0,66.5,22.5,39.25,25.0,38.0,31.0,47.0,30.0,6.5,22.75,29.0,19.5,30.5,45.0,42.0,14.0,25.0,54.0,44.0,64.0
2019,,24.0,19.75,42.25,39.0,26.0,37.0,32.0,15.0,45.0,19.0,69.0,19.5,27.25,24.0,34.0,53.5,50.0,51.75,73.0,22.0,57.75,43.0,36.0,59.0,31.75,55.0,4.75,43.0,23.25,41.0,32.0,40.5,11.0,35.0,45.0,5.0,0.0,41.0,34.5,14.5,58.5,61.0,24.0
2020,,11.0,28.0,2.75,8.0,45.5,43.0,46.0,16.5,30.0,18.0,23.0,20.75,68.0,16.0,34.0,28.0,16.0,48.0,67.0,56.0,20.0,55.0,46.25,52.0,50.0,39.0,22.0,45.0,40.25,42.0,36.75,32.25,18.0,29.0,50.5,45.0,23.0,23.0,25.75,20.0,66.0,45.0,41.0
2021,,32.0,28.0,33.0,12.0,32.75,50.0,20.75,24.0,10.0,8.0,37.5,24.0,36.0,60.5,35.5,39.0,48.75,49.0,47.0,37.0,56.0,19.0,24.25,50.0,19.0,11.0,40.0,19.0,18.0,20.0,12.75,11.0,30.0,28.0,37.5,22.0,14.0,36.25,39.0,55.0,70.0,47.5,74.0
2022,,9.75,30.5,27.0,34.0,22.0,22.0,22.5,18.0,38.0,36.0,17.0,35.5,47.0,26.0,38.0,27.0,50.0,36.0,69.0,38.0,30.0,45.0,32.0,50.0,9.5,33.0,25.0,15.0,38.0,39.0,18.0,31.0,38.0,0.0,14.0,16.0,0.0,41.0,21.0,46.0,59.75,55.0,52.0
2023,,18.5,45.0,29.5,17.0,10.0,48.25,9.0,14.0,23.0,14.25,43.5,24.5,20.0,24.75,20.0,37.0,43.0,15.0,61.0,28.0,35.0,57.0,7.0,57.0,15.0,33.5,35.25,54.0,9.75,64.0,18.0,55.0,41.0,12.75,55.0,41.5,3.0,24.0,19.0,33.0,60.0,15.0,66.0
2024,,35.5,45.0,29.75,26.75,9.0,19.0,6.25,45.75,16.25,42.0,31.0,37.0,56.0,36.75,27.25,0.0,52.75,56.0,64.0,15.5,53.0,46.0,48.0,52.0,42.0,34.75,12.0,12.0,45.0,24.25,21.0,57.5,21.5,46.0,9.0,21.75,27.0,7.5,38.0,17.5,58.0,59.5,61.0
2025,,45.5,14.0,23.0,42.0,24.0,33.0,34.0,39.0,25.0,41.0,26.25,30.0,46.0,24.5,19.0,23.0,50.0,28.0,46.0,58.5,59.0,55.0,21.25,49.0,17.0,37.75,12.0,14.0,31.0,29.0,35.25,20.75,13.0,21.0,44.0,49.0,37.0,25.0,24.0,30.0,68.0,24.0,68.25
2026,,21.0,30.0,35.0,16.0,26.25,34.0,9.0,14.0,33.75,54.0,26.0,68.0,42.0,35.5,35.0,46.0,57.0,53.0,56.0,45.5,75.0,40.0,37.0,49.0,26.0,38.5,51.0,28.5,29.0,37.0,29.0,35.0,52.0,23.0,36.25,26.0,59.0,55.0,31.0,58.0,84.0,51.0,45.0
2027,,15.0,21.0,36.5,3.0,37.0,64.5,12.5,34.0,36.0,25.0,49.0,8.0,49.0,30.0,33.25,62.5,45.25,59.25,75.0,31.0,24.0,47.0,25.0,63.0,45.25,58.0,23.0,45.0,18.0,33.5,26.0,7.0,26.5,15.25,49.0,40.0,49.0,56.0,40.0,57.0,57.0,35.75,62.0
2028,,40.75,36.0,18.0,28.75,31.0,30.5,26.0,34.0,39.0,26.0,37.0,30.0,10.0,22.0,26.0,22.0,67.0,21.75,76.0,43.0,39.0,26.0,33.0,55.0,27.75,34.0,25.0,28.5,31.0,43.0,32.0,11.0,26.25,43.25,8.75,21.0,18.5,20.25,42.75,24.0,26.0,32.0,19.0
2029,,23.0,42.0,27.0,8.25,26.0,30.25,42.0,30.0,35.0,6.5,8.5,19.75,60.0,19.0,34.0,26.0,59.0,34.5,68.0,28.0,48.0,42.0,52.0,49.0,42.0,29.0,26.5,22.0,40.0,37.0,21.0,14.0,23.5,25.0,31.0,36.5,49.25,28.0,17.0,32.0,47.0,66.0,60.25
2030,,38.0,29.0,25.0,23.0,16.0,35.0,33.25,32.0,28.0,51.5,27.0,31.5,23.0,31.0,22.25,12.5,49.75,47.5,65.0,19.0,40.0,23.0,23.0,84.0,19.0,36.0,21.75,13.25,39.5,16.0,37.5,10.0,45.5,50.5,0.0,14.5,21.0,18.0,32.0,24.0,44.5,60.0,16.5
2031,,40.0,38.0,29.5,1.5,32.75,19.75,31.0,42.0,34.0,23.0,30.5,22.0,54.0,23.0,40.0,23.0,49.0,51.5,49.0,26.0,64.0,28.0,25.0,32.0,18.0,24.0,9.0,10.0,30.0,35.0,36.0,10.0,28.0,17.0,27.0,40.5,48.5,29.0,22.25,26.0,75.0,48.0,49.0
2032,,18.75,41.0,27.0,15.0,34.25,45.0,5.0,12.0,5.5,40.0,31.0,29.0,20.0,26.0,8.0,41.25,39.5,48.0,39.0,13.0,51.0,59.0,39.0,66.5,15.0,50.0,10.0,40.0,49.0,39.75,21.0,22.25,24.0,28.0,51.0,28.25,29.75,16.5,42.5,43.5,65.0,36.0,71.0
2033,,40.5,29.0,62.5,12.5,5.0,20.0,41.0,16.0,22.0,24.0,49.0,34.0,32.0,56.0,38.0,62.5,41.0,71.0,44.0,43.0,37.0,63.0,58.0,41.0,0.0,13.0,63.0,31.0,30.0,70.25,26.0,31.0,43.0,34.0,51.0,0.0,26.0,62.5,27.0,66.0,90.5,21.0,63.0
2034,,33.5,38.0,20.0,9.75,19.0,35.0,43.0,26.25,28.0,35.0,19.0,27.5,28.0,46.0,58.25,45.0,48.75,24.5,54.0,52.5,53.0,45.0,72.0,61.0,33.5,46.0,36.5,27.0,31.0,48.75,38.0,39.0,15.0,25.0,36.0,38.25,37.5,50.0,15.0,50.0,63.0,66.0,20.0
2035,,19.0,29.0,35.0,2.5,4.0,61.0,18.0,39.0,33.0,11.0,35.0,4.0,46.0,12.0,27.0,46.0,18.0,35.0,62.0,36.0,34.0,53.0,21.0,73.0,24.5,40.0,38.0,19.5,34.0,32.0,37.0,17.75,30.75,44.0,32.0,21.0,29.0,15.0,38.0,2.0,66.0,48.25,38.0
2036,,17.0,14.5,47.0,24.5,20.0,55.25,30.0,19.75,25.75,61.0,29.5,26.0,30.0,14.75,30.0,34.25,50.0,55.0,58.0,56.0,41.0,34.25,21.0,60.25,18.0,20.0,18.0,14.75,11.5,61.0,38.5,41.5,6.5,59.5,20.0,30.0,18.0,26.5,42.0,38.0,50.0,44.0,35.0
2037,,51.0,19.0,29.0,3.0,39.75,19.0,44.0,63.0,39.0,22.0,16.0,60.0,23.5,57.25,32.0,22.5,49.0,51.0,63.0,49.0,43.0,27.0,30.0,63.0,21.0,17.0,23.5,12.0,13.0,65.0,33.0,42.0,42.0,19.5,30.0,26.25,41.0,24.5,1.0,20.0,46.0,52.0,52.0
2038,,20.0,46.0,30.0,16.5,27.25,65.5,55.5,23.0,40.0,28.0,26.0,12.0,16.0,32.5,57.0,27.25,28.5,39.5,42.0,25.0,45.0,14.0,56.0,57.0,20.0,27.0,24.25,43.0,37.0,48.0,0.0,24.0,24.0,12.0,34.0,21.5,33.0,55.25,29.0,57.0,60.0,2.0,64.0
2039,,17.0,36.0,28.0,4.75,28.0,26.0,16.5,26.0,56.0,19.5,40.0,0.0,47.5,16.0,31.75,14.0,32.0,18.0,55.0,14.75,45.0,41.0,26.0,42.0,32.5,11.0,52.5,30.0,60.0,53.25,50.5,34.0,40.25,49.5,35.0,2.0,12.0,58.0,33.75,74.0,92.0,96.0,54.0
2040,,19.5,20.0,20.0,16.0,9.0,59.0,25.25,25.0,13.0,39.75,50.0,43.0,38.5,21.0,29.5,35.0,34.5,49.5,56.0,38.0,23.0,25.0,8.75,43.0,13.0,6.75,0.0,32.0,33.25,25.0,27.0,26.5,0.0,29.0,36.0,25.0,24.0,25.0,24.25,41.0,71.0,37.0,24.0
2041,,33.5,42.0,12.5,23.0,18.75,52.5,30.0,32.0,44.0,17.5,31.75,4.5,33.0,40.25,45.0,26.0,23.0,36.0,52.5,36.0,59.0,42.0,10.0,74.0,32.75,40.0,23.0,40.0,0.0,49.5,8.0,23.0,52.0,26.0,40.0,33.0,53.75,31.0,41.75,60.0,53.0,46.75,60.0
2042,,31.5,24.25,18.25,48.75,25.5,56.0,32.0,35.0,47.0,7.0,44.0,21.5,55.0,35.5,29.0,28.0,20.75,57.0,56.0,28.0,42.75,48.0,27.0,53.0,27.0,12.0,52.0,22.5,26.0,31.0,20.0,18.0,38.5,52.0,46.75,31.0,21.0,25.0,25.0,51.0,56.0,54.0,75.0
2043,,36.0,40.0,32.0,28.0,22.0,26.0,52.0,29.5,24.0,44.0,26.0,22.75,19.0,58.0,41.0,27.0,32.0,43.0,55.5,53.0,39.5,53.0,20.75,37.0,14.5,34.0,30.0,12.0,46.0,38.0,19.0,40.0,7.25,43.5,31.0,26.0,26.5,71.0,28.0,67.0,57.0,30.0,41.0
