year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,14.5,18.75,24.5,26.25,35.25,20.0,21.75,11.25,11.75,3.5,14.25,28.75,33.0,33.75,10.75,9.5,8.0,16.5,21.75,13.5,23.75,29.5,9.75,9.75,11.75,10.25,7.75,12.5,12.25,11.75,18.0,15.0,14.75,17.0,11.75,11.75,12.0,13.75,16.5,7.75,7.0,8.0,13.75,16.5,15.75,12.5,11.75,11.5,19.25,19.5,21.0,22.5,23.5,24.75,29.25,33.5,12.0
2002,16.75,10.5,19.75,16.25,20.5,33.0,37.75,26.5,29.75,5.25,13.5,9.75,12.0,14.5,6.25,6.0,5.5,15.75,20.5,10.0,6.25,15.0,20.25,21.0,23.0,4.25,2.25,22.75,24.0,22.75,27.75,15.5,16.0,14.5,8.5,6.0,16.5,17.5,18.25,21.0,22.0,20.0,5.0,6.25,5.25,5.5,5.25,4.5,36.25,39.5,20.75,22.0,32.25,31.75,25.75,31.0,25.75
2003,24.5,8.5,11.5,6.5,8.75,15.0,16.5,18.5,20.75,22.25,22.75,0.0,1.25,5.0,14.5,13.75,10.5,2.5,4.25,9.5,4.5,9.5,4.75,5.5,6.25,20.5,18.0,10.75,10.25,13.0,13.0,5.75,7.0,7.0,9.0,8.75,16.75,18.75,24.0,11.75,14.0,11.25,18.5,18.75,18.5,8.75,6.75,7.0,3.75,4.5,16.25,17.5,19.25,17.0,21.5,22.75,35.0
2004,2.0,17.0,23.5,11.75,16.75,6.0,10.0,10.25,12.5,9.5,16.5,5.5,8.75,10.75,18.5,17.75,16.5,21.75,23.75,6.5,16.75,20.75,5.25,5.5,6.25,10.75,7.75,10.75,10.5,5.25,4.5,13.75,13.25,13.75,4.5,4.5,12.75,14.0,15.0,14.75,14.0,15.25,11.25,13.5,13.75,25.25,23.0,23.0,1.0,1.75,27.5,32.25,5.5,7.5,16.75,27.25,10.25
2005,27.5,18.75,22.25,5.5,8.5,12.75,15.5,18.75,24.25,10.75,19.0,0.5,1.75,4.25,6.5,6.0,4.25,23.5,27.25,14.5,26.25,29.25,8.5,8.5,10.0,6.0,6.0,12.5,12.5,27.5,33.75,5.75,7.5,6.75,10.25,8.0,28.25,29.0,34.25,18.75,18.25,18.25,14.75,14.5,15.0,8.25,8.0,8.75,12.5,13.75,27.5,29.25,54.25,53.75,21.25,23.75,17.75
2006,12.0,17.75,8.0,23.5,16.0,24.25,24.0,13.5,25.25,37.5,16.0,29.5,45.75,39.5,29.0,10.5,22.75,5.75,3.0,27.5,14.75,29.5,21.0,26.25,15.5,34.75,22.75,20.75,13.0,18.25,13.5,20.0,12.0,27.0,11.25,8.25,31.25,17.0,8.25,9.0,14.0,13.0,15.5,4.0,18.0,12.0,12.75,24.0,15.0,10.5,29.25,25.25,9.5,5.0,8.25,5.0,16.0
2007,23.25,15.0,18.75,42.75,22.25,37.5,33.25,20.0,10.5,11.5,16.25,27.5,14.5,11.0,48.75,15.25,1.75,35.25,10.5,26.5,14.0,27.5,38.25,28.75,13.25,12.25,15.25,8.25,11.0,9.75,5.25,14.25,27.0,16.0,6.25,12.75,10.75,9.5,7.5,32.5,33.5,13.25,28.0,24.0,7.25,14.25,14.25,5.25,59.5,40.25,13.5,31.5,12.0,33.0,11.25,10.5,6.25
2008,16.0,29.0,30.25,12.75,9.25,23.25,29.25,19.0,24.75,14.0,6.75,35.25,5.5,1.5,8.5,8.0,3.0,31.75,11.75,29.5,9.75,16.25,19.75,20.5,16.25,7.75,7.75,25.5,19.0,12.25,4.0,11.75,8.0,6.25,15.5,7.0,5.0,6.5,20.0,10.0,16.25,26.0,7.5,11.25,19.75,13.5,16.0,5.5,7.75,10.5,7.0,29.0,19.75,22.25,38.75,42.75,14.5
2009,17.25,13.5,24.25,19.5,18.0,37.5,24.25,27.0,29.0,26.5,20.5,16.0,23.75,15.0,1.5,23.0,51.0,8.0,40.5,16.25,31.75,22.75,23.25,27.5,17.25,7.75,4.75,8.25,19.75,8.0,29.5,14.0,17.5,17.75,21.0,33.75,23.0,14.0,15.5,26.25,29.25,19.75,3.5,22.75,21.5,31.0,6.5,10.5,9.5,6.0,20.5,26.0,20.5,31.5,5.5,26.0,48.0
2010,5.75,14.0,27.25,15.25,34.0,23.0,36.75,25.0,30.5,16.75,23.5,10.75,6.25,25.0,19.0,10.25,11.5,6.0,27.0,29.5,24.0,31.75,26.75,19.25,20.25,12.5,26.75,22.75,27.5,10.25,26.25,19.75,24.0,23.0,7.75,10.5,40.75,33.0,22.25,30.75,22.25,20.25,23.5,13.25,16.0,27.25,17.0,31.75,35.5,31.5,14.75,20.0,49.0,57.25,40.25,24.0,22.0
2011,9.0,28.5,19.5,19.25,33.5,27.75,50.5,20.5,30.25,24.0,13.0,27.5,15.25,42.25,11.25,28.5,24.25,27.0,20.5,25.5,10.0,25.0,13.0,13.0,43.25,9.5,29.5,28.25,14.5,30.5,17.25,27.0,13.25,19.75,11.5,5.5,21.25,33.25,50.0,12.0,15.5,39.75,21.5,15.25,14.0,15.0,6.75,8.75,24.0,34.75,32.25,43.25,18.0,46.5,6.0,58.25,2.5
2012,9.5,9.75,25.0,32.0,17.0,16.0,33.25,34.75,41.25,27.5,21.25,8.5,47.0,6.75,9.5,44.0,17.75,34.0,15.0,9.25,14.75,27.75,9.75,9.75,16.25,23.75,11.25,9.5,20.75,15.0,18.75,12.25,36.5,24.25,9.75,10.75,26.25,7.0,19.25,10.0,17.5,13.25,12.75,16.5,30.5,11.5,19.25,1.0,7.75,4.5,8.5,27.25,19.0,36.75,9.25,40.25,23.25
2013,15.25,13.25,18.0,30.5,31.25,22.25,16.75,31.0,19.75,9.5,22.5,11.0,64.0,38.25,10.25,22.5,31.25,15.5,34.75,23.25,10.0,24.25,21.0,24.25,6.0,11.25,10.75,6.5,14.25,24.25,27.25,32.0,31.0,30.5,10.0,20.75,27.75,19.0,11.0,27.5,12.75,17.0,28.0,11.0,14.5,17.25,8.75,16.25,16.0,18.0,46.5,16.5,9.75,32.5,42.5,24.0,24.75
2014,13.0,35.25,31.75,45.75,25.25,15.25,16.0,11.25,30.5,20.5,13.25,20.25,38.0,41.0,15.0,4.5,43.25,24.5,9.5,13.75,19.75,9.0,11.75,17.5,20.5,16.5,13.5,26.0,15.5,13.5,20.25,19.25,13.25,13.25,16.75,13.5,19.5,23.75,69.5,17.25,9.5,20.5,26.75,19.0,34.25,27.25,25.25,18.25,28.5,11.0,22.0,49.5,2.5,82.75,11.0,32.75,26.25
2015,12.5,21.75,33.5,5.5,28.75,37.25,52.25,39.25,39.5,24.25,34.25,9.5,1.75,49.0,43.25,13.25,43.25,23.0,13.75,21.25,36.75,29.25,20.5,24.75,41.5,25.75,13.5,6.5,36.0,14.25,18.0,28.0,9.0,19.5,15.25,14.0,47.75,40.75,27.75,19.25,18.75,44.75,50.0,24.75,27.0,9.0,31.75,15.5,9.5,39.5,7.0,26.25,37.5,46.25,12.5,55.25,56.0
2016,14.0,5.5,5.25,17.0,28.75,28.25,9.0,50.0,52.0,30.5,53.5,6.75,10.5,42.25,20.5,38.25,59.5,26.25,33.75,11.25,24.0,25.5,30.0,35.75,21.0,27.75,16.25,5.75,11.25,16.25,17.5,9.25,15.25,15.25,33.75,15.0,34.25,47.5,4.75,10.5,28.75,20.5,9.75,62.0,56.5,24.25,9.0,50.5,19.25,6.0,18.5,26.0,36.0,3.75,9.75,12.0,15.25
2017,20.75,29.0,25.0,36.75,26.75,41.0,36.5,20.5,38.75,22.75,24.0,20.5,10.25,29.0,8.5,12.75,51.75,25.5,15.75,29.25,19.0,16.75,24.0,33.0,36.5,20.0,16.25,30.0,19.5,43.5,8.5,23.75,12.5,31.5,10.25,26.0,33.75,25.5,25.75,20.25,37.0,20.5,17.75,17.25,28.5,16.5,17.0,9.75,37.0,23.5,14.0,59.5,46.5,23.0,18.0,32.75,8.5
2018,19.75,21.5,28.0,15.5,39.75,22.0,34.75,15.25,30.5,13.5,12.5,44.5,9.0,42.0,11.0,14.25,29.75,28.0,41.25,34.5,16.0,17.0,43.0,28.25,52.75,10.5,36.25,20.75,17.5,19.75,24.25,24.75,13.0,14.25,14.0,27.5,7.0,6.5,54.25,40.0,17.5,30.0,4.5,10.75,15.75,17.25,21.5,10.75,9.25,45.25,5.5,50.5,3.25,37.0,61.25,72.25,5.0
2019,15.25,24.75,29.25,11.0,30.5,23.0,27.25,9.75,25.25,8.0,20.0,11.5,18.25,30.75,7.0,20.25,5.5,12.25,39.5,40.5,42.0,8.75,37.75,14.5,23.5,8.25,33.25,24.0,20.0,16.5,28.75,31.5,10.75,31.75,13.0,39.5,10.25,10.5,51.0,26.0,21.25,24.5,11.5,5.5,6.25,8.25,36.25,32.5,13.25,8.25,31.0,45.25,25.0,44.75,52.0,36.75,17.25
2020,44.75,20.75,14.75,22.5,40.75,17.0,16.25,40.75,23.25,25.5,27.25,44.75,34.75,61.25,33.5,33.0,33.75,26.75,30.5,7.25,14.5,41.5,31.25,18.75,12.5,33.75,25.0,43.25,12.25,17.75,12.5,11.75,25.25,28.5,17.0,13.75,21.0,15.25,24.25,25.75,20.25,8.75,49.5,32.25,20.75,34.75,27.75,12.0,39.75,23.75,32.0,54.0,14.5,38.75,35.0,11.5,14.0
2021,,12.5,34.25,29.0,23.75,50.5,50.0,21.75,47.25,33.5,22.0,15.5,39.5,36.5,37.25,13.75,20.25,30.25,30.0,16.5,8.25,16.0,10.25,36.25,51.75,26.5,16.5,15.5,20.25,12.75,34.5,13.5,19.25,20.75,24.0,11.0,15.75,66.75,17.5,25.25,28.25,28.5,22.0,17.0,32.0,24.75,32.5,26.75,42.0,46.5,10.75,14.75,16.75,28.0,5.5,55.25,29.25
2022,,17.5,33.25,26.25,23.5,39.25,33.5,28.25,51.5,50.5,21.0,5.75,29.5,32.5,6.75,15.25,58.75,2.25,15.0,3.5,41.0,12.75,32.25,23.25,29.25,53.75,20.0,20.75,31.75,21.25,41.25,24.0,16.25,20.0,13.75,19.75,22.25,12.25,37.75,58.25,24.75,33.5,7.5,22.0,50.25,28.0,22.25,32.5,28.5,29.25,53.0,52.0,44.75,63.5,43.0,45.25,28.5
2023,,12.0,29.75,30.0,46.0,29.75,31.5,27.0,33.5,15.75,28.25,18.25,75.0,49.0,58.75,19.5,69.25,28.5,19.75,9.0,16.25,43.0,51.5,31.0,41.25,25.25,21.25,6.75,14.25,21.25,34.25,31.5,34.75,29.5,15.0,22.5,43.75,1.5,38.25,44.5,32.0,35.75,15.5,27.25,34.25,29.75,20.75,21.0,3.75,16.5,50.25,39.25,58.75,48.5,26.25,46.5,33.25
2024,,16.25,14.25,26.5,28.75,35.75,46.75,29.25,36.0,24.75,25.75,44.5,56.75,19.0,30.5,13.5,15.75,4.25,15.5,11.75,54.75,22.0,52.0,41.25,48.0,27.25,34.75,14.5,11.25,29.25,32.0,19.0,17.0,24.25,18.0,17.25,16.5,7.5,51.25,53.75,37.0,34.5,27.5,13.75,26.0,14.5,30.5,29.5,27.0,19.25,48.5,48.5,48.0,9.5,54.75,52.25,13.25
2025,,16.0,37.0,30.75,46.5,24.5,32.25,28.25,37.5,24.75,24.75,15.25,55.25,81.75,10.0,34.25,47.75,25.75,26.5,4.5,22.75,39.25,30.75,38.5,22.75,33.25,25.25,14.0,19.0,44.75,40.0,19.0,25.25,39.75,37.0,30.25,9.0,22.5,39.5,33.0,29.25,26.5,9.25,31.75,15.75,32.25,33.0,24.0,34.25,20.25,47.0,40.0,11.75,51.25,14.0,10.75,29.25
2026,,19.5,43.5,31.5,29.25,25.75,36.75,41.0,39.75,36.5,28.25,10.75,32.75,44.75,47.0,45.75,30.75,45.0,24.75,13.5,50.25,46.0,20.5,31.25,29.75,33.75,24.75,13.75,31.0,22.75,20.75,24.75,21.0,29.5,36.25,20.25,11.5,41.25,32.75,24.5,31.25,28.5,31.25,36.5,55.25,9.0,21.25,35.25,41.5,54.75,29.25,43.75,22.5,30.25,1.75,30.0,31.25
2027,,31.0,24.25,23.0,52.75,18.25,51.75,23.5,34.75,43.75,31.75,30.5,8.5,41.25,22.0,47.25,19.75,19.0,25.25,6.5,18.5,46.0,28.5,24.0,52.5,38.5,51.25,31.5,23.5,26.5,54.0,11.75,15.5,32.0,15.5,12.25,40.0,74.5,39.75,26.0,24.5,54.5,38.25,32.75,34.5,17.0,15.25,51.0,1.0,18.75,52.75,27.25,66.75,47.75,2.25,54.75,46.5
2028,,19.5,23.5,32.5,29.75,26.75,28.25,25.25,23.25,26.0,23.0,35.5,37.0,53.25,46.5,48.75,11.5,26.75,39.0,20.25,5.5,8.0,16.75,28.5,26.5,26.5,28.75,21.0,20.0,22.25,25.25,34.0,24.5,26.5,28.25,28.5,47.75,39.75,48.75,25.5,33.25,31.75,31.0,17.75,22.5,41.5,28.25,32.75,21.75,37.0,33.25,36.75,51.5,31.25,28.0,8.0,60.75
2029,,35.25,20.75,49.25,37.75,39.5,31.0,39.25,36.75,25.0,33.5,16.75,43.5,36.5,65.75,23.25,35.25,37.5,58.25,27.5,15.75,49.25,56.0,50.0,27.5,28.25,16.25,29.75,17.5,14.5,24.5,23.25,41.75,17.25,27.75,25.0,28.75,14.75,76.25,56.75,34.5,23.0,20.0,44.75,28.0,12.0,50.5,21.5,9.5,36.5,43.0,15.5,22.75,66.25,48.75,41.5,33.25
2030,,15.5,23.5,25.75,20.25,32.75,37.25,26.5,19.5,40.0,22.25,37.25,47.0,24.0,25.25,9.5,6.75,31.25,52.0,37.0,30.75,32.75,33.75,24.5,44.5,44.5,25.25,15.5,29.5,17.0,26.5,30.25,42.25,20.5,37.5,38.25,8.0,43.0,40.25,30.0,17.75,37.0,21.0,20.0,25.75,27.25,29.75,33.0,28.75,10.25,23.25,56.5,7.0,82.75,20.0,11.0,14.5
2031,,29.0,21.25,28.25,30.0,56.0,32.25,39.5,32.5,29.75,25.25,18.75,32.5,44.5,53.5,17.5,21.25,21.5,36.75,7.5,17.75,31.25,50.25,25.25,26.0,31.25,38.75,28.25,12.5,47.75,31.5,10.75,24.75,33.25,43.0,25.75,15.75,22.5,20.0,45.0,32.5,40.0,25.0,32.25,14.0,16.25,39.25,25.0,67.0,29.75,35.75,47.0,19.25,15.0,36.5,16.0,25.75
2032,,22.5,66.25,27.75,41.75,32.75,39.25,31.25,30.25,23.0,36.25,29.0,18.5,68.0,33.0,67.75,39.25,26.75,36.75,19.75,51.5,34.0,44.75,29.0,24.25,21.75,53.25,22.5,49.25,12.75,51.25,28.5,10.0,25.25,36.25,35.0,7.5,22.75,39.75,36.5,28.75,37.0,20.0,39.0,21.5,22.25,16.25,21.25,17.25,53.0,30.5,32.75,28.75,30.25,22.5,36.75,58.75
2033,,33.25,41.0,24.75,40.0,51.25,60.0,67.25,33.0,52.75,78.75,32.75,13.0,37.25,29.25,65.5,15.25,31.5,32.0,21.0,22.0,15.75,47.0,63.5,72.5,35.25,50.75,36.0,32.75,32.0,24.5,19.0,22.75,23.5,33.75,38.75,13.75,32.25,25.75,43.0,44.25,33.75,6.25,106.5,35.0,24.5,25.75,40.25,26.25,12.75,25.75,69.25,5.5,47.0,56.25,44.5,26.75
2034,,9.25,24.0,26.5,32.5,46.5,54.75,53.0,43.5,31.5,47.75,56.75,9.5,36.0,18.0,55.25,73.25,31.0,60.75,30.25,39.5,32.5,38.25,31.5,59.0,46.5,21.25,16.25,19.75,31.5,37.5,52.5,22.75,38.0,52.25,47.5,13.5,12.0,66.0,37.5,34.0,37.0,18.25,41.0,48.0,40.25,45.5,41.25,13.0,31.25,38.25,47.0,4.0,78.0,44.5,45.75,16.25
2035,,44.75,40.0,29.25,24.0,61.5,64.5,18.75,48.75,19.75,16.0,34.75,46.5,52.25,20.75,21.25,22.75,38.0,14.75,22.5,28.0,16.75,62.75,30.5,46.25,20.5,37.25,42.0,24.0,38.0,18.0,31.75,33.5,46.5,43.0,51.25,48.5,27.0,52.25,63.5,40.75,35.75,24.5,19.75,43.75,19.25,17.5,57.5,30.0,25.5,45.0,13.75,38.5,71.25,63.75,54.5,10.75
