year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,303.5,298.25,298.75,296.0,295.75,305.0,305.0,293.75,295.0,300.0,300.0,309.25,312.75,310.0,310.0,297.5,297.75,287.0,287.25,314.0,314.0
1992,286.0,303.0,303.0,267.75,266.75,282.0,282.0,300.25,300.75,311.0,311.0,296.5,299.75,309.0,307.5,291.25,292.25,300.0,299.75,284.0,280.0
1993,292.5,307.0,307.0,294.0,293.75,307.0,307.0,282.25,288.25,294.0,294.0,296.75,297.0,295.25,295.5,288.0,288.0,297.0,295.75,295.0,294.75
1994,318.5,308.5,309.0,290.0,290.0,287.25,285.5,296.75,298.25,299.75,299.5,294.5,299.25,301.5,301.25,283.0,282.75,291.75,291.75,296.0,296.0
1995,289.25,297.0,297.0,297.25,297.0,315.25,312.75,290.25,294.5,297.0,297.0,283.5,284.0,291.0,290.75,304.25,304.75,295.75,294.5,304.0,304.0
1996,300.25,282.25,284.25,301.25,301.0,287.5,287.0,288.75,292.5,290.75,291.25,292.0,292.0,281.0,286.5,282.5,284.75,291.75,291.5,292.0,290.25
1997,301.75,296.5,297.0,296.25,296.0,294.25,292.0,299.0,299.0,298.0,298.0,298.5,300.0,291.0,291.0,316.25,316.25,294.5,294.25,272.0,271.75
1998,284.75,303.0,304.0,290.25,290.25,301.0,301.0,283.75,285.0,293.0,293.0,289.5,289.5,282.5,290.5,299.0,299.0,275.5,274.25,280.75,279.75
1999,305.0,302.75,303.0,291.75,292.25,305.0,304.75,292.25,295.0,304.75,309.25,289.0,289.0,309.75,308.0,271.0,271.0,302.0,302.0,293.5,293.0
2000,312.0,298.0,300.25,282.25,281.75,309.25,309.0,302.0,302.5,301.75,300.75,282.75,282.75,311.5,311.25,287.0,287.0,279.75,279.25,310.5,309.0
2001,282.75,299.5,300.25,306.0,306.5,300.0,295.5,296.5,300.0,298.0,297.75,294.25,295.0,282.0,282.75,311.0,311.0,279.0,279.0,294.5,284.25
2002,278.5,304.25,303.75,300.0,295.0,300.0,298.75,292.5,295.5,290.25,291.0,303.5,306.5,306.25,305.0,297.0,296.75,276.25,275.5,279.75,276.25
2003,289.0,296.0,296.0,299.0,298.5,307.5,304.0,298.75,299.0,279.0,279.75,288.5,294.25,306.25,307.25,280.0,280.25,284.5,284.25,291.75,290.75
2004,280.5,293.5,294.25,300.75,301.0,291.0,291.0,291.5,293.5,302.0,302.0,297.0,297.75,300.0,300.0,307.0,307.0,310.75,309.75,300.5,297.5
2005,294.0,281.25,283.5,302.0,301.75,322.0,321.0,281.5,283.0,295.0,295.5,288.5,292.75,286.0,285.75,309.0,305.5,300.0,300.0,291.0,291.0
2006,280.75,294.75,291.0,298.75,298.0,281.5,288.0,309.75,281.75,292.5,302.75,284.5,277.0,301.0,291.5,293.0,293.0,298.0,288.5,284.25,309.0
2007,279.0,291.25,301.25,305.5,304.75,313.0,292.25,291.0,295.75,290.75,308.0,311.0,281.0,279.5,307.0,298.75,295.25,284.5,279.0,294.0,288.5
2008,297.5,291.75,290.5,281.5,291.5,295.25,291.0,281.0,285.0,282.0,299.75,305.0,287.0,288.0,289.75,292.75,303.0,287.5,311.75,286.0,294.0
2009,288.0,288.25,274.0,289.75,305.0,286.5,311.0,295.25,267.75,286.75,292.0,312.25,315.0,271.75,282.0,282.75,306.0,318.0,315.0,297.5,298.5
2010,306.25,286.5,278.25,300.25,292.0,273.0,286.0,290.0,287.0,299.5,301.0,288.0,303.5,295.25,291.0,298.0,316.0,296.75,308.75,287.25,294.0
2011,,289.75,277.0,285.25,286.5,285.0,289.75,298.25,302.75,301.0,308.0,286.5,302.75,311.0,292.0,278.75,293.75,305.5,289.5,285.75,277.5
2012,,297.0,286.75,295.5,311.0,291.5,315.0,276.0,258.0,288.25,290.75,292.0,275.0,298.0,287.5,305.0,285.0,295.75,281.25,298.75,302.0
2013,,297.75,297.25,291.75,299.5,273.0,312.0,318.0,285.25,294.75,295.25,294.75,271.5,289.75,285.25,280.25,298.75,288.0,294.75,291.0,288.5
2014,,279.0,296.0,286.0,288.5,284.0,313.5,289.25,286.5,304.0,297.0,294.75,298.25,263.0,301.0,284.5,297.75,276.0,277.0,285.0,280.0
2015,,289.0,294.25,294.0,283.0,285.0,290.0,300.0,298.25,289.75,298.5,277.75,267.0,285.0,288.25,306.0,286.5,298.5,288.0,294.0,284.5
2016,,295.0,275.75,301.0,290.0,302.75,318.25,304.0,314.25,288.0,290.0,291.5,287.5,272.25,285.0,289.5,291.0,289.75,261.75,307.0,273.0
2017,,280.75,294.25,293.25,281.25,293.75,308.0,289.75,298.0,295.25,294.5,288.0,303.75,289.75,312.75,286.0,285.0,301.0,284.0,272.0,294.0
2018,,299.0,284.75,298.0,282.25,291.0,286.0,284.75,285.75,288.75,301.5,272.0,313.0,278.5,304.0,271.75,291.5,295.75,277.25,276.25,290.0
2019,,298.0,293.5,286.0,277.25,281.25,285.0,282.0,294.75,297.0,298.25,296.75,282.0,278.75,284.75,299.0,293.75,302.5,278.25,303.25,272.25
2020,,289.5,282.75,291.25,291.0,288.0,306.0,281.5,277.0,300.0,291.0,297.25,286.75,282.0,294.5,311.25,293.0,287.0,277.75,302.0,294.75
2021,,299.25,294.5,285.25,307.25,281.0,298.0,291.5,297.0,293.25,292.75,293.5,282.75,288.5,290.0,284.75,287.5,277.75,296.0,297.25,297.25
2022,,277.0,301.0,291.25,286.5,291.0,288.25,280.0,301.0,285.5,296.25,306.0,287.5,288.0,296.5,275.25,281.0,302.0,300.25,282.75,258.0
2023,,283.5,300.75,293.5,292.5,297.75,302.0,271.5,304.75,292.0,281.75,283.75,278.0,277.0,289.0,292.5,283.0,272.25,283.75,300.0,292.25
2024,,289.5,286.0,278.75,293.0,294.75,287.25,284.75,292.75,285.25,300.0,292.75,305.0,282.0,285.0,302.5,283.0,296.5,290.5,310.75,281.0
2025,,292.5,291.5,258.5,292.0,285.0,299.25,289.75,290.75,287.25,302.0,263.25,280.5,281.0,280.0,297.25,287.75,298.75,269.75,283.5,296.0
2026,,301.0,299.0,290.0,265.5,276.25,291.0,287.0,330.0,292.75,304.0,281.75,285.0,296.25,295.0,286.0,303.5,294.0,304.0,278.5,289.0
2027,,288.75,271.0,283.75,285.0,290.0,294.5,284.75,288.25,294.0,294.25,294.5,291.5,300.5,294.0,289.75,303.0,290.75,305.0,292.0,291.0
2028,,293.0,289.0,296.0,285.0,291.75,284.5,304.25,289.75,294.75,294.25,289.0,283.25,287.0,280.75,283.75,285.25,296.25,294.75,302.0,292.5
2029,,284.5,288.0,280.5,276.25,298.0,297.0,276.25,278.25,300.0,299.25,279.5,277.0,293.25,282.0,287.5,287.75,281.75,298.25,299.0,292.25
2030,,281.0,293.5,297.75,301.0,288.25,281.0,310.75,285.75,285.5,297.75,300.25,291.25,308.0,282.0,295.0,287.25,264.0,292.0,298.0,286.5
2031,,283.0,309.0,276.75,281.0,285.75,298.25,293.25,286.5,284.75,301.5,290.5,301.75,291.75,283.75,277.25,287.0,286.25,289.5,305.5,284.5
2032,,291.75,297.5,279.25,275.0,295.75,292.25,314.0,284.5,290.0,281.5,306.0,295.0,295.0,258.0,305.0,280.75,288.25,299.0,291.25,279.75
2033,,279.75,292.75,291.75,293.75,279.0,294.5,295.5,299.5,298.0,303.25,295.0,300.0,297.5,266.0,291.75,266.5,277.0,281.75,283.75,308.25
2034,,304.0,287.0,293.0,288.75,290.0,285.0,292.0,278.0,281.25,280.75,297.75,301.0,296.5,289.0,292.0,292.75,297.5,290.5,279.25,283.25
2035,,291.5,288.25,292.75,278.75,298.0,302.75,276.0,275.5,276.0,292.25,297.0,305.0,290.25,309.0,282.75,281.25,293.5,312.0,305.25,302.0
2036,,297.5,293.75,285.0,279.0,279.0,306.0,298.0,289.5,290.5,290.0,301.25,280.0,285.25,315.25,306.0,295.0,296.0,296.5,308.75,298.75
2037,,286.25,292.0,289.75,297.5,304.0,278.0,293.5,280.0,288.0,294.25,277.0,293.0,286.0,278.25,275.5,276.75,307.5,291.5,296.25,281.0
2038,,285.75,276.25,303.0,268.75,283.0,286.75,290.75,299.5,303.75,284.0,307.0,294.5,283.75,303.25,274.75,280.0,290.0,285.5,269.25,280.0
2039,,294.5,287.5,281.5,289.25,276.0,296.5,286.5,291.25,291.0,283.75,281.0,281.5,301.75,272.25,274.5,278.0,291.5,301.75,285.0,275.25
2040,,292.75,288.25,272.75,276.75,304.0,285.25,281.0,293.0,286.75,293.25,304.25,302.5,295.75,283.5,281.75,295.0,282.5,277.5,285.5,284.0
2041,,281.0,297.25,301.25,303.0,300.75,285.0,287.75,306.0,290.0,282.25,289.25,280.25,287.25,285.25,298.0,278.75,281.0,296.75,296.0,287.0
2042,,289.0,289.0,286.0,295.25,286.0,283.75,289.0,302.0,297.0,284.5,299.0,289.5,300.75,281.0,287.25,311.5,308.0,306.5,287.5,274.0
2043,,286.75,289.5,294.0,286.0,291.5,278.25,285.75,272.0,289.25,298.25,288.0,285.25,282.75,271.0,292.25,278.0,271.0,313.0,280.75,287.75
2044,,286.75,293.75,287.75,277.75,289.25,282.25,298.75,301.0,295.0,287.5,268.0,302.75,284.0,288.0,299.75,285.0,278.0,281.75,312.0,303.0
2045,,292.0,291.75,291.0,275.75,281.75,279.5,296.0,275.25,278.75,289.0,292.0,276.25,304.0,298.0,283.5,296.75,284.0,288.25,321.25,294.0
2046,,288.25,286.75,283.75,291.0,286.25,313.0,312.5,309.5,295.5,292.0,283.0,308.0,293.75,284.0,280.0,287.0,289.5,287.25,300.0,294.5
2047,,289.0,280.75,278.5,294.0,289.75,279.75,280.75,285.5,310.0,285.75,292.25,295.0,270.0,289.0,274.25,295.75,293.0,298.0,284.75,264.0
2048,,280.0,289.0,284.25,289.75,287.75,284.25,300.0,296.0,284.5,297.0,275.75,298.5,277.25,300.25,293.75,286.75,306.5,299.25,294.5,272.25
2049,,297.0,290.25,280.5,274.5,281.5,304.0,291.75,285.25,272.5,284.5,299.0,284.0,291.0,292.0,297.5,295.5,289.25,280.0,310.0,295.25
2050,,282.0,292.25,293.0,299.0,283.25,289.0,275.5,295.75,290.0,278.75,276.5,292.5,305.75,295.0,289.0,296.0,271.0,270.75,299.25,324.0
2051,,279.75,284.5,295.25,296.75,292.0,293.25,270.75,278.75,293.75,285.5,293.75,299.5,278.75,278.5,291.75,302.0,283.5,276.0,303.25,281.0
2052,,282.5,290.5,286.0,278.0,274.75,280.75,281.75,282.0,292.5,281.5,290.0,284.0,276.0,272.0,299.0,302.5,286.0,302.25,289.0,281.5
2053,,289.0,285.25,279.5,287.0,295.75,285.0,286.75,279.0,271.75,275.25,294.25,287.0,269.25,305.0,280.25,281.0,306.0,288.25,274.75,295.75
2054,,287.0,282.0,290.75,288.25,277.0,277.25,283.75,289.75,280.5,284.0,296.0,277.75,301.0,288.75,296.5,297.75,298.0,306.0,284.0,299.0
2055,,293.75,276.0,274.0,275.0,285.0,283.75,290.0,275.5,295.0,283.75,277.25,279.5,283.0,277.25,278.5,282.0,295.75,286.0,302.5,284.5
2056,,295.0,284.0,303.0,294.25,285.0,283.25,272.75,286.5,284.5,288.0,310.0,286.5,288.75,270.75,300.0,286.0,278.0,286.75,308.0,283.0
2057,,293.0,283.25,295.0,277.0,303.5,300.0,284.0,283.25,306.25,285.25,288.75,279.75,272.0,289.5,279.0,277.5,301.75,304.0,284.75,315.25
2058,,292.25,281.5,274.5,289.25,294.0,277.75,266.25,299.0,291.75,294.0,297.0,270.75,284.75,284.0,285.0,285.0,291.5,279.75,297.25,284.25
2059,,294.75,291.5,292.75,288.25,269.5,287.0,280.75,282.75,292.0,277.0,300.25,303.0,258.0,281.25,277.0,298.75,287.0,278.75,276.0,278.25
2060,,280.5,274.25,268.0,297.0,286.25,305.0,280.5,293.75,297.75,283.5,278.75,287.75,261.0,274.0,295.5,285.5,309.0,303.25,278.0,311.5
2061,,281.25,277.25,302.0,292.0,271.0,277.0,287.25,285.75,275.0,278.0,297.5,289.5,285.75,288.75,292.0,295.5,285.0,291.0,298.5,277.0
2062,,293.0,282.25,272.75,280.0,292.75,293.75,298.75,298.75,277.0,283.0,294.25,293.0,302.0,290.75,305.0,289.0,273.25,288.0,301.0,307.25
2063,,294.0,283.0,265.75,281.0,281.25,282.5,286.25,294.5,288.5,294.25,278.0,269.0,289.75,279.0,295.0,294.0,296.5,298.75,286.0,305.0
2064,,292.5,280.0,292.75,270.0,294.25,288.0,281.75,283.5,285.0,292.0,281.5,290.75,284.5,300.25,274.25,294.5,309.0,300.0,302.25,296.25
2065,,290.25,277.75,291.0,292.75,286.0,288.5,304.0,280.5,283.5,297.25,292.0,314.75,290.0,283.0,276.75,277.0,298.75,277.25,287.0,275.25
2066,,303.0,285.0,271.25,285.25,292.0,280.25,281.25,293.25,289.5,286.25,286.0,292.0,262.75,272.75,293.25,284.0,269.0,289.0,279.0,300.75
2067,,291.0,282.75,293.0,278.0,284.0,278.25,300.0,275.5,290.0,287.25,291.0,300.75,281.75,270.75,299.0,284.0,298.25,296.75,303.75,276.75
2068,,281.75,284.75,287.0,285.5,281.5,288.5,287.25,297.0,278.5,274.25,299.25,302.0,268.0,285.25,286.0,303.5,288.25,277.0,258.0,299.0
2069,,286.75,290.75,275.0,290.0,282.0,277.25,286.25,304.75,290.0,287.75,293.0,283.75,262.0,273.0,286.25,276.0,292.5,282.75,292.5,279.0
2070,,276.0,283.5,292.0,290.25,277.5,268.25,276.75,313.25,298.0,276.5,291.25,291.5,281.5,277.75,286.0,281.0,289.75,283.0,261.75,275.75
2071,,291.5,286.0,298.25,295.0,298.25,271.0,285.5,273.75,279.25,286.25,281.5,299.5,264.0,288.0,282.0,293.75,292.0,318.0,291.25,274.75
2072,,281.0,278.75,278.0,283.0,282.25,278.0,276.25,272.0,282.0,285.75,288.0,280.75,282.75,284.0,293.25,284.0,268.5,291.5,312.25,290.5
2073,,286.5,261.5,308.0,289.0,286.0,282.75,284.5,280.25,285.0,280.25,286.5,292.75,269.0,266.5,292.5,270.25,283.0,267.0,294.25,292.5
2074,,285.75,288.0,284.75,277.0,279.0,278.0,323.0,273.0,295.75,278.25,291.5,296.0,299.25,271.75,286.0,302.0,284.5,279.0,279.25,295.25
2075,,291.25,280.0,280.25,300.0,275.0,280.75,283.0,281.75,284.25,276.5,281.5,291.0,292.0,272.75,306.75,283.0,286.0,284.75,309.25,292.0
2076,,297.5,287.75,278.0,294.0,280.5,273.75,298.5,259.75,284.0,292.0,287.75,285.5,281.5,258.0,297.0,297.25,294.25,289.0,307.5,274.75
2077,,289.5,294.75,278.0,278.0,276.5,282.0,294.75,287.0,290.0,294.25,281.75,267.5,288.25,277.75,296.5,287.25,286.75,279.5,284.0,269.0
2078,,280.5,272.25,287.75,287.75,290.5,278.75,290.0,265.75,295.0,288.0,292.75,290.25,273.0,276.0,278.0,279.0,280.0,294.0,277.75,303.0
2079,,287.75,258.5,292.0,274.75,269.0,283.5,285.25,274.0,286.0,287.0,304.0,286.5,290.5,275.5,295.0,286.0,292.5,294.25,292.0,294.0
2080,,276.25,280.75,306.0,286.0,276.25,281.0,267.5,270.0,284.25,270.25,279.25,283.25,285.5,276.0,285.5,290.75,306.75,295.75,282.5,301.25
