year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
2025,,283.25,298.0,298.5,281.5,290.75,282.5,290.0,285.0,266.25,291.25,295.75,269.75,287.75,281.0,280.75,298.5,291.25,299.75,293.0,290.75
2026,,279.25,292.0,289.25,295.0,280.5,297.75,287.5,273.0,289.5,301.0,283.0,296.25,302.75,295.0,285.0,304.0,330.0,291.0,265.5,299.0
2027,,291.0,289.75,292.5,300.5,294.5,296.25,285.25,296.75,283.0,290.5,291.0,303.75,302.0,294.0,292.25,292.25,288.5,294.5,284.75,272.0
2028,,295.75,293.75,284.0,287.5,289.0,291.75,303.0,293.5,293.25,294.0,295.25,285.0,285.5,286.0,283.25,293.0,288.25,285.25,284.0,286.75
2029,,300.5,282.25,287.5,292.75,280.25,300.75,275.75,298.0,282.0,285.5,292.25,297.0,286.75,282.75,277.5,295.25,280.25,296.0,276.5,286.5
2030,,298.0,280.5,295.0,306.75,288.25,287.25,309.0,288.0,298.25,281.0,288.75,291.0,287.25,282.25,299.5,298.75,288.0,282.25,300.0,292.75
2031,,302.0,288.25,278.0,290.75,288.25,289.5,290.5,287.25,277.0,283.0,286.0,290.0,286.75,285.75,301.0,297.0,289.75,303.5,281.0,309.0
2032,,290.0,286.75,304.0,296.0,306.75,290.0,314.0,293.0,281.0,282.25,276.75,297.0,279.75,292.5,294.25,285.0,285.0,292.0,275.5,297.0
2033,,282.25,277.0,292.5,297.75,297.0,298.0,307.75,279.0,291.0,280.0,307.0,281.75,267.0,266.25,295.75,304.25,303.75,293.5,300.75,294.0
2034,,275.0,297.0,292.0,294.5,299.25,285.75,291.75,293.25,294.0,304.5,283.5,292.5,291.0,289.25,301.0,284.5,280.0,285.0,290.0,282.75
2035,,305.25,287.25,283.75,294.75,297.75,278.0,289.0,297.75,290.0,293.5,300.0,311.25,280.0,307.25,294.75,297.5,275.5,299.75,279.75,289.0
2036,,303.5,294.75,306.0,285.25,291.25,290.0,299.5,278.5,285.0,288.0,296.75,294.75,291.25,312.0,278.0,289.5,289.25,295.75,277.75,295.5
2037,,297.5,306.5,275.75,288.5,278.0,288.0,293.0,304.0,292.0,286.5,281.0,289.25,281.5,280.75,293.75,293.0,281.25,281.75,296.75,293.25
2038,,269.75,289.75,274.75,284.0,308.0,303.75,289.5,283.5,299.25,286.75,283.0,284.25,281.0,298.25,304.75,287.75,299.5,284.0,291.25,276.0
2039,,285.0,292.75,275.0,302.0,281.5,291.0,285.5,291.25,281.0,293.0,278.75,302.25,281.25,273.0,280.75,282.75,290.75,301.0,288.0,287.5
2040,,290.75,282.0,281.75,295.0,303.25,290.0,281.0,304.0,278.25,297.0,284.25,277.0,295.0,281.25,302.25,291.5,293.0,281.5,277.75,288.75
2041,,297.0,281.0,298.0,288.0,289.5,289.25,285.0,300.0,301.0,283.25,284.5,295.75,279.5,281.5,284.5,285.25,306.5,274.5,302.25,292.0
2042,,288.5,309.0,288.0,294.0,298.0,297.75,289.0,286.0,288.75,289.0,274.0,306.0,311.0,281.0,290.0,287.5,298.0,283.5,296.25,288.75
2043,,280.75,271.5,293.0,282.75,288.0,293.5,286.0,291.0,293.0,286.5,285.5,303.5,281.75,271.0,286.5,297.0,272.5,278.5,286.0,289.0
2044,,306.5,278.0,303.75,285.0,267.5,296.0,310.0,289.25,287.75,286.0,303.0,282.0,289.5,288.75,302.25,293.75,301.75,283.0,278.0,296.5
2045,,314.75,283.75,284.0,304.0,292.75,289.0,297.0,281.0,293.75,292.0,297.0,285.25,296.5,298.25,277.5,293.75,284.5,285.0,280.25,292.0
2046,,294.25,291.25,280.0,295.75,283.5,296.0,312.0,283.5,286.0,287.75,294.75,286.0,287.0,284.0,302.75,293.0,308.75,313.0,294.0,290.25
2047,,285.25,287.5,274.25,269.0,292.0,310.0,280.75,289.25,277.0,289.25,265.5,294.75,297.0,289.5,295.0,290.25,285.5,280.0,294.0,283.5
2048,,295.5,307.0,294.0,277.0,278.5,284.0,303.0,289.0,285.5,280.0,274.0,293.25,286.75,305.0,301.0,297.75,296.75,285.0,289.25,288.0
2049,,307.5,287.5,297.0,288.0,298.5,286.75,299.0,280.75,281.0,293.5,298.0,276.0,295.0,292.0,284.25,287.0,287.5,306.0,276.0,295.25
2050,,294.5,271.25,288.25,306.0,277.5,296.75,275.0,284.0,293.75,281.0,323.75,269.0,298.25,295.0,293.0,278.5,296.5,289.0,299.0,292.0
2051,,303.0,283.25,293.5,278.0,294.0,293.0,274.0,294.0,292.5,282.0,281.0,276.0,310.75,288.5,301.0,285.0,283.75,292.25,296.0,288.5
2052,,289.0,285.5,298.75,285.75,290.0,292.0,282.5,275.0,286.5,283.25,281.5,293.0,302.0,274.5,284.25,281.0,282.75,282.0,279.0,287.25
2053,,274.25,304.75,279.0,269.0,298.0,273.0,286.25,292.75,284.5,287.75,296.0,289.5,281.25,303.0,288.0,275.75,275.0,284.25,286.0,276.0
2054,,290.75,298.0,304.5,299.75,296.0,285.0,284.0,277.5,288.5,286.75,298.0,306.0,297.5,289.0,278.75,283.5,289.0,277.25,289.5,285.5
2055,,304.25,296.0,281.0,283.75,278.0,295.25,289.0,285.0,283.0,300.5,289.25,286.0,281.5,277.0,286.0,283.25,277.25,284.0,276.0,276.0
2056,,309.0,278.0,289.0,288.75,311.0,280.25,273.5,288.75,303.0,292.75,283.0,285.5,287.0,269.25,286.0,286.75,287.5,289.5,292.5,283.5
2057,,283.5,300.0,281.0,278.25,287.5,308.75,284.0,286.25,295.0,292.25,307.0,304.0,284.0,290.0,279.0,290.0,283.75,299.75,278.0,289.0
2058,,297.25,291.5,277.0,284.25,297.0,291.25,266.0,293.0,274.0,294.75,283.0,282.25,284.75,284.0,276.5,299.5,297.75,281.0,292.5,279.75
2059,,276.0,286.0,291.75,258.0,300.5,292.0,283.0,279.5,292.0,294.75,276.5,279.75,290.5,280.5,303.0,277.75,283.0,287.0,285.75,293.5
2060,,276.75,308.0,295.5,261.0,277.5,298.25,281.25,286.75,268.0,288.25,311.5,299.5,288.75,274.25,289.25,285.75,294.0,306.0,297.0,276.75
2061,,301.0,284.75,290.25,282.5,287.0,275.0,284.25,272.0,302.0,281.5,277.0,291.0,291.25,289.25,289.75,282.5,287.0,274.25,292.0,277.0
2062,,301.5,274.5,304.0,302.0,293.25,296.0,298.75,272.0,276.0,290.0,308.75,288.0,288.0,290.25,296.25,282.75,299.0,294.0,282.0,279.25
2063,,294.25,295.0,297.0,286.75,278.5,287.5,287.0,285.5,289.0,287.5,296.0,298.0,294.0,279.75,276.0,290.25,293.75,283.5,284.25,285.25
2064,,300.75,309.0,273.25,284.75,283.25,287.5,279.5,290.25,291.0,294.25,292.0,297.75,296.0,301.0,289.25,294.0,284.0,287.75,270.0,280.0
2065,,285.75,295.75,278.0,290.0,292.0,284.0,304.0,287.5,291.0,292.25,278.75,277.0,274.25,287.75,314.5,294.75,283.25,296.0,291.5,277.75
2066,,279.0,270.0,293.0,271.0,286.0,289.0,281.0,293.75,271.5,303.0,303.25,289.5,284.0,273.0,292.25,285.25,300.75,280.0,285.75,281.5
2067,,293.75,298.5,299.0,279.5,290.75,290.0,299.0,292.75,291.75,289.75,279.5,296.5,284.0,270.25,293.75,290.0,279.0,279.75,281.25,284.0
2068,,258.0,287.5,284.25,267.75,299.75,289.25,287.75,283.5,292.25,282.25,298.0,275.0,302.25,285.75,302.0,288.25,295.0,287.5,284.5,284.75
2069,,291.0,293.0,288.25,268.75,302.25,285.5,286.0,282.0,276.5,287.0,279.0,285.0,276.0,276.0,283.75,286.0,304.0,278.25,289.5,290.75
2070,,262.0,288.0,286.0,281.5,291.5,298.0,276.75,278.0,291.0,278.0,279.5,283.0,284.5,278.0,292.25,277.0,312.0,268.75,290.5,287.25
2071,,287.25,292.0,281.75,266.0,281.75,280.75,286.5,297.75,294.5,292.75,275.0,317.25,294.5,287.75,299.75,287.25,278.0,272.0,295.0,286.0
2072,,310.25,267.5,291.5,282.75,288.0,292.25,284.75,286.0,278.0,278.5,294.25,293.0,286.0,283.75,279.5,289.5,271.75,278.0,282.75,278.5
2073,,293.0,283.0,292.0,269.5,287.5,286.25,286.75,285.0,307.0,284.0,293.0,269.25,275.75,267.75,292.75,291.0,280.0,284.25,289.0,293.25
2074,,280.0,284.0,286.0,304.5,295.25,303.0,323.0,282.0,285.75,285.0,289.5,278.0,303.0,269.75,296.0,279.0,274.25,278.0,277.0,288.25
2075,,287.0,286.0,279.0,294.0,284.5,284.5,284.0,275.0,284.0,294.25,291.75,289.25,284.0,275.5,291.0,279.75,282.0,276.25,280.75,278.75
2076,,312.0,295.5,293.5,281.0,285.0,284.0,296.0,283.75,278.0,297.75,269.75,289.0,297.75,258.0,287.75,287.75,260.5,280.0,294.0,284.75
2077,,283.75,287.0,295.5,290.75,282.0,285.25,294.75,273.5,278.75,289.5,293.0,279.75,286.25,277.0,267.5,295.0,287.0,285.0,276.5,291.75
2078,,275.25,278.75,278.0,273.5,292.25,295.0,290.25,289.5,286.0,280.25,302.0,292.5,284.25,284.0,290.75,289.75,267.5,279.0,287.0,282.75
2079,,292.0,293.0,293.0,290.25,303.25,286.0,286.0,278.5,292.0,288.0,294.0,294.5,286.25,275.75,289.75,289.0,276.5,284.0,275.0,276.0
2080,,282.0,304.25,287.5,280.5,278.25,290.5,269.75,276.0,280.0,281.5,301.0,295.75,290.75,275.0,277.75,286.25,275.5,278.25,286.5,283.0
2081,,282.75,302.25,274.0,265.5,281.25,288.0,284.75,277.0,294.5,280.0,302.75,274.5,288.0,274.5,305.75,297.75,296.75,276.75,285.0,288.0
2082,,275.0,281.5,299.25,282.0,290.75,294.25,292.75,284.0,293.0,293.75,266.5,291.0,283.25,277.25,297.0,291.5,282.75,281.25,292.0,281.5
2083,,285.5,292.0,299.5,291.5,287.25,283.5,302.5,282.0,276.75,282.5,309.0,269.5,296.25,281.5,274.75,284.75,283.5,277.5,268.0,284.0
2084,,294.25,287.5,305.5,286.0,299.75,291.0,286.5,276.25,305.75,287.0,284.0,304.0,282.5,271.5,299.75,287.75,280.0,283.75,296.0,277.0
2085,,297.75,286.0,284.0,277.5,292.0,297.25,286.75,290.0,289.25,272.0,292.75,297.75,278.0,282.5,288.75,275.0,284.75,291.75,289.0,284.25
2086,,299.25,286.0,286.5,284.5,285.0,283.0,281.25,288.5,298.5,285.0,302.5,282.25,289.0,278.0,262.0,277.75,279.5,297.0,290.5,285.0
2087,,286.5,300.0,271.5,293.25,282.25,294.75,300.0,276.25,297.75,286.0,303.25,287.0,283.5,276.0,277.0,284.5,286.25,292.5,279.0,287.0
2088,,292.0,291.0,287.5,278.75,277.25,303.5,291.0,288.75,287.25,285.0,305.75,276.75,301.0,283.0,282.0,274.0,277.5,288.75,290.5,287.5
2089,,273.75,288.5,295.0,295.25,288.0,281.0,291.0,279.0,288.75,291.25,285.0,291.25,269.0,260.5,283.5,288.25,287.25,273.0,277.25,286.75
2090,,295.0,317.0,281.75,285.5,275.75,294.25,297.5,267.5,272.5,291.25,306.75,288.25,282.0,277.5,274.75,283.25,282.0,283.0,291.25,288.0
