year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,106.75,90.25,100.0,113.75,110.25,115.25,113.0,125.5,122.5,101.25,105.25,106.0,115.75,119.75,102.75,106.0,108.0,138.5,139.25,110.5,110.0,110.25,130.25,122.75,127.25,116.0,118.0,99.5,103.25,128.25,129.5,109.75,104.75,112.5,110.5,105.25,114.0,114.25,116.0,108.25,96.0,97.5,112.75,112.25,113.5,126.0,127.5,120.25,111.25,114.75,116.25,117.0,121.25,120.5,124.5,125.25,108.5
2002,113.5,113.5,130.75,90.0,95.5,114.0,115.0,110.25,106.25,84.75,99.0,81.0,82.75,89.75,103.25,102.5,101.5,122.25,121.25,89.0,116.0,116.0,115.0,113.75,113.75,107.5,110.25,128.75,134.0,130.75,132.75,83.0,85.75,85.0,113.75,111.25,97.5,94.5,102.0,119.25,114.25,113.25,111.0,110.0,103.75,110.75,113.0,107.0,129.5,136.0,124.75,127.25,127.5,127.25,110.0,114.25,121.0
2003,120.5,110.75,123.0,113.5,113.0,105.25,118.25,145.0,145.75,126.0,135.0,115.5,118.25,126.25,129.0,130.0,131.0,116.0,113.25,108.5,98.25,96.25,100.5,98.25,117.5,119.0,121.5,110.75,112.5,91.25,101.75,102.25,100.25,101.5,92.25,83.25,123.75,125.25,127.5,130.5,125.5,123.25,132.75,131.75,130.25,125.5,128.75,122.75,109.5,120.75,128.0,117.75,131.75,131.5,122.0,118.75,129.0
2004,86.0,116.5,118.5,111.75,121.25,115.75,121.25,125.0,126.0,103.5,120.5,91.5,97.5,103.25,135.25,134.0,135.0,132.0,129.0,133.0,105.25,104.5,127.0,124.25,129.25,108.5,110.75,108.0,111.0,109.25,109.0,104.0,107.5,112.0,114.5,114.25,122.75,126.0,131.25,110.5,106.75,108.0,125.75,130.5,122.75,117.0,117.0,117.0,109.75,111.5,117.25,115.0,134.5,136.0,133.5,134.75,104.5
2005,108.25,125.0,127.75,113.25,113.25,116.0,114.25,118.0,119.0,87.5,104.25,105.25,105.5,108.5,104.75,106.0,108.25,133.5,127.5,127.75,132.25,130.5,121.75,116.75,115.5,104.0,110.25,118.25,120.0,126.0,128.25,124.5,127.25,125.0,110.5,109.25,122.5,125.0,130.75,116.5,110.5,111.0,118.5,117.25,115.75,131.5,133.25,131.0,131.25,136.75,115.25,117.0,136.25,139.75,128.5,129.5,107.5
2006,115.25,104.75,142.5,132.25,123.75,113.5,112.0,116.5,107.75,130.25,121.0,131.75,138.25,133.25,110.0,115.25,109.0,93.5,101.5,123.0,104.75,119.5,114.5,115.0,113.75,120.0,112.25,116.5,96.0,130.75,114.75,129.25,131.75,112.5,109.75,117.0,110.75,138.5,118.5,98.5,117.0,103.75,121.75,125.25,107.0,95.25,114.75,111.0,110.75,106.25,137.5,139.75,107.25,139.5,101.0,94.5,116.75
2007,126.5,135.0,122.75,154.75,118.75,127.5,118.0,128.25,117.5,99.5,118.0,145.75,107.25,113.5,114.25,121.75,105.75,141.75,105.0,156.25,110.25,115.25,133.5,120.0,111.75,119.5,131.5,109.5,108.0,127.75,107.0,132.25,126.5,107.0,105.75,92.5,131.25,109.25,110.75,123.0,123.75,111.5,118.75,127.0,113.25,118.5,112.5,119.5,117.0,159.75,126.5,123.25,119.0,128.75,115.5,120.5,124.5
2008,123.25,127.75,134.75,107.75,107.25,131.25,129.0,123.0,138.25,87.75,103.25,134.25,115.75,99.25,100.5,101.5,117.75,134.75,121.5,148.75,124.25,109.75,136.5,131.25,131.25,113.75,105.75,106.75,137.75,102.5,124.25,130.5,117.5,120.5,106.5,100.5,130.5,113.25,115.5,105.5,133.0,119.5,116.75,102.75,137.25,130.5,115.5,95.0,85.0,124.75,133.0,124.25,110.25,136.25,134.25,145.75,108.75
2009,106.0,139.25,106.75,139.25,145.75,133.0,127.0,130.5,123.75,114.75,129.25,107.25,131.5,126.0,101.0,132.5,135.75,111.25,139.0,109.25,161.75,117.5,112.75,142.5,121.0,146.25,116.0,116.75,112.25,103.25,122.5,107.0,142.5,134.0,124.5,152.5,136.75,113.75,118.25,121.5,153.25,118.0,95.25,130.25,131.25,143.25,110.25,130.75,137.25,114.0,115.75,127.5,118.0,135.25,114.5,135.0,129.75
2010,116.75,113.0,138.75,133.0,133.5,142.25,157.0,135.5,114.5,124.25,121.0,113.25,117.0,143.0,121.5,118.25,109.5,110.75,119.25,147.25,116.75,134.25,117.5,167.75,140.5,129.5,116.0,121.0,120.0,126.75,127.5,132.25,147.5,124.0,124.25,125.75,139.75,122.25,119.5,137.25,142.0,146.25,122.25,130.5,96.25,135.5,136.5,115.0,124.25,120.25,124.75,152.75,137.0,141.5,137.0,150.0,104.0
2011,107.25,133.25,157.5,127.5,133.25,123.5,138.25,137.75,114.75,125.25,124.0,112.0,119.75,124.5,119.5,140.5,106.5,136.0,124.0,113.0,116.5,114.75,116.0,134.0,144.0,132.0,130.25,139.5,102.25,113.75,127.5,111.0,130.5,125.25,137.75,110.5,140.75,142.25,126.0,120.25,118.25,129.5,146.25,143.5,119.25,108.5,107.75,107.0,117.25,121.0,127.0,147.25,103.25,136.25,99.25,135.75,111.25
2012,100.0,123.5,106.0,128.75,134.0,112.25,108.5,135.25,128.25,127.75,124.25,122.25,170.25,111.0,109.0,142.75,123.0,120.0,116.5,117.25,115.25,117.0,112.75,109.25,109.25,121.25,126.0,132.5,113.75,113.5,115.75,118.25,133.75,119.0,115.5,113.5,156.75,109.5,150.25,142.75,114.0,100.75,105.5,120.0,138.5,106.5,123.0,95.25,131.25,99.0,121.75,108.0,135.75,184.75,107.25,136.75,127.75
2013,130.0,116.5,102.75,133.75,162.0,134.5,128.0,130.25,141.0,111.0,124.0,125.25,160.5,177.75,125.0,128.75,149.5,128.75,149.75,138.75,109.75,116.25,105.75,121.25,100.25,118.75,99.5,129.5,120.75,124.5,102.25,145.5,128.75,155.25,100.5,137.0,136.0,111.5,131.5,109.25,132.25,100.75,134.75,115.75,130.25,115.0,148.5,114.0,116.75,115.25,143.0,101.0,132.25,156.5,121.75,142.5,109.0
2014,99.0,168.0,158.75,124.0,118.25,124.0,127.25,124.25,148.25,121.5,113.0,105.75,115.0,162.5,131.0,109.75,163.75,142.25,98.0,103.5,110.5,106.25,113.0,136.75,131.75,129.25,115.0,143.25,135.75,115.75,130.5,105.75,112.5,129.25,135.0,120.0,120.0,128.0,142.75,133.0,139.5,140.0,139.5,122.0,139.25,134.5,127.0,133.0,124.0,128.0,125.5,147.0,114.5,151.75,101.0,125.25,130.25
2015,117.5,128.5,125.75,117.75,132.25,151.25,141.5,135.25,158.25,125.5,139.75,106.75,125.25,150.25,140.5,136.25,173.25,145.25,118.5,114.0,116.25,128.25,123.0,137.0,137.5,124.25,140.75,128.75,118.25,139.5,120.25,122.25,120.75,127.5,102.25,117.0,119.0,163.75,115.0,116.25,132.5,151.75,157.5,139.0,154.75,110.0,124.75,119.25,136.25,117.25,115.5,126.75,121.25,131.75,114.25,142.25,131.75
2016,121.75,125.75,113.75,109.75,127.0,144.75,141.0,148.5,159.25,142.0,128.5,112.25,127.0,126.25,120.25,119.75,151.5,115.25,135.25,115.5,111.0,136.75,127.25,134.75,141.75,141.0,137.25,123.25,112.0,125.5,107.0,125.25,126.0,121.25,143.75,127.5,147.25,171.5,100.25,125.25,137.25,138.0,109.75,142.25,165.75,139.25,116.5,152.0,145.25,102.5,128.0,139.75,138.75,106.75,120.75,156.25,108.75
2017,129.0,130.0,134.25,122.25,142.0,146.5,127.75,119.25,129.0,135.75,113.5,124.25,111.75,130.25,110.25,100.5,140.75,141.75,148.25,138.5,97.5,116.0,130.75,124.75,148.25,121.5,124.75,106.5,117.5,134.0,120.75,139.5,106.0,125.0,120.25,139.0,125.25,125.0,136.5,128.75,124.25,134.5,129.0,103.75,130.75,113.0,91.0,126.0,104.0,137.75,126.75,177.5,114.5,121.75,136.25,119.0,96.0
2018,109.5,119.0,112.5,116.25,138.75,139.75,150.25,109.5,148.75,126.5,109.0,134.5,114.0,114.5,113.75,119.75,125.5,118.75,182.25,107.0,118.5,129.5,154.25,130.0,147.0,128.5,153.25,119.75,122.75,128.25,128.25,156.0,117.5,121.75,129.75,135.0,129.5,120.75,137.0,165.25,123.25,135.25,114.75,115.75,135.0,118.5,139.0,118.75,172.75,142.5,109.0,155.75,112.5,124.5,151.5,127.0,113.0
2019,118.0,123.75,140.5,97.0,141.75,123.5,132.5,136.5,119.5,104.75,130.75,118.75,109.0,135.5,115.0,145.5,114.5,110.25,140.5,149.5,137.75,99.75,140.75,137.25,150.25,110.0,131.75,132.0,131.75,117.5,135.75,138.25,107.5,142.75,113.25,134.5,116.5,124.25,111.25,111.0,122.0,129.0,112.0,146.0,123.5,110.75,115.0,135.5,135.75,124.0,130.5,187.25,115.5,172.25,139.25,133.0,125.5
2020,136.25,122.5,130.75,142.75,130.0,108.5,146.5,147.25,126.5,111.5,129.5,128.5,136.25,133.25,134.25,135.5,129.25,153.0,136.0,116.25,124.25,118.25,110.5,143.0,164.25,125.25,124.5,124.5,137.75,110.0,118.0,115.5,148.0,113.5,116.25,125.75,82.0,155.75,149.5,116.25,128.25,125.0,148.5,131.5,122.75,145.25,112.75,112.25,118.5,127.25,122.75,160.5,114.75,136.5,123.0,134.75,101.75
2021,,143.0,156.0,137.0,141.5,122.25,152.0,149.5,158.25,136.25,146.5,116.5,146.25,144.75,121.75,115.75,152.25,153.5,153.25,116.75,115.5,122.0,110.75,147.25,161.0,138.5,139.25,141.75,117.25,129.25,153.5,119.5,124.75,136.0,140.5,124.5,109.75,144.0,119.25,125.75,130.0,152.75,138.25,190.5,135.25,107.75,133.5,114.25,123.5,137.75,110.0,120.0,86.75,169.25,96.75,152.5,134.0
2022,,104.25,156.5,138.25,127.25,132.75,165.0,130.0,167.25,144.5,131.25,110.0,160.25,133.5,138.5,112.25,176.75,124.25,127.75,109.5,103.75,127.75,152.25,116.5,172.5,147.25,145.0,117.25,133.75,134.25,118.0,129.5,145.5,105.0,118.0,123.5,115.5,112.5,137.5,146.5,137.75,151.0,141.5,144.0,141.5,132.25,133.25,141.25,141.5,142.0,144.5,146.5,123.0,137.5,131.75,142.0,129.75
2023,,106.25,122.25,155.75,142.75,155.25,164.0,124.0,127.5,135.0,134.25,139.25,168.0,135.5,148.0,123.25,160.5,131.75,135.0,126.25,106.0,147.25,150.0,138.5,191.0,124.5,147.25,116.5,111.0,116.0,133.0,136.75,129.0,133.0,135.25,148.5,145.75,84.0,152.25,163.5,155.0,165.5,121.75,143.5,124.75,138.0,150.25,119.75,145.0,119.0,148.5,149.25,150.5,139.25,132.0,151.0,101.75
2024,,141.5,128.25,127.5,139.5,142.0,161.25,131.0,126.0,138.5,112.5,113.5,145.75,127.0,136.25,119.5,137.5,144.5,104.25,121.0,153.0,121.5,140.25,145.0,160.5,130.75,145.25,129.0,138.0,130.5,177.5,100.75,140.75,125.75,120.25,136.0,101.0,134.25,123.0,192.75,161.25,172.5,134.25,139.0,110.25,131.5,132.5,151.5,145.25,144.5,141.25,170.75,118.5,118.25,137.25,157.5,95.5
2025,,144.0,161.75,153.25,151.25,138.75,136.75,159.0,128.0,132.25,136.5,106.75,123.25,158.75,132.75,139.0,136.75,159.5,128.5,98.25,136.0,163.25,128.75,139.25,138.5,135.5,123.0,137.0,125.0,141.75,148.5,130.25,145.0,147.0,148.75,144.25,119.25,137.0,134.25,133.75,135.75,169.25,124.0,133.5,124.0,133.5,137.75,132.5,160.5,143.75,151.0,159.0,105.5,120.0,120.75,117.5,139.5
2026,,129.25,145.75,132.5,153.75,130.0,169.5,146.5,178.75,135.0,140.0,122.5,118.25,149.0,162.5,156.5,142.25,143.0,147.75,116.25,175.5,128.0,135.25,162.5,140.75,134.25,167.0,136.5,130.0,126.5,136.75,121.25,127.25,140.25,124.75,129.5,117.75,169.75,144.25,136.75,151.25,130.0,135.75,150.0,152.25,109.0,140.75,141.75,131.5,163.25,148.75,142.75,115.75,138.25,120.25,133.5,126.0
2027,,152.5,164.75,111.75,141.5,102.75,147.0,140.75,147.75,138.75,132.75,116.5,108.75,140.5,134.75,157.75,127.75,132.0,125.0,94.25,144.0,139.25,129.75,140.0,152.75,144.5,159.5,133.5,149.5,126.25,154.0,116.75,131.25,125.25,141.75,119.25,126.25,167.75,154.75,121.75,120.75,131.75,138.5,146.5,144.25,141.0,114.75,148.5,111.75,141.5,144.5,132.0,127.5,154.0,109.25,157.75,129.25
2028,,106.5,122.75,140.25,145.75,138.75,142.75,146.0,112.5,123.0,124.25,111.25,137.0,148.5,151.0,138.5,126.75,126.75,165.0,106.25,115.5,122.5,114.75,154.75,121.5,148.0,131.0,132.5,101.25,147.0,136.0,122.0,136.5,133.5,129.5,124.5,136.75,122.5,182.75,128.0,153.0,144.75,162.25,133.75,115.5,128.25,135.0,147.5,124.0,130.0,150.0,128.5,149.5,148.75,123.0,110.25,144.75
2029,,147.25,134.5,190.5,170.75,125.0,131.0,150.5,113.0,136.25,119.5,118.5,118.0,135.25,121.0,132.25,114.0,138.75,172.0,129.75,89.0,133.25,132.5,123.0,125.5,142.5,134.75,133.25,138.0,132.75,170.5,124.25,134.0,143.75,144.5,138.0,126.0,117.25,171.75,135.75,119.5,127.75,131.25,139.0,132.0,115.0,129.25,128.0,89.25,176.5,168.5,127.5,138.75,218.0,143.75,127.25,120.0
2030,,126.25,153.0,133.5,150.5,130.25,131.25,140.25,121.0,144.75,111.75,138.0,130.75,116.0,138.75,107.25,123.75,140.5,133.0,142.5,123.0,119.25,144.0,117.25,160.25,150.75,116.25,117.0,149.25,132.25,159.25,138.5,121.5,117.25,140.5,144.75,112.0,126.75,159.0,172.75,133.75,151.75,151.75,116.5,125.25,133.75,124.75,136.5,172.75,116.75,129.25,132.25,98.75,149.25,131.0,114.0,99.5
2031,,132.5,173.25,129.0,166.75,141.0,178.25,148.0,107.5,134.25,124.25,97.75,137.75,142.0,166.5,138.5,113.5,131.75,151.25,99.5,129.25,134.0,179.0,115.5,133.75,124.75,158.75,144.0,147.75,139.0,135.75,120.25,140.5,138.75,153.0,127.75,127.75,125.75,154.0,174.0,137.5,193.0,175.0,131.5,108.5,115.0,145.0,135.5,134.25,145.75,174.75,139.0,121.75,121.25,140.5,139.0,98.0
2032,,131.0,169.0,107.5,131.25,122.25,160.75,196.75,132.25,129.25,148.0,115.0,116.75,109.75,113.5,171.5,135.25,166.0,150.0,104.75,133.5,109.5,186.0,127.5,175.0,122.5,164.0,148.0,155.25,142.5,187.5,124.25,107.75,133.75,163.5,163.0,125.5,156.0,143.25,177.75,143.5,152.25,134.75,158.5,122.75,147.0,131.0,128.0,136.5,159.25,137.0,156.75,125.75,187.5,157.0,126.75,124.0
2033,,140.75,120.5,139.0,143.25,148.25,160.0,190.0,160.0,126.0,162.25,115.25,122.25,138.25,139.25,176.5,149.25,156.0,159.5,98.75,136.5,110.25,193.5,140.0,170.0,139.0,143.75,123.0,129.75,152.75,153.75,120.5,125.25,127.25,120.0,138.0,130.5,132.5,147.5,184.25,147.5,167.5,111.0,171.5,170.0,129.25,134.75,136.5,120.25,109.5,137.0,161.0,115.0,219.5,156.75,137.75,116.5
2034,,142.0,128.75,139.5,162.75,120.5,177.0,143.5,171.75,146.25,150.0,127.25,118.0,152.75,108.5,136.75,171.0,142.75,147.0,116.25,114.0,109.75,137.75,123.0,148.5,138.75,146.25,125.25,152.0,142.5,182.0,124.5,166.0,159.5,166.5,169.5,137.75,119.75,170.75,138.0,120.25,156.75,106.0,159.0,156.25,133.25,148.25,157.75,144.25,141.25,129.5,148.0,102.25,171.25,121.75,137.25,122.5
2035,,136.25,150.0,136.75,164.75,137.0,132.0,118.5,151.5,114.75,117.0,132.75,127.75,150.0,113.5,139.5,123.5,140.75,132.75,126.0,126.75,151.0,155.25,118.75,138.5,112.25,175.0,127.75,164.0,146.5,145.25,152.75,132.0,138.0,140.25,130.0,145.25,121.75,139.0,187.5,126.0,136.75,117.0,142.75,142.0,136.5,126.0,154.25,136.75,140.75,132.25,172.5,159.0,131.75,146.25,141.75,130.0
