longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,123.9
-16.700000762939453,15.300000190734863,106.3
-16.700000762939453,15.199999809265137,104.66666666666667
-16.700000762939453,15.100000381469727,103.6
-16.700000762939453,15.0,104.63333333333334
-16.700000762939453,14.899999618530273,99.6
-16.700000762939453,14.800000190734863,97.76666666666667
-16.700000762939453,14.699999809265137,97.6
-16.700000762939453,14.600000381469727,96.7
-16.700000762939453,14.5,96.9
-16.700000762939453,14.399999618530273,95.63333333333334
-16.700000762939453,14.300000190734863,93.93333333333334
-16.700000762939453,14.199999809265137,93.8
-16.700000762939453,14.100000381469727,94.2
-16.700000762939453,14.0,86.7
-16.700000762939453,13.899999618530273,83.13333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,69.73333333333333
-16.700000762939453,13.0,69.36666666666666
-16.700000762939453,12.899999618530273,69.56666666666666
-16.700000762939453,12.800000190734863,69.63333333333334
-16.700000762939453,12.699999809265137,68.53333333333333
-16.700000762939453,12.600000381469727,65.7
-16.700000762939453,12.5,66.43333333333334
-16.700000762939453,12.399999618530273,65.86666666666666
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,128.2
-16.600000381469727,15.5,119.2
-16.600000381469727,15.399999618530273,112.7
-16.600000381469727,15.300000190734863,100.76666666666667
-16.600000381469727,15.199999809265137,99.86666666666666
-16.600000381469727,15.100000381469727,99.73333333333333
-16.600000381469727,15.0,99.73333333333333
-16.600000381469727,14.899999618530273,98.03333333333333
-16.600000381469727,14.800000190734863,97.33333333333333
-16.600000381469727,14.699999809265137,96.3
-16.600000381469727,14.600000381469727,91.23333333333333
-16.600000381469727,14.5,85.76666666666667
-16.600000381469727,14.399999618530273,90.06666666666666
-16.600000381469727,14.300000190734863,90.2
-16.600000381469727,14.199999809265137,88.83333333333333
-16.600000381469727,14.100000381469727,87.63333333333334
-16.600000381469727,14.0,86.26666666666667
-16.600000381469727,13.899999618530273,81.5
-16.600000381469727,13.800000190734863,80.93333333333334
-16.600000381469727,13.699999809265137,79.6
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,63.43333333333333
-16.600000381469727,13.0,61.43333333333333
-16.600000381469727,12.899999618530273,61.46666666666667
-16.600000381469727,12.800000190734863,61.833333333333336
-16.600000381469727,12.699999809265137,61.766666666666666
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,61.46666666666667
-16.600000381469727,12.399999618530273,61.1
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,129.7
-16.5,15.699999809265137,127.16666666666667
-16.5,15.600000381469727,118.66666666666667
-16.5,15.5,115.3
-16.5,15.399999618530273,115.5
-16.5,15.300000190734863,100.16666666666667
-16.5,15.199999809265137,98.0
-16.5,15.100000381469727,97.46666666666667
-16.5,15.0,97.4
-16.5,14.899999618530273,96.76666666666667
-16.5,14.800000190734863,95.36666666666666
-16.5,14.699999809265137,91.23333333333333
-16.5,14.600000381469727,85.43333333333334
-16.5,14.5,85.4
-16.5,14.399999618530273,84.56666666666666
-16.5,14.300000190734863,87.73333333333333
-16.5,14.199999809265137,86.96666666666667
-16.5,14.100000381469727,87.0
-16.5,14.0,84.2
-16.5,13.899999618530273,81.56666666666666
-16.5,13.800000190734863,78.66666666666667
-16.5,13.699999809265137,78.73333333333333
-16.5,13.600000381469727,77.0
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,61.166666666666664
-16.5,13.0,60.733333333333334
-16.5,12.899999618530273,60.2
-16.5,12.800000190734863,60.63333333333333
-16.5,12.699999809265137,60.53333333333333
-16.5,12.600000381469727,59.4
-16.5,12.5,59.86666666666667
-16.5,12.399999618530273,58.8
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,136.2
-16.399999618530273,16.100000381469727,134.06666666666666
-16.399999618530273,16.0,132.4
-16.399999618530273,15.899999618530273,132.56666666666666
-16.399999618530273,15.800000190734863,128.6
-16.399999618530273,15.699999809265137,118.86666666666666
-16.399999618530273,15.600000381469727,115.33333333333333
-16.399999618530273,15.5,116.1
-16.399999618530273,15.399999618530273,115.73333333333333
-16.399999618530273,15.300000190734863,100.73333333333333
-16.399999618530273,15.199999809265137,97.86666666666666
-16.399999618530273,15.100000381469727,96.36666666666666
-16.399999618530273,15.0,96.4
-16.399999618530273,14.899999618530273,95.93333333333334
-16.399999618530273,14.800000190734863,92.06666666666666
-16.399999618530273,14.699999809265137,85.63333333333334
-16.399999618530273,14.600000381469727,85.2
-16.399999618530273,14.5,85.13333333333334
-16.399999618530273,14.399999618530273,84.3
-16.399999618530273,14.300000190734863,83.46666666666667
-16.399999618530273,14.199999809265137,85.83333333333333
-16.399999618530273,14.100000381469727,85.93333333333334
-16.399999618530273,14.0,83.2
-16.399999618530273,13.899999618530273,79.96666666666667
-16.399999618530273,13.800000190734863,78.16666666666667
-16.399999618530273,13.699999809265137,76.7
-16.399999618530273,13.600000381469727,74.73333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,61.233333333333334
-16.399999618530273,13.0,60.36666666666667
-16.399999618530273,12.899999618530273,60.1
-16.399999618530273,12.800000190734863,60.13333333333333
-16.399999618530273,12.699999809265137,59.733333333333334
-16.399999618530273,12.600000381469727,59.3
-16.399999618530273,12.5,57.56666666666667
-16.399999618530273,12.399999618530273,57.4
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,142.7
-16.299999237060547,16.299999237060547,142.63333333333333
-16.299999237060547,16.200000762939453,136.0
-16.299999237060547,16.100000381469727,133.8
-16.299999237060547,16.0,132.23333333333332
-16.299999237060547,15.899999618530273,132.4
-16.299999237060547,15.800000190734863,122.63333333333334
-16.299999237060547,15.699999809265137,117.83333333333333
-16.299999237060547,15.600000381469727,116.03333333333333
-16.299999237060547,15.5,115.56666666666666
-16.299999237060547,15.399999618530273,115.56666666666666
-16.299999237060547,15.300000190734863,100.7
-16.299999237060547,15.199999809265137,97.9
-16.299999237060547,15.100000381469727,96.3
-16.299999237060547,15.0,96.16666666666667
-16.299999237060547,14.899999618530273,92.13333333333334
-16.299999237060547,14.800000190734863,86.1
-16.299999237060547,14.699999809265137,85.56666666666666
-16.299999237060547,14.600000381469727,84.93333333333334
-16.299999237060547,14.5,84.4
-16.299999237060547,14.399999618530273,84.2
-16.299999237060547,14.300000190734863,83.13333333333334
-16.299999237060547,14.199999809265137,84.7
-16.299999237060547,14.100000381469727,86.76666666666667
-16.299999237060547,14.0,82.7
-16.299999237060547,13.899999618530273,79.4
-16.299999237060547,13.800000190734863,77.13333333333334
-16.299999237060547,13.699999809265137,74.9
-16.299999237060547,13.600000381469727,73.8
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,61.36666666666667
-16.299999237060547,13.0,60.36666666666667
-16.299999237060547,12.899999618530273,59.733333333333334
-16.299999237060547,12.800000190734863,59.766666666666666
-16.299999237060547,12.699999809265137,59.233333333333334
-16.299999237060547,12.600000381469727,58.266666666666666
-16.299999237060547,12.5,57.166666666666664
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,134.33333333333334
-16.200000762939453,16.399999618530273,134.5
-16.200000762939453,16.299999237060547,134.43333333333334
-16.200000762939453,16.200000762939453,132.96666666666667
-16.200000762939453,16.100000381469727,131.3
-16.200000762939453,16.0,131.1
-16.200000762939453,15.899999618530273,129.63333333333333
-16.200000762939453,15.800000190734863,110.13333333333334
-16.200000762939453,15.699999809265137,108.03333333333333
-16.200000762939453,15.600000381469727,104.76666666666667
-16.200000762939453,15.5,103.23333333333333
-16.200000762939453,15.399999618530273,103.2
-16.200000762939453,15.300000190734863,92.83333333333333
-16.200000762939453,15.199999809265137,91.7
-16.200000762939453,15.100000381469727,91.7
-16.200000762939453,15.0,91.73333333333333
-16.200000762939453,14.899999618530273,84.63333333333334
-16.200000762939453,14.800000190734863,82.83333333333333
-16.200000762939453,14.699999809265137,81.03333333333333
-16.200000762939453,14.600000381469727,80.96666666666667
-16.200000762939453,14.5,79.83333333333333
-16.200000762939453,14.399999618530273,78.46666666666667
-16.200000762939453,14.300000190734863,78.06666666666666
-16.200000762939453,14.199999809265137,77.3
-16.200000762939453,14.100000381469727,74.0
-16.200000762939453,14.0,69.63333333333334
-16.200000762939453,13.899999618530273,69.76666666666667
-16.200000762939453,13.800000190734863,68.16666666666667
-16.200000762939453,13.699999809265137,68.4
-16.200000762939453,13.600000381469727,64.46666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,59.06666666666667
-16.200000762939453,13.0,57.53333333333333
-16.200000762939453,12.899999618530273,57.46666666666667
-16.200000762939453,12.800000190734863,56.53333333333333
-16.200000762939453,12.699999809265137,55.233333333333334
-16.200000762939453,12.600000381469727,54.7
-16.200000762939453,12.5,54.7
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,134.1
-16.100000381469727,16.399999618530273,134.16666666666666
-16.100000381469727,16.299999237060547,134.43333333333334
-16.100000381469727,16.200000762939453,131.0
-16.100000381469727,16.100000381469727,129.93333333333334
-16.100000381469727,16.0,128.76666666666668
-16.100000381469727,15.899999618530273,122.23333333333333
-16.100000381469727,15.800000190734863,106.96666666666667
-16.100000381469727,15.699999809265137,104.16666666666667
-16.100000381469727,15.600000381469727,102.56666666666666
-16.100000381469727,15.5,101.0
-16.100000381469727,15.399999618530273,100.93333333333334
-16.100000381469727,15.300000190734863,92.53333333333333
-16.100000381469727,15.199999809265137,90.73333333333333
-16.100000381469727,15.100000381469727,88.43333333333334
-16.100000381469727,15.0,88.16666666666667
-16.100000381469727,14.899999618530273,84.16666666666667
-16.100000381469727,14.800000190734863,82.46666666666667
-16.100000381469727,14.699999809265137,81.46666666666667
-16.100000381469727,14.600000381469727,79.5
-16.100000381469727,14.5,78.43333333333334
-16.100000381469727,14.399999618530273,78.0
-16.100000381469727,14.300000190734863,77.26666666666667
-16.100000381469727,14.199999809265137,74.1
-16.100000381469727,14.100000381469727,70.56666666666666
-16.100000381469727,14.0,69.03333333333333
-16.100000381469727,13.899999618530273,67.8
-16.100000381469727,13.800000190734863,67.26666666666667
-16.100000381469727,13.699999809265137,65.93333333333334
-16.100000381469727,13.600000381469727,62.766666666666666
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,57.666666666666664
-16.100000381469727,13.0,57.13333333333333
-16.100000381469727,12.899999618530273,56.1
-16.100000381469727,12.800000190734863,54.8
-16.100000381469727,12.699999809265137,54.2
-16.100000381469727,12.600000381469727,53.7
-16.100000381469727,12.5,53.733333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,133.86666666666667
-16.0,16.399999618530273,133.96666666666667
-16.0,16.299999237060547,134.03333333333333
-16.0,16.200000762939453,131.03333333333333
-16.0,16.100000381469727,128.4
-16.0,16.0,122.4
-16.0,15.899999618530273,119.9
-16.0,15.800000190734863,105.66666666666667
-16.0,15.699999809265137,103.26666666666667
-16.0,15.600000381469727,99.73333333333333
-16.0,15.5,100.33333333333333
-16.0,15.399999618530273,100.33333333333333
-16.0,15.300000190734863,92.16666666666667
-16.0,15.199999809265137,88.9
-16.0,15.100000381469727,86.93333333333334
-16.0,15.0,86.86666666666666
-16.0,14.899999618530273,83.03333333333333
-16.0,14.800000190734863,82.23333333333333
-16.0,14.699999809265137,81.26666666666667
-16.0,14.600000381469727,79.7
-16.0,14.5,77.43333333333334
-16.0,14.399999618530273,77.23333333333333
-16.0,14.300000190734863,74.03333333333333
-16.0,14.199999809265137,70.8
-16.0,14.100000381469727,70.6
-16.0,14.0,69.26666666666667
-16.0,13.899999618530273,68.23333333333333
-16.0,13.800000190734863,64.53333333333333
-16.0,13.699999809265137,65.9
-16.0,13.600000381469727,62.86666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,58.1
-16.0,13.0,56.3
-16.0,12.899999618530273,55.63333333333333
-16.0,12.800000190734863,55.06666666666667
-16.0,12.699999809265137,54.03333333333333
-16.0,12.600000381469727,53.7
-16.0,12.5,52.56666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,133.8
-15.899999618530273,16.399999618530273,133.93333333333334
-15.899999618530273,16.299999237060547,133.83333333333334
-15.899999618530273,16.200000762939453,129.66666666666666
-15.899999618530273,16.100000381469727,122.4
-15.899999618530273,16.0,119.9
-15.899999618530273,15.899999618530273,118.43333333333334
-15.899999618530273,15.800000190734863,105.56666666666666
-15.899999618530273,15.699999809265137,103.16666666666667
-15.899999618530273,15.600000381469727,99.26666666666667
-15.899999618530273,15.5,98.96666666666667
-15.899999618530273,15.399999618530273,99.63333333333334
-15.899999618530273,15.300000190734863,91.73333333333333
-15.899999618530273,15.199999809265137,88.16666666666667
-15.899999618530273,15.100000381469727,86.86666666666666
-15.899999618530273,15.0,86.3
-15.899999618530273,14.899999618530273,82.83333333333333
-15.899999618530273,14.800000190734863,81.5
-15.899999618530273,14.699999809265137,80.63333333333334
-15.899999618530273,14.600000381469727,79.26666666666667
-15.899999618530273,14.5,76.16666666666667
-15.899999618530273,14.399999618530273,74.43333333333334
-15.899999618530273,14.300000190734863,70.83333333333333
-15.899999618530273,14.199999809265137,70.66666666666667
-15.899999618530273,14.100000381469727,70.4
-15.899999618530273,14.0,69.0
-15.899999618530273,13.899999618530273,66.0
-15.899999618530273,13.800000190734863,64.33333333333333
-15.899999618530273,13.699999809265137,65.96666666666667
-15.899999618530273,13.600000381469727,62.833333333333336
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,57.7
-15.899999618530273,13.0,56.1
-15.899999618530273,12.899999618530273,55.1
-15.899999618530273,12.800000190734863,54.96666666666667
-15.899999618530273,12.699999809265137,54.266666666666666
-15.899999618530273,12.600000381469727,53.03333333333333
-15.899999618530273,12.5,52.733333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,133.63333333333333
-15.800000190734863,16.399999618530273,133.66666666666666
-15.800000190734863,16.299999237060547,132.73333333333332
-15.800000190734863,16.200000762939453,115.9
-15.800000190734863,16.100000381469727,116.6
-15.800000190734863,16.0,116.3
-15.800000190734863,15.899999618530273,115.8
-15.800000190734863,15.800000190734863,103.93333333333334
-15.800000190734863,15.699999809265137,101.33333333333333
-15.800000190734863,15.600000381469727,99.03333333333333
-15.800000190734863,15.5,99.43333333333334
-15.800000190734863,15.399999618530273,98.83333333333333
-15.800000190734863,15.300000190734863,91.7
-15.800000190734863,15.199999809265137,88.1
-15.800000190734863,15.100000381469727,86.26666666666667
-15.800000190734863,15.0,86.23333333333333
-15.800000190734863,14.899999618530273,82.56666666666666
-15.800000190734863,14.800000190734863,80.13333333333334
-15.800000190734863,14.699999809265137,79.1
-15.800000190734863,14.600000381469727,77.16666666666667
-15.800000190734863,14.5,76.33333333333333
-15.800000190734863,14.399999618530273,72.2
-15.800000190734863,14.300000190734863,71.83333333333333
-15.800000190734863,14.199999809265137,70.43333333333334
-15.800000190734863,14.100000381469727,70.23333333333333
-15.800000190734863,14.0,66.7
-15.800000190734863,13.899999618530273,65.2
-15.800000190734863,13.800000190734863,63.9
-15.800000190734863,13.699999809265137,64.16666666666667
-15.800000190734863,13.600000381469727,62.0
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,58.2
-15.800000190734863,13.199999809265137,58.1
-15.800000190734863,13.100000381469727,55.3
-15.800000190734863,13.0,54.53333333333333
-15.800000190734863,12.899999618530273,53.93333333333333
-15.800000190734863,12.800000190734863,53.166666666666664
-15.800000190734863,12.699999809265137,51.166666666666664
-15.800000190734863,12.600000381469727,51.4
-15.800000190734863,12.5,50.63333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,131.56666666666666
-15.699999809265137,16.299999237060547,122.43333333333334
-15.699999809265137,16.200000762939453,111.16666666666667
-15.699999809265137,16.100000381469727,109.1
-15.699999809265137,16.0,107.63333333333334
-15.699999809265137,15.899999618530273,107.56666666666666
-15.699999809265137,15.800000190734863,103.76666666666667
-15.699999809265137,15.699999809265137,98.23333333333333
-15.699999809265137,15.600000381469727,96.33333333333333
-15.699999809265137,15.5,96.6
-15.699999809265137,15.399999618530273,96.53333333333333
-15.699999809265137,15.300000190734863,90.2
-15.699999809265137,15.199999809265137,87.03333333333333
-15.699999809265137,15.100000381469727,86.93333333333334
-15.699999809265137,15.0,83.56666666666666
-15.699999809265137,14.899999618530273,81.43333333333334
-15.699999809265137,14.800000190734863,77.56666666666666
-15.699999809265137,14.699999809265137,77.0
-15.699999809265137,14.600000381469727,75.83333333333333
-15.699999809265137,14.5,75.03333333333333
-15.699999809265137,14.399999618530273,72.23333333333333
-15.699999809265137,14.300000190734863,71.4
