longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,120.35000000000001
-16.700000762939453,15.300000190734863,107.88333333333334
-16.700000762939453,15.199999809265137,107.45
-16.700000762939453,15.100000381469727,107.51333333333334
-16.700000762939453,15.0,106.82000000000001
-16.700000762939453,14.899999618530273,100.96000000000001
-16.700000762939453,14.800000190734863,96.81333333333333
-16.700000762939453,14.699999809265137,96.22666666666666
-16.700000762939453,14.600000381469727,96.28666666666666
-16.700000762939453,14.5,93.93
-16.700000762939453,14.399999618530273,91.71666666666667
-16.700000762939453,14.300000190734863,91.24
-16.700000762939453,14.199999809265137,90.79333333333334
-16.700000762939453,14.100000381469727,90.59
-16.700000762939453,14.0,84.27000000000001
-16.700000762939453,13.899999618530273,82.45
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,68.07666666666667
-16.700000762939453,13.0,64.71333333333332
-16.700000762939453,12.899999618530273,64.81
-16.700000762939453,12.800000190734863,65.09
-16.700000762939453,12.699999809265137,60.88666666666667
-16.700000762939453,12.600000381469727,60.480000000000004
-16.700000762939453,12.5,60.120000000000005
-16.700000762939453,12.399999618530273,60.050000000000004
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,121.80333333333334
-16.600000381469727,15.5,119.53333333333335
-16.600000381469727,15.399999618530273,113.28333333333333
-16.600000381469727,15.300000190734863,101.04
-16.600000381469727,15.199999809265137,99.69333333333334
-16.600000381469727,15.100000381469727,99.96000000000001
-16.600000381469727,15.0,97.28666666666668
-16.600000381469727,14.899999618530273,95.32333333333334
-16.600000381469727,14.800000190734863,93.94666666666667
-16.600000381469727,14.699999809265137,93.36333333333333
-16.600000381469727,14.600000381469727,90.89666666666668
-16.600000381469727,14.5,88.89
-16.600000381469727,14.399999618530273,87.38000000000001
-16.600000381469727,14.300000190734863,86.17
-16.600000381469727,14.199999809265137,84.90666666666667
-16.600000381469727,14.100000381469727,82.33333333333334
-16.600000381469727,14.0,79.74000000000001
-16.600000381469727,13.899999618530273,79.51000000000002
-16.600000381469727,13.800000190734863,79.09000000000002
-16.600000381469727,13.699999809265137,73.60000000000001
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,64.28666666666668
-16.600000381469727,13.0,62.25666666666667
-16.600000381469727,12.899999618530273,62.446666666666665
-16.600000381469727,12.800000190734863,61.593333333333334
-16.600000381469727,12.699999809265137,60.50000000000001
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,60.08
-16.600000381469727,12.399999618530273,59.56333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,125.08333333333334
-16.5,15.699999809265137,121.35000000000001
-16.5,15.600000381469727,119.01666666666668
-16.5,15.5,112.78666666666668
-16.5,15.399999618530273,111.18333333333334
-16.5,15.300000190734863,100.71666666666667
-16.5,15.199999809265137,100.07000000000001
-16.5,15.100000381469727,96.24333333333333
-16.5,15.0,95.42333333333333
-16.5,14.899999618530273,93.71
-16.5,14.800000190734863,92.53666666666666
-16.5,14.699999809265137,90.66000000000001
-16.5,14.600000381469727,90.66666666666669
-16.5,14.5,88.72000000000001
-16.5,14.399999618530273,88.03333333333335
-16.5,14.300000190734863,85.56333333333333
-16.5,14.199999809265137,82.14
-16.5,14.100000381469727,82.15666666666668
-16.5,14.0,79.32666666666667
-16.5,13.899999618530273,79.11666666666667
-16.5,13.800000190734863,78.12666666666668
-16.5,13.699999809265137,77.69333333333336
-16.5,13.600000381469727,73.59333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,62.98666666666667
-16.5,13.0,61.260000000000005
-16.5,12.899999618530273,60.53
-16.5,12.800000190734863,60.77
-16.5,12.699999809265137,59.96666666666667
-16.5,12.600000381469727,59.25333333333333
-16.5,12.5,59.193333333333335
-16.5,12.399999618530273,58.92333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,130.24666666666667
-16.399999618530273,16.100000381469727,127.11666666666667
-16.399999618530273,16.0,126.24000000000001
-16.399999618530273,15.899999618530273,125.86666666666669
-16.399999618530273,15.800000190734863,125.49333333333334
-16.399999618530273,15.699999809265137,119.24666666666667
-16.399999618530273,15.600000381469727,113.65
-16.399999618530273,15.5,111.49333333333334
-16.399999618530273,15.399999618530273,108.21666666666667
-16.399999618530273,15.300000190734863,100.35
-16.399999618530273,15.199999809265137,96.62333333333333
-16.399999618530273,15.100000381469727,96.60333333333334
-16.399999618530273,15.0,95.83000000000001
-16.399999618530273,14.899999618530273,94.34333333333333
-16.399999618530273,14.800000190734863,90.79333333333334
-16.399999618530273,14.699999809265137,91.07666666666668
-16.399999618530273,14.600000381469727,89.86000000000001
-16.399999618530273,14.5,88.94333333333334
-16.399999618530273,14.399999618530273,88.53666666666668
-16.399999618530273,14.300000190734863,84.63666666666668
-16.399999618530273,14.199999809265137,83.16000000000001
-16.399999618530273,14.100000381469727,83.01666666666668
-16.399999618530273,14.0,80.09000000000002
-16.399999618530273,13.899999618530273,78.60666666666668
-16.399999618530273,13.800000190734863,78.08666666666669
-16.399999618530273,13.699999809265137,77.26333333333335
-16.399999618530273,13.600000381469727,73.08000000000001
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,62.9
-16.399999618530273,13.0,61.38666666666666
-16.399999618530273,12.899999618530273,61.843333333333334
-16.399999618530273,12.800000190734863,60.43
-16.399999618530273,12.699999809265137,59.94
-16.399999618530273,12.600000381469727,59.156666666666666
-16.399999618530273,12.5,58.38666666666667
-16.399999618530273,12.399999618530273,57.76
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,137.63000000000002
-16.299999237060547,16.299999237060547,137.54666666666668
-16.299999237060547,16.200000762939453,130.09666666666666
-16.299999237060547,16.100000381469727,126.93000000000002
-16.299999237060547,16.0,125.82000000000001
-16.299999237060547,15.899999618530273,125.66333333333334
-16.299999237060547,15.800000190734863,120.66333333333333
-16.299999237060547,15.699999809265137,113.80333333333334
-16.299999237060547,15.600000381469727,111.55
-16.299999237060547,15.5,108.7
-16.299999237060547,15.399999618530273,108.02666666666667
-16.299999237060547,15.300000190734863,97.98666666666666
-16.299999237060547,15.199999809265137,97.52000000000001
-16.299999237060547,15.100000381469727,96.87666666666668
-16.299999237060547,15.0,96.38666666666667
-16.299999237060547,14.899999618530273,93.89666666666668
-16.299999237060547,14.800000190734863,91.32666666666668
-16.299999237060547,14.699999809265137,90.78333333333335
-16.299999237060547,14.600000381469727,89.86333333333334
-16.299999237060547,14.5,89.41333333333336
-16.299999237060547,14.399999618530273,85.09333333333335
-16.299999237060547,14.300000190734863,84.11666666666667
-16.299999237060547,14.199999809265137,82.23000000000002
-16.299999237060547,14.100000381469727,83.39666666666669
-16.299999237060547,14.0,80.24000000000001
-16.299999237060547,13.899999618530273,78.95333333333335
-16.299999237060547,13.800000190734863,78.46666666666668
-16.299999237060547,13.699999809265137,78.29333333333335
-16.299999237060547,13.600000381469727,75.12333333333335
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,63.64
-16.299999237060547,13.0,61.53
-16.299999237060547,12.899999618530273,60.61666666666667
-16.299999237060547,12.800000190734863,60.276666666666664
-16.299999237060547,12.699999809265137,59.50666666666667
-16.299999237060547,12.600000381469727,60.01666666666667
-16.299999237060547,12.5,60.26666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,133.6566666666667
-16.200000762939453,16.399999618530273,133.58
-16.200000762939453,16.299999237060547,133.01666666666668
-16.200000762939453,16.200000762939453,128.89666666666668
-16.200000762939453,16.100000381469727,125.54666666666668
-16.200000762939453,16.0,125.33000000000001
-16.200000762939453,15.899999618530273,124.89000000000001
-16.200000762939453,15.800000190734863,116.11333333333333
-16.200000762939453,15.699999809265137,111.88
-16.200000762939453,15.600000381469727,109.28333333333333
-16.200000762939453,15.5,107.89333333333333
-16.200000762939453,15.399999618530273,103.66666666666667
-16.200000762939453,15.300000190734863,94.23666666666668
-16.200000762939453,15.199999809265137,93.59666666666668
-16.200000762939453,15.100000381469727,94.14666666666668
-16.200000762939453,15.0,91.91333333333334
-16.200000762939453,14.899999618530273,87.89000000000001
-16.200000762939453,14.800000190734863,87.42000000000002
-16.200000762939453,14.699999809265137,85.88666666666668
-16.200000762939453,14.600000381469727,85.40333333333335
-16.200000762939453,14.5,81.99666666666668
-16.200000762939453,14.399999618530273,80.98666666666668
-16.200000762939453,14.300000190734863,78.46666666666667
-16.200000762939453,14.199999809265137,78.00666666666667
-16.200000762939453,14.100000381469727,78.00333333333334
-16.200000762939453,14.0,76.36333333333334
-16.200000762939453,13.899999618530273,75.48333333333336
-16.200000762939453,13.800000190734863,75.40666666666668
-16.200000762939453,13.699999809265137,74.63333333333334
-16.200000762939453,13.600000381469727,72.01000000000002
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,62.87666666666667
-16.200000762939453,13.0,60.07333333333333
-16.200000762939453,12.899999618530273,59.410000000000004
-16.200000762939453,12.800000190734863,59.45333333333333
-16.200000762939453,12.699999809265137,58.7
-16.200000762939453,12.600000381469727,58.346666666666664
-16.200000762939453,12.5,58.25
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,130.80333333333334
-16.100000381469727,16.399999618530273,130.52333333333337
-16.100000381469727,16.299999237060547,129.90666666666667
-16.100000381469727,16.200000762939453,126.24666666666667
-16.100000381469727,16.100000381469727,123.56333333333335
-16.100000381469727,16.0,123.05666666666667
-16.100000381469727,15.899999618530273,116.33666666666667
-16.100000381469727,15.800000190734863,114.05
-16.100000381469727,15.699999809265137,109.96
-16.100000381469727,15.600000381469727,107.66000000000001
-16.100000381469727,15.5,103.69333333333334
-16.100000381469727,15.399999618530273,100.61
-16.100000381469727,15.300000190734863,94.15666666666668
-16.100000381469727,15.199999809265137,92.94000000000003
-16.100000381469727,15.100000381469727,89.96333333333335
-16.100000381469727,15.0,87.55333333333334
-16.100000381469727,14.899999618530273,87.07333333333335
-16.100000381469727,14.800000190734863,86.63333333333335
-16.100000381469727,14.699999809265137,85.82666666666668
-16.100000381469727,14.600000381469727,81.06666666666668
-16.100000381469727,14.5,80.25666666666667
-16.100000381469727,14.399999618530273,79.23
-16.100000381469727,14.300000190734863,77.65
-16.100000381469727,14.199999809265137,76.82666666666668
-16.100000381469727,14.100000381469727,75.77666666666669
-16.100000381469727,14.0,74.94000000000001
-16.100000381469727,13.899999618530273,74.20000000000002
-16.100000381469727,13.800000190734863,74.41000000000003
-16.100000381469727,13.699999809265137,73.36666666666667
-16.100000381469727,13.600000381469727,71.13000000000001
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,61.67333333333333
-16.100000381469727,13.0,60.083333333333336
-16.100000381469727,12.899999618530273,59.39666666666667
-16.100000381469727,12.800000190734863,59.17333333333333
-16.100000381469727,12.699999809265137,58.48666666666667
-16.100000381469727,12.600000381469727,57.70333333333334
-16.100000381469727,12.5,57.28
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,129.74666666666667
-16.0,16.399999618530273,129.00333333333333
-16.0,16.299999237060547,128.97333333333336
-16.0,16.200000762939453,125.62333333333335
-16.0,16.100000381469727,122.62
-16.0,16.0,115.84
-16.0,15.899999618530273,115.59
-16.0,15.800000190734863,112.16000000000001
-16.0,15.699999809265137,108.85666666666667
-16.0,15.600000381469727,103.91000000000001
-16.0,15.5,100.66
-16.0,15.399999618530273,99.89666666666668
-16.0,15.300000190734863,93.35333333333334
-16.0,15.199999809265137,90.24000000000001
-16.0,15.100000381469727,87.72
-16.0,15.0,87.51666666666667
-16.0,14.899999618530273,86.41000000000003
-16.0,14.800000190734863,85.85666666666668
-16.0,14.699999809265137,81.78333333333335
-16.0,14.600000381469727,80.90333333333335
-16.0,14.5,80.48333333333335
-16.0,14.399999618530273,78.28000000000002
-16.0,14.300000190734863,77.31666666666668
-16.0,14.199999809265137,76.28000000000002
-16.0,14.100000381469727,75.93000000000002
-16.0,14.0,73.84333333333335
-16.0,13.899999618530273,73.90666666666668
-16.0,13.800000190734863,73.47333333333336
-16.0,13.699999809265137,71.64000000000001
-16.0,13.600000381469727,69.88666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,61.583333333333336
-16.0,13.0,60.00333333333334
-16.0,12.899999618530273,59.050000000000004
-16.0,12.800000190734863,58.32333333333334
-16.0,12.699999809265137,57.966666666666676
-16.0,12.600000381469727,57.190000000000005
-16.0,12.5,56.93333333333334
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,130.17666666666668
-15.899999618530273,16.399999618530273,129.10333333333335
-15.899999618530273,16.299999237060547,127.83333333333334
-15.899999618530273,16.200000762939453,124.65333333333335
-15.899999618530273,16.100000381469727,116.02666666666667
-15.899999618530273,16.0,115.34666666666666
-15.899999618530273,15.899999618530273,113.59333333333333
-15.899999618530273,15.800000190734863,111.63000000000001
-15.899999618530273,15.699999809265137,104.36
-15.899999618530273,15.600000381469727,100.87666666666667
-15.899999618530273,15.5,99.92666666666668
-15.899999618530273,15.399999618530273,99.61666666666667
-15.899999618530273,15.300000190734863,90.46666666666667
-15.899999618530273,15.199999809265137,88.11
-15.899999618530273,15.100000381469727,87.58000000000001
-15.899999618530273,15.0,87.27666666666667
-15.899999618530273,14.899999618530273,85.46000000000001
-15.899999618530273,14.800000190734863,81.93666666666668
-15.899999618530273,14.699999809265137,81.40666666666667
-15.899999618530273,14.600000381469727,80.88666666666668
-15.899999618530273,14.5,80.29333333333334
-15.899999618530273,14.399999618530273,78.4866666666667
-15.899999618530273,14.300000190734863,75.98
-15.899999618530273,14.199999809265137,75.50000000000001
-15.899999618530273,14.100000381469727,74.36000000000001
-15.899999618530273,14.0,73.06666666666669
-15.899999618530273,13.899999618530273,71.39666666666668
-15.899999618530273,13.800000190734863,71.78333333333335
-15.899999618530273,13.699999809265137,71.35000000000001
-15.899999618530273,13.600000381469727,69.42333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,60.74666666666667
-15.899999618530273,13.0,59.12666666666667
-15.899999618530273,12.899999618530273,58.75333333333334
-15.899999618530273,12.800000190734863,58.56333333333334
-15.899999618530273,12.699999809265137,58.48666666666667
-15.899999618530273,12.600000381469727,56.64333333333334
-15.899999618530273,12.5,56.18333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,129.26000000000002
-15.800000190734863,16.399999618530273,128.09333333333336
-15.800000190734863,16.299999237060547,127.45333333333335
-15.800000190734863,16.200000762939453,115.63000000000001
-15.800000190734863,16.100000381469727,113.48333333333333
-15.800000190734863,16.0,112.17
-15.800000190734863,15.899999618530273,112.28333333333335
-15.800000190734863,15.800000190734863,103.14333333333333
-15.800000190734863,15.699999809265137,100.37333333333333
-15.800000190734863,15.600000381469727,99.63
-15.800000190734863,15.5,98.44333333333334
-15.800000190734863,15.399999618530273,97.90333333333334
-15.800000190734863,15.300000190734863,89.25333333333333
-15.800000190734863,15.199999809265137,87.69000000000001
-15.800000190734863,15.100000381469727,87.22666666666667
-15.800000190734863,15.0,86.78
-15.800000190734863,14.899999618530273,83.13333333333335
-15.800000190734863,14.800000190734863,81.30666666666667
-15.800000190734863,14.699999809265137,80.97000000000001
-15.800000190734863,14.600000381469727,80.15666666666668
-15.800000190734863,14.5,79.56333333333335
-15.800000190734863,14.399999618530273,77.20333333333335
-15.800000190734863,14.300000190734863,74.62000000000002
-15.800000190734863,14.199999809265137,73.72666666666667
-15.800000190734863,14.100000381469727,74.50000000000001
-15.800000190734863,14.0,71.93000000000002
-15.800000190734863,13.899999618530273,70.55333333333334
-15.800000190734863,13.800000190734863,69.82000000000001
-15.800000190734863,13.699999809265137,69.52000000000001
-15.800000190734863,13.600000381469727,66.13000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,62.38666666666668
-15.800000190734863,13.199999809265137,62.350000000000016
-15.800000190734863,13.100000381469727,59.45000000000001
-15.800000190734863,13.0,58.923333333333346
-15.800000190734863,12.899999618530273,58.22333333333334
-15.800000190734863,12.800000190734863,58.22333333333334
-15.800000190734863,12.699999809265137,57.960000000000015
-15.800000190734863,12.600000381469727,56.88666666666668
-15.800000190734863,12.5,55.92666666666668
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,127.54333333333335
-15.699999809265137,16.299999237060547,122.56333333333335
-15.699999809265137,16.200000762939453,112.80666666666666
-15.699999809265137,16.100000381469727,109.08666666666667
-15.699999809265137,16.0,108.35000000000001
-15.699999809265137,15.899999618530273,107.88333333333334
-15.699999809265137,15.800000190734863,103.10666666666667
-15.699999809265137,15.699999809265137,96.07666666666667
-15.699999809265137,15.600000381469727,95.65
