year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2007,67.75,64.0,80.0,93.5,71.75,74.0,63.25,66.0,56.25,27.75,46.0,74.75,55.0,75.75,86.0,51.75,46.0,73.5,35.5,76.5,61.5,86.75,95.75,87.75,38.75,61.0,63.5,41.5,55.25,72.75,25.0,62.0,69.5,72.0,47.25,39.5,54.5,61.25,43.5,73.5,83.25,57.5,77.0,67.0,60.25,32.0,43.5,79.25,85.5,100.5,78.5,86.0,74.0,59.5,75.5,56.5,84.25
2008,44.0,66.0,67.25,40.25,43.75,39.75,70.0,68.75,77.75,39.0,51.5,55.0,54.25,32.0,57.0,34.75,55.5,54.75,45.5,55.5,43.5,65.25,65.5,63.25,67.5,49.75,64.0,55.5,77.0,60.5,53.75,76.25,52.0,54.75,50.75,34.0,40.0,67.75,50.75,44.5,59.0,68.5,41.25,57.5,52.75,71.5,71.25,54.25,49.25,56.25,64.75,60.75,71.0,53.5,61.25,72.5,50.25
2009,44.5,63.5,68.0,72.25,62.0,80.5,60.25,69.0,70.0,61.0,69.0,56.5,94.75,70.5,21.25,68.0,88.0,53.75,81.0,37.25,91.75,55.75,87.75,73.25,55.5,74.25,29.25,55.0,74.75,56.25,61.25,60.5,84.75,74.75,56.75,71.5,73.0,71.0,59.25,66.75,72.0,48.5,19.0,73.75,76.0,81.75,41.25,51.0,76.5,57.75,58.5,83.75,77.0,80.25,66.75,66.0,84.5
2010,82.25,62.0,74.25,66.0,73.0,49.0,89.25,66.25,72.0,58.25,57.75,71.25,57.0,56.75,60.0,63.25,60.75,49.75,84.0,51.25,60.0,61.75,73.5,76.25,69.5,49.0,78.75,71.5,88.0,72.5,76.5,74.0,77.75,77.5,40.0,54.5,77.0,73.0,54.0,91.25,65.5,80.25,63.0,38.75,53.0,68.0,44.25,55.75,74.25,90.0,45.0,61.0,89.75,99.25,78.0,89.5,64.5
2011,56.5,81.75,68.5,58.25,64.0,66.0,77.75,77.25,75.75,45.75,75.0,73.5,42.0,75.25,67.75,92.75,66.0,57.0,83.0,65.75,24.25,54.0,59.0,65.25,75.5,55.5,66.0,90.75,50.75,81.5,73.25,73.75,75.5,68.0,49.75,39.25,71.5,84.5,92.75,58.5,74.75,86.25,89.5,83.5,81.25,67.5,49.75,36.75,67.5,87.0,69.75,80.0,44.25,84.25,67.75,78.5,40.75
2012,42.5,56.5,60.5,74.25,52.75,57.0,65.25,85.75,82.75,61.0,64.5,51.0,79.75,31.5,59.5,86.0,73.25,61.25,63.0,48.75,64.25,52.25,62.0,58.25,56.0,60.5,56.75,45.0,43.5,51.0,57.0,66.5,96.5,85.5,51.25,57.5,86.5,53.0,76.75,66.0,56.25,51.25,50.0,79.0,78.75,58.5,84.75,58.0,47.5,46.0,62.25,54.75,64.0,81.75,43.0,64.25,70.75
2013,66.0,56.75,54.75,60.0,64.5,78.25,40.25,66.25,48.5,17.5,52.75,60.75,85.75,69.0,52.25,66.75,63.0,71.25,70.25,66.0,54.25,29.25,55.5,62.0,39.5,51.0,60.0,34.5,61.25,44.25,70.0,75.0,63.25,83.5,39.0,66.0,81.5,59.75,69.75,53.5,63.5,44.25,68.25,87.0,70.0,45.75,73.5,51.75,79.25,52.0,84.0,63.25,77.5,75.5,76.25,58.75,68.25
2014,29.25,86.75,88.25,68.75,71.25,55.75,60.75,41.25,79.5,59.5,64.25,69.0,76.5,71.0,79.25,55.0,89.25,95.0,54.25,38.25,49.5,26.0,69.75,73.0,60.75,66.75,57.5,94.5,67.25,55.5,42.25,56.5,56.0,62.75,58.5,40.75,70.0,72.5,105.0,74.5,58.25,60.25,80.0,54.5,83.0,71.5,68.5,75.25,66.5,56.25,74.5,99.0,50.0,111.0,88.5,58.5,73.5
2015,50.75,68.75,82.5,47.5,78.75,74.5,80.25,82.75,80.5,59.25,88.25,64.0,50.0,80.0,80.25,38.0,65.75,72.75,53.5,69.75,59.0,57.0,56.5,51.5,93.25,66.5,77.0,37.25,71.75,70.5,63.0,81.25,60.75,72.75,65.5,44.5,94.75,97.25,67.0,55.75,66.5,102.0,104.5,88.0,81.0,53.0,64.0,44.5,79.25,86.0,49.0,74.0,79.5,81.25,57.5,107.5,75.0
2016,64.25,41.5,35.0,65.0,67.75,80.5,47.75,85.75,96.0,59.75,76.0,41.75,73.25,63.75,41.75,67.5,88.25,67.25,68.5,60.0,60.0,59.25,51.5,84.0,60.5,59.25,80.25,60.0,44.25,63.75,54.25,48.5,73.0,57.5,70.0,72.5,79.5,95.5,23.25,58.25,67.5,73.5,49.5,89.25,81.5,66.75,61.5,90.5,81.0,28.0,79.75,54.25,76.0,44.75,49.5,63.75,44.25
2017,72.25,73.0,65.25,78.5,42.75,78.5,66.0,53.0,65.75,66.0,46.75,69.75,53.75,77.0,47.5,67.75,77.25,55.0,64.25,66.75,45.0,70.25,72.25,76.0,72.75,73.25,64.75,63.0,60.25,76.75,47.0,70.25,57.25,75.75,55.5,71.5,57.75,76.75,67.25,62.75,56.25,75.5,69.0,46.75,87.25,38.5,46.0,88.0,77.25,74.0,50.75,98.5,68.25,80.0,58.25,63.25,51.5
2018,63.25,69.5,73.0,63.0,70.5,77.0,81.5,42.5,78.5,64.5,43.25,77.0,34.75,71.5,30.5,65.75,94.0,78.75,75.25,64.5,64.25,72.0,62.75,67.25,100.25,81.75,84.5,63.25,51.0,76.0,69.5,93.0,54.0,44.25,70.5,77.75,52.0,56.0,86.0,98.0,63.5,78.75,41.5,50.5,73.5,74.5,64.5,64.0,85.5,99.75,87.75,77.0,48.25,69.5,100.5,101.0,44.25
2019,63.0,81.5,67.0,44.5,88.75,60.0,76.75,45.25,76.5,26.0,60.25,65.5,67.5,83.75,58.0,64.75,68.25,51.5,80.5,92.25,62.0,41.5,84.25,55.75,85.25,42.25,77.5,96.0,46.25,53.0,88.25,93.75,58.0,82.0,55.5,93.25,63.75,59.5,73.75,72.0,55.0,72.25,38.0,72.75,40.0,56.0,77.75,92.0,49.75,62.25,77.0,67.5,66.5,71.5,92.5,89.25,38.5
2020,67.5,81.75,58.75,64.75,76.25,49.0,44.5,93.5,53.0,44.5,66.0,62.5,82.25,83.25,88.25,81.75,45.5,87.75,72.0,41.75,74.0,88.75,76.75,46.25,59.25,64.25,56.0,79.0,64.0,64.75,68.25,38.25,76.5,62.5,66.5,64.75,58.5,56.5,73.5,63.25,60.25,36.5,103.75,72.25,46.0,77.0,80.5,60.75,76.25,80.0,71.5,80.75,69.75,74.75,74.75,54.0,41.5
2021,,69.25,76.0,76.0,76.25,85.0,93.0,59.75,79.5,75.75,72.0,53.25,70.75,87.5,78.25,76.0,45.0,78.25,67.25,40.5,64.0,35.5,59.25,82.75,84.5,71.5,48.0,63.0,66.5,72.75,83.75,58.0,74.0,78.0,81.0,55.75,62.75,103.0,43.75,61.75,75.5,71.0,82.0,64.25,78.75,68.25,87.25,63.0,73.5,83.75,75.75,60.75,60.25,51.5,39.5,68.25,59.5
2022,,64.75,92.0,70.75,66.5,71.5,78.5,70.0,88.0,103.75,71.75,66.0,90.25,68.0,71.25,66.0,102.75,48.25,43.75,20.75,67.25,48.0,84.5,66.25,78.0,92.75,66.75,71.75,94.0,76.5,72.75,56.25,85.75,56.5,28.25,64.5,69.0,40.25,84.25,100.5,64.25,79.0,54.75,76.75,94.25,73.5,78.5,92.75,76.0,87.5,75.5,83.0,95.25,76.0,65.5,85.25,85.5
2023,,56.25,76.75,93.25,100.5,68.75,60.25,69.75,72.25,55.5,71.25,78.25,95.5,89.75,85.5,79.25,90.75,66.5,83.0,54.25,56.5,84.0,92.0,67.0,81.0,56.75,76.75,52.25,68.5,56.5,74.0,84.0,94.25,81.0,61.0,75.5,66.5,39.75,88.0,84.0,63.25,93.75,51.0,74.5,78.75,63.5,78.5,83.0,34.5,89.0,87.25,75.25,83.25,84.25,63.25,75.5,54.75
2024,,58.75,55.75,89.75,75.0,62.5,87.5,61.5,60.5,61.0,47.5,82.25,109.25,66.5,86.25,39.0,68.5,55.25,59.75,60.75,108.75,57.25,100.5,85.25,48.5,74.0,108.0,49.75,59.5,74.5,104.0,51.25,85.25,79.0,50.0,76.0,61.0,22.5,98.5,109.25,77.5,60.25,71.75,41.0,52.75,51.5,86.25,85.5,82.25,91.75,86.75,81.25,74.5,83.25,93.25,70.25,46.0
2025,,63.0,92.75,84.75,72.25,66.5,77.0,78.75,68.0,49.0,70.75,47.75,85.25,105.25,70.5,72.25,65.75,75.75,53.5,13.0,77.5,100.75,68.25,67.5,86.25,87.5,73.75,57.25,69.0,87.25,86.0,64.0,102.5,88.75,93.5,66.5,61.25,66.25,73.75,95.0,68.0,88.0,58.25,68.0,53.25,83.25,80.5,100.25,98.0,61.0,69.5,90.75,66.25,74.5,69.0,71.75,60.75
2026,,64.25,84.5,72.0,76.75,74.5,73.0,78.25,60.0,80.75,72.0,53.5,69.25,98.25,81.0,66.75,61.75,90.0,83.0,35.75,94.75,82.25,66.0,65.75,89.5,97.0,77.75,77.5,91.75,59.5,65.25,72.75,81.0,83.0,72.25,83.75,51.5,88.0,67.25,62.5,74.75,89.25,85.25,85.0,100.75,74.5,83.0,102.75,94.0,91.25,61.0,88.0,71.0,72.25,32.25,79.0,53.0
2027,,62.5,73.25,47.0,89.5,47.75,77.5,75.25,83.5,86.5,48.5,74.75,31.0,93.0,61.0,88.25,62.25,48.25,87.5,29.75,36.5,90.0,56.75,51.75,91.5,95.75,109.5,66.0,81.5,81.25,82.5,32.25,52.75,92.0,86.25,67.5,90.25,99.25,88.5,62.0,62.5,96.75,65.5,101.25,52.0,64.0,53.75,128.0,40.75,88.5,92.5,95.0,93.75,97.0,28.5,70.75,94.0
2028,,69.5,60.25,78.5,68.0,65.0,63.0,54.75,64.0,59.75,61.25,60.0,62.75,93.75,76.25,88.75,48.75,58.75,77.25,47.75,49.25,33.0,53.75,88.25,64.5,90.0,89.25,72.25,64.75,72.5,71.75,70.75,81.0,77.5,42.5,78.75,64.5,84.75,99.75,75.5,71.5,79.5,75.75,61.25,52.75,73.75,77.0,89.75,74.25,83.5,88.0,57.5,89.25,101.5,48.25,45.0,98.25
2029,,79.0,58.25,98.5,76.5,74.0,75.5,88.25,73.75,73.25,88.5,60.0,87.75,81.75,87.25,74.0,73.75,64.25,101.0,81.0,25.0,76.75,102.5,59.5,56.75,53.5,81.25,63.5,67.5,74.25,62.75,67.0,96.0,60.25,77.0,86.0,53.5,57.25,111.5,80.25,63.5,51.25,84.5,76.75,71.5,61.0,90.0,78.0,42.75,83.0,68.5,61.75,92.0,79.0,92.75,75.0,64.25
2030,,57.5,97.75,65.25,64.75,65.25,64.25,70.25,55.0,86.5,58.5,79.25,88.0,53.5,66.5,61.25,63.0,60.75,95.5,64.25,63.5,58.0,64.75,77.25,68.75,89.5,98.5,51.5,85.25,77.25,64.0,76.75,86.0,70.5,70.0,75.0,30.75,82.0,78.75,79.25,62.5,73.5,65.25,72.0,67.25,69.5,75.75,100.75,108.25,52.5,59.75,98.25,56.75,117.0,36.0,66.25,33.75
2031,,71.75,71.0,76.25,75.75,99.0,67.75,68.25,67.5,81.0,60.0,61.5,71.5,70.0,81.25,68.75,59.5,66.25,92.5,28.0,56.75,83.75,92.75,76.75,69.25,85.0,71.5,77.5,65.0,87.75,61.5,56.25,80.5,89.5,91.75,55.75,62.75,59.5,69.5,86.75,66.75,77.0,60.5,81.25,59.25,72.0,92.5,64.0,98.0,67.25,57.0,92.0,47.25,71.0,78.75,84.5,70.5
2032,,62.25,108.0,73.25,82.5,72.5,68.0,81.75,66.5,60.75,63.25,44.25,70.25,83.5,65.5,100.0,75.25,67.0,81.25,33.5,85.25,65.25,100.25,74.0,63.75,71.75,74.5,66.0,104.25,46.0,102.75,82.0,49.5,88.25,92.75,90.25,46.25,70.5,93.0,80.5,86.0,87.25,55.5,77.25,71.5,65.75,69.0,81.0,84.5,102.5,71.5,91.75,67.0,90.0,58.5,77.5,97.25
2033,,79.25,80.0,78.25,76.75,97.0,109.5,118.5,76.0,88.25,113.75,64.75,70.75,78.5,79.25,99.0,92.5,89.0,92.5,55.0,80.0,59.25,85.0,101.75,112.5,78.5,107.25,71.25,93.5,85.0,82.5,64.25,80.5,89.25,73.5,98.5,61.75,79.75,81.0,83.0,85.25,88.75,47.5,141.0,89.75,90.75,71.25,79.75,80.0,48.5,60.0,95.5,58.5,85.0,72.0,82.25,59.25
2034,,49.5,73.5,78.5,87.25,74.75,86.75,83.25,90.25,77.0,104.0,72.5,43.0,58.5,60.0,93.0,111.0,52.5,96.0,56.0,67.0,62.75,66.25,73.5,94.25,95.5,73.75,59.75,85.75,66.75,90.0,79.25,106.5,103.25,116.75,111.25,48.25,43.0,91.75,86.0,67.5,98.0,46.25,104.5,77.0,97.5,102.25,84.0,72.75,73.0,83.5,79.25,63.75,102.75,78.25,85.5,65.5
2035,,93.75,74.0,88.5,67.5,97.75,104.75,74.75,77.0,43.25,50.5,76.75,79.75,59.75,52.75,57.0,83.0,108.75,73.75,56.0,51.25,69.25,100.25,78.75,81.0,62.0,101.25,98.5,81.5,81.75,51.0,77.75,71.25,71.75,81.0,86.75,101.75,64.75,85.0,108.25,78.25,82.0,35.0,66.5,78.75,62.0,70.75,109.0,80.0,85.75,88.25,78.5,111.0,109.25,107.5,85.25,37.25
