year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,62.0,61.25,66.0,79.25,86.75,69.75,69.75,76.5,68.75,69.0,85.0,90.5,91.75,55.25,56.75,54.75,82.0,86.0,72.0,70.75,77.0,66.25,68.0,63.25,85.5,79.0,55.25,56.75,78.5,76.25,75.25,72.0,75.75,53.75,58.0,75.0,73.75,77.0,78.5,71.5,70.5,74.75,78.0,75.5,69.0,64.75,67.25,61.25,61.5,79.5,79.25,93.25,97.5,77.0,74.25,70.75
2002,86.25,66.75,70.0,79.75,80.25,80.25,83.0,83.25,86.0,87.0,99.25,106.25,105.25,86.75,83.75,93.5,63.0,68.75,58.0,74.0,77.75,82.25,78.5,80.5,83.0,79.5,65.75,65.5,65.25,64.5,70.25,70.25,71.25,86.25,94.25,50.5,51.75,51.5,91.5,85.25,84.75,82.5,86.25,81.75,65.0,60.75,62.25,53.5,53.0,56.5,54.25,70.25,71.5,86.25,84.25,61.0
2003,67.0,78.0,76.25,49.25,57.0,68.0,77.25,80.75,70.5,76.5,73.75,80.5,79.5,75.75,76.0,77.25,74.25,76.0,62.75,78.75,83.0,80.5,73.75,77.5,65.5,65.75,71.25,69.75,67.5,66.0,68.75,65.75,64.5,75.75,80.0,75.5,77.5,77.0,94.5,89.5,92.25,84.25,81.0,77.5,58.75,60.25,61.5,72.5,68.0,47.0,43.5,75.25,76.0,84.5,83.0,70.0
2004,58.25,77.0,75.75,61.0,65.0,71.75,55.5,55.25,76.25,74.75,65.75,68.0,69.5,76.25,74.75,74.25,76.25,85.0,76.75,64.75,77.75,75.5,71.0,69.0,95.75,95.0,88.0,89.75,85.75,84.75,45.5,46.5,49.25,74.0,78.5,72.0,69.0,69.5,54.5,48.25,47.5,70.0,70.75,66.75,73.0,71.5,73.75,88.25,89.25,66.5,65.0,64.5,65.0,64.0,62.0,102.0
2005,67.0,67.75,69.0,56.0,59.5,53.25,71.0,70.25,73.25,63.75,51.5,50.0,55.5,65.0,70.5,70.25,72.5,83.25,72.25,60.0,67.5,53.0,49.0,52.75,101.75,103.25,50.5,56.0,61.25,61.5,63.25,59.25,59.75,62.0,65.5,58.25,59.75,61.0,65.75,58.25,60.5,57.25,58.25,57.75,75.25,70.5,72.5,73.5,72.75,93.25,93.25,65.75,67.5,69.75,64.0,101.0
2006,63.5,88.5,62.25,73.75,61.25,66.75,73.75,90.5,52.5,68.5,59.25,69.25,68.0,88.0,76.25,81.5,81.75,87.25,38.5,60.25,56.0,77.25,76.25,69.5,65.0,76.0,64.75,68.5,90.75,85.25,59.0,56.75,66.25,72.5,54.75,64.0,74.25,64.5,56.5,66.0,57.25,73.75,67.25,81.25,94.75,102.25,80.5,47.5,80.25,79.75,76.5,88.25,87.75,80.75,73.25,73.25
2007,79.25,50.25,73.25,70.25,73.25,59.75,96.75,68.25,99.0,88.5,72.75,59.5,71.0,94.25,91.75,77.75,69.0,83.75,97.0,54.75,80.0,71.75,66.5,55.5,67.0,86.0,59.75,77.5,76.25,64.0,97.75,79.75,70.75,70.25,75.0,75.5,82.25,97.5,77.75,58.5,65.5,66.75,82.25,76.75,88.5,81.0,65.75,31.75,83.5,56.0,72.0,72.75,89.75,59.0,58.75,53.25
2008,65.25,72.0,60.75,82.75,78.25,57.5,53.5,54.25,63.0,77.25,80.75,75.0,57.25,72.25,47.0,68.5,72.75,64.5,79.0,49.0,79.25,62.75,68.75,74.75,69.75,64.5,62.5,77.75,66.5,67.25,76.25,69.0,87.0,77.0,73.0,98.75,93.0,85.75,71.5,86.25,67.0,86.25,57.25,66.0,65.0,69.0,53.75,97.75,59.5,64.5,61.0,94.5,68.25,69.0,74.25,71.75
2009,58.0,65.25,70.75,58.25,95.75,87.5,60.5,64.25,77.5,64.5,90.5,61.0,72.25,63.0,61.0,76.0,90.5,71.5,51.25,81.5,93.0,55.0,56.25,78.5,59.0,54.75,77.5,62.75,93.25,72.5,47.75,81.75,67.75,89.25,49.25,58.0,68.75,60.25,74.75,51.25,65.0,51.75,53.0,77.5,82.5,77.75,69.75,69.25,82.25,55.75,66.75,91.75,74.5,65.25,68.5,83.25
2010,45.5,89.75,75.0,63.75,85.25,64.25,71.75,70.5,75.25,75.0,68.0,59.75,54.5,60.75,89.75,56.25,80.75,67.25,63.5,72.25,66.0,56.75,63.0,78.75,70.5,94.0,76.75,82.5,72.75,70.5,77.25,76.5,73.25,67.5,58.25,79.75,60.75,67.75,65.75,64.5,69.25,57.75,77.25,60.25,83.25,72.75,76.0,68.25,66.25,80.0,49.0,63.25,64.5,54.25,84.0,71.75
2011,72.25,62.75,72.75,85.25,70.5,83.0,94.5,87.5,61.75,68.0,69.5,89.25,62.25,76.5,96.0,87.75,60.75,93.0,77.0,54.5,60.0,76.0,87.25,96.75,68.0,74.5,84.25,47.75,77.25,71.25,64.75,101.75,77.75,80.5,62.0,77.0,83.25,83.75,72.5,102.25,90.25,82.5,97.0,69.5,70.5,83.75,78.25,53.75,94.0,59.75,93.75,98.75,63.75,69.75,81.75,71.5
2012,85.0,80.0,90.5,80.5,72.25,65.0,83.75,55.25,46.75,72.75,59.25,72.0,52.5,53.25,62.0,56.25,74.75,68.25,70.75,62.75,77.25,69.5,52.0,62.5,51.75,97.0,56.25,92.75,42.25,71.0,86.5,96.5,108.25,68.5,76.75,109.25,74.75,89.75,61.5,75.5,70.0,68.75,66.0,57.0,78.75,86.5,88.5,97.5,76.0,69.25,71.0,71.25,75.75,66.25,74.25,54.0
2013,77.75,72.75,70.75,68.25,63.0,73.75,82.25,81.5,67.5,98.0,85.25,64.0,56.0,67.5,81.0,92.75,83.5,95.0,57.75,60.25,37.5,46.5,54.5,71.5,48.0,79.5,83.25,66.5,54.25,65.5,78.75,60.0,80.25,66.5,63.0,70.75,92.25,74.75,55.5,68.25,79.0,61.0,100.0,78.75,54.5,66.25,72.75,87.5,87.0,53.0,74.0,63.0,68.25,51.5,74.5,105.0
2014,76.0,63.75,70.25,86.5,59.25,63.75,74.5,61.75,64.5,64.25,93.5,67.5,70.25,76.25,70.25,56.75,90.5,64.5,54.75,56.0,77.0,64.5,84.25,75.0,46.25,59.5,64.5,69.25,77.5,61.0,79.75,62.0,67.75,82.5,84.0,81.75,57.5,45.75,58.5,66.25,76.0,77.25,61.25,78.0,52.75,78.75,77.0,52.75,55.0,76.75,68.0,38.5,75.25,66.25,78.75,61.75
2015,103.75,80.25,81.75,62.75,61.0,64.75,62.0,81.5,80.5,47.75,40.75,75.25,68.75,75.75,32.0,62.75,73.25,72.5,66.0,65.75,89.0,52.0,84.5,64.5,80.75,67.0,70.5,55.75,61.75,70.75,57.5,90.25,65.25,93.25,83.5,58.25,71.0,93.5,72.25,63.75,63.0,83.5,56.0,74.0,79.0,49.25,67.0,99.25,54.5,74.25,64.5,66.5,80.75,60.0,51.0,66.25
2016,87.5,73.0,65.25,86.0,48.0,65.5,65.75,79.25,65.0,68.5,75.25,87.75,73.25,80.0,42.5,82.25,86.25,72.75,82.25,79.0,57.75,65.75,78.75,53.0,54.75,97.0,68.0,69.5,68.25,73.5,91.5,92.0,65.75,50.5,72.5,69.75,92.0,75.25,64.0,72.0,74.0,77.0,49.25,66.25,61.0,68.25,89.0,71.75,101.5,56.0,75.75,66.0,84.25,71.0,69.5,59.5
2017,83.0,58.0,55.25,58.75,66.5,86.5,61.75,91.5,79.0,51.0,78.5,60.0,79.75,58.75,79.0,98.5,80.5,108.0,78.5,92.5,59.25,61.5,81.75,77.75,93.25,48.25,63.75,64.5,75.5,49.25,67.75,45.0,78.25,83.0,61.5,71.25,96.5,90.0,69.0,69.75,81.5,66.0,56.75,69.0,74.25,76.5,120.0,89.5,59.75,74.25,68.5,71.0,61.5,66.5,85.25,53.5
2018,79.75,78.75,65.5,72.5,69.75,79.0,72.75,60.25,88.5,94.0,52.5,64.75,73.0,84.0,83.75,53.5,105.5,96.0,49.75,55.5,60.5,79.0,67.5,74.0,80.0,56.25,64.5,70.75,86.0,91.25,81.75,90.0,80.25,65.0,57.25,65.5,76.0,73.75,81.0,82.5,64.5,74.25,66.0,61.0,66.25,73.75,89.5,97.25,60.25,71.75,54.0,59.0,61.5,75.75,84.25,74.0
2019,93.75,81.25,76.5,67.5,88.0,77.25,60.25,69.25,78.25,67.0,79.25,83.5,113.75,61.75,64.25,73.0,102.75,119.25,94.0,69.25,45.0,89.75,74.25,71.5,84.0,76.25,64.25,60.0,55.25,87.0,107.75,85.5,81.5,66.25,57.5,113.5,70.25,56.0,74.5,77.5,56.0,59.25,56.0,78.0,73.75,75.75,69.0,66.25,68.0,69.5,63.75,104.25,79.25,82.0,61.5,63.5
2020,97.25,60.75,79.75,67.0,66.25,58.25,64.0,65.0,58.25,77.0,83.5,61.0,78.5,52.0,80.0,69.25,75.75,55.75,65.0,78.75,70.75,63.75,93.0,65.75,82.25,75.25,66.0,77.75,82.5,84.5,58.25,71.75,64.0,50.25,73.25,77.0,74.0,98.25,52.25,94.5,90.0,64.75,67.25,65.0,65.25,90.0,82.25,70.0,71.0,55.25,50.0,57.0,97.0,56.5,60.25,76.5
2021,,67.75,72.0,63.75,85.5,51.25,65.75,54.25,85.75,65.0,57.0,65.0,79.0,88.75,67.25,50.25,55.25,89.75,61.75,53.25,77.25,52.25,61.25,52.75,59.75,76.75,74.0,56.75,79.5,69.75,62.25,69.5,72.25,65.5,63.75,78.5,76.5,73.25,77.5,75.75,58.25,92.75,86.25,45.0,76.5,63.5,70.0,89.0,56.0,75.25,75.75,84.5,80.5,43.75,57.0,85.0
2022,,78.75,46.5,68.0,64.75,83.75,76.0,71.25,52.75,74.25,81.25,84.0,62.75,99.0,78.0,91.75,79.0,80.75,64.25,86.0,50.75,80.5,71.5,68.75,53.25,83.25,82.0,58.75,84.75,72.25,79.5,78.5,46.0,108.0,71.25,67.5,75.75,85.0,46.5,76.75,74.75,87.25,76.75,72.75,84.5,74.5,83.25,88.75,79.5,64.25,81.0,79.25,82.5,69.25,56.0,67.75
2023,,51.25,68.0,90.75,77.25,51.75,68.75,45.5,67.25,69.5,96.5,115.25,68.0,66.25,82.75,65.0,70.25,88.75,65.5,75.5,82.25,69.25,58.5,57.5,75.25,94.25,75.0,74.75,58.0,80.5,76.5,91.5,78.5,104.25,65.0,60.25,73.5,66.0,73.5,91.0,67.5,55.5,63.0,68.0,64.75,108.0,90.0,56.0,86.0,57.75,70.0,73.75,83.75,64.75,50.75,72.5
2024,,62.25,75.75,78.25,94.75,72.75,59.5,61.5,49.0,68.25,79.25,77.25,81.75,71.5,62.0,52.5,68.5,83.0,75.75,68.5,63.0,69.0,64.0,63.25,87.25,66.75,64.75,76.5,77.5,80.0,51.75,72.75,85.0,62.0,66.75,53.5,75.25,95.25,81.0,67.5,60.0,85.5,77.0,53.0,77.75,98.25,102.25,81.75,56.75,55.0,73.5,91.5,65.75,80.25,72.75,63.5
2025,,45.0,37.5,55.5,56.25,69.0,77.0,81.25,67.25,80.0,57.25,72.5,103.75,72.75,87.0,86.75,62.75,81.25,53.75,69.5,69.0,66.5,67.0,89.5,71.25,82.5,77.0,54.75,74.25,79.25,74.5,59.75,91.75,71.25,72.75,73.0,66.25,78.0,91.0,58.75,93.25,72.75,87.25,78.25,73.75,77.0,85.75,52.5,55.5,53.5,80.5,73.75,90.25,63.5,79.0,67.0
2026,,70.5,76.5,60.5,69.5,68.5,52.25,55.25,64.25,52.5,80.5,63.25,56.75,87.25,81.0,62.25,75.25,99.0,56.25,96.75,77.25,59.25,93.25,77.25,68.25,53.0,71.5,80.0,69.75,78.75,71.5,67.0,75.25,60.0,84.0,90.0,82.75,71.75,75.75,90.75,65.25,92.25,62.75,54.25,95.0,85.75,114.25,79.0,73.0,57.75,62.25,97.25,104.75,40.75,66.5,80.0
2027,,65.75,88.5,56.0,71.5,64.0,67.0,53.0,58.75,66.0,83.0,40.25,80.5,82.25,76.75,42.5,76.25,102.75,64.75,48.25,84.75,70.5,96.0,67.5,56.25,48.75,73.25,86.0,70.25,81.75,74.25,76.5,114.5,61.0,91.5,85.5,60.75,69.5,64.25,72.0,65.75,57.75,78.5,66.25,68.0,90.25,75.75,92.5,77.75,53.25,48.0,84.25,104.5,57.25,67.25,100.0
2028,,67.75,99.0,50.0,54.5,78.75,64.5,72.75,76.75,74.0,65.0,61.5,74.75,108.25,70.75,94.25,75.0,65.0,56.0,57.0,40.25,41.75,87.0,67.25,83.25,100.5,58.5,91.75,85.75,76.0,64.5,86.75,75.0,92.25,54.0,57.0,113.25,89.25,42.5,76.75,106.25,54.5,61.25,72.0,52.75,63.25,71.5,83.25,58.75,89.25,65.25,52.75,86.0,67.5,60.0,81.0
2029,,72.25,63.25,47.75,89.75,94.25,66.75,69.5,78.75,77.75,75.5,47.75,61.5,102.5,77.5,76.0,81.75,95.25,89.0,62.75,66.25,58.0,72.75,84.5,83.0,92.5,63.75,77.5,97.0,59.5,78.25,61.5,96.5,82.75,81.25,39.75,77.75,86.0,61.5,65.0,93.25,91.5,79.0,70.75,87.25,67.5,71.25,103.25,52.0,72.5,81.0,71.25,51.5,63.25,92.5,62.0
2030,,90.25,100.5,46.75,75.25,58.0,68.75,102.25,69.25,70.75,59.75,79.25,68.25,61.5,76.75,99.5,75.5,99.0,71.5,71.75,66.25,84.25,52.5,53.25,67.75,61.25,89.75,97.75,89.25,97.0,71.0,61.0,99.25,68.5,67.5,90.25,75.0,97.25,100.25,61.0,68.75,60.75,73.5,68.0,59.75,96.5,70.0,64.25,74.5,71.5,69.0,94.5,94.5,69.5,87.25,89.0
2031,,45.5,84.75,48.5,79.25,52.75,59.0,90.25,63.5,60.25,87.25,65.75,67.75,53.0,67.5,76.75,68.25,95.75,76.75,53.5,94.5,73.0,65.0,67.0,59.5,84.75,58.75,84.5,84.5,58.25,76.25,55.0,84.0,70.75,87.0,86.25,102.5,83.5,68.25,51.75,67.25,46.25,53.0,64.75,67.0,79.75,70.75,50.5,81.0,53.75,57.5,90.0,100.0,57.75,63.0,79.25
2032,,84.75,62.75,66.0,75.0,68.0,60.25,55.0,86.5,58.75,73.5,67.0,99.75,70.0,55.25,72.5,75.25,94.25,77.5,47.5,62.0,75.75,61.5,74.0,97.75,78.25,91.5,57.0,66.0,83.75,64.5,55.5,88.5,66.5,92.75,94.0,79.25,105.5,70.75,59.75,92.75,55.0,45.5,57.25,71.0,62.25,74.25,72.75,67.25,69.25,48.25,96.25,82.0,72.0,62.75,80.5
2033,,74.25,83.75,71.25,75.75,69.75,78.25,65.0,68.0,58.25,80.0,72.75,78.0,82.75,52.5,67.5,93.75,109.0,43.25,81.25,55.25,97.0,58.75,83.5,55.5,70.25,71.0,80.75,85.5,79.75,62.5,77.25,85.25,64.0,76.5,83.5,59.75,82.25,77.75,56.75,61.75,89.5,78.0,78.0,86.25,84.0,90.5,87.75,77.5,56.5,70.0,71.25,79.25,67.5,66.5,95.0
2034,,67.25,62.0,66.5,112.0,52.25,84.25,71.25,56.0,64.75,78.5,75.25,56.25,66.25,64.25,61.75,86.25,92.0,69.25,82.25,93.5,89.75,79.0,71.75,59.75,75.5,80.5,57.5,65.5,75.5,70.5,104.0,79.5,77.0,59.25,91.5,77.0,68.25,72.5,63.25,60.25,49.0,63.0,69.75,80.75,88.25,94.0,73.5,91.75,85.75,66.5,61.5,57.0,85.5,58.25,75.75
2035,,71.75,67.5,80.75,72.0,50.5,75.75,72.0,74.25,76.5,81.0,76.0,80.25,68.5,46.5,78.5,85.25,97.75,65.5,50.0,72.5,63.75,68.0,61.75,87.75,76.0,83.5,60.75,88.5,55.0,65.0,76.75,60.5,87.0,81.0,57.75,68.75,79.5,74.5,64.0,56.5,60.25,65.5,64.75,65.75,72.0,73.75,71.0,67.5,61.0,49.25,57.0,97.5,65.25,52.0,76.25
2036,,82.25,69.5,89.75,57.0,73.75,66.75,75.5,59.0,70.25,65.5,100.75,48.0,47.0,74.25,71.0,72.0,106.25,67.75,52.0,74.75,96.0,76.5,70.0,83.0,74.75,59.5,99.0,70.25,87.5,71.0,62.75,83.0,70.5,91.0,68.5,71.75,57.75,89.5,67.25,57.0,68.0,60.0,71.0,63.75,59.0,57.0,79.0,38.0,60.0,58.75,79.5,82.0,67.75,53.0,78.75
