year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,110.0,95.5,99.25,122.0,128.75,118.25,122.5,124.75,102.0,102.25,117.25,122.5,118.75,85.0,89.0,86.5,115.5,124.5,96.5,114.25,117.5,114.25,111.75,115.0,118.0,121.25,91.75,95.75,111.25,109.0,101.75,100.75,105.0,84.0,90.5,117.25,115.0,122.5,120.25,112.25,110.5,113.0,112.75,112.75,113.25,111.25,114.75,90.5,86.25,111.25,108.25,144.75,148.5,110.75,105.25,96.25
2002,128.0,102.75,110.75,111.5,111.0,107.5,127.25,130.25,127.75,124.25,131.75,135.5,135.0,121.0,117.5,123.25,94.25,103.0,90.25,113.75,120.75,118.25,113.0,118.5,118.75,117.5,100.75,100.75,102.75,100.75,98.25,98.75,102.25,122.75,128.75,88.0,86.5,90.75,121.25,114.75,116.25,119.75,124.75,116.25,97.75,94.25,94.5,94.5,90.5,83.25,85.5,104.5,108.75,121.25,115.25,95.0
2003,100.0,123.75,125.25,82.75,83.5,105.5,110.0,116.5,111.25,123.75,118.75,125.5,124.5,114.75,118.5,116.0,101.0,107.0,97.0,113.25,125.0,111.75,111.25,109.0,113.25,104.0,106.25,107.75,97.0,93.25,96.75,99.0,98.5,117.0,122.25,113.5,109.75,116.25,124.75,121.5,123.5,115.25,114.25,112.0,97.25,93.75,93.5,111.5,104.25,88.25,85.0,114.75,115.75,125.5,120.25,103.0
2004,92.25,115.75,114.25,95.5,101.25,103.0,91.75,90.75,116.75,108.25,100.0,103.0,103.0,109.75,111.5,105.25,126.75,133.5,118.5,105.75,112.5,111.75,105.25,106.5,130.25,128.0,119.75,121.25,110.5,107.75,100.25,99.25,100.25,113.5,116.75,112.0,113.0,112.0,101.0,92.75,97.0,104.75,104.75,99.5,103.25,102.25,105.5,127.75,122.0,104.75,100.25,101.5,104.75,100.25,96.0,132.0
2005,94.75,95.75,100.5,79.75,82.5,88.75,103.25,102.5,113.75,105.0,85.75,88.75,88.5,102.0,103.75,101.5,112.25,122.5,112.25,98.75,102.25,96.75,88.0,87.75,142.75,137.0,100.75,104.0,95.75,92.75,88.5,89.75,91.5,86.25,87.75,80.25,81.25,82.5,98.75,92.5,97.75,100.5,104.25,100.0,110.5,105.25,108.5,107.75,106.0,123.25,122.25,100.75,105.75,104.75,98.5,139.25
2006,97.0,127.0,102.0,107.25,98.0,93.25,108.75,133.0,83.25,107.5,99.25,111.5,111.75,120.25,110.75,131.5,128.5,122.5,67.0,99.75,94.0,106.75,113.75,94.75,100.75,117.0,114.25,98.75,132.25,123.5,92.75,94.0,95.0,107.25,91.0,95.5,115.25,107.0,91.5,115.25,84.25,99.25,106.75,116.25,122.25,143.0,123.5,79.75,116.0,130.5,116.5,120.5,127.0,110.75,92.75,122.0
2007,116.5,87.0,106.5,109.75,106.5,91.25,138.25,98.25,138.5,127.75,112.0,95.0,107.5,145.0,141.0,116.25,107.5,119.25,132.75,87.25,117.25,101.5,103.25,81.25,98.5,126.75,92.25,109.0,113.75,105.0,132.5,116.0,101.25,99.25,105.0,105.75,120.75,149.75,108.25,85.75,98.25,99.0,121.75,113.0,136.5,119.5,96.75,51.75,111.75,93.0,110.25,110.5,137.25,81.75,88.5,81.75
2008,93.5,116.25,92.0,133.5,118.75,96.75,86.0,97.75,97.5,120.25,119.25,111.0,97.5,112.5,71.25,105.0,112.0,106.0,126.75,91.75,108.0,99.5,91.5,117.0,101.0,100.25,98.5,112.5,101.0,97.5,112.75,105.5,121.5,118.5,115.5,144.25,135.75,119.25,110.75,113.5,104.25,117.25,99.0,98.5,104.0,120.5,92.0,140.25,97.75,103.0,102.0,134.75,102.5,94.5,123.25,100.75
2009,89.25,99.25,107.75,92.25,129.25,124.75,92.25,94.5,111.0,94.0,122.0,97.0,102.25,93.5,100.5,109.5,128.5,113.0,82.0,121.0,127.0,75.25,95.25,116.25,91.75,78.75,103.0,99.25,140.75,107.0,86.25,120.0,106.75,119.25,80.5,102.0,102.5,98.75,112.25,81.5,103.75,75.5,89.25,109.0,123.0,118.5,100.25,107.5,117.0,90.75,110.5,121.25,102.25,106.5,102.5,118.0
2010,73.75,120.25,114.25,96.0,132.5,104.25,105.0,108.5,101.5,115.75,112.0,95.5,100.5,90.5,130.0,85.0,120.25,95.0,102.25,111.75,109.75,97.75,101.25,112.75,114.0,137.0,107.0,108.25,105.25,107.0,105.25,111.75,106.75,110.25,94.25,111.25,102.75,100.25,92.25,102.75,113.75,85.75,118.25,98.0,114.25,113.75,112.0,103.0,104.5,110.75,87.5,105.25,115.5,87.5,126.0,103.5
2011,114.0,98.25,101.25,130.25,101.0,124.5,137.0,122.75,102.25,106.75,98.25,135.0,95.25,107.0,128.75,126.25,98.25,129.75,111.5,77.25,105.25,116.75,124.0,142.0,112.0,100.75,125.0,76.5,115.25,109.0,102.0,131.0,117.5,116.25,95.5,114.75,126.5,114.5,116.0,127.5,126.0,130.75,137.5,104.75,96.75,117.25,122.5,88.25,122.5,105.75,142.25,130.5,114.25,112.0,122.25,118.25
2012,125.0,113.5,125.5,125.5,113.25,110.5,115.25,77.5,75.5,105.0,87.5,112.25,89.0,87.0,97.5,89.0,116.5,103.0,108.25,113.25,112.75,110.0,84.5,93.0,86.75,138.25,88.0,124.0,80.5,102.0,111.75,132.5,141.5,101.0,112.5,149.5,116.25,127.5,97.5,103.25,111.0,106.5,104.75,87.75,107.25,121.5,118.25,134.5,113.0,105.5,126.0,114.0,110.0,97.25,101.5,93.25
2013,113.25,105.5,110.25,104.0,107.0,112.5,122.25,118.5,91.5,135.0,114.75,89.5,92.25,92.0,124.5,130.25,132.25,138.25,89.75,97.5,66.25,75.5,87.25,108.0,85.5,109.5,119.25,95.25,87.0,111.0,126.0,100.5,117.75,107.75,103.0,113.0,137.0,110.25,81.0,100.25,118.75,94.0,130.5,115.75,98.5,107.0,102.5,124.25,117.5,89.0,98.75,97.25,100.0,89.25,112.25,143.5
2014,118.0,93.0,104.5,126.25,93.5,102.25,111.5,88.0,95.25,96.25,116.75,106.5,111.75,113.5,115.25,95.5,133.25,98.75,85.5,86.25,103.0,94.5,115.75,119.5,86.25,89.75,93.0,106.25,117.25,103.0,108.25,102.0,98.5,119.25,121.0,127.25,87.5,81.0,94.75,112.0,112.0,120.5,91.25,118.25,94.75,119.0,108.0,83.0,101.25,116.0,99.75,58.75,110.75,106.0,118.25,97.0
2015,139.0,112.5,113.0,98.5,108.75,96.75,98.75,122.5,110.5,82.25,68.75,113.25,105.0,113.25,60.0,103.5,111.75,101.75,102.0,100.25,128.25,95.5,123.75,102.5,116.25,99.0,109.25,94.5,92.25,107.25,92.75,123.25,108.25,135.5,116.25,100.25,109.5,135.25,111.5,102.25,93.0,127.25,95.5,108.25,119.0,76.75,111.25,142.25,82.25,120.0,101.25,95.0,108.0,103.25,88.75,89.25
2016,123.5,108.5,108.5,125.0,84.75,103.75,106.5,125.0,97.5,102.0,109.25,124.5,99.25,114.5,81.75,117.0,113.0,115.0,126.25,112.75,89.5,102.75,112.5,91.5,82.25,141.0,96.0,116.75,102.25,115.25,129.0,124.75,103.75,95.0,126.0,94.25,134.75,110.5,108.0,106.5,114.5,117.0,95.25,122.0,99.0,109.25,132.25,94.0,137.5,90.5,112.75,100.25,124.25,117.5,105.75,102.25
2017,119.0,83.75,88.75,93.75,106.75,131.0,97.75,126.0,120.0,87.0,132.5,83.0,117.25,91.0,115.5,132.0,120.25,153.5,125.25,115.5,106.25,91.25,115.0,126.25,131.0,81.25,94.75,112.75,102.0,79.0,110.5,75.75,115.0,136.0,97.5,107.5,130.5,122.25,96.75,106.0,112.75,98.75,80.0,112.0,117.5,113.0,163.0,114.0,90.0,114.75,98.25,107.0,91.25,103.0,121.75,86.25
2018,115.75,121.25,111.75,101.0,104.0,121.25,107.75,91.75,124.75,126.75,89.25,106.25,115.5,127.5,128.0,78.75,143.5,135.25,89.25,89.5,96.25,114.0,105.25,99.75,115.25,95.0,95.5,101.0,126.25,131.75,122.0,120.0,117.75,99.75,85.0,107.0,111.75,116.0,118.0,115.75,96.25,105.25,114.5,93.5,98.25,96.25,127.5,156.0,98.75,114.5,90.0,109.0,96.75,121.0,127.75,115.0
2019,128.5,115.75,107.0,106.75,122.25,101.75,101.0,103.75,129.5,104.0,122.0,127.5,147.5,110.5,107.0,104.25,139.0,153.0,136.25,104.0,83.75,136.5,107.0,105.5,115.0,117.0,97.25,101.5,91.0,137.5,145.75,115.0,120.0,95.0,96.75,143.5,108.0,91.5,113.25,115.5,86.75,91.75,94.5,111.0,112.75,107.75,111.0,107.75,116.5,112.75,107.25,140.0,116.5,122.25,102.5,103.0
2020,139.75,97.25,116.25,90.25,105.5,100.25,92.5,99.25,89.25,115.5,123.25,87.5,121.0,82.25,113.0,99.0,114.0,98.5,104.75,126.0,109.75,87.0,133.5,97.0,110.75,105.25,104.0,121.75,118.75,122.75,93.25,103.5,100.25,82.75,122.0,106.5,119.5,139.25,94.0,138.5,132.5,111.25,97.0,101.5,103.0,135.75,125.0,101.0,106.75,94.0,85.0,92.5,133.5,89.25,89.25,112.0
2021,,116.5,109.5,100.0,131.0,91.5,94.0,87.0,125.25,106.5,87.5,108.25,120.5,124.75,107.25,76.75,92.0,122.0,92.5,93.75,126.5,81.75,96.0,86.5,100.75,108.25,106.25,107.0,118.0,109.75,99.25,107.5,95.0,108.75,92.75,111.0,122.25,117.25,111.25,101.5,83.75,135.75,119.25,83.75,106.25,103.25,109.0,119.5,80.0,108.0,116.0,114.25,126.0,69.5,95.0,117.25
2022,,125.75,85.5,111.5,100.25,111.0,110.5,103.75,94.5,109.25,112.25,124.0,94.5,132.25,107.25,121.75,130.5,105.75,101.0,116.5,90.5,126.75,111.75,103.75,87.75,116.5,128.75,83.25,117.0,114.75,107.5,121.0,76.0,150.25,110.25,92.25,104.25,116.75,76.0,111.25,102.25,113.0,113.5,100.75,122.25,127.0,135.5,133.75,123.0,97.0,123.25,109.75,117.5,102.25,93.25,104.5
2023,,85.0,106.5,127.75,108.0,85.25,102.0,71.5,106.5,107.5,132.5,152.75,115.25,98.75,108.25,102.25,122.0,132.5,93.0,123.0,120.0,98.5,93.5,95.0,120.0,141.0,118.25,113.0,100.75,114.5,105.0,130.75,114.75,138.75,117.5,95.25,104.25,111.0,107.0,134.0,105.5,82.5,91.75,98.75,100.25,141.75,125.75,107.0,132.25,90.75,112.25,106.25,122.0,97.5,85.75,109.75
2024,,100.5,101.5,112.0,140.75,106.0,100.75,92.75,85.25,100.5,111.75,105.75,126.5,103.0,96.5,87.75,112.25,132.25,115.0,118.75,102.0,101.0,108.5,107.25,128.0,98.25,97.0,121.0,119.0,110.75,88.0,100.75,131.25,95.75,100.5,95.0,111.0,132.0,116.25,98.25,94.0,118.5,119.25,81.75,106.5,133.0,143.25,125.25,87.25,90.5,118.75,122.75,107.25,116.75,106.0,105.75
2025,,88.25,67.0,84.25,91.0,107.25,112.25,121.5,100.25,117.5,104.5,100.0,144.5,113.25,130.25,124.25,109.75,115.75,85.75,108.5,110.75,102.25,93.75,126.5,108.0,118.75,128.0,94.0,124.25,107.0,109.25,96.75,122.5,119.5,109.25,114.75,113.25,126.25,122.25,94.75,126.75,104.5,125.75,105.75,110.0,109.0,130.0,94.25,81.25,77.0,123.0,118.25,127.0,94.0,122.75,101.75
2026,,106.75,111.0,97.5,99.75,100.5,84.75,94.5,105.0,81.75,109.0,96.0,96.25,129.25,112.25,91.5,124.0,137.0,83.75,134.5,104.75,91.5,130.0,112.25,112.25,80.0,105.25,114.0,111.5,116.25,102.0,101.75,104.0,84.5,130.5,125.75,113.5,117.0,100.25,128.0,114.5,128.0,88.25,77.75,142.5,140.25,145.5,131.75,105.75,87.0,101.5,133.0,137.75,74.75,101.0,116.0
2027,,99.5,128.5,107.75,109.0,92.0,97.0,84.75,87.5,108.75,115.75,77.0,120.0,116.5,125.25,87.5,121.0,140.25,92.25,80.25,127.25,93.25,131.0,85.0,88.75,92.0,119.5,123.75,102.75,118.5,119.75,137.5,145.75,105.5,130.0,125.5,105.5,112.25,108.75,99.5,96.5,96.5,111.75,103.5,109.75,140.5,107.5,136.0,116.75,87.75,79.25,115.5,125.5,92.75,98.25,138.25
2028,,105.75,130.75,86.25,92.5,125.0,99.75,112.75,115.5,106.5,100.0,105.25,118.5,134.5,95.5,130.75,109.5,94.5,97.5,88.75,74.0,80.5,127.0,107.75,121.5,143.0,92.25,131.5,133.0,120.0,104.5,138.0,120.25,138.5,101.75,93.25,144.75,128.75,67.75,106.75,152.0,89.25,90.5,104.75,83.0,90.0,108.0,134.5,89.0,131.75,109.5,86.25,123.5,96.5,87.5,117.25
2029,,99.25,109.0,80.0,130.25,132.25,107.0,110.25,114.0,112.5,109.5,77.75,98.25,138.25,110.75,126.5,123.25,146.5,128.75,96.25,112.5,93.25,111.75,118.25,109.5,138.5,96.0,127.0,152.25,95.25,113.5,99.25,130.5,125.0,121.25,78.25,104.0,124.0,87.75,100.0,114.5,129.5,112.0,107.0,125.75,104.75,111.25,138.0,91.5,121.5,118.75,101.75,82.75,91.5,117.5,97.5
2030,,134.0,136.75,87.25,118.0,98.0,89.75,134.5,107.25,106.75,98.5,110.5,105.0,97.25,110.5,136.25,121.75,142.75,108.5,122.25,90.0,119.75,73.75,87.5,107.0,99.0,116.75,134.0,133.5,147.25,117.5,97.75,139.75,98.0,110.75,122.25,115.5,138.0,137.75,88.5,90.5,98.75,106.0,106.25,93.25,133.5,107.0,107.0,112.75,102.0,102.0,133.5,126.25,123.5,117.0,127.25
2031,,84.25,121.0,86.25,117.0,91.5,94.25,121.5,103.25,91.0,128.75,100.5,108.75,80.25,90.75,113.75,109.75,129.5,120.0,82.0,130.25,104.75,92.0,94.5,95.25,122.25,92.0,116.25,127.5,91.0,115.5,89.75,118.75,96.5,128.0,124.75,143.75,123.25,108.0,78.5,98.75,74.75,89.25,93.75,105.25,124.5,112.25,88.5,120.5,86.5,88.75,126.0,141.25,85.0,89.0,115.5
2032,,125.0,97.0,99.0,107.5,91.5,90.0,90.0,121.5,86.5,105.75,109.0,136.5,97.25,79.25,111.25,114.0,141.75,108.25,96.5,96.75,109.75,89.0,105.25,137.5,112.5,128.75,82.25,100.0,126.0,88.5,94.25,129.25,109.75,123.5,134.25,122.75,141.0,103.0,93.25,130.5,85.75,69.75,97.0,107.0,92.75,109.5,105.25,104.5,110.25,90.75,136.0,126.5,112.25,97.5,115.25
2033,,107.75,110.0,111.0,105.25,111.75,108.5,97.25,101.5,101.75,120.0,113.5,118.0,119.5,82.25,97.5,142.75,153.5,82.75,125.75,101.75,133.0,82.5,118.5,98.25,110.0,103.5,114.5,120.5,120.5,98.75,123.5,111.75,104.0,119.25,130.75,94.0,124.0,112.25,88.5,108.0,124.0,116.75,125.25,117.5,116.0,133.0,126.5,109.5,97.0,101.0,115.0,130.5,103.75,113.25,136.75
2034,,105.5,101.75,113.5,153.0,99.75,120.0,109.75,92.5,104.25,118.25,116.5,91.0,98.5,108.25,102.5,124.5,117.25,112.75,120.5,135.25,119.25,110.25,96.0,91.5,120.0,122.0,94.25,100.75,112.75,100.75,153.75,109.5,121.0,84.75,135.0,118.25,116.5,99.25,94.75,87.0,79.25,105.25,107.5,112.75,129.0,126.25,123.75,127.25,122.0,113.75,88.5,92.5,117.5,89.5,114.0
2035,,117.75,101.5,126.0,110.25,80.75,110.75,101.5,112.75,111.0,121.25,124.75,120.0,105.75,74.0,106.75,118.75,145.25,104.0,80.25,105.25,104.0,93.75,87.5,126.5,123.0,130.25,94.25,131.0,87.25,103.25,129.75,95.0,121.5,112.75,96.75,117.0,116.75,110.75,98.25,96.0,99.0,109.0,95.75,106.5,123.75,110.5,105.0,100.5,97.5,92.25,100.25,147.25,99.25,88.0,114.0
2036,,113.0,98.5,125.75,91.75,115.5,104.0,102.5,92.25,103.75,105.5,132.5,83.5,76.25,105.5,109.75,102.25,152.75,104.75,99.5,104.25,119.5,109.25,101.75,141.0,111.25,88.25,125.5,115.75,125.75,101.25,100.75,121.0,118.25,131.75,100.5,105.5,86.0,132.75,100.5,88.25,103.25,88.5,103.0,93.0,85.5,94.75,120.5,61.0,96.5,106.5,124.75,122.75,107.0,85.5,119.0
