year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.0,11.0,14.0,7.0,17.75,6.0,7.75,0.0,0.0,0.0,0.0,18.0,20.75,24.0,0.0,0.0,0.0,1.25,4.25,8.0,11.5,21.75,0.0,0.0,0.0,0.0,0.0,2.5,1.25,0.0,4.5,9.25,8.0,14.25,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,7.25,8.25,9.75,6.0,5.0,5.0,10.0,15.5,7.5
2002,0.0,2.5,7.5,5.5,5.75,19.25,22.75,16.5,21.75,0.0,6.25,1.5,2.75,4.25,3.0,3.0,3.0,3.75,5.0,8.25,0.0,4.5,11.0,12.5,12.5,0.0,0.0,6.75,6.75,10.25,17.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.5,15.0,16.25,23.0,23.5,8.0,14.0,8.25
2003,2.25,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,3.0,0.0,0.0,0.0,1.25,1.5,1.5,0.0,0.0,0.0,6.0,0.0,2.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.5,0.0,7.0,10.0,18.5
2004,0.0,0.0,5.0,2.5,4.0,0.0,0.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,11.25,7.5,7.0,5.0,5.0,0.0,6.75,10.75,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,3.75,15.0,0.0,0.0,6.0,12.25,0.0
2005,10.5,0.0,0.0,1.75,0.0,3.75,6.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.5,13.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10.25,19.25,0.0,0.0,0.0,0.0,0.0,23.5,20.5,27.75,5.0,5.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,13.75,15.25,32.5,32.25,1.25,2.5,4.25
2006,0.0,7.5,0.0,7.25,6.75,0.0,0.0,7.25,12.25,16.75,0.0,9.5,15.75,20.5,16.5,1.25,8.75,0.0,0.0,16.5,0.0,13.75,1.25,7.0,0.0,11.0,3.0,1.75,0.0,7.0,2.75,12.25,0.0,8.75,0.0,2.5,10.75,12.5,5.0,0.0,2.5,0.0,2.25,0.0,7.75,2.5,0.0,3.5,7.5,0.0,16.0,8.0,0.0,0.0,0.0,0.0,1.25
2007,0.0,8.75,0.0,24.75,5.5,23.5,15.5,5.0,0.0,0.0,0.0,20.75,0.0,0.0,25.5,0.0,0.0,20.75,2.5,13.0,4.75,20.25,13.5,12.25,0.0,2.5,4.25,0.0,3.0,0.0,0.0,6.75,7.25,5.5,0.0,0.0,5.5,0.0,0.0,6.75,15.25,0.0,6.25,7.25,0.0,2.5,1.25,0.0,46.25,26.5,0.0,9.75,3.5,12.0,2.5,0.0,0.0
2008,0.0,19.5,19.0,4.0,3.75,2.5,12.25,10.5,8.75,0.0,0.0,20.25,0.0,0.0,2.5,0.0,0.0,18.0,6.75,14.25,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.75,5.5,1.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.5,0.0,2.5,8.5,0.0,0.0,4.5,6.5,5.5,0.0,0.0,3.0,0.0,12.25,10.5,10.0,20.75,21.25,0.0
2009,2.5,0.0,11.0,5.0,9.5,14.75,8.0,7.25,6.25,6.0,11.0,5.0,0.0,0.0,0.0,3.75,33.25,0.0,21.25,14.0,9.0,13.5,14.0,7.5,0.0,0.0,0.0,3.0,10.0,0.0,17.75,0.0,0.0,1.75,10.25,20.0,5.0,9.0,1.25,10.0,3.0,8.75,0.0,10.25,5.0,1.5,0.0,0.0,0.0,0.0,8.25,8.5,6.75,15.5,0.0,7.25,31.5
2010,0.0,2.5,14.5,7.5,23.5,17.0,15.25,8.0,15.5,1.25,0.0,0.0,0.0,13.25,1.25,0.0,5.5,0.0,10.0,23.5,13.5,14.25,12.0,5.5,10.0,0.0,6.75,3.75,10.25,0.0,14.25,7.75,7.75,8.0,0.0,0.0,31.25,18.0,15.25,14.0,4.25,11.75,11.75,5.0,5.25,8.5,0.0,12.0,21.25,9.75,0.0,7.0,36.25,42.75,18.5,6.25,0.0
2011,0.0,15.0,6.0,7.5,16.75,5.0,30.0,4.75,20.75,10.0,0.0,12.75,1.5,30.5,0.0,0.0,7.5,10.25,10.0,9.0,3.0,13.25,0.0,6.0,21.5,0.0,17.5,1.5,7.75,6.25,1.25,12.5,0.0,7.75,0.0,0.0,4.5,14.25,40.25,0.0,0.0,19.0,7.0,0.0,3.5,1.5,0.0,1.75,7.0,18.5,14.25,32.0,14.5,35.25,0.0,37.25,0.0
2012,0.0,2.5,15.25,17.75,1.75,7.0,13.75,19.0,30.0,4.0,7.5,0.0,26.5,5.0,0.0,18.75,4.0,25.5,1.25,0.0,0.0,21.25,0.0,0.0,0.0,9.0,4.5,0.0,7.5,6.5,0.0,6.0,11.5,4.0,0.0,2.5,9.5,0.0,4.75,0.0,3.75,3.0,0.0,3.75,9.5,0.0,3.0,0.0,3.0,0.0,0.0,12.25,1.75,22.0,0.0,29.5,11.25
2013,1.25,1.25,4.5,19.5,22.75,3.25,4.75,16.5,4.75,0.0,7.75,0.0,48.0,18.25,0.0,14.0,14.25,0.0,6.25,8.0,0.0,9.25,11.25,3.75,0.0,0.0,1.25,0.0,0.0,17.0,13.5,7.5,12.5,9.0,2.5,6.75,19.75,5.0,0.0,9.0,0.0,9.0,7.0,0.0,0.0,2.5,0.0,6.75,4.0,9.0,20.25,5.5,0.0,8.0,18.0,9.0,14.25
2014,0.0,2.5,8.0,33.0,6.0,0.0,0.0,8.0,15.5,3.0,0.0,8.25,19.25,23.5,0.0,0.0,15.0,0.0,0.0,0.0,8.5,0.0,0.0,1.5,6.0,0.0,3.75,3.0,2.5,2.75,9.75,7.0,5.5,8.0,5.5,0.0,9.5,8.25,54.5,3.0,2.5,6.25,6.0,12.0,6.75,9.25,9.0,2.5,13.5,0.0,6.0,28.5,0.0,65.0,0.0,9.0,1.25
2015,0.0,15.5,23.25,0.0,8.0,27.25,44.25,27.75,22.25,8.75,4.5,0.0,0.0,27.25,33.0,0.0,20.25,6.0,2.5,15.75,28.5,18.75,11.0,10.25,27.25,14.0,0.0,0.0,15.5,0.0,2.75,10.5,1.5,1.5,6.75,4.25,33.75,21.75,13.5,9.0,5.0,27.75,23.75,10.0,7.75,4.0,16.5,5.0,0.0,15.25,0.0,7.5,20.5,21.25,0.0,41.25,42.75
2016,0.0,0.0,0.0,8.25,12.5,18.0,6.75,42.0,39.0,10.0,27.0,0.0,0.0,23.5,2.5,23.75,51.0,5.5,12.25,6.5,9.25,14.0,11.0,8.25,3.0,19.25,3.5,0.0,0.0,2.5,10.0,0.0,0.0,5.0,10.5,0.0,12.5,39.0,0.0,0.0,16.25,12.0,0.0,49.25,42.0,6.75,0.0,25.75,3.5,0.0,0.0,16.0,12.25,0.0,0.0,5.0,2.75
2017,6.0,21.0,1.25,19.0,24.0,8.75,13.5,3.75,31.5,8.5,9.0,17.75,0.0,16.25,0.0,0.0,37.0,6.25,2.75,13.25,1.25,3.5,7.25,8.25,20.25,3.75,0.0,14.25,1.25,31.0,0.0,7.0,0.0,13.75,3.5,4.0,24.75,10.0,2.5,2.5,21.0,0.0,4.0,8.25,6.75,6.0,2.5,0.0,29.75,18.75,1.25,45.0,33.5,11.75,5.5,16.25,4.0
2018,2.5,6.5,11.5,5.25,33.75,0.0,20.25,8.0,15.0,0.0,3.75,29.25,0.0,32.0,7.5,2.5,7.0,5.75,21.5,16.0,13.0,7.0,20.25,0.0,28.0,0.0,23.25,6.5,2.5,0.0,6.75,10.0,0.0,4.0,0.0,15.0,0.0,0.0,46.75,8.25,4.0,15.0,0.0,2.5,0.0,0.0,8.0,2.5,0.0,28.0,0.0,34.75,0.0,26.25,42.0,54.75,0.0
2019,0.0,3.75,11.25,1.25,13.25,0.0,16.75,0.0,13.0,0.0,0.0,0.0,5.5,12.0,0.0,1.25,0.0,1.25,20.0,19.5,33.0,1.75,14.5,0.0,1.5,0.0,22.5,3.25,2.75,2.5,10.25,18.5,0.0,22.5,0.0,16.5,0.0,3.75,44.0,4.25,8.0,4.5,0.0,0.0,0.0,0.0,19.0,13.0,8.0,7.75,14.25,27.75,10.25,17.25,33.0,25.5,6.25
2020,21.25,3.75,2.5,8.25,22.75,4.5,2.5,21.5,7.75,13.5,11.0,33.75,16.5,40.0,15.0,21.75,22.75,14.5,19.75,0.0,0.0,29.0,14.5,0.0,6.25,24.25,4.25,28.25,3.5,0.0,0.0,0.0,5.25,11.25,0.0,0.0,10.25,2.5,8.0,12.0,2.5,0.0,25.5,19.75,6.5,16.75,7.25,0.0,30.75,12.5,20.25,35.5,0.0,27.75,12.25,0.0,7.25
2021,,0.0,20.0,14.5,7.0,44.0,34.25,2.75,26.75,8.25,0.0,3.5,29.5,14.25,16.75,0.0,8.0,14.25,16.0,0.0,0.0,10.5,0.0,15.5,23.25,4.25,6.25,2.5,0.0,0.0,16.5,1.25,8.75,6.0,11.0,3.75,0.0,50.5,0.0,8.0,23.25,3.75,8.5,7.0,9.5,5.0,25.0,11.75,36.0,35.25,2.5,0.0,0.0,21.5,0.0,34.0,11.25
2022,,3.75,12.5,14.0,6.25,15.5,24.75,6.25,42.0,18.5,0.0,0.0,6.0,18.5,0.0,5.0,50.5,0.0,0.0,0.0,34.75,6.0,5.0,1.5,9.0,21.0,7.0,0.0,10.5,9.5,27.25,4.0,0.0,5.0,0.0,12.0,16.0,0.0,24.0,34.0,8.0,19.75,0.0,5.0,31.0,9.5,15.0,17.75,6.0,19.0,40.75,37.75,28.5,50.0,33.75,30.5,6.0
2023,,0.0,20.0,7.0,24.0,8.5,22.75,10.25,16.5,0.0,6.0,7.5,49.25,20.25,40.75,12.25,53.25,14.25,4.5,3.0,8.5,30.0,26.75,15.5,24.75,5.0,11.75,0.0,3.75,7.0,17.25,19.75,22.25,11.75,5.0,6.25,21.25,0.0,25.25,20.5,3.0,16.5,0.0,13.25,16.0,3.75,7.25,3.5,0.0,0.0,33.0,21.5,43.25,24.0,9.75,31.0,26.0
2024,,6.5,5.5,4.5,12.25,16.75,24.25,3.0,22.25,9.5,7.0,22.75,27.0,1.75,12.25,0.0,0.0,0.0,0.0,3.0,44.5,14.75,29.25,9.25,21.25,20.25,17.0,5.0,0.0,8.75,13.5,12.25,3.75,6.25,2.5,0.0,6.5,0.0,32.0,29.0,8.0,18.25,17.0,0.0,3.75,0.0,23.25,14.25,9.0,0.0,35.0,37.25,35.75,4.5,40.0,30.75,3.75
2025,,9.5,14.5,11.25,29.5,12.0,16.75,7.25,20.25,11.5,0.0,3.5,37.75,58.0,0.0,19.0,27.0,6.75,5.0,0.0,9.75,18.25,7.25,19.5,8.5,16.0,3.0,2.5,7.5,28.25,23.75,2.5,7.0,26.0,6.0,12.5,0.0,11.0,32.25,8.0,14.25,5.0,2.5,17.25,7.5,14.75,21.25,10.75,18.0,10.75,39.0,13.5,0.0,36.0,0.0,0.0,14.25
2026,,3.0,23.0,16.75,13.25,9.5,23.25,25.0,31.0,5.5,6.75,5.0,20.5,24.75,15.0,32.5,23.25,23.0,14.0,4.75,28.5,21.0,0.0,17.5,17.75,9.5,2.5,2.5,7.75,5.25,4.0,6.75,0.0,14.5,14.25,0.0,0.0,30.0,16.25,1.25,10.25,17.5,15.0,20.75,38.25,0.0,7.75,21.5,27.25,43.25,6.0,27.25,10.5,19.75,0.0,7.25,18.0
2027,,24.5,13.5,20.0,33.0,1.25,42.25,1.25,21.25,27.0,11.5,3.75,0.0,18.75,0.0,19.0,3.75,15.0,9.0,0.0,5.0,25.25,12.0,11.5,27.5,30.0,36.75,15.0,5.25,7.75,39.5,4.25,6.5,13.5,0.0,6.5,29.75,61.5,31.75,19.25,8.75,35.25,24.25,13.5,16.25,0.0,0.0,23.0,0.0,1.25,36.0,16.25,53.5,36.0,0.0,45.0,26.5
2028,,15.75,4.5,15.5,20.5,3.75,16.0,16.25,2.5,0.0,0.0,17.0,13.0,38.5,28.5,35.0,0.0,5.0,12.5,10.5,2.5,5.25,0.0,2.75,2.5,0.0,9.75,6.75,9.25,3.75,8.75,27.0,15.0,8.5,19.5,6.25,34.0,24.25,39.5,0.0,12.75,7.5,18.5,0.0,7.0,23.0,13.25,12.75,8.75,22.5,21.75,27.5,27.0,19.25,7.75,0.0,34.75
2029,,21.75,10.25,22.5,6.0,27.0,12.5,22.5,18.25,6.25,5.5,5.0,22.25,21.5,55.0,8.75,21.75,17.25,46.75,9.75,0.0,37.25,34.5,38.75,18.0,6.75,9.5,8.75,0.0,0.0,8.25,18.5,27.25,0.0,10.0,3.75,27.0,0.0,69.25,49.25,13.0,5.0,7.0,32.0,17.75,0.0,29.25,7.5,1.25,21.0,26.75,5.75,5.0,57.5,20.0,12.0,20.5
2030,,0.0,0.0,10.75,11.75,18.0,16.75,5.5,5.75,9.5,0.0,18.0,34.5,15.25,7.0,3.0,0.0,7.5,24.25,14.5,21.5,25.5,12.75,6.0,23.0,21.25,8.75,3.75,8.5,1.25,9.0,20.75,9.75,0.0,22.5,16.5,0.0,28.0,17.75,8.25,0.0,22.5,13.5,2.5,11.5,1.25,7.0,12.75,0.0,1.25,16.75,45.0,0.0,68.75,3.5,2.5,6.75
2031,,14.5,0.0,15.0,14.5,44.25,13.25,27.5,22.5,5.0,10.25,8.5,15.0,25.25,37.5,3.25,2.5,5.25,24.25,0.0,8.75,15.25,25.0,12.25,9.25,11.5,15.0,8.0,0.0,25.5,23.75,0.0,17.0,7.25,22.25,6.25,1.5,13.0,14.0,25.25,13.75,25.25,15.5,18.25,0.0,5.0,15.75,3.0,54.5,25.0,22.5,29.5,9.0,7.25,19.75,4.5,14.25
2032,,7.5,46.75,6.25,29.25,17.5,29.75,16.0,14.75,2.5,20.0,15.5,1.25,51.25,15.5,46.25,26.75,13.0,23.75,10.75,36.25,18.5,25.0,3.75,13.75,0.0,39.25,11.25,24.25,7.25,42.5,6.5,0.0,10.0,16.75,12.75,0.0,0.0,33.5,12.0,10.5,11.5,8.0,21.75,1.25,9.0,6.75,3.75,3.0,33.75,11.0,19.0,15.5,15.25,2.75,22.75,43.75
2033,,11.0,33.25,10.75,22.75,33.0,43.0,43.25,15.0,32.5,46.0,14.75,0.0,13.25,11.75,39.0,0.0,9.0,19.75,7.75,9.75,5.5,29.0,34.25,52.0,21.0,28.5,5.75,8.5,10.5,9.0,3.25,5.0,4.25,17.5,25.5,0.0,17.5,7.5,13.75,22.75,12.5,0.0,95.5,8.75,7.25,7.25,21.25,15.75,4.25,6.0,56.0,0.0,18.75,44.25,24.25,14.75
2034,,4.5,10.0,9.25,20.75,30.25,37.0,39.0,23.0,8.75,11.25,33.0,0.0,22.25,6.5,41.0,47.0,20.0,31.75,17.75,20.75,20.75,20.5,10.5,50.25,23.5,4.25,4.5,0.0,18.0,21.0,43.25,5.0,16.0,15.0,18.75,3.0,2.5,48.75,16.25,15.0,15.25,11.75,15.75,36.25,16.25,12.75,17.75,7.0,15.75,20.0,30.75,0.0,65.0,34.25,21.5,6.5
2035,,22.0,24.25,17.0,6.0,40.0,44.0,2.75,25.25,9.25,0.0,17.25,31.75,38.75,8.75,0.0,9.5,11.25,0.0,6.5,19.0,0.0,54.25,11.0,29.75,13.0,21.0,20.75,0.0,22.5,1.75,22.5,19.75,30.75,18.0,29.75,37.5,21.75,47.75,42.0,27.75,7.0,11.0,7.75,29.0,0.0,0.0,28.25,19.5,6.75,25.0,1.25,25.75,59.75,53.25,32.25,5.5
