year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,126.75,127.75,135.75,153.0,148.25,131.0,146.0,161.25,138.25,116.5,150.25,128.0,138.25,153.0,152.5,130.5,144.25,161.0,138.25,114.75,152.0
1992,119.25,148.75,135.0,122.75,134.25,150.0,154.0,162.0,133.0,142.5,140.0,149.0,135.75,122.0,138.75,150.5,154.75,161.75,133.25,142.25,145.75
1993,148.5,148.25,155.5,152.5,140.0,136.0,150.5,120.5,132.5,157.5,139.0,149.5,153.75,152.75,149.5,137.75,151.0,121.0,131.75,151.0,134.0
1994,139.25,177.5,155.25,161.5,139.75,150.5,120.75,135.5,129.25,118.75,153.0,172.0,155.0,157.5,140.0,151.25,123.5,143.75,128.75,140.75,153.0
1995,135.25,154.5,148.25,133.0,116.75,144.5,147.25,158.5,121.25,148.25,140.75,156.25,148.25,133.0,117.5,147.5,148.75,152.25,144.75,149.5,140.75
1996,134.25,131.5,123.0,123.5,125.25,119.25,144.75,135.75,172.0,155.5,140.75,131.5,123.0,123.0,126.75,107.75,139.5,135.75,172.0,120.75,141.75
1997,144.75,165.25,129.5,133.75,143.5,132.5,149.75,154.75,165.75,113.0,137.5,165.25,129.0,133.5,144.75,132.5,152.0,151.5,170.75,113.75,133.25
1998,110.75,130.5,116.75,145.75,128.25,114.5,148.25,156.0,124.25,174.75,119.0,134.25,128.25,145.75,131.0,114.5,134.25,152.5,123.75,170.25,125.5
1999,140.75,160.75,151.0,162.75,127.0,152.25,134.5,145.5,146.25,141.75,156.0,161.25,152.0,161.0,128.75,151.5,134.5,145.25,146.0,143.25,156.75
2000,159.0,169.25,144.0,153.0,161.25,121.25,144.5,113.0,139.75,123.0,159.75,167.25,142.75,153.0,162.5,120.75,141.75,113.0,139.75,134.25,157.75
2001,141.0,130.0,146.0,120.75,154.5,165.0,136.5,143.75,145.0,136.0,163.0,130.0,146.25,120.75,175.0,165.0,137.75,143.75,145.5,136.0,163.0
2002,144.5,130.25,134.25,150.5,149.25,136.0,166.0,150.0,131.0,155.0,141.75,132.25,134.0,149.75,151.5,136.0,166.25,132.0,131.0,163.0,142.75
2003,147.75,147.5,156.25,148.25,143.25,148.5,137.75,95.75,144.5,138.75,123.75,147.5,156.5,147.5,144.0,148.5,138.5,95.75,145.0,138.25,123.5
2004,129.75,115.75,163.25,141.25,142.0,117.5,143.75,143.0,124.75,140.25,145.5,130.25,162.0,163.0,142.5,117.5,143.75,143.0,123.5,140.25,145.5
2005,138.75,128.25,146.75,143.0,135.0,130.75,152.75,146.25,149.25,116.25,125.75,133.5,146.5,142.75,139.0,130.75,147.0,145.75,147.75,120.5,131.0
2006,150.5,137.75,143.0,113.75,151.75,144.5,124.5,153.0,141.75,127.25,142.25,137.5,129.0,132.0,149.75,149.0,127.75,147.75,121.5,163.0,149.25
2007,119.5,149.0,123.5,136.75,157.0,148.0,171.75,124.25,152.5,118.25,154.25,139.5,152.75,119.75,158.25,160.75,118.75,149.5,144.5,135.75,143.25
2008,138.75,135.25,142.25,130.75,140.5,154.25,138.75,134.25,151.75,148.75,163.0,143.25,146.0,149.25,130.75,149.25,143.75,135.5,126.75,144.0,103.5
2009,141.25,134.75,139.0,124.5,148.5,151.0,158.0,103.5,134.25,152.25,144.25,148.5,136.25,145.5,122.25,131.0,160.25,126.75,151.0,150.25,148.75
2010,136.75,123.0,141.25,155.75,131.75,125.5,133.25,126.75,139.0,129.5,143.0,139.5,149.0,128.75,149.75,140.25,142.25,120.75,143.75,152.0,144.0
2011,,133.5,123.0,148.5,125.5,121.0,141.75,128.5,114.5,139.0,161.0,135.75,142.75,146.0,150.5,158.0,150.0,148.25,152.0,146.75,125.0
2012,,138.25,144.75,163.25,118.25,152.25,148.75,152.75,151.75,130.75,137.0,125.5,148.25,143.5,149.5,139.5,128.75,142.25,139.75,144.75,140.0
2013,,151.0,139.75,125.0,144.5,145.0,150.75,119.0,154.25,125.25,144.75,167.5,137.25,142.5,117.0,116.25,137.5,163.0,110.75,154.5,149.0
2014,,141.5,127.25,143.0,149.25,123.0,119.0,91.75,153.25,145.0,155.5,149.5,135.5,145.0,148.25,138.75,154.0,135.25,131.75,129.0,136.75
2015,,103.5,119.25,128.25,120.0,166.0,146.0,146.0,148.5,165.75,129.75,136.0,154.25,146.0,138.75,158.25,159.75,130.5,144.0,168.75,154.0
2016,,128.25,136.75,120.0,130.25,130.5,140.0,167.75,134.5,138.5,134.25,101.0,160.25,167.25,146.25,102.75,179.75,147.25,120.75,108.25,181.0
2017,,119.75,146.25,154.75,145.75,125.5,146.75,148.0,162.5,169.5,160.0,167.25,124.5,140.25,121.25,134.75,141.25,139.0,140.5,134.75,141.0
2018,,132.5,139.75,145.0,151.75,134.75,133.5,132.25,171.0,124.5,103.75,136.75,150.75,140.75,151.0,133.0,136.5,147.0,148.75,136.0,128.5
2019,,124.25,145.25,150.75,150.0,140.0,146.0,123.5,135.0,137.0,143.0,151.25,140.25,101.75,150.75,134.0,154.5,132.0,140.25,107.0,133.25
2020,,130.5,141.25,139.25,157.75,141.25,149.75,133.25,139.75,163.0,160.25,149.75,121.5,158.25,145.25,133.5,127.5,134.0,142.0,96.75,132.5
2021,,137.75,131.0,151.75,128.5,132.75,132.0,154.5,102.5,132.5,140.0,138.75,149.0,141.25,134.0,153.5,131.25,151.5,156.25,144.75,164.25
2022,,150.75,139.0,128.0,165.0,137.25,149.5,153.25,128.0,139.25,162.75,153.5,140.75,162.0,152.25,138.0,137.25,137.5,153.0,129.0,141.0
2023,,150.25,135.75,136.25,149.0,134.75,163.25,121.75,141.5,112.0,124.0,146.0,156.25,134.75,147.25,111.75,153.5,104.75,151.5,145.0,140.0
2024,,145.75,134.5,132.75,138.0,160.75,128.5,109.0,156.75,117.0,124.75,127.75,145.25,126.0,129.5,133.5,147.75,127.25,182.0,115.0,142.5
2025,,146.75,112.75,140.5,132.5,120.5,138.25,131.75,174.0,141.5,131.5,132.75,151.0,149.75,148.5,142.25,147.0,138.5,144.75,144.0,145.25
2026,,132.25,132.0,138.75,132.25,154.75,140.0,126.25,152.25,116.5,136.0,128.0,137.25,146.75,151.75,115.5,152.75,145.5,153.5,122.0,145.25
2027,,131.25,132.25,136.75,117.75,115.5,139.0,129.75,131.0,166.75,142.5,141.0,142.25,138.5,128.5,134.5,144.5,131.0,149.75,122.75,127.0
2028,,130.75,145.25,139.75,133.75,140.5,142.75,145.5,164.0,140.75,139.75,135.25,135.25,131.75,139.5,118.5,100.0,131.75,170.5,133.0,157.75
2029,,123.75,139.5,129.5,153.0,126.25,161.25,151.25,164.75,145.5,155.0,149.75,116.25,119.25,131.75,145.75,127.75,165.5,153.75,149.75,124.5
2030,,138.25,144.0,136.0,161.75,139.25,132.25,137.75,168.75,96.5,128.5,132.5,143.75,124.25,151.5,153.0,127.0,147.75,122.75,117.25,143.5
2031,,143.5,136.25,124.75,151.25,145.75,138.25,164.25,134.75,120.0,152.0,148.0,148.0,156.0,128.25,158.25,118.0,110.0,151.25,145.0,164.75
2032,,138.25,130.0,150.0,145.0,123.25,132.75,116.5,132.75,135.25,136.75,146.75,135.0,120.25,157.0,110.25,136.5,145.25,142.75,142.0,153.25
2033,,157.75,146.0,146.0,142.25,162.5,151.5,134.0,126.0,134.0,192.75,118.75,143.5,142.0,140.5,127.5,152.0,140.5,116.5,131.75,130.0
2034,,148.0,133.0,157.25,116.25,118.25,137.25,166.5,126.75,129.25,142.25,123.25,141.5,118.75,137.25,117.75,158.75,133.75,145.0,127.25,129.5
2035,,164.75,141.0,141.5,130.0,116.0,123.75,169.75,119.25,137.75,138.25,114.0,137.75,160.75,145.75,147.5,159.75,151.5,143.0,140.5,156.5
2036,,120.75,127.0,136.25,161.5,124.0,142.5,159.5,147.75,148.5,143.75,121.0,119.75,144.5,136.0,122.75,149.25,154.0,141.0,137.5,153.5
2037,,138.5,142.25,122.25,137.0,134.25,163.25,152.0,120.0,150.0,135.0,122.25,148.25,123.5,144.25,119.25,158.25,182.75,154.25,114.0,132.75
2038,,162.75,140.0,134.75,149.25,122.0,128.5,153.75,129.25,105.75,148.25,113.0,134.25,130.75,166.0,143.75,158.25,148.25,139.0,143.75,135.75
2039,,147.75,121.0,134.0,136.25,141.75,119.75,165.75,160.75,153.0,141.75,136.25,140.5,145.25,135.5,128.25,125.75,128.5,115.0,142.0,136.0
2040,,134.75,136.75,158.75,155.5,118.75,136.5,151.75,130.0,119.0,139.25,159.75,156.75,122.75,147.25,114.75,145.0,133.0,143.75,101.5,146.0
2041,,163.5,128.0,148.5,131.25,120.75,136.75,133.0,139.25,118.5,144.75,147.25,144.5,145.5,137.0,125.75,146.75,128.0,147.75,130.75,148.5
2042,,136.25,145.0,151.5,136.25,118.5,138.0,136.5,161.75,155.25,165.0,110.0,160.5,130.75,149.0,143.0,125.0,130.25,125.0,147.5,119.0
2043,,119.0,137.75,125.0,126.75,160.5,143.0,136.5,144.0,148.5,119.75,118.0,151.5,118.25,165.5,137.75,143.75,167.75,128.75,136.0,176.5
2044,,133.25,129.0,125.75,141.25,110.5,128.25,174.0,139.0,152.0,169.5,109.0,139.0,118.75,146.75,116.0,130.5,140.25,133.5,108.25,124.5
2045,,112.25,165.5,140.0,142.75,129.25,119.75,183.75,122.25,106.75,157.0,154.0,118.25,129.5,129.75,155.0,119.0,136.25,162.5,103.0,161.5
2046,,152.0,134.75,135.75,162.0,110.5,145.75,99.5,139.75,146.75,144.75,135.0,148.25,125.25,149.25,121.5,139.25,136.75,143.75,126.25,147.25
2047,,156.0,142.75,133.75,138.25,147.75,126.25,150.25,144.75,123.0,107.25,119.5,160.25,122.25,147.75,139.0,148.5,135.75,165.0,115.5,149.75
2048,,130.75,129.5,121.25,131.0,110.75,117.25,141.25,155.5,170.5,141.0,106.5,109.25,127.25,105.75,138.25,149.25,142.0,138.5,133.75,136.5
2049,,125.75,129.5,129.0,167.25,123.75,135.25,147.5,138.25,144.5,149.0,116.75,146.25,167.5,142.75,134.25,129.25,139.75,138.25,128.5,156.25
2050,,129.75,139.5,136.75,137.25,97.75,140.75,143.5,124.25,160.0,150.75,109.25,153.0,141.0,167.0,110.0,154.25,128.5,152.0,147.0,168.5
2051,,136.5,122.0,126.0,182.5,160.5,121.0,105.5,140.25,112.5,132.25,123.5,129.25,144.5,142.0,144.5,161.75,137.25,176.75,106.25,120.5
2052,,146.5,150.5,138.5,132.5,110.0,139.75,165.75,132.5,154.0,140.75,138.25,131.0,134.5,154.0,116.0,168.0,130.25,137.25,133.5,133.0
2053,,140.25,138.25,115.5,130.0,121.0,132.75,131.75,151.25,114.0,136.0,125.5,132.75,137.0,110.0,110.0,120.25,132.75,154.0,123.0,158.5
2054,,117.75,134.0,126.0,142.5,126.0,138.75,155.25,152.0,133.0,148.75,119.25,140.25,162.25,137.5,118.25,116.5,152.0,142.75,145.75,121.5
2055,,127.75,138.5,146.75,156.25,114.25,131.5,138.5,116.0,129.0,153.5,115.25,138.25,137.0,133.75,112.25,166.25,121.75,125.0,112.5,152.5
2056,,122.0,154.5,142.25,128.75,108.25,140.5,136.5,141.75,135.75,145.25,135.0,148.5,140.0,119.25,116.0,144.5,137.75,121.25,140.0,135.5
2057,,128.5,146.0,140.25,132.5,155.0,147.0,160.75,164.25,141.25,142.25,126.75,146.0,146.5,118.5,104.25,132.0,135.75,131.25,128.25,143.25
2058,,149.0,136.25,137.5,120.75,116.5,141.0,168.75,141.25,155.75,145.5,141.25,130.75,144.75,147.0,116.0,123.5,125.0,140.5,139.25,171.0
2059,,98.0,126.25,128.25,159.5,132.0,124.75,103.5,118.75,147.5,138.75,106.5,135.75,142.25,157.25,97.5,132.0,137.75,173.5,136.0,148.75
2060,,131.5,142.0,124.5,128.75,123.25,128.75,114.75,152.0,127.5,141.25,128.5,147.75,131.5,119.0,133.0,149.75,128.5,157.5,144.75,153.75
2061,,111.75,156.5,155.0,136.0,124.5,124.75,133.25,137.5,151.0,151.5,118.75,132.75,118.0,152.25,114.5,137.5,170.75,159.0,141.0,125.75
2062,,98.0,140.5,148.25,127.25,97.75,162.25,143.0,130.25,169.5,117.75,98.0,141.25,143.75,145.0,122.0,132.75,139.0,112.5,138.25,134.75
2063,,122.5,132.5,133.5,146.75,117.75,156.25,131.0,109.75,125.75,148.5,110.25,128.0,131.5,107.25,146.25,146.75,101.75,132.5,157.25,142.5
2064,,155.25,127.0,136.0,119.25,105.0,134.0,131.25,152.0,138.0,144.25,120.0,128.75,132.75,137.75,105.25,145.5,146.5,166.25,128.0,147.25
2065,,138.75,142.5,140.25,153.75,120.25,158.25,139.5,124.25,126.25,142.75,117.0,136.0,142.0,99.75,116.75,147.25,141.25,129.25,113.25,151.25
2066,,125.0,153.25,120.75,140.25,112.75,126.5,137.25,139.0,161.25,148.25,119.5,124.5,156.75,151.0,107.5,112.25,118.25,119.0,105.5,148.0
2067,,120.75,149.0,125.25,149.75,127.25,141.75,109.0,127.75,129.25,152.25,161.25,115.25,128.0,118.75,105.75,148.0,164.5,144.0,112.75,134.5
2068,,147.25,144.75,144.75,162.75,116.0,139.75,116.5,132.25,137.75,146.0,140.0,148.0,140.0,150.75,115.25,134.25,140.0,148.0,152.5,143.25
2069,,139.5,111.5,118.25,138.25,124.0,169.5,124.5,101.0,119.5,142.5,156.75,139.75,126.5,140.75,122.25,135.25,131.75,110.75,131.5,141.75
2070,,137.0,152.25,144.0,128.5,107.0,176.25,116.0,142.25,121.25,138.5,107.75,153.5,124.25,174.0,113.0,167.25,141.5,115.75,125.5,139.5
2071,,155.25,144.75,144.5,132.0,108.75,124.0,110.0,136.25,110.75,136.0,108.5,139.75,151.0,126.25,115.25,121.25,164.75,146.0,154.75,106.25
2072,,128.75,138.0,137.5,135.5,132.0,156.5,115.25,163.0,109.25,161.25,120.75,141.0,128.5,120.75,104.0,166.0,123.5,128.0,140.5,151.5
2073,,158.25,155.0,150.0,122.0,143.75,156.25,126.5,137.0,119.75,160.0,107.0,150.25,156.5,127.75,100.5,149.75,112.5,131.0,128.0,145.25
2074,,131.5,143.25,118.5,164.25,119.5,187.25,120.5,128.5,77.75,149.0,111.75,143.75,127.5,172.75,90.75,142.25,110.25,140.0,108.75,143.0
2075,,137.75,120.0,151.0,136.5,120.5,134.0,134.25,134.5,158.5,156.25,106.25,153.5,132.25,133.0,114.0,126.5,114.0,119.0,112.5,124.5
2076,,139.0,119.5,148.75,152.0,103.25,119.0,162.75,116.0,130.75,168.75,111.75,139.25,139.0,151.75,102.25,129.25,132.25,153.0,131.75,149.25
2077,,131.0,123.25,126.5,126.0,94.75,132.25,131.25,124.25,156.75,129.0,123.0,145.0,140.25,138.75,150.25,120.0,139.75,131.0,121.0,126.5
2078,,123.0,112.0,138.75,148.75,129.0,149.0,151.25,139.25,119.25,116.0,101.0,123.25,122.0,135.25,120.75,121.75,184.0,141.0,134.5,130.0
2079,,124.5,132.0,138.25,157.0,115.25,134.25,139.75,121.0,140.25,136.5,102.75,138.25,126.25,127.25,115.75,144.25,134.0,137.25,141.0,142.75
2080,,128.0,161.0,138.75,166.5,112.5,139.5,94.25,143.5,127.75,155.5,117.5,123.75,151.0,121.5,115.0,98.0,116.5,155.75,126.25,143.5
