longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,56.86666666666667
-15.699999809265137,14.100000381469727,55.63333333333333
-15.699999809265137,14.0,54.6
-15.699999809265137,13.899999618530273,55.03333333333333
-15.699999809265137,13.800000190734863,52.56666666666667
-15.699999809265137,13.699999809265137,52.766666666666666
-15.699999809265137,13.600000381469727,50.666666666666664
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,45.2
-15.699999809265137,13.199999809265137,44.4
-15.699999809265137,13.100000381469727,43.266666666666666
-15.699999809265137,13.0,43.266666666666666
-15.699999809265137,12.899999618530273,41.13333333333333
-15.699999809265137,12.800000190734863,40.06666666666667
-15.699999809265137,12.699999809265137,39.166666666666664
-15.699999809265137,12.600000381469727,37.4
-15.699999809265137,12.5,36.46666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,100.0
-15.600000381469727,16.399999618530273,96.6
-15.600000381469727,16.299999237060547,92.8
-15.600000381469727,16.200000762939453,91.53333333333333
-15.600000381469727,16.100000381469727,88.96666666666667
-15.600000381469727,16.0,88.16666666666667
-15.600000381469727,15.899999618530273,87.9
-15.600000381469727,15.800000190734863,87.53333333333333
-15.600000381469727,15.699999809265137,86.83333333333333
-15.600000381469727,15.600000381469727,85.36666666666666
-15.600000381469727,15.5,83.7
-15.600000381469727,15.399999618530273,78.83333333333333
-15.600000381469727,15.300000190734863,78.4
-15.600000381469727,15.199999809265137,75.8
-15.600000381469727,15.100000381469727,72.06666666666666
-15.600000381469727,15.0,70.63333333333334
-15.600000381469727,14.899999618530273,69.66666666666667
-15.600000381469727,14.800000190734863,68.73333333333333
-15.600000381469727,14.699999809265137,65.16666666666667
-15.600000381469727,14.600000381469727,64.16666666666667
-15.600000381469727,14.5,61.86666666666667
-15.600000381469727,14.399999618530273,59.2
-15.600000381469727,14.300000190734863,57.43333333333333
-15.600000381469727,14.199999809265137,56.13333333333333
-15.600000381469727,14.100000381469727,54.733333333333334
-15.600000381469727,14.0,54.36666666666667
-15.600000381469727,13.899999618530273,52.93333333333333
-15.600000381469727,13.800000190734863,52.36666666666667
-15.600000381469727,13.699999809265137,52.5
-15.600000381469727,13.600000381469727,51.36666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,44.233333333333334
-15.600000381469727,13.199999809265137,43.7
-15.600000381469727,13.100000381469727,42.3
-15.600000381469727,13.0,43.0
-15.600000381469727,12.899999618530273,41.166666666666664
-15.600000381469727,12.800000190734863,40.63333333333333
-15.600000381469727,12.699999809265137,38.56666666666667
-15.600000381469727,12.600000381469727,36.86666666666667
-15.600000381469727,12.5,34.96666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,99.23333333333333
-15.5,16.399999618530273,97.16666666666667
-15.5,16.299999237060547,92.46666666666667
-15.5,16.200000762939453,90.83333333333333
-15.5,16.100000381469727,89.7
-15.5,16.0,86.96666666666667
-15.5,15.899999618530273,88.33333333333333
-15.5,15.800000190734863,86.0
-15.5,15.699999809265137,86.4
-15.5,15.600000381469727,85.16666666666667
-15.5,15.5,83.63333333333334
-15.5,15.399999618530273,81.13333333333334
-15.5,15.300000190734863,79.6
-15.5,15.199999809265137,74.26666666666667
-15.5,15.100000381469727,70.66666666666667
-15.5,15.0,69.9
-15.5,14.899999618530273,68.2
-15.5,14.800000190734863,69.06666666666666
-15.5,14.699999809265137,65.7
-15.5,14.600000381469727,63.53333333333333
-15.5,14.5,61.96666666666667
-15.5,14.399999618530273,59.233333333333334
-15.5,14.300000190734863,58.46666666666667
-15.5,14.199999809265137,56.06666666666667
-15.5,14.100000381469727,52.96666666666667
-15.5,14.0,52.266666666666666
-15.5,13.899999618530273,52.2
-15.5,13.800000190734863,51.7
-15.5,13.699999809265137,51.666666666666664
-15.5,13.600000381469727,50.46666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,43.63333333333333
-15.5,13.199999809265137,43.0
-15.5,13.100000381469727,40.4
-15.5,13.0,40.56666666666667
-15.5,12.899999618530273,40.766666666666666
-15.5,12.800000190734863,41.03333333333333
-15.5,12.699999809265137,38.4
-15.5,12.600000381469727,37.0
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,100.3
-15.399999618530273,16.399999618530273,96.6
-15.399999618530273,16.299999237060547,93.8
-15.399999618530273,16.200000762939453,91.93333333333334
-15.399999618530273,16.100000381469727,89.3
-15.399999618530273,16.0,86.83333333333333
-15.399999618530273,15.899999618530273,86.93333333333334
-15.399999618530273,15.800000190734863,85.46666666666667
-15.399999618530273,15.699999809265137,85.73333333333333
-15.399999618530273,15.600000381469727,85.5
-15.399999618530273,15.5,84.13333333333334
-15.399999618530273,15.399999618530273,80.3
-15.399999618530273,15.300000190734863,76.43333333333334
-15.399999618530273,15.199999809265137,71.86666666666666
-15.399999618530273,15.100000381469727,69.53333333333333
-15.399999618530273,15.0,68.66666666666667
-15.399999618530273,14.899999618530273,66.53333333333333
-15.399999618530273,14.800000190734863,66.23333333333333
-15.399999618530273,14.699999809265137,65.6
-15.399999618530273,14.600000381469727,62.46666666666667
-15.399999618530273,14.5,60.86666666666667
-15.399999618530273,14.399999618530273,58.86666666666667
-15.399999618530273,14.300000190734863,56.96666666666667
-15.399999618530273,14.199999809265137,54.93333333333333
-15.399999618530273,14.100000381469727,52.96666666666667
-15.399999618530273,14.0,53.0
-15.399999618530273,13.899999618530273,53.06666666666667
-15.399999618530273,13.800000190734863,52.43333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,43.46666666666667
-15.399999618530273,13.199999809265137,42.46666666666667
-15.399999618530273,13.100000381469727,40.6
-15.399999618530273,13.0,39.266666666666666
-15.399999618530273,12.899999618530273,38.86666666666667
-15.399999618530273,12.800000190734863,39.2
-15.399999618530273,12.699999809265137,36.833333333333336
-15.399999618530273,12.600000381469727,35.333333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,100.6
-15.300000190734863,16.399999618530273,97.06666666666666
-15.300000190734863,16.299999237060547,92.8
-15.300000190734863,16.200000762939453,88.63333333333334
-15.300000190734863,16.100000381469727,85.33333333333333
-15.300000190734863,16.0,86.4
-15.300000190734863,15.899999618530273,87.96666666666667
-15.300000190734863,15.800000190734863,86.53333333333333
-15.300000190734863,15.699999809265137,85.5
-15.300000190734863,15.600000381469727,85.96666666666667
-15.300000190734863,15.5,83.33333333333333
-15.300000190734863,15.399999618530273,78.56666666666666
-15.300000190734863,15.300000190734863,76.1
-15.300000190734863,15.199999809265137,71.23333333333333
-15.300000190734863,15.100000381469727,69.8
-15.300000190734863,15.0,67.83333333333333
-15.300000190734863,14.899999618530273,66.26666666666667
-15.300000190734863,14.800000190734863,64.63333333333334
-15.300000190734863,14.699999809265137,63.8
-15.300000190734863,14.600000381469727,61.5
-15.300000190734863,14.5,60.833333333333336
-15.300000190734863,14.399999618530273,57.63333333333333
-15.300000190734863,14.300000190734863,57.03333333333333
-15.300000190734863,14.199999809265137,53.766666666666666
-15.300000190734863,14.100000381469727,52.96666666666667
-15.300000190734863,14.0,52.3
-15.300000190734863,13.899999618530273,52.733333333333334
-15.300000190734863,13.800000190734863,50.8
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,43.333333333333336
-15.300000190734863,13.199999809265137,41.46666666666667
-15.300000190734863,13.100000381469727,40.333333333333336
-15.300000190734863,13.0,40.3
-15.300000190734863,12.899999618530273,38.8
-15.300000190734863,12.800000190734863,37.7
-15.300000190734863,12.699999809265137,35.2
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,101.63333333333334
-15.199999809265137,16.399999618530273,97.63333333333334
-15.199999809265137,16.299999237060547,91.36666666666666
-15.199999809265137,16.200000762939453,91.46666666666667
-15.199999809265137,16.100000381469727,88.16666666666667
-15.199999809265137,16.0,86.16666666666667
-15.199999809265137,15.899999618530273,86.43333333333334
-15.199999809265137,15.800000190734863,86.86666666666666
-15.199999809265137,15.699999809265137,86.4
-15.199999809265137,15.600000381469727,85.16666666666667
-15.199999809265137,15.5,82.03333333333333
-15.199999809265137,15.399999618530273,77.8
-15.199999809265137,15.300000190734863,74.4
-15.199999809265137,15.199999809265137,70.86666666666666
-15.199999809265137,15.100000381469727,69.7
-15.199999809265137,15.0,69.03333333333333
-15.199999809265137,14.899999618530273,65.56666666666666
-15.199999809265137,14.800000190734863,65.53333333333333
-15.199999809265137,14.699999809265137,63.43333333333333
-15.199999809265137,14.600000381469727,61.4
-15.199999809265137,14.5,59.1
-15.199999809265137,14.399999618530273,56.93333333333333
-15.199999809265137,14.300000190734863,55.233333333333334
-15.199999809265137,14.199999809265137,54.96666666666667
-15.199999809265137,14.100000381469727,52.6
-15.199999809265137,14.0,51.833333333333336
-15.199999809265137,13.899999618530273,51.06666666666667
-15.199999809265137,13.800000190734863,50.36666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,44.86666666666667
-15.199999809265137,13.399999618530273,43.46666666666667
-15.199999809265137,13.300000190734863,42.833333333333336
-15.199999809265137,13.199999809265137,40.96666666666667
-15.199999809265137,13.100000381469727,38.86666666666667
-15.199999809265137,13.0,39.333333333333336
-15.199999809265137,12.899999618530273,38.43333333333333
-15.199999809265137,12.800000190734863,37.06666666666667
-15.199999809265137,12.699999809265137,35.13333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,98.96666666666667
-15.100000381469727,16.399999618530273,96.83333333333333
-15.100000381469727,16.299999237060547,93.2
-15.100000381469727,16.200000762939453,89.16666666666667
-15.100000381469727,16.100000381469727,86.8
-15.100000381469727,16.0,83.4
-15.100000381469727,15.899999618530273,87.43333333333334
-15.100000381469727,15.800000190734863,86.63333333333334
-15.100000381469727,15.699999809265137,85.23333333333333
-15.100000381469727,15.600000381469727,83.53333333333333
-15.100000381469727,15.5,81.9
-15.100000381469727,15.399999618530273,76.6
-15.100000381469727,15.300000190734863,74.63333333333334
-15.100000381469727,15.199999809265137,71.73333333333333
-15.100000381469727,15.100000381469727,70.6
-15.100000381469727,15.0,68.9
-15.100000381469727,14.899999618530273,65.16666666666667
-15.100000381469727,14.800000190734863,64.4
-15.100000381469727,14.699999809265137,63.4
-15.100000381469727,14.600000381469727,61.96666666666667
-15.100000381469727,14.5,59.3
-15.100000381469727,14.399999618530273,57.7
-15.100000381469727,14.300000190734863,53.9
-15.100000381469727,14.199999809265137,53.46666666666667
-15.100000381469727,14.100000381469727,52.7
-15.100000381469727,14.0,52.53333333333333
-15.100000381469727,13.899999618530273,50.766666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,45.1
-15.100000381469727,13.399999618530273,43.06666666666667
-15.100000381469727,13.300000190734863,42.53333333333333
-15.100000381469727,13.199999809265137,41.733333333333334
-15.100000381469727,13.100000381469727,39.43333333333333
-15.100000381469727,13.0,38.56666666666667
-15.100000381469727,12.899999618530273,36.833333333333336
-15.100000381469727,12.800000190734863,35.6
-15.100000381469727,12.699999809265137,34.7
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,102.2
-15.0,16.5,99.93333333333334
-15.0,16.399999618530273,97.73333333333333
-15.0,16.299999237060547,94.83333333333333
-15.0,16.200000762939453,92.23333333333333
-15.0,16.100000381469727,89.2
-15.0,16.0,86.93333333333334
-15.0,15.899999618530273,87.76666666666667
-15.0,15.800000190734863,87.1
-15.0,15.699999809265137,85.6
-15.0,15.600000381469727,85.03333333333333
-15.0,15.5,81.7
-15.0,15.399999618530273,78.46666666666667
-15.0,15.300000190734863,75.66666666666667
-15.0,15.199999809265137,72.1
-15.0,15.100000381469727,71.53333333333333
-15.0,15.0,68.7
-15.0,14.899999618530273,65.63333333333334
-15.0,14.800000190734863,64.86666666666666
-15.0,14.699999809265137,63.6
-15.0,14.600000381469727,61.06666666666667
-15.0,14.5,60.1
-15.0,14.399999618530273,56.333333333333336
-15.0,14.300000190734863,55.266666666666666
-15.0,14.199999809265137,53.6
-15.0,14.100000381469727,52.63333333333333
-15.0,14.0,51.766666666666666
-15.0,13.899999618530273,49.9
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,42.96666666666667
-15.0,13.300000190734863,41.7
-15.0,13.199999809265137,40.233333333333334
-15.0,13.100000381469727,39.36666666666667
-15.0,13.0,38.0
-15.0,12.899999618530273,35.96666666666667
-15.0,12.800000190734863,34.56666666666667
-15.0,12.699999809265137,33.46666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,104.36666666666666
-14.899999618530273,16.5,99.66666666666667
-14.899999618530273,16.399999618530273,97.33333333333333
-14.899999618530273,16.299999237060547,94.96666666666667
-14.899999618530273,16.200000762939453,94.73333333333333
-14.899999618530273,16.100000381469727,92.13333333333334
-14.899999618530273,16.0,89.56666666666666
-14.899999618530273,15.899999618530273,87.76666666666667
-14.899999618530273,15.800000190734863,87.7
-14.899999618530273,15.699999809265137,86.6
-14.899999618530273,15.600000381469727,84.7
-14.899999618530273,15.5,82.5
-14.899999618530273,15.399999618530273,78.33333333333333
-14.899999618530273,15.300000190734863,76.96666666666667
-14.899999618530273,15.199999809265137,72.36666666666666
-14.899999618530273,15.100000381469727,72.1
-14.899999618530273,15.0,68.96666666666667
-14.899999618530273,14.899999618530273,66.66666666666667
-14.899999618530273,14.800000190734863,65.73333333333333
-14.899999618530273,14.699999809265137,63.5
-14.899999618530273,14.600000381469727,60.86666666666667
-14.899999618530273,14.5,60.1
-14.899999618530273,14.399999618530273,57.5
-14.899999618530273,14.300000190734863,54.666666666666664
-14.899999618530273,14.199999809265137,53.3
-14.899999618530273,14.100000381469727,51.766666666666666
-14.899999618530273,14.0,51.56666666666667
-14.899999618530273,13.899999618530273,50.93333333333333
-14.899999618530273,13.800000190734863,47.9
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,42.733333333333334
-14.899999618530273,13.300000190734863,40.666666666666664
-14.899999618530273,13.199999809265137,39.5
-14.899999618530273,13.100000381469727,39.56666666666667
-14.899999618530273,13.0,37.93333333333333
-14.899999618530273,12.899999618530273,35.333333333333336
-14.899999618530273,12.800000190734863,35.3
-14.899999618530273,12.699999809265137,33.56666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,102.93333333333334
-14.800000190734863,16.5,99.36666666666666
-14.800000190734863,16.399999618530273,97.96666666666667
-14.800000190734863,16.299999237060547,95.06666666666666
-14.800000190734863,16.200000762939453,94.16666666666667
-14.800000190734863,16.100000381469727,93.5
-14.800000190734863,16.0,92.1
-14.800000190734863,15.899999618530273,90.23333333333333
-14.800000190734863,15.800000190734863,87.16666666666667
-14.800000190734863,15.699999809265137,85.23333333333333
-14.800000190734863,15.600000381469727,84.1
-14.800000190734863,15.5,81.86666666666666
-14.800000190734863,15.399999618530273,77.96666666666667
-14.800000190734863,15.300000190734863,75.3
-14.800000190734863,15.199999809265137,73.2
-14.800000190734863,15.100000381469727,71.46666666666667
-14.800000190734863,15.0,66.93333333333334
-14.800000190734863,14.899999618530273,65.56666666666666
-14.800000190734863,14.800000190734863,64.86666666666666
-14.800000190734863,14.699999809265137,62.5
-14.800000190734863,14.600000381469727,59.733333333333334
-14.800000190734863,14.5,58.2
-14.800000190734863,14.399999618530273,55.86666666666667
-14.800000190734863,14.300000190734863,55.93333333333333
-14.800000190734863,14.199999809265137,53.93333333333333
-14.800000190734863,14.100000381469727,51.63333333333333
-14.800000190734863,14.0,50.36666666666667
-14.800000190734863,13.899999618530273,48.7
-14.800000190734863,13.800000190734863,47.7
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,42.3
-14.800000190734863,13.300000190734863,41.0
-14.800000190734863,13.199999809265137,39.46666666666667
-14.800000190734863,13.100000381469727,39.36666666666667
-14.800000190734863,13.0,36.666666666666664
-14.800000190734863,12.899999618530273,35.63333333333333
-14.800000190734863,12.800000190734863,34.7
-14.800000190734863,12.699999809265137,33.0
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,102.26666666666667
-14.699999809265137,16.5,100.23333333333333
-14.699999809265137,16.399999618530273,97.3
-14.699999809265137,16.299999237060547,97.26666666666667
-14.699999809265137,16.200000762939453,95.76666666666667
-14.699999809265137,16.100000381469727,95.73333333333333
-14.699999809265137,16.0,92.36666666666666
-14.699999809265137,15.899999618530273,90.9
-14.699999809265137,15.800000190734863,85.93333333333334
-14.699999809265137,15.699999809265137,84.3
-14.699999809265137,15.600000381469727,84.3
-14.699999809265137,15.5,82.13333333333334
-14.699999809265137,15.399999618530273,78.26666666666667
-14.699999809265137,15.300000190734863,76.53333333333333
-14.699999809265137,15.199999809265137,74.86666666666666
-14.699999809265137,15.100000381469727,70.63333333333334
-14.699999809265137,15.0,67.6
-14.699999809265137,14.899999618530273,66.4
-14.699999809265137,14.800000190734863,64.43333333333334
-14.699999809265137,14.699999809265137,62.4
-14.699999809265137,14.600000381469727,59.666666666666664
-14.699999809265137,14.5,57.8
-14.699999809265137,14.399999618530273,56.1
-14.699999809265137,14.300000190734863,54.63333333333333
-14.699999809265137,14.199999809265137,52.833333333333336
-14.699999809265137,14.100000381469727,50.86666666666667
-14.699999809265137,14.0,49.43333333333333
-14.699999809265137,13.899999618530273,47.7
-14.699999809265137,13.800000190734863,45.93333333333333
-14.699999809265137,13.699999809265137,46.4
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,41.56666666666667
-14.699999809265137,13.199999809265137,39.63333333333333
-14.699999809265137,13.100000381469727,38.06666666666667
-14.699999809265137,13.0,35.8
-14.699999809265137,12.899999618530273,35.4
-14.699999809265137,12.800000190734863,33.56666666666667
-14.699999809265137,12.699999809265137,33.1
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,101.2
-14.600000381469727,16.5,100.53333333333333
-14.600000381469727,16.399999618530273,95.96666666666667
-14.600000381469727,16.299999237060547,95.16666666666667
-14.600000381469727,16.200000762939453,95.0
-14.600000381469727,16.100000381469727,93.23333333333333
-14.600000381469727,16.0,89.36666666666666
-14.600000381469727,15.899999618530273,89.86666666666666
-14.600000381469727,15.800000190734863,85.23333333333333
-14.600000381469727,15.699999809265137,84.33333333333333
-14.600000381469727,15.600000381469727,83.73333333333333
-14.600000381469727,15.5,81.26666666666667
-14.600000381469727,15.399999618530273,78.06666666666666
-14.600000381469727,15.300000190734863,77.06666666666666
-14.600000381469727,15.199999809265137,74.3
-14.600000381469727,15.100000381469727,70.26666666666667
-14.600000381469727,15.0,68.23333333333333
-14.600000381469727,14.899999618530273,65.16666666666667
-14.600000381469727,14.800000190734863,63.4
-14.600000381469727,14.699999809265137,61.233333333333334
-14.600000381469727,14.600000381469727,59.233333333333334
-14.600000381469727,14.5,57.46666666666667
-14.600000381469727,14.399999618530273,55.13333333333333
-14.600000381469727,14.300000190734863,53.36666666666667
-14.600000381469727,14.199999809265137,53.266666666666666
-14.600000381469727,14.100000381469727,49.93333333333333
-14.600000381469727,14.0,48.233333333333334
-14.600000381469727,13.899999618530273,46.766666666666666
-14.600000381469727,13.800000190734863,45.766666666666666
-14.600000381469727,13.699999809265137,44.43333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,41.86666666666667
-14.600000381469727,13.199999809265137,39.96666666666667
-14.600000381469727,13.100000381469727,37.63333333333333
-14.600000381469727,13.0,35.86666666666667
-14.600000381469727,12.899999618530273,34.266666666666666
-14.600000381469727,12.800000190734863,33.8
-14.600000381469727,12.699999809265137,32.233333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,102.5
-14.5,16.5,98.43333333333334
-14.5,16.399999618530273,93.23333333333333
-14.5,16.299999237060547,95.76666666666667
-14.5,16.200000762939453,95.23333333333333
-14.5,16.100000381469727,92.4
-14.5,16.0,89.43333333333334
-14.5,15.899999618530273,89.56666666666666
-14.5,15.800000190734863,84.36666666666666
-14.5,15.699999809265137,83.43333333333334
-14.5,15.600000381469727,83.5
-14.5,15.5,77.5
-14.5,15.399999618530273,75.16666666666667
-14.5,15.300000190734863,74.66666666666667
-14.5,15.199999809265137,73.7
-14.5,15.100000381469727,72.0
-14.5,15.0,69.63333333333334
-14.5,14.899999618530273,65.5
-14.5,14.800000190734863,63.7
-14.5,14.699999809265137,62.233333333333334
-14.5,14.600000381469727,57.1
-14.5,14.5,57.2
-14.5,14.399999618530273,54.93333333333333
-14.5,14.300000190734863,52.8
-14.5,14.199999809265137,51.6
-14.5,14.100000381469727,49.333333333333336
-14.5,14.0,47.13333333333333
-14.5,13.899999618530273,45.46666666666667
-14.5,13.800000190734863,44.46666666666667
-14.5,13.699999809265137,44.2
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,40.266666666666666
-14.5,13.199999809265137,38.233333333333334
-14.5,13.100000381469727,37.43333333333333
-14.5,13.0,35.63333333333333
-14.5,12.899999618530273,33.8
-14.5,12.800000190734863,33.03333333333333
-14.5,12.699999809265137,31.9
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,102.0
-14.399999618530273,16.5,97.0
-14.399999618530273,16.399999618530273,95.1
-14.399999618530273,16.299999237060547,94.76666666666667
-14.399999618530273,16.200000762939453,94.06666666666666
-14.399999618530273,16.100000381469727,93.2
-14.399999618530273,16.0,92.03333333333333
-14.399999618530273,15.899999618530273,88.1
-14.399999618530273,15.800000190734863,85.73333333333333
-14.399999618530273,15.699999809265137,83.76666666666667
-14.399999618530273,15.600000381469727,82.33333333333333
-14.399999618530273,15.5,78.16666666666667
-14.399999618530273,15.399999618530273,74.6
-14.399999618530273,15.300000190734863,73.9
-14.399999618530273,15.199999809265137,72.9
-14.399999618530273,15.100000381469727,71.43333333333334
-14.399999618530273,15.0,69.5
-14.399999618530273,14.899999618530273,65.1
-14.399999618530273,14.800000190734863,63.1
-14.399999618530273,14.699999809265137,59.96666666666667
-14.399999618530273,14.600000381469727,56.733333333333334
-14.399999618530273,14.5,55.766666666666666
-14.399999618530273,14.399999618530273,53.833333333333336
-14.399999618530273,14.300000190734863,52.233333333333334
-14.399999618530273,14.199999809265137,50.46666666666667
-14.399999618530273,14.100000381469727,48.86666666666667
-14.399999618530273,14.0,46.13333333333333
-14.399999618530273,13.899999618530273,44.06666666666667
-14.399999618530273,13.800000190734863,43.3
-14.399999618530273,13.699999809265137,43.733333333333334
-14.399999618530273,13.600000381469727,43.8
-14.399999618530273,13.5,41.8
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,38.53333333333333
-14.399999618530273,13.100000381469727,37.1
-14.399999618530273,13.0,35.06666666666667
-14.399999618530273,12.899999618530273,33.93333333333333
-14.399999618530273,12.800000190734863,32.46666666666667
-14.399999618530273,12.699999809265137,31.966666666666665
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,99.06666666666666
-14.300000190734863,16.399999618530273,96.43333333333334
-14.300000190734863,16.299999237060547,95.23333333333333
-14.300000190734863,16.200000762939453,93.7
-14.300000190734863,16.100000381469727,91.73333333333333
-14.300000190734863,16.0,91.0
-14.300000190734863,15.899999618530273,88.0
-14.300000190734863,15.800000190734863,84.46666666666667
-14.300000190734863,15.699999809265137,83.13333333333334
-14.300000190734863,15.600000381469727,81.36666666666666
-14.300000190734863,15.5,79.43333333333334
-14.300000190734863,15.399999618530273,75.4
-14.300000190734863,15.300000190734863,75.13333333333334
-14.300000190734863,15.199999809265137,72.8
-14.300000190734863,15.100000381469727,70.93333333333334
-14.300000190734863,15.0,66.56666666666666
-14.300000190734863,14.899999618530273,65.13333333333334
-14.300000190734863,14.800000190734863,63.03333333333333
-14.300000190734863,14.699999809265137,60.0
-14.300000190734863,14.600000381469727,56.1
-14.300000190734863,14.5,55.43333333333333
-14.300000190734863,14.399999618530273,53.7
-14.300000190734863,14.300000190734863,52.8
-14.300000190734863,14.199999809265137,50.3
-14.300000190734863,14.100000381469727,47.6
-14.300000190734863,14.0,45.666666666666664
-14.300000190734863,13.899999618530273,43.46666666666667
-14.300000190734863,13.800000190734863,42.666666666666664
-14.300000190734863,13.699999809265137,43.43333333333333
-14.300000190734863,13.600000381469727,43.03333333333333
-14.300000190734863,13.5,41.3
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,37.733333333333334
-14.300000190734863,13.100000381469727,37.6
-14.300000190734863,13.0,35.333333333333336
-14.300000190734863,12.899999618530273,33.9
-14.300000190734863,12.800000190734863,32.666666666666664
-14.300000190734863,12.699999809265137,31.333333333333332
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,97.83333333333333
-14.199999809265137,16.399999618530273,94.46666666666667
-14.199999809265137,16.299999237060547,92.6
-14.199999809265137,16.200000762939453,92.0
-14.199999809265137,16.100000381469727,89.96666666666667
-14.199999809265137,16.0,88.36666666666666
-14.199999809265137,15.899999618530273,86.3
-14.199999809265137,15.800000190734863,83.76666666666667
-14.199999809265137,15.699999809265137,81.13333333333334
-14.199999809265137,15.600000381469727,80.9
-14.199999809265137,15.5,79.0
-14.199999809265137,15.399999618530273,75.5
-14.199999809265137,15.300000190734863,73.96666666666667
-14.199999809265137,15.199999809265137,72.83333333333333
-14.199999809265137,15.100000381469727,69.8
-14.199999809265137,15.0,67.3
-14.199999809265137,14.899999618530273,64.43333333333334
-14.199999809265137,14.800000190734863,63.06666666666667
-14.199999809265137,14.699999809265137,59.53333333333333
-14.199999809265137,14.600000381469727,55.666666666666664
-14.199999809265137,14.5,53.86666666666667
-14.199999809265137,14.399999618530273,52.6
-14.199999809265137,14.300000190734863,52.3
-14.199999809265137,14.199999809265137,50.666666666666664
-14.199999809265137,14.100000381469727,47.1
-14.199999809265137,14.0,44.9
-14.199999809265137,13.899999618530273,43.53333333333333
-14.199999809265137,13.800000190734863,42.5
-14.199999809265137,13.699999809265137,40.93333333333333
-14.199999809265137,13.600000381469727,41.03333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,37.8
-14.199999809265137,13.100000381469727,35.666666666666664
-14.199999809265137,13.0,35.3
