longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,124.73333333333333
-16.700000762939453,15.300000190734863,111.73333333333333
-16.700000762939453,15.199999809265137,111.83333333333333
-16.700000762939453,15.100000381469727,110.93333333333334
-16.700000762939453,15.0,109.83333333333333
-16.700000762939453,14.899999618530273,103.23333333333333
-16.700000762939453,14.800000190734863,102.96666666666667
-16.700000762939453,14.699999809265137,102.36666666666666
-16.700000762939453,14.600000381469727,102.66666666666667
-16.700000762939453,14.5,106.6
-16.700000762939453,14.399999618530273,102.93333333333334
-16.700000762939453,14.300000190734863,100.56666666666666
-16.700000762939453,14.199999809265137,100.7
-16.700000762939453,14.100000381469727,100.73333333333333
-16.700000762939453,14.0,95.4
-16.700000762939453,13.899999618530273,92.5
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,71.66666666666667
-16.700000762939453,13.0,69.4
-16.700000762939453,12.899999618530273,69.3
-16.700000762939453,12.800000190734863,69.26666666666667
-16.700000762939453,12.699999809265137,69.63333333333334
-16.700000762939453,12.600000381469727,69.63333333333334
-16.700000762939453,12.5,69.5
-16.700000762939453,12.399999618530273,69.33333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,124.2
-16.600000381469727,15.5,121.03333333333333
-16.600000381469727,15.399999618530273,114.16666666666667
-16.600000381469727,15.300000190734863,101.26666666666667
-16.600000381469727,15.199999809265137,97.93333333333334
-16.600000381469727,15.100000381469727,96.96666666666667
-16.600000381469727,15.0,97.0
-16.600000381469727,14.899999618530273,95.43333333333334
-16.600000381469727,14.800000190734863,94.6
-16.600000381469727,14.699999809265137,95.23333333333333
-16.600000381469727,14.600000381469727,89.46666666666667
-16.600000381469727,14.5,86.16666666666667
-16.600000381469727,14.399999618530273,95.36666666666666
-16.600000381469727,14.300000190734863,95.56666666666666
-16.600000381469727,14.199999809265137,94.66666666666667
-16.600000381469727,14.100000381469727,97.0
-16.600000381469727,14.0,91.63333333333334
-16.600000381469727,13.899999618530273,89.13333333333334
-16.600000381469727,13.800000190734863,87.5
-16.600000381469727,13.699999809265137,86.63333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,67.43333333333334
-16.600000381469727,13.0,66.83333333333333
-16.600000381469727,12.899999618530273,65.3
-16.600000381469727,12.800000190734863,65.16666666666667
-16.600000381469727,12.699999809265137,63.8
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,62.833333333333336
-16.600000381469727,12.399999618530273,61.666666666666664
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,126.76666666666667
-16.5,15.699999809265137,123.96666666666667
-16.5,15.600000381469727,120.96666666666667
-16.5,15.5,115.6
-16.5,15.399999618530273,114.96666666666667
-16.5,15.300000190734863,99.4
-16.5,15.199999809265137,96.33333333333333
-16.5,15.100000381469727,95.3
-16.5,15.0,95.16666666666667
-16.5,14.899999618530273,94.36666666666666
-16.5,14.800000190734863,93.3
-16.5,14.699999809265137,88.3
-16.5,14.600000381469727,84.3
-16.5,14.5,83.5
-16.5,14.399999618530273,84.06666666666666
-16.5,14.300000190734863,94.36666666666666
-16.5,14.199999809265137,92.06666666666666
-16.5,14.100000381469727,92.1
-16.5,14.0,87.46666666666667
-16.5,13.899999618530273,86.16666666666667
-16.5,13.800000190734863,84.76666666666667
-16.5,13.699999809265137,82.96666666666667
-16.5,13.600000381469727,80.73333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,66.4
-16.5,13.0,64.26666666666667
-16.5,12.899999618530273,63.333333333333336
-16.5,12.800000190734863,63.06666666666667
-16.5,12.699999809265137,63.2
-16.5,12.600000381469727,62.53333333333333
-16.5,12.5,61.333333333333336
-16.5,12.399999618530273,61.266666666666666
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,131.7
-16.399999618530273,16.100000381469727,128.13333333333333
-16.399999618530273,16.0,128.0
-16.399999618530273,15.899999618530273,127.56666666666666
-16.399999618530273,15.800000190734863,125.3
-16.399999618530273,15.699999809265137,122.26666666666667
-16.399999618530273,15.600000381469727,117.26666666666667
-16.399999618530273,15.5,116.1
-16.399999618530273,15.399999618530273,113.86666666666666
-16.399999618530273,15.300000190734863,99.13333333333334
-16.399999618530273,15.199999809265137,96.23333333333333
-16.399999618530273,15.100000381469727,93.83333333333333
-16.399999618530273,15.0,92.93333333333334
-16.399999618530273,14.899999618530273,92.3
-16.399999618530273,14.800000190734863,88.33333333333333
-16.399999618530273,14.699999809265137,83.23333333333333
-16.399999618530273,14.600000381469727,83.23333333333333
-16.399999618530273,14.5,84.13333333333334
-16.399999618530273,14.399999618530273,82.56666666666666
-16.399999618530273,14.300000190734863,84.76666666666667
-16.399999618530273,14.199999809265137,89.16666666666667
-16.399999618530273,14.100000381469727,89.86666666666666
-16.399999618530273,14.0,86.2
-16.399999618530273,13.899999618530273,84.4
-16.399999618530273,13.800000190734863,84.0
-16.399999618530273,13.699999809265137,83.86666666666666
-16.399999618530273,13.600000381469727,80.23333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,65.83333333333333
-16.399999618530273,13.0,64.0
-16.399999618530273,12.899999618530273,62.9
-16.399999618530273,12.800000190734863,63.46666666666667
-16.399999618530273,12.699999809265137,63.1
-16.399999618530273,12.600000381469727,62.2
-16.399999618530273,12.5,61.766666666666666
-16.399999618530273,12.399999618530273,61.46666666666667
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,141.66666666666666
-16.299999237060547,16.299999237060547,140.86666666666667
-16.299999237060547,16.200000762939453,131.63333333333333
-16.299999237060547,16.100000381469727,128.3
-16.299999237060547,16.0,127.76666666666667
-16.299999237060547,15.899999618530273,126.8
-16.299999237060547,15.800000190734863,123.13333333333334
-16.299999237060547,15.699999809265137,118.6
-16.299999237060547,15.600000381469727,116.76666666666667
-16.299999237060547,15.5,113.5
-16.299999237060547,15.399999618530273,112.43333333333334
-16.299999237060547,15.300000190734863,99.13333333333334
-16.299999237060547,15.199999809265137,95.96666666666667
-16.299999237060547,15.100000381469727,94.06666666666666
-16.299999237060547,15.0,93.53333333333333
-16.299999237060547,14.899999618530273,88.93333333333334
-16.299999237060547,14.800000190734863,83.86666666666666
-16.299999237060547,14.699999809265137,82.8
-16.299999237060547,14.600000381469727,82.73333333333333
-16.299999237060547,14.5,85.1
-16.299999237060547,14.399999618530273,84.36666666666666
-16.299999237060547,14.300000190734863,84.23333333333333
-16.299999237060547,14.199999809265137,86.16666666666667
-16.299999237060547,14.100000381469727,90.33333333333333
-16.299999237060547,14.0,85.13333333333334
-16.299999237060547,13.899999618530273,83.83333333333333
-16.299999237060547,13.800000190734863,82.76666666666667
-16.299999237060547,13.699999809265137,82.16666666666667
-16.299999237060547,13.600000381469727,80.6
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,65.5
-16.299999237060547,13.0,63.5
-16.299999237060547,12.899999618530273,63.333333333333336
-16.299999237060547,12.800000190734863,63.93333333333333
-16.299999237060547,12.699999809265137,63.06666666666667
-16.299999237060547,12.600000381469727,62.733333333333334
-16.299999237060547,12.5,62.333333333333336
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,131.76666666666668
-16.200000762939453,16.399999618530273,131.56666666666666
-16.200000762939453,16.299999237060547,132.06666666666666
-16.200000762939453,16.200000762939453,127.5
-16.200000762939453,16.100000381469727,126.3
-16.200000762939453,16.0,125.6
-16.200000762939453,15.899999618530273,123.83333333333333
-16.200000762939453,15.800000190734863,115.63333333333334
-16.200000762939453,15.699999809265137,112.5
-16.200000762939453,15.600000381469727,110.6
-16.200000762939453,15.5,110.23333333333333
-16.200000762939453,15.399999618530273,103.63333333333334
-16.200000762939453,15.300000190734863,94.26666666666667
-16.200000762939453,15.199999809265137,93.7
-16.200000762939453,15.100000381469727,92.06666666666666
-16.200000762939453,15.0,89.93333333333334
-16.200000762939453,14.899999618530273,84.8
-16.200000762939453,14.800000190734863,82.26666666666667
-16.200000762939453,14.699999809265137,82.1
-16.200000762939453,14.600000381469727,81.53333333333333
-16.200000762939453,14.5,79.7
-16.200000762939453,14.399999618530273,75.93333333333334
-16.200000762939453,14.300000190734863,75.83333333333333
-16.200000762939453,14.199999809265137,74.66666666666667
-16.200000762939453,14.100000381469727,73.73333333333333
-16.200000762939453,14.0,73.13333333333334
-16.200000762939453,13.899999618530273,72.73333333333333
-16.200000762939453,13.800000190734863,72.46666666666667
-16.200000762939453,13.699999809265137,72.73333333333333
-16.200000762939453,13.600000381469727,67.83333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,63.233333333333334
-16.200000762939453,13.0,60.733333333333334
-16.200000762939453,12.899999618530273,60.666666666666664
-16.200000762939453,12.800000190734863,60.766666666666666
-16.200000762939453,12.699999809265137,58.93333333333333
-16.200000762939453,12.600000381469727,57.766666666666666
-16.200000762939453,12.5,56.46666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,128.8
-16.100000381469727,16.399999618530273,128.06666666666666
-16.100000381469727,16.299999237060547,127.8
-16.100000381469727,16.200000762939453,125.9
-16.100000381469727,16.100000381469727,124.76666666666667
-16.100000381469727,16.0,122.96666666666667
-16.100000381469727,15.899999618530273,120.66666666666667
-16.100000381469727,15.800000190734863,113.86666666666666
-16.100000381469727,15.699999809265137,110.53333333333333
-16.100000381469727,15.600000381469727,110.13333333333334
-16.100000381469727,15.5,104.26666666666667
-16.100000381469727,15.399999618530273,101.66666666666667
-16.100000381469727,15.300000190734863,94.4
-16.100000381469727,15.199999809265137,93.83333333333333
-16.100000381469727,15.100000381469727,91.23333333333333
-16.100000381469727,15.0,87.16666666666667
-16.100000381469727,14.899999618530273,83.23333333333333
-16.100000381469727,14.800000190734863,81.03333333333333
-16.100000381469727,14.699999809265137,80.96666666666667
-16.100000381469727,14.600000381469727,79.33333333333333
-16.100000381469727,14.5,77.66666666666667
-16.100000381469727,14.399999618530273,73.9
-16.100000381469727,14.300000190734863,73.66666666666667
-16.100000381469727,14.199999809265137,72.03333333333333
-16.100000381469727,14.100000381469727,71.16666666666667
-16.100000381469727,14.0,71.1
-16.100000381469727,13.899999618530273,71.13333333333334
-16.100000381469727,13.800000190734863,71.4
-16.100000381469727,13.699999809265137,69.23333333333333
-16.100000381469727,13.600000381469727,67.3
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,62.2
-16.100000381469727,13.0,60.7
-16.100000381469727,12.899999618530273,58.93333333333333
-16.100000381469727,12.800000190734863,57.93333333333333
-16.100000381469727,12.699999809265137,56.4
-16.100000381469727,12.600000381469727,54.96666666666667
-16.100000381469727,12.5,54.63333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,128.36666666666667
-16.0,16.399999618530273,126.93333333333334
-16.0,16.299999237060547,126.3
-16.0,16.200000762939453,125.1
-16.0,16.100000381469727,123.2
-16.0,16.0,121.13333333333334
-16.0,15.899999618530273,119.56666666666666
-16.0,15.800000190734863,113.83333333333333
-16.0,15.699999809265137,110.66666666666667
-16.0,15.600000381469727,104.83333333333333
-16.0,15.5,102.13333333333334
-16.0,15.399999618530273,99.8
-16.0,15.300000190734863,94.2
-16.0,15.199999809265137,91.93333333333334
-16.0,15.100000381469727,89.16666666666667
-16.0,15.0,86.16666666666667
-16.0,14.899999618530273,83.4
-16.0,14.800000190734863,81.7
-16.0,14.699999809265137,80.66666666666667
-16.0,14.600000381469727,77.3
-16.0,14.5,76.93333333333334
-16.0,14.399999618530273,74.3
-16.0,14.300000190734863,73.26666666666667
-16.0,14.199999809265137,71.06666666666666
-16.0,14.100000381469727,70.83333333333333
-16.0,14.0,71.5
-16.0,13.899999618530273,72.03333333333333
-16.0,13.800000190734863,69.0
-16.0,13.699999809265137,68.8
-16.0,13.600000381469727,68.33333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,61.766666666666666
-16.0,13.0,58.93333333333333
-16.0,12.899999618530273,57.03333333333333
-16.0,12.800000190734863,57.233333333333334
-16.0,12.699999809265137,55.266666666666666
-16.0,12.600000381469727,54.93333333333333
-16.0,12.5,54.13333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,128.46666666666667
-15.899999618530273,16.399999618530273,126.63333333333334
-15.899999618530273,16.299999237060547,126.13333333333334
-15.899999618530273,16.200000762939453,123.23333333333333
-15.899999618530273,16.100000381469727,121.13333333333334
-15.899999618530273,16.0,119.3
-15.899999618530273,15.899999618530273,118.73333333333333
-15.899999618530273,15.800000190734863,112.5
-15.899999618530273,15.699999809265137,104.7
-15.899999618530273,15.600000381469727,102.06666666666666
-15.899999618530273,15.5,100.2
-15.899999618530273,15.399999618530273,99.4
-15.899999618530273,15.300000190734863,92.1
-15.899999618530273,15.199999809265137,90.13333333333334
-15.899999618530273,15.100000381469727,88.03333333333333
-15.899999618530273,15.0,85.9
-15.899999618530273,14.899999618530273,82.36666666666666
-15.899999618530273,14.800000190734863,81.16666666666667
-15.899999618530273,14.699999809265137,78.5
-15.899999618530273,14.600000381469727,78.03333333333333
-15.899999618530273,14.5,75.6
-15.899999618530273,14.399999618530273,73.33333333333333
-15.899999618530273,14.300000190734863,72.6
-15.899999618530273,14.199999809265137,71.83333333333333
-15.899999618530273,14.100000381469727,71.36666666666666
-15.899999618530273,14.0,72.3
-15.899999618530273,13.899999618530273,69.33333333333333
-15.899999618530273,13.800000190734863,68.86666666666666
-15.899999618530273,13.699999809265137,69.2
-15.899999618530273,13.600000381469727,68.33333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,59.36666666666667
-15.899999618530273,13.0,57.166666666666664
-15.899999618530273,12.899999618530273,56.7
-15.899999618530273,12.800000190734863,57.333333333333336
-15.899999618530273,12.699999809265137,55.5
-15.899999618530273,12.600000381469727,54.96666666666667
-15.899999618530273,12.5,53.4
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,128.1
-15.800000190734863,16.399999618530273,126.0
-15.800000190734863,16.299999237060547,125.83333333333333
-15.800000190734863,16.200000762939453,115.4
-15.800000190734863,16.100000381469727,115.2
-15.800000190734863,16.0,114.43333333333334
-15.800000190734863,15.899999618530273,114.3
-15.800000190734863,15.800000190734863,104.2
-15.800000190734863,15.699999809265137,101.1
-15.800000190734863,15.600000381469727,99.76666666666667
-15.800000190734863,15.5,99.66666666666667
-15.800000190734863,15.399999618530273,96.56666666666666
-15.800000190734863,15.300000190734863,91.33333333333333
-15.800000190734863,15.199999809265137,88.93333333333334
-15.800000190734863,15.100000381469727,87.43333333333334
-15.800000190734863,15.0,85.23333333333333
-15.800000190734863,14.899999618530273,81.73333333333333
-15.800000190734863,14.800000190734863,80.36666666666666
-15.800000190734863,14.699999809265137,78.0
-15.800000190734863,14.600000381469727,76.36666666666666
-15.800000190734863,14.5,75.4
-15.800000190734863,14.399999618530273,73.46666666666667
-15.800000190734863,14.300000190734863,72.33333333333333
-15.800000190734863,14.199999809265137,71.9
-15.800000190734863,14.100000381469727,71.63333333333334
-15.800000190734863,14.0,69.43333333333334
-15.800000190734863,13.899999618530273,69.03333333333333
-15.800000190734863,13.800000190734863,68.46666666666667
-15.800000190734863,13.699999809265137,67.83333333333333
-15.800000190734863,13.600000381469727,67.33333333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,63.766666666666666
-15.800000190734863,13.199999809265137,61.8
-15.800000190734863,13.100000381469727,57.96666666666667
-15.800000190734863,13.0,57.233333333333334
-15.800000190734863,12.899999618530273,56.56666666666667
-15.800000190734863,12.800000190734863,56.2
-15.800000190734863,12.699999809265137,54.93333333333333
-15.800000190734863,12.600000381469727,54.46666666666667
-15.800000190734863,12.5,53.63333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,126.06666666666666
-15.699999809265137,16.299999237060547,122.76666666666667
-15.699999809265137,16.200000762939453,112.3
-15.699999809265137,16.100000381469727,110.03333333333333
-15.699999809265137,16.0,108.96666666666667
-15.699999809265137,15.899999618530273,108.86666666666666
-15.699999809265137,15.800000190734863,103.2
-15.699999809265137,15.699999809265137,100.66666666666667
-15.699999809265137,15.600000381469727,99.6
-15.699999809265137,15.5,96.1
-15.699999809265137,15.399999618530273,95.03333333333333
-15.699999809265137,15.300000190734863,90.5
-15.699999809265137,15.199999809265137,88.4
-15.699999809265137,15.100000381469727,86.43333333333334
-15.699999809265137,15.0,83.2
-15.699999809265137,14.899999618530273,81.4
-15.699999809265137,14.800000190734863,78.93333333333334
-15.699999809265137,14.699999809265137,76.6
-15.699999809265137,14.600000381469727,75.9
-15.699999809265137,14.5,74.56666666666666
