longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,121.75
-16.700000762939453,15.300000190734863,110.9
-16.700000762939453,15.199999809265137,110.66666666666669
-16.700000762939453,15.100000381469727,110.06000000000002
-16.700000762939453,15.0,108.94000000000001
-16.700000762939453,14.899999618530273,102.78
-16.700000762939453,14.800000190734863,100.24333333333334
-16.700000762939453,14.699999809265137,99.40666666666668
-16.700000762939453,14.600000381469727,99.41333333333334
-16.700000762939453,14.5,94.15666666666668
-16.700000762939453,14.399999618530273,92.87666666666667
-16.700000762939453,14.300000190734863,91.4
-16.700000762939453,14.199999809265137,90.39333333333333
-16.700000762939453,14.100000381469727,90.71666666666667
-16.700000762939453,14.0,86.22333333333334
-16.700000762939453,13.899999618530273,85.59
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,69.96666666666667
-16.700000762939453,13.0,68.08
-16.700000762939453,12.899999618530273,67.08333333333334
-16.700000762939453,12.800000190734863,67.15
-16.700000762939453,12.699999809265137,64.37
-16.700000762939453,12.600000381469727,63.71333333333333
-16.700000762939453,12.5,63.050000000000004
-16.700000762939453,12.399999618530273,63.510000000000005
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,123.63333333333334
-16.600000381469727,15.5,118.80999999999999
-16.600000381469727,15.399999618530273,114.08666666666669
-16.600000381469727,15.300000190734863,100.72
-16.600000381469727,15.199999809265137,98.23
-16.600000381469727,15.100000381469727,96.95333333333333
-16.600000381469727,15.0,96.9
-16.600000381469727,14.899999618530273,95.13666666666667
-16.600000381469727,14.800000190734863,94.53333333333335
-16.600000381469727,14.699999809265137,94.80000000000001
-16.600000381469727,14.600000381469727,90.63333333333334
-16.600000381469727,14.5,85.79666666666667
-16.600000381469727,14.399999618530273,83.33666666666667
-16.600000381469727,14.300000190734863,82.15666666666667
-16.600000381469727,14.199999809265137,81.84333333333333
-16.600000381469727,14.100000381469727,80.86666666666667
-16.600000381469727,14.0,78.95333333333333
-16.600000381469727,13.899999618530273,77.31666666666668
-16.600000381469727,13.800000190734863,76.98333333333335
-16.600000381469727,13.699999809265137,74.63333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,66.43333333333334
-16.600000381469727,13.0,65.49666666666667
-16.600000381469727,12.899999618530273,64.74000000000001
-16.600000381469727,12.800000190734863,64.00666666666667
-16.600000381469727,12.699999809265137,61.10000000000001
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,60.26666666666667
-16.600000381469727,12.399999618530273,60.12333333333334
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,125.14333333333335
-16.5,15.699999809265137,122.73333333333335
-16.5,15.600000381469727,119.24666666666667
-16.5,15.5,114.13666666666667
-16.5,15.399999618530273,110.48666666666666
-16.5,15.300000190734863,99.35333333333332
-16.5,15.199999809265137,97.49
-16.5,15.100000381469727,94.95
-16.5,15.0,94.68
-16.5,14.899999618530273,93.76666666666668
-16.5,14.800000190734863,93.29000000000002
-16.5,14.699999809265137,88.99000000000001
-16.5,14.600000381469727,86.09333333333333
-16.5,14.5,84.2
-16.5,14.399999618530273,82.80000000000001
-16.5,14.300000190734863,80.66333333333334
-16.5,14.199999809265137,78.51333333333334
-16.5,14.100000381469727,79.87
-16.5,14.0,79.20333333333335
-16.5,13.899999618530273,77.47000000000001
-16.5,13.800000190734863,77.24666666666667
-16.5,13.699999809265137,75.57000000000001
-16.5,13.600000381469727,73.87666666666668
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,64.97333333333333
-16.5,13.0,63.59
-16.5,12.899999618530273,64.03
-16.5,12.800000190734863,63.00333333333334
-16.5,12.699999809265137,61.546666666666674
-16.5,12.600000381469727,61.393333333333345
-16.5,12.5,58.96333333333334
-16.5,12.399999618530273,58.650000000000006
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,129.99333333333334
-16.399999618530273,16.100000381469727,125.62666666666667
-16.399999618530273,16.0,124.96666666666667
-16.399999618530273,15.899999618530273,124.5
-16.399999618530273,15.800000190734863,123.64666666666666
-16.399999618530273,15.699999809265137,119.62
-16.399999618530273,15.600000381469727,113.98000000000002
-16.399999618530273,15.5,110.94333333333334
-16.399999618530273,15.399999618530273,109.35333333333334
-16.399999618530273,15.300000190734863,99.59666666666668
-16.399999618530273,15.199999809265137,95.82666666666667
-16.399999618530273,15.100000381469727,93.65
-16.399999618530273,15.0,92.71
-16.399999618530273,14.899999618530273,92.28000000000002
-16.399999618530273,14.800000190734863,88.59
-16.399999618530273,14.699999809265137,85.5
-16.399999618530273,14.600000381469727,85.01666666666667
-16.399999618530273,14.5,83.99333333333334
-16.399999618530273,14.399999618530273,81.52666666666667
-16.399999618530273,14.300000190734863,80.14
-16.399999618530273,14.199999809265137,78.67333333333333
-16.399999618530273,14.100000381469727,78.89333333333333
-16.399999618530273,14.0,78.23000000000002
-16.399999618530273,13.899999618530273,78.52333333333334
-16.399999618530273,13.800000190734863,76.98000000000002
-16.399999618530273,13.699999809265137,76.29
-16.399999618530273,13.600000381469727,75.17333333333335
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,64.65
-16.399999618530273,13.0,63.919999999999995
-16.399999618530273,12.899999618530273,64.06333333333335
-16.399999618530273,12.800000190734863,64.39666666666668
-16.399999618530273,12.699999809265137,62.40666666666667
-16.399999618530273,12.600000381469727,62.040000000000006
-16.399999618530273,12.5,61.476666666666674
-16.399999618530273,12.399999618530273,61.31
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,138.4
-16.299999237060547,16.299999237060547,138.06333333333336
-16.299999237060547,16.200000762939453,129.8466666666667
-16.299999237060547,16.100000381469727,125.50333333333334
-16.299999237060547,16.0,123.86666666666667
-16.299999237060547,15.899999618530273,124.26333333333334
-16.299999237060547,15.800000190734863,121.5
-16.299999237060547,15.699999809265137,113.78666666666669
-16.299999237060547,15.600000381469727,110.96666666666667
-16.299999237060547,15.5,109.52000000000001
-16.299999237060547,15.399999618530273,109.34
-16.299999237060547,15.300000190734863,98.23333333333333
-16.299999237060547,15.199999809265137,95.55333333333334
-16.299999237060547,15.100000381469727,93.73333333333335
-16.299999237060547,15.0,92.51333333333334
-16.299999237060547,14.899999618530273,89.39333333333333
-16.299999237060547,14.800000190734863,86.57666666666668
-16.299999237060547,14.699999809265137,85.31000000000002
-16.299999237060547,14.600000381469727,83.61333333333333
-16.299999237060547,14.5,83.74000000000001
-16.299999237060547,14.399999618530273,80.42
-16.299999237060547,14.300000190734863,79.51
-16.299999237060547,14.199999809265137,78.77333333333333
-16.299999237060547,14.100000381469727,79.63
-16.299999237060547,14.0,78.10000000000001
-16.299999237060547,13.899999618530273,76.54333333333334
-16.299999237060547,13.800000190734863,76.64
-16.299999237060547,13.699999809265137,76.60000000000001
-16.299999237060547,13.600000381469727,75.40333333333335
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,64.9
-16.299999237060547,13.0,63.99333333333333
-16.299999237060547,12.899999618530273,64.02666666666667
-16.299999237060547,12.800000190734863,64.12
-16.299999237060547,12.699999809265137,62.87333333333334
-16.299999237060547,12.600000381469727,62.42666666666667
-16.299999237060547,12.5,62.00666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,128.91
-16.200000762939453,16.399999618530273,128.69333333333333
-16.200000762939453,16.299999237060547,128.36666666666667
-16.200000762939453,16.200000762939453,125.2
-16.200000762939453,16.100000381469727,122.68
-16.200000762939453,16.0,121.73666666666666
-16.200000762939453,15.899999618530273,120.36
-16.200000762939453,15.800000190734863,115.60333333333334
-16.200000762939453,15.699999809265137,111.36000000000003
-16.200000762939453,15.600000381469727,109.1566666666667
-16.200000762939453,15.5,108.25000000000001
-16.200000762939453,15.399999618530273,102.05666666666667
-16.200000762939453,15.300000190734863,93.52333333333334
-16.200000762939453,15.199999809265137,92.92666666666668
-16.200000762939453,15.100000381469727,90.24
-16.200000762939453,15.0,90.05333333333333
-16.200000762939453,14.899999618530273,84.75666666666667
-16.200000762939453,14.800000190734863,82.16333333333333
-16.200000762939453,14.699999809265137,80.65666666666667
-16.200000762939453,14.600000381469727,80.54666666666667
-16.200000762939453,14.5,79.83666666666667
-16.200000762939453,14.399999618530273,76.71000000000001
-16.200000762939453,14.300000190734863,74.6
-16.200000762939453,14.199999809265137,73.97666666666666
-16.200000762939453,14.100000381469727,74.60666666666667
-16.200000762939453,14.0,73.98666666666668
-16.200000762939453,13.899999618530273,72.78000000000002
-16.200000762939453,13.800000190734863,72.95666666666668
-16.200000762939453,13.699999809265137,72.59
-16.200000762939453,13.600000381469727,70.63333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,63.71666666666667
-16.200000762939453,13.0,63.46000000000001
-16.200000762939453,12.899999618530273,63.38000000000001
-16.200000762939453,12.800000190734863,63.41333333333334
-16.200000762939453,12.699999809265137,62.43666666666667
-16.200000762939453,12.600000381469727,62.543333333333344
-16.200000762939453,12.5,61.733333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,127.62
-16.100000381469727,16.399999618530273,126.62
-16.100000381469727,16.299999237060547,125.9
-16.100000381469727,16.200000762939453,123.49666666666667
-16.100000381469727,16.100000381469727,121.36666666666667
-16.100000381469727,16.0,119.99
-16.100000381469727,15.899999618530273,117.12333333333335
-16.100000381469727,15.800000190734863,113.20666666666668
-16.100000381469727,15.699999809265137,109.26000000000002
-16.100000381469727,15.600000381469727,108.73000000000002
-16.100000381469727,15.5,102.78666666666668
-16.100000381469727,15.399999618530273,100.04333333333334
-16.100000381469727,15.300000190734863,93.39333333333335
-16.100000381469727,15.199999809265137,91.28666666666668
-16.100000381469727,15.100000381469727,90.32666666666668
-16.100000381469727,15.0,87.38333333333334
-16.100000381469727,14.899999618530273,83.74333333333334
-16.100000381469727,14.800000190734863,80.66333333333334
-16.100000381469727,14.699999809265137,80.21333333333334
-16.100000381469727,14.600000381469727,79.01333333333334
-16.100000381469727,14.5,76.90333333333334
-16.100000381469727,14.399999618530273,74.61666666666667
-16.100000381469727,14.300000190734863,73.74333333333333
-16.100000381469727,14.199999809265137,72.67999999999999
-16.100000381469727,14.100000381469727,73.17333333333335
-16.100000381469727,14.0,72.97333333333334
-16.100000381469727,13.899999618530273,72.44666666666669
-16.100000381469727,13.800000190734863,72.17333333333335
-16.100000381469727,13.699999809265137,70.80666666666667
-16.100000381469727,13.600000381469727,69.25
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,63.906666666666666
-16.100000381469727,13.0,63.55666666666667
-16.100000381469727,12.899999618530273,62.800000000000004
-16.100000381469727,12.800000190734863,62.580000000000005
-16.100000381469727,12.699999809265137,62.293333333333344
-16.100000381469727,12.600000381469727,62.713333333333345
-16.100000381469727,12.5,61.85000000000001
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,126.25
-16.0,16.399999618530273,124.80333333333334
-16.0,16.299999237060547,123.65333333333334
-16.0,16.200000762939453,122.58333333333333
-16.0,16.100000381469727,119.85333333333332
-16.0,16.0,117.87000000000002
-16.0,15.899999618530273,115.44333333333336
-16.0,15.800000190734863,112.19000000000001
-16.0,15.699999809265137,108.91333333333336
-16.0,15.600000381469727,103.22000000000001
-16.0,15.5,100.36666666666667
-16.0,15.399999618530273,98.66
-16.0,15.300000190734863,92.89000000000001
-16.0,15.199999809265137,90.74000000000001
-16.0,15.100000381469727,88.22
-16.0,15.0,86.55000000000001
-16.0,14.899999618530273,82.79
-16.0,14.800000190734863,80.00666666666666
-16.0,14.699999809265137,79.23
-16.0,14.600000381469727,77.28999999999999
-16.0,14.5,75.92666666666668
-16.0,14.399999618530273,73.78999999999999
-16.0,14.300000190734863,73.36
-16.0,14.199999809265137,73.46000000000001
-16.0,14.100000381469727,72.67666666666668
-16.0,14.0,72.48333333333335
-16.0,13.899999618530273,72.05666666666667
-16.0,13.800000190734863,70.15666666666667
-16.0,13.699999809265137,70.11000000000001
-16.0,13.600000381469727,68.65666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,63.28
-16.0,13.0,62.75000000000001
-16.0,12.899999618530273,62.46666666666667
-16.0,12.800000190734863,62.59333333333335
-16.0,12.699999809265137,62.350000000000016
-16.0,12.600000381469727,61.226666666666674
-16.0,12.5,61.75000000000001
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,124.86
-15.899999618530273,16.399999618530273,124.11
-15.899999618530273,16.299999237060547,123.58000000000001
-15.899999618530273,16.200000762939453,120.09333333333333
-15.899999618530273,16.100000381469727,118.00666666666669
-15.899999618530273,16.0,115.71666666666668
-15.899999618530273,15.899999618530273,114.21000000000002
-15.899999618530273,15.800000190734863,111.52333333333334
-15.899999618530273,15.699999809265137,103.33000000000001
-15.899999618530273,15.600000381469727,100.78333333333335
-15.899999618530273,15.5,98.93333333333334
-15.899999618530273,15.399999618530273,97.21000000000001
-15.899999618530273,15.300000190734863,90.92666666666666
-15.899999618530273,15.199999809265137,89.04333333333334
-15.899999618530273,15.100000381469727,88.0
-15.899999618530273,15.0,84.9
-15.899999618530273,14.899999618530273,81.70333333333335
-15.899999618530273,14.800000190734863,79.87
-15.899999618530273,14.699999809265137,79.18333333333334
-15.899999618530273,14.600000381469727,76.50666666666666
-15.899999618530273,14.5,76.36
-15.899999618530273,14.399999618530273,73.47333333333333
-15.899999618530273,14.300000190734863,72.96
-15.899999618530273,14.199999809265137,73.54
-15.899999618530273,14.100000381469727,73.99333333333334
-15.899999618530273,14.0,72.88333333333335
-15.899999618530273,13.899999618530273,70.15
-15.899999618530273,13.800000190734863,69.3
-15.899999618530273,13.699999809265137,68.95
-15.899999618530273,13.600000381469727,68.78
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,62.32000000000001
-15.899999618530273,13.0,62.52666666666667
-15.899999618530273,12.899999618530273,62.20666666666668
-15.899999618530273,12.800000190734863,62.42666666666668
-15.899999618530273,12.699999809265137,62.216666666666676
-15.899999618530273,12.600000381469727,61.81000000000001
-15.899999618530273,12.5,61.19666666666668
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,124.08000000000001
-15.800000190734863,16.399999618530273,123.26666666666667
-15.800000190734863,16.299999237060547,123.34
-15.800000190734863,16.200000762939453,115.21000000000001
-15.800000190734863,16.100000381469727,114.84666666666668
-15.800000190734863,16.0,113.55333333333336
-15.800000190734863,15.899999618530273,112.97333333333336
-15.800000190734863,15.800000190734863,103.46666666666667
-15.800000190734863,15.699999809265137,99.53333333333333
-15.800000190734863,15.600000381469727,99.22
-15.800000190734863,15.5,97.15
-15.800000190734863,15.399999618530273,96.56333333333333
-15.800000190734863,15.300000190734863,91.17999999999999
-15.800000190734863,15.199999809265137,88.06
-15.800000190734863,15.100000381469727,86.77000000000001
-15.800000190734863,15.0,84.80666666666667
-15.800000190734863,14.899999618530273,81.57333333333334
-15.800000190734863,14.800000190734863,80.34
-15.800000190734863,14.699999809265137,78.58333333333334
-15.800000190734863,14.600000381469727,76.74
-15.800000190734863,14.5,75.27666666666666
-15.800000190734863,14.399999618530273,72.65
-15.800000190734863,14.300000190734863,71.98333333333333
-15.800000190734863,14.199999809265137,71.52333333333333
-15.800000190734863,14.100000381469727,72.24666666666667
-15.800000190734863,14.0,69.56666666666666
-15.800000190734863,13.899999618530273,68.93666666666667
-15.800000190734863,13.800000190734863,68.72666666666666
-15.800000190734863,13.699999809265137,68.77333333333334
-15.800000190734863,13.600000381469727,66.86333333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,64.09666666666666
-15.800000190734863,13.199999809265137,63.726666666666674
-15.800000190734863,13.100000381469727,62.17000000000001
-15.800000190734863,13.0,61.253333333333345
-15.800000190734863,12.899999618530273,60.95333333333335
-15.800000190734863,12.800000190734863,62.20333333333335
-15.800000190734863,12.699999809265137,61.59666666666668
-15.800000190734863,12.600000381469727,60.03000000000001
-15.800000190734863,12.5,58.82333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,122.78
-15.699999809265137,16.299999237060547,119.48000000000002
-15.699999809265137,16.200000762939453,112.05
-15.699999809265137,16.100000381469727,108.24333333333333
-15.699999809265137,16.0,107.75333333333333
-15.699999809265137,15.899999618530273,107.68666666666667
-15.699999809265137,15.800000190734863,102.69
-15.699999809265137,15.699999809265137,99.92333333333335
-15.699999809265137,15.600000381469727,98.53
-15.699999809265137,15.5,96.76666666666668
-15.699999809265137,15.399999618530273,95.23666666666666
-15.699999809265137,15.300000190734863,89.72333333333333
-15.699999809265137,15.199999809265137,86.16666666666667
-15.699999809265137,15.100000381469727,84.97
-15.699999809265137,15.0,81.99333333333334
