longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,91.86666666666666
-16.700000762939453,15.300000190734863,88.83333333333333
-16.700000762939453,15.199999809265137,83.03333333333333
-16.700000762939453,15.100000381469727,80.0
-16.700000762939453,15.0,78.4
-16.700000762939453,14.899999618530273,73.7
-16.700000762939453,14.800000190734863,71.33333333333333
-16.700000762939453,14.699999809265137,70.86666666666666
-16.700000762939453,14.600000381469727,69.26666666666667
-16.700000762939453,14.5,69.4
-16.700000762939453,14.399999618530273,68.76666666666667
-16.700000762939453,14.300000190734863,67.13333333333334
-16.700000762939453,14.199999809265137,66.96666666666667
-16.700000762939453,14.100000381469727,65.66666666666667
-16.700000762939453,14.0,65.4
-16.700000762939453,13.899999618530273,64.46666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,49.96666666666667
-16.700000762939453,13.0,49.0
-16.700000762939453,12.899999618530273,47.666666666666664
-16.700000762939453,12.800000190734863,48.06666666666667
-16.700000762939453,12.699999809265137,47.63333333333333
-16.700000762939453,12.600000381469727,47.36666666666667
-16.700000762939453,12.5,46.5
-16.700000762939453,12.399999618530273,46.9
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,94.96666666666667
-16.600000381469727,15.5,91.0
-16.600000381469727,15.399999618530273,89.0
-16.600000381469727,15.300000190734863,84.93333333333334
-16.600000381469727,15.199999809265137,80.36666666666666
-16.600000381469727,15.100000381469727,77.06666666666666
-16.600000381469727,15.0,75.16666666666667
-16.600000381469727,14.899999618530273,71.86666666666666
-16.600000381469727,14.800000190734863,71.03333333333333
-16.600000381469727,14.699999809265137,69.13333333333334
-16.600000381469727,14.600000381469727,68.7
-16.600000381469727,14.5,67.76666666666667
-16.600000381469727,14.399999618530273,67.13333333333334
-16.600000381469727,14.300000190734863,65.3
-16.600000381469727,14.199999809265137,65.23333333333333
-16.600000381469727,14.100000381469727,62.9
-16.600000381469727,14.0,62.666666666666664
-16.600000381469727,13.899999618530273,62.13333333333333
-16.600000381469727,13.800000190734863,60.766666666666666
-16.600000381469727,13.699999809265137,59.8
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,48.666666666666664
-16.600000381469727,13.0,47.5
-16.600000381469727,12.899999618530273,46.6
-16.600000381469727,12.800000190734863,45.56666666666667
-16.600000381469727,12.699999809265137,44.96666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,44.5
-16.600000381469727,12.399999618530273,44.9
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,99.8
-16.5,15.699999809265137,95.23333333333333
-16.5,15.600000381469727,93.0
-16.5,15.5,88.76666666666667
-16.5,15.399999618530273,85.43333333333334
-16.5,15.300000190734863,82.9
-16.5,15.199999809265137,78.43333333333334
-16.5,15.100000381469727,75.53333333333333
-16.5,15.0,73.23333333333333
-16.5,14.899999618530273,71.3
-16.5,14.800000190734863,69.8
-16.5,14.699999809265137,68.56666666666666
-16.5,14.600000381469727,66.36666666666666
-16.5,14.5,66.06666666666666
-16.5,14.399999618530273,64.0
-16.5,14.300000190734863,63.766666666666666
-16.5,14.199999809265137,62.833333333333336
-16.5,14.100000381469727,61.53333333333333
-16.5,14.0,60.4
-16.5,13.899999618530273,59.166666666666664
-16.5,13.800000190734863,57.46666666666667
-16.5,13.699999809265137,56.833333333333336
-16.5,13.600000381469727,56.2
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,47.63333333333333
-16.5,13.0,46.1
-16.5,12.899999618530273,44.56666666666667
-16.5,12.800000190734863,43.6
-16.5,12.699999809265137,43.06666666666667
-16.5,12.600000381469727,43.13333333333333
-16.5,12.5,42.8
-16.5,12.399999618530273,44.2
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,108.5
-16.399999618530273,16.100000381469727,106.03333333333333
-16.399999618530273,16.0,102.9
-16.399999618530273,15.899999618530273,100.63333333333334
-16.399999618530273,15.800000190734863,99.26666666666667
-16.399999618530273,15.699999809265137,94.03333333333333
-16.399999618530273,15.600000381469727,91.36666666666666
-16.399999618530273,15.5,87.46666666666667
-16.399999618530273,15.399999618530273,84.33333333333333
-16.399999618530273,15.300000190734863,82.16666666666667
-16.399999618530273,15.199999809265137,77.56666666666666
-16.399999618530273,15.100000381469727,74.6
-16.399999618530273,15.0,73.13333333333334
-16.399999618530273,14.899999618530273,70.3
-16.399999618530273,14.800000190734863,69.2
-16.399999618530273,14.699999809265137,67.13333333333334
-16.399999618530273,14.600000381469727,64.63333333333334
-16.399999618530273,14.5,64.63333333333334
-16.399999618530273,14.399999618530273,63.7
-16.399999618530273,14.300000190734863,62.56666666666667
-16.399999618530273,14.199999809265137,61.6
-16.399999618530273,14.100000381469727,59.766666666666666
-16.399999618530273,14.0,58.7
-16.399999618530273,13.899999618530273,58.3
-16.399999618530273,13.800000190734863,56.733333333333334
-16.399999618530273,13.699999809265137,56.06666666666667
-16.399999618530273,13.600000381469727,55.266666666666666
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,46.03333333333333
-16.399999618530273,13.0,44.1
-16.399999618530273,12.899999618530273,42.733333333333334
-16.399999618530273,12.800000190734863,42.36666666666667
-16.399999618530273,12.699999809265137,41.93333333333333
-16.399999618530273,12.600000381469727,42.1
-16.399999618530273,12.5,42.4
-16.399999618530273,12.399999618530273,42.766666666666666
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,110.2
-16.299999237060547,16.299999237060547,107.93333333333334
-16.299999237060547,16.200000762939453,107.46666666666667
-16.299999237060547,16.100000381469727,103.5
-16.299999237060547,16.0,101.0
-16.299999237060547,15.899999618530273,99.4
-16.299999237060547,15.800000190734863,96.06666666666666
-16.299999237060547,15.699999809265137,92.43333333333334
-16.299999237060547,15.600000381469727,90.46666666666667
-16.299999237060547,15.5,87.0
-16.299999237060547,15.399999618530273,83.96666666666667
-16.299999237060547,15.300000190734863,82.33333333333333
-16.299999237060547,15.199999809265137,77.36666666666666
-16.299999237060547,15.100000381469727,74.83333333333333
-16.299999237060547,15.0,73.66666666666667
-16.299999237060547,14.899999618530273,70.96666666666667
-16.299999237060547,14.800000190734863,67.23333333333333
-16.299999237060547,14.699999809265137,66.16666666666667
-16.299999237060547,14.600000381469727,65.33333333333333
-16.299999237060547,14.5,64.73333333333333
-16.299999237060547,14.399999618530273,62.666666666666664
-16.299999237060547,14.300000190734863,62.0
-16.299999237060547,14.199999809265137,61.166666666666664
-16.299999237060547,14.100000381469727,57.93333333333333
-16.299999237060547,14.0,57.7
-16.299999237060547,13.899999618530273,57.833333333333336
-16.299999237060547,13.800000190734863,56.233333333333334
-16.299999237060547,13.699999809265137,55.1
-16.299999237060547,13.600000381469727,53.7
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,45.53333333333333
-16.299999237060547,13.0,43.13333333333333
-16.299999237060547,12.899999618530273,41.766666666666666
-16.299999237060547,12.800000190734863,42.1
-16.299999237060547,12.699999809265137,41.5
-16.299999237060547,12.600000381469727,41.4
-16.299999237060547,12.5,41.733333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,108.43333333333334
-16.200000762939453,16.399999618530273,106.43333333333334
-16.200000762939453,16.299999237060547,105.03333333333333
-16.200000762939453,16.200000762939453,103.1
-16.200000762939453,16.100000381469727,100.63333333333334
-16.200000762939453,16.0,99.06666666666666
-16.200000762939453,15.899999618530273,97.73333333333333
-16.200000762939453,15.800000190734863,91.86666666666666
-16.200000762939453,15.699999809265137,89.56666666666666
-16.200000762939453,15.600000381469727,87.0
-16.200000762939453,15.5,83.6
-16.200000762939453,15.399999618530273,83.16666666666667
-16.200000762939453,15.300000190734863,80.76666666666667
-16.200000762939453,15.199999809265137,75.7
-16.200000762939453,15.100000381469727,73.0
-16.200000762939453,15.0,71.23333333333333
-16.200000762939453,14.899999618530273,68.93333333333334
-16.200000762939453,14.800000190734863,67.8
-16.200000762939453,14.699999809265137,65.2
-16.200000762939453,14.600000381469727,64.0
-16.200000762939453,14.5,62.266666666666666
-16.200000762939453,14.399999618530273,61.333333333333336
-16.200000762939453,14.300000190734863,60.13333333333333
-16.200000762939453,14.199999809265137,59.6
-16.200000762939453,14.100000381469727,58.1
-16.200000762939453,14.0,56.833333333333336
-16.200000762939453,13.899999618530273,55.6
-16.200000762939453,13.800000190734863,54.43333333333333
-16.200000762939453,13.699999809265137,54.333333333333336
-16.200000762939453,13.600000381469727,52.56666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,43.4
-16.200000762939453,13.0,42.46666666666667
-16.200000762939453,12.899999618530273,40.733333333333334
-16.200000762939453,12.800000190734863,40.2
-16.200000762939453,12.699999809265137,40.0
-16.200000762939453,12.600000381469727,39.93333333333333
-16.200000762939453,12.5,39.56666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,105.46666666666667
-16.100000381469727,16.399999618530273,103.96666666666667
-16.100000381469727,16.299999237060547,102.56666666666666
-16.100000381469727,16.200000762939453,100.7
-16.100000381469727,16.100000381469727,98.46666666666667
-16.100000381469727,16.0,96.83333333333333
-16.100000381469727,15.899999618530273,93.76666666666667
-16.100000381469727,15.800000190734863,90.63333333333334
-16.100000381469727,15.699999809265137,86.4
-16.100000381469727,15.600000381469727,86.03333333333333
-16.100000381469727,15.5,82.76666666666667
-16.100000381469727,15.399999618530273,81.6
-16.100000381469727,15.300000190734863,80.7
-16.100000381469727,15.199999809265137,75.96666666666667
-16.100000381469727,15.100000381469727,73.13333333333334
-16.100000381469727,15.0,69.73333333333333
-16.100000381469727,14.899999618530273,68.46666666666667
-16.100000381469727,14.800000190734863,67.8
-16.100000381469727,14.699999809265137,65.8
-16.100000381469727,14.600000381469727,63.6
-16.100000381469727,14.5,62.13333333333333
-16.100000381469727,14.399999618530273,60.93333333333333
-16.100000381469727,14.300000190734863,59.86666666666667
-16.100000381469727,14.199999809265137,58.9
-16.100000381469727,14.100000381469727,57.56666666666667
-16.100000381469727,14.0,56.46666666666667
-16.100000381469727,13.899999618530273,54.8
-16.100000381469727,13.800000190734863,53.166666666666664
-16.100000381469727,13.699999809265137,52.63333333333333
-16.100000381469727,13.600000381469727,51.63333333333333
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,43.03333333333333
-16.100000381469727,13.0,41.8
-16.100000381469727,12.899999618530273,41.2
-16.100000381469727,12.800000190734863,40.06666666666667
-16.100000381469727,12.699999809265137,39.13333333333333
-16.100000381469727,12.600000381469727,38.9
-16.100000381469727,12.5,38.6
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,104.93333333333334
-16.0,16.399999618530273,102.46666666666667
-16.0,16.299999237060547,99.6
-16.0,16.200000762939453,98.9
-16.0,16.100000381469727,97.86666666666666
-16.0,16.0,93.16666666666667
-16.0,15.899999618530273,91.76666666666667
-16.0,15.800000190734863,89.13333333333334
-16.0,15.699999809265137,86.13333333333334
-16.0,15.600000381469727,84.73333333333333
-16.0,15.5,82.33333333333333
-16.0,15.399999618530273,80.93333333333334
-16.0,15.300000190734863,79.53333333333333
-16.0,15.199999809265137,75.63333333333334
-16.0,15.100000381469727,72.3
-16.0,15.0,69.03333333333333
-16.0,14.899999618530273,66.93333333333334
-16.0,14.800000190734863,67.33333333333333
-16.0,14.699999809265137,65.3
-16.0,14.600000381469727,63.766666666666666
-16.0,14.5,62.666666666666664
-16.0,14.399999618530273,60.9
-16.0,14.300000190734863,59.56666666666667
-16.0,14.199999809265137,58.86666666666667
-16.0,14.100000381469727,56.766666666666666
-16.0,14.0,55.7
-16.0,13.899999618530273,54.6
-16.0,13.800000190734863,52.333333333333336
-16.0,13.699999809265137,51.666666666666664
-16.0,13.600000381469727,50.5
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,41.833333333333336
-16.0,13.0,41.3
-16.0,12.899999618530273,40.53333333333333
-16.0,12.800000190734863,39.8
-16.0,12.699999809265137,38.6
-16.0,12.600000381469727,37.56666666666667
-16.0,12.5,38.06666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,103.43333333333334
-15.899999618530273,16.399999618530273,100.36666666666666
-15.899999618530273,16.299999237060547,97.4
-15.899999618530273,16.200000762939453,97.56666666666666
-15.899999618530273,16.100000381469727,93.46666666666667
-15.899999618530273,16.0,91.46666666666667
-15.899999618530273,15.899999618530273,89.83333333333333
-15.899999618530273,15.800000190734863,87.23333333333333
-15.899999618530273,15.699999809265137,84.86666666666666
-15.899999618530273,15.600000381469727,83.56666666666666
-15.899999618530273,15.5,81.73333333333333
-15.899999618530273,15.399999618530273,78.76666666666667
-15.899999618530273,15.300000190734863,77.23333333333333
-15.899999618530273,15.199999809265137,73.96666666666667
-15.899999618530273,15.100000381469727,71.43333333333334
-15.899999618530273,15.0,67.96666666666667
-15.899999618530273,14.899999618530273,66.4
-15.899999618530273,14.800000190734863,65.93333333333334
-15.899999618530273,14.699999809265137,64.83333333333333
-15.899999618530273,14.600000381469727,63.03333333333333
-15.899999618530273,14.5,61.2
-15.899999618530273,14.399999618530273,59.46666666666667
-15.899999618530273,14.300000190734863,58.233333333333334
-15.899999618530273,14.199999809265137,57.06666666666667
-15.899999618530273,14.100000381469727,54.06666666666667
-15.899999618530273,14.0,54.53333333333333
-15.899999618530273,13.899999618530273,53.06666666666667
-15.899999618530273,13.800000190734863,51.7
-15.899999618530273,13.699999809265137,50.6
-15.899999618530273,13.600000381469727,49.6
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,41.4
-15.899999618530273,13.0,40.56666666666667
-15.899999618530273,12.899999618530273,39.46666666666667
-15.899999618530273,12.800000190734863,39.233333333333334
-15.899999618530273,12.699999809265137,37.7
-15.899999618530273,12.600000381469727,37.166666666666664
-15.899999618530273,12.5,36.766666666666666
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,101.1
-15.800000190734863,16.399999618530273,100.3
-15.800000190734863,16.299999237060547,97.96666666666667
-15.800000190734863,16.200000762939453,94.93333333333334
-15.800000190734863,16.100000381469727,93.53333333333333
-15.800000190734863,16.0,90.73333333333333
-15.800000190734863,15.899999618530273,89.93333333333334
-15.800000190734863,15.800000190734863,86.56666666666666
-15.800000190734863,15.699999809265137,84.7
-15.800000190734863,15.600000381469727,83.96666666666667
-15.800000190734863,15.5,80.26666666666667
-15.800000190734863,15.399999618530273,78.86666666666666
-15.800000190734863,15.300000190734863,76.06666666666666
-15.800000190734863,15.199999809265137,73.4
-15.800000190734863,15.100000381469727,71.1
-15.800000190734863,15.0,68.9
-15.800000190734863,14.899999618530273,66.0
-15.800000190734863,14.800000190734863,65.86666666666666
-15.800000190734863,14.699999809265137,63.733333333333334
-15.800000190734863,14.600000381469727,61.96666666666667
-15.800000190734863,14.5,61.36666666666667
-15.800000190734863,14.399999618530273,58.86666666666667
-15.800000190734863,14.300000190734863,57.43333333333333
-15.800000190734863,14.199999809265137,56.1
-15.800000190734863,14.100000381469727,53.833333333333336
-15.800000190734863,14.0,53.13333333333333
-15.800000190734863,13.899999618530273,52.9
-15.800000190734863,13.800000190734863,51.2
-15.800000190734863,13.699999809265137,50.56666666666667
-15.800000190734863,13.600000381469727,48.666666666666664
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,43.833333333333336
-15.800000190734863,13.199999809265137,41.8
-15.800000190734863,13.100000381469727,40.666666666666664
-15.800000190734863,13.0,40.166666666666664
-15.800000190734863,12.899999618530273,38.86666666666667
-15.800000190734863,12.800000190734863,39.13333333333333
-15.800000190734863,12.699999809265137,37.166666666666664
-15.800000190734863,12.600000381469727,36.53333333333333
-15.800000190734863,12.5,35.63333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,99.8
-15.699999809265137,16.299999237060547,95.43333333333334
-15.699999809265137,16.200000762939453,93.6
-15.699999809265137,16.100000381469727,91.7
-15.699999809265137,16.0,88.03333333333333
-15.699999809265137,15.899999618530273,87.9
-15.699999809265137,15.800000190734863,85.5
-15.699999809265137,15.699999809265137,84.73333333333333
-15.699999809265137,15.600000381469727,82.9
-15.699999809265137,15.5,80.16666666666667
-15.699999809265137,15.399999618530273,77.53333333333333
-15.699999809265137,15.300000190734863,75.16666666666667
-15.699999809265137,15.199999809265137,71.83333333333333
-15.699999809265137,15.100000381469727,69.46666666666667
-15.699999809265137,15.0,68.5
-15.699999809265137,14.899999618530273,66.56666666666666
-15.699999809265137,14.800000190734863,64.83333333333333
-15.699999809265137,14.699999809265137,62.86666666666667
-15.699999809265137,14.600000381469727,61.766666666666666
-15.699999809265137,14.5,60.666666666666664
-15.699999809265137,14.399999618530273,58.0
-15.699999809265137,14.300000190734863,56.56666666666667
