year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,58.75,31.5,33.0,40.75,40.0,39.0,34.75,17.5,26.0,20.5,34.25,28.0,28.75,8.0,13.0,53.0,25.0,25.75,47.5,48.0,14.0,52.0,41.5,40.0,39.0,35.0,31.0,38.25,14.0,34.0,28.75,28.75,8.0,13.0,53.0,25.0,44.0,22.0,43.0,26.0,43.0,48.0,15.0,52.0
1992,45.0,24.0,25.0,19.0,45.25,28.0,12.0,36.5,42.0,43.25,47.75,40.0,43.0,36.0,25.0,34.25,20.0,43.25,47.0,42.25,55.0,57.0,13.0,42.75,28.0,12.0,36.5,42.0,44.75,40.5,40.0,42.0,38.0,25.0,33.5,20.0,41.0,40.0,64.0,41.0,47.0,42.25,55.0,57.0
1993,46.0,36.0,50.0,34.5,41.0,25.0,15.0,23.0,15.0,17.0,31.0,44.0,33.0,24.0,5.0,14.0,38.0,52.0,51.0,59.0,41.0,70.0,33.0,41.0,20.5,16.5,18.0,15.0,17.0,31.25,44.0,24.0,24.0,15.25,14.0,38.0,16.0,37.0,42.25,52.25,50.0,59.0,41.0,70.0
1994,27.0,35.0,35.5,46.0,42.0,28.0,27.0,25.5,35.0,43.75,32.75,28.5,19.0,21.75,29.0,30.75,37.0,26.75,53.75,71.5,51.0,55.0,46.0,42.0,28.0,27.0,29.0,35.0,43.75,32.5,17.25,19.0,5.0,29.0,31.25,37.0,19.25,16.75,49.5,24.0,3.0,71.5,51.0,55.0
1995,44.0,8.0,50.0,53.0,30.0,22.0,30.75,49.5,28.0,35.5,50.0,36.25,14.0,28.0,50.0,39.25,6.0,28.75,48.0,49.0,37.25,64.0,53.75,30.0,22.0,31.0,49.5,28.0,36.0,50.0,36.25,14.0,28.0,47.0,39.0,24.0,29.0,37.0,44.0,29.75,48.0,49.0,39.5,64.0
1996,32.5,20.25,64.5,16.0,11.5,14.0,31.5,22.25,47.0,28.0,26.25,37.0,29.0,20.0,25.0,53.0,30.0,32.75,21.0,82.0,34.0,65.5,14.5,17.5,11.5,30.0,27.75,47.0,28.0,26.25,37.0,29.0,20.0,25.0,53.0,30.0,63.5,42.5,29.0,27.25,21.0,82.0,34.0,65.5
1997,13.5,32.75,27.0,42.0,55.5,26.0,25.75,19.0,25.25,18.25,21.75,34.0,23.0,55.0,32.5,38.0,31.0,13.0,38.0,51.0,34.0,23.0,67.75,55.0,26.0,37.5,17.5,25.5,18.0,22.0,34.0,23.0,56.0,34.75,38.0,31.0,36.0,16.0,54.0,13.0,38.0,51.0,34.5,23.0
1998,42.75,50.0,34.25,36.0,53.75,53.5,45.5,25.0,44.5,50.25,20.0,45.75,41.0,56.0,38.0,34.0,53.0,26.0,62.75,55.0,51.0,61.25,29.5,55.75,51.25,45.5,25.0,49.0,49.0,20.0,46.0,41.0,55.0,38.0,34.0,47.0,42.0,31.0,29.0,26.0,56.5,55.0,51.0,61.25
1999,34.25,45.0,26.0,22.0,42.0,31.5,35.75,20.0,9.0,43.0,34.5,24.0,18.0,17.0,14.0,0.0,43.0,22.0,35.5,52.0,24.0,52.0,22.0,42.0,34.0,36.0,20.0,9.0,42.5,34.75,24.0,18.0,17.0,14.0,0.0,43.0,16.75,21.0,55.0,22.0,35.25,52.0,18.0,52.0
2000,46.75,33.0,39.0,30.0,53.0,29.0,47.0,23.0,46.0,34.0,18.75,33.0,25.25,26.0,32.0,29.0,22.0,29.0,33.0,49.0,29.0,43.75,23.0,53.0,35.0,45.0,26.0,46.0,30.0,29.75,32.0,25.0,26.0,37.75,29.0,22.0,49.25,28.25,69.0,29.0,33.0,49.0,29.0,43.75
2001,38.0,32.0,54.0,6.5,27.0,23.0,8.0,29.75,29.0,13.5,48.75,28.0,45.5,57.75,19.0,29.0,29.25,39.0,59.75,56.0,1.0,29.0,14.0,27.0,38.5,9.0,29.5,30.0,8.0,48.5,28.0,45.75,57.75,0.0,29.0,22.0,27.0,22.0,46.0,39.0,58.0,56.0,1.0,29.0
2002,34.0,31.0,57.75,28.75,31.0,23.0,66.0,14.0,52.0,24.0,36.0,43.0,37.0,26.0,14.0,54.0,30.0,31.0,60.25,47.0,13.5,63.0,28.25,31.0,23.0,66.0,16.25,52.0,24.0,36.0,43.0,41.25,26.0,13.75,61.0,30.0,29.0,2.0,53.0,31.0,51.25,47.0,13.5,63.0
2003,36.0,45.5,38.0,21.0,20.0,31.0,41.0,43.0,24.0,28.0,9.0,25.0,43.0,37.0,43.25,39.0,37.0,28.0,45.5,45.0,37.25,36.0,21.0,24.5,32.0,36.0,43.0,24.5,28.0,9.0,25.0,43.0,37.0,40.0,39.0,37.0,31.75,44.0,49.0,28.0,43.0,45.0,37.25,36.0
2004,27.0,38.0,22.0,43.0,16.0,20.0,23.5,39.0,45.0,18.75,38.0,36.0,57.5,33.0,34.0,38.0,17.0,23.0,22.5,67.25,27.75,42.0,29.5,16.0,20.0,25.0,39.0,45.0,15.5,37.0,35.0,42.0,33.0,32.25,38.0,28.75,26.0,59.0,53.25,23.0,22.0,67.25,27.0,42.0
2005,44.0,26.0,73.25,30.0,55.0,30.0,37.0,19.0,31.75,47.25,50.0,44.25,43.5,24.5,50.0,49.0,36.0,30.0,39.5,51.0,52.0,65.25,30.0,52.0,30.0,37.0,19.75,31.75,48.0,50.0,44.0,43.0,24.5,39.25,49.0,36.0,35.0,42.0,48.0,24.0,39.5,51.0,52.0,65.25
2006,22.0,30.0,48.0,44.25,44.25,39.75,41.75,47.0,38.0,29.0,43.5,46.0,48.0,48.25,27.5,20.75,43.0,15.0,54.0,66.0,58.0,18.0,47.0,32.0,48.5,10.0,36.0,17.0,37.0,32.0,16.0,45.0,38.25,23.0,31.0,45.0,36.0,39.0,40.0,12.25,41.5,55.0,34.25,47.0
2007,45.25,32.5,41.25,40.0,26.0,34.0,45.0,35.0,35.0,32.25,50.0,20.0,40.0,18.0,18.0,46.0,35.0,33.0,18.0,59.0,36.5,65.5,35.75,52.5,27.0,43.0,50.0,25.0,13.0,39.25,23.0,52.0,39.0,25.0,39.0,33.75,45.25,32.0,65.0,6.0,28.0,65.0,37.0,30.0
2008,29.75,30.75,21.0,16.5,45.0,23.0,25.0,54.5,25.5,38.5,38.0,18.0,35.5,22.75,20.25,30.0,19.0,53.0,42.0,90.75,3.0,55.0,32.5,36.0,26.5,35.0,21.0,25.0,43.5,39.25,51.5,36.0,34.0,45.25,50.25,37.75,58.0,12.0,41.0,24.0,71.5,44.0,57.5,47.0
2009,47.0,42.0,51.5,32.0,22.0,48.0,36.75,37.0,34.0,52.0,38.5,33.0,40.25,34.0,39.0,42.0,42.25,22.75,63.0,85.0,41.0,44.0,38.0,23.0,33.25,27.0,36.0,52.0,28.25,43.5,42.0,21.0,20.0,25.0,31.0,28.25,32.0,1.0,64.25,33.0,30.0,48.0,57.5,61.25
2010,37.0,40.0,60.0,31.0,13.0,23.0,50.0,25.5,62.5,61.0,50.75,23.75,58.0,31.0,23.0,28.0,40.0,19.5,38.75,62.5,45.25,72.75,49.0,20.25,23.0,49.0,33.0,24.0,35.0,41.0,51.0,41.0,38.0,28.0,50.0,42.0,67.0,10.75,51.0,29.0,20.5,101.0,44.0,61.5
2011,,57.0,57.25,19.25,38.0,86.0,33.0,37.0,72.25,28.25,30.75,44.0,57.0,61.0,55.5,42.0,15.5,40.75,77.0,60.0,53.5,48.0,22.5,37.0,46.25,32.0,40.0,44.0,42.5,42.0,13.0,46.0,22.0,29.0,45.25,7.75,39.0,39.75,39.0,34.5,62.0,55.0,27.0,56.5
2012,,46.5,33.0,26.0,42.75,44.0,31.0,42.0,22.0,37.0,20.25,30.5,12.0,15.0,29.0,45.0,18.0,49.5,55.0,53.0,51.0,26.25,3.0,47.25,32.0,34.0,47.0,29.0,51.0,27.5,23.0,53.0,37.0,39.0,46.0,38.5,36.0,39.0,47.5,28.0,47.0,61.5,42.0,41.0
2013,,34.5,33.5,28.0,50.0,40.0,23.0,30.25,37.0,29.0,10.0,31.25,22.0,46.0,41.0,33.0,15.0,27.75,22.0,77.0,54.0,33.0,24.5,42.5,54.0,40.25,41.0,63.5,48.0,26.0,54.75,16.0,53.0,35.0,31.0,24.0,20.0,65.0,66.0,37.25,34.0,57.5,63.0,74.0
2014,,35.0,36.0,18.5,47.0,34.0,48.0,21.25,59.0,19.5,16.25,30.25,20.0,18.0,28.0,29.0,21.0,53.0,22.0,78.0,29.0,39.0,30.0,31.0,52.0,20.0,37.0,37.25,27.0,10.0,33.5,20.0,70.75,20.0,39.0,28.5,35.0,35.0,57.0,9.5,57.5,48.0,23.0,67.0
2015,,58.0,57.0,29.0,27.0,24.0,36.75,38.75,20.0,37.0,44.5,33.0,45.0,41.0,34.0,52.5,23.0,35.5,51.0,52.0,43.0,72.0,25.0,21.0,28.0,31.0,24.5,17.25,33.0,28.0,36.25,46.0,29.0,34.0,56.0,42.0,43.0,31.75,24.0,23.0,58.0,56.0,47.5,33.0
2016,,31.0,59.0,34.0,36.0,28.0,22.0,51.5,66.0,46.25,20.5,58.0,44.0,50.0,37.5,25.0,25.0,36.0,51.0,57.0,77.0,72.0,2.0,49.0,47.0,25.0,20.5,50.75,59.25,36.5,44.0,36.0,48.5,23.0,35.5,41.25,43.5,48.5,53.5,59.0,31.0,57.0,45.0,56.25
2017,,11.0,31.75,27.0,6.0,3.0,23.25,20.0,52.0,7.5,26.0,26.0,36.0,21.0,32.0,25.0,14.0,38.0,60.25,45.0,28.5,26.0,34.0,53.5,49.0,32.0,37.0,16.0,41.0,22.25,40.5,54.0,40.0,42.0,34.0,36.0,56.0,30.0,42.0,60.0,48.0,77.5,27.5,58.0
2018,,30.0,50.0,64.5,36.0,26.5,20.0,24.75,49.5,31.5,44.0,21.0,52.0,16.0,31.75,29.0,31.5,36.0,27.0,76.0,24.5,42.0,22.5,39.5,25.0,38.0,52.0,47.0,30.0,14.25,22.75,51.0,42.0,14.0,42.5,30.5,53.0,47.0,66.5,45.0,25.0,54.0,49.0,64.0
2019,,55.75,50.0,24.0,47.5,47.75,49.5,26.0,37.0,32.0,15.0,43.25,19.0,46.0,34.0,74.25,19.5,28.0,51.75,73.0,22.0,57.75,31.75,55.0,19.0,48.0,41.0,41.0,32.0,40.5,11.0,35.0,41.0,34.5,45.0,20.0,43.0,36.0,59.0,24.0,29.0,58.5,61.0,24.0
2020,,28.0,40.5,11.0,28.0,38.0,8.0,45.5,43.0,46.0,40.5,30.0,28.0,39.0,34.0,50.0,20.75,68.0,48.0,67.0,55.75,44.5,50.0,39.0,22.0,45.0,61.25,42.0,36.75,39.0,33.0,29.0,23.0,25.75,50.5,45.0,55.5,46.25,52.0,23.0,20.0,66.0,51.0,41.0
2021,,65.0,48.75,53.0,28.0,33.0,37.0,32.75,50.0,20.75,50.0,31.0,31.0,71.0,35.0,37.25,24.0,36.0,49.0,71.5,58.0,56.0,41.0,32.0,40.0,19.0,18.0,20.0,12.75,38.5,30.0,28.0,36.25,39.0,45.75,22.0,40.0,37.25,50.0,33.5,55.0,70.0,47.5,74.0
2022,,27.0,50.0,37.75,30.5,27.0,34.0,22.0,22.0,34.5,47.25,36.0,36.0,26.0,49.5,17.0,35.5,50.0,36.0,69.0,38.0,55.0,20.25,33.0,20.75,15.0,58.0,39.0,18.0,31.0,38.0,26.0,41.0,21.0,58.0,16.0,45.0,32.0,50.0,0.0,46.0,59.75,54.0,52.0
2023,,37.0,43.0,24.75,45.0,29.5,32.75,10.0,48.25,18.0,24.0,23.0,38.25,22.0,40.0,64.5,40.25,20.0,15.0,87.0,49.0,35.0,52.5,33.5,35.25,54.0,27.75,64.0,41.0,55.0,41.0,24.25,24.0,19.0,55.0,41.5,57.0,35.0,57.0,28.75,33.0,60.0,15.0,66.0
2024,,20.0,53.0,35.5,45.0,29.75,22.0,25.5,19.0,6.25,45.75,40.0,42.0,36.75,27.25,31.0,37.0,56.0,57.0,64.0,43.5,53.0,42.0,40.75,12.0,12.0,45.0,45.25,21.0,57.5,33.5,46.0,10.0,48.0,9.0,41.75,46.0,48.0,52.0,27.0,17.25,58.0,59.5,60.5
2025,,23.0,50.0,51.0,42.0,34.0,42.0,29.0,33.0,34.0,39.0,47.0,43.0,24.5,19.0,32.75,42.5,46.0,49.0,46.0,79.5,59.0,17.0,37.75,35.0,36.5,31.0,29.0,35.25,38.5,36.0,41.5,25.0,24.0,44.0,49.0,55.0,21.25,49.0,61.0,54.0,68.0,48.5,68.25
2026,,46.0,57.0,41.5,30.0,35.0,16.0,53.0,34.0,9.0,25.0,31.75,54.0,36.0,35.0,46.0,68.0,58.25,53.0,56.0,45.5,75.0,26.0,38.5,51.0,28.5,29.0,37.0,29.0,35.0,52.0,23.0,55.0,31.0,36.25,26.0,57.75,40.75,49.0,59.0,58.0,89.75,51.0,45.0
2027,,64.0,45.0,15.0,21.0,36.5,25.5,37.0,64.5,12.5,34.0,36.0,46.5,30.0,66.25,49.0,8.0,49.0,62.0,95.0,53.75,24.0,45.25,58.0,23.0,45.0,40.0,33.5,26.0,19.0,26.5,15.25,56.0,40.0,49.0,40.0,47.0,25.0,63.0,49.0,57.0,80.0,36.25,62.0
2028,,22.0,67.0,47.75,36.0,18.0,28.75,31.0,30.5,26.0,34.0,39.0,26.0,22.0,26.0,37.0,30.0,10.0,21.75,76.0,43.0,39.0,27.75,34.0,25.0,37.75,31.0,43.0,32.0,22.0,26.25,43.0,20.25,42.75,8.75,21.0,26.0,56.0,76.0,40.0,24.0,43.25,37.5,44.0
2029,,26.0,59.0,23.0,51.0,27.0,8.25,26.0,29.0,41.75,30.0,35.0,43.25,19.0,38.0,17.0,26.25,62.0,34.5,66.0,72.0,48.0,42.0,44.0,26.5,22.0,40.0,37.0,48.75,12.0,44.5,25.0,28.0,17.0,30.5,36.5,42.0,52.0,49.0,49.25,32.0,62.0,66.0,82.0
2030,,25.0,49.75,56.0,29.0,25.0,23.0,37.0,35.0,33.25,37.5,28.0,48.75,31.0,22.25,27.0,29.75,23.0,47.5,65.0,62.0,37.75,19.0,36.0,20.0,48.5,39.5,16.0,37.5,21.5,45.5,50.5,18.0,32.0,54.0,14.5,23.0,23.0,84.0,21.0,44.0,44.5,60.0,16.5
2031,,22.75,50.0,40.0,38.0,29.5,22.5,32.75,19.5,31.0,42.0,34.0,23.0,23.0,40.0,30.5,22.0,59.25,54.0,49.0,26.0,64.0,18.0,24.0,9.0,25.0,51.5,35.0,36.0,14.25,48.0,17.0,29.0,22.0,27.0,38.0,28.0,25.0,32.0,51.0,26.0,90.0,48.0,61.75
2032,,41.25,39.5,38.25,41.0,27.0,20.25,34.5,45.0,16.25,34.0,40.0,40.0,25.0,8.0,31.0,29.0,45.0,48.0,39.0,13.0,51.0,28.5,50.0,38.25,40.0,49.0,58.25,38.25,22.25,58.0,28.0,42.25,50.75,51.0,26.0,59.0,64.0,66.25,29.75,43.75,65.0,36.0,71.0
2033,,62.5,41.0,40.25,43.25,62.5,22.75,28.0,20.0,41.0,24.5,22.0,24.0,56.0,51.25,49.0,34.0,32.0,71.0,55.25,43.0,37.0,28.25,13.0,63.0,31.0,30.0,70.25,47.0,31.0,43.0,56.0,62.5,27.0,51.0,27.0,63.0,58.0,41.0,26.0,66.0,90.5,47.75,63.0
2034,,55.5,48.75,38.75,38.0,20.0,9.75,19.0,60.0,55.5,35.0,54.25,35.0,46.0,57.5,41.0,27.5,28.0,44.5,54.0,62.5,53.0,33.5,46.0,36.75,27.0,31.0,48.75,38.0,39.0,15.0,25.0,50.0,21.0,63.0,38.25,70.0,72.0,61.0,42.5,50.0,63.0,66.0,46.5
2035,,46.0,18.0,48.0,29.0,35.0,2.5,27.25,61.0,18.0,39.0,33.0,11.0,34.0,27.0,35.0,4.0,46.0,35.0,62.0,35.75,44.5,35.5,40.0,38.0,23.0,34.0,32.0,37.0,20.5,30.75,44.0,36.25,38.0,32.0,21.0,53.0,21.0,73.0,52.0,52.5,66.0,48.25,38.0
2036,,34.25,50.0,17.0,27.0,47.0,24.5,31.5,55.25,30.0,19.75,25.75,61.0,75.75,30.0,36.5,26.0,30.0,55.0,79.0,56.0,41.0,29.0,40.0,18.0,14.75,38.25,61.0,44.5,41.5,26.0,59.5,30.25,42.0,41.0,30.0,34.0,21.0,60.25,18.0,38.0,50.0,62.0,57.0
2037,,47.5,49.0,51.25,19.0,29.0,27.0,39.75,19.0,44.0,63.0,39.0,22.0,57.5,32.0,26.0,60.0,23.5,51.0,63.0,49.0,43.0,21.0,32.75,23.5,24.5,13.0,65.0,33.0,42.0,42.0,42.5,24.5,23.25,30.0,26.25,27.0,30.0,63.0,41.0,20.0,46.0,52.0,52.0
2038,,31.0,28.25,20.0,46.0,30.0,17.5,27.25,61.0,55.5,23.0,40.0,28.0,37.0,57.0,26.0,12.0,16.0,39.75,42.0,25.0,45.0,43.5,27.0,40.0,43.0,37.0,48.0,9.25,24.0,24.0,12.0,54.5,29.0,34.0,44.5,36.0,56.0,57.0,33.0,57.0,56.5,28.0,64.0
2039,,14.0,32.0,17.0,36.0,28.0,27.0,28.0,26.0,30.5,47.25,56.0,19.5,36.75,41.75,52.0,0.0,47.5,18.0,55.0,14.75,45.0,45.75,49.25,52.5,30.0,60.0,53.25,49.75,34.0,40.25,49.5,58.0,33.75,55.0,27.0,41.0,26.0,56.5,24.0,74.0,132.5,96.0,54.0
2040,,35.0,34.5,43.5,32.0,20.0,18.75,9.0,59.0,24.0,25.0,13.0,39.75,47.0,29.5,50.0,43.0,38.5,49.5,56.0,38.0,49.0,13.5,25.5,26.0,37.0,33.25,50.0,26.0,26.5,27.0,29.0,25.0,24.25,58.0,25.0,25.0,25.0,43.0,45.5,41.5,71.0,37.0,46.0
2041,,26.0,29.0,43.0,46.5,18.0,23.0,38.0,52.5,30.0,32.0,44.0,17.5,42.0,45.0,31.75,18.0,33.0,36.0,52.5,56.0,59.0,34.0,40.0,23.0,40.0,20.0,49.5,8.0,23.0,52.0,26.0,31.0,61.75,40.0,33.0,42.0,10.0,74.0,53.75,60.0,53.0,70.0,60.0
2042,,45.25,40.0,31.5,24.25,18.25,48.75,25.5,56.0,32.0,35.0,47.0,35.0,35.5,29.0,44.0,21.5,55.0,57.0,56.0,28.0,43.0,27.0,33.0,52.0,51.5,26.0,31.0,20.0,18.0,38.5,52.0,25.0,25.0,47.0,31.0,48.0,27.0,53.0,21.0,73.0,56.0,54.0,75.0
2043,,27.0,32.0,59.0,40.0,32.0,28.0,43.0,26.0,53.0,29.5,49.0,45.0,58.0,41.0,26.0,22.75,48.0,43.0,55.5,75.0,39.75,22.5,34.0,30.0,12.0,46.0,38.0,40.0,40.0,7.0,43.5,71.0,28.0,31.0,26.0,53.25,64.75,37.0,42.25,74.0,57.0,71.0,41.0
