longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,103.44666666666669
-15.699999809265137,15.300000190734863,99.06666666666668
-15.699999809265137,15.199999809265137,96.84
-15.699999809265137,15.100000381469727,94.90666666666667
-15.699999809265137,15.0,92.79333333333334
-15.699999809265137,14.899999618530273,89.98
-15.699999809265137,14.800000190734863,86.64666666666668
-15.699999809265137,14.699999809265137,83.18000000000002
-15.699999809265137,14.600000381469727,81.46666666666668
-15.699999809265137,14.5,80.89333333333335
-15.699999809265137,14.399999618530273,78.85333333333335
-15.699999809265137,14.300000190734863,76.43333333333334
-15.699999809265137,14.199999809265137,76.12
-15.699999809265137,14.100000381469727,74.36666666666667
-15.699999809265137,14.0,72.53333333333335
-15.699999809265137,13.899999618530273,71.80000000000001
-15.699999809265137,13.800000190734863,70.82000000000001
-15.699999809265137,13.699999809265137,69.29333333333334
-15.699999809265137,13.600000381469727,67.87333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,64.80000000000001
-15.699999809265137,13.199999809265137,61.34
-15.699999809265137,13.100000381469727,57.846666666666664
-15.699999809265137,13.0,57.0
-15.699999809265137,12.899999618530273,56.88
-15.699999809265137,12.800000190734863,56.35333333333333
-15.699999809265137,12.699999809265137,54.96666666666667
-15.699999809265137,12.600000381469727,54.84666666666667
-15.699999809265137,12.5,54.42666666666668
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,134.5
-15.600000381469727,16.399999618530273,130.25333333333333
-15.600000381469727,16.299999237060547,128.58
-15.600000381469727,16.200000762939453,120.16000000000001
-15.600000381469727,16.100000381469727,115.94666666666667
-15.600000381469727,16.0,114.66666666666666
-15.600000381469727,15.899999618530273,113.96000000000001
-15.600000381469727,15.800000190734863,110.79333333333335
-15.600000381469727,15.699999809265137,105.12
-15.600000381469727,15.600000381469727,103.78000000000002
-15.600000381469727,15.5,103.38666666666668
-15.600000381469727,15.399999618530273,102.75333333333336
-15.600000381469727,15.300000190734863,98.44000000000001
-15.600000381469727,15.199999809265137,96.04
-15.600000381469727,15.100000381469727,93.4
-15.600000381469727,15.0,91.00666666666669
-15.600000381469727,14.899999618530273,87.68666666666667
-15.600000381469727,14.800000190734863,85.74000000000001
-15.600000381469727,14.699999809265137,82.66666666666669
-15.600000381469727,14.600000381469727,80.28000000000002
-15.600000381469727,14.5,80.43333333333334
-15.600000381469727,14.399999618530273,78.55333333333334
-15.600000381469727,14.300000190734863,76.10666666666667
-15.600000381469727,14.199999809265137,75.06
-15.600000381469727,14.100000381469727,73.18666666666667
-15.600000381469727,14.0,72.02666666666667
-15.600000381469727,13.899999618530273,71.50666666666667
-15.600000381469727,13.800000190734863,69.74666666666667
-15.600000381469727,13.699999809265137,67.92666666666668
-15.600000381469727,13.600000381469727,67.01333333333335
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,61.513333333333335
-15.600000381469727,13.199999809265137,60.006666666666675
-15.600000381469727,13.100000381469727,57.57333333333334
-15.600000381469727,13.0,56.406666666666666
-15.600000381469727,12.899999618530273,55.946666666666665
-15.600000381469727,12.800000190734863,55.95333333333333
-15.600000381469727,12.699999809265137,54.986666666666665
-15.600000381469727,12.600000381469727,54.593333333333334
-15.600000381469727,12.5,54.186666666666675
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,130.48666666666668
-15.5,16.399999618530273,128.28000000000003
-15.5,16.299999237060547,127.88
-15.5,16.200000762939453,120.04666666666668
-15.5,16.100000381469727,116.88000000000001
-15.5,16.0,113.82666666666668
-15.5,15.899999618530273,112.72
-15.5,15.800000190734863,109.76666666666668
-15.5,15.699999809265137,106.73333333333335
-15.5,15.600000381469727,104.22000000000001
-15.5,15.5,102.60666666666668
-15.5,15.399999618530273,100.98666666666668
-15.5,15.300000190734863,97.87333333333333
-15.5,15.199999809265137,94.74000000000001
-15.5,15.100000381469727,91.96666666666667
-15.5,15.0,90.18666666666667
-15.5,14.899999618530273,87.27333333333334
-15.5,14.800000190734863,84.40666666666667
-15.5,14.699999809265137,83.04000000000003
-15.5,14.600000381469727,80.50000000000001
-15.5,14.5,79.80666666666667
-15.5,14.399999618530273,77.77333333333334
-15.5,14.300000190734863,75.30666666666667
-15.5,14.199999809265137,73.72666666666667
-15.5,14.100000381469727,72.79333333333334
-15.5,14.0,71.74000000000001
-15.5,13.899999618530273,69.98
-15.5,13.800000190734863,68.54666666666668
-15.5,13.699999809265137,67.48000000000002
-15.5,13.600000381469727,65.93333333333335
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,61.17333333333334
-15.5,13.199999809265137,59.68666666666667
-15.5,13.100000381469727,57.17333333333333
-15.5,13.0,55.76
-15.5,12.899999618530273,55.86000000000001
-15.5,12.800000190734863,55.86000000000001
-15.5,12.699999809265137,54.593333333333334
-15.5,12.600000381469727,54.18
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,129.39333333333335
-15.399999618530273,16.399999618530273,127.95333333333333
-15.399999618530273,16.299999237060547,128.77333333333334
-15.399999618530273,16.200000762939453,120.78666666666668
-15.399999618530273,16.100000381469727,117.47333333333334
-15.399999618530273,16.0,114.0
-15.399999618530273,15.899999618530273,111.96666666666667
-15.399999618530273,15.800000190734863,109.17333333333335
-15.399999618530273,15.699999809265137,107.24000000000002
-15.399999618530273,15.600000381469727,104.25333333333334
-15.399999618530273,15.5,102.17333333333335
-15.399999618530273,15.399999618530273,100.21333333333335
-15.399999618530273,15.300000190734863,97.02666666666667
-15.399999618530273,15.199999809265137,93.74000000000001
-15.399999618530273,15.100000381469727,91.12666666666668
-15.399999618530273,15.0,89.33333333333334
-15.399999618530273,14.899999618530273,86.72666666666667
-15.399999618530273,14.800000190734863,84.55333333333336
-15.399999618530273,14.699999809265137,82.36000000000001
-15.399999618530273,14.600000381469727,79.40666666666667
-15.399999618530273,14.5,78.80666666666667
-15.399999618530273,14.399999618530273,77.28000000000002
-15.399999618530273,14.300000190734863,74.56666666666668
-15.399999618530273,14.199999809265137,73.24
-15.399999618530273,14.100000381469727,72.21333333333334
-15.399999618530273,14.0,69.83333333333334
-15.399999618530273,13.899999618530273,68.62000000000002
-15.399999618530273,13.800000190734863,68.00666666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,59.97333333333334
-15.399999618530273,13.199999809265137,59.03333333333333
-15.399999618530273,13.100000381469727,57.32
-15.399999618530273,13.0,56.10666666666667
-15.399999618530273,12.899999618530273,55.61333333333334
-15.399999618530273,12.800000190734863,55.82
-15.399999618530273,12.699999809265137,55.18666666666667
-15.399999618530273,12.600000381469727,54.02
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,125.11333333333334
-15.300000190734863,16.399999618530273,125.80666666666667
-15.300000190734863,16.299999237060547,125.11333333333333
-15.300000190734863,16.200000762939453,117.52666666666669
-15.300000190734863,16.100000381469727,114.03333333333336
-15.300000190734863,16.0,113.12000000000002
-15.300000190734863,15.899999618530273,111.16666666666669
-15.300000190734863,15.800000190734863,108.78000000000002
-15.300000190734863,15.699999809265137,105.94666666666669
-15.300000190734863,15.600000381469727,103.53333333333335
-15.300000190734863,15.5,101.66666666666669
-15.300000190734863,15.399999618530273,99.65333333333334
-15.300000190734863,15.300000190734863,96.82666666666668
-15.300000190734863,15.199999809265137,93.38000000000001
-15.300000190734863,15.100000381469727,91.18666666666668
-15.300000190734863,15.0,89.42000000000002
-15.300000190734863,14.899999618530273,86.60000000000001
-15.300000190734863,14.800000190734863,83.87333333333335
-15.300000190734863,14.699999809265137,82.41333333333336
-15.300000190734863,14.600000381469727,79.78666666666668
-15.300000190734863,14.5,78.04666666666667
-15.300000190734863,14.399999618530273,74.16000000000001
-15.300000190734863,14.300000190734863,72.62666666666667
-15.300000190734863,14.199999809265137,71.58
-15.300000190734863,14.100000381469727,70.62666666666668
-15.300000190734863,14.0,69.46666666666668
-15.300000190734863,13.899999618530273,68.44666666666667
-15.300000190734863,13.800000190734863,67.52000000000001
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,57.92000000000001
-15.300000190734863,13.199999809265137,56.88666666666666
-15.300000190734863,13.100000381469727,55.32
-15.300000190734863,13.0,55.03333333333334
-15.300000190734863,12.899999618530273,54.82666666666667
-15.300000190734863,12.800000190734863,54.79333333333334
-15.300000190734863,12.699999809265137,54.25333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,124.60666666666667
-15.199999809265137,16.399999618530273,123.05333333333334
-15.199999809265137,16.299999237060547,123.04666666666668
-15.199999809265137,16.200000762939453,117.44000000000003
-15.199999809265137,16.100000381469727,112.9
-15.199999809265137,16.0,112.34000000000002
-15.199999809265137,15.899999618530273,112.00666666666669
-15.199999809265137,15.800000190734863,109.33333333333336
-15.199999809265137,15.699999809265137,105.56666666666668
-15.199999809265137,15.600000381469727,104.03333333333335
-15.199999809265137,15.5,100.67333333333335
-15.199999809265137,15.399999618530273,98.24666666666667
-15.199999809265137,15.300000190734863,96.72000000000001
-15.199999809265137,15.199999809265137,92.06666666666669
-15.199999809265137,15.100000381469727,90.39333333333335
-15.199999809265137,15.0,88.51333333333335
-15.199999809265137,14.899999618530273,87.0466666666667
-15.199999809265137,14.800000190734863,84.87333333333336
-15.199999809265137,14.699999809265137,82.44000000000003
-15.199999809265137,14.600000381469727,80.40000000000002
-15.199999809265137,14.5,78.17333333333335
-15.199999809265137,14.399999618530273,72.96
-15.199999809265137,14.300000190734863,71.15333333333334
-15.199999809265137,14.199999809265137,70.43333333333334
-15.199999809265137,14.100000381469727,69.52666666666667
-15.199999809265137,14.0,68.34
-15.199999809265137,13.899999618530273,68.20000000000002
-15.199999809265137,13.800000190734863,66.54000000000002
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,58.36
-15.199999809265137,13.399999618530273,57.10666666666667
-15.199999809265137,13.300000190734863,56.54666666666667
-15.199999809265137,13.199999809265137,56.60666666666667
-15.199999809265137,13.100000381469727,55.02666666666667
-15.199999809265137,13.0,54.9
-15.199999809265137,12.899999618530273,54.80666666666668
-15.199999809265137,12.800000190734863,54.66666666666668
-15.199999809265137,12.699999809265137,54.040000000000006
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,121.21333333333334
-15.100000381469727,16.399999618530273,120.52666666666667
-15.100000381469727,16.299999237060547,120.96
-15.100000381469727,16.200000762939453,118.83333333333336
-15.100000381469727,16.100000381469727,113.58666666666669
-15.100000381469727,16.0,111.04666666666667
-15.100000381469727,15.899999618530273,110.61333333333334
-15.100000381469727,15.800000190734863,109.27333333333335
-15.100000381469727,15.699999809265137,105.95333333333335
-15.100000381469727,15.600000381469727,103.06666666666668
-15.100000381469727,15.5,100.37333333333335
-15.100000381469727,15.399999618530273,97.85333333333334
-15.100000381469727,15.300000190734863,96.06666666666668
-15.100000381469727,15.199999809265137,90.40666666666668
-15.100000381469727,15.100000381469727,88.42000000000002
-15.100000381469727,15.0,88.38666666666667
-15.100000381469727,14.899999618530273,86.22666666666667
-15.100000381469727,14.800000190734863,83.34666666666669
-15.100000381469727,14.699999809265137,81.26000000000002
-15.100000381469727,14.600000381469727,79.44000000000001
-15.100000381469727,14.5,77.13333333333334
-15.100000381469727,14.399999618530273,72.66
-15.100000381469727,14.300000190734863,70.48666666666666
-15.100000381469727,14.199999809265137,69.53333333333335
-15.100000381469727,14.100000381469727,68.68666666666667
-15.100000381469727,14.0,67.47333333333334
-15.100000381469727,13.899999618530273,67.72000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,59.20000000000001
-15.100000381469727,13.399999618530273,56.72
-15.100000381469727,13.300000190734863,56.94666666666667
-15.100000381469727,13.199999809265137,57.08666666666667
-15.100000381469727,13.100000381469727,54.87333333333334
-15.100000381469727,13.0,54.233333333333334
-15.100000381469727,12.899999618530273,53.74666666666667
-15.100000381469727,12.800000190734863,53.42
-15.100000381469727,12.699999809265137,53.17333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,124.57333333333334
-15.0,16.5,122.07333333333334
-15.0,16.399999618530273,120.14000000000001
-15.0,16.299999237060547,120.08666666666667
-15.0,16.200000762939453,118.22000000000001
-15.0,16.100000381469727,114.58000000000001
-15.0,16.0,111.71333333333335
-15.0,15.899999618530273,109.59333333333333
-15.0,15.800000190734863,108.38666666666668
-15.0,15.699999809265137,105.17333333333335
-15.0,15.600000381469727,101.83333333333334
-15.0,15.5,98.47333333333333
-15.0,15.399999618530273,97.92
-15.0,15.300000190734863,93.83333333333334
-15.0,15.199999809265137,90.30666666666669
-15.0,15.100000381469727,89.19333333333336
-15.0,15.0,88.9466666666667
-15.0,14.899999618530273,85.96000000000002
-15.0,14.800000190734863,83.90000000000003
-15.0,14.699999809265137,80.89333333333336
-15.0,14.600000381469727,79.58000000000003
-15.0,14.5,77.87333333333335
-15.0,14.399999618530273,72.46666666666667
-15.0,14.300000190734863,70.69333333333334
-15.0,14.199999809265137,69.06
-15.0,14.100000381469727,68.2
-15.0,14.0,67.36000000000001
-15.0,13.899999618530273,64.92666666666668
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,57.966666666666676
-15.0,13.300000190734863,57.96666666666668
-15.0,13.199999809265137,57.88000000000002
-15.0,13.100000381469727,54.46666666666667
-15.0,13.0,54.24666666666667
-15.0,12.899999618530273,53.446666666666665
-15.0,12.800000190734863,53.42000000000001
-15.0,12.699999809265137,52.88000000000001
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,123.90000000000002
-14.899999618530273,16.5,121.75333333333333
-14.899999618530273,16.399999618530273,120.4
-14.899999618530273,16.299999237060547,119.29333333333334
-14.899999618530273,16.200000762939453,116.78
-14.899999618530273,16.100000381469727,115.04
-14.899999618530273,16.0,112.0
-14.899999618530273,15.899999618530273,110.20666666666668
-14.899999618530273,15.800000190734863,107.52000000000002
-14.899999618530273,15.699999809265137,104.35333333333335
-14.899999618530273,15.600000381469727,101.05333333333334
-14.899999618530273,15.5,98.08666666666667
-14.899999618530273,15.399999618530273,97.24000000000001
-14.899999618530273,15.300000190734863,93.54666666666667
-14.899999618530273,15.199999809265137,90.20000000000002
-14.899999618530273,15.100000381469727,89.21333333333334
-14.899999618530273,15.0,88.80666666666669
-14.899999618530273,14.899999618530273,86.05333333333336
-14.899999618530273,14.800000190734863,82.24000000000002
-14.899999618530273,14.699999809265137,80.30000000000001
-14.899999618530273,14.600000381469727,77.69333333333334
-14.899999618530273,14.5,76.00666666666667
-14.899999618530273,14.399999618530273,72.32666666666668
-14.899999618530273,14.300000190734863,70.73333333333333
-14.899999618530273,14.199999809265137,68.48666666666666
-14.899999618530273,14.100000381469727,67.76666666666667
-14.899999618530273,14.0,66.78000000000002
-14.899999618530273,13.899999618530273,64.26
-14.899999618530273,13.800000190734863,62.45333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,58.62666666666668
-14.899999618530273,13.300000190734863,58.34666666666668
-14.899999618530273,13.199999809265137,57.120000000000005
-14.899999618530273,13.100000381469727,54.95333333333334
-14.899999618530273,13.0,53.25333333333334
-14.899999618530273,12.899999618530273,53.400000000000006
-14.899999618530273,12.800000190734863,53.300000000000004
-14.899999618530273,12.699999809265137,52.61333333333333
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,124.30000000000001
-14.800000190734863,16.5,121.14000000000001
-14.800000190734863,16.399999618530273,120.01333333333334
-14.800000190734863,16.299999237060547,118.11333333333334
-14.800000190734863,16.200000762939453,115.09333333333333
-14.800000190734863,16.100000381469727,112.75333333333334
-14.800000190734863,16.0,110.43333333333334
-14.800000190734863,15.899999618530273,107.59333333333333
-14.800000190734863,15.800000190734863,106.29333333333335
-14.800000190734863,15.699999809265137,102.69333333333334
-14.800000190734863,15.600000381469727,99.8
-14.800000190734863,15.5,97.50666666666667
-14.800000190734863,15.399999618530273,96.96666666666667
-14.800000190734863,15.300000190734863,93.38666666666667
-14.800000190734863,15.199999809265137,88.34666666666668
-14.800000190734863,15.100000381469727,88.1266666666667
-14.800000190734863,15.0,87.04666666666668
-14.800000190734863,14.899999618530273,85.2466666666667
-14.800000190734863,14.800000190734863,82.50666666666669
-14.800000190734863,14.699999809265137,79.94666666666669
-14.800000190734863,14.600000381469727,76.66666666666669
-14.800000190734863,14.5,75.58000000000001
-14.800000190734863,14.399999618530273,71.86666666666667
-14.800000190734863,14.300000190734863,70.96000000000001
-14.800000190734863,14.199999809265137,68.64666666666668
-14.800000190734863,14.100000381469727,67.44666666666667
-14.800000190734863,14.0,66.12666666666668
-14.800000190734863,13.899999618530273,63.66666666666667
-14.800000190734863,13.800000190734863,62.27333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,57.720000000000006
-14.800000190734863,13.300000190734863,57.83333333333334
-14.800000190734863,13.199999809265137,57.046666666666674
-14.800000190734863,13.100000381469727,54.733333333333334
-14.800000190734863,13.0,53.7
-14.800000190734863,12.899999618530273,52.906666666666666
-14.800000190734863,12.800000190734863,52.72666666666667
-14.800000190734863,12.699999809265137,52.31333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,123.73333333333335
-14.699999809265137,16.5,120.78666666666668
-14.699999809265137,16.399999618530273,119.38666666666667
-14.699999809265137,16.299999237060547,117.61333333333334
-14.699999809265137,16.200000762939453,115.38666666666667
-14.699999809265137,16.100000381469727,111.66666666666667
-14.699999809265137,16.0,109.06666666666668
-14.699999809265137,15.899999618530273,108.47333333333334
-14.699999809265137,15.800000190734863,106.06000000000002
-14.699999809265137,15.699999809265137,102.14666666666669
-14.699999809265137,15.600000381469727,99.78000000000002
-14.699999809265137,15.5,98.07333333333334
-14.699999809265137,15.399999618530273,96.70666666666668
-14.699999809265137,15.300000190734863,94.86000000000001
-14.699999809265137,15.199999809265137,88.78
-14.699999809265137,15.100000381469727,87.49333333333335
-14.699999809265137,15.0,87.11333333333336
-14.699999809265137,14.899999618530273,84.72000000000001
-14.699999809265137,14.800000190734863,81.5466666666667
-14.699999809265137,14.699999809265137,78.57333333333335
-14.699999809265137,14.600000381469727,76.68000000000002
-14.699999809265137,14.5,74.56
-14.699999809265137,14.399999618530273,71.58000000000001
-14.699999809265137,14.300000190734863,70.46000000000001
-14.699999809265137,14.199999809265137,67.98666666666668
-14.699999809265137,14.100000381469727,66.58
-14.699999809265137,14.0,64.0
-14.699999809265137,13.899999618530273,62.66
-14.699999809265137,13.800000190734863,61.68666666666667
-14.699999809265137,13.699999809265137,60.620000000000005
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,56.77333333333334
-14.699999809265137,13.199999809265137,55.88666666666667
-14.699999809265137,13.100000381469727,54.346666666666664
-14.699999809265137,13.0,53.32
-14.699999809265137,12.899999618530273,52.653333333333336
-14.699999809265137,12.800000190734863,52.46666666666667
-14.699999809265137,12.699999809265137,52.400000000000006
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,121.52000000000001
-14.600000381469727,16.5,119.72666666666667
-14.600000381469727,16.399999618530273,118.30000000000001
-14.600000381469727,16.299999237060547,117.08
-14.600000381469727,16.200000762939453,115.26666666666668
-14.600000381469727,16.100000381469727,111.25333333333334
-14.600000381469727,16.0,109.15333333333334
-14.600000381469727,15.899999618530273,107.38666666666667
-14.600000381469727,15.800000190734863,104.50666666666667
-14.600000381469727,15.699999809265137,103.34666666666669
-14.600000381469727,15.600000381469727,100.35333333333334
-14.600000381469727,15.5,98.52000000000002
-14.600000381469727,15.399999618530273,96.36
-14.600000381469727,15.300000190734863,95.74000000000001
-14.600000381469727,15.199999809265137,89.0
-14.600000381469727,15.100000381469727,88.06666666666669
-14.600000381469727,15.0,86.96000000000004
-14.600000381469727,14.899999618530273,84.04666666666668
-14.600000381469727,14.800000190734863,81.1266666666667
-14.600000381469727,14.699999809265137,78.60000000000002
-14.600000381469727,14.600000381469727,75.48666666666668
-14.600000381469727,14.5,74.33333333333334
-14.600000381469727,14.399999618530273,71.85333333333334
-14.600000381469727,14.300000190734863,68.70666666666666
-14.600000381469727,14.199999809265137,66.58666666666667
-14.600000381469727,14.100000381469727,65.09333333333333
-14.600000381469727,14.0,63.166666666666664
-14.600000381469727,13.899999618530273,62.64
-14.600000381469727,13.800000190734863,61.35333333333334
-14.600000381469727,13.699999809265137,60.226666666666674
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,56.52666666666667
-14.600000381469727,13.199999809265137,55.28000000000001
-14.600000381469727,13.100000381469727,53.873333333333335
-14.600000381469727,13.0,52.96666666666667
-14.600000381469727,12.899999618530273,53.08666666666667
-14.600000381469727,12.800000190734863,52.46666666666667
-14.600000381469727,12.699999809265137,52.93333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,120.32666666666667
-14.5,16.5,118.4
-14.5,16.399999618530273,117.80666666666667
-14.5,16.299999237060547,116.82666666666667
-14.5,16.200000762939453,114.13333333333334
-14.5,16.100000381469727,111.02000000000001
-14.5,16.0,108.90666666666667
-14.5,15.899999618530273,106.04
-14.5,15.800000190734863,103.12
-14.5,15.699999809265137,103.00666666666667
-14.5,15.600000381469727,99.69333333333333
-14.5,15.5,98.96666666666668
-14.5,15.399999618530273,96.96000000000001
-14.5,15.300000190734863,93.38000000000001
-14.5,15.199999809265137,89.02666666666666
-14.5,15.100000381469727,87.62666666666668
-14.5,15.0,87.36666666666669
-14.5,14.899999618530273,84.34000000000002
-14.5,14.800000190734863,82.06000000000002
-14.5,14.699999809265137,77.63333333333335
-14.5,14.600000381469727,75.06000000000002
-14.5,14.5,74.14666666666668
-14.5,14.399999618530273,71.90000000000002
-14.5,14.300000190734863,68.28666666666666
-14.5,14.199999809265137,66.7
-14.5,14.100000381469727,64.82666666666667
-14.5,14.0,64.30000000000001
-14.5,13.899999618530273,61.66666666666667
-14.5,13.800000190734863,60.96
-14.5,13.699999809265137,61.23333333333334
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,56.63333333333334
-14.5,13.199999809265137,56.14000000000001
-14.5,13.100000381469727,54.28666666666667
-14.5,13.0,53.53333333333334
-14.5,12.899999618530273,53.193333333333335
-14.5,12.800000190734863,53.053333333333335
-14.5,12.699999809265137,52.69333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,118.98666666666666
-14.399999618530273,16.5,118.7
-14.399999618530273,16.399999618530273,117.67333333333333
-14.399999618530273,16.299999237060547,116.68
-14.399999618530273,16.200000762939453,113.92
-14.399999618530273,16.100000381469727,110.23333333333333
-14.399999618530273,16.0,109.21333333333335
-14.399999618530273,15.899999618530273,105.68
-14.399999618530273,15.800000190734863,103.07333333333334
-14.399999618530273,15.699999809265137,101.00666666666667
-14.399999618530273,15.600000381469727,99.96666666666667
-14.399999618530273,15.5,97.48
-14.399999618530273,15.399999618530273,95.47333333333334
-14.399999618530273,15.300000190734863,92.08666666666667
-14.399999618530273,15.199999809265137,88.90666666666668
-14.399999618530273,15.100000381469727,87.20000000000002
-14.399999618530273,15.0,85.32000000000001
-14.399999618530273,14.899999618530273,82.98666666666668
-14.399999618530273,14.800000190734863,80.90666666666668
-14.399999618530273,14.699999809265137,77.10000000000001
-14.399999618530273,14.600000381469727,74.32000000000001
-14.399999618530273,14.5,73.26666666666668
-14.399999618530273,14.399999618530273,70.30666666666667
-14.399999618530273,14.300000190734863,67.99333333333333
-14.399999618530273,14.199999809265137,66.29333333333334
-14.399999618530273,14.100000381469727,64.74
-14.399999618530273,14.0,62.74000000000001
-14.399999618530273,13.899999618530273,60.873333333333335
-14.399999618530273,13.800000190734863,60.69333333333334
-14.399999618530273,13.699999809265137,59.826666666666675
-14.399999618530273,13.600000381469727,58.580000000000005
-14.399999618530273,13.5,58.55333333333335
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,55.61333333333333
-14.399999618530273,13.100000381469727,53.84000000000001
-14.399999618530273,13.0,53.86000000000001
-14.399999618530273,12.899999618530273,53.35333333333334
-14.399999618530273,12.800000190734863,52.89333333333334
-14.399999618530273,12.699999809265137,52.533333333333346
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,119.16000000000001
-14.300000190734863,16.399999618530273,117.99333333333334
-14.300000190734863,16.299999237060547,117.20666666666668
-14.300000190734863,16.200000762939453,113.95333333333335
-14.300000190734863,16.100000381469727,110.29333333333335
-14.300000190734863,16.0,108.14666666666668
-14.300000190734863,15.899999618530273,106.53333333333335
-14.300000190734863,15.800000190734863,102.95333333333333
-14.300000190734863,15.699999809265137,100.79333333333334
-14.300000190734863,15.600000381469727,99.23333333333335
-14.300000190734863,15.5,96.68666666666668
-14.300000190734863,15.399999618530273,95.30000000000001
-14.300000190734863,15.300000190734863,91.65333333333335
-14.300000190734863,15.199999809265137,87.29333333333334
-14.300000190734863,15.100000381469727,86.40666666666668
-14.300000190734863,15.0,84.46000000000002
-14.300000190734863,14.899999618530273,82.21333333333335
-14.300000190734863,14.800000190734863,79.50000000000001
-14.300000190734863,14.699999809265137,76.80000000000001
-14.300000190734863,14.600000381469727,73.90000000000002
-14.300000190734863,14.5,72.24666666666668
-14.300000190734863,14.399999618530273,70.21333333333334
-14.300000190734863,14.300000190734863,67.53333333333333
-14.300000190734863,14.199999809265137,66.64666666666666
-14.300000190734863,14.100000381469727,65.94666666666667
-14.300000190734863,14.0,62.56
-14.300000190734863,13.899999618530273,61.64000000000001
-14.300000190734863,13.800000190734863,61.64000000000002
-14.300000190734863,13.699999809265137,60.46000000000001
-14.300000190734863,13.600000381469727,59.32
-14.300000190734863,13.5,58.35333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,54.7
-14.300000190734863,13.100000381469727,53.24000000000001
-14.300000190734863,13.0,53.400000000000006
-14.300000190734863,12.899999618530273,53.22000000000001
-14.300000190734863,12.800000190734863,52.81333333333334
-14.300000190734863,12.699999809265137,52.186666666666675
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,117.42
-14.199999809265137,16.399999618530273,116.26666666666667
-14.199999809265137,16.299999237060547,115.14666666666668
