longitude,latitude,dry_spell_total_length
-15.699999809265137,15.899999618530273,118.48666666666666
-15.699999809265137,15.800000190734863,113.12
-15.699999809265137,15.699999809265137,109.04333333333335
-15.699999809265137,15.600000381469727,106.77333333333334
-15.699999809265137,15.5,105.29333333333334
-15.699999809265137,15.399999618530273,105.23
-15.699999809265137,15.300000190734863,101.85333333333334
-15.699999809265137,15.199999809265137,98.23
-15.699999809265137,15.100000381469727,96.15
-15.699999809265137,15.0,93.46
-15.699999809265137,14.899999618530273,93.54333333333335
-15.699999809265137,14.800000190734863,92.04333333333335
-15.699999809265137,14.699999809265137,90.50000000000001
-15.699999809265137,14.600000381469727,88.50000000000001
-15.699999809265137,14.5,87.54000000000002
-15.699999809265137,14.399999618530273,86.81000000000003
-15.699999809265137,14.300000190734863,86.21666666666668
-15.699999809265137,14.199999809265137,83.80666666666669
-15.699999809265137,14.100000381469727,82.95333333333336
-15.699999809265137,14.0,79.43666666666668
-15.699999809265137,13.899999618530273,78.2966666666667
-15.699999809265137,13.800000190734863,79.34000000000002
-15.699999809265137,13.699999809265137,79.23000000000002
-15.699999809265137,13.600000381469727,76.22666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,69.34666666666668
-15.699999809265137,13.199999809265137,69.10000000000002
-15.699999809265137,13.100000381469727,66.03000000000002
-15.699999809265137,13.0,62.33000000000001
-15.699999809265137,12.899999618530273,61.793333333333344
-15.699999809265137,12.800000190734863,60.716666666666676
-15.699999809265137,12.699999809265137,60.860000000000014
-15.699999809265137,12.600000381469727,59.94666666666668
-15.699999809265137,12.5,59.83333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,135.98999999999998
-15.600000381469727,16.399999618530273,131.04000000000002
-15.600000381469727,16.299999237060547,128.68666666666667
-15.600000381469727,16.200000762939453,122.34
-15.600000381469727,16.100000381469727,118.80666666666667
-15.600000381469727,16.0,115.64666666666668
-15.600000381469727,15.899999618530273,114.80999999999999
-15.600000381469727,15.800000190734863,112.72333333333333
-15.600000381469727,15.699999809265137,109.03666666666668
-15.600000381469727,15.600000381469727,106.77666666666667
-15.600000381469727,15.5,104.36666666666667
-15.600000381469727,15.399999618530273,103.84666666666666
-15.600000381469727,15.300000190734863,100.29333333333334
-15.600000381469727,15.199999809265137,96.95
-15.600000381469727,15.100000381469727,93.88333333333334
-15.600000381469727,15.0,93.95
-15.600000381469727,14.899999618530273,92.59000000000002
-15.600000381469727,14.800000190734863,90.79333333333334
-15.600000381469727,14.699999809265137,90.14666666666668
-15.600000381469727,14.600000381469727,88.62333333333335
-15.600000381469727,14.5,86.86000000000001
-15.600000381469727,14.399999618530273,87.07333333333335
-15.600000381469727,14.300000190734863,85.26000000000002
-15.600000381469727,14.199999809265137,82.16666666666669
-15.600000381469727,14.100000381469727,81.73000000000002
-15.600000381469727,14.0,79.02666666666669
-15.600000381469727,13.899999618530273,77.47333333333334
-15.600000381469727,13.800000190734863,78.54000000000002
-15.600000381469727,13.699999809265137,77.88333333333335
-15.600000381469727,13.600000381469727,75.20333333333335
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,68.86666666666669
-15.600000381469727,13.199999809265137,67.58333333333336
-15.600000381469727,13.100000381469727,63.666666666666686
-15.600000381469727,13.0,61.45333333333335
-15.600000381469727,12.899999618530273,59.52666666666668
-15.600000381469727,12.800000190734863,60.32666666666668
-15.600000381469727,12.699999809265137,60.603333333333346
-15.600000381469727,12.600000381469727,60.33000000000001
-15.600000381469727,12.5,58.23666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,131.19333333333333
-15.5,16.399999618530273,128.55666666666667
-15.5,16.299999237060547,128.45
-15.5,16.200000762939453,122.96666666666667
-15.5,16.100000381469727,119.50333333333334
-15.5,16.0,114.62333333333333
-15.5,15.899999618530273,114.39666666666666
-15.5,15.800000190734863,112.74333333333334
-15.5,15.699999809265137,108.36
-15.5,15.600000381469727,106.40333333333334
-15.5,15.5,103.87666666666667
-15.5,15.399999618530273,102.63333333333334
-15.5,15.300000190734863,99.44666666666666
-15.5,15.199999809265137,96.67666666666666
-15.5,15.100000381469727,93.51333333333334
-15.5,15.0,93.27333333333334
-15.5,14.899999618530273,91.68333333333335
-15.5,14.800000190734863,90.74666666666668
-15.5,14.699999809265137,89.83333333333334
-15.5,14.600000381469727,88.78666666666669
-15.5,14.5,86.84333333333335
-15.5,14.399999618530273,86.13666666666668
-15.5,14.300000190734863,83.24333333333335
-15.5,14.199999809265137,81.64333333333335
-15.5,14.100000381469727,81.64666666666669
-15.5,14.0,78.96000000000001
-15.5,13.899999618530273,77.45333333333335
-15.5,13.800000190734863,76.72333333333334
-15.5,13.699999809265137,77.80333333333336
-15.5,13.600000381469727,74.89000000000001
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,68.73333333333335
-15.5,13.199999809265137,67.73000000000002
-15.5,13.100000381469727,63.31000000000002
-15.5,13.0,61.01666666666668
-15.5,12.899999618530273,60.65333333333334
-15.5,12.800000190734863,59.99333333333335
-15.5,12.699999809265137,61.00333333333335
-15.5,12.600000381469727,60.16000000000002
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,129.60333333333335
-15.399999618530273,16.399999618530273,128.22333333333333
-15.399999618530273,16.299999237060547,128.38666666666666
-15.399999618530273,16.200000762939453,122.87666666666667
-15.399999618530273,16.100000381469727,119.83666666666667
-15.399999618530273,16.0,114.60000000000001
-15.399999618530273,15.899999618530273,114.28333333333333
-15.399999618530273,15.800000190734863,112.96333333333334
-15.399999618530273,15.699999809265137,108.78666666666666
-15.399999618530273,15.600000381469727,105.95666666666666
-15.399999618530273,15.5,103.67
-15.399999618530273,15.399999618530273,101.95666666666666
-15.399999618530273,15.300000190734863,98.04666666666668
-15.399999618530273,15.199999809265137,94.17
-15.399999618530273,15.100000381469727,93.42000000000002
-15.399999618530273,15.0,92.96333333333334
-15.399999618530273,14.899999618530273,91.01000000000002
-15.399999618530273,14.800000190734863,89.63333333333335
-15.399999618530273,14.699999809265137,89.62
-15.399999618530273,14.600000381469727,88.59333333333335
-15.399999618530273,14.5,86.90333333333335
-15.399999618530273,14.399999618530273,84.62333333333335
-15.399999618530273,14.300000190734863,83.00000000000003
-15.399999618530273,14.199999809265137,81.19333333333336
-15.399999618530273,14.100000381469727,81.19000000000003
-15.399999618530273,14.0,78.40000000000002
-15.399999618530273,13.899999618530273,77.32333333333335
-15.399999618530273,13.800000190734863,76.78333333333336
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,68.24000000000002
-15.399999618530273,13.199999809265137,66.96666666666668
-15.399999618530273,13.100000381469727,64.08333333333334
-15.399999618530273,13.0,61.58333333333335
-15.399999618530273,12.899999618530273,61.36333333333335
-15.399999618530273,12.800000190734863,61.503333333333345
-15.399999618530273,12.699999809265137,60.80000000000001
-15.399999618530273,12.600000381469727,59.90000000000001
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,126.55333333333334
-15.300000190734863,16.399999618530273,126.44
-15.300000190734863,16.299999237060547,125.63333333333334
-15.300000190734863,16.200000762939453,121.48
-15.300000190734863,16.100000381469727,117.78
-15.300000190734863,16.0,114.93
-15.300000190734863,15.899999618530273,113.66
-15.300000190734863,15.800000190734863,111.63666666666667
-15.300000190734863,15.699999809265137,108.53
-15.300000190734863,15.600000381469727,104.12666666666668
-15.300000190734863,15.5,103.03666666666668
-15.300000190734863,15.399999618530273,101.01666666666668
-15.300000190734863,15.300000190734863,97.99
-15.300000190734863,15.199999809265137,93.99333333333334
-15.300000190734863,15.100000381469727,93.04
-15.300000190734863,15.0,90.99666666666667
-15.300000190734863,14.899999618530273,89.33333333333333
-15.300000190734863,14.800000190734863,86.07666666666667
-15.300000190734863,14.699999809265137,86.21000000000001
-15.300000190734863,14.600000381469727,84.93666666666668
-15.300000190734863,14.5,84.81666666666668
-15.300000190734863,14.399999618530273,82.50333333333336
-15.300000190734863,14.300000190734863,81.89333333333336
-15.300000190734863,14.199999809265137,81.25000000000001
-15.300000190734863,14.100000381469727,79.06333333333336
-15.300000190734863,14.0,75.30666666666669
-15.300000190734863,13.899999618530273,73.50666666666667
-15.300000190734863,13.800000190734863,73.38000000000001
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,66.22666666666669
-15.300000190734863,13.199999809265137,64.72666666666669
-15.300000190734863,13.100000381469727,62.733333333333356
-15.300000190734863,13.0,61.72333333333335
-15.300000190734863,12.899999618530273,62.08333333333336
-15.300000190734863,12.800000190734863,61.07333333333335
-15.300000190734863,12.699999809265137,59.110000000000014
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,124.88666666666667
-15.199999809265137,16.399999618530273,124.07666666666667
-15.199999809265137,16.299999237060547,124.26666666666667
-15.199999809265137,16.200000762939453,120.53333333333333
-15.199999809265137,16.100000381469727,117.47666666666667
-15.199999809265137,16.0,114.78666666666668
-15.199999809265137,15.899999618530273,113.32333333333332
-15.199999809265137,15.800000190734863,110.91666666666667
-15.199999809265137,15.699999809265137,108.63666666666667
-15.199999809265137,15.600000381469727,105.60000000000001
-15.199999809265137,15.5,104.29000000000002
-15.199999809265137,15.399999618530273,100.66000000000001
-15.199999809265137,15.300000190734863,99.04666666666667
-15.199999809265137,15.199999809265137,94.67666666666668
-15.199999809265137,15.100000381469727,92.02333333333333
-15.199999809265137,15.0,90.47666666666666
-15.199999809265137,14.899999618530273,89.10333333333334
-15.199999809265137,14.800000190734863,86.69
-15.199999809265137,14.699999809265137,85.17
-15.199999809265137,14.600000381469727,84.72
-15.199999809265137,14.5,83.91666666666669
-15.199999809265137,14.399999618530273,81.74333333333335
-15.199999809265137,14.300000190734863,80.09000000000003
-15.199999809265137,14.199999809265137,79.63333333333335
-15.199999809265137,14.100000381469727,78.02333333333335
-15.199999809265137,14.0,73.99666666666667
-15.199999809265137,13.899999618530273,73.11666666666667
-15.199999809265137,13.800000190734863,72.86666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,69.44000000000003
-15.199999809265137,13.399999618530273,66.41333333333336
-15.199999809265137,13.300000190734863,64.07333333333335
-15.199999809265137,13.199999809265137,63.39000000000002
-15.199999809265137,13.100000381469727,61.51666666666668
-15.199999809265137,13.0,63.11000000000003
-15.199999809265137,12.899999618530273,62.063333333333354
-15.199999809265137,12.800000190734863,61.86000000000002
-15.199999809265137,12.699999809265137,58.71666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,124.21000000000001
-15.100000381469727,16.399999618530273,123.62333333333335
-15.100000381469727,16.299999237060547,122.9
-15.100000381469727,16.200000762939453,119.98666666666666
-15.100000381469727,16.100000381469727,118.48666666666668
-15.100000381469727,16.0,114.60000000000001
-15.100000381469727,15.899999618530273,111.19333333333334
-15.100000381469727,15.800000190734863,110.34666666666666
-15.100000381469727,15.699999809265137,107.45666666666666
-15.100000381469727,15.600000381469727,105.45666666666668
-15.100000381469727,15.5,103.04
-15.100000381469727,15.399999618530273,99.4
-15.100000381469727,15.300000190734863,99.21000000000001
-15.100000381469727,15.199999809265137,94.62333333333333
-15.100000381469727,15.100000381469727,91.87333333333335
-15.100000381469727,15.0,90.60000000000001
-15.100000381469727,14.899999618530273,88.47666666666667
-15.100000381469727,14.800000190734863,85.45333333333333
-15.100000381469727,14.699999809265137,85.51666666666668
-15.100000381469727,14.600000381469727,84.94333333333334
-15.100000381469727,14.5,84.42333333333335
-15.100000381469727,14.399999618530273,81.75666666666669
-15.100000381469727,14.300000190734863,80.84333333333336
-15.100000381469727,14.199999809265137,78.90333333333336
-15.100000381469727,14.100000381469727,78.74666666666668
-15.100000381469727,14.0,74.16666666666667
-15.100000381469727,13.899999618530273,73.15000000000002
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,69.26333333333335
-15.100000381469727,13.399999618530273,66.27666666666669
-15.100000381469727,13.300000190734863,64.84000000000002
-15.100000381469727,13.199999809265137,63.776666666666685
-15.100000381469727,13.100000381469727,60.46333333333335
-15.100000381469727,13.0,60.93666666666669
-15.100000381469727,12.899999618530273,62.50333333333336
-15.100000381469727,12.800000190734863,61.096666666666685
-15.100000381469727,12.699999809265137,58.32000000000001
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,127.77666666666667
-15.0,16.5,124.48333333333333
-15.0,16.399999618530273,123.80666666666669
-15.0,16.299999237060547,123.16333333333336
-15.0,16.200000762939453,120.23
-15.0,16.100000381469727,117.30333333333334
-15.0,16.0,113.43333333333334
-15.0,15.899999618530273,112.16333333333334
-15.0,15.800000190734863,109.19333333333334
-15.0,15.699999809265137,107.71333333333334
-15.0,15.600000381469727,106.27666666666667
-15.0,15.5,101.16000000000001
-15.0,15.399999618530273,99.80000000000001
-15.0,15.300000190734863,96.15333333333335
-15.0,15.199999809265137,94.82000000000001
-15.0,15.100000381469727,92.75333333333333
-15.0,15.0,91.07333333333334
-15.0,14.899999618530273,87.62
-15.0,14.800000190734863,85.72333333333333
-15.0,14.699999809265137,84.78666666666666
-15.0,14.600000381469727,84.19
-15.0,14.5,83.26
-15.0,14.399999618530273,81.66000000000003
-15.0,14.300000190734863,80.11333333333336
-15.0,14.199999809265137,79.05333333333336
-15.0,14.100000381469727,79.01333333333336
-15.0,14.0,74.09666666666668
-15.0,13.899999618530273,73.05666666666669
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,66.58666666666669
-15.0,13.300000190734863,64.52666666666669
-15.0,13.199999809265137,63.65666666666668
-15.0,13.100000381469727,62.553333333333356
-15.0,13.0,61.26333333333336
-15.0,12.899999618530273,59.96666666666669
-15.0,12.800000190734863,60.32666666666669
-15.0,12.699999809265137,55.823333333333345
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,127.49666666666667
-14.899999618530273,16.5,125.00000000000001
-14.899999618530273,16.399999618530273,123.70666666666668
-14.899999618530273,16.299999237060547,123.02666666666669
-14.899999618530273,16.200000762939453,119.94666666666667
-14.899999618530273,16.100000381469727,115.98333333333333
-14.899999618530273,16.0,112.63000000000001
-14.899999618530273,15.899999618530273,112.15666666666667
-14.899999618530273,15.800000190734863,109.39666666666668
-14.899999618530273,15.699999809265137,107.16666666666666
-14.899999618530273,15.600000381469727,104.68333333333334
-14.899999618530273,15.5,100.93333333333334
-14.899999618530273,15.399999618530273,98.76
-14.899999618530273,15.300000190734863,95.77666666666667
-14.899999618530273,15.199999809265137,94.88000000000001
-14.899999618530273,15.100000381469727,93.61333333333334
-14.899999618530273,15.0,92.73333333333333
-14.899999618530273,14.899999618530273,88.74666666666667
-14.899999618530273,14.800000190734863,85.87666666666668
-14.899999618530273,14.699999809265137,84.94
-14.899999618530273,14.600000381469727,83.62666666666668
-14.899999618530273,14.5,82.61666666666667
-14.899999618530273,14.399999618530273,80.64666666666669
-14.899999618530273,14.300000190734863,79.44000000000003
-14.899999618530273,14.199999809265137,78.85000000000002
-14.899999618530273,14.100000381469727,78.10333333333335
-14.899999618530273,14.0,73.25333333333336
-14.899999618530273,13.899999618530273,72.06666666666669
-14.899999618530273,13.800000190734863,71.56333333333335
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,66.43666666666668
-14.899999618530273,13.300000190734863,65.44000000000003
-14.899999618530273,13.199999809265137,62.98000000000001
-14.899999618530273,13.100000381469727,61.44333333333335
-14.899999618530273,13.0,59.66666666666668
-14.899999618530273,12.899999618530273,59.26000000000002
-14.899999618530273,12.800000190734863,59.563333333333354
-14.899999618530273,12.699999809265137,55.233333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,127.72000000000003
-14.800000190734863,16.5,124.96000000000001
-14.800000190734863,16.399999618530273,123.55666666666667
-14.800000190734863,16.299999237060547,121.36666666666667
-14.800000190734863,16.200000762939453,119.31333333333335
-14.800000190734863,16.100000381469727,115.61000000000001
-14.800000190734863,16.0,112.16666666666667
-14.800000190734863,15.899999618530273,109.45
-14.800000190734863,15.800000190734863,108.07333333333334
-14.800000190734863,15.699999809265137,105.49333333333334
-14.800000190734863,15.600000381469727,103.10000000000001
-14.800000190734863,15.5,99.48666666666668
-14.800000190734863,15.399999618530273,98.88666666666667
-14.800000190734863,15.300000190734863,94.85333333333334
-14.800000190734863,15.199999809265137,92.53333333333335
-14.800000190734863,15.100000381469727,93.13000000000001
-14.800000190734863,15.0,89.26
-14.800000190734863,14.899999618530273,86.4
-14.800000190734863,14.800000190734863,85.32333333333334
-14.800000190734863,14.699999809265137,83.93666666666667
-14.800000190734863,14.600000381469727,83.14666666666668
-14.800000190734863,14.5,81.77666666666669
-14.800000190734863,14.399999618530273,79.30333333333334
-14.800000190734863,14.300000190734863,78.83666666666669
-14.800000190734863,14.199999809265137,78.57333333333337
-14.800000190734863,14.100000381469727,76.13000000000002
-14.800000190734863,14.0,73.02000000000001
-14.800000190734863,13.899999618530273,72.07666666666668
-14.800000190734863,13.800000190734863,71.75666666666669
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,66.32666666666668
-14.800000190734863,13.300000190734863,64.73000000000002
-14.800000190734863,13.199999809265137,63.77000000000002
-14.800000190734863,13.100000381469727,60.82666666666668
-14.800000190734863,13.0,59.86666666666669
-14.800000190734863,12.899999618530273,58.68333333333335
-14.800000190734863,12.800000190734863,58.73333333333335
-14.800000190734863,12.699999809265137,56.20333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,126.04333333333334
-14.699999809265137,16.5,124.20333333333335
-14.699999809265137,16.399999618530273,122.62666666666668
-14.699999809265137,16.299999237060547,120.74333333333334
-14.699999809265137,16.200000762939453,118.44666666666667
-14.699999809265137,16.100000381469727,114.74333333333334
-14.699999809265137,16.0,110.88333333333334
-14.699999809265137,15.899999618530273,108.82333333333332
-14.699999809265137,15.800000190734863,107.56666666666668
-14.699999809265137,15.699999809265137,104.04333333333334
-14.699999809265137,15.600000381469727,102.17333333333335
-14.699999809265137,15.5,100.15666666666667
-14.699999809265137,15.399999618530273,99.33333333333333
-14.699999809265137,15.300000190734863,96.52000000000001
-14.699999809265137,15.199999809265137,93.83666666666667
-14.699999809265137,15.100000381469727,92.34
-14.699999809265137,15.0,89.80333333333334
-14.699999809265137,14.899999618530273,87.51333333333334
-14.699999809265137,14.800000190734863,85.00333333333334
-14.699999809265137,14.699999809265137,83.96666666666668
-14.699999809265137,14.600000381469727,81.69333333333334
-14.699999809265137,14.5,81.12666666666668
-14.699999809265137,14.399999618530273,78.38000000000001
-14.699999809265137,14.300000190734863,76.94666666666669
-14.699999809265137,14.199999809265137,76.44666666666669
-14.699999809265137,14.100000381469727,75.80666666666669
-14.699999809265137,14.0,73.1266666666667
-14.699999809265137,13.899999618530273,71.78333333333335
-14.699999809265137,13.800000190734863,70.19666666666669
-14.699999809265137,13.699999809265137,69.04666666666668
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,63.90666666666669
-14.699999809265137,13.199999809265137,62.93000000000002
-14.699999809265137,13.100000381469727,60.823333333333345
-14.699999809265137,13.0,59.34000000000001
-14.699999809265137,12.899999618530273,58.423333333333346
-14.699999809265137,12.800000190734863,58.30333333333335
-14.699999809265137,12.699999809265137,56.67000000000001
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,125.56000000000002
-14.600000381469727,16.5,122.63333333333335
-14.600000381469727,16.399999618530273,120.93333333333334
-14.600000381469727,16.299999237060547,120.25666666666667
-14.600000381469727,16.200000762939453,118.87333333333333
-14.600000381469727,16.100000381469727,111.97333333333334
-14.600000381469727,16.0,110.36666666666667
-14.600000381469727,15.899999618530273,109.75
-14.600000381469727,15.800000190734863,108.34666666666668
-14.600000381469727,15.699999809265137,104.29666666666667
-14.600000381469727,15.600000381469727,102.68
-14.600000381469727,15.5,101.14333333333333
-14.600000381469727,15.399999618530273,100.49000000000001
-14.600000381469727,15.300000190734863,96.82666666666667
-14.600000381469727,15.199999809265137,94.20000000000002
-14.600000381469727,15.100000381469727,92.56333333333335
-14.600000381469727,15.0,88.67333333333333
-14.600000381469727,14.899999618530273,87.10333333333334
-14.600000381469727,14.800000190734863,85.28666666666668
-14.600000381469727,14.699999809265137,83.06333333333335
-14.600000381469727,14.600000381469727,81.97666666666669
-14.600000381469727,14.5,80.99666666666668
-14.600000381469727,14.399999618530273,79.05333333333334
-14.600000381469727,14.300000190734863,77.23333333333336
-14.600000381469727,14.199999809265137,77.1266666666667
-14.600000381469727,14.100000381469727,75.39666666666669
-14.600000381469727,14.0,73.00666666666669
-14.600000381469727,13.899999618530273,70.32666666666668
-14.600000381469727,13.800000190734863,69.03333333333335
-14.600000381469727,13.699999809265137,68.22333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,63.250000000000014
-14.600000381469727,13.199999809265137,63.32666666666669
-14.600000381469727,13.100000381469727,61.10666666666668
-14.600000381469727,13.0,59.56666666666668
-14.600000381469727,12.899999618530273,58.57666666666668
-14.600000381469727,12.800000190734863,58.573333333333345
-14.600000381469727,12.699999809265137,55.98666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,123.29666666666668
-14.5,16.5,122.15333333333334
-14.5,16.399999618530273,119.74333333333334
-14.5,16.299999237060547,118.17
-14.5,16.200000762939453,115.88000000000001
-14.5,16.100000381469727,113.34666666666668
-14.5,16.0,110.39333333333335
-14.5,15.899999618530273,109.11
-14.5,15.800000190734863,107.24666666666668
-14.5,15.699999809265137,103.92
-14.5,15.600000381469727,103.04666666666668
-14.5,15.5,102.08
-14.5,15.399999618530273,101.00666666666667
-14.5,15.300000190734863,95.8
-14.5,15.199999809265137,94.31666666666668
-14.5,15.100000381469727,93.19666666666667
-14.5,15.0,90.79
-14.5,14.899999618530273,87.79666666666667
-14.5,14.800000190734863,86.62333333333333
-14.5,14.699999809265137,83.73666666666668
-14.5,14.600000381469727,82.68333333333335
-14.5,14.5,81.21666666666668
-14.5,14.399999618530273,78.46333333333335
-14.5,14.300000190734863,78.14333333333336
-14.5,14.199999809265137,76.93666666666668
-14.5,14.100000381469727,75.13333333333335
-14.5,14.0,72.01333333333335
-14.5,13.899999618530273,70.12000000000002
-14.5,13.800000190734863,68.48333333333335
-14.5,13.699999809265137,68.37000000000002
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,63.72000000000002
-14.5,13.199999809265137,63.86333333333335
-14.5,13.100000381469727,61.06000000000002
-14.5,13.0,59.65000000000001
-14.5,12.899999618530273,58.55333333333334
-14.5,12.800000190734863,57.650000000000006
-14.5,12.699999809265137,55.90666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,122.58333333333334
-14.399999618530273,16.5,120.94666666666667
-14.399999618530273,16.399999618530273,118.61
-14.399999618530273,16.299999237060547,117.22
-14.399999618530273,16.200000762939453,116.01
-14.399999618530273,16.100000381469727,111.77666666666667
-14.399999618530273,16.0,110.22333333333334
-14.399999618530273,15.899999618530273,108.47666666666669
-14.399999618530273,15.800000190734863,105.90333333333334
-14.399999618530273,15.699999809265137,103.20666666666668
-14.399999618530273,15.600000381469727,102.70333333333333
-14.399999618530273,15.5,101.94
-14.399999618530273,15.399999618530273,99.31666666666668
-14.399999618530273,15.300000190734863,95.28
-14.399999618530273,15.199999809265137,93.24333333333334
-14.399999618530273,15.100000381469727,92.38333333333335
-14.399999618530273,15.0,89.30333333333334
-14.399999618530273,14.899999618530273,85.74000000000001
-14.399999618530273,14.800000190734863,83.52333333333334
-14.399999618530273,14.699999809265137,82.22000000000001
-14.399999618530273,14.600000381469727,82.26333333333335
-14.399999618530273,14.5,80.79666666666668
-14.399999618530273,14.399999618530273,78.23333333333335
-14.399999618530273,14.300000190734863,77.88666666666668
-14.399999618530273,14.199999809265137,76.39333333333336
-14.399999618530273,14.100000381469727,72.36666666666669
-14.399999618530273,14.0,70.49666666666668
-14.399999618530273,13.899999618530273,69.04333333333335
-14.399999618530273,13.800000190734863,68.30000000000001
-14.399999618530273,13.699999809265137,67.45000000000002
-14.399999618530273,13.600000381469727,66.17666666666669
-14.399999618530273,13.5,65.52000000000001
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,62.05666666666668
-14.399999618530273,13.100000381469727,59.033333333333346
-14.399999618530273,13.0,57.71000000000001
-14.399999618530273,12.899999618530273,57.68000000000001
-14.399999618530273,12.800000190734863,57.02666666666668
-14.399999618530273,12.699999809265137,56.28333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,120.54
-14.300000190734863,16.399999618530273,118.19666666666667
-14.300000190734863,16.299999237060547,117.47
-14.300000190734863,16.200000762939453,114.17666666666668
-14.300000190734863,16.100000381469727,111.78666666666668
-14.300000190734863,16.0,109.62666666666668
-14.300000190734863,15.899999618530273,108.22333333333334
-14.300000190734863,15.800000190734863,106.50000000000001
-14.300000190734863,15.699999809265137,102.64333333333333
-14.300000190734863,15.600000381469727,100.70666666666666
-14.300000190734863,15.5,100.06
-14.300000190734863,15.399999618530273,99.02
-14.300000190734863,15.300000190734863,94.37
-14.300000190734863,15.199999809265137,94.41333333333336
-14.300000190734863,15.100000381469727,90.99000000000001
-14.300000190734863,15.0,88.85333333333334
-14.300000190734863,14.899999618530273,84.4
-14.300000190734863,14.800000190734863,82.25333333333334
-14.300000190734863,14.699999809265137,81.12333333333333
-14.300000190734863,14.600000381469727,80.94333333333336
-14.300000190734863,14.5,80.34666666666669
-14.300000190734863,14.399999618530273,77.84000000000002
-14.300000190734863,14.300000190734863,76.95666666666669
-14.300000190734863,14.199999809265137,74.15333333333335
-14.300000190734863,14.100000381469727,73.01666666666668
-14.300000190734863,14.0,70.58666666666669
-14.300000190734863,13.899999618530273,69.30333333333334
-14.300000190734863,13.800000190734863,69.07000000000001
-14.300000190734863,13.699999809265137,67.52666666666669
-14.300000190734863,13.600000381469727,67.00333333333334
-14.300000190734863,13.5,64.43666666666668
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,61.66666666666668
-14.300000190734863,13.100000381469727,57.64000000000001
-14.300000190734863,13.0,57.543333333333344
-14.300000190734863,12.899999618530273,57.94666666666667
