longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,70.76666666666667
-15.699999809265137,14.0,67.3
-15.699999809265137,13.899999618530273,64.4
-15.699999809265137,13.800000190734863,63.666666666666664
-15.699999809265137,13.699999809265137,63.56666666666667
-15.699999809265137,13.600000381469727,61.53333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,58.9
-15.699999809265137,13.199999809265137,58.766666666666666
-15.699999809265137,13.100000381469727,57.5
-15.699999809265137,13.0,56.03333333333333
-15.699999809265137,12.899999618530273,56.53333333333333
-15.699999809265137,12.800000190734863,56.3
-15.699999809265137,12.699999809265137,53.86666666666667
-15.699999809265137,12.600000381469727,53.5
-15.699999809265137,12.5,52.266666666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,131.83333333333334
-15.600000381469727,16.399999618530273,125.23333333333333
-15.600000381469727,16.299999237060547,126.9
-15.600000381469727,16.200000762939453,113.7
-15.600000381469727,16.100000381469727,111.16666666666667
-15.600000381469727,16.0,109.73333333333333
-15.600000381469727,15.899999618530273,108.36666666666666
-15.600000381469727,15.800000190734863,106.0
-15.600000381469727,15.699999809265137,101.46666666666667
-15.600000381469727,15.600000381469727,98.66666666666667
-15.600000381469727,15.5,95.76666666666667
-15.600000381469727,15.399999618530273,94.66666666666667
-15.600000381469727,15.300000190734863,90.7
-15.600000381469727,15.199999809265137,90.06666666666666
-15.600000381469727,15.100000381469727,85.03333333333333
-15.600000381469727,15.0,83.6
-15.600000381469727,14.899999618530273,81.53333333333333
-15.600000381469727,14.800000190734863,79.26666666666667
-15.600000381469727,14.699999809265137,77.13333333333334
-15.600000381469727,14.600000381469727,76.4
-15.600000381469727,14.5,75.5
-15.600000381469727,14.399999618530273,74.0
-15.600000381469727,14.300000190734863,71.76666666666667
-15.600000381469727,14.199999809265137,69.8
-15.600000381469727,14.100000381469727,70.86666666666666
-15.600000381469727,14.0,66.63333333333334
-15.600000381469727,13.899999618530273,64.63333333333334
-15.600000381469727,13.800000190734863,61.8
-15.600000381469727,13.699999809265137,61.2
-15.600000381469727,13.600000381469727,60.36666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,58.36666666666667
-15.600000381469727,13.199999809265137,58.36666666666667
-15.600000381469727,13.100000381469727,57.333333333333336
-15.600000381469727,13.0,56.03333333333333
-15.600000381469727,12.899999618530273,55.733333333333334
-15.600000381469727,12.800000190734863,54.9
-15.600000381469727,12.699999809265137,53.666666666666664
-15.600000381469727,12.600000381469727,52.4
-15.600000381469727,12.5,52.266666666666666
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,125.8
-15.5,16.399999618530273,125.4
-15.5,16.299999237060547,127.13333333333334
-15.5,16.200000762939453,112.56666666666666
-15.5,16.100000381469727,110.3
-15.5,16.0,110.3
-15.5,15.899999618530273,109.03333333333333
-15.5,15.800000190734863,105.3
-15.5,15.699999809265137,101.66666666666667
-15.5,15.600000381469727,99.33333333333333
-15.5,15.5,95.6
-15.5,15.399999618530273,94.86666666666666
-15.5,15.300000190734863,90.7
-15.5,15.199999809265137,86.63333333333334
-15.5,15.100000381469727,83.7
-15.5,15.0,83.1
-15.5,14.899999618530273,80.63333333333334
-15.5,14.800000190734863,78.7
-15.5,14.699999809265137,76.8
-15.5,14.600000381469727,76.53333333333333
-15.5,14.5,74.63333333333334
-15.5,14.399999618530273,72.53333333333333
-15.5,14.300000190734863,71.2
-15.5,14.199999809265137,70.93333333333334
-15.5,14.100000381469727,70.1
-15.5,14.0,66.1
-15.5,13.899999618530273,64.23333333333333
-15.5,13.800000190734863,62.03333333333333
-15.5,13.699999809265137,60.53333333333333
-15.5,13.600000381469727,60.13333333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,57.7
-15.5,13.199999809265137,57.733333333333334
-15.5,13.100000381469727,56.733333333333334
-15.5,13.0,55.43333333333333
-15.5,12.899999618530273,54.733333333333334
-15.5,12.800000190734863,54.56666666666667
-15.5,12.699999809265137,53.3
-15.5,12.600000381469727,52.43333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,127.1
-15.399999618530273,16.399999618530273,127.1
-15.399999618530273,16.299999237060547,128.8
-15.399999618530273,16.200000762939453,113.23333333333333
-15.399999618530273,16.100000381469727,111.63333333333334
-15.399999618530273,16.0,111.36666666666666
-15.399999618530273,15.899999618530273,111.33333333333333
-15.399999618530273,15.800000190734863,106.1
-15.399999618530273,15.699999809265137,101.03333333333333
-15.399999618530273,15.600000381469727,98.16666666666667
-15.399999618530273,15.5,96.26666666666667
-15.399999618530273,15.399999618530273,93.8
-15.399999618530273,15.300000190734863,88.73333333333333
-15.399999618530273,15.199999809265137,85.73333333333333
-15.399999618530273,15.100000381469727,83.66666666666667
-15.399999618530273,15.0,82.4
-15.399999618530273,14.899999618530273,80.93333333333334
-15.399999618530273,14.800000190734863,78.3
-15.399999618530273,14.699999809265137,77.43333333333334
-15.399999618530273,14.600000381469727,76.36666666666666
-15.399999618530273,14.5,75.93333333333334
-15.399999618530273,14.399999618530273,71.0
-15.399999618530273,14.300000190734863,71.2
-15.399999618530273,14.199999809265137,70.66666666666667
-15.399999618530273,14.100000381469727,69.73333333333333
-15.399999618530273,14.0,66.46666666666667
-15.399999618530273,13.899999618530273,64.2
-15.399999618530273,13.800000190734863,61.93333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,57.2
-15.399999618530273,13.199999809265137,56.36666666666667
-15.399999618530273,13.100000381469727,55.53333333333333
-15.399999618530273,13.0,55.4
-15.399999618530273,12.899999618530273,55.266666666666666
-15.399999618530273,12.800000190734863,54.93333333333333
-15.399999618530273,12.699999809265137,52.93333333333333
-15.399999618530273,12.600000381469727,52.13333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,123.8
-15.300000190734863,16.399999618530273,123.86666666666666
-15.300000190734863,16.299999237060547,120.76666666666667
-15.300000190734863,16.200000762939453,112.83333333333333
-15.300000190734863,16.100000381469727,108.26666666666667
-15.300000190734863,16.0,107.96666666666667
-15.300000190734863,15.899999618530273,105.2
-15.300000190734863,15.800000190734863,103.76666666666667
-15.300000190734863,15.699999809265137,99.63333333333334
-15.300000190734863,15.600000381469727,97.4
-15.300000190734863,15.5,95.63333333333334
-15.300000190734863,15.399999618530273,92.43333333333334
-15.300000190734863,15.300000190734863,90.0
-15.300000190734863,15.199999809265137,85.96666666666667
-15.300000190734863,15.100000381469727,83.9
-15.300000190734863,15.0,81.4
-15.300000190734863,14.899999618530273,79.2
-15.300000190734863,14.800000190734863,76.23333333333333
-15.300000190734863,14.699999809265137,77.1
-15.300000190734863,14.600000381469727,75.96666666666667
-15.300000190734863,14.5,73.9
-15.300000190734863,14.399999618530273,70.16666666666667
-15.300000190734863,14.300000190734863,67.06666666666666
-15.300000190734863,14.199999809265137,65.53333333333333
-15.300000190734863,14.100000381469727,65.46666666666667
-15.300000190734863,14.0,63.5
-15.300000190734863,13.899999618530273,61.7
-15.300000190734863,13.800000190734863,61.1
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,57.0
-15.300000190734863,13.199999809265137,56.7
-15.300000190734863,13.100000381469727,55.266666666666666
-15.300000190734863,13.0,54.233333333333334
-15.300000190734863,12.899999618530273,53.96666666666667
-15.300000190734863,12.800000190734863,53.166666666666664
-15.300000190734863,12.699999809265137,51.666666666666664
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,121.23333333333333
-15.199999809265137,16.399999618530273,118.83333333333333
-15.199999809265137,16.299999237060547,118.8
-15.199999809265137,16.200000762939453,111.83333333333333
-15.199999809265137,16.100000381469727,107.83333333333333
-15.199999809265137,16.0,105.6
-15.199999809265137,15.899999618530273,104.4
-15.199999809265137,15.800000190734863,103.06666666666666
-15.199999809265137,15.699999809265137,97.96666666666667
-15.199999809265137,15.600000381469727,97.56666666666666
-15.199999809265137,15.5,93.2
-15.199999809265137,15.399999618530273,92.86666666666666
-15.199999809265137,15.300000190734863,90.8
-15.199999809265137,15.199999809265137,86.9
-15.199999809265137,15.100000381469727,84.7
-15.199999809265137,15.0,81.46666666666667
-15.199999809265137,14.899999618530273,80.16666666666667
-15.199999809265137,14.800000190734863,77.26666666666667
-15.199999809265137,14.699999809265137,74.13333333333334
-15.199999809265137,14.600000381469727,73.5
-15.199999809265137,14.5,73.23333333333333
-15.199999809265137,14.399999618530273,69.93333333333334
-15.199999809265137,14.300000190734863,65.6
-15.199999809265137,14.199999809265137,65.06666666666666
-15.199999809265137,14.100000381469727,64.66666666666667
-15.199999809265137,14.0,61.5
-15.199999809265137,13.899999618530273,60.43333333333333
-15.199999809265137,13.800000190734863,59.3
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,57.3
-15.199999809265137,13.399999618530273,56.36666666666667
-15.199999809265137,13.300000190734863,56.233333333333334
-15.199999809265137,13.199999809265137,55.4
-15.199999809265137,13.100000381469727,54.36666666666667
-15.199999809265137,13.0,54.766666666666666
-15.199999809265137,12.899999618530273,53.1
-15.199999809265137,12.800000190734863,52.63333333333333
-15.199999809265137,12.699999809265137,51.4
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,119.13333333333334
-15.100000381469727,16.399999618530273,117.9
-15.100000381469727,16.299999237060547,119.03333333333333
-15.100000381469727,16.200000762939453,112.53333333333333
-15.100000381469727,16.100000381469727,108.3
-15.100000381469727,16.0,105.23333333333333
-15.100000381469727,15.899999618530273,103.0
-15.100000381469727,15.800000190734863,101.53333333333333
-15.100000381469727,15.699999809265137,98.33333333333333
-15.100000381469727,15.600000381469727,96.56666666666666
-15.100000381469727,15.5,94.86666666666666
-15.100000381469727,15.399999618530273,93.56666666666666
-15.100000381469727,15.300000190734863,89.03333333333333
-15.100000381469727,15.199999809265137,85.96666666666667
-15.100000381469727,15.100000381469727,83.33333333333333
-15.100000381469727,15.0,82.4
-15.100000381469727,14.899999618530273,78.93333333333334
-15.100000381469727,14.800000190734863,78.06666666666666
-15.100000381469727,14.699999809265137,75.16666666666667
-15.100000381469727,14.600000381469727,73.16666666666667
-15.100000381469727,14.5,72.73333333333333
-15.100000381469727,14.399999618530273,68.0
-15.100000381469727,14.300000190734863,65.6
-15.100000381469727,14.199999809265137,65.1
-15.100000381469727,14.100000381469727,64.4
-15.100000381469727,14.0,61.166666666666664
-15.100000381469727,13.899999618530273,60.56666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,56.4
-15.100000381469727,13.399999618530273,55.63333333333333
-15.100000381469727,13.300000190734863,55.8
-15.100000381469727,13.199999809265137,54.833333333333336
-15.100000381469727,13.100000381469727,53.666666666666664
-15.100000381469727,13.0,53.03333333333333
-15.100000381469727,12.899999618530273,53.4
-15.100000381469727,12.800000190734863,52.266666666666666
-15.100000381469727,12.699999809265137,50.53333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,119.8
-15.0,16.5,118.5
-15.0,16.399999618530273,117.6
-15.0,16.299999237060547,119.63333333333334
-15.0,16.200000762939453,113.1
-15.0,16.100000381469727,107.83333333333333
-15.0,16.0,106.43333333333334
-15.0,15.899999618530273,103.5
-15.0,15.800000190734863,101.53333333333333
-15.0,15.699999809265137,98.23333333333333
-15.0,15.600000381469727,95.36666666666666
-15.0,15.5,94.56666666666666
-15.0,15.399999618530273,93.16666666666667
-15.0,15.300000190734863,89.5
-15.0,15.199999809265137,86.53333333333333
-15.0,15.100000381469727,84.16666666666667
-15.0,15.0,82.56666666666666
-15.0,14.899999618530273,78.06666666666666
-15.0,14.800000190734863,78.13333333333334
-15.0,14.699999809265137,74.46666666666667
-15.0,14.600000381469727,73.13333333333334
-15.0,14.5,72.66666666666667
-15.0,14.399999618530273,67.3
-15.0,14.300000190734863,65.63333333333334
-15.0,14.199999809265137,65.6
-15.0,14.100000381469727,64.5
-15.0,14.0,60.9
-15.0,13.899999618530273,60.333333333333336
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,56.233333333333334
-15.0,13.300000190734863,55.5
-15.0,13.199999809265137,54.93333333333333
-15.0,13.100000381469727,54.1
-15.0,13.0,53.5
-15.0,12.899999618530273,53.1
-15.0,12.800000190734863,51.96666666666667
-15.0,12.699999809265137,49.96666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,119.33333333333333
-14.899999618530273,16.5,117.43333333333334
-14.899999618530273,16.399999618530273,115.83333333333333
-14.899999618530273,16.299999237060547,115.66666666666667
-14.899999618530273,16.200000762939453,112.06666666666666
-14.899999618530273,16.100000381469727,107.36666666666666
-14.899999618530273,16.0,105.8
-14.899999618530273,15.899999618530273,104.03333333333333
-14.899999618530273,15.800000190734863,101.53333333333333
-14.899999618530273,15.699999809265137,97.8
-14.899999618530273,15.600000381469727,95.63333333333334
-14.899999618530273,15.5,93.76666666666667
-14.899999618530273,15.399999618530273,93.1
-14.899999618530273,15.300000190734863,88.26666666666667
-14.899999618530273,15.199999809265137,85.93333333333334
-14.899999618530273,15.100000381469727,84.33333333333333
-14.899999618530273,15.0,82.53333333333333
-14.899999618530273,14.899999618530273,79.3
-14.899999618530273,14.800000190734863,77.83333333333333
-14.899999618530273,14.699999809265137,74.86666666666666
-14.899999618530273,14.600000381469727,73.56666666666666
-14.899999618530273,14.5,71.83333333333333
-14.899999618530273,14.399999618530273,67.13333333333334
-14.899999618530273,14.300000190734863,65.66666666666667
-14.899999618530273,14.199999809265137,65.26666666666667
-14.899999618530273,14.100000381469727,63.56666666666667
-14.899999618530273,14.0,61.733333333333334
-14.899999618530273,13.899999618530273,60.46666666666667
-14.899999618530273,13.800000190734863,59.833333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,55.86666666666667
-14.899999618530273,13.300000190734863,55.266666666666666
-14.899999618530273,13.199999809265137,55.2
-14.899999618530273,13.100000381469727,54.5
-14.899999618530273,13.0,52.8
-14.899999618530273,12.899999618530273,52.6
-14.899999618530273,12.800000190734863,51.13333333333333
-14.899999618530273,12.699999809265137,49.86666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,116.9
-14.800000190734863,16.5,117.43333333333334
-14.800000190734863,16.399999618530273,115.7
-14.800000190734863,16.299999237060547,113.93333333333334
-14.800000190734863,16.200000762939453,111.23333333333333
-14.800000190734863,16.100000381469727,107.46666666666667
-14.800000190734863,16.0,105.56666666666666
-14.800000190734863,15.899999618530273,102.66666666666667
-14.800000190734863,15.800000190734863,99.83333333333333
-14.800000190734863,15.699999809265137,95.2
-14.800000190734863,15.600000381469727,94.2
-14.800000190734863,15.5,92.96666666666667
-14.800000190734863,15.399999618530273,91.56666666666666
-14.800000190734863,15.300000190734863,88.06666666666666
-14.800000190734863,15.199999809265137,84.16666666666667
-14.800000190734863,15.100000381469727,82.36666666666666
-14.800000190734863,15.0,81.53333333333333
-14.800000190734863,14.899999618530273,77.83333333333333
-14.800000190734863,14.800000190734863,75.46666666666667
-14.800000190734863,14.699999809265137,73.93333333333334
-14.800000190734863,14.600000381469727,73.83333333333333
-14.800000190734863,14.5,71.33333333333333
-14.800000190734863,14.399999618530273,65.76666666666667
-14.800000190734863,14.300000190734863,64.66666666666667
-14.800000190734863,14.199999809265137,64.4
-14.800000190734863,14.100000381469727,61.766666666666666
-14.800000190734863,14.0,61.06666666666667
-14.800000190734863,13.899999618530273,59.833333333333336
-14.800000190734863,13.800000190734863,59.9
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,55.7
-14.800000190734863,13.300000190734863,54.53333333333333
-14.800000190734863,13.199999809265137,54.8
-14.800000190734863,13.100000381469727,54.333333333333336
-14.800000190734863,13.0,52.8
-14.800000190734863,12.899999618530273,52.13333333333333
-14.800000190734863,12.800000190734863,50.666666666666664
-14.800000190734863,12.699999809265137,49.266666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,116.46666666666667
-14.699999809265137,16.5,116.23333333333333
-14.699999809265137,16.399999618530273,114.83333333333333
-14.699999809265137,16.299999237060547,114.03333333333333
-14.699999809265137,16.200000762939453,110.83333333333333
-14.699999809265137,16.100000381469727,107.46666666666667
-14.699999809265137,16.0,106.06666666666666
-14.699999809265137,15.899999618530273,102.46666666666667
-14.699999809265137,15.800000190734863,99.13333333333334
-14.699999809265137,15.699999809265137,95.73333333333333
-14.699999809265137,15.600000381469727,94.36666666666666
-14.699999809265137,15.5,91.86666666666666
-14.699999809265137,15.399999618530273,90.96666666666667
-14.699999809265137,15.300000190734863,89.06666666666666
-14.699999809265137,15.199999809265137,84.2
-14.699999809265137,15.100000381469727,82.23333333333333
-14.699999809265137,15.0,82.13333333333334
-14.699999809265137,14.899999618530273,77.3
-14.699999809265137,14.800000190734863,75.76666666666667
-14.699999809265137,14.699999809265137,73.86666666666666
-14.699999809265137,14.600000381469727,71.63333333333334
-14.699999809265137,14.5,69.4
-14.699999809265137,14.399999618530273,65.03333333333333
-14.699999809265137,14.300000190734863,64.0
-14.699999809265137,14.199999809265137,63.53333333333333
-14.699999809265137,14.100000381469727,62.1
-14.699999809265137,14.0,60.666666666666664
-14.699999809265137,13.899999618530273,59.46666666666667
-14.699999809265137,13.800000190734863,58.53333333333333
-14.699999809265137,13.699999809265137,57.96666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,55.1
-14.699999809265137,13.199999809265137,54.2
-14.699999809265137,13.100000381469727,53.96666666666667
-14.699999809265137,13.0,52.86666666666667
-14.699999809265137,12.899999618530273,50.833333333333336
-14.699999809265137,12.800000190734863,50.833333333333336
-14.699999809265137,12.699999809265137,49.5
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,116.53333333333333
-14.600000381469727,16.5,115.33333333333333
-14.600000381469727,16.399999618530273,115.13333333333334
-14.600000381469727,16.299999237060547,113.2
-14.600000381469727,16.200000762939453,112.2
-14.600000381469727,16.100000381469727,108.83333333333333
-14.600000381469727,16.0,106.6
-14.600000381469727,15.899999618530273,105.23333333333333
-14.600000381469727,15.800000190734863,100.16666666666667
-14.600000381469727,15.699999809265137,96.66666666666667
-14.600000381469727,15.600000381469727,94.96666666666667
-14.600000381469727,15.5,91.93333333333334
-14.600000381469727,15.399999618530273,91.5
-14.600000381469727,15.300000190734863,87.43333333333334
-14.600000381469727,15.199999809265137,84.56666666666666
-14.600000381469727,15.100000381469727,82.66666666666667
-14.600000381469727,15.0,81.0
-14.600000381469727,14.899999618530273,76.63333333333334
-14.600000381469727,14.800000190734863,75.93333333333334
-14.600000381469727,14.699999809265137,73.33333333333333
-14.600000381469727,14.600000381469727,71.9
-14.600000381469727,14.5,70.33333333333333
-14.600000381469727,14.399999618530273,64.83333333333333
-14.600000381469727,14.300000190734863,63.833333333333336
-14.600000381469727,14.199999809265137,63.43333333333333
-14.600000381469727,14.100000381469727,61.766666666666666
-14.600000381469727,14.0,60.46666666666667
-14.600000381469727,13.899999618530273,58.93333333333333
-14.600000381469727,13.800000190734863,58.266666666666666
-14.600000381469727,13.699999809265137,58.53333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,54.166666666666664
-14.600000381469727,13.199999809265137,53.333333333333336
-14.600000381469727,13.100000381469727,52.8
-14.600000381469727,13.0,52.4
-14.600000381469727,12.899999618530273,50.9
-14.600000381469727,12.800000190734863,50.93333333333333
-14.600000381469727,12.699999809265137,49.1
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,117.06666666666666
-14.5,16.5,115.43333333333334
-14.5,16.399999618530273,115.13333333333334
-14.5,16.299999237060547,113.26666666666667
-14.5,16.200000762939453,110.73333333333333
-14.5,16.100000381469727,108.4
-14.5,16.0,106.23333333333333
-14.5,15.899999618530273,103.33333333333333
-14.5,15.800000190734863,98.1
-14.5,15.699999809265137,97.5
-14.5,15.600000381469727,95.0
-14.5,15.5,94.7
-14.5,15.399999618530273,91.76666666666667
-14.5,15.300000190734863,86.66666666666667
-14.5,15.199999809265137,84.13333333333334
-14.5,15.100000381469727,81.93333333333334
-14.5,15.0,81.16666666666667
-14.5,14.899999618530273,77.63333333333334
-14.5,14.800000190734863,75.36666666666666
-14.5,14.699999809265137,71.63333333333334
-14.5,14.600000381469727,69.66666666666667
-14.5,14.5,69.16666666666667
-14.5,14.399999618530273,65.03333333333333
-14.5,14.300000190734863,63.4
-14.5,14.199999809265137,63.1
-14.5,14.100000381469727,62.3
-14.5,14.0,59.96666666666667
-14.5,13.899999618530273,59.03333333333333
-14.5,13.800000190734863,58.2
-14.5,13.699999809265137,58.03333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,53.266666666666666
-14.5,13.199999809265137,53.333333333333336
-14.5,13.100000381469727,52.4
-14.5,13.0,51.8
-14.5,12.899999618530273,50.46666666666667
-14.5,12.800000190734863,50.266666666666666
-14.5,12.699999809265137,48.833333333333336
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,116.7
-14.399999618530273,16.5,114.2
-14.399999618530273,16.399999618530273,113.83333333333333
-14.399999618530273,16.299999237060547,111.13333333333334
-14.399999618530273,16.200000762939453,108.43333333333334
-14.399999618530273,16.100000381469727,106.66666666666667
-14.399999618530273,16.0,105.46666666666667
-14.399999618530273,15.899999618530273,101.66666666666667
-14.399999618530273,15.800000190734863,98.0
-14.399999618530273,15.699999809265137,96.83333333333333
-14.399999618530273,15.600000381469727,94.23333333333333
-14.399999618530273,15.5,92.66666666666667
-14.399999618530273,15.399999618530273,90.9
-14.399999618530273,15.300000190734863,86.16666666666667
-14.399999618530273,15.199999809265137,82.9
-14.399999618530273,15.100000381469727,81.8
-14.399999618530273,15.0,80.16666666666667
-14.399999618530273,14.899999618530273,76.76666666666667
-14.399999618530273,14.800000190734863,75.1
-14.399999618530273,14.699999809265137,69.93333333333334
-14.399999618530273,14.600000381469727,70.0
-14.399999618530273,14.5,68.43333333333334
-14.399999618530273,14.399999618530273,63.96666666666667
-14.399999618530273,14.300000190734863,64.16666666666667
-14.399999618530273,14.199999809265137,62.5
-14.399999618530273,14.100000381469727,62.833333333333336
-14.399999618530273,14.0,59.7
-14.399999618530273,13.899999618530273,59.3
-14.399999618530273,13.800000190734863,57.93333333333333
-14.399999618530273,13.699999809265137,57.733333333333334
-14.399999618530273,13.600000381469727,56.7
-14.399999618530273,13.5,55.2
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,53.4
-14.399999618530273,13.100000381469727,51.766666666666666
-14.399999618530273,13.0,50.7
-14.399999618530273,12.899999618530273,49.3
-14.399999618530273,12.800000190734863,48.06666666666667
-14.399999618530273,12.699999809265137,47.833333333333336
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,115.36666666666666
-14.300000190734863,16.399999618530273,114.0
-14.300000190734863,16.299999237060547,112.76666666666667
-14.300000190734863,16.200000762939453,108.26666666666667
-14.300000190734863,16.100000381469727,104.93333333333334
-14.300000190734863,16.0,104.03333333333333
-14.300000190734863,15.899999618530273,102.43333333333334
-14.300000190734863,15.800000190734863,100.33333333333333
-14.300000190734863,15.699999809265137,97.3
-14.300000190734863,15.600000381469727,93.63333333333334
-14.300000190734863,15.5,91.53333333333333
-14.300000190734863,15.399999618530273,88.83333333333333
-14.300000190734863,15.300000190734863,85.9
-14.300000190734863,15.199999809265137,82.23333333333333
-14.300000190734863,15.100000381469727,80.8
-14.300000190734863,15.0,79.93333333333334
-14.300000190734863,14.899999618530273,74.03333333333333
-14.300000190734863,14.800000190734863,73.3
-14.300000190734863,14.699999809265137,71.06666666666666
-14.300000190734863,14.600000381469727,68.76666666666667
-14.300000190734863,14.5,67.7
-14.300000190734863,14.399999618530273,64.96666666666667
-14.300000190734863,14.300000190734863,64.0
-14.300000190734863,14.199999809265137,63.86666666666667
-14.300000190734863,14.100000381469727,61.666666666666664
-14.300000190734863,14.0,59.9
-14.300000190734863,13.899999618530273,58.6
-14.300000190734863,13.800000190734863,58.0
-14.300000190734863,13.699999809265137,56.766666666666666
-14.300000190734863,13.600000381469727,55.96666666666667
-14.300000190734863,13.5,55.56666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,52.7
-14.300000190734863,13.100000381469727,51.46666666666667
-14.300000190734863,13.0,50.53333333333333
-14.300000190734863,12.899999618530273,49.6
-14.300000190734863,12.800000190734863,48.6
-14.300000190734863,12.699999809265137,47.766666666666666
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,113.63333333333334
-14.199999809265137,16.399999618530273,112.93333333333334
-14.199999809265137,16.299999237060547,111.76666666666667
-14.199999809265137,16.200000762939453,107.96666666666667
-14.199999809265137,16.100000381469727,104.73333333333333
-14.199999809265137,16.0,102.9
-14.199999809265137,15.899999618530273,100.43333333333334
-14.199999809265137,15.800000190734863,100.03333333333333
-14.199999809265137,15.699999809265137,96.3
-14.199999809265137,15.600000381469727,93.36666666666666
-14.199999809265137,15.5,88.96666666666667
-14.199999809265137,15.399999618530273,88.76666666666667
-14.199999809265137,15.300000190734863,86.66666666666667
-14.199999809265137,15.199999809265137,83.23333333333333
-14.199999809265137,15.100000381469727,80.96666666666667
-14.199999809265137,15.0,79.03333333333333
-14.199999809265137,14.899999618530273,72.73333333333333
-14.199999809265137,14.800000190734863,71.43333333333334
-14.199999809265137,14.699999809265137,70.43333333333334
-14.199999809265137,14.600000381469727,69.8
-14.199999809265137,14.5,68.3
-14.199999809265137,14.399999618530273,65.43333333333334
-14.199999809265137,14.300000190734863,64.3
-14.199999809265137,14.199999809265137,62.1
-14.199999809265137,14.100000381469727,62.2
-14.199999809265137,14.0,60.53333333333333
-14.199999809265137,13.899999618530273,57.86666666666667
-14.199999809265137,13.800000190734863,57.1
-14.199999809265137,13.699999809265137,56.5
-14.199999809265137,13.600000381469727,56.5
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,52.3
-14.199999809265137,13.100000381469727,50.63333333333333
-14.199999809265137,13.0,49.53333333333333
