year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1998,43.25,35.0,29.0,38.5,30.0,50.5,43.75,26.0,38.0,36.0,20.0,22.0,37.5,59.0,34.0,55.0,47.0,27.0,56.5,57.0,42.25,62.0,39.0,30.0,50.75,45.75,26.0,40.0,36.0,20.0,22.0,35.0,57.0,34.0,55.0,47.0,44.0,19.0,47.0,31.5,58.25,57.0,49.75,62.0
1999,33.0,33.75,27.0,32.5,45.0,33.25,32.0,28.0,18.0,43.5,35.25,24.5,19.0,40.0,18.0,0.0,44.0,25.75,50.0,57.0,52.0,48.25,32.5,44.0,34.0,32.0,28.0,18.0,43.25,36.0,24.0,19.0,40.0,18.0,0.0,44.0,28.0,18.0,58.0,23.5,50.0,57.0,52.0,48.0
2000,39.0,26.0,44.0,39.0,43.0,42.0,55.75,17.5,46.0,28.0,21.0,36.0,27.25,26.0,33.5,43.75,46.0,27.0,35.0,52.0,29.5,55.25,39.0,43.0,40.25,56.0,29.0,46.0,22.75,21.0,35.75,27.25,26.0,31.0,44.0,46.0,64.0,27.0,64.5,27.0,35.0,57.0,30.0,55.25
2001,33.0,27.0,55.0,30.5,27.0,29.0,14.5,24.0,33.0,0.0,52.0,30.0,46.0,37.25,0.0,29.75,22.0,25.75,44.0,52.0,6.5,50.0,14.0,27.0,33.25,15.0,24.0,33.0,11.5,52.0,30.0,46.0,35.5,0.0,30.0,22.0,47.0,22.0,37.5,26.0,44.0,52.0,11.0,50.0
2002,35.0,30.0,56.75,28.0,32.0,26.0,25.0,18.0,33.0,15.5,38.75,45.5,31.0,31.0,14.0,33.0,29.5,37.0,27.0,65.0,13.0,64.0,28.0,32.0,27.75,52.0,27.75,33.0,15.5,39.0,44.5,31.0,31.0,13.5,33.0,29.5,59.0,13.75,59.0,37.0,27.0,65.0,13.0,64.0
2003,37.0,39.0,41.0,12.75,50.0,22.0,38.25,42.25,26.0,36.5,23.5,28.25,43.0,39.0,34.5,44.0,26.0,32.0,28.0,100.0,40.5,35.75,2.0,42.5,23.5,39.0,43.0,26.0,33.0,34.0,26.0,43.0,39.0,33.0,44.0,26.0,69.5,44.0,57.0,31.5,23.0,100.0,40.5,35.75
2004,27.25,45.0,36.0,31.0,45.0,35.0,29.0,38.0,51.5,9.0,43.25,37.0,34.0,43.0,39.25,38.0,34.0,24.5,23.0,64.75,24.0,46.0,20.5,44.0,35.0,29.0,39.25,51.5,22.0,41.75,37.0,34.0,40.75,36.25,38.0,34.0,51.75,45.0,54.5,25.0,23.0,64.75,24.0,46.0
2005,44.0,43.0,68.0,31.0,57.0,29.5,42.0,19.0,41.75,60.5,51.5,45.0,47.5,24.0,49.0,49.0,13.0,24.0,46.5,52.0,53.0,57.0,31.0,56.5,31.0,42.0,19.0,41.75,63.0,54.0,45.0,45.75,24.0,49.0,49.0,22.0,57.75,45.0,56.0,24.0,44.5,52.0,53.0,57.0
2006,26.0,31.0,47.0,30.0,50.0,50.0,22.25,51.0,40.5,28.25,53.0,48.0,47.0,52.25,36.0,20.25,36.0,22.0,53.0,60.0,57.0,19.0,44.5,30.75,42.0,38.0,19.75,16.0,28.0,35.5,19.0,49.0,61.0,35.5,32.75,38.0,52.0,46.0,54.5,15.0,47.25,57.0,30.0,54.0
2007,45.0,18.0,36.0,39.25,33.0,36.0,45.25,35.0,31.0,38.0,51.0,21.0,0.0,18.0,44.0,45.0,20.0,33.75,18.0,60.5,54.5,65.0,38.0,48.0,32.0,45.0,28.0,26.0,30.25,36.0,23.0,26.0,36.75,27.25,41.0,38.0,40.0,32.0,64.0,10.0,29.0,64.0,28.0,54.75
2008,20.0,13.0,21.0,17.75,41.0,17.5,32.0,46.5,34.0,40.0,44.75,16.5,20.0,22.0,16.0,41.25,26.5,28.0,31.0,58.0,37.0,70.5,11.25,39.0,23.0,35.0,21.0,29.0,43.0,12.5,48.0,28.75,54.0,41.5,49.0,18.0,60.0,13.0,51.0,25.75,56.0,47.0,36.0,61.0
2009,43.0,54.0,49.0,31.0,27.5,49.5,51.0,37.0,36.0,34.0,46.0,32.0,33.0,37.0,40.0,42.0,48.75,30.25,63.0,89.0,42.0,54.0,25.0,27.0,37.0,28.0,36.0,59.5,36.75,47.0,44.0,28.0,11.0,27.0,30.0,31.0,54.0,24.75,64.75,31.0,30.0,49.0,52.0,50.0
2010,37.0,42.25,64.0,32.0,58.5,36.0,51.0,27.5,46.25,62.0,45.0,26.0,63.0,44.0,25.25,37.0,41.0,22.5,38.25,105.5,66.0,70.5,49.0,44.0,7.0,49.0,8.5,41.0,38.0,47.75,44.0,40.25,39.0,41.0,52.0,43.0,59.0,6.0,51.25,40.0,29.0,95.0,44.0,63.0
2011,,57.25,50.0,47.0,39.0,55.0,35.0,37.5,47.0,44.75,35.0,43.5,54.0,87.0,41.0,43.0,21.0,30.0,58.0,71.0,55.0,49.0,10.0,41.0,40.25,43.0,39.0,44.0,22.5,44.0,30.0,50.0,24.75,32.0,45.75,19.0,41.0,37.0,43.0,35.0,39.0,51.0,27.0,53.0
2012,,32.0,36.0,6.75,45.75,13.0,31.5,41.5,36.0,39.0,21.25,27.0,34.0,49.25,29.0,39.0,33.0,44.75,55.0,79.0,49.0,32.5,3.0,26.0,42.0,51.0,29.0,30.0,52.0,33.75,27.5,36.0,36.0,39.0,49.0,38.0,44.0,36.5,30.0,28.0,46.0,48.0,33.0,42.0
2013,,12.0,34.0,9.5,50.5,11.0,36.0,33.0,40.0,28.0,37.0,32.25,22.0,27.0,20.5,32.0,33.0,33.0,38.25,63.0,22.5,33.0,21.0,43.0,49.0,20.25,41.0,57.0,59.0,16.0,53.75,16.0,39.0,37.0,35.0,28.0,50.0,38.75,57.0,36.0,48.0,51.0,52.0,71.0
2014,,27.75,31.0,31.0,37.25,34.0,58.0,43.0,56.0,32.0,18.0,40.5,27.0,18.0,28.0,29.0,10.0,46.0,17.0,58.0,41.0,76.5,34.0,39.5,56.0,48.0,38.0,49.0,30.0,10.0,19.75,23.0,60.0,39.0,40.0,43.0,55.0,39.0,41.0,31.0,58.0,62.0,31.0,75.5
2015,,59.0,59.0,56.75,27.0,37.5,43.0,45.0,21.0,44.0,43.0,34.0,43.0,63.5,36.75,40.5,26.0,34.0,51.0,58.0,42.0,76.0,20.0,24.0,29.0,52.0,25.0,18.0,36.75,29.0,27.0,33.0,29.0,39.75,35.0,43.0,56.0,31.0,51.0,23.5,46.5,71.0,43.0,42.25
2016,,35.0,65.0,46.0,45.0,30.0,21.25,26.0,48.5,52.75,44.0,57.0,47.0,34.0,27.0,26.0,24.75,38.0,50.0,52.0,78.0,71.75,5.0,53.0,53.5,28.25,9.0,55.0,49.75,36.5,44.0,35.0,46.0,33.0,45.0,49.5,45.25,6.0,62.0,20.0,30.0,64.0,51.5,54.0
2017,,12.0,57.0,30.0,0.0,0.0,28.0,40.0,51.0,39.25,31.25,27.0,39.0,20.0,10.75,25.0,14.0,23.5,39.5,61.0,42.0,27.0,4.0,47.0,48.0,53.0,49.0,32.0,48.0,36.0,51.0,50.25,51.0,42.0,34.0,32.75,52.0,47.5,55.0,43.0,48.0,64.0,59.0,55.0
2018,,27.5,47.0,62.0,27.0,28.5,45.25,22.5,47.5,28.25,42.0,12.25,51.25,16.0,16.0,29.0,27.0,43.0,29.5,78.25,30.0,45.0,13.0,43.0,27.0,45.0,34.0,46.0,35.5,26.0,25.0,49.0,35.5,20.5,45.0,21.5,54.0,36.0,67.75,44.0,58.0,53.0,31.0,63.5
2019,,55.0,50.0,31.0,48.25,46.25,51.0,10.0,37.0,33.5,10.0,35.0,19.0,41.5,36.0,67.0,24.0,26.5,58.0,74.25,21.0,58.0,32.25,68.0,24.0,44.0,44.75,33.0,40.0,54.0,11.0,44.0,31.0,29.0,48.5,29.0,45.0,44.0,46.25,30.0,50.75,55.0,42.0,50.0
2020,,14.5,43.0,17.0,29.0,12.0,46.0,27.75,46.0,48.0,35.75,44.0,44.0,20.25,34.0,50.0,18.0,37.25,43.0,66.0,15.0,61.0,38.0,39.0,25.0,46.0,20.0,43.0,42.75,25.0,44.0,32.0,31.0,24.5,53.25,46.0,56.0,34.0,51.25,10.0,18.0,69.5,31.0,51.0
2021,,48.25,54.5,52.0,50.0,17.5,24.0,19.0,50.5,23.0,24.0,37.0,35.0,41.0,33.0,37.25,36.0,36.25,65.0,64.75,68.0,59.0,46.75,40.0,44.0,39.0,18.0,39.25,27.25,41.0,33.0,27.0,35.0,28.0,44.0,24.0,40.0,16.0,50.0,17.5,57.0,70.0,64.0,58.0
2022,,34.0,51.0,41.75,38.0,27.0,12.0,21.0,42.5,30.5,20.5,36.0,44.75,21.25,36.0,25.0,43.0,37.0,28.0,69.0,37.0,30.0,19.0,33.0,35.0,37.0,34.0,45.0,19.0,35.0,39.0,44.25,46.0,21.0,62.0,34.25,45.0,32.0,53.0,6.5,47.0,66.0,51.0,54.0
2023,,38.0,45.0,44.0,50.75,37.0,32.0,25.0,57.0,23.5,48.5,45.25,43.75,15.25,21.0,44.0,27.0,35.0,15.0,45.0,51.0,36.0,31.0,36.0,36.0,54.0,35.0,50.0,35.25,47.75,42.0,35.0,24.25,40.0,57.5,44.0,70.0,38.0,49.0,46.0,33.25,73.5,16.25,54.0
2024,,7.0,53.0,33.0,53.0,22.0,44.0,35.0,19.0,28.5,56.0,24.5,46.25,32.5,32.0,32.5,39.5,47.0,52.0,73.0,42.0,43.0,45.0,34.0,17.0,17.0,48.5,46.0,27.75,46.0,36.0,50.0,41.0,29.0,17.25,38.0,54.0,62.0,62.75,3.0,21.0,63.0,72.5,50.0
2025,,22.25,49.25,67.75,46.0,21.0,32.0,23.75,53.0,48.0,46.25,47.0,41.25,25.0,42.0,43.0,45.0,53.0,23.75,57.5,52.0,78.0,23.0,38.0,12.0,49.0,31.0,40.0,34.0,19.5,47.0,42.0,30.0,34.0,54.25,49.0,50.0,19.0,48.0,29.5,34.5,68.0,25.0,56.0
2026,,44.0,52.0,38.0,42.0,35.0,40.0,41.0,35.0,32.75,25.0,41.75,55.0,43.0,26.5,48.5,68.0,44.75,55.0,65.0,50.0,70.0,29.25,43.75,45.0,49.0,31.0,35.0,29.0,35.0,51.75,23.25,42.0,34.5,45.5,26.0,48.0,37.0,33.0,31.0,60.0,84.0,59.75,53.0
2027,,59.0,46.5,51.0,34.0,62.0,47.0,37.25,63.0,40.0,46.5,33.25,48.0,31.0,61.75,64.0,39.0,48.25,62.25,58.0,60.0,51.0,43.0,58.0,24.0,52.0,28.0,33.0,34.25,42.0,27.0,27.0,56.0,40.0,49.0,47.0,53.0,30.0,62.0,47.0,65.0,57.0,30.0,62.0
2028,,22.0,27.0,46.5,39.0,26.0,28.0,29.0,32.0,33.0,51.0,40.0,40.0,22.25,26.0,28.0,30.5,8.0,21.5,64.0,43.0,40.0,17.0,44.0,6.0,37.25,40.0,42.5,36.0,19.0,27.0,42.0,15.75,34.0,37.5,31.0,35.0,20.0,56.0,28.0,26.0,63.0,54.0,61.25
2029,,27.0,49.0,7.0,42.0,20.0,10.75,29.0,55.0,42.0,49.25,36.0,51.5,18.5,27.0,18.0,25.5,35.0,39.0,66.0,47.0,42.0,41.0,31.0,8.0,23.0,42.0,45.0,43.0,26.5,46.0,45.0,41.75,32.75,34.25,41.0,40.0,31.0,59.5,18.0,29.0,47.0,79.0,61.0
2030,,25.0,49.0,41.0,48.0,9.0,53.5,45.25,37.0,33.0,34.0,29.0,51.0,27.0,27.0,28.0,35.0,21.0,35.25,67.0,19.0,50.0,20.0,35.0,27.0,48.5,49.0,16.25,32.0,39.0,45.0,53.0,24.25,32.0,51.75,32.25,43.0,38.0,73.0,36.0,41.25,27.0,43.5,46.0
2031,,25.5,40.0,39.0,41.0,45.25,26.0,34.5,44.0,14.5,38.0,35.0,46.0,49.25,38.75,24.0,18.0,40.0,46.0,63.0,26.0,57.0,38.0,29.0,28.0,32.0,19.5,35.0,36.75,0.0,55.0,30.0,12.0,29.0,33.0,19.0,50.0,24.75,50.0,16.25,34.75,72.0,69.5,49.0
2032,,24.0,40.0,39.0,36.0,34.75,29.5,35.0,45.0,9.0,19.0,31.0,40.0,52.0,18.0,31.0,36.0,45.0,57.0,69.0,17.25,55.0,22.25,51.0,31.0,53.0,46.0,58.75,40.0,31.0,24.0,39.75,36.0,48.75,54.5,20.0,59.0,35.5,70.0,20.0,43.0,66.0,35.0,56.5
2033,,63.25,45.0,7.0,46.0,64.0,26.0,33.5,21.0,33.0,21.0,23.0,25.0,58.0,35.0,45.5,25.0,40.0,68.0,67.0,43.0,37.0,7.5,14.0,63.0,35.5,41.0,50.5,26.75,29.25,48.75,57.0,61.0,23.0,65.0,13.0,63.0,53.0,70.0,25.0,61.0,61.0,48.0,63.0
2034,,47.0,54.0,40.5,51.75,44.25,7.0,31.0,64.0,43.0,33.75,48.0,39.0,46.0,50.0,18.0,28.0,36.0,40.0,52.0,74.0,49.0,34.0,45.75,44.0,30.0,32.0,45.0,54.0,34.0,36.0,27.0,50.0,47.5,55.0,31.0,72.0,64.0,54.0,38.0,63.5,63.0,51.0,34.0
2035,,42.0,25.0,55.75,46.0,35.25,0.0,28.0,47.0,11.25,61.0,45.0,34.75,36.5,40.25,32.0,26.0,34.0,36.0,45.0,38.5,46.0,25.0,52.0,38.0,34.0,32.0,33.5,39.0,24.25,42.75,48.0,36.0,37.75,34.75,21.75,56.0,28.5,66.0,54.0,41.5,66.0,50.0,41.25
2036,,32.75,42.0,41.5,25.0,47.0,25.0,23.5,53.0,32.0,9.0,26.0,46.5,70.75,23.0,35.75,24.0,30.0,40.0,64.25,31.0,47.0,35.25,46.0,45.0,28.0,17.75,61.25,36.0,38.25,30.0,55.0,47.0,42.0,31.0,29.5,48.0,17.75,60.25,21.0,38.0,51.0,53.0,55.0
2037,,49.0,50.0,49.0,18.25,36.0,27.0,39.0,40.0,36.25,64.0,46.25,26.5,58.0,30.0,28.0,44.0,37.0,51.0,54.0,55.5,43.0,25.0,19.5,25.0,24.0,22.0,65.0,33.0,42.0,43.0,54.75,28.0,23.0,30.75,23.25,27.0,28.0,59.0,41.0,24.0,47.0,36.75,64.75
2038,,27.0,54.0,24.0,47.0,18.0,22.0,29.0,58.5,54.0,23.0,43.0,30.0,29.0,55.0,25.0,18.0,19.0,53.0,58.0,49.5,47.0,45.75,28.75,35.0,29.0,47.0,44.0,11.0,19.0,51.25,24.25,53.0,22.5,34.0,63.5,43.0,51.0,36.0,23.0,57.0,67.0,30.0,64.0
2039,,9.0,24.0,14.5,46.0,24.0,0.0,19.0,42.0,32.0,51.0,53.0,23.0,16.0,29.0,12.0,27.75,47.0,36.0,59.0,43.75,47.0,27.0,35.5,56.0,32.0,48.0,54.0,43.0,34.0,41.0,53.0,59.0,45.0,37.0,33.0,42.0,46.0,57.0,15.25,60.0,82.25,93.75,55.0
2040,,36.0,42.0,42.0,47.0,19.5,40.5,11.0,56.0,23.5,36.5,23.0,42.0,21.0,29.0,51.0,38.0,34.5,49.0,57.0,39.0,23.0,14.0,12.0,29.25,34.0,32.25,52.0,29.5,22.75,20.0,27.5,28.0,34.0,25.0,26.0,36.25,2.5,44.0,40.0,35.0,68.0,41.0,45.0
2041,,26.0,24.0,54.75,34.0,35.0,28.0,18.0,54.5,43.0,32.0,33.5,23.0,35.0,43.0,31.0,35.75,31.0,34.5,60.0,42.0,60.25,29.0,45.0,34.0,42.0,26.0,68.0,14.0,23.0,47.0,29.0,28.75,40.75,39.75,43.0,50.0,3.5,72.5,49.25,46.0,53.0,44.0,54.0
2042,,43.0,44.0,35.0,36.5,43.75,50.0,36.0,61.0,33.0,35.0,46.5,46.25,37.0,29.0,39.0,21.0,38.0,54.0,61.0,37.0,43.0,49.0,42.0,53.5,57.0,28.75,30.25,23.25,22.0,30.0,54.0,27.0,49.0,46.0,31.0,47.0,27.0,60.0,7.0,51.0,61.5,58.25,67.0
2043,,42.0,33.0,36.0,42.0,52.0,29.0,47.0,30.0,52.0,34.5,51.25,45.0,52.0,41.0,56.0,22.0,26.0,56.0,53.0,67.0,40.0,21.0,33.0,52.0,36.0,47.0,39.0,28.0,45.75,8.0,42.0,66.0,29.0,36.0,26.0,54.0,43.75,38.0,49.25,64.0,70.25,35.0,43.75
