year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,104.5,85.75,89.75,109.0,103.5,106.0,109.75,111.75,114.25,95.75,94.25,93.0,105.25,108.75,90.5,87.25,92.0,137.5,139.25,103.5,106.0,107.0,122.0,107.75,115.25,110.25,115.75,96.5,101.75,122.5,122.5,104.25,103.25,106.75,104.5,97.0,112.5,112.75,113.0,99.0,79.25,84.0,110.5,110.0,109.75,123.75,125.25,116.5,101.0,101.75,113.25,114.75,112.25,111.5,121.5,124.25,93.75
2002,99.5,101.75,121.25,84.0,89.25,109.5,106.25,108.75,104.25,72.5,85.0,74.0,80.75,83.75,97.0,96.75,98.0,115.5,114.25,85.0,98.25,97.0,110.0,107.5,107.5,102.25,104.25,126.25,130.0,124.0,129.75,80.0,85.0,84.0,112.75,109.25,91.0,90.75,92.25,104.75,93.5,97.75,100.5,98.0,93.25,109.75,107.25,103.0,122.75,131.0,115.5,119.5,120.75,122.5,106.25,108.0,115.0
2003,115.0,99.0,106.5,107.75,105.0,99.75,116.75,142.0,142.75,123.0,129.25,114.5,117.5,122.5,115.25,121.5,126.25,103.5,103.75,106.25,86.75,84.75,79.75,84.25,95.0,116.0,120.75,103.5,108.5,91.25,96.5,102.25,100.25,101.5,81.5,73.5,119.75,121.25,126.5,118.0,114.75,112.5,132.0,131.0,129.5,119.25,119.75,115.75,103.5,113.5,119.75,111.25,126.5,126.25,116.0,113.75,125.0
2004,77.75,115.0,117.0,108.75,117.5,112.0,114.0,119.75,122.0,99.0,115.25,91.5,94.25,98.0,124.25,123.0,122.5,130.25,124.25,130.75,96.0,95.5,126.0,121.5,125.0,106.0,104.5,108.0,110.25,102.25,103.0,98.5,102.0,108.0,110.0,109.75,114.25,119.0,123.75,107.5,102.5,102.5,114.75,121.75,111.75,117.0,117.0,117.0,106.75,108.5,111.75,110.0,122.5,123.25,127.5,130.25,103.75
2005,90.5,121.5,124.0,106.5,106.0,106.0,106.0,115.0,116.0,75.0,104.25,102.25,101.75,103.75,101.5,99.75,100.5,133.5,127.5,122.75,125.25,126.5,117.25,110.75,108.0,91.5,92.75,118.25,120.0,116.0,122.5,115.5,113.75,118.0,110.5,109.25,117.0,119.75,124.25,111.25,96.5,97.0,117.75,115.0,115.75,127.5,132.25,126.25,131.25,134.5,113.0,112.5,126.5,130.0,119.0,120.75,103.75
2006,109.0,101.0,136.25,127.0,116.75,113.5,109.75,103.5,102.25,123.0,114.0,121.75,135.0,113.0,97.25,113.75,102.0,82.5,95.5,113.25,99.5,107.5,114.5,115.0,100.5,112.0,103.0,113.5,93.0,129.0,107.0,116.25,124.0,111.75,97.5,108.25,104.0,133.0,108.5,98.5,114.0,95.75,113.25,119.25,94.75,89.0,114.75,101.0,104.75,106.25,127.0,129.5,104.0,121.25,97.25,78.75,102.5
2007,117.25,127.0,116.75,152.25,112.75,118.5,114.25,122.25,113.5,88.0,110.75,135.5,94.0,105.0,100.5,121.75,102.75,128.5,98.0,148.0,106.5,112.25,128.0,112.75,111.75,116.5,127.0,97.5,101.5,127.75,96.0,132.25,122.5,100.0,102.75,91.0,123.0,101.0,104.0,122.25,120.0,106.75,114.25,124.0,109.25,114.5,112.5,118.0,109.75,159.0,120.0,112.75,112.25,119.0,111.25,115.0,124.5
2008,123.25,118.75,129.0,96.0,99.25,125.5,123.25,110.5,122.0,83.0,92.75,131.25,112.5,89.25,100.5,82.5,114.5,134.0,113.25,148.0,115.25,102.0,126.75,126.5,129.0,113.75,99.75,102.25,133.75,96.5,119.75,128.0,117.5,114.5,98.5,93.5,125.5,107.5,105.0,101.5,126.25,102.75,113.0,90.5,132.5,130.5,111.25,94.25,82.0,118.75,133.0,113.0,107.75,128.5,130.75,137.25,93.5
2009,101.0,126.25,104.0,129.0,128.25,126.5,124.0,107.25,116.75,111.25,125.25,103.25,117.0,119.0,100.25,132.5,131.25,109.75,139.0,100.0,150.75,115.25,105.75,132.75,109.25,139.25,115.25,112.75,103.75,88.5,115.5,100.0,142.5,125.0,115.5,147.0,130.25,113.75,118.25,114.0,139.0,102.25,95.25,122.5,131.25,137.5,108.75,127.75,133.5,113.25,113.25,121.5,110.0,127.5,108.5,126.5,128.0
2010,113.0,107.25,126.25,127.75,124.0,124.25,146.5,128.5,103.5,117.5,119.5,95.0,116.0,131.0,121.5,108.0,94.0,107.5,114.25,139.5,103.0,118.0,114.0,164.75,132.75,109.25,110.0,112.0,120.0,122.5,118.25,132.25,133.5,112.0,115.75,124.25,130.75,117.75,108.5,134.25,136.25,132.25,114.5,130.5,82.25,134.0,129.5,101.75,124.25,102.25,120.5,138.0,133.75,140.0,137.0,146.0,101.0
2011,99.25,129.25,153.5,122.25,120.25,118.0,135.25,132.5,106.75,118.25,118.0,111.25,116.75,120.0,103.5,132.5,93.5,133.75,121.0,107.0,98.75,107.75,101.75,128.75,141.0,125.0,125.0,132.25,93.75,107.0,123.75,106.25,130.5,118.25,137.0,107.5,133.75,137.75,120.75,117.25,117.5,126.5,142.25,137.25,116.25,104.0,107.75,95.25,105.75,118.5,121.75,142.75,94.25,132.75,92.0,130.75,101.75
2012,99.25,121.25,105.0,123.5,116.75,108.75,105.75,131.25,116.0,120.25,117.5,116.25,168.5,104.75,105.0,134.75,121.0,114.0,105.0,117.25,110.25,109.0,109.75,101.5,101.75,118.25,118.5,123.25,113.75,107.5,112.75,118.25,127.75,118.0,115.5,108.75,151.75,103.5,143.0,139.75,105.75,95.0,96.0,117.0,130.5,102.75,123.0,91.25,127.5,98.0,116.25,101.0,132.75,182.0,96.25,126.75,127.0
2013,124.0,116.5,100.5,129.25,154.5,130.5,124.25,121.75,135.0,103.0,120.25,124.5,152.5,162.0,120.5,125.75,139.25,122.0,138.25,134.0,109.75,113.25,96.25,121.25,71.0,118.75,98.0,109.25,120.75,108.0,96.75,144.0,128.75,139.0,91.5,130.25,123.5,102.0,123.25,99.0,122.25,87.75,119.75,109.0,125.75,101.75,148.5,110.25,107.0,108.25,137.75,89.0,126.25,145.5,118.75,134.25,103.0
2014,92.0,149.0,143.5,118.5,118.25,101.0,116.25,117.25,139.25,118.5,113.0,103.5,115.0,157.5,119.25,103.25,156.25,130.75,88.25,82.0,96.75,97.0,106.75,125.75,131.75,122.25,109.25,137.25,129.5,108.0,122.25,99.75,107.5,121.25,129.0,109.0,114.0,119.75,133.0,128.0,125.25,129.25,132.75,119.0,138.5,128.0,124.75,120.25,114.25,125.0,122.25,137.0,113.0,147.25,100.0,118.75,130.25
2015,109.75,121.5,116.75,117.75,119.25,145.5,138.75,135.25,147.0,122.0,136.75,106.75,119.0,138.75,130.5,132.75,166.5,139.25,117.75,111.0,109.25,128.25,118.5,124.0,133.75,121.75,134.75,117.5,110.5,120.25,118.75,115.25,120.0,117.5,102.25,117.0,119.0,153.75,111.0,104.5,119.75,140.0,148.75,132.25,132.25,110.0,120.0,115.5,133.25,116.5,113.0,117.5,113.0,129.5,106.25,140.75,131.75
2016,120.25,125.75,99.75,108.25,124.0,138.0,127.0,148.5,148.5,131.25,125.5,110.25,119.75,118.75,116.25,112.0,146.5,109.0,126.25,115.5,101.0,130.0,121.75,134.75,132.0,136.0,114.5,119.25,107.5,120.75,100.0,114.75,126.0,121.25,139.75,127.5,133.25,164.5,91.25,116.75,128.5,128.75,102.75,134.5,158.75,132.75,114.5,142.5,140.25,98.0,125.75,135.0,129.0,97.75,117.75,151.0,107.0
2017,125.25,127.0,122.0,118.75,123.75,131.5,105.75,115.25,120.0,129.5,96.25,120.75,104.75,117.5,106.25,96.0,131.5,126.5,143.75,126.0,87.0,101.0,122.0,118.0,140.75,114.0,116.5,97.75,104.0,131.0,109.0,132.5,99.0,117.25,118.25,128.0,119.25,122.75,125.0,115.0,124.25,126.0,119.75,96.5,124.5,108.25,86.25,122.25,98.75,132.75,116.25,173.75,111.75,120.75,134.75,109.0,76.0
2018,109.5,119.0,107.25,116.25,127.75,129.75,146.25,93.5,132.75,124.25,107.5,127.5,108.75,110.0,109.0,106.75,112.75,116.75,164.5,102.5,107.0,118.25,136.0,127.75,143.0,126.5,144.75,118.0,108.0,127.5,117.25,150.5,105.5,112.25,129.0,129.0,125.0,119.25,130.0,158.5,123.25,128.25,110.75,104.75,132.75,118.5,120.75,114.25,167.0,134.75,106.0,138.5,103.25,123.5,146.5,125.0,106.0
2019,110.75,122.0,135.5,90.25,133.75,106.0,132.5,116.75,111.5,101.5,130.75,114.25,103.25,128.75,106.0,137.5,113.75,101.25,139.0,134.0,129.5,99.75,130.75,123.75,142.0,105.25,131.0,131.25,126.5,113.5,128.0,132.0,98.25,141.75,106.25,128.75,113.5,119.0,108.25,103.75,97.25,123.0,97.5,146.0,123.5,100.0,115.0,135.5,125.5,119.25,116.25,176.5,114.75,163.75,135.75,122.5,116.75
2020,134.75,119.0,127.75,139.75,130.0,101.25,126.75,144.25,107.75,101.75,126.5,124.25,129.5,121.25,130.5,124.0,125.25,144.0,130.75,106.5,112.5,118.25,108.5,134.0,145.25,119.0,122.0,116.0,129.0,101.0,107.0,111.0,148.0,106.25,110.75,116.75,79.0,152.25,143.75,112.75,113.75,120.5,136.75,126.25,108.75,142.25,112.0,102.0,106.0,114.75,113.5,158.25,110.75,129.75,113.0,125.75,96.75
2021,,140.0,144.0,128.0,127.75,111.25,148.75,136.75,151.25,132.25,142.5,113.5,136.5,139.25,114.0,112.75,144.5,146.5,141.25,107.0,110.25,112.75,98.75,143.25,149.25,130.0,124.25,129.0,113.5,124.5,142.25,118.75,117.75,122.75,136.75,120.5,103.0,134.0,111.0,117.75,116.25,137.75,132.75,185.5,135.25,97.75,126.0,111.25,113.25,137.0,102.5,113.0,85.25,149.0,90.25,150.25,124.0
2022,,97.0,147.5,125.25,118.75,120.25,156.25,124.75,151.75,141.5,127.25,96.25,149.75,130.25,129.75,104.75,165.75,111.5,117.5,97.5,100.75,121.0,137.0,108.75,169.5,145.0,139.75,107.0,133.75,121.75,111.0,123.0,143.5,104.0,106.5,122.0,112.5,109.5,128.25,129.75,132.5,146.25,133.25,137.5,140.0,132.25,130.0,139.75,134.5,141.25,135.25,135.0,118.75,129.5,122.75,127.75,119.75
2023,,100.25,113.0,152.0,136.5,154.5,154.75,117.25,121.25,121.25,118.0,136.25,161.25,119.0,140.25,115.0,155.5,123.5,128.75,122.5,101.5,137.25,146.0,130.5,185.0,121.5,137.0,109.5,96.25,106.5,119.25,129.0,129.0,127.0,126.0,135.0,132.5,80.25,141.0,147.0,151.0,157.25,115.5,139.25,124.0,132.0,142.5,112.75,144.25,119.0,141.75,136.25,138.0,132.25,128.0,139.5,95.0
2024,,133.5,121.25,121.75,128.75,139.25,154.0,123.0,116.0,123.25,108.0,109.5,140.25,121.5,125.75,116.5,132.5,140.75,103.5,121.0,142.0,109.25,135.0,145.0,157.5,126.75,133.5,123.25,118.75,115.0,158.75,99.75,130.75,121.75,112.0,129.5,97.5,119.75,118.0,189.25,156.75,153.5,132.0,135.0,96.25,123.25,126.0,151.5,138.25,133.25,138.75,156.0,105.5,108.25,137.25,152.0,88.0
2025,,137.25,147.75,146.25,137.5,138.75,130.0,155.5,124.5,123.75,132.0,100.5,116.5,156.75,128.75,118.25,133.75,150.75,122.75,87.25,123.75,155.0,125.0,124.25,129.75,132.0,114.25,130.75,121.25,137.25,134.0,122.5,145.0,137.0,141.75,140.25,111.0,126.75,125.75,131.75,128.0,159.5,113.0,130.5,118.5,125.75,131.75,131.5,157.5,130.75,141.0,148.75,104.5,107.25,116.75,110.75,133.0
2026,,103.75,142.75,119.75,150.5,121.75,153.25,141.75,161.5,126.5,133.25,114.5,97.0,149.0,151.5,147.25,134.5,136.5,129.0,104.5,173.75,119.0,126.75,135.75,137.75,127.75,157.25,130.5,130.0,122.0,119.0,118.75,121.25,135.75,114.75,128.75,102.0,164.5,133.75,122.0,148.25,122.0,125.0,144.75,152.25,97.0,127.75,132.75,127.75,163.25,139.75,140.5,109.0,131.75,112.25,120.0,120.25
2027,,149.5,156.25,97.75,128.75,96.75,142.0,137.25,147.0,126.25,128.5,109.75,106.25,134.5,130.0,147.5,109.5,126.75,122.5,86.0,137.75,137.25,124.5,136.25,144.25,137.75,156.5,132.75,142.5,120.25,150.25,115.25,114.75,123.75,141.0,111.0,124.0,161.75,142.0,121.75,109.0,130.25,127.5,143.5,140.0,132.5,111.75,146.5,107.75,138.25,123.75,132.0,113.25,151.5,102.75,154.75,124.5
2028,,100.0,121.75,131.5,137.25,123.5,124.75,133.75,106.5,116.0,117.5,101.75,130.5,141.75,144.0,138.5,123.0,120.25,153.5,90.0,106.25,110.0,110.75,153.75,117.75,137.25,131.0,123.5,98.0,133.75,133.75,119.0,130.75,124.5,123.0,120.0,127.0,120.25,177.5,124.0,135.5,139.25,146.0,122.0,112.25,121.0,132.0,131.0,119.25,124.0,143.0,119.5,132.5,138.5,109.25,103.0,133.25
2029,,133.0,128.0,183.75,164.75,118.0,128.0,148.5,110.0,128.5,115.0,110.5,109.0,127.75,121.0,126.5,104.75,135.5,160.0,127.5,85.25,128.75,132.5,115.75,124.5,133.0,131.0,127.0,130.25,127.75,156.25,120.25,133.0,134.75,140.75,129.75,119.0,101.25,167.0,127.75,112.5,120.75,127.0,130.5,121.25,108.75,126.25,120.0,77.5,158.5,162.5,115.5,128.75,205.75,136.75,124.25,116.25
2030,,119.75,139.0,131.25,143.5,128.75,129.75,122.75,117.0,139.0,107.75,128.25,130.75,113.75,130.75,103.5,120.0,133.0,131.5,133.75,119.25,118.5,132.25,115.0,151.0,142.5,113.0,115.0,142.5,123.25,152.25,138.5,118.25,107.25,129.0,134.5,101.0,113.75,145.75,163.5,122.75,147.75,135.75,112.75,111.25,127.5,117.75,132.5,169.0,108.0,125.5,123.0,94.0,142.25,125.0,113.0,88.0
2031,,123.75,164.0,121.0,147.0,135.75,171.5,130.75,99.25,130.5,109.0,91.25,133.25,123.0,165.0,131.5,102.75,123.0,138.75,92.75,115.75,126.75,166.5,101.75,120.25,123.75,152.0,139.0,134.75,133.0,122.0,110.25,132.75,132.25,143.25,123.25,122.5,124.25,135.75,167.0,127.5,190.75,167.75,126.25,107.0,112.0,141.0,129.5,131.25,136.0,166.5,130.25,121.75,117.25,138.25,127.5,89.75
2032,,122.5,163.75,102.25,118.5,111.75,148.75,191.25,129.25,127.5,131.0,112.0,113.75,106.0,107.5,162.25,123.25,157.5,142.5,93.25,113.75,100.0,169.0,124.75,152.5,119.5,158.0,131.0,154.25,136.5,178.0,118.75,101.0,126.75,148.75,149.75,124.5,138.75,135.0,162.75,135.25,144.5,130.25,150.25,115.25,136.75,118.0,119.75,132.5,150.0,129.0,153.75,125.75,176.25,152.0,119.0,117.75
2033,,137.75,110.75,135.0,125.25,131.75,151.5,179.75,149.25,122.0,157.0,95.5,114.25,119.75,133.25,169.75,132.25,149.75,147.75,89.25,120.25,107.25,188.25,136.25,165.0,128.5,135.25,116.25,129.75,136.75,140.0,113.0,115.25,110.25,115.75,134.0,112.5,128.75,143.0,166.75,135.0,161.5,105.0,165.25,153.75,126.0,131.0,135.0,114.75,102.5,134.75,147.75,115.0,210.0,143.75,134.25,111.25
2034,,134.25,121.75,127.25,150.5,108.25,161.5,135.25,168.75,143.25,145.25,125.25,109.25,141.5,100.75,129.0,167.25,139.75,141.75,111.5,96.25,106.0,135.5,121.5,138.5,131.75,132.75,124.5,147.5,135.0,170.75,121.5,162.0,158.0,159.5,160.0,131.75,104.0,167.5,132.0,111.75,152.0,103.5,158.0,154.75,132.5,142.25,149.5,141.25,120.5,122.75,141.25,92.25,155.5,114.5,130.0,115.75
2035,,136.25,144.0,134.5,153.0,130.0,120.75,108.5,148.5,111.0,114.0,132.0,122.25,141.25,110.5,129.5,120.5,134.0,123.0,123.0,116.5,138.25,150.0,110.0,136.25,111.5,167.0,127.75,153.25,137.25,131.25,148.25,129.0,138.0,129.75,118.0,136.75,108.5,131.25,178.75,120.5,121.25,113.0,125.0,135.0,125.0,126.0,151.25,136.0,128.0,120.25,162.75,154.25,129.5,142.5,130.75,129.0
