year,ref,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85
1991,3407.704387098551,3220.7917121998917,3410.6900694743736,3363.8191459369755,3251.0967373513286,3288.474194575591,3240.2678726015683,3312.554266859852,3227.218550852852,3356.2435631172616,3353.1624024556863,3351.751461019253,3280.5428001766413,3217.7389522347676,3406.569210385247,3354.7291333954067,3252.9369988050826,3218.752208727653,3284.5022324434894,3236.6765945575507,3341.9905384725853
1992,3308.635085552931,3428.072730754571,3354.213620290653,3298.9131091463028,3159.042645232519,3206.663604730059,3204.10590101021,3236.4494421658655,3242.6787021899163,3229.323748727904,3390.1379263449126,3283.0843155572607,3207.316668368767,3236.3006003633045,3350.2363985169277,3232.707514822875,3161.157248609983,3434.4663187072074,3216.8166806237373,3203.1539899439667,3379.951462676033
1993,3399.5285642147064,3315.9755788500097,3316.551004907552,3258.3995130018275,3267.2218217431227,3355.4045352204075,3347.850392175704,3208.500535538963,3278.7752967739953,3376.8396444829596,3217.2278685989163,3242.5530379685233,3351.9262812776597,3267.540900292721,3322.4443371503226,3375.6882790286063,3264.598196609843,3320.166664090413,3189.533634123027,3349.197510611792,3208.8159663101496
1994,3331.724726855755,3307.78516569768,3315.1059430133114,3378.8946786239885,3252.608292832447,3381.1803404288985,3256.760567990984,3240.1919694344406,3239.742474699025,3246.598945045664,3383.7550543767607,3360.4194262881647,3374.3386187494834,3229.88376538771,3313.1859119769974,3248.1889270823017,3250.6250946866508,3314.5574144984903,3219.203715128626,3253.825297426817,3377.5556456972577
1995,3517.5334470570087,3426.7565731519135,3246.5034942972293,3462.3324039623453,3209.014924196779,3259.3512843831945,3185.2220891853567,3206.962252208469,3327.471255326158,3245.567940657489,3350.1776428414555,3448.8378439037565,3254.454321735843,3317.8403262202714,3252.4167415979864,3247.55606997095,3211.9681138202254,3433.1464052638175,3188.6200302148727,3187.937050349622,3343.2786106190806
1996,3282.874290674925,3307.642777474063,3374.5212228048586,3274.4589035385184,3316.389781026891,3302.4833882028056,3483.026575906609,3440.465275653634,3264.219978126323,3196.517922155388,3325.804799806291,3255.788124643758,3298.7645563395267,3253.492275227815,3374.8344022601786,3197.775917191285,3312.645080820081,3317.337460565229,3414.7011281170594,3472.920210411362,3316.9134401653105
1997,3262.7906763255596,3405.686198077106,3339.7393793916526,3338.1923811526285,3252.023180834847,3431.110214385907,3354.188003466647,3356.1532346769636,3324.060318255411,3244.2945275729116,3322.759087632389,3321.368104214552,3419.415871927801,3310.149190310017,3337.166540947147,3244.995605751474,3258.784801388105,3400.8882044221773,3339.1145337452394,3346.5771258111417,3318.676357530001
1998,3604.3103216290474,3331.066499629158,3268.8470272300287,3479.7335422881256,3365.8687447675347,3403.706937375534,3430.6928089216944,3370.1094506556965,3300.8876732039225,3494.291557715211,3323.589618817573,3460.6864058468655,3388.9428529672637,3292.1026835767216,3269.961225166026,3502.6791408213066,3366.895871123277,3335.713696129478,3344.4464723675687,3418.3402034288015,3312.4524826859733
1999,3407.7506820708513,3312.26741224523,3230.3239523452517,3272.1714273438015,3307.6416450120823,3362.848152710494,3220.581617489822,3253.0179151150674,3330.8435006314157,3434.791791754521,3330.498072595747,3252.8503456814224,3355.7668043546632,3317.55101320842,3232.230343266209,3437.33914499408,3306.4072865630087,3315.51480071288,3231.8549059550146,3218.760330732683,3323.098885242359
2000,3294.3767442703247,3287.1891024723964,3491.0446831750924,3297.5050465973345,3460.331564521937,3455.4676673051936,3293.09520186805,3221.601191414547,3225.8459346668587,3376.4861632421785,3291.497160484072,3282.3486296352207,3449.7328451452227,3212.967486951006,3490.7184988066583,3377.9421524977697,3458.62052388211,3287.8877137448762,3192.74726296847,3284.9266088928316,3278.81515439554
2001,3346.4411000311375,3417.581759341625,3428.5326134464813,3375.319612695407,3178.396806770049,3250.2596134085325,3315.8914343198244,3394.724000751494,3461.5511893186786,3364.816658052906,3286.240164056516,3364.461898815007,3248.8692976233124,3445.6284694030574,3429.744753572261,3364.7867426852804,3173.8264797071424,3428.4681987883364,3373.1525079926746,3310.729142047059,3282.0235867814795
2002,3569.731450200081,3304.178232538104,3339.5758765876567,3331.201060376692,3433.821904984212,3184.7446613389848,3341.404259639647,3326.827609257081,3259.6196885472373,3421.289099890382,3186.2517539692267,3312.308264089598,3187.658631276641,3252.3762796513793,3340.780017625011,3421.6360934764193,3431.467057757536,3308.217165747773,3303.9759728696854,3339.144646095301,3182.2644906689143
2003,3334.3875491321087,3213.908467198229,3289.9448101786334,3324.1989796001662,3491.419935291052,3309.979981643958,3461.242483708274,3390.633741793194,3376.962085696035,3384.6091733739568,3324.502487051466,3307.4104991152776,3303.1790886170024,3372.5557894452286,3293.8003302656875,3384.123093015369,3482.3571409409187,3216.2364954772092,3372.6546896345017,3455.8531923231394,3314.8122978685183
2004,3299.6342290639877,3341.244188404489,3401.8530865530306,3563.088456272045,3269.6499556014414,3338.582410534908,3449.329927408865,3452.14428356645,3443.265437670557,3432.5531736042885,3311.2937594186715,3533.8644144546897,3333.869950368155,3433.755030370983,3407.0610819493118,3428.8924711105756,3272.4347689738697,3343.4309661487837,3419.93364873021,3441.506779747625,3299.3793728521123
2005,3343.47578895092,3416.2206956978625,3371.9366804700453,3419.587041507441,3360.6131757426106,3462.33864490035,3335.778006022321,3565.6753254604287,3335.1016045196925,3326.66571765356,3404.7385211451074,3399.8172345858416,3455.9525038565876,3328.893509102537,3374.2359870719315,3325.292771419772,3360.824608196536,3421.56574570275,3542.931985768473,3324.0849600118745,3392.8463493396966
2006,3467.717193067074,3466.2554563886947,3363.72924588136,3359.9197743370696,3306.3091257635197,3466.3661004489454,3283.567485770129,3379.7679589332106,3340.068989967842,3448.8552587945264,3371.2236459364035,3494.61223676311,3437.8231671549224,3521.0194216191726,3134.0134229846667,3440.1924751338743,3185.482167262913,3494.889637684035,3421.137294865473,3278.1722693134643,3428.7332740254133
2007,3582.9622132778168,3377.4602442430746,3375.7292773251174,3327.285028771351,3402.7915667967222,3356.342217575081,3252.4392105401307,3352.152099417168,3378.603813512187,3441.3259002774294,3413.1431430596353,3481.386734148391,3312.0916858651876,3596.0049831688407,3334.1279695617613,3306.821651200039,3405.5084422300706,3299.5043858076206,3297.8535008935496,3335.1761788735316,3214.878722947612
2008,3301.0755316615105,3331.4850568407396,3324.589660134303,3395.931240416668,3594.1840981555797,3360.072461279683,3465.870827139757,3283.2093514958074,3418.2542113176264,3315.381868356195,3446.227317566385,3344.2158885713534,3212.0740265571612,3384.245691241469,3371.5335500390584,3400.0354194173638,3486.597616933487,3207.492591850613,3312.9398801750035,3338.1715527450583,3503.7460251467
2009,3439.739904999733,3359.6919902242353,3299.9141382792623,3368.3133396403373,3545.7578889470124,3345.0620137941614,3271.67446977653,3399.227327536678,3296.6661966375937,3505.408601304345,3343.4310138007736,3422.8721955311657,3209.2244113648608,3300.782759931912,3378.098314368279,3432.2386898387886,3403.4112899649404,3324.8592370521474,3231.1479305878197,3326.0398285383603,3498.7510301509938
2010,3068.543627768755,3555.8956770351792,3369.3747808508933,3378.2716127844283,3489.739287979674,3460.1696217410513,3385.6062980432025,3548.4447658140934,3498.3910000716724,3438.810860957442,3434.0598777049863,3477.5422919704592,3385.8659247630817,3207.4160943033858,3346.885370610122,3313.6987169250515,3503.3999516585354,3550.6344565869204,3519.835770032732,3196.9279758096654,3404.4049988524193
2011,,3316.7259867284656,3438.7849293655004,3431.4430705352797,3437.220251182483,3373.288819155904,3409.2435278479375,3434.069144524412,3572.6852784100834,3559.1048852129475,3416.3064601404435,3571.4625907778295,3357.5679482408987,3464.864113853571,3202.436533572797,3385.5558027598745,3472.1833233387433,3398.2691415994623,3512.483592242518,3164.108150337992,3303.1408041949007
2012,,3298.1451064267494,3242.391222405645,3433.092356232988,3394.7790813833294,3440.688436300717,3311.012346093018,3255.1951084559632,3443.412187578242,3413.8134844409315,3454.546167308554,3287.411669661648,3318.2060442312177,3525.200092684402,3389.6205959120184,3401.4527526261527,3331.5570559694297,3264.6665320023076,3475.967608008436,3254.478196044942,3496.674049619093
2013,,3473.088671911615,3375.588765606917,3376.87199727809,3334.457459576675,3500.7879605140797,3431.728178665487,3226.9873037822103,3431.931103144937,3345.468245510344,3360.689138259106,3427.716635547374,3293.9984875388955,3564.0641169287755,3398.441175878251,3486.9647538227036,3369.604247656405,3354.3377707602767,3235.138172514679,3321.7847529053106,3544.8211895387803
2014,,3549.5198560147337,3379.062196320703,3314.749975359398,3632.9059264811185,3399.8762453402096,3357.1620037500397,3377.876410891577,3364.8121210364952,3317.897294727105,3443.2385825534334,3403.4172659180426,3443.9840739141155,3497.0898573601135,3390.8013824997506,3602.7997893277325,3456.0782119790642,3367.235629400566,3218.2625946914004,3491.7734116864945,3346.684768978793
2015,,3445.9109360376283,3362.1352433986126,3657.2832330414276,3463.0436891297486,3163.876021365836,3329.3538971051858,3453.9678139219477,3580.9818878490755,3402.5577542331503,3416.4652615303735,3314.651607746093,3428.6414592492865,3324.8306139047922,3300.2967916219354,3468.3766254798193,3350.2900449485724,3198.938836468511,3264.379908843642,3254.2971651865705,3438.3998824072128
2016,,3412.6143323269534,3358.132623836308,3429.1876628493396,3419.290344464799,3405.953733238024,3390.5872600622006,3405.8595501865843,3614.215385086736,3470.5209823178598,3428.2574626811534,3362.678336061585,3647.3617588680763,3212.136817269311,3394.2044706640368,3694.580913417434,3426.631083526905,3315.381938388792,3603.733825054389,3429.0845541045787,3399.090884646083
2017,,3302.6888946494023,3349.2267616868876,3422.9843460400857,3341.008820306788,3318.7108502302704,3546.991135388965,3565.249876733218,3369.249937686959,3243.472855275224,3234.344533097036,3404.3236390507063,3452.2649514834093,3469.8772336935485,3306.694586673846,3613.010192742254,3460.9835220040786,3346.120950852514,3174.986557593904,3325.936953810589,3480.6579640604123
2018,,3458.924816670071,3230.4955515438905,3683.6960394077,3500.6530016802385,3423.6916046175916,3300.2159717027916,3309.1423982234883,3407.351014461651,3396.6566296900105,3293.33076235417,3390.8738157611665,3499.2443775795937,3596.7235373327267,3379.836573948816,3371.3014154996495,3426.7799145334757,3464.3408509506125,3438.185224302434,3232.673144088046,3400.7002823625035
2019,,3333.1839800136163,3380.19331384472,3451.850439705247,3557.3225083589946,3380.3662203588383,3270.089392548958,3359.314821047543,3460.7890580457483,3510.354766147314,3404.430558640468,3467.579951532739,3582.890152139635,3505.7755239032263,3262.5403268942446,3346.2006461204005,3328.4782757908342,3532.28187025002,3439.7868915337554,3376.0035695332617,3460.53577714588
2020,,3386.7590892010267,3348.7082509804354,3458.2013515366107,3595.6707558052226,3442.7264661321346,3338.480887548278,3451.6193375858456,3496.598599560958,3324.7072084567717,3445.6916111017435,3472.1647233221684,3531.4826669304634,3660.765298868077,3351.259257058061,3339.4855339110104,3484.3939147404117,3243.4398944538248,3405.1178162766646,3358.8257555625187,3352.567759567848
2021,,3218.5014456148842,3387.7181031032687,3572.1273568485426,3469.2963911577062,3470.0001196112494,3334.7892439707393,3422.7411521062045,3439.862413345745,3623.5175387790296,3386.8994186293016,3265.699815072442,3390.5546370446255,3388.0392002704684,3393.5225763855765,3390.590367928251,3292.5954933912385,3417.4003923375185,3388.54919924489,3365.2845921694275,3333.625761455378
2022,,3342.9330562547893,3438.438730508675,3499.199204996297,3400.569576921916,3615.342145922983,3534.96896960751,3410.8555526775594,3264.000541112394,3414.80578213834,3422.8358489257944,3565.2472531571934,3503.9711842796974,3613.811400311286,3364.804824937457,3490.1531224110086,3519.019161352915,3470.875623948031,3361.0314235909937,3430.4086620754515,3423.9249658058484
2023,,3337.1103669219183,3447.548625245283,3402.0461532447875,3579.9797521233645,3664.9670386933944,3452.3175976095777,3462.1795325564526,3215.0719734022246,3381.915600508464,3558.836869203151,3455.158526453783,3373.5827971527815,3488.341279684901,3413.6825570603582,3398.945530125784,3663.757965223788,3493.6676474433884,3433.2205444306,3379.1944769493275,3435.730630936666
2024,,3519.0487274371253,3303.7652013079005,3568.1344708996303,3476.2902828195042,3536.4318634181695,3398.0428709497323,3499.1133076333335,3459.180140977021,3301.77734554999,3468.873620692353,3373.854480628217,3509.830895825637,3607.977303865784,3381.0518226720005,3374.3666451572794,3395.146740639571,3557.224021319314,3461.6801684154807,3331.263458103033,3436.919958053972
2025,,3405.6671390169417,3463.4567362810694,3546.0045060192324,3346.5598303525953,3391.3384100198323,3547.0989780344553,3455.5992150232237,3438.0234466979177,3336.2452286222433,3464.3059141637204,3289.938828185203,3513.3074582413237,3512.295189256276,3249.318800547415,3430.179489350575,3538.4126587925643,3474.1113747518143,3365.4676032025827,3448.5236352139573,3380.3532337350684
2026,,3572.219850228409,3510.042749997003,3579.6582075112738,3533.6286044982508,3607.665990445348,3356.008760234832,3563.146543990397,3559.2285847576354,3406.142619081764,3386.114361878408,3545.013734114494,3508.1913384657023,3401.375539560941,3554.0096457176305,3458.956986111629,3548.4653089954095,3416.268602115213,3273.505019755859,3415.294797340294,3425.2014311504454
2027,,3348.8552247615626,3346.7607567785612,3395.6344431288735,3553.7953073324334,3474.879088083373,3442.454992370916,3319.868073627257,3582.124772507491,3459.363005100259,3500.76670176159,3427.90899279263,3413.404650938669,3526.931179802619,3446.1942007576436,3432.8443732234336,3462.171678602088,3433.8707704435883,3384.862818956611,3459.8508918831203,3555.0145526020037
2028,,3422.6624828991635,3327.9307490201613,3515.4586861453336,3498.3393437689756,3412.289319285515,3578.992843611938,3483.0935515205656,3567.6586108586184,3425.8612713265666,3374.84706688971,3309.4854492365394,3408.4672994292905,3682.77141221023,3438.5674759583235,3361.89179642762,3553.78253690244,3419.9133101314583,3426.9936447111027,3387.180151760617,3372.739692015851
2029,,3647.842211687376,3402.2455990588155,3500.959229544502,3417.748538021913,3336.8010520042076,3475.500823298292,3512.3604821548806,3465.5180590171294,3477.3857665486375,3438.882591297369,3504.7201046532314,3397.9159847246474,3727.9692541069753,3628.907463042569,3379.254015604489,3427.2060886522163,3318.9559219245084,3327.814002056032,3440.6126513813297,3548.849719601565
2030,,3600.1670356133895,3401.006943575082,3481.6373760790157,3448.413377002985,3765.136506657893,3523.3820707757113,3439.9909680537717,3428.17299577476,3324.0922465360295,3468.589813543899,3477.8524045356958,3514.195710959317,3570.8741040720147,3455.8561197712856,3495.992508101747,3332.1293707726863,3626.1373200032795,3461.449946609763,3426.896793971433,3477.86173261192
2031,,3563.4048634994438,3323.596056957746,3367.605091728883,3262.6528007735706,3423.3022116594175,3439.442814693495,3466.758944055641,3646.254146763421,3466.2916617457076,3279.607367291595,3535.8928255210653,3389.736524414204,3496.0883981711313,3495.202771883809,3452.051602116562,3524.227188309611,3345.7590876481745,3508.3560707749766,3497.2861662680516,3443.8542145608467
2032,,3435.0168005094215,3493.099207508578,3448.656528037404,3530.006696755371,3306.692221748679,3515.6191149637957,3578.3762596119022,3700.319286782435,3346.668845537372,3300.1066329838786,3636.626198865909,3400.3146491495945,3560.5282979723497,3395.9478223303654,3471.974186611807,3685.1768647191902,3670.3626038673287,3446.6322278089137,3519.59991289775,3574.3981255805056
2033,,3501.5226576838395,3253.216901051451,3432.193731556724,3393.3556722676085,3601.9967780620063,3494.7301041409955,3437.431812811758,3411.5929869125303,3601.939721581972,3495.2003618890817,3288.495985133642,3451.39573971983,3559.1022880594387,3487.73639533034,3782.2015906088873,3549.9513954090453,3469.0284037677675,3477.182938819437,3405.676623389557,3444.5044222626693
2034,,3383.192468834914,3510.601947694851,3503.175288226452,3322.7827609795067,3517.9773866711344,3602.9830722412416,3374.1064575568216,3414.466406793682,3505.926911060428,3490.0718783464686,3583.8404411680735,3528.3321176388904,3663.0177938195184,3407.8131166909884,3499.5826347921393,3374.912520475402,3584.240987213364,3512.6560376370617,3467.2711874098827,3503.4467754578827
2035,,3623.6601424380938,3429.8314647041575,3316.780976144369,3284.0016533660423,3415.651834270238,3525.9920319162047,3474.464615630018,3387.2793426360568,3466.4251458853814,3538.0309372642214,3440.3488035263117,3401.4513979204175,3420.6500304035917,3391.234355131737,3420.940335252942,3285.928189006964,3417.2337682805983,3552.0788079753634,3409.9421797577043,3376.5727463446947
2036,,3442.5942909515143,3506.608283394843,3538.6070576926377,3472.279430274898,3265.3712240059576,3474.657222483194,3536.535114149386,3417.7448598075125,3581.2378660124555,3451.4765212064294,3357.8141888906766,3560.8921999785252,3263.9859106947824,3497.9684213092755,3452.1582635056384,3430.1126511395246,3452.3166392075545,3502.3528066854674,3627.3484067674417,3473.510669244241
2037,,3581.33161694512,3326.611422864006,3403.406675823494,3443.940582373016,3511.4416353582496,3382.9782229923085,3401.9409000517903,3534.87917909879,3610.9712658005174,3369.4247556353894,3516.3364029381873,3419.8820688731857,3460.6592335303258,3541.317900762041,3441.2573695216074,3454.086703362047,3640.263328081896,3453.183735934551,3536.246236163741,3491.5890705372794
2038,,3490.5358287150075,3504.5277101869488,3490.2882779340525,3324.445411292196,3665.898622521378,3433.18586167017,3563.9622278256215,3421.048693988547,3441.032592095216,3547.8097531538215,3467.7869920409926,3471.3308662801273,3541.128707118118,3424.7605211672253,3490.9384431032736,3496.460665453412,3486.6038338364215,3317.6328294667355,3446.363798022747,3490.2773651104026
2039,,3738.950213761239,3526.7350854756196,3362.5392044243713,3205.034613599104,3526.9339248584847,3377.8198306832687,3356.117763594854,3594.5432928230753,3458.82774292146,3478.8284777815065,3502.521487926672,3396.600038780212,3670.3785580604263,3341.0385048813523,3576.311169768408,3621.5273023955706,3381.4149421204283,3464.389371011036,3537.250615619415,3486.488951056697
2040,,3613.7137313774992,3397.2033282550565,3526.7984838905695,3412.857641153071,3524.9613877266934,3598.854477059443,3513.6359730002687,3468.0948760780234,3461.9888316188712,3298.0182101488735,3553.9733690256107,3572.611323128166,3410.48579205704,3398.42110261508,3588.36022411496,3535.123326618321,3511.103813649751,3489.8932533451452,3594.571776927351,3368.693375135806
2041,,3448.2847779885187,3477.9468566833257,3544.3710464402766,3444.377204944405,3439.640084855936,3474.5586926974556,3556.251771949827,3541.057725882307,3394.3658581592185,3620.2343787844684,3643.932035259311,3574.3106499541173,3534.0987983115597,3485.516316815648,3506.9490973627635,3530.743406338746,3499.702910935359,3537.7310914236336,3554.9686194735123,3334.1300242550274
2042,,3724.445357830425,3421.995666853296,3525.7220919185106,3482.531522757233,3395.51438481377,3587.601630045434,3553.6838439992903,3605.696199626632,3374.532554103728,3447.0427697924324,3584.3635806865877,3483.339731179177,3534.066795912694,3374.030891038343,3584.615498416931,3576.4942846870827,3502.9104503561075,3556.405805344756,3437.871115881656,3504.1196355669194
2043,,3692.44265972457,3480.5873531264047,3592.529609703962,3462.535530674332,3560.328831671938,3498.6311804048805,3493.182654511314,3746.7691912655264,3562.106866904507,3546.33252891498,3495.972138831722,3495.508230981949,3565.07908540415,3439.9919106866973,3748.3381136947946,3299.7188925239757,3522.24649964736,3561.893004130403,3496.4696362257346,3486.207817776247
2044,,3604.9749473002744,3389.523904754386,3265.908044773088,3400.77349052581,3532.5372383266795,3516.7573672696644,3490.673127201524,3610.976714094764,3645.775664267321,3611.0482932152718,3619.0273022972547,3674.634426972145,3641.3860950298676,3473.5526381032273,3421.7497201999995,3474.840939674321,3569.6793048874583,3538.5473088545227,3652.791015220074,3506.8143685122736
2045,,3397.262753677076,3357.6019744945743,3383.7661517426036,3209.9550071716867,3591.6830613935126,3604.8696163502664,3501.481053928535,3522.115263445294,3536.8990708895935,3452.2983358682154,3455.131366322673,3693.8386439032706,3559.4213016686067,3556.805594322288,3382.704946425035,3525.4922008823805,3634.8567087195056,3439.9076647130796,3368.1974023983216,3555.1705549393155
2046,,3366.9545664249567,3408.153393846077,3576.6614750178937,3673.2667815990044,3376.984351865547,3572.3777461015698,3361.5332276413296,3521.6862098738893,3424.46576455728,3580.9010858400784,3415.8740362757717,3526.299002212246,3535.6351877467964,3342.150573571185,3484.2153155573387,3571.643590618948,3456.7576938814814,3614.31007513686,3626.047857188721,3393.679848712125
2047,,3446.5305909133403,3453.0027396393493,3706.552755756945,3602.3435043938243,3529.011191761575,3688.5686465280037,3371.365962898617,3713.3459464403077,3399.410651947981,3486.990861934431,3621.62267059841,3581.6462787727814,3581.854619347584,3503.959110557896,3542.059517452332,3462.584064813598,3686.325940276839,3591.4857411311164,3702.041320177397,3470.7056644697527
2048,,3593.715460370667,3528.948870484566,3563.0295406564546,3500.4175774407213,3403.9626198888172,3481.9629165455044,3494.422908337385,3724.277470285345,3429.805690872334,3660.350317457993,3636.3987348969486,3551.2382134212357,3748.387088170699,3586.3103701741056,3400.2277379970956,3541.660193657706,3604.0360461368073,3659.1245231654357,3444.3147559524505,3611.8258835216748
2049,,3600.6277210135067,3602.082601511338,3429.3960500742733,3499.0938760982845,3512.5288556578357,3504.9821389074777,3455.150354137675,3709.6191809234015,3430.361950875342,3558.957230568178,3473.2766514977748,3633.379210010453,3593.6925799487735,3558.68228132276,3434.9931121896775,3728.9642477061957,3450.177394387015,3572.922234327401,3563.8462421650793,3491.797950889176
2050,,3508.685180466445,3456.37894389451,3580.071492071227,3383.50959136077,3543.8376631094497,3603.5523791156284,3503.591744139134,3569.9568055749305,3605.3028350747277,3432.7725283464033,3455.2833602456444,3577.9307717526544,3511.8513949726585,3523.3139272126837,3469.7045421609505,3464.105063493032,3497.8725117422528,3594.2680453928397,3551.6232116287197,3451.887732958776
2051,,3769.5634662368675,3608.0181879964966,3518.025431840633,3637.4152054072915,3567.32160827301,3405.3723999586546,3455.1270235625198,3495.8880179445905,3546.717846526002,3457.9982827319473,3514.06564503048,3692.94051222385,3434.273887765935,3404.1392460937095,3453.4330943057103,3600.689528558566,3469.7660654448127,3614.1491428066774,3576.4277524239046,3617.6919037042053
