year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,39.0,29.0,29.0,26.5,15.0,72.75,72.75,65.75,65.5,54.0,50.5,52.25,51.0,46.5,58.25,58.0,58.0,39.0,39.25,26.75,35.75,41.25,58.5,49.75,49.25,55.5,56.0,52.75,55.5,49.0,49.0,13.5,11.0,11.0,29.0,32.0,44.0,44.0,44.0,45.5,30.5,31.5,38.75,35.75,38.5,55.0,57.75,54.75,42.5,39.25,49.0,48.5,50.0,49.5,36.75,36.5,54.0
2002,37.25,63.0,63.0,43.0,41.75,64.0,64.0,62.75,57.75,57.75,60.0,20.0,26.5,25.75,38.0,38.0,38.0,41.0,41.0,46.5,41.75,41.0,63.5,61.0,60.75,53.5,53.75,56.0,58.0,36.0,36.0,24.0,24.0,24.0,52.0,52.0,27.75,27.0,43.75,66.0,66.0,66.0,34.0,28.5,36.5,31.0,38.5,38.5,66.0,67.25,63.5,64.25,21.5,24.5,56.0,40.0,37.0
2003,36.0,51.0,57.5,61.25,62.25,91.75,91.75,63.0,57.0,38.0,45.0,56.5,56.25,56.25,39.75,37.0,37.0,45.0,45.0,45.0,39.75,48.0,71.0,66.75,66.0,43.0,43.0,35.0,32.5,33.0,33.0,41.0,48.0,38.25,41.0,42.25,53.5,54.5,55.0,75.25,75.5,71.25,33.0,31.0,32.5,45.5,48.0,48.5,35.5,37.0,49.25,50.0,43.5,44.0,62.25,62.25,33.0
2004,32.0,42.0,42.0,69.5,69.5,79.25,79.25,50.75,50.75,53.75,64.0,33.5,43.25,43.0,52.5,44.25,44.0,23.0,23.0,47.0,47.5,48.5,48.0,48.0,48.0,70.0,68.5,36.0,48.5,57.25,58.5,50.75,46.5,46.0,54.0,56.5,54.0,54.0,54.0,44.25,33.25,38.25,38.5,31.25,35.0,30.5,35.5,34.5,43.5,43.5,59.0,58.75,59.0,59.0,62.0,62.0,33.0
2005,52.5,92.25,92.25,66.0,66.0,61.0,61.0,42.25,42.0,75.5,41.0,54.75,64.25,52.5,44.5,42.0,41.0,30.0,27.0,73.0,36.0,36.0,49.0,49.0,49.0,51.5,47.75,45.25,44.0,50.0,50.0,51.25,47.75,52.25,47.5,49.75,47.25,40.0,47.5,37.5,37.0,37.0,32.75,42.75,30.0,54.5,55.0,55.0,47.0,47.0,48.0,48.0,54.0,54.0,61.5,49.75,50.0
2006,22.0,68.5,47.0,74.5,62.0,71.5,78.0,57.0,42.0,48.0,59.0,41.0,43.0,34.0,43.5,50.75,54.0,45.75,25.0,51.25,44.0,45.0,29.5,26.25,43.0,48.0,45.0,46.5,46.0,50.0,32.0,43.5,42.0,39.0,38.0,39.75,34.25,46.75,60.0,34.75,46.75,28.75,47.25,45.0,53.5,30.0,47.75,39.75,55.5,49.0,50.25,40.0,51.5,46.0,21.0,47.0,55.75
2007,56.0,65.5,45.0,73.0,55.0,77.0,81.0,32.25,38.0,42.25,39.75,59.5,44.75,36.0,31.25,34.0,39.0,34.5,24.0,78.0,59.0,46.0,66.5,51.0,57.0,40.0,53.75,49.0,40.5,50.25,39.25,51.0,45.0,39.5,47.0,32.5,46.75,40.25,75.0,50.5,53.0,43.0,42.0,44.5,43.5,59.0,41.0,60.75,50.0,53.0,55.0,65.0,20.0,38.0,54.0,63.75,27.5
2008,29.75,68.0,78.0,74.75,84.25,102.75,82.5,42.0,96.5,37.75,38.75,43.0,37.5,46.75,43.0,22.75,51.5,57.25,24.0,59.75,42.75,42.5,52.0,59.0,65.5,46.0,45.5,39.5,62.0,43.0,53.0,42.5,52.5,46.5,44.0,25.0,46.75,55.25,56.0,47.0,49.0,43.25,48.75,40.75,70.5,51.5,47.5,39.75,37.0,55.0,60.0,47.5,29.75,32.0,53.0,58.0,58.5
2009,47.0,55.0,66.0,41.0,68.5,99.0,66.0,68.5,44.0,57.25,54.25,54.0,42.0,36.5,22.25,59.0,35.25,33.0,33.0,42.25,63.75,30.0,64.0,57.0,43.0,52.5,41.5,47.0,53.25,39.0,44.25,41.0,52.0,48.5,48.0,52.0,60.5,44.25,36.25,49.0,42.75,38.0,33.5,57.0,57.75,66.5,36.5,36.0,61.0,57.5,44.0,64.25,49.0,37.0,70.0,51.0,46.0
2010,37.0,73.0,61.5,77.75,69.75,110.5,103.0,60.75,70.5,72.0,44.75,54.0,56.75,39.0,33.75,57.0,38.0,38.75,43.0,57.25,53.0,42.0,23.0,61.0,69.25,72.0,63.75,44.5,51.0,51.0,55.0,50.5,62.0,38.5,62.5,51.0,61.0,52.5,38.0,49.5,50.25,49.0,41.0,48.5,39.25,45.0,55.0,49.25,32.0,50.0,48.0,63.0,42.25,37.75,43.0,83.0,32.0
2011,60.75,48.0,82.25,62.0,62.25,92.5,57.5,95.25,62.0,61.5,76.0,29.25,55.75,42.25,50.25,77.0,32.0,53.0,46.0,47.0,43.75,29.0,47.5,42.0,45.5,57.0,62.75,54.0,38.0,39.0,42.0,33.0,49.0,42.5,72.5,44.0,44.5,50.0,40.0,48.25,48.0,43.0,62.0,101.0,46.75,56.5,38.0,46.0,38.0,25.0,64.75,39.0,45.5,45.5,58.75,54.5,38.0
2012,42.75,58.25,42.0,75.0,76.75,80.0,74.0,66.0,74.0,48.0,46.25,37.5,53.5,49.0,38.0,31.25,38.75,68.75,44.0,55.0,18.0,43.0,47.0,72.0,52.25,39.0,62.5,50.5,36.25,21.0,35.5,61.5,48.0,51.5,34.0,40.0,57.0,57.5,64.0,49.0,31.0,60.0,51.0,44.0,33.75,48.0,53.0,56.0,45.0,30.25,65.0,66.0,56.0,49.0,49.75,57.25,48.0
2013,48.25,45.0,87.0,100.75,63.0,79.25,97.5,50.0,78.5,34.0,53.0,63.0,45.5,63.0,50.0,46.0,53.0,44.5,39.0,48.0,41.5,36.0,17.0,43.0,57.0,36.25,28.25,50.5,55.75,28.0,26.0,59.5,40.0,48.0,50.0,64.0,42.0,45.0,59.5,30.5,43.75,58.0,54.5,50.5,55.0,33.75,50.0,50.75,36.0,32.5,58.0,66.25,43.0,65.0,18.0,35.0,32.0
2014,28.75,87.5,67.0,48.25,23.0,129.25,71.0,31.75,58.0,41.25,35.0,29.5,43.0,40.0,56.0,42.5,71.0,57.0,32.0,40.5,33.0,60.25,53.5,71.0,52.0,42.0,32.0,58.75,45.0,31.0,25.0,37.75,34.75,55.5,58.75,44.25,66.0,35.5,39.25,59.0,72.5,44.75,51.75,40.0,52.0,55.0,57.0,56.0,46.5,46.0,56.0,57.0,58.75,35.0,54.0,46.0,34.5
2015,46.0,63.0,50.0,43.0,78.25,107.0,93.5,64.0,71.0,57.0,58.0,44.0,49.0,35.0,69.0,41.25,29.0,44.0,48.0,64.25,23.0,54.25,36.75,57.0,56.0,45.0,48.0,35.0,54.25,44.5,33.0,49.5,37.0,43.0,20.0,30.75,59.5,57.0,29.5,48.0,37.0,56.0,64.0,53.0,65.25,48.0,50.75,32.0,47.25,47.75,79.5,54.0,57.0,37.0,47.0,55.75,49.5
2016,66.25,84.5,60.75,77.0,62.5,64.5,119.0,81.0,64.5,59.0,50.5,31.5,61.75,51.75,32.0,50.0,51.0,36.0,59.0,47.0,46.75,56.0,42.0,36.0,54.75,44.0,57.0,58.0,45.25,48.0,39.5,57.75,62.5,76.5,66.0,69.0,42.75,59.5,34.0,65.25,47.0,54.0,39.0,35.5,48.75,37.0,39.0,59.0,49.5,31.0,65.0,58.5,56.5,50.5,72.0,43.75,39.0
2017,51.0,51.5,58.0,46.5,70.75,86.0,89.5,60.5,65.0,47.0,23.0,55.0,32.5,42.5,38.0,36.25,55.5,44.5,78.75,52.0,26.25,36.0,49.5,42.0,57.0,53.25,56.5,38.0,66.5,31.0,33.5,60.75,39.0,54.75,52.0,51.0,42.5,34.25,50.0,57.5,43.75,48.75,34.0,18.0,56.25,40.5,24.25,58.0,51.25,53.0,63.0,53.0,46.0,46.5,76.25,62.0,45.0
2018,54.5,50.25,87.0,36.75,72.25,87.0,71.25,42.0,48.25,54.25,39.0,38.75,38.0,37.0,40.25,27.5,56.0,54.25,62.5,25.75,50.0,49.75,67.5,70.0,52.75,52.0,51.0,33.0,38.25,49.0,51.5,59.0,35.5,35.0,50.0,55.0,39.5,64.5,52.5,65.25,56.75,41.0,60.0,49.25,42.0,60.5,52.75,39.5,75.75,44.75,52.0,66.5,65.5,57.0,73.5,53.0,42.5
2019,59.25,57.75,32.0,32.5,63.25,84.75,58.5,62.0,48.0,50.0,56.0,61.0,38.0,43.5,29.0,46.0,53.25,28.0,51.5,78.0,61.25,50.0,45.5,89.5,55.0,42.5,35.0,48.0,36.0,28.5,56.5,72.0,48.25,53.5,48.0,41.0,44.0,38.0,41.0,35.0,49.5,61.75,38.75,49.0,33.5,34.0,47.75,65.0,52.75,64.75,53.5,59.0,46.0,53.75,46.75,43.0,51.0
2020,40.0,44.5,66.0,66.0,51.0,91.75,87.5,48.0,45.25,54.5,45.0,33.0,34.0,28.75,61.5,53.0,28.0,74.0,49.0,38.0,48.25,45.0,34.75,50.0,68.0,64.5,58.0,41.0,52.0,41.0,39.0,33.25,47.5,41.75,43.0,42.0,41.0,52.75,73.25,42.0,50.25,55.5,50.75,45.5,48.0,45.0,49.0,65.75,34.75,50.0,57.0,72.0,46.0,62.5,37.25,55.0,27.0
2021,,56.0,74.0,90.0,79.5,86.5,73.0,60.0,84.5,62.0,65.0,41.25,53.5,39.0,40.75,78.0,38.75,36.0,50.25,39.0,58.0,35.5,40.0,38.0,65.0,40.5,48.75,52.5,40.75,50.0,45.5,32.75,48.75,40.5,60.5,42.75,25.75,57.25,36.75,42.25,37.0,32.5,66.75,46.0,45.0,45.0,50.25,44.75,53.0,43.0,56.0,59.75,19.0,55.75,45.0,40.0,39.75
2022,,60.0,64.0,66.0,68.0,79.0,92.0,44.0,69.0,55.25,37.0,63.25,63.75,27.5,44.75,43.0,41.0,61.0,34.75,62.75,43.0,56.25,62.5,43.75,61.0,51.25,41.75,45.75,60.0,61.25,46.0,47.5,51.75,33.5,45.0,39.25,43.5,32.0,58.0,51.0,34.5,53.75,48.75,36.5,38.75,44.75,35.0,52.0,41.0,59.5,58.0,50.0,61.75,43.0,64.0,45.0,43.0
2023,,50.5,67.5,59.25,56.75,102.0,109.75,38.5,56.75,61.75,61.5,49.25,62.25,35.75,51.0,32.5,34.0,20.0,65.25,58.0,47.0,47.0,62.75,65.0,83.0,54.75,52.5,36.5,51.0,47.0,55.0,41.0,32.5,51.0,57.75,66.5,27.25,34.25,34.75,42.75,61.5,69.0,30.0,37.5,35.5,37.5,59.0,52.5,40.75,57.5,74.5,57.0,48.0,50.0,58.0,57.0,47.0
2024,,65.25,60.5,55.0,95.25,85.5,58.0,65.0,48.5,57.5,31.0,34.5,43.75,64.0,62.0,52.0,34.75,70.0,24.5,39.0,37.0,51.0,54.5,69.75,14.75,41.0,46.0,41.5,44.25,55.5,58.0,39.25,49.75,55.5,30.0,45.5,21.0,35.75,52.5,51.5,58.5,40.25,58.0,47.0,37.0,48.0,45.0,68.75,62.0,43.0,54.25,52.0,61.0,60.0,49.5,46.0,55.5
2025,,77.5,65.75,79.5,78.25,64.5,98.5,71.0,63.0,50.0,53.75,44.0,42.5,26.5,43.0,66.25,48.0,62.5,73.0,23.75,48.0,49.0,45.25,57.0,66.75,57.5,42.5,48.0,32.25,41.5,50.75,46.0,46.0,48.5,65.25,44.0,41.0,41.5,32.0,57.25,42.75,64.25,50.75,47.5,48.25,48.0,43.0,53.0,67.0,39.0,65.5,65.0,39.75,45.25,30.0,55.0,52.5
2026,,88.0,58.75,45.5,86.0,96.25,101.0,58.0,58.0,58.0,54.0,37.0,35.25,36.5,73.0,48.25,55.0,62.5,59.0,44.25,68.0,26.0,35.0,76.75,71.0,54.0,36.0,55.0,63.5,25.0,45.75,39.0,64.25,39.5,39.25,48.25,62.25,57.0,31.5,41.0,39.0,44.75,53.5,46.5,51.0,48.0,59.0,57.75,58.75,43.0,53.0,49.0,43.5,43.75,53.75,71.25,26.0
2027,,40.0,62.0,77.75,57.0,110.0,91.0,62.0,57.0,59.5,64.0,36.0,67.0,40.0,37.0,55.0,71.0,49.0,49.0,47.5,35.75,51.75,48.0,59.0,59.0,52.5,42.25,41.25,54.75,49.0,26.5,51.75,71.0,56.0,64.5,53.25,43.0,47.0,40.0,57.0,51.25,45.0,51.0,60.5,34.75,58.0,31.5,58.0,47.5,50.0,73.25,63.0,52.0,51.0,46.0,70.25,61.5
2028,,60.0,65.0,43.0,73.75,86.0,66.0,48.25,28.5,67.0,22.0,36.75,26.0,43.0,53.0,22.0,30.25,29.5,69.25,46.0,44.5,33.0,23.75,37.0,34.0,53.0,43.5,39.0,30.5,49.0,33.0,36.75,47.0,32.0,31.0,45.5,35.25,32.0,50.75,28.0,40.0,42.0,46.0,32.75,25.0,30.0,36.0,44.0,52.0,30.75,58.5,86.0,37.0,62.0,43.25,26.0,61.75
2029,,61.0,82.25,90.5,76.0,71.0,66.75,60.25,47.0,59.5,43.0,50.75,48.0,32.0,54.5,64.0,42.0,66.0,49.25,50.0,51.0,38.5,49.5,28.0,41.5,53.75,65.5,54.25,66.0,47.5,27.75,50.0,41.75,57.0,49.5,47.0,22.0,26.5,51.0,36.0,30.5,44.75,48.0,38.25,27.0,59.0,52.0,48.25,33.25,50.25,58.0,49.0,40.0,52.5,53.5,42.0,49.5
2030,,63.75,53.0,73.0,71.0,65.75,59.5,49.25,48.0,51.0,25.0,51.5,28.5,52.5,40.0,43.0,44.0,23.0,36.0,50.5,47.25,37.0,84.25,45.0,53.5,52.75,52.5,44.25,45.5,43.75,36.5,60.25,34.0,44.0,35.0,26.0,64.0,39.0,55.5,63.0,28.75,49.0,40.75,25.0,31.0,39.25,58.5,59.0,61.0,32.25,51.75,84.0,77.25,47.5,55.0,41.0,28.0
2031,,64.0,83.5,52.0,62.0,66.0,106.5,72.5,53.75,53.0,39.0,43.75,64.0,47.5,54.25,40.5,40.0,59.5,51.0,45.0,50.25,48.0,79.0,37.5,64.5,45.0,40.5,46.75,49.0,46.0,20.0,37.0,31.0,46.5,47.5,35.0,44.0,49.0,65.0,40.0,35.75,28.75,43.75,42.25,31.0,49.5,55.0,38.0,40.0,51.0,71.0,61.0,45.5,25.0,60.0,54.25,57.0
2032,,51.0,71.0,27.5,52.5,50.0,91.0,69.0,57.0,54.25,47.0,33.0,21.0,56.75,41.0,59.0,49.75,56.25,51.75,34.0,44.0,46.0,75.75,32.5,78.5,41.0,30.0,50.75,69.0,34.0,31.75,39.0,46.25,38.25,45.0,59.75,54.5,45.5,49.0,38.5,63.5,52.0,55.25,45.0,50.5,70.0,54.5,62.5,49.0,48.0,69.0,66.25,37.0,77.0,72.0,59.0,42.0
2033,,48.0,63.0,44.5,76.0,92.5,108.5,71.0,66.0,53.5,65.5,56.0,76.75,50.0,55.0,67.0,62.75,71.0,55.5,42.75,45.0,37.75,76.75,49.0,68.0,35.0,57.0,23.0,53.0,52.5,44.5,39.75,58.25,49.0,45.5,83.75,45.0,28.0,44.0,82.0,46.75,54.5,39.25,64.0,63.0,45.5,45.25,44.5,43.75,52.5,58.0,68.5,39.0,63.0,73.0,63.0,45.0
2034,,53.0,78.0,97.5,76.0,77.25,108.5,94.25,67.0,52.0,59.75,31.0,66.75,37.0,41.5,51.0,50.0,42.0,48.0,24.0,28.0,42.0,42.0,55.25,82.0,40.25,41.5,57.0,40.0,37.5,51.0,41.0,69.0,70.25,60.75,73.25,52.0,39.5,45.75,41.25,31.0,44.0,28.5,47.0,47.0,58.25,49.0,46.0,57.5,52.0,55.0,61.0,41.5,72.0,30.0,70.0,28.0
2035,,46.5,65.0,76.5,62.75,62.0,66.0,50.0,76.5,12.75,48.5,55.0,51.0,38.0,45.5,40.25,37.25,46.0,52.0,42.0,36.0,50.75,54.75,35.5,32.0,46.0,66.0,43.0,38.0,52.5,23.25,57.25,43.5,49.0,77.0,32.0,49.0,39.5,37.75,54.0,29.5,48.5,29.0,50.5,39.5,43.5,49.0,55.25,51.5,36.0,56.0,80.0,37.0,21.0,52.0,53.25,52.0
