year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,96.25,94.5,98.5,102.0,104.5,113.25,103.75,105.75,114.0,92.0,110.25,105.75,108.0,107.25,100.5,103.0,115.25,120.5,102.25,112.5,112.0,116.75,110.5,118.75,113.5,114.0,94.0,91.0,128.0,126.75,121.5,123.25,125.0,81.75,90.0,103.75,105.75,109.25,97.75,87.75,88.5,109.5,113.5,112.0,106.75,110.75,108.25,88.5,82.5,110.5,105.5,166.25,160.0,128.0,119.25,124.0
2002,105.0,99.25,110.5,114.25,115.0,115.75,115.25,118.75,116.75,106.0,120.5,118.0,118.25,108.25,104.5,109.0,132.75,137.0,109.0,115.0,120.0,122.25,113.75,124.0,113.5,112.25,109.75,109.25,117.25,115.25,87.5,88.5,91.75,128.5,133.0,70.75,68.25,70.0,135.25,130.75,128.75,121.75,124.5,119.25,107.5,104.0,102.0,60.75,65.0,92.5,90.5,126.5,127.75,131.5,124.0,95.0
2003,109.5,119.0,127.0,81.25,82.75,134.5,95.75,98.5,83.0,100.5,114.25,113.0,113.25,95.75,94.25,96.75,120.5,125.0,100.0,104.25,108.75,115.75,101.25,107.5,96.0,96.75,95.0,96.25,89.75,88.0,88.75,88.25,92.0,119.0,126.75,115.75,115.25,114.25,136.75,126.0,126.0,93.75,97.25,97.0,100.0,97.25,92.75,88.25,88.0,93.25,90.75,91.25,89.75,114.0,106.5,105.25
2004,72.0,118.25,122.75,87.25,84.75,81.75,92.25,98.5,113.25,113.75,99.5,97.25,98.0,115.5,114.5,113.5,129.75,134.75,112.0,94.5,99.25,105.25,96.25,101.75,127.75,131.75,121.25,122.25,98.75,102.25,84.25,83.5,85.75,131.5,136.0,129.5,120.0,125.5,86.25,75.5,71.5,119.25,122.5,116.5,99.5,96.75,95.25,111.75,113.75,88.75,82.0,93.0,98.0,100.5,95.0,118.25
2005,112.0,110.25,108.75,96.25,96.5,91.75,116.75,119.25,114.75,108.25,118.75,115.0,114.75,107.25,107.0,107.25,99.75,104.75,120.0,108.75,110.25,105.0,88.5,97.0,131.25,127.25,96.25,96.0,125.25,124.0,100.0,103.0,104.5,106.75,114.25,89.5,91.75,95.75,108.5,99.75,103.0,105.25,110.5,106.5,108.25,109.0,102.5,113.0,107.75,117.75,106.75,102.25,104.5,113.0,108.25,126.25
2006,105.0,120.25,99.0,100.5,110.75,86.25,105.25,121.25,101.75,107.5,119.25,123.25,123.75,97.0,110.5,116.25,107.0,124.75,87.25,98.5,88.25,116.0,106.75,109.25,130.75,129.0,120.0,83.75,141.5,138.0,123.5,87.25,96.5,94.0,92.25,93.0,109.25,122.5,66.75,105.0,106.5,88.25,114.75,111.5,113.75,155.75,102.0,82.5,121.25,118.75,103.0,153.25,128.25,103.0,89.5,107.25
2007,122.25,101.25,126.5,108.5,98.75,90.5,118.25,102.75,122.25,126.0,111.0,106.5,104.75,126.25,136.0,112.25,111.0,111.25,130.25,70.25,110.25,96.5,118.0,81.75,121.75,129.5,99.0,118.75,118.25,93.25,127.25,126.75,134.5,132.0,106.25,114.0,109.75,153.75,93.5,92.25,90.5,130.0,128.5,133.5,130.25,100.25,104.5,86.0,115.0,88.25,118.25,133.0,153.5,91.25,91.75,85.5
2008,102.5,96.25,100.5,121.5,124.0,107.25,85.5,104.25,102.5,105.5,127.0,115.5,108.5,110.25,92.0,99.5,130.75,79.5,119.25,89.0,93.0,100.5,122.75,127.0,102.25,107.25,108.0,111.25,81.25,76.75,121.0,119.5,100.5,96.25,86.25,138.5,148.25,115.5,94.0,110.0,109.5,114.0,110.75,123.0,115.25,101.75,108.0,116.0,113.0,103.25,133.75,97.25,100.0,107.5,143.0,110.25
2009,94.75,98.5,107.25,85.0,114.75,118.25,106.0,92.5,112.25,99.75,121.75,85.0,107.5,103.5,98.0,96.5,111.25,108.5,84.25,131.75,120.25,70.0,101.5,109.75,101.5,76.5,105.5,133.75,101.75,115.75,89.5,128.25,107.75,117.0,114.0,103.25,101.25,95.0,89.5,102.25,99.75,74.0,119.75,104.5,119.5,114.5,104.75,109.25,134.25,81.0,111.75,98.0,94.25,93.5,122.5,106.5
2010,83.0,130.75,99.5,117.0,116.75,125.0,110.75,101.5,127.75,106.0,99.5,90.25,100.5,94.75,107.25,92.25,123.0,101.25,113.0,121.25,116.25,89.25,104.5,98.5,123.5,138.75,114.75,115.25,119.5,127.0,100.5,101.5,119.5,115.75,97.0,120.0,97.25,80.0,89.75,102.5,123.25,96.0,114.75,84.25,91.5,103.5,96.25,122.75,126.5,120.5,76.75,96.25,98.75,102.75,116.5,101.25
2011,102.5,114.0,88.0,129.5,91.0,111.75,139.25,123.0,112.25,118.25,100.25,127.5,105.75,110.0,97.5,109.75,111.0,123.5,120.75,84.0,111.5,108.5,120.75,133.25,111.0,116.0,135.75,69.0,84.75,115.25,122.0,131.0,103.75,111.75,112.5,105.5,133.25,126.0,104.5,134.75,137.75,139.5,162.5,111.25,105.75,115.5,112.5,109.25,98.0,123.75,138.75,128.0,118.0,101.25,120.75,118.25
2012,136.5,102.75,112.5,122.75,118.75,94.25,107.5,83.5,99.25,102.25,105.75,112.0,86.75,79.0,97.25,90.75,114.5,105.5,91.25,118.25,134.75,100.0,80.25,95.75,94.25,144.75,79.25,118.75,108.0,91.5,144.5,138.0,129.5,96.25,105.5,135.5,139.25,119.25,88.25,89.75,95.5,102.0,116.25,109.25,97.75,103.0,120.75,122.25,131.5,108.5,99.25,117.0,108.5,84.25,103.0,90.75
2013,108.25,105.0,110.25,112.75,112.5,111.75,118.75,106.25,87.75,131.0,115.25,130.5,117.25,85.0,121.0,134.25,120.25,137.0,101.5,86.0,80.25,78.25,95.25,92.75,78.75,98.5,105.75,110.75,110.75,96.25,129.5,98.75,114.5,80.75,124.5,130.75,129.5,133.0,88.5,95.75,99.0,86.5,112.25,108.0,92.25,114.5,92.5,99.25,120.25,83.75,101.5,100.0,98.25,101.0,126.5,123.0
2014,110.75,103.25,112.0,124.25,101.25,90.75,96.75,93.5,94.25,108.5,105.25,108.75,114.0,95.25,96.25,91.75,115.5,96.25,85.5,96.0,100.0,90.75,117.75,117.75,83.0,109.0,101.75,101.0,119.0,103.25,95.75,80.0,109.5,122.5,109.75,136.25,83.75,111.75,114.0,128.75,122.5,122.75,102.75,133.0,78.25,114.0,103.25,106.25,122.75,120.75,91.75,75.0,103.5,85.25,120.0,76.75
2015,122.75,121.0,108.0,111.5,107.5,91.75,100.25,119.75,119.5,89.0,68.0,91.0,90.25,98.75,87.0,126.75,105.75,115.0,99.0,113.0,123.5,102.0,129.25,95.25,125.5,106.0,94.25,94.25,128.25,117.5,83.5,136.75,105.75,118.5,95.0,96.25,125.0,103.5,104.25,96.25,107.25,139.75,90.5,86.0,122.75,73.5,98.75,136.5,91.5,137.25,106.0,97.25,133.5,89.25,69.5,104.25
2016,111.75,100.25,111.0,119.25,77.25,105.75,92.25,119.75,103.25,87.25,83.0,91.25,111.75,141.0,72.25,116.0,111.5,129.5,117.5,117.25,89.25,109.0,114.5,85.25,83.75,131.25,106.75,105.75,107.25,100.25,132.25,133.25,104.5,101.5,143.5,121.25,147.0,76.25,106.5,89.25,84.75,115.75,109.0,131.75,96.5,99.25,142.0,115.5,115.25,106.25,125.0,97.5,114.5,97.75,89.25,105.5
2017,118.0,90.25,73.25,86.5,111.25,137.0,99.0,128.75,116.25,98.25,118.25,106.0,109.75,105.75,113.0,130.5,124.75,155.25,101.0,109.0,100.75,102.75,94.25,121.25,122.25,113.5,92.0,103.25,108.25,81.5,116.75,94.5,136.75,122.25,94.25,101.75,120.0,133.75,89.5,87.75,128.0,114.5,79.75,134.75,122.75,83.0,151.0,112.25,85.5,105.0,107.0,112.5,91.25,114.5,114.5,88.75
2018,103.5,106.0,105.0,93.5,111.0,141.75,107.25,92.0,115.25,118.0,82.25,103.5,101.5,139.25,144.5,74.75,157.0,144.0,75.25,86.25,102.5,121.5,99.0,119.25,144.25,90.75,108.0,110.75,110.5,114.0,128.25,105.75,106.5,124.5,112.75,113.5,100.75,117.75,133.25,120.5,108.75,112.75,102.5,102.0,101.75,89.75,124.75,133.25,108.5,117.0,91.5,135.5,102.0,113.25,134.75,112.5
2019,113.25,116.5,101.5,101.0,136.0,89.5,106.0,98.75,111.25,113.0,117.75,121.0,130.25,99.5,103.75,96.75,131.0,141.75,124.5,127.25,80.25,128.0,109.25,108.5,114.5,114.75,91.5,71.0,78.25,124.0,136.5,110.75,118.0,108.5,87.75,139.75,103.0,104.0,114.75,118.25,85.5,103.25,91.75,96.5,96.75,126.75,124.0,112.25,99.0,84.75,97.25,141.25,98.0,118.5,80.25,109.75
2020,143.5,93.25,118.0,85.0,94.25,112.25,107.25,94.25,103.5,115.75,138.75,104.25,99.75,64.75,94.75,94.75,108.5,88.0,92.0,97.75,128.25,86.5,135.5,105.5,122.5,103.0,110.0,128.25,93.25,108.75,67.25,108.25,102.75,101.25,117.25,92.25,114.75,136.75,108.0,127.5,108.75,113.5,98.75,98.5,106.5,138.5,131.0,108.25,106.25,87.75,89.25,92.25,141.5,127.0,76.5,124.0
2021,,92.25,113.75,119.0,135.5,76.5,94.5,88.75,133.75,111.0,98.75,114.25,130.0,116.0,83.75,76.0,94.25,151.5,89.25,97.75,91.75,78.0,111.25,97.75,109.75,99.5,100.75,109.5,89.75,104.5,82.75,120.75,97.75,126.0,97.25,97.0,120.5,108.5,108.75,88.5,74.0,133.0,123.25,88.75,102.25,124.0,106.5,116.75,100.5,92.0,104.0,89.5,158.0,76.75,99.0,113.5
2022,,122.5,85.5,106.25,101.75,104.5,92.25,113.0,91.0,108.25,96.0,124.0,91.5,105.5,114.75,133.25,127.75,111.0,77.75,129.75,89.5,131.0,92.0,101.25,89.25,115.5,132.75,97.75,98.5,122.5,112.5,114.0,88.75,130.75,115.25,79.75,95.0,132.5,83.5,77.0,123.0,102.75,123.0,121.25,115.0,147.75,103.25,111.25,116.75,113.0,140.25,103.0,118.0,97.25,82.0,104.0
2023,,102.25,118.25,130.25,83.0,123.0,103.5,88.75,104.25,109.0,124.0,143.5,103.25,110.75,108.75,98.75,149.75,133.5,95.5,107.5,121.5,110.0,88.25,114.5,109.25,113.5,134.25,134.5,110.0,132.75,115.25,137.75,120.5,103.75,142.5,96.75,96.25,103.5,90.75,127.5,118.5,87.5,93.75,83.5,112.0,121.5,130.0,78.75,127.5,90.75,96.0,103.0,114.5,83.75,80.75,124.0
2024,,95.75,109.5,125.75,123.25,92.5,85.0,90.5,106.25,89.25,109.25,114.5,118.5,122.25,89.25,105.0,122.0,136.5,115.0,127.5,118.25,106.5,94.5,100.5,104.5,115.5,97.5,123.5,117.25,127.75,79.5,105.5,122.5,82.75,137.75,80.75,130.75,150.0,122.0,108.5,70.0,112.5,77.0,95.75,99.25,150.75,144.25,104.75,102.5,89.25,82.75,133.75,80.75,81.75,101.75,107.5
2025,,117.25,65.0,96.75,99.5,109.25,82.75,117.5,117.0,93.5,127.75,119.75,126.0,114.5,107.75,118.25,130.25,108.0,89.75,101.5,110.5,99.0,109.25,134.25,110.5,99.25,132.5,103.25,131.25,107.75,96.0,117.5,114.75,113.75,111.75,116.25,108.0,116.75,96.75,81.25,131.75,122.5,93.25,99.5,115.5,122.25,120.75,109.5,90.75,78.75,127.25,112.25,109.75,87.25,96.5,98.75
2026,,116.0,118.75,100.75,101.25,129.25,90.5,89.5,105.25,90.25,115.25,103.75,85.5,116.75,117.5,71.75,132.75,144.0,85.25,143.5,93.25,82.0,108.25,123.25,120.0,98.25,129.5,157.25,107.25,105.75,133.75,131.5,106.25,94.0,146.5,129.25,105.5,119.0,118.5,102.75,133.5,112.75,116.0,96.5,126.0,161.5,140.25,119.5,100.5,93.75,109.5,138.5,127.5,70.0,84.5,119.25
2027,,102.25,141.25,115.5,108.75,86.75,90.25,105.5,115.25,94.25,117.25,94.25,98.5,86.0,120.25,95.5,148.5,151.75,84.5,89.0,96.5,90.75,140.25,91.75,95.25,85.25,103.75,127.5,109.75,110.75,109.0,125.75,150.75,138.75,145.5,103.75,109.5,111.75,74.0,126.25,89.25,67.0,122.5,113.75,128.75,147.5,126.75,124.75,115.5,107.0,87.25,126.5,120.25,79.0,98.5,119.75
2028,,104.5,135.0,101.75,92.75,118.5,90.25,92.0,115.25,102.0,113.25,99.5,97.0,115.5,95.25,127.75,131.0,114.0,86.25,85.25,64.5,69.75,124.75,107.5,133.0,132.0,104.5,124.5,105.25,109.75,97.0,126.25,109.0,88.0,118.0,88.75,134.75,130.5,71.5,108.75,127.0,94.5,102.5,98.0,92.0,102.75,116.5,118.25,110.75,133.0,105.5,80.75,124.0,105.0,95.0,109.25
2029,,96.0,109.75,90.5,134.75,127.75,105.25,105.0,108.5,108.5,117.75,81.75,85.25,120.75,111.0,121.25,125.0,150.0,127.0,95.25,109.75,97.0,99.25,128.5,103.0,120.5,102.0,126.75,125.75,92.5,116.5,108.0,123.0,128.0,131.25,87.0,113.25,146.5,72.5,104.5,100.5,122.75,104.5,95.5,123.5,110.25,119.75,122.75,115.75,107.5,109.25,77.25,84.25,97.75,130.0,118.5
2030,,130.25,126.5,94.25,124.25,64.5,106.0,111.0,116.0,90.0,92.25,98.75,120.5,79.25,115.5,119.0,113.0,136.75,103.75,145.0,91.75,114.0,87.75,91.25,104.0,90.75,122.75,116.0,131.25,128.75,127.0,103.5,119.25,89.25,86.25,128.5,118.75,149.5,122.25,110.75,80.0,111.0,85.0,108.0,86.25,146.75,142.25,116.75,112.75,114.5,87.0,143.75,120.75,120.25,118.25,130.5
2031,,74.5,126.75,86.5,131.5,113.75,100.0,114.0,106.0,87.0,123.25,113.0,125.25,85.5,86.25,102.0,96.25,126.75,118.5,77.75,92.75,107.0,77.25,107.25,91.5,109.5,86.25,110.75,94.5,88.5,105.75,84.5,116.75,126.25,116.75,99.0,126.0,140.0,87.75,100.0,89.5,69.25,104.5,84.75,88.0,130.75,115.5,98.5,111.75,84.75,81.25,156.5,107.75,99.0,83.5,111.75
2032,,120.0,102.75,74.0,121.0,123.75,90.75,88.75,118.75,80.5,120.0,98.25,144.25,108.25,78.0,114.0,124.0,138.0,110.75,107.5,84.25,136.75,91.75,122.25,134.25,94.25,104.75,108.75,102.5,136.75,99.5,86.5,115.25,123.5,140.25,113.25,128.5,141.25,112.25,110.5,134.5,94.25,90.75,104.25,121.0,99.0,112.5,107.0,110.75,101.5,60.25,121.75,134.75,95.5,100.75,109.5
2033,,110.5,124.5,116.25,113.75,97.5,93.75,104.75,116.75,100.75,125.5,99.5,119.75,122.0,77.5,72.0,135.25,144.75,81.25,107.75,71.5,151.5,90.25,120.5,103.25,120.5,98.5,134.0,120.5,114.25,108.5,127.5,121.25,88.25,133.75,158.75,106.75,140.0,140.0,90.0,107.0,101.75,119.25,132.25,141.75,130.0,112.0,112.5,112.25,86.5,92.75,113.25,121.75,106.75,92.0,142.75
2034,,91.75,90.25,98.75,132.25,89.0,111.25,113.5,107.75,91.0,132.5,75.25,103.0,84.5,87.0,80.75,138.0,124.75,99.25,121.5,123.0,132.25,111.5,101.75,104.5,118.5,129.5,114.0,99.75,112.5,123.5,160.5,125.0,135.0,141.75,135.0,116.0,133.0,123.0,79.75,81.5,88.75,125.0,99.0,144.75,136.0,122.5,97.75,150.0,86.0,113.5,82.75,95.75,117.25,93.0,113.5
2035,,106.25,93.25,123.5,115.25,86.5,99.5,90.0,100.0,114.5,118.0,102.5,125.5,105.25,86.75,87.75,109.5,123.0,103.75,92.75,80.5,101.75,72.5,93.25,105.25,129.5,126.25,110.5,154.5,102.75,127.5,110.25,112.75,139.5,119.75,91.0,106.25,112.75,82.0,62.75,81.5,111.0,129.25,96.75,98.75,135.5,121.75,102.75,105.25,92.5,103.5,78.75,95.5,104.25,72.25,123.75
2036,,118.75,104.75,130.25,79.75,123.75,107.25,97.5,123.5,102.25,115.75,126.75,118.5,79.75,124.0,99.25,101.75,132.25,99.75,95.5,98.25,132.75,90.25,115.25,145.25,132.25,105.25,128.25,101.25,103.0,96.75,97.25,130.5,139.75,142.75,96.5,127.5,104.25,117.5,107.75,84.0,106.25,115.25,111.0,107.5,88.5,89.5,118.5,84.5,94.5,95.25,104.5,122.0,98.25,93.25,120.5
