year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2001,0.0,-0.9749999999999943,-1.2249999999999943,53.525000000000006,52.275000000000006,8.525000000000006,16.525000000000006,33.025000000000006,33.025000000000006,25.525000000000006,16.525000000000006,16.025000000000006,8.025000000000006,6.275000000000006,6.525000000000006,-23.474999999999994,-22.224999999999994,-22.474999999999994,29.525000000000006,16.525000000000006,29.025000000000006,-1.9749999999999943,-1.7249999999999943,-0.7249999999999943,-42.724999999999994,-43.974999999999994
2002,0.0,14.775000000000006,14.775000000000006,-8.224999999999994,-13.974999999999994,14.275000000000006,19.025000000000006,29.275000000000006,4.775000000000006,31.025000000000006,-16.224999999999994,-15.974999999999994,19.775000000000006,20.275000000000006,19.525000000000006,11.275000000000006,12.775000000000006,12.275000000000006,-11.474999999999994,-11.474999999999994,-11.474999999999994,-11.724999999999994,-12.724999999999994,-11.974999999999994,-50.974999999999994,-45.224999999999994
2003,0.0,8.025000000000006,6.775000000000006,36.275000000000006,22.275000000000006,18.275000000000006,8.275000000000006,-9.724999999999994,40.275000000000006,40.275000000000006,24.275000000000006,13.275000000000006,7.775000000000006,4.525000000000006,7.775000000000006,-35.724999999999994,-25.974999999999994,-26.224999999999994,-12.474999999999994,-13.974999999999994,-12.224999999999994,-20.724999999999994,-22.224999999999994,-20.974999999999994,5.025000000000006,3.7750000000000057
2004,0.0,-41.224999999999994,-17.974999999999994,31.025000000000006,35.275000000000006,0.5250000000000057,-0.7249999999999943,-4.724999999999994,5.775000000000006,-4.474999999999994,-8.224999999999994,-7.474999999999994,-5.474999999999994,-5.724999999999994,-19.724999999999994,-5.974999999999994,5.775000000000006,5.275000000000006,4.775000000000006,4.525000000000006,4.525000000000006,6.275000000000006,9.775000000000006,2.0250000000000057,-0.9749999999999943,0.025000000000005684
2005,0.0,-12.474999999999994,-11.474999999999994,14.775000000000006,15.025000000000006,41.275000000000006,37.525000000000006,-22.474999999999994,-22.474999999999994,-21.224999999999994,1.5250000000000057,5.525000000000006,-13.474999999999994,-15.474999999999994,-13.724999999999994,-15.724999999999994,-10.724999999999994,-13.474999999999994,-0.4749999999999943,-0.7249999999999943,-2.9749999999999943,17.275000000000006,18.025000000000006,18.275000000000006,-21.224999999999994,-21.974999999999994
2006,0.0,-10.474999999999994,-7.724999999999994,13.775000000000006,5.775000000000006,-21.724999999999994,-21.224999999999994,-5.224999999999994,26.775000000000006,18.025000000000006,10.025000000000006,43.025000000000006,25.025000000000006,-18.224999999999994,-25.224999999999994,32.025000000000006,15.275000000000006,23.525000000000006,-27.974999999999994,8.275000000000006,-2.9749999999999943,-29.974999999999994,8.025000000000006,-19.224999999999994,-25.474999999999994,18.525000000000006
2007,0.0,-3.7249999999999943,-6.974999999999994,-0.9749999999999943,32.525000000000006,20.275000000000006,-28.474999999999994,-10.224999999999994,-3.4749999999999943,28.025000000000006,-2.4749999999999943,47.025000000000006,-3.7249999999999943,8.775000000000006,-26.474999999999994,-23.974999999999994,-17.224999999999994,35.525000000000006,26.275000000000006,-12.974999999999994,18.025000000000006,3.5250000000000057,-3.4749999999999943,1.0250000000000057,24.525000000000006,2.2750000000000057
2008,0.0,-22.724999999999994,9.775000000000006,2.2750000000000057,-17.724999999999994,16.025000000000006,-4.224999999999994,-1.9749999999999943,-1.2249999999999943,-19.974999999999994,11.275000000000006,14.275000000000006,6.525000000000006,2.7750000000000057,-13.474999999999994,0.7750000000000057,-15.974999999999994,-24.224999999999994,-19.724999999999994,9.525000000000006,-18.474999999999994,10.275000000000006,13.775000000000006,-6.224999999999994,-2.7249999999999943,-4.724999999999994
2009,0.0,-28.224999999999994,26.775000000000006,13.025000000000006,5.275000000000006,-19.224999999999994,11.275000000000006,3.2750000000000057,-1.9749999999999943,-12.974999999999994,-12.974999999999994,5.775000000000006,-3.7249999999999943,32.525000000000006,20.275000000000006,-17.724999999999994,-9.224999999999994,-13.974999999999994,43.775000000000006,-12.474999999999994,6.525000000000006,-3.4749999999999943,-30.224999999999994,36.275000000000006,-16.974999999999994,22.525000000000006
2010,0.0,-7.224999999999994,-19.724999999999994,30.525000000000006,10.025000000000006,-25.974999999999994,-6.724999999999994,-10.724999999999994,-25.974999999999994,22.525000000000006,11.275000000000006,20.275000000000006,-14.724999999999994,11.775000000000006,0.2750000000000057,-4.974999999999994,-22.474999999999994,-13.724999999999994,25.275000000000006,-9.474999999999994,-6.974999999999994,-35.474999999999994,39.275000000000006,39.025000000000006,18.525000000000006,17.025000000000006
2011,0.0,-14.974999999999994,-30.724999999999994,4.025000000000006,1.2750000000000057,-17.724999999999994,-4.724999999999994,24.525000000000006,-6.224999999999994,24.525000000000006,-6.724999999999994,20.775000000000006,-19.724999999999994,13.275000000000006,34.525000000000006,20.525000000000006,-9.724999999999994,-17.224999999999994,-16.724999999999994,-41.974999999999994,24.275000000000006,-13.474999999999994,29.025000000000006,-15.974999999999994,14.525000000000006,-36.974999999999994
2012,0.0,38.275000000000006,-25.974999999999994,12.275000000000006,53.275000000000006,42.525000000000006,44.775000000000006,11.025000000000006,-20.974999999999994,-13.724999999999994,18.275000000000006,-21.724999999999994,3.7750000000000057,-4.724999999999994,-25.224999999999994,-16.974999999999994,-24.224999999999994,1.7750000000000057,-9.724999999999994,32.775000000000006,-14.724999999999994,18.275000000000006,6.025000000000006,-1.9749999999999943,34.275000000000006,24.275000000000006
2013,0.0,1.5250000000000057,11.525000000000006,12.275000000000006,13.525000000000006,36.525000000000006,5.275000000000006,-22.724999999999994,7.025000000000006,0.2750000000000057,29.025000000000006,-20.724999999999994,23.525000000000006,-0.4749999999999943,-35.724999999999994,25.275000000000006,12.775000000000006,-52.474999999999994,-9.724999999999994,-16.224999999999994,-16.724999999999994,-6.724999999999994,-12.224999999999994,5.025000000000006,-3.4749999999999943,-12.724999999999994
2014,0.0,28.525000000000006,27.525000000000006,-17.224999999999994,19.775000000000006,-21.724999999999994,28.775000000000006,-8.974999999999994,-32.224999999999994,11.025000000000006,1.2750000000000057,-6.474999999999994,-15.224999999999994,5.025000000000006,30.025000000000006,3.5250000000000057,-60.974999999999994,20.275000000000006,27.025000000000006,0.2750000000000057,14.025000000000006,-30.974999999999994,8.275000000000006,-10.474999999999994,12.025000000000006,-9.224999999999994
2015,0.0,-24.974999999999994,11.275000000000006,-2.7249999999999943,-0.4749999999999943,5.525000000000006,-9.974999999999994,-17.224999999999994,8.275000000000006,26.025000000000006,5.025000000000006,36.775000000000006,-0.9749999999999943,2.7750000000000057,46.775000000000006,19.275000000000006,10.525000000000006,-8.224999999999994,-36.724999999999994,20.275000000000006,-16.974999999999994,-1.2249999999999943,29.275000000000006,31.775000000000006,10.275000000000006,17.525000000000006
2016,0.0,-12.724999999999994,-22.474999999999994,-20.224999999999994,17.275000000000006,32.775000000000006,6.275000000000006,0.2750000000000057,7.275000000000006,10.025000000000006,-9.974999999999994,-35.474999999999994,-4.724999999999994,-10.724999999999994,13.275000000000006,-43.974999999999994,-2.2249999999999943,-19.724999999999994,-9.224999999999994,10.275000000000006,-9.974999999999994,42.275000000000006,4.025000000000006,-9.724999999999994,9.525000000000006,15.025000000000006
2017,0.0,-19.724999999999994,-20.224999999999994,5.275000000000006,-26.224999999999994,13.275000000000006,2.5250000000000057,-14.474999999999994,14.275000000000006,-14.474999999999994,-4.974999999999994,7.275000000000006,62.525000000000006,-9.974999999999994,29.275000000000006,-15.724999999999994,-22.974999999999994,13.275000000000006,13.775000000000006,13.275000000000006,9.025000000000006,-19.724999999999994,36.525000000000006,-44.724999999999994,-0.7249999999999943,34.525000000000006
2018,0.0,-6.974999999999994,7.525000000000006,14.275000000000006,-6.224999999999994,17.275000000000006,10.525000000000006,14.275000000000006,-3.7249999999999943,18.275000000000006,-5.724999999999994,-2.9749999999999943,7.525000000000006,-10.474999999999994,22.525000000000006,-26.974999999999994,-16.474999999999994,3.2750000000000057,12.275000000000006,16.525000000000006,0.025000000000005684,1.7750000000000057,-3.4749999999999943,28.775000000000006,-42.724999999999994,-10.724999999999994
2019,0.0,-2.7249999999999943,27.775000000000006,-14.474999999999994,13.525000000000006,-16.474999999999994,20.025000000000006,-7.224999999999994,-17.474999999999994,-17.224999999999994,17.025000000000006,5.025000000000006,-2.2249999999999943,16.775000000000006,11.275000000000006,-20.724999999999994,-14.724999999999994,-24.724999999999994,15.275000000000006,13.525000000000006,1.2750000000000057,-5.724999999999994,6.775000000000006,-4.224999999999994,26.275000000000006,-16.224999999999994
2020,0.0,-7.724999999999994,20.275000000000006,-12.224999999999994,-18.224999999999994,8.025000000000006,16.025000000000006,17.525000000000006,8.525000000000006,16.025000000000006,28.025000000000006,3.7750000000000057,-12.224999999999994,-23.724999999999994,-15.224999999999994,30.775000000000006,-6.474999999999994,9.025000000000006,-19.974999999999994,1.2750000000000057,26.025000000000006,4.025000000000006,20.275000000000006,-45.474999999999994,42.275000000000006,-19.224999999999994
2021,,26.775000000000006,14.775000000000006,7.775000000000006,27.525000000000006,2.5250000000000057,0.2750000000000057,46.025000000000006,25.275000000000006,1.0250000000000057,-17.724999999999994,20.525000000000006,9.775000000000006,-27.974999999999994,1.2750000000000057,-4.974999999999994,5.775000000000006,-19.474999999999994,-1.7249999999999943,-55.224999999999994,16.025000000000006,-11.974999999999994,-23.724999999999994,28.025000000000006,38.775000000000006,13.775000000000006
2022,,-1.2249999999999943,0.2750000000000057,-6.974999999999994,7.775000000000006,-26.224999999999994,-12.724999999999994,15.275000000000006,-0.7249999999999943,44.775000000000006,-31.974999999999994,30.525000000000006,34.525000000000006,3.2750000000000057,4.525000000000006,14.275000000000006,11.025000000000006,5.775000000000006,8.525000000000006,-18.224999999999994,-18.724999999999994,-4.724999999999994,-4.224999999999994,-7.724999999999994,-21.724999999999994,-19.724999999999994
2023,,22.025000000000006,-0.4749999999999943,-27.724999999999994,-9.974999999999994,-2.9749999999999943,-13.724999999999994,-18.974999999999994,-11.724999999999994,25.775000000000006,-33.974999999999994,-37.224999999999994,-12.474999999999994,26.275000000000006,16.775000000000006,-17.224999999999994,-15.474999999999994,-30.224999999999994,-0.22499999999999432,15.275000000000006,-10.974999999999994,15.775000000000006,-45.224999999999994,26.275000000000006,-0.22499999999999432,8.025000000000006
2024,,-1.9749999999999943,-7.224999999999994,-5.724999999999994,3.2750000000000057,-33.224999999999994,-5.224999999999994,-8.224999999999994,-14.724999999999994,-1.9749999999999943,27.775000000000006,-0.7249999999999943,24.525000000000006,5.775000000000006,-0.22499999999999432,-3.4749999999999943,-7.474999999999994,31.275000000000006,-12.724999999999994,7.025000000000006,12.275000000000006,27.775000000000006,2.2750000000000057,0.2750000000000057,21.775000000000006,-1.9749999999999943
2025,,-17.724999999999994,-9.224999999999994,-19.724999999999994,-1.2249999999999943,20.775000000000006,-11.724999999999994,-11.474999999999994,10.275000000000006,-7.724999999999994,-16.224999999999994,10.275000000000006,14.275000000000006,-0.4749999999999943,5.025000000000006,-40.724999999999994,4.775000000000006,-19.474999999999994,1.7750000000000057,-13.724999999999994,19.275000000000006,-1.2249999999999943,2.2750000000000057,-41.474999999999994,-12.724999999999994,3.7750000000000057
2026,,0.2750000000000057,49.275000000000006,-11.974999999999994,-22.724999999999994,-15.724999999999994,-22.974999999999994,23.525000000000006,3.7750000000000057,,33.775000000000006,0.2750000000000057,-25.224999999999994,-3.9749999999999943,-2.9749999999999943,-1.4749999999999943,11.525000000000006,23.025000000000006,-27.974999999999994,9.525000000000006,-0.22499999999999432,-11.224999999999994,-8.474999999999994,-9.974999999999994,-43.974999999999994,18.775000000000006
2027,,-4.974999999999994,-29.974999999999994,-23.724999999999994,4.775000000000006,23.025000000000006,-14.224999999999994,-1.2249999999999943,-45.974999999999994,-40.474999999999994,-9.974999999999994,-25.724999999999994,8.525000000000006,6.775000000000006,-28.224999999999994,-50.224999999999994,-7.974999999999994,5.525000000000006,4.025000000000006,1.0250000000000057,10.025000000000006,4.275000000000006,30.025000000000006,-2.2249999999999943,3.7750000000000057,9.775000000000006
2028,,-10.224999999999994,-4.224999999999994,-26.724999999999994,6.775000000000006,5.775000000000006,-12.724999999999994,18.525000000000006,12.275000000000006,-37.974999999999994,11.275000000000006,-8.474999999999994,-7.724999999999994,-1.9749999999999943,-24.474999999999994,25.275000000000006,-37.224999999999994,-31.224999999999994,-3.2249999999999943,23.275000000000006,10.775000000000006,7.775000000000006,5.525000000000006,15.775000000000006,15.275000000000006,2.5250000000000057
2029,,-10.474999999999994,15.775000000000006,-28.724999999999994,-5.724999999999994,11.275000000000006,48.025000000000006,17.275000000000006,-1.4749999999999943,10.775000000000006,-3.4749999999999943,22.525000000000006,40.525000000000006,-26.474999999999994,-29.224999999999994,-24.974999999999994,-21.224999999999994,-0.4749999999999943,1.7750000000000057,-34.724999999999994,33.275000000000006,-16.974999999999994,7.275000000000006,17.025000000000006,9.275000000000006,2.2750000000000057
2030,,-3.7249999999999943,9.275000000000006,10.025000000000006,16.275000000000006,-0.7249999999999943,-5.724999999999994,2.2750000000000057,21.525000000000006,-16.974999999999994,14.275000000000006,-7.224999999999994,-52.724999999999994,-21.724999999999994,-4.224999999999994,-23.974999999999994,34.025000000000006,-3.7249999999999943,-4.724999999999994,43.775000000000006,-5.474999999999994,11.025000000000006,-51.474999999999994,-13.724999999999994,5.275000000000006,-26.224999999999994
2031,,-4.724999999999994,41.275000000000006,10.775000000000006,-11.224999999999994,-18.224999999999994,23.025000000000006,25.275000000000006,11.525000000000006,-5.724999999999994,-15.974999999999994,20.275000000000006,13.275000000000006,-2.7249999999999943,-6.974999999999994,-42.974999999999994,-6.474999999999994,-30.224999999999994,-22.974999999999994,0.2750000000000057,6.775000000000006,-0.7249999999999943,-5.974999999999994,28.775000000000006,28.275000000000006,-12.224999999999994
2032,,-15.724999999999994,32.525000000000006,-7.224999999999994,-16.724999999999994,-0.7249999999999943,-13.224999999999994,24.525000000000006,19.775000000000006,-1.7249999999999943,-4.224999999999994,-16.724999999999994,4.275000000000006,19.775000000000006,-36.724999999999994,-79.975,-3.7249999999999943,1.2750000000000057,-24.224999999999994,49.025000000000006,-11.724999999999994,-21.224999999999994,14.025000000000006,18.275000000000006,7.275000000000006,-22.224999999999994
2033,,29.025000000000006,-12.474999999999994,28.775000000000006,-12.474999999999994,-22.474999999999994,15.775000000000006,16.525000000000006,3.2750000000000057,14.275000000000006,21.275000000000006,-15.474999999999994,-4.474999999999994,33.275000000000006,6.775000000000006,-6.224999999999994,-0.22499999999999432,-22.724999999999994,-13.974999999999994,-25.974999999999994,-25.474999999999994,-10.974999999999994,3.2750000000000057,-13.224999999999994,-0.7249999999999943,16.525000000000006
2034,,32.025000000000006,31.775000000000006,7.525000000000006,5.525000000000006,30.525000000000006,-21.224999999999994,-4.724999999999994,-2.7249999999999943,-18.974999999999994,-8.474999999999994,-36.724999999999994,33.275000000000006,54.775000000000006,31.775000000000006,7.275000000000006,45.025000000000006,-9.474999999999994,31.275000000000006,1.2750000000000057,6.775000000000006,-11.224999999999994,-7.474999999999994,4.775000000000006,-30.724999999999994,-8.474999999999994
2035,,32.025000000000006,-19.974999999999994,4.775000000000006,-10.474999999999994,12.025000000000006,42.525000000000006,7.275000000000006,-44.474999999999994,-22.974999999999994,-56.474999999999994,6.775000000000006,-16.224999999999994,-1.7249999999999943,16.025000000000006,-13.974999999999994,-0.7249999999999943,37.525000000000006,10.275000000000006,-16.224999999999994,7.775000000000006,0.7750000000000057,-20.724999999999994,26.775000000000006,19.525000000000006,18.275000000000006
2036,,-17.974999999999994,-34.224999999999994,-12.724999999999994,-50.724999999999994,0.025000000000005684,4.525000000000006,-14.974999999999994,34.525000000000006,6.275000000000006,-11.724999999999994,1.7750000000000057,-6.974999999999994,-15.724999999999994,-31.224999999999994,-26.224999999999994,6.525000000000006,3.5250000000000057,2.0250000000000057,24.775000000000006,-9.974999999999994,2.5250000000000057,29.775000000000006,23.275000000000006,-11.724999999999994,-6.724999999999994
2037,,38.525000000000006,6.025000000000006,19.025000000000006,29.025000000000006,11.275000000000006,-24.724999999999994,-7.974999999999994,17.275000000000006,-11.474999999999994,11.525000000000006,-16.724999999999994,-27.724999999999994,0.025000000000005684,-1.7249999999999943,15.775000000000006,7.775000000000006,30.275000000000006,-5.724999999999994,-18.974999999999994,-14.474999999999994,-15.974999999999994,14.025000000000006,-21.224999999999994,4.025000000000006,-44.724999999999994
2038,,-30.474999999999994,-0.7249999999999943,-3.4749999999999943,-26.474999999999994,34.775000000000006,32.025000000000006,15.025000000000006,-2.4749999999999943,48.525000000000006,-9.974999999999994,8.525000000000006,-12.724999999999994,35.525000000000006,11.025000000000006,2.0250000000000057,-5.974999999999994,-3.4749999999999943,-9.974999999999994,-25.974999999999994,-41.224999999999994,-12.724999999999994,7.275000000000006,4.025000000000006,-30.974999999999994,-12.724999999999994
2039,,17.025000000000006,-3.7249999999999943,-32.724999999999994,0.2750000000000057,-11.224999999999994,21.025000000000006,3.0250000000000057,-18.974999999999994,-46.974999999999994,22.525000000000006,-10.724999999999994,4.275000000000006,-14.724999999999994,-17.724999999999994,-53.474999999999994,8.025000000000006,-19.974999999999994,-30.974999999999994,6.025000000000006,-23.974999999999994,-1.7249999999999943,1.7750000000000057,2.7750000000000057,6.275000000000006,-9.974999999999994
2040,,-19.724999999999994,3.7750000000000057,12.775000000000006,11.275000000000006,-4.474999999999994,-11.474999999999994,1.2750000000000057,-19.224999999999994,23.775000000000006,4.275000000000006,-27.974999999999994,-13.224999999999994,31.775000000000006,4.275000000000006,-22.974999999999994,29.275000000000006,0.2750000000000057,3.2750000000000057,-12.724999999999994,13.275000000000006,1.0250000000000057,-13.724999999999994,-46.724999999999994,0.2750000000000057,15.025000000000006
2041,,-19.474999999999994,5.025000000000006,18.275000000000006,2.5250000000000057,-3.2249999999999943,-29.724999999999994,-43.974999999999994,-0.7249999999999943,-8.974999999999994,-5.724999999999994,-30.724999999999994,10.025000000000006,6.275000000000006,-13.724999999999994,37.775000000000006,-10.474999999999994,-11.724999999999994,61.025000000000006,25.775000000000006,1.2750000000000057,21.775000000000006,-34.224999999999994,5.025000000000006,8.775000000000006,7.275000000000006
2042,,19.275000000000006,-11.224999999999994,-21.474999999999994,5.775000000000006,6.775000000000006,-12.724999999999994,13.275000000000006,13.275000000000006,3.2750000000000057,-2.4749999999999943,16.775000000000006,14.525000000000006,5.775000000000006,5.025000000000006,0.2750000000000057,6.025000000000006,-0.7249999999999943,2.7750000000000057,20.775000000000006,19.025000000000006,29.275000000000006,-1.4749999999999943,13.275000000000006,7.275000000000006,-47.724999999999994
2043,,-6.974999999999994,-7.724999999999994,-8.474999999999994,52.525000000000006,-10.724999999999994,-47.224999999999994,-19.224999999999994,-4.724999999999994,8.775000000000006,7.025000000000006,11.275000000000006,30.275000000000006,39.025000000000006,2.2750000000000057,35.275000000000006,-6.974999999999994,13.275000000000006,-24.974999999999994,8.275000000000006,18.025000000000006,72.025,0.025000000000005684,36.775000000000006,-9.974999999999994,-10.474999999999994
2044,,-35.974999999999994,-12.724999999999994,-3.2249999999999943,-7.474999999999994,-17.224999999999994,-16.474999999999994,16.025000000000006,-11.724999999999994,39.025000000000006,-8.474999999999994,-20.974999999999994,19.775000000000006,-43.224999999999994,18.275000000000006,-6.724999999999994,18.275000000000006,-7.974999999999994,-1.7249999999999943,35.525000000000006,-9.474999999999994,-15.974999999999994,23.275000000000006,22.525000000000006,20.025000000000006,7.275000000000006
2045,,-19.974999999999994,34.775000000000006,21.275000000000006,-2.9749999999999943,-8.724999999999994,-10.224999999999994,-9.724999999999994,24.025000000000006,-30.474999999999994,-13.474999999999994,23.525000000000006,-18.724999999999994,-4.724999999999994,-20.224999999999994,-21.224999999999994,56.025000000000006,-22.474999999999994,19.775000000000006,-2.2249999999999943,29.025000000000006,-8.474999999999994,10.275000000000006,-36.974999999999994,50.525000000000006,26.275000000000006
