year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,15.75,14.75,15.25,19.75,19.75,14.25,14.5,15.5,10.5,8.5,19.25,17.75,18.75,9.5,7.0,11.0,18.0,18.5,17.0,19.5,20.0,11.5,12.75,13.0,11.75,12.5,15.5,17.25,20.75,21.75,19.5,18.75,17.75,13.25,15.0,23.25,24.0,24.0,14.5,12.25,11.5,17.0,18.75,15.75,11.0,12.75,14.5,12.75,12.75,15.75,15.0,22.0,22.25,14.75,16.25,18.75
2002,8.25,19.0,19.25,30.25,29.5,16.25,29.75,28.5,16.0,29.0,34.25,32.0,32.25,28.25,25.5,29.75,19.25,23.25,26.0,18.5,16.75,22.25,22.75,27.75,21.0,18.0,14.0,11.0,14.25,13.75,20.25,18.25,23.0,8.5,9.5,9.75,8.75,6.75,35.0,34.0,33.0,25.5,28.25,25.5,15.5,9.75,10.5,1.25,0.25,1.0,3.0,21.75,25.5,22.25,21.25,11.0
2003,11.25,20.5,23.25,8.25,10.25,21.5,5.75,6.0,11.75,12.0,12.0,12.25,13.75,8.0,3.75,7.75,25.25,26.75,11.0,24.25,24.5,13.0,11.5,15.5,16.75,15.75,12.75,13.5,10.5,13.5,19.25,16.25,17.75,19.75,24.25,26.75,23.75,25.25,13.0,10.0,14.25,8.5,12.25,9.75,8.5,8.25,6.75,16.25,13.75,4.5,6.0,12.0,11.75,18.75,22.5,12.25
2004,10.5,20.25,22.25,10.5,11.0,20.0,13.25,12.0,15.25,12.0,15.0,17.75,18.5,15.25,14.0,17.5,17.5,20.75,16.25,11.0,13.75,12.5,9.75,12.5,29.25,27.5,28.75,27.0,10.75,11.75,10.75,11.0,12.0,18.5,23.25,22.0,21.5,21.75,13.75,12.75,12.75,14.5,16.25,12.0,22.75,20.75,19.0,24.0,24.25,12.0,10.75,17.5,16.5,18.5,17.5,22.0
2005,20.25,16.5,19.5,8.25,8.25,9.5,16.25,14.75,18.75,9.75,11.25,11.0,8.5,16.25,14.25,15.0,12.75,14.5,16.25,14.25,15.0,15.0,16.0,18.5,13.0,14.75,8.75,10.0,19.0,21.75,9.5,10.25,8.0,22.0,26.0,6.0,7.25,5.75,23.0,17.0,18.75,4.0,8.25,5.5,18.25,10.25,9.5,16.0,17.75,19.5,15.5,14.0,11.75,16.25,13.5,19.0
2006,12.5,29.5,5.0,12.25,14.0,18.25,19.0,28.25,15.25,18.25,12.5,17.0,21.75,21.25,21.5,18.25,12.75,19.75,11.75,7.5,12.0,17.75,18.0,16.0,21.75,15.0,16.75,9.0,24.25,19.5,30.25,14.5,11.5,11.5,11.0,12.25,35.5,12.5,11.25,7.75,22.0,11.75,22.75,21.75,26.5,31.25,17.5,11.25,16.25,15.0,13.5,25.25,9.25,15.25,14.25,13.0
2007,24.0,17.0,20.75,22.75,19.25,12.75,20.75,21.0,17.5,9.25,23.5,9.5,16.75,23.25,21.25,15.0,15.25,15.25,21.0,11.0,18.75,25.25,12.0,12.25,28.5,22.0,20.0,15.75,17.25,13.0,22.75,14.5,25.5,17.25,14.25,16.75,20.75,31.0,19.75,5.25,14.25,25.0,13.0,26.5,20.25,8.25,9.5,10.5,17.0,9.75,16.5,13.25,24.75,16.0,11.5,12.75
2008,13.75,7.25,15.25,17.25,23.5,15.5,17.5,8.5,14.0,21.5,20.0,16.75,25.5,18.75,16.75,11.25,18.5,7.75,14.25,7.0,14.0,8.0,13.25,20.25,8.5,13.75,12.0,17.5,6.25,7.0,14.75,19.5,13.75,13.75,19.5,16.25,36.0,17.0,13.0,20.0,15.75,9.75,20.75,24.25,16.5,18.25,10.75,27.0,11.5,8.0,14.5,15.25,20.5,22.5,11.5,24.75
2009,15.5,13.0,21.5,9.75,26.25,13.25,10.75,16.25,17.75,9.25,19.75,16.0,10.0,22.75,21.5,16.75,19.75,12.5,8.5,18.25,18.5,9.5,4.25,20.5,17.5,7.5,9.0,24.75,13.75,14.0,12.5,22.75,12.0,25.75,17.5,23.0,2.75,8.5,12.25,19.25,8.75,9.75,16.5,16.5,16.75,12.5,11.75,17.5,20.25,7.5,13.5,10.5,16.25,8.0,22.25,15.5
2010,14.75,25.75,14.25,15.75,14.75,12.25,21.5,21.25,21.5,22.0,11.0,7.5,11.25,15.5,13.75,16.5,15.5,17.0,16.25,12.5,7.75,16.5,8.0,13.75,25.0,25.5,12.5,18.0,15.75,15.75,11.0,14.75,20.5,16.25,12.0,20.25,6.75,5.0,10.75,15.25,10.0,14.5,23.0,9.5,12.25,21.75,10.0,25.5,18.75,10.75,5.0,8.75,16.25,10.75,15.25,17.0
2011,14.0,19.5,9.75,23.75,23.5,14.75,19.25,28.0,24.5,11.0,19.0,22.5,23.0,17.0,10.75,16.25,13.25,22.0,14.0,11.5,8.0,14.25,20.0,28.75,22.5,14.25,18.5,2.0,13.75,13.0,18.0,19.5,11.5,23.25,14.25,18.75,20.5,21.75,9.25,20.5,20.0,35.5,38.25,24.25,19.25,19.5,20.0,13.75,18.25,14.0,25.25,17.0,16.75,14.75,24.25,15.75
2012,21.0,12.5,26.75,15.0,9.5,15.25,22.25,11.25,9.25,22.25,19.25,16.0,9.25,9.0,10.5,12.5,24.0,13.5,14.25,14.75,19.75,15.0,13.5,14.25,11.25,22.0,8.0,24.25,11.0,16.75,28.5,22.0,32.5,18.5,13.5,22.75,13.25,18.75,13.0,11.75,14.0,14.0,19.75,18.75,18.25,8.5,17.5,14.25,14.5,13.5,10.5,21.25,23.25,12.75,12.0,12.75
2013,17.0,21.25,19.25,6.25,14.25,18.0,17.75,21.25,10.25,20.5,29.25,18.5,16.25,13.25,13.25,26.0,15.0,29.75,16.25,8.5,10.75,11.75,5.5,8.75,10.5,11.75,22.5,20.5,16.5,12.25,24.25,11.5,20.75,7.75,13.0,21.5,15.25,22.75,11.75,8.0,15.0,13.25,10.0,23.75,16.5,14.25,12.5,18.5,23.0,11.25,16.75,11.75,10.75,11.25,19.75,19.25
2014,19.5,12.0,17.25,24.5,21.0,13.0,18.75,18.25,11.0,12.75,17.0,17.25,19.25,12.5,11.25,9.5,9.0,10.0,15.75,12.25,12.75,7.5,25.5,11.75,7.25,12.5,13.75,9.75,20.75,11.25,23.75,13.75,18.5,20.0,17.75,18.75,7.0,21.0,24.5,33.75,12.75,28.25,15.5,40.5,4.75,20.5,14.75,13.75,13.5,12.25,8.5,9.75,14.25,11.5,17.0,11.5
2015,24.25,25.0,18.25,19.0,12.0,12.5,7.75,9.5,27.5,8.25,4.25,17.5,9.75,17.75,7.5,9.75,18.25,22.0,10.75,8.75,19.75,12.25,20.0,10.0,23.0,12.75,9.25,9.0,19.0,15.25,8.25,30.75,17.0,11.25,20.75,10.25,12.75,16.25,23.0,15.5,15.0,28.0,11.0,4.0,12.0,9.0,7.25,26.5,14.25,23.0,14.75,17.0,22.25,11.0,6.25,22.0
2016,27.0,17.5,14.0,20.25,10.25,17.5,12.75,12.0,15.25,10.25,16.5,11.25,14.75,21.75,5.25,15.0,12.75,22.5,18.0,20.5,10.25,14.5,24.25,10.75,20.5,30.0,18.75,14.75,15.25,8.25,16.75,22.25,13.75,8.75,28.5,18.0,33.5,11.5,15.0,12.5,10.75,15.25,23.0,16.5,4.0,13.25,21.5,20.25,18.0,18.0,16.0,18.0,17.75,12.0,12.75,12.25
2017,26.5,7.25,10.25,8.25,15.5,33.75,20.0,26.0,20.75,14.25,13.5,19.25,11.5,15.0,19.75,27.25,32.5,36.25,9.25,14.0,10.5,12.0,7.25,18.25,18.25,13.0,10.75,9.75,18.25,5.5,13.5,13.5,19.5,9.75,5.75,8.5,23.0,31.5,7.75,20.25,38.5,10.75,12.0,22.0,19.75,21.25,26.5,22.5,13.25,9.75,11.75,21.75,12.75,8.5,27.5,14.0
2018,18.25,16.25,13.25,27.25,21.0,27.5,13.5,15.75,14.5,21.0,7.25,15.5,21.75,18.25,20.5,7.75,30.75,21.5,6.75,11.75,12.5,18.0,8.75,15.75,16.75,18.0,15.75,16.25,13.25,16.0,11.5,28.0,18.25,12.75,7.25,19.0,8.75,16.5,31.5,13.75,16.25,20.0,19.0,11.25,12.75,12.5,14.5,20.75,8.75,10.75,7.5,22.5,22.0,14.0,10.5,15.75
2019,25.5,14.25,12.0,21.75,24.75,16.75,15.0,22.25,16.25,11.25,21.0,21.25,23.75,8.25,10.25,11.25,31.75,32.0,20.25,17.25,7.5,19.75,5.25,11.75,14.5,15.0,10.25,8.5,5.5,8.5,19.25,22.25,12.5,25.5,12.25,17.5,13.25,20.5,22.0,20.25,14.0,12.75,7.0,22.0,10.5,16.25,20.75,11.25,12.5,8.25,9.25,27.25,15.25,15.25,11.75,11.0
2020,18.25,10.25,24.25,10.75,12.25,10.0,19.25,14.25,15.25,16.75,23.0,14.25,12.5,4.75,9.75,20.5,13.25,5.25,19.5,14.25,12.5,15.0,29.25,6.0,11.0,22.25,10.25,11.25,13.25,17.5,11.25,12.75,15.25,16.75,16.0,8.5,15.5,20.5,10.75,33.5,15.0,21.0,15.25,10.25,8.5,21.75,25.75,15.25,13.75,9.5,11.5,14.0,27.5,16.0,4.0,25.25
2021,,9.0,11.75,19.25,21.5,1.75,4.25,10.0,15.75,18.0,22.0,18.75,13.5,15.5,12.5,11.0,12.0,32.75,17.75,14.25,8.5,11.25,14.0,8.0,8.0,12.5,13.25,9.5,11.75,11.75,14.0,16.5,8.0,20.5,12.5,20.5,21.25,13.25,15.75,13.25,5.0,23.5,13.0,19.5,17.75,24.0,18.5,20.0,15.75,13.25,14.75,14.0,30.25,10.5,13.0,20.0
2022,,17.0,11.75,8.75,10.75,25.75,17.75,17.75,6.0,23.25,30.5,11.75,14.5,15.0,16.0,18.0,18.5,15.25,11.75,24.0,10.5,20.25,9.75,9.25,16.0,19.25,17.75,8.5,17.75,18.75,21.5,10.5,14.25,15.75,5.5,13.5,23.75,25.75,10.0,19.25,17.5,13.75,22.5,12.0,14.5,19.25,16.75,15.25,18.5,23.0,8.0,16.5,25.0,22.5,8.75,11.0
2023,,14.25,19.0,27.75,13.0,14.0,17.5,7.75,20.25,24.25,18.0,33.5,13.0,12.5,11.5,23.25,16.0,22.75,13.25,11.25,12.25,16.25,8.25,14.25,15.5,18.75,21.0,21.25,9.5,17.0,27.25,21.25,17.25,11.25,17.5,14.0,18.0,15.0,12.75,15.75,21.0,17.75,18.5,15.0,26.0,23.0,25.0,3.75,24.25,8.25,7.5,15.0,20.0,6.25,11.0,18.5
2024,,6.0,29.0,20.0,16.5,15.0,11.25,16.25,15.25,11.0,16.5,23.0,16.25,16.5,8.25,13.0,6.75,24.25,14.5,10.0,15.0,9.75,12.5,10.75,15.0,17.0,13.25,13.75,25.5,13.25,8.0,14.0,17.0,14.5,21.0,10.0,29.0,37.5,13.0,9.75,11.0,16.5,10.5,10.25,20.0,17.5,19.5,19.5,20.75,3.5,8.25,28.5,15.25,2.0,15.75,11.25
2025,,14.0,3.5,12.0,18.5,15.75,14.5,22.5,20.25,12.75,19.5,19.5,30.25,12.0,16.25,26.5,10.0,10.75,19.5,14.5,11.25,17.5,21.0,15.0,12.5,12.75,21.0,18.75,16.75,23.25,23.5,12.5,15.5,17.0,12.25,15.0,25.25,9.75,15.5,13.0,21.25,20.0,19.5,11.5,15.0,26.5,11.75,17.0,7.0,5.0,7.5,20.75,18.0,13.25,9.0,16.25
2026,,20.25,29.0,12.25,17.75,15.0,11.75,8.5,14.25,9.0,13.25,14.25,12.75,20.0,10.5,4.5,14.75,25.5,11.75,26.75,15.25,10.25,13.75,14.75,20.5,14.25,23.0,30.25,13.25,14.25,26.5,23.5,19.5,12.0,29.25,21.0,17.25,14.25,19.5,22.5,24.0,18.0,15.5,21.0,17.0,21.5,22.5,16.5,9.5,12.5,13.25,29.25,19.25,9.75,8.0,23.5
2027,,15.0,26.25,13.25,20.5,17.0,9.75,15.25,14.25,8.75,22.25,3.25,13.5,10.25,19.5,5.25,25.0,27.75,12.5,12.75,14.5,18.0,24.0,16.25,7.75,11.25,13.0,19.0,13.75,15.25,21.5,15.75,24.5,18.25,23.75,10.75,19.75,19.0,9.25,16.25,14.25,4.0,24.25,15.75,16.5,30.25,12.75,33.0,27.0,9.5,6.5,17.5,21.75,8.5,11.5,25.75
2028,,12.0,28.0,5.75,5.75,21.25,9.0,17.75,21.5,9.5,14.75,7.25,9.5,23.5,17.0,20.0,31.5,20.25,13.75,13.0,8.25,6.0,15.75,17.25,27.75,20.25,16.5,31.25,10.5,13.0,15.5,21.25,14.5,9.0,13.75,7.75,19.5,25.0,9.75,19.75,23.25,13.25,17.0,24.0,9.75,12.0,19.0,19.25,11.5,23.25,10.75,6.25,22.75,12.5,15.5,19.5
2029,,15.0,16.5,5.25,20.75,25.75,6.75,22.75,12.5,11.5,16.0,6.75,12.25,16.75,10.75,29.75,23.25,23.75,20.0,9.75,8.75,18.5,13.75,25.25,7.75,20.0,20.0,18.5,18.0,11.0,11.5,11.5,20.0,19.5,23.25,12.25,15.75,25.5,12.25,8.5,27.0,18.0,11.5,17.5,16.25,20.25,13.25,36.75,9.25,9.25,8.75,5.75,16.75,18.5,24.5,14.75
2030,,20.0,28.0,13.25,17.0,6.5,29.75,27.75,17.75,14.0,14.25,10.5,13.25,12.25,24.5,17.75,21.0,28.25,15.25,12.75,11.25,16.75,13.0,9.25,11.0,18.0,23.0,18.0,28.0,20.0,7.75,11.75,21.5,9.5,12.5,15.25,22.25,19.5,17.5,13.5,6.5,13.75,11.25,14.0,13.0,24.0,25.75,11.5,23.75,10.5,8.75,25.75,26.0,8.0,12.75,22.25
2031,,3.75,24.25,15.0,18.0,18.5,17.25,25.5,17.0,14.0,21.25,14.25,14.5,10.25,11.5,14.5,18.25,29.5,22.5,12.0,18.25,11.75,5.0,13.5,10.25,23.5,6.5,20.0,13.5,9.75,23.75,12.0,22.5,15.25,16.5,10.75,18.75,18.75,7.5,19.0,11.75,9.0,16.0,16.75,10.25,26.0,12.5,15.5,16.25,5.25,7.5,31.75,10.5,15.25,7.25,22.75
2032,,23.5,15.0,6.75,24.0,20.0,13.5,11.5,35.0,9.5,29.5,14.25,16.5,15.75,9.0,14.75,14.25,16.75,22.0,11.25,9.25,13.75,13.25,16.5,37.0,11.0,13.5,9.5,17.5,26.25,18.25,10.5,19.0,8.25,19.0,17.75,19.25,24.75,13.5,17.0,17.0,10.25,13.25,8.75,16.0,18.5,26.75,26.5,10.75,8.5,7.5,12.75,17.0,16.5,11.0,10.5
2033,,15.0,39.75,16.25,16.5,17.0,16.25,16.25,17.75,12.25,21.5,20.0,25.5,17.25,5.75,6.5,17.5,29.0,3.25,11.0,10.25,16.5,13.75,19.75,5.5,17.5,13.5,25.75,23.0,20.25,23.0,11.75,20.0,8.75,18.0,17.25,17.5,27.5,23.25,10.0,11.25,10.25,33.25,35.75,22.75,25.25,12.25,27.25,30.5,4.25,7.75,20.0,20.25,7.5,10.0,29.75
2034,,19.5,18.5,5.75,27.5,19.25,10.75,13.25,17.5,10.75,26.75,10.75,12.75,13.5,12.5,11.25,12.5,19.25,18.0,20.75,15.5,26.75,14.25,13.25,8.0,24.75,14.5,12.0,10.25,18.75,27.25,26.5,17.5,28.75,21.25,26.5,14.0,18.5,18.75,15.25,6.25,10.5,18.5,16.75,28.25,17.5,33.75,20.25,29.0,7.0,8.5,14.75,6.5,22.75,11.25,21.25
2035,,14.0,8.5,20.75,24.25,8.75,13.25,13.5,17.75,19.25,19.25,11.75,21.25,20.5,9.75,12.5,21.0,14.25,13.5,8.0,8.0,10.5,8.0,10.75,20.75,23.75,28.25,15.5,26.5,12.25,15.25,21.5,9.75,31.0,22.5,6.75,21.0,15.0,6.75,7.25,7.5,10.75,13.25,11.0,8.5,14.0,16.5,17.5,15.75,11.5,8.0,9.25,9.0,8.75,7.5,29.75
2036,,28.75,10.75,17.5,16.5,24.75,12.5,14.5,20.25,13.5,17.5,16.75,24.0,15.75,25.0,22.0,18.5,29.5,12.75,9.0,22.75,24.0,11.25,21.5,21.5,22.75,19.75,29.75,11.75,14.5,11.0,7.0,29.5,15.0,26.75,10.75,21.5,11.5,24.0,17.5,12.25,14.5,33.75,28.25,9.5,12.5,12.75,19.25,7.5,11.5,8.25,14.75,23.25,7.5,17.0,17.0
