year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,33.98158264160156,33.431479088917314,34.38592497825849,33.742487093406794,33.61424428690401,33.42141036873241,33.8691561353742,33.73919652967986,33.551267781643745,34.091535170671364,33.29235415339622,33.452100876215496,33.50279975966505,33.70860911141038,33.688250589498026,34.512078199951674,34.873117203415546,34.66092867781926,34.288156327569354,33.587480780282746,33.75923224526686,33.5155497234834,33.79282350436422,34.682127721073286,33.83962404079104,33.87405595365183,34.14001761678844,33.62606934444315,33.75914180123971,33.4440232348193,33.28656665546832,33.498644867840156,33.69940957126521,33.888012426973845,34.56653837850219,33.52149989954947,34.828261280782044,33.47765383039295,34.30592501901758,35.04913515949548,34.51637528121739,33.67876208224368,34.10211863770422,33.52097726770177
1992,33.689208984375,33.482795156912275,33.673082912531555,33.48753035257444,33.716670125392184,33.64590907928189,33.08249608547463,33.90404420639699,33.574346186650644,33.44058303718241,32.8656097898985,33.913337016298314,33.41169635621789,33.43353034969124,34.16412331957373,34.02868040167425,33.8905282469571,33.731776910549286,34.14600781477316,34.136490488097735,33.09948965192726,34.56305107153965,33.95853339230993,34.72246324341933,33.561633729560626,33.11011680367878,33.472464083550676,33.622315105067315,33.53677194823585,33.685042126026985,32.83936647760669,33.91960716148161,34.17025478383607,33.21454972114152,34.11813301073627,33.422425705627575,33.921695595445954,33.54285876201584,33.548684707622854,34.009801224744024,34.41191444421219,34.22686045621842,33.917219763813264,34.63962774922163
1993,33.852874755859375,33.71662198239814,33.924575330358024,33.77233341092334,33.75335075868033,33.83533667312966,33.451549261912916,33.62492168720151,34.41989187642319,33.61022823570278,33.460610479403385,33.44504730413013,33.35847843347008,33.50076182195586,33.37470286390251,34.464117191651624,33.88921882526749,33.56287840926554,33.90040672915575,34.26546050324902,34.04159242374921,34.04822155705766,33.68688387834516,34.96466409766103,33.853758966950295,33.507867401607754,33.653096793834365,34.50109380131687,33.53014556356561,33.89401673424075,33.45851525482877,33.48067192498809,33.37990441603995,34.2480259284372,34.56275609286263,33.37584625892484,33.730780917788096,33.78015756749855,33.890310058369806,33.96479951292194,34.13636950449053,34.414811802952784,34.33490226502417,34.0959559675063
1994,33.54790496826172,33.9706786014886,34.52366104124282,33.87468410771625,33.608381240103384,33.628454033725376,33.82314741498939,33.20725516917332,34.2249875468716,34.14463920905821,33.4724788425372,33.45253872506015,33.09032977562359,33.790090453938845,33.70168506480033,34.92907035636952,34.72787288803728,33.664659309033254,33.4889399784459,33.7571280393818,34.09098785373662,34.18938655595841,33.25232987634563,35.378814517804514,33.97141737836155,33.82026169596506,34.18978544427203,34.29690234941282,33.8269947762045,33.67653427652782,33.47144399296943,33.471852432998375,33.69303905219621,34.26954764206886,35.00251049701076,33.124678634056636,33.81536057874692,34.03555017814112,34.253823367655386,34.89282871378714,33.6967297006463,33.84271720510867,34.284277018743566,34.21304708645182
1995,34.089385986328125,34.019480108359105,34.31819647935201,33.95011879347162,33.80971725486725,33.91788444263578,34.00563498366748,33.99360556843423,33.90085534084676,33.81201158477782,33.56044095179121,34.03877645628825,33.43124951774551,33.87827851390783,33.89387751694201,34.1573494938028,34.21598169595657,33.8883912521659,34.162243140482204,34.09539977350691,34.27690201364638,34.9421289516892,34.077426223872365,34.36392988401094,34.03941475743284,34.026510053590385,33.85131046222783,33.96304662401671,33.92725596404347,33.97476228590291,33.556647833703565,34.078972416744705,33.91376412664711,34.40642085500289,34.193516438245865,33.4515498862836,34.0459725783966,34.062934940067876,34.518366129125894,34.33360394659752,34.47425641634469,34.1870449754133,34.138761277372836,35.000050425391365
1996,34.04960632324219,33.82604361865039,33.79513817341282,34.047403532475286,34.14304001473161,33.974302276560664,33.26400552039402,34.3086172379635,33.509429802535564,33.468924068972,34.53148688456518,33.95108266633966,33.947348252539825,34.23614758655157,34.1946836973199,33.82287098638861,33.69663490960839,34.782086908819636,34.864465996071885,34.385763022464246,34.04799319672789,34.172387113564966,34.366768988669605,34.312009131475975,34.12271972097081,33.26884292357987,33.50584038471209,33.57645930948112,34.27928723506936,34.02094643724878,34.520267978940396,33.991334529339014,34.22059141828103,34.25013026677499,33.866502638212694,33.978202613078366,34.988064621635715,33.88020748387454,34.94604991586526,33.754889131816114,35.150807926807005,34.52705767314528,34.16955731887947,34.212242838665674
1997,33.80553436279297,34.039726581591154,33.527288416821705,33.66553162091789,34.52752166516326,33.68668860089822,34.199762120342314,34.639125196829255,33.88213478853346,33.21369224987964,34.43914505816032,34.555619912389474,33.99221470235402,33.902513504207704,33.841086327619095,33.62251714146308,34.10710193302309,34.71842426099256,33.989168306722206,33.739699829288426,33.699707728932836,34.3133645025987,34.69851300007912,34.32926575317586,33.75453797268683,34.21732869123454,33.26902057886224,33.9360931142803,33.958869806221784,33.72917990812,34.42696238644939,34.595950772871774,33.84512537122731,33.81799348742828,33.6729317368744,34.0172441364376,34.914915641454556,34.13704743796485,34.29527169141973,34.22466100196452,34.295438101612675,33.82573106664371,34.2018382307034,34.36514972726924
1998,35.082969665527344,34.91267823863113,34.34673895557964,34.17210396502044,33.90491076607847,33.7231961597693,33.848778562934314,34.16794112938766,34.026334130703546,34.46230382530911,33.60006532923343,34.21586560001728,33.73145531595533,34.083444417192325,34.221588416371105,33.89496936370527,35.029977025137796,34.7862651745679,34.5514260125388,34.366511373375516,33.65349632954886,34.61743091155455,34.22116038836366,34.55777592311438,34.26919716607378,33.85917839676311,34.516577008792865,34.10132592135628,34.14427614820082,33.77963172972807,33.58113064048209,34.250202969290314,34.23217660582708,33.78893018207076,33.95960704497344,33.75118199530645,34.96577037615866,35.034062631334635,34.11306660742869,35.293344118178695,34.89282592554217,34.49930601175724,34.68008726211717,34.691170666732205
1999,33.52948760986328,34.28164663964081,34.88355348873054,34.53087134319074,33.870574330138126,33.74433046227999,34.30184804236498,33.77713369898731,33.72989377947337,34.66563756339768,33.71072863473185,34.11289653250128,33.57096458424947,34.33467186164282,33.62933466175983,35.10912827936211,35.23451800756936,34.805466573469246,34.74726021752127,34.13659337923474,32.943910339868566,34.2019025080148,33.832148580619815,33.95756483854643,34.60916596166014,34.3074282985763,34.71427141595176,33.78218970316949,34.3869518764662,33.77218291357323,33.718301989186486,34.15216282686572,33.659630968732756,33.068595674281696,35.20575148986005,33.58118154727315,34.987735483247604,34.35802481100909,33.83963035936354,35.41752261128315,35.074183558041085,34.2461540037837,34.45599444010453,34.233595936351705
2000,33.823936462402344,34.166162301995286,34.110119681441844,34.460846744856156,33.582418835134845,33.88015295945071,34.37032890257822,33.8076050356573,34.099971065226626,34.09383359338257,34.24217548329575,34.060379837212395,33.177027320949804,33.65115113250302,34.23836733241903,34.49576228995467,34.12635187192345,34.79518587891384,33.82330429916129,34.438788544717156,34.365585150159845,34.59687753767503,33.84508699232241,34.60488246457608,34.56865740249572,34.37370616043384,34.148402774775775,34.17123483778941,33.69270987871165,33.92396273089581,34.22379771932853,34.09206416395632,34.272491790952415,34.634069628193686,34.56128409696642,33.20337398829351,34.96682562995754,34.26658306957566,34.40337674865911,34.25270984753621,34.046380491549826,34.62529819151672,34.96809817812455,34.63596320753517
2001,34.321624755859375,34.370338161099795,34.31510735488318,34.73239840972806,34.15583815145722,33.7360137971509,34.16284997876869,34.302595006561006,34.12597391810246,34.069140793477445,33.917944970917674,34.60529312416355,34.17440077408175,33.86882674321457,34.16386106064091,34.26964297328885,35.00469691663923,34.30401900384925,34.2024605679902,34.48897129108401,34.749339358750206,34.714230831740664,34.365228711092044,34.85921760611741,34.83510409739712,34.201503584221726,34.115549252557244,34.20470449615374,33.92957034603903,33.78357807430358,33.90648160906322,34.64479024300012,34.17537030226568,34.919082962608286,34.346384591914926,34.173421480444475,34.47199339270276,34.42293757676781,34.93254385726887,35.17752780547502,34.47339203056683,34.61998095365033,34.37969723270926,34.75414800143395
2002,34.72636413574219,34.077942605683944,34.0684050571254,34.178725544139596,33.63640497311124,34.33292117629979,33.79471741119929,34.911261732522405,33.50949379083252,33.87649012637203,34.198342993085404,34.30716762055994,33.586291435960916,33.46963760223295,34.3595374687506,33.9143543438698,34.11163569945681,33.58502858103871,33.75138143047019,34.20363769428367,34.112829544730005,34.86582120230365,34.93983011190312,35.022115659954366,34.255262291503385,33.843287587098146,33.919170095476005,33.58439169431695,33.518089540748846,34.38902064322191,34.18353289441441,34.33436143025445,34.38844747874322,34.25364238983427,33.96577280811046,33.60868161888121,33.731906254160066,34.144953190583976,34.77977865413045,34.2228981871495,33.96498821897087,34.26264455175561,34.409389136191336,34.92632643389936
2003,34.11540985107422,33.63098765622286,34.797499412843095,34.12149985445896,34.63571300692132,34.59605865711342,33.98033217741627,34.209654351928364,34.44393499117477,34.74719423354797,33.8796742488707,33.692834693305954,34.42624128692613,33.89626999394129,33.73721746566146,34.80201115095193,35.207467156284196,34.13756452022932,34.273439408550786,34.944151168435326,34.691708077391084,34.46033592834951,34.24958740680752,34.822409634208526,34.197173843875674,34.07117317873208,34.79212729729542,34.55309898066909,33.94801886872061,34.67030071287732,33.87420725423512,33.729716616246805,33.751433108735256,34.96147578199698,34.91629019337195,34.4420602308506,34.317362960756256,33.696243451907065,35.076198689886255,35.41982623837205,34.53440901269457,35.14186287724378,34.713748386393604,34.507298614731056
2004,33.914031982421875,34.28587112957037,34.46168834484938,34.70486887694851,34.335659919635816,34.083359922371656,34.156408567825736,34.1653387087909,34.450691698469114,34.2116162222534,34.273022467724076,34.153504241845866,34.41924232735494,34.108829967331545,33.93698103410375,34.576776450879294,34.08708257062703,33.966498505809724,34.703307648044316,34.545353202399056,34.278152504479905,33.96753158469856,34.23640251833827,35.253470443865524,34.794845132649726,34.16790528972557,34.236960590329815,34.51648606671792,34.169936781905506,34.120763383051454,34.26815207072762,34.18468905252483,33.95163724595642,34.42643729603901,34.63254634367057,34.418364201155924,34.15109888078287,34.349725368063474,34.94963894297922,34.18833417535794,35.00764363478456,34.65821464140406,34.79822684196766,34.01898836162279
2005,34.34303283691406,33.85364603624244,34.214980313696884,34.433154730455115,34.29546636146759,34.354896383587345,34.263366230765484,34.64703022188685,34.62183067050222,33.92208379083709,34.259213739234056,34.519066996887446,34.67029512382024,34.29069693417884,33.93078372060023,34.19137347037538,34.27539726739768,34.23622997478465,34.49776043920727,34.56419281211656,34.73143617138665,34.6968820776964,34.692031370653254,35.106520057141594,34.5125811607527,34.301265448937826,33.9821655228599,34.676788149605514,34.34775948110838,34.417572854662026,34.2547412396473,34.564261258411904,33.941761275288286,34.90784640068004,34.271347139562636,34.69631242387479,34.40543022204183,33.91969229108524,34.677065078864985,34.405540710215234,34.78899778528677,34.649025235757875,35.263838347867704,34.77168300785475
2006,34.28790283203125,33.71585717634295,34.41417177870579,34.31469608728746,34.57835068144128,34.028798341417954,34.077498397338815,34.32832176436213,34.77731916315041,34.062350715203536,34.30373527293139,34.62763844270893,34.47751110208475,34.31141424063259,34.144810431644416,34.458602616741956,34.58273864406739,34.82212551045524,35.09201996911797,34.20650357662335,34.21608998914657,34.365705898763196,33.86727080232136,35.489097819164314,33.76787450458549,34.13098462939803,34.41188821667693,34.34764234630438,34.13813874640563,34.125096450678484,33.94795596186138,34.11297402494496,34.08840640586989,33.67040317163648,34.37130588295662,34.69413373980507,34.70118147200408,34.116721881278494,33.82623083903346,34.45322727844422,34.80833693913169,34.810661020657236,34.97289507514816,34.79385221371959
2007,34.75109100341797,34.250435243451975,34.366543630278116,35.16061017602735,34.004195897561544,34.9342859098512,33.8018691321828,34.869245642292285,33.96173097973974,34.111814080386054,33.943123470301074,34.2834772937526,33.996886477565866,34.319555928728036,34.10792184668614,33.74693305647759,34.05026799385088,34.353149049586634,35.49091827150174,34.885401058144424,35.02415538026705,34.700515658939835,35.35446823403339,35.14761098172636,34.28693913428832,34.082332660347475,34.16012518350763,34.628580117395074,33.79741239700296,34.14323160903315,33.34353319940652,33.9025183685124,34.05633351729358,34.09651920365995,33.95820476085177,34.02614988048711,33.925205463519646,33.99933288390376,34.825631322994084,34.57590054181213,34.000482301160616,34.854837225067925,35.11205881523826,34.51749058524521
2008,34.2171630859375,34.380319030267444,34.12820754420942,35.044412320611514,34.08019009057473,35.01210267008595,34.09128339029081,33.8315103871699,34.12791520259047,34.23210433319899,34.18711819346926,34.13409717253954,34.25430092753196,34.587696408423355,34.652188462508335,34.032315202664776,34.85321657937982,34.55387775459681,34.38320160596304,35.040573682002986,35.002926480280806,34.905866451901616,34.24520306517827,34.94592643210352,34.653098419147454,33.41099068750465,34.84702829487654,34.23773546195564,34.305471048693676,34.862086682798065,34.16278121221991,34.14554883941871,34.45993737195954,34.56620981524857,34.85807420660504,33.87561069123839,34.08930203887181,34.402602683214994,35.31764749354792,35.61829213375837,34.693737469662025,35.27082679051122,34.92645863904684,34.4890482097227
2009,34.08470153808594,35.250765619045836,34.68247283775527,34.257639721497256,34.77962771452796,35.352599728152,33.56932237432956,34.3370760366748,34.16024970192993,34.69805618788071,34.371510140078,34.214089508331654,34.63578929215812,34.61722800336344,34.23055299903923,34.304117983748526,35.06826462612801,34.59994085974503,34.84133772088008,35.485149562432966,35.28687223223085,34.599624816717466,34.119829717462025,34.80334928266177,34.92849619258622,33.8602742950433,34.436131273346234,34.27036780205927,34.8665420357281,34.85447650674213,35.032601084114035,34.3687727983222,34.19872310548173,34.66445630383829,35.06247323155708,34.076098227489894,35.10529444760469,34.13874691918804,34.739361284477695,34.78359851637305,35.208679875180565,34.700077504455535,35.26344671411876,34.799002667889624
2010,34.03984832763672,34.360831942672846,34.541098692981095,33.94323330944955,34.65227464409833,35.37023008253297,34.05558802064404,34.30030834443386,35.44267391443613,34.38459367561302,34.27160281268819,34.402321324351774,34.60717209971153,34.64721089399626,34.20682755679621,34.582105558476854,34.773452378956264,34.219705203115495,35.06951541741326,35.4485581619919,35.69273576265739,34.35976160457483,34.71407983130955,35.43553681107865,34.575532113223545,34.066830498358414,34.04038091156045,34.20885034992472,34.65536640587162,35.27070853614957,34.44649139261169,34.74897432423644,34.37759182887895,35.83355997847855,34.40120323625763,34.703173213513594,35.07928073193091,34.79669595587052,35.75361853193466,34.840483052508816,35.180414113329476,35.804679130491834,35.25911403043024,34.94866070420734
2011,,34.04820811761053,34.80232356151379,35.11623199074829,34.52611993888915,34.53022086197815,33.47993813497679,34.158198657284515,34.915675916723416,35.039481114343175,34.80939707677399,34.281147111534395,34.44874262395365,34.24914464411472,34.8642593579564,35.46300789512567,35.349627353753334,34.80687000175263,34.8243137865779,34.879315759408954,34.89016660176196,34.8027411445552,35.01093355477816,35.16697640457393,34.64066517863131,33.71879415510345,34.374324748364614,34.41211840724091,34.26062825543647,35.029985607416194,34.13818331508355,34.23870102223022,34.28477743496208,35.182489410323896,34.54546316219543,34.97584917766392,34.74932900309966,34.53277795250655,35.58905565827986,35.021300676485936,35.33101593279345,35.14986245502281,35.3245214241761,34.90864816778095
