year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,58.75,45.0,33.0,40.75,57.0,50.0,44.75,42.25,47.0,20.5,34.25,28.0,28.75,51.0,40.75,53.0,59.5,36.75,56.5,50.5,33.0,52.0,41.5,57.0,41.75,45.0,43.0,56.5,19.0,34.0,28.75,28.75,51.0,38.25,53.0,59.5,44.0,22.0,55.0,37.0,49.0,50.5,32.0,52.0
1992,45.0,24.0,49.25,50.0,45.25,52.25,27.0,46.5,42.0,43.25,54.75,52.0,43.0,48.75,39.0,34.25,25.0,43.25,47.0,76.25,74.0,68.0,51.0,42.75,43.75,27.0,46.5,42.0,44.75,48.75,52.0,42.0,48.0,39.0,33.5,25.5,41.0,51.0,64.0,41.0,47.0,76.25,74.0,68.0
1993,54.5,38.5,50.0,34.5,41.0,35.0,32.0,23.0,29.0,39.5,31.0,54.5,41.5,34.0,31.75,50.25,38.0,52.0,51.0,59.0,68.0,76.75,33.0,43.5,35.5,33.5,18.0,31.75,48.5,31.25,44.0,40.25,29.0,37.25,51.0,40.75,32.0,39.5,66.25,52.25,50.0,59.0,68.0,76.25
1994,27.0,65.75,50.0,46.0,54.0,53.5,33.0,25.5,59.0,48.75,32.75,41.0,33.0,40.75,47.0,41.25,69.0,56.75,53.75,88.5,60.75,55.0,46.0,54.0,54.25,39.0,29.0,60.0,53.75,32.5,31.75,33.0,41.0,44.0,38.25,72.5,30.25,31.25,49.5,56.5,35.75,88.5,60.75,55.0
1995,57.0,27.0,50.0,53.0,35.0,29.5,30.75,49.5,28.0,35.5,50.0,36.25,26.0,43.5,50.0,39.25,34.25,28.75,48.0,49.0,60.25,72.0,53.75,40.0,27.0,31.0,49.5,31.5,36.0,50.0,36.25,26.0,43.0,47.0,39.0,35.0,29.0,37.0,58.0,29.75,48.0,49.0,62.5,67.0
1996,45.0,20.25,64.5,35.0,26.0,47.25,47.25,28.25,62.0,48.5,45.25,61.0,44.5,20.0,35.0,60.5,47.75,32.75,31.0,98.0,49.75,65.5,33.5,32.5,40.5,43.0,36.5,61.0,52.0,41.25,61.0,37.5,20.0,32.5,63.0,47.75,63.5,54.5,54.0,30.0,31.0,98.0,49.75,65.5
1997,20.25,41.75,27.0,62.5,55.5,28.75,35.0,40.0,37.25,18.25,39.75,34.0,40.0,55.0,36.25,43.25,41.0,37.25,55.0,73.0,49.0,62.0,67.75,55.0,31.5,37.5,38.5,37.5,18.0,40.0,34.0,40.0,56.0,34.75,43.0,41.0,36.0,28.0,54.0,42.5,55.0,73.0,49.75,56.5
1998,46.0,50.0,49.25,46.0,61.25,53.5,56.5,25.0,57.0,51.75,31.0,45.75,41.0,64.25,49.5,51.0,53.0,41.0,101.75,81.0,51.0,68.25,43.5,65.75,51.25,57.0,35.5,57.5,52.0,31.0,46.0,41.0,66.5,46.25,51.0,47.0,57.0,45.5,58.25,41.0,99.5,81.0,51.0,68.25
1999,34.25,45.0,26.0,39.5,61.0,34.5,35.75,36.5,19.5,43.0,34.5,32.0,18.0,37.75,39.0,9.0,43.0,55.25,50.0,52.0,53.0,52.0,35.5,60.5,34.0,36.0,39.75,20.0,42.5,34.75,31.5,18.0,38.0,49.0,9.0,43.0,16.75,31.0,55.0,55.25,50.0,52.0,51.5,52.0
2000,46.75,33.0,39.0,36.5,63.0,44.25,57.0,39.0,60.0,47.0,28.25,43.0,25.25,26.0,39.75,79.5,59.0,55.5,33.0,73.75,39.0,91.25,36.0,63.0,42.75,52.5,41.5,60.0,43.0,29.75,42.0,25.0,26.0,40.75,78.25,59.5,59.25,36.75,69.0,55.5,33.0,73.75,39.0,91.25
2001,39.0,42.0,54.0,39.5,55.0,35.75,24.25,43.75,29.0,13.5,48.75,51.0,55.5,57.75,31.75,49.0,34.75,39.0,67.25,72.75,15.75,29.0,38.5,54.0,38.5,27.25,43.5,30.0,13.5,48.5,52.75,55.75,57.75,32.75,53.5,34.5,37.0,46.0,48.5,39.0,65.5,72.75,15.75,29.0
2002,37.25,47.0,57.75,59.5,31.0,25.75,66.0,27.0,52.0,24.0,36.0,58.0,53.0,38.0,25.0,60.75,41.0,41.0,60.25,64.0,41.5,63.0,59.0,31.0,31.25,66.0,35.0,52.0,24.0,36.0,58.0,53.25,38.0,19.25,61.0,41.0,40.0,18.75,64.5,41.0,54.5,64.0,41.5,63.0
2003,36.0,45.5,38.0,21.0,47.5,31.0,65.75,51.0,41.0,48.0,33.0,25.0,43.0,37.0,55.75,65.5,37.0,45.0,59.5,91.75,48.25,51.0,36.0,47.5,32.0,67.0,52.25,41.5,35.5,33.0,25.0,43.0,37.0,55.25,65.5,37.0,62.5,44.0,49.5,45.0,57.0,91.75,54.75,53.5
2004,32.0,63.75,53.25,43.0,30.5,31.25,31.0,54.0,55.0,44.25,53.75,45.75,69.5,44.0,41.5,48.0,46.0,23.0,50.5,79.25,67.5,44.5,41.0,28.0,31.25,32.5,54.0,55.0,44.25,52.75,48.0,60.0,44.0,39.75,48.0,47.25,62.0,59.0,58.25,23.0,50.0,79.25,66.75,42.0
2005,52.5,41.0,73.25,47.0,55.0,32.5,37.0,35.25,31.75,47.25,50.0,44.25,47.5,40.5,53.75,49.0,36.0,30.0,39.5,61.0,66.0,92.25,47.0,54.75,30.0,37.0,39.25,31.75,48.0,50.0,44.0,45.0,40.5,43.0,49.0,36.0,50.0,54.0,48.0,24.0,39.5,61.0,66.0,92.25
2006,22.0,54.0,48.0,54.25,44.25,39.75,46.5,47.0,38.0,42.0,49.5,46.0,48.0,48.25,33.5,23.25,43.0,44.0,57.0,71.5,74.5,68.5,47.0,32.0,53.5,26.75,58.5,40.0,37.0,32.0,36.5,45.0,41.75,34.0,43.0,45.0,47.0,39.0,40.0,24.25,41.5,78.0,60.5,47.0
2007,56.0,32.5,41.25,50.0,40.75,44.0,53.0,35.0,47.0,41.5,50.0,49.0,40.0,34.0,43.25,52.0,59.0,36.0,32.0,77.0,72.5,65.5,52.0,60.75,43.0,43.0,74.0,30.0,36.75,39.25,35.0,52.0,39.0,33.25,57.0,43.75,63.25,32.0,65.0,24.0,40.75,81.0,54.5,45.0
2008,29.75,35.25,37.0,30.75,45.0,33.75,46.0,54.5,40.5,49.5,38.0,42.0,45.5,22.75,34.75,58.5,39.25,57.0,42.0,103.25,71.75,68.0,45.5,39.0,70.5,39.0,54.5,25.0,43.5,49.25,62.0,39.75,48.5,45.25,63.0,40.75,58.0,32.0,41.0,24.0,96.5,82.5,84.25,78.0
2009,47.0,52.0,57.0,59.0,34.0,54.5,48.25,40.25,48.0,52.0,38.5,43.0,45.0,59.0,39.0,56.5,55.5,30.25,68.5,99.0,41.0,54.0,54.0,34.0,53.75,27.0,36.0,52.0,43.0,43.5,53.0,41.0,30.0,35.0,43.0,28.25,51.0,37.0,64.25,33.0,44.0,66.0,68.5,65.25
2010,37.0,46.0,72.0,31.0,54.0,49.25,50.0,40.5,62.5,61.0,50.75,40.75,72.0,56.5,55.0,56.5,52.0,39.5,58.75,110.5,76.5,72.75,49.0,48.25,29.0,49.0,38.0,50.75,38.5,55.0,51.0,54.75,38.0,39.0,77.75,42.0,83.0,34.5,63.0,39.5,73.75,103.0,66.75,61.5
2011,,76.0,61.25,30.75,38.0,101.0,45.0,50.0,72.25,45.0,37.75,49.0,57.0,80.0,55.5,42.0,43.75,52.75,92.75,92.5,61.0,48.0,22.5,40.5,46.25,40.25,40.0,44.0,42.5,42.0,28.5,56.75,28.5,35.5,45.25,28.75,54.5,45.25,39.0,45.5,62.0,57.5,62.0,81.0
2012,,46.5,48.0,38.5,51.25,44.0,31.0,57.5,34.0,48.0,20.25,44.5,37.0,29.0,49.0,72.0,18.0,71.75,66.0,80.0,75.0,58.25,28.0,53.25,32.0,60.0,57.0,40.0,51.0,28.0,33.0,62.0,37.0,49.0,49.75,38.5,57.25,46.5,66.0,44.0,74.0,74.0,70.0,42.0
2013,,53.5,33.5,35.5,50.0,47.0,41.25,37.25,50.0,40.0,27.75,50.25,36.0,46.0,45.75,43.0,30.0,44.75,50.0,79.25,99.0,45.0,30.5,50.5,54.0,48.25,54.0,63.5,48.0,26.0,54.75,23.5,53.0,63.0,54.5,36.0,36.0,65.0,66.0,38.25,78.5,97.5,63.0,87.0
2014,,35.0,40.75,42.75,57.0,38.5,76.0,32.5,59.0,34.5,30.25,52.0,36.5,40.25,41.5,70.0,33.0,65.25,29.5,129.25,45.0,87.5,44.0,49.5,52.0,42.0,39.75,43.25,55.0,23.5,45.5,32.0,70.75,40.0,52.0,58.0,46.0,35.0,57.0,30.0,57.5,71.0,23.0,67.0
2015,,58.0,57.0,45.0,51.25,47.75,36.75,57.25,20.0,37.0,44.5,35.0,45.0,41.0,46.0,63.5,23.0,39.5,64.0,107.0,43.0,72.0,47.25,32.0,60.25,54.75,29.5,30.25,43.0,28.0,45.75,46.0,29.0,34.0,56.0,54.0,53.0,31.75,49.0,47.0,71.0,93.5,77.0,49.25
2016,,48.0,59.0,45.0,36.0,28.0,41.0,59.5,66.0,62.25,43.0,58.0,44.0,50.0,54.75,35.5,41.0,36.0,76.0,64.5,77.0,84.75,29.5,59.0,48.75,42.75,28.0,68.75,76.25,39.0,45.25,57.0,51.0,48.0,58.0,55.25,43.5,48.5,58.5,59.0,64.5,119.0,61.0,59.25
2017,,23.0,46.75,48.0,25.0,15.0,37.75,34.25,52.0,34.5,30.75,38.0,53.0,36.0,32.0,42.0,24.25,41.25,60.25,86.0,41.5,51.5,50.5,55.0,56.0,48.0,37.0,51.0,47.5,30.25,65.5,54.0,55.25,42.5,57.0,36.0,62.0,46.0,53.0,80.5,65.0,89.5,70.5,58.0
2018,,43.0,54.25,71.5,51.25,44.25,56.25,61.75,49.5,31.5,46.5,24.0,52.0,27.5,31.75,60.0,49.5,57.0,40.0,87.0,34.5,50.25,32.5,39.5,42.0,38.0,52.0,47.0,30.0,48.75,39.75,51.0,53.25,31.5,52.5,42.75,53.0,57.0,66.5,66.25,45.75,71.25,63.75,87.0
2019,,55.75,50.0,47.0,47.5,47.75,49.5,38.0,45.25,47.5,27.0,43.25,37.5,46.0,35.5,90.75,57.0,28.0,62.0,84.75,29.75,57.75,55.25,65.0,25.25,55.5,41.0,41.0,50.25,52.0,37.5,35.0,53.0,40.5,55.0,42.0,43.0,53.25,62.25,51.5,48.0,58.5,64.25,32.5
2020,,40.0,48.0,30.0,49.0,43.0,46.25,52.75,43.0,49.0,40.5,41.0,63.0,52.0,34.0,50.0,45.5,79.0,51.0,92.0,65.75,44.5,50.0,65.0,42.0,55.0,67.75,42.0,36.75,39.0,49.5,50.5,23.0,25.75,67.5,45.0,55.5,60.75,72.0,48.5,45.0,87.5,51.0,65.75
2021,,65.0,58.25,53.0,50.25,45.75,37.0,54.25,60.0,45.75,50.0,56.0,37.0,79.5,53.0,37.25,48.5,36.0,61.5,86.5,85.0,57.25,41.0,44.75,42.5,29.0,36.25,41.5,35.75,41.5,40.0,42.5,36.25,39.0,66.75,32.0,40.0,55.0,59.75,51.25,86.5,73.0,79.5,74.0
2022,,37.0,52.0,41.0,30.5,31.5,34.0,32.0,45.0,50.5,49.25,36.0,47.75,45.5,62.5,34.5,42.5,60.0,43.5,79.0,66.0,57.5,44.5,51.0,36.75,52.25,58.0,39.0,33.5,46.0,49.5,38.0,41.0,27.0,61.0,51.0,45.0,43.0,50.0,27.0,69.0,92.0,67.0,64.0
2023,,59.5,61.0,38.25,59.0,29.5,61.25,33.75,57.25,28.0,45.25,33.0,54.75,32.0,50.75,64.5,44.5,20.0,32.0,102.0,59.25,51.25,52.5,48.5,35.25,66.0,34.75,69.0,51.0,55.0,51.0,48.0,34.75,34.25,83.0,41.5,57.0,55.25,57.0,63.25,58.0,109.75,55.5,67.5
2024,,22.75,57.5,59.0,45.0,41.75,56.5,32.0,29.75,40.0,52.25,40.0,42.0,50.75,41.25,67.5,37.0,70.25,68.0,85.5,53.5,65.5,42.0,60.5,22.0,38.5,50.0,45.25,50.25,57.5,46.5,46.0,33.0,56.25,13.5,50.0,46.0,60.0,52.0,27.0,48.25,58.0,95.25,60.5
2025,,53.75,50.0,67.0,42.0,42.0,42.0,39.0,65.0,46.0,39.0,48.0,56.5,64.5,42.5,54.75,42.5,71.25,67.75,64.5,79.5,77.25,29.0,51.75,46.5,63.25,32.0,44.0,37.75,41.75,36.0,41.5,48.0,24.0,67.5,49.0,55.0,45.25,65.0,73.0,64.0,98.5,74.5,68.25
2026,,51.0,58.0,49.75,55.0,45.0,35.0,56.75,36.5,57.0,25.0,45.75,54.0,48.0,35.25,77.0,68.0,61.25,58.0,96.25,45.5,87.75,42.5,53.5,51.0,44.0,29.0,48.0,36.0,45.0,64.0,34.0,55.0,31.0,66.75,26.0,71.25,43.75,49.0,59.0,58.0,101.0,79.0,53.0
2027,,64.0,58.75,46.5,32.0,60.5,48.75,42.0,64.5,65.25,49.0,36.0,46.5,52.5,66.25,61.5,24.0,49.0,62.0,110.0,77.25,40.0,45.25,58.0,33.0,45.0,40.0,45.75,53.5,26.5,47.5,39.5,70.75,40.0,59.0,51.25,72.5,46.0,63.0,49.0,57.0,91.0,56.25,62.0
2028,,22.0,67.0,47.75,36.0,32.25,39.75,31.0,30.5,43.0,47.0,39.0,49.0,22.0,26.0,37.0,43.0,31.0,50.25,86.0,43.0,60.0,30.75,45.0,25.0,37.75,50.0,43.0,32.0,31.0,30.75,43.0,30.25,42.75,39.25,26.75,26.0,62.0,86.0,66.0,24.0,67.0,67.75,65.0
2029,,43.0,59.5,33.0,51.0,37.5,28.0,26.0,47.0,41.75,47.0,53.0,49.0,58.5,46.25,28.0,50.25,62.0,55.0,71.0,85.5,59.0,44.25,48.25,26.5,38.0,50.0,47.0,56.25,25.5,65.5,55.0,41.5,32.0,40.5,36.5,42.0,52.0,49.0,49.25,46.5,66.75,76.0,82.0
2030,,25.0,49.75,60.5,57.0,25.0,24.0,37.0,35.0,33.25,37.5,44.0,53.25,37.75,25.75,45.0,39.25,23.0,47.5,65.75,73.0,63.75,28.75,60.0,28.25,48.5,55.5,26.0,40.5,30.5,45.5,52.5,44.0,42.0,54.0,29.0,41.0,42.0,84.0,35.0,44.0,63.5,71.0,53.5
2031,,36.75,53.0,40.0,55.0,41.5,30.75,46.75,44.5,31.0,42.0,43.5,42.25,43.0,59.5,30.5,42.0,59.25,70.0,66.0,37.0,64.0,46.25,38.0,31.0,29.5,64.0,35.0,36.0,16.75,48.0,38.0,40.0,42.25,64.25,38.0,50.25,25.0,61.0,51.0,52.0,106.5,64.0,83.75
2032,,44.5,52.5,48.25,44.25,27.0,45.75,45.5,45.0,44.25,34.0,47.5,41.0,53.5,21.0,31.0,42.5,56.25,69.0,50.0,27.0,51.0,46.5,62.5,50.25,52.0,49.0,58.25,38.25,31.25,68.0,28.0,44.75,50.75,78.0,34.0,59.0,76.0,66.25,51.75,56.75,91.0,48.5,71.0
2033,,65.25,51.0,43.25,43.25,62.5,42.75,28.0,37.0,57.5,49.0,22.25,35.0,67.0,71.25,49.0,44.75,71.0,71.0,92.75,43.0,48.0,40.25,41.75,63.0,53.0,44.0,83.75,47.75,44.0,53.0,56.0,62.75,50.0,68.0,32.5,63.0,63.0,69.25,56.5,66.0,109.5,75.25,63.0
2034,,61.75,51.75,56.75,43.5,35.5,30.25,33.75,60.0,64.5,35.0,54.25,35.0,50.0,65.5,54.0,27.5,40.0,94.0,77.25,97.0,53.0,44.5,46.0,46.75,44.0,45.5,70.25,70.0,51.0,40.0,40.0,53.0,32.5,82.0,38.25,70.0,72.0,61.0,47.25,68.5,108.5,76.0,78.0
2035,,48.5,18.0,48.0,43.5,50.5,18.25,39.25,77.0,42.75,52.0,45.25,44.75,39.5,50.75,35.0,22.0,46.0,50.0,62.0,76.5,46.5,35.5,50.0,39.5,47.5,37.75,32.0,49.0,20.5,30.75,65.5,36.25,38.0,32.0,47.0,53.0,21.0,79.5,52.0,75.5,66.0,61.5,65.0
2036,,51.25,50.0,46.25,38.0,47.0,36.5,39.5,55.25,30.0,26.25,47.75,61.0,75.75,30.0,47.5,53.0,50.0,73.0,79.0,72.5,51.5,38.0,53.25,34.75,41.5,38.25,63.0,45.5,41.5,26.0,59.5,57.0,47.0,51.5,45.5,34.0,21.0,74.0,18.0,43.0,95.5,71.75,57.0
2037,,55.0,59.0,51.25,51.0,46.0,38.0,49.75,43.5,44.0,63.0,39.0,32.5,57.5,44.5,26.0,85.25,42.25,69.25,78.5,75.0,43.0,31.0,42.25,23.5,24.5,39.0,65.0,49.0,42.0,42.0,42.5,27.0,31.75,30.0,57.5,51.25,45.5,63.0,55.5,46.5,81.5,74.5,64.0
2038,,54.75,47.25,20.0,46.0,30.0,38.25,39.75,69.5,55.5,34.0,54.0,45.75,52.0,57.0,26.0,28.0,42.5,64.0,42.0,63.0,45.0,55.5,42.5,53.5,55.0,40.0,53.0,22.5,24.0,47.0,34.0,54.5,42.0,34.0,69.0,36.0,56.0,71.5,43.0,57.0,72.25,28.0,91.0
2039,,39.75,45.0,21.0,38.5,35.5,32.5,53.5,26.0,42.5,61.75,56.0,37.0,36.75,50.25,52.0,26.5,51.5,59.25,55.0,57.25,56.0,49.0,54.75,56.5,62.5,63.75,65.25,62.25,34.0,40.25,60.0,58.0,43.5,66.75,41.0,57.0,54.75,68.5,69.0,74.0,132.5,116.0,54.0
2040,,49.5,45.5,43.5,39.0,20.0,38.0,23.0,59.0,26.25,33.25,30.5,44.75,47.0,29.5,50.0,43.0,70.5,52.0,64.25,38.0,76.5,29.5,54.0,26.0,46.75,49.75,50.0,26.0,38.0,37.0,60.5,32.5,24.25,64.5,35.0,50.75,40.0,43.0,69.0,41.5,84.0,37.0,54.0
2041,,26.0,66.75,49.5,65.0,23.75,52.0,38.0,52.5,52.5,43.0,44.0,51.5,42.0,45.0,31.75,53.0,54.0,52.0,52.5,82.75,70.0,49.5,40.0,36.75,40.0,35.25,49.5,31.0,23.0,52.0,36.0,36.0,61.75,57.0,33.0,49.5,43.0,90.0,70.25,89.0,78.75,86.5,60.0
2042,,45.25,40.0,34.0,29.5,44.75,56.25,51.5,56.0,32.0,35.0,54.0,45.0,64.5,49.75,44.0,32.75,55.0,68.0,92.0,40.0,66.0,41.0,47.0,52.0,51.5,43.0,32.25,36.0,20.25,38.5,63.5,25.0,46.0,58.0,52.0,58.0,42.0,67.0,64.5,78.0,72.0,84.0,75.0
2043,,56.0,55.75,72.0,40.0,48.0,41.25,57.0,26.0,65.0,42.75,49.0,50.5,58.0,41.0,45.0,22.75,48.0,82.0,82.5,86.5,56.75,34.75,46.5,45.0,41.0,46.0,52.5,40.0,51.25,11.5,60.5,72.0,28.0,43.0,43.0,53.25,64.75,37.0,42.25,74.0,81.75,71.0,55.0
