year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,58.75,49.0,49.0,31.75,34.5,47.5,47.5,42.0,36.5,34.0,49.25,42.0,41.0,31.25,30.75,39.0,37.5,63.25,58.75,54.75,54.0,31.25,30.5,40.0,40.0,37.0,37.0,25.0,22.75,44.5,47.5,48.75,42.5,46.0,44.75,50.5,51.0,61.5,63.5,41.0,37.0,45.0,19.0,43.5
1992,45.0,68.0,68.5,84.5,87.75,59.0,59.0,44.0,44.0,54.5,37.0,39.0,39.0,42.0,42.0,32.25,33.0,44.0,44.75,34.0,33.0,43.5,42.0,52.0,52.25,73.0,75.75,43.0,43.0,41.0,41.75,45.25,46.0,27.0,27.0,40.0,48.5,44.0,44.0,36.25,29.0,63.0,51.0,39.0
1993,54.5,72.5,72.5,67.0,68.0,59.0,59.0,46.0,46.0,49.75,36.5,47.75,52.25,34.0,26.75,54.75,51.0,40.5,38.0,46.5,45.25,41.5,40.0,55.5,49.5,29.75,32.0,48.5,48.75,30.5,34.0,25.5,18.0,29.5,42.0,35.5,42.0,46.0,51.0,34.5,36.0,54.0,49.0,39.0
1994,27.0,45.0,45.0,60.0,60.0,70.0,70.0,33.25,33.5,41.0,45.5,44.0,43.0,41.0,36.0,63.25,63.25,56.25,53.5,55.5,54.75,39.25,33.0,57.25,49.25,32.25,32.5,40.0,40.0,45.0,45.0,34.0,36.0,30.0,29.0,55.0,56.0,52.5,52.5,46.0,46.0,49.0,30.5,40.0
1995,57.0,76.5,69.5,53.5,56.0,49.0,49.0,46.75,46.25,42.0,28.0,47.0,46.0,44.75,45.0,25.0,25.0,28.0,29.0,40.25,40.0,27.25,28.0,36.25,37.0,53.0,53.0,37.75,37.25,43.75,45.25,49.5,47.5,38.0,31.0,22.0,22.0,39.25,39.5,52.0,53.0,30.0,37.0,29.0
1996,45.0,57.5,57.25,56.5,57.5,103.0,103.0,21.0,21.0,62.0,21.0,30.5,25.0,20.0,20.0,29.0,28.0,55.0,55.0,63.0,63.0,31.0,31.0,61.0,64.0,44.25,43.25,55.0,53.25,47.0,47.0,40.5,41.75,52.5,59.25,46.75,54.75,18.25,33.5,30.5,34.5,46.5,42.5,64.0
1997,20.25,48.0,48.0,50.0,50.0,51.0,51.0,55.0,42.75,38.75,39.25,24.0,24.0,56.0,56.0,30.5,32.25,41.0,46.0,43.25,43.0,40.0,40.0,34.0,34.0,44.75,43.0,33.5,21.75,44.5,40.25,40.0,40.5,37.0,37.25,28.75,36.75,54.0,59.25,69.75,72.0,45.0,33.5,36.0
1998,46.0,71.0,68.75,54.75,57.0,67.0,67.0,100.75,98.75,53.75,62.0,38.0,34.0,66.0,61.0,26.5,26.75,52.0,47.0,52.0,51.0,44.0,41.0,50.25,47.75,33.5,30.0,51.5,51.0,55.0,55.0,33.0,36.0,58.75,59.75,54.0,53.0,45.0,47.5,59.25,57.0,53.0,34.75,44.75
1999,34.25,51.0,51.25,54.0,53.25,52.0,52.0,51.0,51.0,27.0,45.0,36.0,34.0,39.0,38.25,44.5,38.0,66.75,66.0,9.0,11.0,25.5,18.0,24.0,24.0,35.0,35.0,42.75,43.0,20.5,24.0,30.0,30.0,50.0,43.0,33.0,33.5,54.0,54.0,37.0,38.0,57.0,41.75,26.25
2000,46.75,95.75,96.0,29.0,28.75,74.25,74.25,34.0,35.0,39.0,39.0,49.0,42.5,28.25,29.0,57.25,57.5,49.25,50.0,97.5,90.0,25.0,25.0,33.0,33.0,30.75,43.75,44.0,43.75,46.0,49.5,39.5,39.5,46.25,45.0,44.5,47.0,58.75,58.5,39.75,43.0,59.0,47.0,66.25
2001,39.0,29.25,29.25,4.0,4.0,56.75,56.75,64.25,60.0,58.5,46.0,43.5,35.5,52.0,53.5,50.0,50.0,41.25,37.0,50.0,50.0,59.25,57.25,57.25,57.75,48.25,48.0,11.0,16.75,29.0,29.0,45.0,43.0,34.25,34.5,39.0,39.0,47.75,49.5,35.75,29.25,46.0,34.0,27.0
2002,37.25,67.0,67.0,38.0,37.0,69.0,69.0,55.5,51.0,58.0,44.25,26.0,26.0,37.0,37.0,40.0,43.0,48.75,50.0,60.0,57.75,52.75,52.5,65.0,64.0,36.0,36.0,24.0,24.75,46.0,46.0,33.0,37.5,66.0,64.5,34.0,36.0,31.0,31.0,57.0,57.0,53.0,20.0,43.0
2003,36.0,50.25,50.5,42.0,42.0,86.0,86.0,43.0,43.0,36.0,48.5,56.5,56.0,47.0,48.0,39.0,39.0,29.0,34.5,61.75,64.5,43.0,43.0,27.75,27.5,31.25,38.0,41.5,44.75,36.25,38.5,43.0,48.5,84.25,84.5,39.5,38.0,47.5,50.0,23.5,40.0,57.0,44.0,62.25
2004,32.0,42.0,42.0,63.5,63.5,80.0,80.0,56.0,50.0,54.25,64.5,42.5,43.0,33.0,33.0,24.5,24.5,51.5,47.5,38.0,38.0,63.5,58.5,48.25,47.0,55.0,55.0,39.75,48.0,56.5,59.0,58.5,56.0,35.5,35.25,33.25,32.5,42.0,42.5,41.5,44.0,54.0,70.0,46.0
2005,52.5,89.0,90.5,65.0,65.0,51.0,51.0,40.0,40.0,59.5,39.5,46.75,48.5,40.75,39.75,37.0,33.75,36.0,36.0,49.0,43.75,45.0,42.5,45.0,44.75,50.0,50.0,62.5,66.75,46.25,30.75,40.25,40.0,49.0,46.0,26.75,24.0,55.0,55.0,47.75,48.0,48.0,57.5,50.75
2006,22.0,59.0,47.0,59.5,42.25,64.75,55.0,56.75,41.0,47.75,30.0,35.0,35.0,43.0,39.25,56.75,30.25,40.0,37.0,23.25,44.0,47.0,45.0,45.0,35.5,49.0,39.5,42.0,38.25,38.0,39.0,61.0,65.5,44.75,29.0,42.5,53.0,43.25,29.0,56.5,46.0,40.0,47.5,41.0
2007,56.0,64.0,55.75,64.75,45.0,73.25,79.0,31.25,43.0,35.0,35.5,45.25,31.25,28.0,39.0,33.0,25.5,38.0,41.0,45.0,51.0,39.75,39.75,45.0,23.75,51.0,36.5,40.75,37.75,34.0,25.0,40.25,73.0,55.0,44.5,43.0,45.75,39.0,53.75,41.5,45.0,59.0,32.5,63.0
2008,29.75,68.0,78.0,43.5,68.75,105.0,67.25,41.0,106.0,37.0,37.25,28.0,40.25,22.0,49.5,54.25,24.0,46.0,60.75,81.25,61.75,29.0,41.75,42.5,50.75,38.0,44.5,57.75,49.0,59.0,27.0,57.5,53.0,42.0,35.0,33.75,67.75,45.0,37.0,37.0,51.0,41.0,22.0,58.0
2009,47.0,51.5,60.0,41.0,76.25,72.75,66.25,58.0,50.75,69.5,46.25,42.0,37.5,57.0,29.75,22.25,33.0,59.5,30.0,58.25,53.0,49.25,31.0,52.0,53.5,43.5,43.5,53.75,34.0,34.0,55.0,36.5,33.5,53.5,17.75,54.75,60.5,40.0,45.0,61.0,57.0,53.75,45.75,45.0
2010,37.0,68.5,60.0,73.0,59.75,98.0,109.0,37.25,52.5,50.0,43.0,49.0,40.0,57.0,40.5,33.75,36.0,50.0,42.0,78.0,62.5,78.0,59.75,39.25,60.0,50.0,64.5,62.75,46.0,53.0,38.0,49.5,45.0,50.25,48.5,43.5,23.0,50.0,35.25,31.5,50.0,50.0,30.5,92.0
2011,,48.0,72.75,58.0,54.75,64.0,55.0,101.5,54.75,56.25,73.0,58.5,29.0,81.5,38.75,53.0,40.25,44.25,30.0,42.0,43.75,68.5,69.75,54.0,28.0,36.75,45.75,52.0,44.0,67.0,42.0,47.5,35.0,72.0,51.0,85.0,47.0,38.0,41.75,38.0,50.0,42.0,39.75,63.0
2012,,43.0,42.0,69.5,76.0,62.0,57.0,55.0,57.0,48.0,54.25,58.0,50.75,34.0,36.0,67.75,33.0,18.0,41.0,72.0,50.0,36.0,42.5,43.25,28.0,21.75,31.5,58.0,52.0,34.0,41.0,58.0,57.0,44.5,51.75,41.0,37.5,53.25,49.0,46.5,32.0,49.0,53.0,49.0
2013,,43.0,82.25,95.0,70.0,76.0,94.0,50.0,68.0,33.0,44.0,43.0,62.5,46.0,53.0,46.0,36.0,38.25,24.0,43.0,55.75,35.25,21.0,50.5,53.75,29.0,40.0,40.0,48.0,59.5,68.0,30.25,62.25,54.75,51.5,55.0,56.0,50.75,41.0,41.5,22.5,55.0,65.0,34.75
2014,,86.75,67.0,38.75,23.0,126.75,59.0,32.0,57.0,42.5,35.0,43.0,40.0,41.0,63.0,57.0,25.5,33.0,46.25,86.5,50.0,33.75,23.0,50.0,44.0,31.0,20.0,33.25,39.0,55.0,42.0,36.0,38.75,98.5,33.75,40.0,52.5,47.5,54.5,46.0,45.0,56.25,35.0,43.25
2015,,62.0,50.0,42.75,75.0,79.0,73.0,64.0,82.0,56.0,57.0,44.5,47.0,52.0,29.0,48.25,52.5,32.0,53.25,47.0,69.75,48.25,45.75,60.0,45.0,43.0,28.0,44.0,38.0,22.0,26.0,56.0,25.0,36.5,63.25,57.5,53.25,51.25,33.0,56.0,50.0,40.0,41.75,61.5
2016,,86.75,45.0,76.25,65.0,51.0,108.5,64.5,49.5,61.5,58.25,63.0,32.0,50.0,50.0,37.5,57.75,52.0,51.25,33.25,54.0,44.0,53.5,57.5,48.5,45.0,35.0,62.0,70.0,60.25,64.0,59.25,31.0,46.0,42.5,34.0,52.75,45.0,64.5,48.5,26.75,47.0,39.0,43.0
2017,,36.0,58.5,40.25,70.0,90.5,76.25,59.0,75.75,47.0,23.75,42.0,43.0,31.0,57.25,56.5,81.0,14.75,36.75,54.0,52.0,54.75,55.25,38.0,57.25,37.0,34.0,33.0,54.0,50.0,31.0,34.5,37.0,27.0,49.5,12.0,54.75,26.5,54.0,52.5,52.0,44.75,51.25,61.0
2018,,37.5,74.0,26.0,72.5,87.0,53.0,45.0,48.0,48.0,42.25,35.75,24.5,16.0,38.25,41.5,65.0,60.25,34.0,69.75,42.0,52.0,47.5,21.0,42.5,44.0,40.25,38.0,33.0,48.0,46.0,65.5,63.0,64.0,47.0,30.75,36.5,48.25,39.0,75.75,32.5,66.0,47.0,48.5
2019,,57.0,32.0,25.0,70.0,73.0,57.0,51.0,44.0,50.0,55.0,37.0,40.0,46.0,41.0,27.5,44.5,60.5,51.25,83.25,56.5,41.75,33.0,42.0,30.0,23.25,51.75,45.25,53.5,37.0,36.0,41.25,40.75,54.0,57.75,44.0,25.25,49.25,65.0,59.5,50.0,76.0,49.0,44.0
2020,,44.0,65.75,62.75,64.0,85.75,86.5,48.0,35.0,42.5,51.5,34.0,26.0,53.5,24.0,78.0,52.75,45.5,45.0,52.0,59.5,39.25,29.0,41.0,43.0,39.25,39.0,47.5,42.0,43.0,42.0,40.25,60.75,48.75,45.0,38.0,40.0,49.5,64.5,39.5,50.0,62.0,62.0,56.0
2021,,56.0,75.0,77.25,77.0,64.0,83.0,63.0,65.0,67.0,60.5,47.75,39.0,65.75,35.0,36.0,54.5,37.0,32.25,37.0,48.5,34.5,32.5,63.5,42.75,54.0,39.5,35.5,45.75,60.0,32.75,62.75,29.25,37.0,29.0,55.25,39.75,68.25,43.25,52.75,50.25,60.0,51.0,40.0
2022,,51.0,52.0,73.25,62.0,79.0,62.0,43.0,71.0,50.0,38.0,58.0,30.0,38.0,45.0,60.0,45.5,43.0,44.25,34.0,60.0,53.0,41.0,40.0,50.0,46.25,41.0,45.25,18.75,33.0,39.75,38.25,48.0,45.0,52.5,41.75,35.5,35.5,52.0,40.75,50.0,59.25,43.0,45.0
2023,,48.0,76.5,59.0,55.25,92.0,100.0,43.0,44.75,59.5,47.0,49.75,32.0,31.0,24.0,20.0,60.5,42.5,43.0,65.0,78.25,45.75,52.5,37.25,50.75,39.0,55.75,39.5,42.0,55.0,62.5,24.0,39.25,59.75,81.0,30.0,35.0,62.0,51.5,51.5,56.0,57.0,42.5,74.25
2024,,81.0,60.0,50.5,90.0,78.5,58.0,43.5,48.0,57.0,39.25,44.0,60.25,43.5,45.75,69.0,24.5,37.0,46.75,58.0,12.0,41.5,44.5,24.0,48.25,58.0,57.0,45.0,53.5,18.25,49.0,52.0,45.0,56.5,45.75,40.0,37.5,44.75,60.75,50.5,43.0,52.0,61.0,45.0
2025,,77.0,61.0,70.5,59.25,62.5,78.0,69.5,63.5,45.0,48.25,38.0,38.0,54.75,48.0,58.25,69.25,55.0,49.0,50.75,72.0,55.75,40.0,49.75,46.5,37.0,41.25,55.0,40.0,72.0,43.0,46.75,31.0,50.0,54.0,44.0,47.0,43.0,60.25,68.0,39.0,75.0,48.0,60.0
2026,,75.0,60.0,46.0,61.25,79.0,97.25,59.5,58.0,57.0,51.0,35.0,34.75,47.0,55.0,61.0,49.0,68.0,26.0,69.0,68.0,54.75,33.0,46.25,69.0,19.75,34.0,61.0,53.75,33.5,45.0,53.75,32.0,43.5,45.25,45.5,51.0,57.0,63.0,60.0,42.25,49.0,44.0,65.0
2027,,39.0,55.75,62.75,57.0,79.0,77.0,62.0,57.0,59.0,56.0,73.5,40.0,64.0,69.0,48.0,49.0,23.75,51.0,63.5,59.0,45.5,35.0,30.5,55.5,49.0,31.0,57.75,62.25,63.0,49.0,37.0,54.0,48.5,45.0,58.75,36.0,32.0,58.0,44.5,49.0,60.75,35.0,73.0
2028,,63.0,72.0,48.0,66.0,61.0,67.25,45.5,24.0,57.25,22.0,26.0,42.0,23.75,31.0,46.0,68.5,42.0,34.25,28.0,35.5,65.0,50.0,39.0,31.0,42.0,33.5,42.0,35.75,30.0,42.0,30.0,49.25,42.0,37.5,36.0,25.0,36.0,32.5,43.0,30.25,81.0,60.0,26.0
2029,,61.0,82.0,82.0,66.0,58.0,66.0,46.75,46.0,55.0,42.5,43.75,26.5,31.0,41.0,58.0,47.25,35.75,41.0,31.0,31.0,46.75,52.75,54.0,60.25,47.0,28.0,42.0,51.5,52.25,47.0,40.5,46.5,34.0,50.25,29.75,26.0,51.0,53.0,33.0,43.0,48.0,68.25,42.0
2030,,59.5,46.75,75.75,70.0,64.0,45.5,55.75,42.0,53.0,24.0,26.25,37.25,41.75,30.5,21.0,36.0,24.25,16.0,44.0,44.0,53.0,50.75,38.0,46.0,35.0,38.0,36.0,44.0,35.0,26.0,45.75,52.0,18.25,55.75,25.0,26.25,75.75,60.0,59.0,39.0,80.0,53.75,39.0
2031,,56.0,81.0,36.5,63.25,57.0,104.0,69.0,26.0,40.0,34.0,59.25,37.0,59.25,40.0,54.0,51.0,48.5,47.0,31.25,68.5,35.5,26.0,33.0,50.5,46.0,28.0,20.5,42.0,48.75,35.0,42.75,59.5,23.0,48.25,48.75,48.5,48.0,38.0,40.0,47.5,52.5,29.0,51.5
2032,,50.0,74.0,23.5,36.0,50.0,87.0,58.5,56.25,56.5,43.75,20.0,32.0,50.0,52.25,46.0,51.25,41.0,34.0,31.0,78.0,40.0,35.75,48.25,56.25,22.25,28.5,42.75,44.75,45.0,58.0,45.0,46.25,58.25,62.0,30.0,52.0,39.0,60.0,43.5,48.5,66.0,65.0,63.0
2033,,37.0,63.0,42.0,47.75,65.0,86.0,82.0,63.0,51.0,62.0,64.0,41.25,70.0,62.0,72.0,63.5,48.0,26.0,47.5,58.0,26.5,61.5,35.0,47.25,36.5,44.0,54.75,48.5,34.5,72.0,32.0,57.0,38.0,50.75,64.0,63.0,54.75,61.0,36.0,44.0,68.0,68.0,63.0
2034,,55.0,77.5,98.0,72.25,52.0,81.0,72.25,77.5,39.0,62.75,62.25,36.5,47.0,60.0,39.0,48.0,27.25,42.0,41.5,75.5,35.0,54.0,54.0,44.25,39.75,42.0,58.0,63.0,66.0,68.5,38.5,45.5,34.0,54.0,41.5,38.5,52.0,59.0,57.0,47.0,59.0,79.0,67.0
2035,,46.5,64.75,50.0,65.25,62.5,58.0,49.75,67.0,28.0,48.5,43.0,37.0,41.25,33.0,46.0,48.5,34.25,46.5,37.5,34.5,27.25,67.5,47.5,54.0,51.75,22.0,37.0,49.0,67.0,32.0,35.0,33.5,24.25,38.5,35.0,38.75,43.25,54.5,45.0,35.0,69.0,21.0,62.0
2036,,49.25,53.0,67.0,70.75,74.0,74.0,74.0,43.0,44.5,49.25,30.0,47.25,76.0,57.75,45.0,18.0,51.0,30.0,41.5,39.0,61.0,48.0,48.0,30.0,27.75,45.25,39.0,47.0,62.0,53.25,35.25,43.0,37.0,32.75,46.25,35.5,25.0,55.0,59.0,34.25,74.0,25.5,40.25
2037,,43.0,67.0,64.0,62.75,68.0,82.0,69.0,53.0,49.0,46.0,51.25,23.5,57.0,37.0,36.0,60.5,80.5,52.0,28.0,30.0,36.25,52.75,39.0,42.0,64.0,52.0,44.0,52.0,32.0,67.0,48.5,50.25,40.0,43.5,40.0,33.5,52.0,48.25,56.5,41.5,63.0,36.0,51.0
2038,,45.0,78.75,54.0,28.0,52.0,54.75,52.5,57.0,66.0,57.0,55.0,33.0,46.5,56.0,36.25,45.75,26.0,75.0,25.0,34.0,60.5,34.0,55.75,46.0,25.75,30.5,56.0,22.0,67.0,49.0,36.25,39.75,35.5,37.75,35.0,64.75,45.25,50.25,36.75,57.5,67.0,50.0,33.0
2039,,56.0,54.0,39.5,95.0,65.0,127.75,60.0,75.0,35.0,44.75,38.0,39.0,31.5,62.25,61.0,63.75,20.0,63.25,51.75,64.25,36.25,59.0,56.0,40.0,71.0,34.0,62.75,51.75,26.5,53.0,29.0,67.25,29.25,71.5,34.25,61.0,44.0,56.0,14.75,56.0,57.0,60.75,66.5
2040,,49.0,40.0,38.0,30.0,56.0,84.0,50.0,44.0,45.0,48.0,31.0,30.0,48.75,25.0,61.5,56.0,43.0,31.25,50.0,60.25,45.0,51.0,29.0,29.5,33.25,35.75,39.0,28.0,52.0,50.5,29.0,66.25,40.0,49.0,38.0,26.0,43.0,77.0,42.75,25.0,43.0,26.0,56.0
2041,,72.0,66.75,75.25,78.5,52.0,81.5,52.25,82.0,55.0,26.0,45.0,61.5,35.0,30.75,53.75,61.75,50.75,44.25,41.5,67.0,45.25,26.0,46.0,51.0,31.5,35.0,52.0,44.0,53.0,47.0,41.0,37.0,56.0,50.0,24.0,30.25,49.0,42.5,53.25,43.0,85.0,38.5,45.5
2042,,65.0,66.0,28.0,71.0,81.0,70.5,68.75,73.0,39.25,46.0,38.0,49.0,43.5,39.5,53.0,67.0,31.0,53.0,44.0,58.0,48.5,63.0,52.25,30.0,35.0,27.0,33.25,48.75,67.0,43.5,56.5,47.75,56.5,54.25,45.0,53.0,43.5,48.0,31.0,34.75,53.0,41.0,56.0
2043,,53.0,53.0,69.25,60.0,53.5,67.0,80.75,74.0,53.5,56.0,41.0,34.0,58.0,72.0,47.5,56.0,22.0,26.0,52.75,49.5,56.0,64.0,50.75,25.25,47.0,58.5,64.5,36.5,26.0,38.0,53.25,43.0,43.5,46.75,63.25,69.0,40.0,49.0,72.0,53.75,52.0,73.0,54.0
