year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,33.0,60.5,60.5,34.0,33.75,81.75,81.75,54.75,53.5,55.0,45.25,27.0,27.25,26.75,40.25,40.75,37.25,39.25,39.25,33.0,23.0,22.5,50.5,50.0,47.5,51.0,46.0,57.0,57.0,52.25,52.0,13.0,12.5,11.5,33.0,33.5,44.0,43.75,43.75,51.0,38.75,39.25,45.5,44.5,46.0,49.25,49.0,47.0,30.75,42.25,47.5,47.5,44.0,45.75,59.0,59.0,43.25
2002,35.0,64.0,64.0,26.75,34.25,65.0,65.0,42.0,42.0,57.0,30.0,14.0,14.0,13.75,36.0,39.0,39.0,37.0,37.0,38.0,53.5,52.25,57.5,46.75,46.75,48.0,48.0,46.0,49.0,39.0,39.0,17.0,17.0,16.25,38.0,40.0,31.0,32.25,32.75,55.0,48.25,51.75,29.5,26.0,33.0,32.0,32.0,32.0,39.0,39.0,64.0,64.0,30.0,41.0,59.0,59.0,20.25
2003,51.0,50.75,50.75,47.0,47.0,100.0,100.0,43.0,42.0,41.0,39.0,46.0,46.0,34.5,39.0,39.0,39.0,32.25,32.0,41.5,26.0,26.0,56.0,56.0,56.0,43.25,43.25,29.0,27.5,34.25,34.0,55.5,45.0,44.0,41.0,41.0,43.0,42.25,43.0,61.25,58.0,61.0,25.0,22.0,25.0,42.25,50.5,50.0,26.75,31.0,57.0,57.0,54.0,54.0,69.5,69.5,24.5
2004,27.25,46.0,46.0,42.0,42.0,68.75,68.75,52.75,52.5,46.5,51.0,40.0,41.25,39.0,43.0,43.0,43.0,36.75,37.0,47.5,34.0,34.0,44.0,38.0,38.0,45.0,34.0,37.0,37.0,58.5,52.0,40.75,41.0,37.5,53.0,53.0,41.75,43.0,45.5,40.0,39.0,39.0,35.0,35.0,35.0,45.0,45.0,44.0,44.0,43.75,64.5,64.5,56.0,57.5,51.75,51.75,33.0
2005,47.0,72.0,72.0,53.0,53.0,52.0,52.0,46.5,44.5,68.0,48.0,53.0,51.0,49.0,43.0,44.0,43.0,38.0,37.0,48.0,34.25,35.75,49.0,49.0,49.0,52.0,50.5,45.0,45.0,54.0,56.5,63.0,63.0,63.0,44.75,46.0,29.0,29.0,29.75,53.0,42.0,53.0,34.75,30.5,31.5,57.0,57.0,56.75,45.5,48.0,61.0,61.0,56.0,56.0,57.75,57.75,40.0
2006,29.75,44.0,52.0,57.0,43.0,60.0,57.0,53.0,47.75,47.0,48.0,42.0,36.0,36.0,46.0,52.0,60.75,50.0,37.0,39.0,39.75,38.0,28.5,38.0,33.0,47.0,53.0,48.0,32.5,60.5,37.0,41.5,42.0,36.75,41.0,39.0,25.0,51.0,55.0,35.25,39.0,36.5,42.0,50.0,43.0,29.0,50.0,30.75,39.0,47.5,60.0,54.5,40.0,47.5,35.0,51.75,52.0
2007,45.0,72.75,68.75,66.5,45.75,60.5,69.5,38.0,39.0,36.0,31.0,53.0,47.0,27.25,32.25,28.0,44.25,37.25,29.75,60.0,27.5,38.0,39.0,56.0,46.0,38.75,42.0,37.0,28.5,51.0,40.0,54.0,40.5,40.75,33.75,32.5,36.5,40.0,51.75,39.0,46.25,45.0,39.0,38.25,46.0,57.0,43.5,48.0,48.25,38.0,56.0,64.0,26.0,42.0,61.5,59.0,34.25
2008,22.5,70.5,79.0,39.75,53.0,88.0,60.0,40.0,56.0,37.5,13.0,41.5,30.0,50.5,44.0,22.0,54.0,49.25,26.0,49.0,45.5,33.0,45.0,66.5,49.0,20.0,30.0,40.0,50.0,46.0,24.25,46.0,43.75,56.5,34.0,29.0,41.5,48.0,21.0,28.0,46.5,35.0,50.0,17.5,53.0,63.0,41.0,39.0,50.75,35.25,49.0,65.25,27.0,23.25,46.75,60.0,55.0
2009,43.0,71.0,58.25,53.25,52.0,100.75,65.0,63.0,41.0,49.0,54.25,41.5,40.0,38.5,27.25,40.0,29.0,30.75,33.0,40.25,60.0,31.0,62.0,42.0,49.75,52.0,32.75,34.0,61.5,46.0,47.0,42.25,52.0,50.5,39.0,59.75,61.75,43.75,36.0,50.0,59.0,28.0,16.5,52.0,46.5,38.0,41.75,32.0,46.75,51.25,46.75,64.75,55.5,38.0,65.5,54.0,37.0
2010,37.0,70.5,63.0,66.0,44.0,132.25,107.0,38.0,29.0,75.0,43.0,40.0,44.0,41.0,23.5,44.0,44.5,33.0,43.0,59.5,44.75,46.0,24.0,73.25,55.5,63.0,46.0,44.0,51.0,46.0,54.5,51.5,62.0,39.0,46.5,41.0,51.0,32.5,22.0,47.0,51.0,49.0,38.0,48.0,21.0,33.75,62.0,44.0,32.0,49.25,48.5,76.0,35.0,34.25,45.0,71.75,33.5
2011,31.0,49.0,65.75,55.0,38.0,76.0,69.0,88.25,45.5,53.0,69.5,19.0,51.0,32.0,56.75,87.0,24.75,40.25,36.0,31.25,34.0,38.0,46.0,43.0,45.5,54.0,54.0,43.75,30.0,35.0,46.25,23.0,45.0,43.5,62.0,44.0,59.25,38.0,39.5,53.0,35.0,43.0,50.5,72.5,44.25,44.5,41.0,41.0,47.5,22.5,69.0,59.0,47.5,37.5,59.75,41.0,41.0
2012,42.0,57.5,42.25,68.5,45.0,95.0,48.0,55.0,46.0,38.5,45.75,40.5,50.0,53.25,39.0,49.25,36.0,48.0,28.0,40.0,33.0,38.0,52.0,56.5,49.0,34.0,36.0,43.0,38.0,21.75,37.0,46.0,55.0,52.0,41.5,42.5,55.0,48.75,41.75,48.5,41.5,52.5,29.25,34.0,42.0,42.0,50.75,41.5,25.0,22.25,55.0,48.25,42.5,63.5,55.5,62.5,44.0
2013,38.25,55.0,71.0,49.0,52.0,71.25,99.0,40.0,58.0,34.0,22.5,40.5,35.5,50.75,49.5,44.25,53.25,39.5,36.0,47.75,33.0,28.0,21.5,32.0,40.0,37.0,16.0,50.5,52.5,37.0,18.5,50.0,40.0,59.0,46.5,57.0,47.25,36.0,55.0,19.5,37.0,44.25,44.75,34.75,59.75,40.5,62.75,43.0,30.25,25.5,46.0,68.0,44.0,63.25,30.0,59.5,28.5
2014,42.0,88.0,75.5,41.0,31.0,131.25,70.25,35.0,60.5,31.0,31.0,17.5,27.75,39.0,52.0,30.0,60.0,46.0,41.25,23.0,32.75,43.75,53.0,66.0,51.0,31.25,23.0,51.0,33.0,18.0,10.0,24.0,33.25,41.0,56.0,49.0,55.25,52.75,38.0,52.0,65.0,48.25,49.25,34.0,56.0,47.25,48.75,50.5,31.0,49.5,61.0,56.0,53.5,50.0,55.0,55.0,49.0
2015,40.25,76.0,58.5,42.25,59.0,58.0,85.0,60.75,53.5,59.0,59.0,33.25,47.5,53.0,71.0,63.5,29.0,35.0,39.75,37.75,26.0,43.0,41.0,63.25,35.0,48.0,47.25,40.0,44.5,43.0,31.0,39.0,44.0,37.0,21.0,35.25,39.0,61.25,25.25,42.0,43.0,63.0,57.0,37.75,44.0,30.0,27.0,37.0,57.0,35.0,81.0,50.75,47.0,41.0,57.25,56.0,48.0
2016,52.75,72.25,54.0,78.0,63.5,65.0,77.0,50.0,44.0,65.0,49.0,42.0,43.75,53.25,35.5,41.5,50.0,38.0,59.25,38.0,32.75,57.0,45.0,26.5,53.25,47.0,50.0,57.0,44.0,46.5,44.0,49.0,61.75,57.0,58.5,65.75,45.5,47.0,19.75,61.5,35.5,46.0,22.0,45.0,53.5,38.0,45.5,53.0,46.0,18.5,71.0,62.0,52.0,25.75,66.0,45.25,39.0
2017,37.5,54.0,55.0,42.0,59.0,91.75,69.0,39.25,50.5,57.0,23.5,39.5,30.25,42.0,39.0,32.0,61.5,37.5,61.0,29.0,23.0,32.75,53.0,47.0,52.0,39.0,50.25,27.0,50.5,39.75,36.0,54.5,39.25,48.75,51.0,43.5,21.0,41.0,49.0,43.0,38.0,57.25,44.75,26.0,48.0,36.25,24.0,47.0,31.0,39.25,66.0,55.0,36.75,47.75,63.5,52.0,47.0
2018,50.0,55.5,63.5,30.0,43.0,95.25,69.0,32.25,58.0,47.0,28.0,45.75,31.0,33.5,47.0,21.5,36.25,43.25,44.0,30.0,32.0,32.0,84.0,29.0,45.0,51.5,49.0,21.75,40.0,43.0,32.0,63.0,29.75,36.0,47.5,46.0,38.0,39.5,44.0,72.5,45.75,47.75,44.75,29.0,41.0,30.5,38.0,43.0,62.25,31.25,67.0,67.75,43.0,36.0,78.5,68.0,41.0
2019,59.25,58.0,50.0,41.0,54.5,107.75,72.0,58.0,50.75,50.0,57.0,45.5,36.0,39.0,31.0,56.0,31.0,27.25,30.0,58.25,39.5,37.0,41.0,67.0,48.5,29.0,44.0,38.25,23.0,13.0,54.5,63.0,45.75,56.0,37.0,33.0,41.0,39.5,44.75,28.0,51.0,45.5,33.25,46.75,42.75,45.5,49.0,68.0,48.0,40.25,68.0,75.25,43.75,54.75,49.75,45.0,47.5
2020,39.75,61.0,63.0,52.75,48.0,85.75,86.5,43.0,18.0,54.0,18.5,35.0,47.75,35.75,58.25,20.5,31.25,46.25,52.0,33.25,34.75,47.0,32.0,50.5,53.25,44.0,32.0,44.0,44.0,38.75,41.75,30.0,48.0,43.5,46.0,43.0,45.5,40.0,34.0,50.0,46.0,48.0,55.0,24.75,25.0,46.0,35.0,39.0,28.0,45.5,63.0,51.25,45.5,44.25,39.5,56.0,32.0
2021,,59.0,72.0,77.75,79.0,64.75,70.0,65.0,57.0,54.5,68.0,22.0,33.0,40.0,40.0,70.0,35.0,36.75,42.75,37.5,38.5,24.0,48.0,38.0,44.0,35.0,44.0,55.0,46.0,42.0,41.0,21.0,37.0,46.25,50.5,45.0,27.0,33.75,35.75,32.5,32.5,39.0,49.0,60.0,44.0,31.0,50.0,40.0,52.0,48.0,55.5,65.0,27.0,41.0,48.0,40.0,40.75
2022,,57.0,54.0,70.0,65.0,69.0,79.0,43.0,47.0,51.0,34.0,26.0,50.0,34.25,35.0,32.0,46.0,60.25,24.75,41.75,43.0,34.5,56.0,36.0,62.0,45.0,44.25,48.0,41.75,40.75,45.0,36.0,48.5,22.75,52.0,45.0,39.0,33.75,42.25,50.0,24.0,51.0,34.0,38.5,35.0,38.5,44.5,50.5,42.25,38.0,63.0,53.0,45.25,43.0,63.0,45.0,43.0
2023,,59.0,64.0,62.0,43.0,76.25,108.5,32.25,38.25,51.0,38.5,38.0,40.75,40.0,48.0,16.0,24.25,35.0,53.0,48.0,33.0,55.0,73.5,54.0,62.25,44.0,51.25,46.0,42.0,50.75,49.25,47.0,37.0,41.0,57.0,59.0,34.0,29.75,35.0,50.0,49.75,79.0,41.75,37.0,36.0,59.0,51.5,36.0,42.25,42.0,71.25,58.0,46.0,43.0,65.0,70.0,41.0
2024,,68.5,50.0,52.75,78.75,87.0,63.0,51.5,29.25,53.0,27.25,33.75,50.0,39.0,49.25,47.0,41.0,64.5,34.0,30.75,43.0,49.0,59.25,48.0,35.25,47.0,50.0,25.0,48.0,56.0,60.0,7.5,39.0,44.0,44.5,46.0,33.0,35.0,48.5,45.5,67.0,29.0,37.0,48.75,36.0,58.0,53.0,48.5,54.0,45.0,67.0,62.75,41.0,62.0,49.0,54.0,54.0
2025,,78.0,66.0,67.0,49.0,78.5,82.0,47.25,54.25,51.0,37.0,43.0,42.0,34.0,30.5,40.5,42.0,58.5,56.0,29.25,45.0,48.5,23.5,43.0,54.0,41.25,42.0,48.0,46.0,49.5,41.25,51.75,52.0,34.0,66.0,46.75,39.0,32.0,32.75,30.0,44.0,54.5,42.0,36.0,30.0,37.75,46.0,38.0,68.0,34.25,69.0,66.0,40.75,29.0,31.0,50.0,39.0
2026,,88.25,54.25,51.0,59.75,75.0,111.0,55.0,60.0,54.0,44.0,47.0,38.5,35.25,56.0,42.0,55.0,53.25,48.0,23.75,68.0,28.5,27.0,60.75,50.5,55.0,40.5,57.0,52.0,26.0,35.0,40.0,52.75,29.25,35.0,57.0,39.75,54.0,32.0,33.0,40.0,49.0,55.75,51.0,49.0,50.0,53.0,53.5,38.0,32.25,54.0,49.25,36.0,48.25,44.0,65.0,27.0
2027,,51.0,62.0,72.0,43.0,58.0,59.5,62.25,65.0,58.75,59.0,35.0,61.75,40.0,47.5,56.0,58.5,69.75,47.0,27.0,39.0,53.0,46.0,64.0,54.0,49.0,39.75,36.0,45.0,47.0,42.0,17.5,57.0,55.0,63.0,33.0,42.5,37.75,53.0,44.5,47.0,52.0,47.5,62.0,43.0,47.0,34.0,58.0,51.0,49.0,84.0,62.0,45.0,47.5,49.0,70.0,40.25
2028,,54.5,61.0,45.5,76.0,64.0,74.0,25.25,26.0,45.5,22.0,48.0,38.25,34.0,32.75,23.0,19.75,35.0,34.25,27.0,29.0,31.0,29.5,40.0,37.5,40.0,42.0,40.0,27.0,51.0,45.25,33.0,41.25,36.0,44.0,48.0,30.5,29.0,61.0,41.0,43.0,37.5,41.0,36.0,17.5,42.0,40.0,45.25,48.0,30.0,57.25,78.0,42.0,36.0,45.0,35.0,48.5
2029,,53.0,69.0,66.0,86.0,84.0,60.0,59.0,42.0,49.0,46.75,35.75,27.0,37.5,49.0,30.75,44.0,47.0,50.25,48.0,29.0,41.0,57.0,30.75,48.25,52.25,45.0,36.0,46.0,50.0,48.25,43.25,42.0,43.0,55.0,45.0,29.25,42.5,42.0,35.75,29.5,41.0,43.0,32.0,25.0,50.75,46.0,38.5,34.75,56.5,41.0,59.5,51.0,64.5,52.0,40.0,49.0
2030,,62.5,63.5,46.5,80.0,67.0,53.0,47.5,41.25,49.0,25.0,47.0,28.0,32.0,35.0,38.0,27.5,21.0,36.0,44.25,35.5,43.75,63.0,35.5,52.0,51.0,53.0,29.0,45.0,34.0,43.0,44.0,33.0,32.0,37.0,27.0,30.0,45.5,49.0,56.0,53.75,48.5,28.0,25.75,27.0,36.0,57.0,50.75,41.0,37.0,62.0,75.5,55.0,38.0,73.75,43.0,17.0
2031,,57.0,72.5,26.75,69.5,63.0,86.0,46.0,34.75,40.0,40.5,38.0,38.5,48.5,45.0,51.25,26.0,51.0,50.5,36.0,26.25,29.0,58.0,24.0,51.75,46.5,42.5,35.0,55.0,50.0,12.0,43.5,29.25,37.0,57.0,35.5,45.5,35.0,39.0,43.0,26.0,34.75,17.25,46.0,28.0,44.0,47.0,40.0,40.0,52.0,60.0,74.25,39.5,26.75,47.0,62.0,49.0
2032,,55.0,70.5,23.0,45.0,69.0,80.0,57.0,53.0,40.0,44.0,43.0,23.0,49.25,37.0,52.0,53.25,45.0,45.0,31.5,46.5,20.0,69.25,31.0,68.5,40.5,40.0,34.0,49.5,19.0,39.25,39.0,39.75,40.0,45.0,59.5,34.0,42.5,46.75,46.0,47.25,53.0,46.0,47.0,40.75,60.0,39.25,62.0,49.0,48.25,69.0,70.0,33.0,51.75,76.0,59.0,37.25
2033,,62.0,63.0,43.0,58.5,67.0,71.0,68.0,61.0,45.0,63.25,39.0,39.0,25.0,52.25,70.0,61.0,63.5,44.0,30.0,42.25,26.0,92.5,45.5,65.0,25.0,57.0,23.0,50.0,31.0,47.75,42.0,52.25,41.25,38.0,69.5,46.25,40.0,41.0,75.0,37.75,47.25,24.25,64.0,63.25,47.5,46.0,24.5,25.5,29.25,64.5,83.0,44.5,65.0,76.25,63.0,37.0
2034,,49.0,65.0,74.0,65.0,62.0,74.0,65.0,74.25,54.0,47.0,26.5,50.0,49.5,30.75,46.0,61.0,38.75,38.0,19.0,28.0,32.5,49.0,48.25,57.5,39.75,42.0,48.25,47.0,35.0,35.0,30.0,57.25,54.0,64.0,65.75,48.5,41.5,48.0,48.0,18.0,36.5,24.75,57.5,47.0,58.0,57.0,46.0,41.0,48.0,61.0,64.0,43.0,80.0,46.0,72.0,26.5
2035,,58.25,60.0,50.5,60.0,59.5,66.0,36.0,60.75,35.0,42.0,41.0,41.0,38.0,36.5,39.0,36.0,41.5,54.0,26.0,26.0,38.0,45.0,32.0,33.0,34.75,64.0,45.0,48.0,61.0,24.75,44.0,41.25,39.0,58.5,33.5,42.75,28.0,32.0,60.5,17.75,34.0,32.75,38.0,38.0,41.0,50.0,52.0,57.0,41.0,55.0,66.0,37.0,36.5,57.75,56.0,46.0
