longitude,latitude,tx_days_above
-15.699999809265137,15.399999618530273,61.25666666666667
-15.699999809265137,15.300000190734863,56.96333333333334
-15.699999809265137,15.199999809265137,54.903333333333336
-15.699999809265137,15.100000381469727,51.49333333333334
-15.699999809265137,15.0,48.54333333333334
-15.699999809265137,14.899999618530273,45.26666666666667
-15.699999809265137,14.800000190734863,42.620000000000005
-15.699999809265137,14.699999809265137,41.43333333333334
-15.699999809265137,14.600000381469727,40.260000000000005
-15.699999809265137,14.5,37.96666666666667
-15.699999809265137,14.399999618530273,37.34333333333334
-15.699999809265137,14.300000190734863,38.879999999999995
-15.699999809265137,14.199999809265137,40.629999999999995
-15.699999809265137,14.100000381469727,35.64666666666667
-15.699999809265137,14.0,27.063333333333336
-15.699999809265137,13.899999618530273,20.843333333333337
-15.699999809265137,13.800000190734863,17.62
-15.699999809265137,13.699999809265137,14.540000000000001
-15.699999809265137,13.600000381469727,14.983333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,24.116666666666667
-15.699999809265137,13.199999809265137,28.39666666666667
-15.699999809265137,13.100000381469727,33.63666666666666
-15.699999809265137,13.0,30.94333333333333
-15.699999809265137,12.899999618530273,28.916666666666668
-15.699999809265137,12.800000190734863,25.11666666666667
-15.699999809265137,12.699999809265137,24.433333333333334
-15.699999809265137,12.600000381469727,21.303333333333335
-15.699999809265137,12.5,19.953333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,89.51
-15.600000381469727,16.399999618530273,85.99666666666667
-15.600000381469727,16.299999237060547,84.32333333333334
-15.600000381469727,16.200000762939453,82.07333333333334
-15.600000381469727,16.100000381469727,80.66000000000001
-15.600000381469727,16.0,80.88333333333334
-15.600000381469727,15.899999618530273,81.19333333333333
-15.600000381469727,15.800000190734863,79.79333333333334
-15.600000381469727,15.699999809265137,79.45
-15.600000381469727,15.600000381469727,76.18333333333334
-15.600000381469727,15.5,69.66666666666667
-15.600000381469727,15.399999618530273,62.1
-15.600000381469727,15.300000190734863,57.583333333333336
-15.600000381469727,15.199999809265137,55.32
-15.600000381469727,15.100000381469727,54.40666666666667
-15.600000381469727,15.0,53.53
-15.600000381469727,14.899999618530273,51.900000000000006
-15.600000381469727,14.800000190734863,49.123333333333335
-15.600000381469727,14.699999809265137,47.87666666666667
-15.600000381469727,14.600000381469727,43.60000000000001
-15.600000381469727,14.5,40.336666666666666
-15.600000381469727,14.399999618530273,39.25333333333334
-15.600000381469727,14.300000190734863,40.38
-15.600000381469727,14.199999809265137,40.05666666666667
-15.600000381469727,14.100000381469727,36.22666666666667
-15.600000381469727,14.0,28.62
-15.600000381469727,13.899999618530273,22.79666666666667
-15.600000381469727,13.800000190734863,19.17666666666667
-15.600000381469727,13.699999809265137,16.720000000000002
-15.600000381469727,13.600000381469727,17.233333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,27.03
-15.600000381469727,13.199999809265137,31.546666666666667
-15.600000381469727,13.100000381469727,36.04333333333334
-15.600000381469727,13.0,34.123333333333335
-15.600000381469727,12.899999618530273,27.486666666666668
-15.600000381469727,12.800000190734863,21.846666666666668
-15.600000381469727,12.699999809265137,23.856666666666666
-15.600000381469727,12.600000381469727,22.443333333333335
-15.600000381469727,12.5,22.55666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,97.85333333333334
-15.5,16.399999618530273,96.03333333333333
-15.5,16.299999237060547,94.11666666666667
-15.5,16.200000762939453,91.78333333333335
-15.5,16.100000381469727,89.79333333333334
-15.5,16.0,90.05333333333334
-15.5,15.899999618530273,88.00666666666666
-15.5,15.800000190734863,85.87666666666668
-15.5,15.699999809265137,82.77666666666666
-15.5,15.600000381469727,78.58333333333334
-15.5,15.5,71.27666666666666
-15.5,15.399999618530273,63.836666666666666
-15.5,15.300000190734863,58.68333333333334
-15.5,15.199999809265137,57.56
-15.5,15.100000381469727,57.59666666666667
-15.5,15.0,57.620000000000005
-15.5,14.899999618530273,57.16666666666667
-15.5,14.800000190734863,56.66333333333334
-15.5,14.699999809265137,54.70333333333333
-15.5,14.600000381469727,47.10333333333334
-15.5,14.5,41.50000000000001
-15.5,14.399999618530273,40.38333333333334
-15.5,14.300000190734863,41.28666666666667
-15.5,14.199999809265137,42.97666666666667
-15.5,14.100000381469727,37.876666666666665
-15.5,14.0,30.426666666666666
-15.5,13.899999618530273,24.183333333333337
-15.5,13.800000190734863,19.31666666666667
-15.5,13.699999809265137,18.533333333333335
-15.5,13.600000381469727,20.17666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,30.703333333333333
-15.5,13.199999809265137,35.32666666666667
-15.5,13.100000381469727,39.406666666666666
-15.5,13.0,35.65333333333333
-15.5,12.899999618530273,28.69666666666667
-15.5,12.800000190734863,21.473333333333333
-15.5,12.699999809265137,21.293333333333333
-15.5,12.600000381469727,22.87333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,101.30333333333333
-15.399999618530273,16.399999618530273,98.90333333333334
-15.399999618530273,16.299999237060547,97.29
-15.399999618530273,16.200000762939453,96.24666666666667
-15.399999618530273,16.100000381469727,94.73
-15.399999618530273,16.0,92.15
-15.399999618530273,15.899999618530273,90.21333333333334
-15.399999618530273,15.800000190734863,89.30000000000001
-15.399999618530273,15.699999809265137,84.88333333333334
-15.399999618530273,15.600000381469727,78.87666666666668
-15.399999618530273,15.5,73.62666666666668
-15.399999618530273,15.399999618530273,65.71000000000001
-15.399999618530273,15.300000190734863,61.91666666666667
-15.399999618530273,15.199999809265137,63.336666666666666
-15.399999618530273,15.100000381469727,62.00666666666667
-15.399999618530273,15.0,61.1
-15.399999618530273,14.899999618530273,61.81333333333334
-15.399999618530273,14.800000190734863,61.54333333333334
-15.399999618530273,14.699999809265137,58.16666666666667
-15.399999618530273,14.600000381469727,50.95
-15.399999618530273,14.5,44.95666666666667
-15.399999618530273,14.399999618530273,44.65333333333333
-15.399999618530273,14.300000190734863,42.343333333333334
-15.399999618530273,14.199999809265137,45.76
-15.399999618530273,14.100000381469727,41.71666666666667
-15.399999618530273,14.0,34.18666666666667
-15.399999618530273,13.899999618530273,28.296666666666667
-15.399999618530273,13.800000190734863,24.01
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,36.42
-15.399999618530273,13.199999809265137,41.95666666666667
-15.399999618530273,13.100000381469727,46.82
-15.399999618530273,13.0,42.11333333333334
-15.399999618530273,12.899999618530273,32.39666666666667
-15.399999618530273,12.800000190734863,24.493333333333332
-15.399999618530273,12.699999809265137,25.163333333333334
-15.399999618530273,12.600000381469727,26.19333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,100.88333333333334
-15.300000190734863,16.399999618530273,98.07333333333332
-15.300000190734863,16.299999237060547,97.12666666666667
-15.300000190734863,16.200000762939453,96.12333333333333
-15.300000190734863,16.100000381469727,94.06
-15.300000190734863,16.0,91.86
-15.300000190734863,15.899999618530273,89.23333333333333
-15.300000190734863,15.800000190734863,87.80333333333333
-15.300000190734863,15.699999809265137,81.88000000000001
-15.300000190734863,15.600000381469727,79.29666666666667
-15.300000190734863,15.5,75.49333333333334
-15.300000190734863,15.399999618530273,70.21
-15.300000190734863,15.300000190734863,66.69
-15.300000190734863,15.199999809265137,68.22666666666666
-15.300000190734863,15.100000381469727,66.89666666666668
-15.300000190734863,15.0,65.66333333333334
-15.300000190734863,14.899999618530273,64.59333333333333
-15.300000190734863,14.800000190734863,63.77666666666667
-15.300000190734863,14.699999809265137,60.31333333333333
-15.300000190734863,14.600000381469727,55.7
-15.300000190734863,14.5,53.79333333333334
-15.300000190734863,14.399999618530273,51.48333333333334
-15.300000190734863,14.300000190734863,48.446666666666665
-15.300000190734863,14.199999809265137,50.013333333333335
-15.300000190734863,14.100000381469727,46.54333333333334
-15.300000190734863,14.0,39.416666666666664
-15.300000190734863,13.899999618530273,30.150000000000002
-15.300000190734863,13.800000190734863,31.660000000000004
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,42.596666666666664
-15.300000190734863,13.199999809265137,50.913333333333334
-15.300000190734863,13.100000381469727,56.080000000000005
-15.300000190734863,13.0,50.45333333333334
-15.300000190734863,12.899999618530273,38.78000000000001
-15.300000190734863,12.800000190734863,31.453333333333333
-15.300000190734863,12.699999809265137,30.083333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,102.64333333333335
-15.199999809265137,16.399999618530273,98.48333333333333
-15.199999809265137,16.299999237060547,97.63333333333334
-15.199999809265137,16.200000762939453,96.21
-15.199999809265137,16.100000381469727,93.68333333333334
-15.199999809265137,16.0,91.46666666666667
-15.199999809265137,15.899999618530273,89.45666666666666
-15.199999809265137,15.800000190734863,86.52
-15.199999809265137,15.699999809265137,83.11
-15.199999809265137,15.600000381469727,81.62666666666667
-15.199999809265137,15.5,78.45666666666666
-15.199999809265137,15.399999618530273,77.03
-15.199999809265137,15.300000190734863,75.35000000000001
-15.199999809265137,15.199999809265137,73.32333333333334
-15.199999809265137,15.100000381469727,70.78999999999999
-15.199999809265137,15.0,69.64
-15.199999809265137,14.899999618530273,67.47666666666666
-15.199999809265137,14.800000190734863,66.58
-15.199999809265137,14.699999809265137,64.75666666666666
-15.199999809265137,14.600000381469727,61.79333333333333
-15.199999809265137,14.5,57.77333333333333
-15.199999809265137,14.399999618530273,56.06
-15.199999809265137,14.300000190734863,56.02
-15.199999809265137,14.199999809265137,53.46
-15.199999809265137,14.100000381469727,51.053333333333335
-15.199999809265137,14.0,43.873333333333335
-15.199999809265137,13.899999618530273,37.46333333333333
-15.199999809265137,13.800000190734863,38.47666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,42.59
-15.199999809265137,13.399999618530273,45.24666666666666
-15.199999809265137,13.300000190734863,51.36000000000001
-15.199999809265137,13.199999809265137,59.5
-15.199999809265137,13.100000381469727,63.06333333333334
-15.199999809265137,13.0,57.51666666666667
-15.199999809265137,12.899999618530273,48.006666666666675
-15.199999809265137,12.800000190734863,38.81333333333334
-15.199999809265137,12.699999809265137,37.03000000000001
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,108.53
-15.100000381469727,16.399999618530273,103.37
-15.100000381469727,16.299999237060547,102.68666666666667
-15.100000381469727,16.200000762939453,101.26
-15.100000381469727,16.100000381469727,97.66333333333333
-15.100000381469727,16.0,93.39333333333333
-15.100000381469727,15.899999618530273,91.63000000000001
-15.100000381469727,15.800000190734863,88.33333333333333
-15.100000381469727,15.699999809265137,84.43
-15.100000381469727,15.600000381469727,81.82000000000001
-15.100000381469727,15.5,80.48666666666666
-15.100000381469727,15.399999618530273,80.94333333333333
-15.100000381469727,15.300000190734863,79.74000000000001
-15.100000381469727,15.199999809265137,76.19666666666667
-15.100000381469727,15.100000381469727,72.69666666666667
-15.100000381469727,15.0,71.23
-15.100000381469727,14.899999618530273,70.84
-15.100000381469727,14.800000190734863,68.58333333333333
-15.100000381469727,14.699999809265137,69.47333333333333
-15.100000381469727,14.600000381469727,67.82666666666667
-15.100000381469727,14.5,64.90333333333334
-15.100000381469727,14.399999618530273,63.42333333333333
-15.100000381469727,14.300000190734863,61.07333333333333
-15.100000381469727,14.199999809265137,57.47333333333333
-15.100000381469727,14.100000381469727,52.42666666666666
-15.100000381469727,14.0,45.86333333333333
-15.100000381469727,13.899999618530273,41.59666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,47.6
-15.100000381469727,13.399999618530273,50.86666666666667
-15.100000381469727,13.300000190734863,56.05666666666667
-15.100000381469727,13.199999809265137,61.293333333333344
-15.100000381469727,13.100000381469727,64.09666666666666
-15.100000381469727,13.0,58.28333333333334
-15.100000381469727,12.899999618530273,51.036666666666676
-15.100000381469727,12.800000190734863,43.690000000000005
-15.100000381469727,12.699999809265137,41.653333333333336
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,122.10333333333334
-15.0,16.5,117.72666666666666
-15.0,16.399999618530273,111.93333333333334
-15.0,16.299999237060547,109.75666666666666
-15.0,16.200000762939453,107.01
-15.0,16.100000381469727,102.21666666666667
-15.0,16.0,97.03666666666666
-15.0,15.899999618530273,93.09666666666666
-15.0,15.800000190734863,90.60666666666667
-15.0,15.699999809265137,86.11666666666667
-15.0,15.600000381469727,82.92333333333333
-15.0,15.5,81.51
-15.0,15.399999618530273,81.33
-15.0,15.300000190734863,78.72
-15.0,15.199999809265137,78.73666666666666
-15.0,15.100000381469727,76.62333333333333
-15.0,15.0,74.94
-15.0,14.899999618530273,73.74333333333334
-15.0,14.800000190734863,71.07666666666667
-15.0,14.699999809265137,71.15
-15.0,14.600000381469727,69.65
-15.0,14.5,69.55000000000001
-15.0,14.399999618530273,66.87333333333333
-15.0,14.300000190734863,62.92333333333333
-15.0,14.199999809265137,61.29
-15.0,14.100000381469727,54.22
-15.0,14.0,52.093333333333334
-15.0,13.899999618530273,47.85333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,57.160000000000004
-15.0,13.300000190734863,60.763333333333335
-15.0,13.199999809265137,62.646666666666675
-15.0,13.100000381469727,63.72666666666667
-15.0,13.0,59.63
-15.0,12.899999618530273,52.97
-15.0,12.800000190734863,46.730000000000004
-15.0,12.699999809265137,44.19666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,127.2
-14.899999618530273,16.5,124.00333333333334
-14.899999618530273,16.399999618530273,120.18333333333334
-14.899999618530273,16.299999237060547,114.60333333333334
-14.899999618530273,16.200000762939453,110.3
-14.899999618530273,16.100000381469727,105.48
-14.899999618530273,16.0,100.4
-14.899999618530273,15.899999618530273,96.53666666666666
-14.899999618530273,15.800000190734863,91.52666666666667
-14.899999618530273,15.699999809265137,87.67666666666666
-14.899999618530273,15.600000381469727,84.59
-14.899999618530273,15.5,82.30000000000001
-14.899999618530273,15.399999618530273,81.79
-14.899999618530273,15.300000190734863,80.30666666666667
-14.899999618530273,15.199999809265137,81.52666666666667
-14.899999618530273,15.100000381469727,79.49666666666667
-14.899999618530273,15.0,77.96333333333334
-14.899999618530273,14.899999618530273,76.95666666666666
-14.899999618530273,14.800000190734863,76.68333333333334
-14.899999618530273,14.699999809265137,74.48
-14.899999618530273,14.600000381469727,71.95333333333333
-14.899999618530273,14.5,73.26333333333334
-14.899999618530273,14.399999618530273,70.85666666666667
-14.899999618530273,14.300000190734863,66.79333333333334
-14.899999618530273,14.199999809265137,66.07000000000001
-14.899999618530273,14.100000381469727,61.366666666666674
-14.899999618530273,14.0,58.696666666666665
-14.899999618530273,13.899999618530273,51.583333333333336
-14.899999618530273,13.800000190734863,48.92333333333334
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,62.71333333333333
-14.899999618530273,13.300000190734863,65.21666666666667
-14.899999618530273,13.199999809265137,65.27
-14.899999618530273,13.100000381469727,64.61666666666667
-14.899999618530273,13.0,60.82333333333334
-14.899999618530273,12.899999618530273,55.85666666666667
-14.899999618530273,12.800000190734863,50.21666666666667
-14.899999618530273,12.699999809265137,47.34666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,128.99
-14.800000190734863,16.5,125.87333333333333
-14.800000190734863,16.399999618530273,120.87
-14.800000190734863,16.299999237060547,114.13000000000001
-14.800000190734863,16.200000762939453,108.29333333333334
-14.800000190734863,16.100000381469727,102.78666666666668
-14.800000190734863,16.0,98.21666666666667
-14.800000190734863,15.899999618530273,95.77666666666666
-14.800000190734863,15.800000190734863,92.34333333333333
-14.800000190734863,15.699999809265137,90.36333333333333
-14.800000190734863,15.600000381469727,88.57
-14.800000190734863,15.5,85.51666666666668
-14.800000190734863,15.399999618530273,84.75666666666667
-14.800000190734863,15.300000190734863,82.63
-14.800000190734863,15.199999809265137,83.99333333333334
-14.800000190734863,15.100000381469727,82.17999999999999
-14.800000190734863,15.0,81.73
-14.800000190734863,14.899999618530273,82.00333333333333
-14.800000190734863,14.800000190734863,82.11000000000001
-14.800000190734863,14.699999809265137,79.02
-14.800000190734863,14.600000381469727,75.98666666666666
-14.800000190734863,14.5,73.89
-14.800000190734863,14.399999618530273,74.30666666666666
-14.800000190734863,14.300000190734863,72.77
-14.800000190734863,14.199999809265137,69.18666666666667
-14.800000190734863,14.100000381469727,67.40333333333334
-14.800000190734863,14.0,62.35333333333334
-14.800000190734863,13.899999618530273,60.54333333333334
-14.800000190734863,13.800000190734863,57.90333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,67.52333333333333
-14.800000190734863,13.300000190734863,68.41000000000001
-14.800000190734863,13.199999809265137,68.33999999999999
-14.800000190734863,13.100000381469727,67.89333333333333
-14.800000190734863,13.0,65.15666666666668
-14.800000190734863,12.899999618530273,61.58666666666667
-14.800000190734863,12.800000190734863,55.826666666666675
-14.800000190734863,12.699999809265137,51.540000000000006
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,129.96333333333334
-14.699999809265137,16.5,127.45666666666666
-14.699999809265137,16.399999618530273,122.49
-14.699999809265137,16.299999237060547,113.22333333333333
-14.699999809265137,16.200000762939453,104.86666666666667
-14.699999809265137,16.100000381469727,99.81
-14.699999809265137,16.0,97.52333333333334
-14.699999809265137,15.899999618530273,96.36666666666667
-14.699999809265137,15.800000190734863,94.91333333333334
-14.699999809265137,15.699999809265137,93.50999999999999
-14.699999809265137,15.600000381469727,91.11666666666667
-14.699999809265137,15.5,87.80666666666666
-14.699999809265137,15.399999618530273,86.63333333333334
-14.699999809265137,15.300000190734863,84.48666666666668
-14.699999809265137,15.199999809265137,86.75
-14.699999809265137,15.100000381469727,85.72666666666666
-14.699999809265137,15.0,83.44
-14.699999809265137,14.899999618530273,84.17333333333333
-14.699999809265137,14.800000190734863,86.49
-14.699999809265137,14.699999809265137,81.78999999999999
-14.699999809265137,14.600000381469727,75.55
-14.699999809265137,14.5,74.09
-14.699999809265137,14.399999618530273,77.39
-14.699999809265137,14.300000190734863,76.11333333333334
-14.699999809265137,14.199999809265137,71.58999999999999
-14.699999809265137,14.100000381469727,73.23
-14.699999809265137,14.0,69.22
-14.699999809265137,13.899999618530273,67.60333333333334
-14.699999809265137,13.800000190734863,65.45
-14.699999809265137,13.699999809265137,67.49666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,72.19333333333334
-14.699999809265137,13.199999809265137,71.99666666666667
-14.699999809265137,13.100000381469727,71.18333333333334
-14.699999809265137,13.0,68.91666666666667
-14.699999809265137,12.899999618530273,65.77
-14.699999809265137,12.800000190734863,61.28333333333334
-14.699999809265137,12.699999809265137,56.12666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,133.26000000000002
-14.600000381469727,16.5,130.30666666666667
-14.600000381469727,16.399999618530273,124.42
-14.600000381469727,16.299999237060547,114.53333333333333
-14.600000381469727,16.200000762939453,104.06
-14.600000381469727,16.100000381469727,102.69666666666666
-14.600000381469727,16.0,100.55000000000001
-14.600000381469727,15.899999618530273,98.35333333333334
-14.600000381469727,15.800000190734863,97.53666666666666
-14.600000381469727,15.699999809265137,96.03333333333333
-14.600000381469727,15.600000381469727,93.32000000000001
-14.600000381469727,15.5,90.24333333333333
-14.600000381469727,15.399999618530273,89.31333333333333
-14.600000381469727,15.300000190734863,86.88333333333334
-14.600000381469727,15.199999809265137,89.01666666666667
-14.600000381469727,15.100000381469727,87.88666666666667
-14.600000381469727,15.0,88.45666666666666
-14.600000381469727,14.899999618530273,88.11
-14.600000381469727,14.800000190734863,89.76333333333334
-14.600000381469727,14.699999809265137,87.00666666666666
-14.600000381469727,14.600000381469727,82.5
-14.600000381469727,14.5,80.57666666666667
-14.600000381469727,14.399999618530273,81.23666666666666
-14.600000381469727,14.300000190734863,79.37
-14.600000381469727,14.199999809265137,77.72333333333333
-14.600000381469727,14.100000381469727,78.73666666666666
-14.600000381469727,14.0,76.15
-14.600000381469727,13.899999618530273,75.32666666666667
-14.600000381469727,13.800000190734863,72.89
-14.600000381469727,13.699999809265137,74.64666666666668
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,75.39
-14.600000381469727,13.199999809265137,74.49666666666667
-14.600000381469727,13.100000381469727,74.18
-14.600000381469727,13.0,71.63000000000001
-14.600000381469727,12.899999618530273,68.05666666666667
-14.600000381469727,12.800000190734863,64.76333333333334
-14.600000381469727,12.699999809265137,58.93
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,138.63
-14.5,16.5,134.87666666666667
-14.5,16.399999618530273,129.35666666666668
-14.5,16.299999237060547,121.23
-14.5,16.200000762939453,114.22
-14.5,16.100000381469727,108.43666666666667
-14.5,16.0,105.47666666666667
-14.5,15.899999618530273,102.81666666666666
-14.5,15.800000190734863,100.51666666666667
-14.5,15.699999809265137,98.03999999999999
-14.5,15.600000381469727,94.04666666666667
-14.5,15.5,91.25333333333333
-14.5,15.399999618530273,90.71333333333334
-14.5,15.300000190734863,89.25666666666666
-14.5,15.199999809265137,89.36
-14.5,15.100000381469727,88.95666666666666
-14.5,15.0,90.33333333333333
-14.5,14.899999618530273,90.78333333333333
-14.5,14.800000190734863,90.29
-14.5,14.699999809265137,89.46
-14.5,14.600000381469727,87.18666666666667
-14.5,14.5,86.13333333333334
-14.5,14.399999618530273,86.64333333333333
-14.5,14.300000190734863,85.47333333333333
-14.5,14.199999809265137,83.26333333333334
-14.5,14.100000381469727,84.12
-14.5,14.0,83.75666666666666
-14.5,13.899999618530273,82.41000000000001
-14.5,13.800000190734863,80.07
-14.5,13.699999809265137,80.82
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,78.75666666666666
-14.5,13.199999809265137,76.38666666666667
-14.5,13.100000381469727,75.67
-14.5,13.0,72.62666666666668
-14.5,12.899999618530273,68.54
-14.5,12.800000190734863,65.18333333333334
-14.5,12.699999809265137,60.160000000000004
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,143.38666666666668
-14.399999618530273,16.5,141.88666666666666
-14.399999618530273,16.399999618530273,135.54333333333332
-14.399999618530273,16.299999237060547,129.07666666666665
-14.399999618530273,16.200000762939453,121.81666666666668
-14.399999618530273,16.100000381469727,116.14333333333335
-14.399999618530273,16.0,110.43333333333334
-14.399999618530273,15.899999618530273,106.69666666666667
-14.399999618530273,15.800000190734863,103.43
-14.399999618530273,15.699999809265137,100.01333333333334
-14.399999618530273,15.600000381469727,94.89
-14.399999618530273,15.5,92.60000000000001
-14.399999618530273,15.399999618530273,91.77666666666667
-14.399999618530273,15.300000190734863,92.66333333333334
-14.399999618530273,15.199999809265137,91.24
-14.399999618530273,15.100000381469727,91.42666666666666
-14.399999618530273,15.0,92.65
-14.399999618530273,14.899999618530273,92.77666666666667
-14.399999618530273,14.800000190734863,94.86666666666667
-14.399999618530273,14.699999809265137,94.78333333333333
-14.399999618530273,14.600000381469727,90.77666666666667
-14.399999618530273,14.5,90.18666666666667
-14.399999618530273,14.399999618530273,91.26666666666667
-14.399999618530273,14.300000190734863,90.93666666666667
-14.399999618530273,14.199999809265137,89.10666666666667
-14.399999618530273,14.100000381469727,90.95666666666666
-14.399999618530273,14.0,91.09333333333333
-14.399999618530273,13.899999618530273,88.72
-14.399999618530273,13.800000190734863,87.78666666666666
-14.399999618530273,13.699999809265137,88.99333333333334
-14.399999618530273,13.600000381469727,87.63000000000001
-14.399999618530273,13.5,86.39666666666668
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,77.72
-14.399999618530273,13.100000381469727,75.63333333333334
-14.399999618530273,13.0,72.26
-14.399999618530273,12.899999618530273,68.71666666666667
-14.399999618530273,12.800000190734863,66.46333333333334
-14.399999618530273,12.699999809265137,61.62333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,145.99666666666667
-14.300000190734863,16.399999618530273,141.66333333333333
-14.300000190734863,16.299999237060547,132.75
-14.300000190734863,16.200000762939453,126.53
-14.300000190734863,16.100000381469727,120.59
-14.300000190734863,16.0,115.27333333333333
-14.300000190734863,15.899999618530273,109.75
-14.300000190734863,15.800000190734863,105.97666666666666
-14.300000190734863,15.699999809265137,102.35666666666665
-14.300000190734863,15.600000381469727,97.64333333333333
-14.300000190734863,15.5,93.69666666666667
-14.300000190734863,15.399999618530273,95.25333333333333
-14.300000190734863,15.300000190734863,96.30333333333333
-14.300000190734863,15.199999809265137,94.83666666666667
-14.300000190734863,15.100000381469727,95.85000000000001
-14.300000190734863,15.0,95.75666666666666
-14.300000190734863,14.899999618530273,96.52666666666666
-14.300000190734863,14.800000190734863,97.93666666666667
-14.300000190734863,14.699999809265137,99.57333333333334
-14.300000190734863,14.600000381469727,95.42666666666666
-14.300000190734863,14.5,94.39666666666668
-14.300000190734863,14.399999618530273,95.58333333333334
-14.300000190734863,14.300000190734863,96.32000000000001
-14.300000190734863,14.199999809265137,94.36
-14.300000190734863,14.100000381469727,95.48333333333333
-14.300000190734863,14.0,95.90666666666667
-14.300000190734863,13.899999618530273,94.21333333333334
-14.300000190734863,13.800000190734863,95.17
-14.300000190734863,13.699999809265137,95.68333333333334
-14.300000190734863,13.600000381469727,92.26333333333334
-14.300000190734863,13.5,87.66666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,78.18666666666667
-14.300000190734863,13.100000381469727,76.44
-14.300000190734863,13.0,73.98666666666666
-14.300000190734863,12.899999618530273,70.58333333333333
-14.300000190734863,12.800000190734863,69.08666666666667
-14.300000190734863,12.699999809265137,64.42333333333335
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,145.06
-14.199999809265137,16.399999618530273,144.03
-14.199999809265137,16.299999237060547,134.89666666666668
-14.199999809265137,16.200000762939453,129.70666666666665
-14.199999809265137,16.100000381469727,123.44666666666667
-14.199999809265137,16.0,118.90666666666667
-14.199999809265137,15.899999618530273,112.54333333333334
-14.199999809265137,15.800000190734863,108.72666666666666
-14.199999809265137,15.699999809265137,105.0
-14.199999809265137,15.600000381469727,100.26666666666667
-14.199999809265137,15.5,96.02333333333333
