longitude,latitude,tx_days_above
-15.699999809265137,14.199999809265137,33.1
-15.699999809265137,14.100000381469727,28.7
-15.699999809265137,14.0,20.166666666666668
-15.699999809265137,13.899999618530273,15.266666666666667
-15.699999809265137,13.800000190734863,12.966666666666667
-15.699999809265137,13.699999809265137,10.7
-15.699999809265137,13.600000381469727,10.666666666666666
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,15.833333333333334
-15.699999809265137,13.199999809265137,19.0
-15.699999809265137,13.100000381469727,22.866666666666667
-15.699999809265137,13.0,20.133333333333333
-15.699999809265137,12.899999618530273,17.866666666666667
-15.699999809265137,12.800000190734863,14.666666666666666
-15.699999809265137,12.699999809265137,13.933333333333334
-15.699999809265137,12.600000381469727,11.066666666666666
-15.699999809265137,12.5,10.2
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,84.76666666666667
-15.600000381469727,16.399999618530273,80.86666666666666
-15.600000381469727,16.299999237060547,78.96666666666667
-15.600000381469727,16.200000762939453,76.93333333333334
-15.600000381469727,16.100000381469727,75.26666666666667
-15.600000381469727,16.0,75.1
-15.600000381469727,15.899999618530273,76.16666666666667
-15.600000381469727,15.800000190734863,73.6
-15.600000381469727,15.699999809265137,73.0
-15.600000381469727,15.600000381469727,69.23333333333333
-15.600000381469727,15.5,62.9
-15.600000381469727,15.399999618530273,56.666666666666664
-15.600000381469727,15.300000190734863,51.733333333333334
-15.600000381469727,15.199999809265137,48.833333333333336
-15.600000381469727,15.100000381469727,47.56666666666667
-15.600000381469727,15.0,46.9
-15.600000381469727,14.899999618530273,45.36666666666667
-15.600000381469727,14.800000190734863,42.36666666666667
-15.600000381469727,14.699999809265137,41.36666666666667
-15.600000381469727,14.600000381469727,37.3
-15.600000381469727,14.5,33.6
-15.600000381469727,14.399999618530273,32.5
-15.600000381469727,14.300000190734863,33.166666666666664
-15.600000381469727,14.199999809265137,33.233333333333334
-15.600000381469727,14.100000381469727,29.2
-15.600000381469727,14.0,21.966666666666665
-15.600000381469727,13.899999618530273,17.266666666666666
-15.600000381469727,13.800000190734863,14.233333333333333
-15.600000381469727,13.699999809265137,12.233333333333333
-15.600000381469727,13.600000381469727,12.466666666666667
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,18.166666666666668
-15.600000381469727,13.199999809265137,21.666666666666668
-15.600000381469727,13.100000381469727,25.2
-15.600000381469727,13.0,22.533333333333335
-15.600000381469727,12.899999618530273,16.933333333333334
-15.600000381469727,12.800000190734863,12.7
-15.600000381469727,12.699999809265137,13.2
-15.600000381469727,12.600000381469727,11.7
-15.600000381469727,12.5,11.7
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,91.56666666666666
-15.5,16.399999618530273,90.33333333333333
-15.5,16.299999237060547,88.2
-15.5,16.200000762939453,85.73333333333333
-15.5,16.100000381469727,83.56666666666666
-15.5,16.0,83.6
-15.5,15.899999618530273,82.36666666666666
-15.5,15.800000190734863,79.9
-15.5,15.699999809265137,75.63333333333334
-15.5,15.600000381469727,71.5
-15.5,15.5,64.26666666666667
-15.5,15.399999618530273,56.766666666666666
-15.5,15.300000190734863,53.03333333333333
-15.5,15.199999809265137,51.1
-15.5,15.100000381469727,50.766666666666666
-15.5,15.0,50.666666666666664
-15.5,14.899999618530273,50.13333333333333
-15.5,14.800000190734863,49.53333333333333
-15.5,14.699999809265137,47.53333333333333
-15.5,14.600000381469727,40.96666666666667
-15.5,14.5,35.166666666666664
-15.5,14.399999618530273,33.86666666666667
-15.5,14.300000190734863,34.36666666666667
-15.5,14.199999809265137,35.166666666666664
-15.5,14.100000381469727,30.366666666666667
-15.5,14.0,23.733333333333334
-15.5,13.899999618530273,18.966666666666665
-15.5,13.800000190734863,15.2
-15.5,13.699999809265137,14.1
-15.5,13.600000381469727,15.1
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,21.3
-15.5,13.199999809265137,24.966666666666665
-15.5,13.100000381469727,28.6
-15.5,13.0,24.4
-15.5,12.899999618530273,17.766666666666666
-15.5,12.800000190734863,11.966666666666667
-15.5,12.699999809265137,11.6
-15.5,12.600000381469727,12.233333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,95.0
-15.399999618530273,16.399999618530273,92.66666666666667
-15.399999618530273,16.299999237060547,90.5
-15.399999618530273,16.200000762939453,88.7
-15.399999618530273,16.100000381469727,87.5
-15.399999618530273,16.0,85.6
-15.399999618530273,15.899999618530273,83.16666666666667
-15.399999618530273,15.800000190734863,81.56666666666666
-15.399999618530273,15.699999809265137,77.53333333333333
-15.399999618530273,15.600000381469727,71.7
-15.399999618530273,15.5,66.5
-15.399999618530273,15.399999618530273,59.13333333333333
-15.399999618530273,15.300000190734863,55.86666666666667
-15.399999618530273,15.199999809265137,56.63333333333333
-15.399999618530273,15.100000381469727,55.36666666666667
-15.399999618530273,15.0,54.266666666666666
-15.399999618530273,14.899999618530273,53.833333333333336
-15.399999618530273,14.800000190734863,53.96666666666667
-15.399999618530273,14.699999809265137,50.833333333333336
-15.399999618530273,14.600000381469727,44.8
-15.399999618530273,14.5,39.43333333333333
-15.399999618530273,14.399999618530273,38.8
-15.399999618530273,14.300000190734863,36.666666666666664
-15.399999618530273,14.199999809265137,38.93333333333333
-15.399999618530273,14.100000381469727,33.666666666666664
-15.399999618530273,14.0,27.5
-15.399999618530273,13.899999618530273,22.0
-15.399999618530273,13.800000190734863,19.0
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,26.3
-15.399999618530273,13.199999809265137,30.9
-15.399999618530273,13.100000381469727,33.733333333333334
-15.399999618530273,13.0,29.033333333333335
-15.399999618530273,12.899999618530273,20.766666666666666
-15.399999618530273,12.800000190734863,13.666666666666666
-15.399999618530273,12.699999809265137,13.866666666666667
-15.399999618530273,12.600000381469727,14.533333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,93.93333333333334
-15.300000190734863,16.399999618530273,91.6
-15.300000190734863,16.299999237060547,89.66666666666667
-15.300000190734863,16.200000762939453,88.06666666666666
-15.300000190734863,16.100000381469727,86.63333333333334
-15.300000190734863,16.0,84.1
-15.300000190734863,15.899999618530273,81.86666666666666
-15.300000190734863,15.800000190734863,80.53333333333333
-15.300000190734863,15.699999809265137,74.8
-15.300000190734863,15.600000381469727,71.63333333333334
-15.300000190734863,15.5,67.53333333333333
-15.300000190734863,15.399999618530273,62.86666666666667
-15.300000190734863,15.300000190734863,60.03333333333333
-15.300000190734863,15.199999809265137,61.266666666666666
-15.300000190734863,15.100000381469727,59.333333333333336
-15.300000190734863,15.0,57.93333333333333
-15.300000190734863,14.899999618530273,56.9
-15.300000190734863,14.800000190734863,56.0
-15.300000190734863,14.699999809265137,53.166666666666664
-15.300000190734863,14.600000381469727,48.6
-15.300000190734863,14.5,46.96666666666667
-15.300000190734863,14.399999618530273,45.2
-15.300000190734863,14.300000190734863,42.03333333333333
-15.300000190734863,14.199999809265137,42.8
-15.300000190734863,14.100000381469727,39.0
-15.300000190734863,14.0,32.2
-15.300000190734863,13.899999618530273,23.766666666666666
-15.300000190734863,13.800000190734863,24.8
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,33.13333333333333
-15.300000190734863,13.199999809265137,38.233333333333334
-15.300000190734863,13.100000381469727,41.5
-15.300000190734863,13.0,36.166666666666664
-15.300000190734863,12.899999618530273,25.166666666666668
-15.300000190734863,12.800000190734863,19.1
-15.300000190734863,12.699999809265137,17.433333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,95.56666666666666
-15.199999809265137,16.399999618530273,92.0
-15.199999809265137,16.299999237060547,90.7
-15.199999809265137,16.200000762939453,88.86666666666666
-15.199999809265137,16.100000381469727,86.63333333333334
-15.199999809265137,16.0,84.0
-15.199999809265137,15.899999618530273,81.93333333333334
-15.199999809265137,15.800000190734863,79.76666666666667
-15.199999809265137,15.699999809265137,75.63333333333334
-15.199999809265137,15.600000381469727,74.1
-15.199999809265137,15.5,71.46666666666667
-15.199999809265137,15.399999618530273,69.56666666666666
-15.199999809265137,15.300000190734863,67.5
-15.199999809265137,15.199999809265137,65.43333333333334
-15.199999809265137,15.100000381469727,62.833333333333336
-15.199999809265137,15.0,61.666666666666664
-15.199999809265137,14.899999618530273,59.5
-15.199999809265137,14.800000190734863,58.86666666666667
-15.199999809265137,14.699999809265137,57.3
-15.199999809265137,14.600000381469727,55.1
-15.199999809265137,14.5,50.96666666666667
-15.199999809265137,14.399999618530273,48.9
-15.199999809265137,14.300000190734863,48.333333333333336
-15.199999809265137,14.199999809265137,46.06666666666667
-15.199999809265137,14.100000381469727,43.13333333333333
-15.199999809265137,14.0,37.233333333333334
-15.199999809265137,13.899999618530273,30.833333333333332
-15.199999809265137,13.800000190734863,31.333333333333332
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,34.666666666666664
-15.199999809265137,13.399999618530273,36.233333333333334
-15.199999809265137,13.300000190734863,40.9
-15.199999809265137,13.199999809265137,46.233333333333334
-15.199999809265137,13.100000381469727,48.36666666666667
-15.199999809265137,13.0,42.233333333333334
-15.199999809265137,12.899999618530273,32.7
-15.199999809265137,12.800000190734863,24.566666666666666
-15.199999809265137,12.699999809265137,22.3
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,101.43333333333334
-15.100000381469727,16.399999618530273,96.63333333333334
-15.100000381469727,16.299999237060547,95.43333333333334
-15.100000381469727,16.200000762939453,93.46666666666667
-15.100000381469727,16.100000381469727,89.36666666666666
-15.100000381469727,16.0,85.56666666666666
-15.100000381469727,15.899999618530273,84.13333333333334
-15.100000381469727,15.800000190734863,81.36666666666666
-15.100000381469727,15.699999809265137,76.53333333333333
-15.100000381469727,15.600000381469727,74.13333333333334
-15.100000381469727,15.5,72.63333333333334
-15.100000381469727,15.399999618530273,73.0
-15.100000381469727,15.300000190734863,71.7
-15.100000381469727,15.199999809265137,67.86666666666666
-15.100000381469727,15.100000381469727,64.6
-15.100000381469727,15.0,63.233333333333334
-15.100000381469727,14.899999618530273,62.86666666666667
-15.100000381469727,14.800000190734863,61.266666666666666
-15.100000381469727,14.699999809265137,61.6
-15.100000381469727,14.600000381469727,60.166666666666664
-15.100000381469727,14.5,57.2
-15.100000381469727,14.399999618530273,55.4
-15.100000381469727,14.300000190734863,52.9
-15.100000381469727,14.199999809265137,49.333333333333336
-15.100000381469727,14.100000381469727,44.8
-15.100000381469727,14.0,39.266666666666666
-15.100000381469727,13.899999618530273,35.06666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,39.6
-15.100000381469727,13.399999618530273,41.53333333333333
-15.100000381469727,13.300000190734863,44.43333333333333
-15.100000381469727,13.199999809265137,47.93333333333333
-15.100000381469727,13.100000381469727,49.56666666666667
-15.100000381469727,13.0,43.36666666666667
-15.100000381469727,12.899999618530273,36.233333333333334
-15.100000381469727,12.800000190734863,27.866666666666667
-15.100000381469727,12.699999809265137,26.066666666666666
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,113.43333333333334
-15.0,16.5,108.66666666666667
-15.0,16.399999618530273,103.96666666666667
-15.0,16.299999237060547,101.43333333333334
-15.0,16.200000762939453,98.9
-15.0,16.100000381469727,94.16666666666667
-15.0,16.0,89.6
-15.0,15.899999618530273,85.8
-15.0,15.800000190734863,82.76666666666667
-15.0,15.699999809265137,77.96666666666667
-15.0,15.600000381469727,74.96666666666667
-15.0,15.5,73.13333333333334
-15.0,15.399999618530273,72.93333333333334
-15.0,15.300000190734863,70.66666666666667
-15.0,15.199999809265137,70.53333333333333
-15.0,15.100000381469727,68.3
-15.0,15.0,67.33333333333333
-15.0,14.899999618530273,65.66666666666667
-15.0,14.800000190734863,63.4
-15.0,14.699999809265137,63.0
-15.0,14.600000381469727,61.96666666666667
-15.0,14.5,61.333333333333336
-15.0,14.399999618530273,59.0
-15.0,14.300000190734863,54.93333333333333
-15.0,14.199999809265137,52.733333333333334
-15.0,14.100000381469727,46.8
-15.0,14.0,44.2
-15.0,13.899999618530273,40.1
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,46.233333333333334
-15.0,13.300000190734863,48.53333333333333
-15.0,13.199999809265137,49.56666666666667
-15.0,13.100000381469727,50.3
-15.0,13.0,44.9
-15.0,12.899999618530273,37.833333333333336
-15.0,12.800000190734863,30.5
-15.0,12.699999809265137,27.733333333333334
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,118.1
-14.899999618530273,16.5,115.16666666666667
-14.899999618530273,16.399999618530273,110.9
-14.899999618530273,16.299999237060547,105.8
-14.899999618530273,16.200000762939453,101.93333333333334
-14.899999618530273,16.100000381469727,97.66666666666667
-14.899999618530273,16.0,92.7
-14.899999618530273,15.899999618530273,88.76666666666667
-14.899999618530273,15.800000190734863,83.6
-14.899999618530273,15.699999809265137,79.93333333333334
-14.899999618530273,15.600000381469727,76.23333333333333
-14.899999618530273,15.5,74.23333333333333
-14.899999618530273,15.399999618530273,73.3
-14.899999618530273,15.300000190734863,72.16666666666667
-14.899999618530273,15.199999809265137,72.8
-14.899999618530273,15.100000381469727,71.1
-14.899999618530273,15.0,70.53333333333333
-14.899999618530273,14.899999618530273,69.56666666666666
-14.899999618530273,14.800000190734863,69.2
-14.899999618530273,14.699999809265137,66.56666666666666
-14.899999618530273,14.600000381469727,63.8
-14.899999618530273,14.5,64.56666666666666
-14.899999618530273,14.399999618530273,62.13333333333333
-14.899999618530273,14.300000190734863,59.1
-14.899999618530273,14.199999809265137,56.8
-14.899999618530273,14.100000381469727,52.46666666666667
-14.899999618530273,14.0,49.63333333333333
-14.899999618530273,13.899999618530273,43.766666666666666
-14.899999618530273,13.800000190734863,41.6
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,52.53333333333333
-14.899999618530273,13.300000190734863,54.1
-14.899999618530273,13.199999809265137,53.46666666666667
-14.899999618530273,13.100000381469727,52.1
-14.899999618530273,13.0,46.46666666666667
-14.899999618530273,12.899999618530273,40.8
-14.899999618530273,12.800000190734863,34.3
-14.899999618530273,12.699999809265137,30.333333333333332
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,119.76666666666667
-14.800000190734863,16.5,116.73333333333333
-14.800000190734863,16.399999618530273,111.4
-14.800000190734863,16.299999237060547,104.63333333333334
-14.800000190734863,16.200000762939453,99.43333333333334
-14.800000190734863,16.100000381469727,94.5
-14.800000190734863,16.0,89.5
-14.800000190734863,15.899999618530273,87.16666666666667
-14.800000190734863,15.800000190734863,84.1
-14.800000190734863,15.699999809265137,82.16666666666667
-14.800000190734863,15.600000381469727,80.66666666666667
-14.800000190734863,15.5,77.23333333333333
-14.800000190734863,15.399999618530273,76.23333333333333
-14.800000190734863,15.300000190734863,74.1
-14.800000190734863,15.199999809265137,75.46666666666667
-14.800000190734863,15.100000381469727,73.86666666666666
-14.800000190734863,15.0,73.56666666666666
-14.800000190734863,14.899999618530273,73.66666666666667
-14.800000190734863,14.800000190734863,73.8
-14.800000190734863,14.699999809265137,70.83333333333333
-14.800000190734863,14.600000381469727,67.23333333333333
-14.800000190734863,14.5,65.26666666666667
-14.800000190734863,14.399999618530273,65.36666666666666
-14.800000190734863,14.300000190734863,64.33333333333333
-14.800000190734863,14.199999809265137,60.7
-14.800000190734863,14.100000381469727,58.46666666666667
-14.800000190734863,14.0,53.13333333333333
-14.800000190734863,13.899999618530273,50.766666666666666
-14.800000190734863,13.800000190734863,48.96666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,57.166666666666664
-14.800000190734863,13.300000190734863,57.333333333333336
-14.800000190734863,13.199999809265137,57.1
-14.800000190734863,13.100000381469727,54.833333333333336
-14.800000190734863,13.0,50.6
-14.800000190734863,12.899999618530273,46.2
-14.800000190734863,12.800000190734863,40.13333333333333
-14.800000190734863,12.699999809265137,34.43333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,120.83333333333333
-14.699999809265137,16.5,117.73333333333333
-14.699999809265137,16.399999618530273,112.4
-14.699999809265137,16.299999237060547,103.4
-14.699999809265137,16.200000762939453,95.73333333333333
-14.699999809265137,16.100000381469727,90.33333333333333
-14.699999809265137,16.0,88.13333333333334
-14.699999809265137,15.899999618530273,87.3
-14.699999809265137,15.800000190734863,85.76666666666667
-14.699999809265137,15.699999809265137,84.86666666666666
-14.699999809265137,15.600000381469727,83.0
-14.699999809265137,15.5,79.53333333333333
-14.699999809265137,15.399999618530273,78.2
-14.699999809265137,15.300000190734863,76.06666666666666
-14.699999809265137,15.199999809265137,78.3
-14.699999809265137,15.100000381469727,77.36666666666666
-14.699999809265137,15.0,74.63333333333334
-14.699999809265137,14.899999618530273,75.46666666666667
-14.699999809265137,14.800000190734863,77.7
-14.699999809265137,14.699999809265137,73.46666666666667
-14.699999809265137,14.600000381469727,67.2
-14.699999809265137,14.5,65.63333333333334
-14.699999809265137,14.399999618530273,68.2
-14.699999809265137,14.300000190734863,67.03333333333333
-14.699999809265137,14.199999809265137,63.266666666666666
-14.699999809265137,14.100000381469727,64.1
-14.699999809265137,14.0,60.6
-14.699999809265137,13.899999618530273,58.7
-14.699999809265137,13.800000190734863,56.06666666666667
-14.699999809265137,13.699999809265137,58.43333333333333
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,62.1
-14.699999809265137,13.199999809265137,61.13333333333333
-14.699999809265137,13.100000381469727,59.53333333333333
-14.699999809265137,13.0,55.666666666666664
-14.699999809265137,12.899999618530273,50.46666666666667
-14.699999809265137,12.800000190734863,44.9
-14.699999809265137,12.699999809265137,39.0
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,123.1
-14.600000381469727,16.5,120.4
-14.600000381469727,16.399999618530273,114.23333333333333
-14.600000381469727,16.299999237060547,103.86666666666666
-14.600000381469727,16.200000762939453,94.63333333333334
-14.600000381469727,16.100000381469727,92.2
-14.600000381469727,16.0,90.63333333333334
-14.600000381469727,15.899999618530273,88.96666666666667
-14.600000381469727,15.800000190734863,88.0
-14.600000381469727,15.699999809265137,87.16666666666667
-14.600000381469727,15.600000381469727,84.83333333333333
-14.600000381469727,15.5,81.86666666666666
-14.600000381469727,15.399999618530273,81.5
-14.600000381469727,15.300000190734863,78.43333333333334
-14.600000381469727,15.199999809265137,80.5
-14.600000381469727,15.100000381469727,79.6
-14.600000381469727,15.0,80.06666666666666
-14.600000381469727,14.899999618530273,79.3
-14.600000381469727,14.800000190734863,80.8
-14.600000381469727,14.699999809265137,77.6
-14.600000381469727,14.600000381469727,73.03333333333333
-14.600000381469727,14.5,72.06666666666666
-14.600000381469727,14.399999618530273,72.86666666666666
-14.600000381469727,14.300000190734863,70.93333333333334
-14.600000381469727,14.199999809265137,69.33333333333333
-14.600000381469727,14.100000381469727,69.5
-14.600000381469727,14.0,67.1
-14.600000381469727,13.899999618530273,66.33333333333333
-14.600000381469727,13.800000190734863,63.833333333333336
-14.600000381469727,13.699999809265137,65.03333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,66.3
-14.600000381469727,13.199999809265137,64.6
-14.600000381469727,13.100000381469727,63.46666666666667
-14.600000381469727,13.0,59.6
-14.600000381469727,12.899999618530273,53.8
-14.600000381469727,12.800000190734863,48.733333333333334
-14.600000381469727,12.699999809265137,42.3
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,127.6
-14.5,16.5,124.13333333333334
-14.5,16.399999618530273,118.9
-14.5,16.299999237060547,110.53333333333333
-14.5,16.200000762939453,103.96666666666667
-14.5,16.100000381469727,98.26666666666667
-14.5,16.0,95.63333333333334
-14.5,15.899999618530273,93.5
-14.5,15.800000190734863,91.2
-14.5,15.699999809265137,89.16666666666667
-14.5,15.600000381469727,85.73333333333333
-14.5,15.5,83.3
-14.5,15.399999618530273,82.43333333333334
-14.5,15.300000190734863,80.43333333333334
-14.5,15.199999809265137,80.6
-14.5,15.100000381469727,80.66666666666667
-14.5,15.0,82.13333333333334
-14.5,14.899999618530273,82.4
-14.5,14.800000190734863,81.13333333333334
-14.5,14.699999809265137,79.76666666666667
-14.5,14.600000381469727,77.5
-14.5,14.5,77.16666666666667
-14.5,14.399999618530273,77.16666666666667
-14.5,14.300000190734863,76.2
-14.5,14.199999809265137,73.7
-14.5,14.100000381469727,74.36666666666666
-14.5,14.0,73.83333333333333
-14.5,13.899999618530273,72.0
-14.5,13.800000190734863,69.63333333333334
-14.5,13.699999809265137,70.5
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,68.93333333333334
-14.5,13.199999809265137,66.46666666666667
-14.5,13.100000381469727,64.8
-14.5,13.0,60.63333333333333
-14.5,12.899999618530273,54.9
-14.5,12.800000190734863,48.833333333333336
-14.5,12.699999809265137,43.9
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,132.43333333333334
-14.399999618530273,16.5,130.73333333333332
-14.399999618530273,16.399999618530273,124.8
-14.399999618530273,16.299999237060547,118.03333333333333
-14.399999618530273,16.200000762939453,110.43333333333334
-14.399999618530273,16.100000381469727,105.66666666666667
-14.399999618530273,16.0,100.13333333333334
-14.399999618530273,15.899999618530273,96.66666666666667
-14.399999618530273,15.800000190734863,93.6
-14.399999618530273,15.699999809265137,90.13333333333334
-14.399999618530273,15.600000381469727,86.16666666666667
-14.399999618530273,15.5,83.86666666666666
-14.399999618530273,15.399999618530273,83.43333333333334
-14.399999618530273,15.300000190734863,83.2
-14.399999618530273,15.199999809265137,82.1
-14.399999618530273,15.100000381469727,82.7
-14.399999618530273,15.0,83.73333333333333
-14.399999618530273,14.899999618530273,83.93333333333334
-14.399999618530273,14.800000190734863,85.4
-14.399999618530273,14.699999809265137,84.56666666666666
-14.399999618530273,14.600000381469727,80.36666666666666
-14.399999618530273,14.5,81.0
-14.399999618530273,14.399999618530273,81.93333333333334
-14.399999618530273,14.300000190734863,81.0
-14.399999618530273,14.199999809265137,78.66666666666667
-14.399999618530273,14.100000381469727,80.03333333333333
-14.399999618530273,14.0,80.3
-14.399999618530273,13.899999618530273,78.2
-14.399999618530273,13.800000190734863,76.46666666666667
-14.399999618530273,13.699999809265137,77.03333333333333
-14.399999618530273,13.600000381469727,76.0
-14.399999618530273,13.5,75.13333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,67.66666666666667
-14.399999618530273,13.100000381469727,64.93333333333334
-14.399999618530273,13.0,61.1
-14.399999618530273,12.899999618530273,56.166666666666664
-14.399999618530273,12.800000190734863,51.3
-14.399999618530273,12.699999809265137,45.233333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,133.83333333333334
-14.300000190734863,16.399999618530273,130.63333333333333
-14.300000190734863,16.299999237060547,121.63333333333334
-14.300000190734863,16.200000762939453,115.06666666666666
-14.300000190734863,16.100000381469727,109.36666666666666
-14.300000190734863,16.0,103.8
-14.300000190734863,15.899999618530273,99.4
-14.300000190734863,15.800000190734863,96.1
-14.300000190734863,15.699999809265137,92.16666666666667
-14.300000190734863,15.600000381469727,88.16666666666667
-14.300000190734863,15.5,84.36666666666666
-14.300000190734863,15.399999618530273,86.36666666666666
-14.300000190734863,15.300000190734863,86.6
-14.300000190734863,15.199999809265137,85.46666666666667
-14.300000190734863,15.100000381469727,86.2
-14.300000190734863,15.0,86.63333333333334
-14.300000190734863,14.899999618530273,86.66666666666667
-14.300000190734863,14.800000190734863,88.4
-14.300000190734863,14.699999809265137,89.66666666666667
-14.300000190734863,14.600000381469727,84.86666666666666
-14.300000190734863,14.5,84.66666666666667
-14.300000190734863,14.399999618530273,84.9
-14.300000190734863,14.300000190734863,84.46666666666667
-14.300000190734863,14.199999809265137,83.03333333333333
-14.300000190734863,14.100000381469727,83.9
-14.300000190734863,14.0,83.96666666666667
-14.300000190734863,13.899999618530273,81.93333333333334
-14.300000190734863,13.800000190734863,82.4
-14.300000190734863,13.699999809265137,82.43333333333334
-14.300000190734863,13.600000381469727,79.86666666666666
-14.300000190734863,13.5,76.46666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,68.13333333333334
-14.300000190734863,13.100000381469727,65.73333333333333
-14.300000190734863,13.0,62.63333333333333
-14.300000190734863,12.899999618530273,58.333333333333336
-14.300000190734863,12.800000190734863,55.36666666666667
-14.300000190734863,12.699999809265137,48.53333333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,133.1
-14.199999809265137,16.399999618530273,131.9
-14.199999809265137,16.299999237060547,123.06666666666666
-14.199999809265137,16.200000762939453,117.9
-14.199999809265137,16.100000381469727,111.66666666666667
-14.199999809265137,16.0,106.73333333333333
-14.199999809265137,15.899999618530273,101.36666666666666
-14.199999809265137,15.800000190734863,97.76666666666667
-14.199999809265137,15.699999809265137,94.43333333333334
-14.199999809265137,15.600000381469727,90.2
-14.199999809265137,15.5,86.06666666666666
-14.199999809265137,15.399999618530273,87.1
-14.199999809265137,15.300000190734863,88.23333333333333
-14.199999809265137,15.199999809265137,87.86666666666666
-14.199999809265137,15.100000381469727,91.53333333333333
-14.199999809265137,15.0,92.5
-14.199999809265137,14.899999618530273,91.06666666666666
-14.199999809265137,14.800000190734863,93.03333333333333
-14.199999809265137,14.699999809265137,90.23333333333333
-14.199999809265137,14.600000381469727,87.23333333333333
-14.199999809265137,14.5,87.63333333333334
-14.199999809265137,14.399999618530273,87.96666666666667
-14.199999809265137,14.300000190734863,87.23333333333333
-14.199999809265137,14.199999809265137,86.13333333333334
-14.199999809265137,14.100000381469727,85.76666666666667
-14.199999809265137,14.0,85.66666666666667
-14.199999809265137,13.899999618530273,85.43333333333334
-14.199999809265137,13.800000190734863,86.23333333333333
-14.199999809265137,13.699999809265137,86.7
-14.199999809265137,13.600000381469727,83.26666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,70.13333333333334
-14.199999809265137,13.100000381469727,69.2
-14.199999809265137,13.0,67.43333333333334
-14.199999809265137,12.899999618530273,63.13333333333333
