longitude,latitude,rnnmm
-15.699999809265137,16.399999618530273,1.1800000000000004
-15.699999809265137,16.299999237060547,1.0
-15.699999809265137,16.200000762939453,1.0533333333333337
-15.699999809265137,16.100000381469727,1.116666666666667
-15.699999809265137,16.0,1.0933333333333335
-15.699999809265137,15.899999618530273,1.1666666666666667
-15.699999809265137,15.800000190734863,1.3533333333333337
-15.699999809265137,15.699999809265137,1.36
-15.699999809265137,15.600000381469727,1.4900000000000002
-15.699999809265137,15.5,1.4533333333333336
-15.699999809265137,15.399999618530273,1.5833333333333337
-15.699999809265137,15.300000190734863,1.8266666666666675
-15.699999809265137,15.199999809265137,1.9000000000000008
-15.699999809265137,15.100000381469727,1.843333333333334
-15.699999809265137,15.0,1.8466666666666671
-15.699999809265137,14.899999618530273,1.9366666666666672
-15.699999809265137,14.800000190734863,1.9500000000000002
-15.699999809265137,14.699999809265137,2.1133333333333337
-15.699999809265137,14.600000381469727,2.0933333333333337
-15.699999809265137,14.5,2.29
-15.699999809265137,14.399999618530273,2.3966666666666665
-15.699999809265137,14.300000190734863,2.6000000000000005
-15.699999809265137,14.199999809265137,2.7600000000000002
-15.699999809265137,14.100000381469727,2.9600000000000004
-15.699999809265137,14.0,3.303333333333334
-15.699999809265137,13.899999618530273,3.6733333333333342
-15.699999809265137,13.800000190734863,3.73
-15.699999809265137,13.699999809265137,3.8800000000000003
-15.699999809265137,13.600000381469727,3.9933333333333336
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,4.78
-15.699999809265137,13.199999809265137,5.133333333333335
-15.699999809265137,13.100000381469727,5.54
-15.699999809265137,13.0,5.896666666666667
-15.699999809265137,12.899999618530273,5.986666666666667
-15.699999809265137,12.800000190734863,6.226666666666667
-15.699999809265137,12.699999809265137,6.593333333333333
-15.699999809265137,12.600000381469727,6.960000000000001
-15.699999809265137,12.5,7.703333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,1.0900000000000003
-15.600000381469727,16.399999618530273,1.1133333333333337
-15.600000381469727,16.299999237060547,1.0233333333333337
-15.600000381469727,16.200000762939453,1.1200000000000003
-15.600000381469727,16.100000381469727,1.0900000000000003
-15.600000381469727,16.0,1.0666666666666667
-15.600000381469727,15.899999618530273,1.2566666666666668
-15.600000381469727,15.800000190734863,1.3466666666666671
-15.600000381469727,15.699999809265137,1.4233333333333336
-15.600000381469727,15.600000381469727,1.486666666666667
-15.600000381469727,15.5,1.4633333333333334
-15.600000381469727,15.399999618530273,1.486666666666667
-15.600000381469727,15.300000190734863,1.733333333333334
-15.600000381469727,15.199999809265137,1.6833333333333336
-15.600000381469727,15.100000381469727,1.9400000000000004
-15.600000381469727,15.0,1.9433333333333338
-15.600000381469727,14.899999618530273,1.9533333333333336
-15.600000381469727,14.800000190734863,1.8900000000000001
-15.600000381469727,14.699999809265137,2.03
-15.600000381469727,14.600000381469727,2.026666666666667
-15.600000381469727,14.5,2.3233333333333337
-15.600000381469727,14.399999618530273,2.486666666666667
-15.600000381469727,14.300000190734863,2.3966666666666665
-15.600000381469727,14.199999809265137,2.6233333333333335
-15.600000381469727,14.100000381469727,2.763333333333333
-15.600000381469727,14.0,3.0633333333333335
-15.600000381469727,13.899999618530273,3.5933333333333337
-15.600000381469727,13.800000190734863,3.7233333333333336
-15.600000381469727,13.699999809265137,3.776666666666667
-15.600000381469727,13.600000381469727,3.9600000000000004
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,5.093333333333333
-15.600000381469727,13.199999809265137,5.183333333333334
-15.600000381469727,13.100000381469727,5.576666666666667
-15.600000381469727,13.0,5.620000000000001
-15.600000381469727,12.899999618530273,5.850000000000001
-15.600000381469727,12.800000190734863,5.99
-15.600000381469727,12.699999809265137,6.193333333333333
-15.600000381469727,12.600000381469727,6.576666666666667
-15.600000381469727,12.5,7.6
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,1.0633333333333335
-15.5,16.399999618530273,1.1266666666666667
-15.5,16.299999237060547,1.0633333333333335
-15.5,16.200000762939453,1.1666666666666667
-15.5,16.100000381469727,1.096666666666667
-15.5,16.0,1.1933333333333334
-15.5,15.899999618530273,1.3533333333333337
-15.5,15.800000190734863,1.503333333333334
-15.5,15.699999809265137,1.4766666666666672
-15.5,15.600000381469727,1.6600000000000001
-15.5,15.5,1.4633333333333334
-15.5,15.399999618530273,1.5
-15.5,15.300000190734863,1.7133333333333338
-15.5,15.199999809265137,1.716666666666667
-15.5,15.100000381469727,1.8466666666666671
-15.5,15.0,2.0133333333333336
-15.5,14.899999618530273,1.9566666666666668
-15.5,14.800000190734863,2.213333333333334
-15.5,14.699999809265137,2.2233333333333336
-15.5,14.600000381469727,2.1500000000000004
-15.5,14.5,2.33
-15.5,14.399999618530273,2.433333333333333
-15.5,14.300000190734863,2.573333333333334
-15.5,14.199999809265137,2.91
-15.5,14.100000381469727,2.9933333333333336
-15.5,14.0,3.1533333333333333
-15.5,13.899999618530273,3.526666666666667
-15.5,13.800000190734863,3.5533333333333337
-15.5,13.699999809265137,3.756666666666667
-15.5,13.600000381469727,4.28
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,5.3100000000000005
-15.5,13.199999809265137,5.553333333333334
-15.5,13.100000381469727,5.56
-15.5,13.0,5.556666666666667
-15.5,12.899999618530273,5.83
-15.5,12.800000190734863,6.200000000000001
-15.5,12.699999809265137,6.183333333333334
-15.5,12.600000381469727,6.733333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,1.06
-15.399999618530273,16.399999618530273,1.1200000000000003
-15.399999618530273,16.299999237060547,0.9666666666666667
-15.399999618530273,16.200000762939453,1.096666666666667
-15.399999618530273,16.100000381469727,1.1600000000000001
-15.399999618530273,16.0,1.3200000000000003
-15.399999618530273,15.899999618530273,1.3766666666666671
-15.399999618530273,15.800000190734863,1.4933333333333343
-15.399999618530273,15.699999809265137,1.5400000000000005
-15.399999618530273,15.600000381469727,1.6266666666666667
-15.399999618530273,15.5,1.4300000000000002
-15.399999618530273,15.399999618530273,1.5266666666666668
-15.399999618530273,15.300000190734863,1.5300000000000002
-15.399999618530273,15.199999809265137,1.6533333333333338
-15.399999618530273,15.100000381469727,1.786666666666667
-15.399999618530273,15.0,1.9300000000000002
-15.399999618530273,14.899999618530273,1.9833333333333336
-15.399999618530273,14.800000190734863,1.9933333333333334
-15.399999618530273,14.699999809265137,1.9666666666666666
-15.399999618530273,14.600000381469727,2.2166666666666672
-15.399999618530273,14.5,2.2966666666666664
-15.399999618530273,14.399999618530273,2.3600000000000003
-15.399999618530273,14.300000190734863,2.4800000000000004
-15.399999618530273,14.199999809265137,2.803333333333334
-15.399999618530273,14.100000381469727,3.02
-15.399999618530273,14.0,3.39
-15.399999618530273,13.899999618530273,3.556666666666667
-15.399999618530273,13.800000190734863,3.6500000000000004
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,5.286666666666667
-15.399999618530273,13.199999809265137,5.420000000000001
-15.399999618530273,13.100000381469727,5.59
-15.399999618530273,13.0,5.430000000000001
-15.399999618530273,12.899999618530273,5.5566666666666675
-15.399999618530273,12.800000190734863,6.0966666666666685
-15.399999618530273,12.699999809265137,6.430000000000001
-15.399999618530273,12.600000381469727,6.753333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,1.0266666666666668
-15.300000190734863,16.399999618530273,1.0933333333333335
-15.300000190734863,16.299999237060547,0.9933333333333335
-15.300000190734863,16.200000762939453,1.1300000000000001
-15.300000190734863,16.100000381469727,1.1266666666666667
-15.300000190734863,16.0,1.1833333333333336
-15.300000190734863,15.899999618530273,1.4266666666666674
-15.300000190734863,15.800000190734863,1.4666666666666675
-15.300000190734863,15.699999809265137,1.4200000000000004
-15.300000190734863,15.600000381469727,1.4966666666666668
-15.300000190734863,15.5,1.4633333333333334
-15.300000190734863,15.399999618530273,1.56
-15.300000190734863,15.300000190734863,1.746666666666667
-15.300000190734863,15.199999809265137,1.6666666666666667
-15.300000190734863,15.100000381469727,1.7633333333333334
-15.300000190734863,15.0,1.83
-15.300000190734863,14.899999618530273,1.9300000000000002
-15.300000190734863,14.800000190734863,1.9300000000000002
-15.300000190734863,14.699999809265137,1.9966666666666668
-15.300000190734863,14.600000381469727,2.1966666666666668
-15.300000190734863,14.5,2.4700000000000006
-15.300000190734863,14.399999618530273,2.2966666666666664
-15.300000190734863,14.300000190734863,2.636666666666667
-15.300000190734863,14.199999809265137,2.833333333333334
-15.300000190734863,14.100000381469727,3.0500000000000007
-15.300000190734863,14.0,3.2600000000000002
-15.300000190734863,13.899999618530273,3.663333333333333
-15.300000190734863,13.800000190734863,3.8900000000000006
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,4.99
-15.300000190734863,13.199999809265137,5.333333333333334
-15.300000190734863,13.100000381469727,5.656666666666667
-15.300000190734863,13.0,5.696666666666667
-15.300000190734863,12.899999618530273,5.656666666666668
-15.300000190734863,12.800000190734863,6.126666666666669
-15.300000190734863,12.699999809265137,6.07
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,1.0300000000000002
-15.199999809265137,16.399999618530273,1.0633333333333335
-15.199999809265137,16.299999237060547,1.0500000000000003
-15.199999809265137,16.200000762939453,1.1266666666666667
-15.199999809265137,16.100000381469727,1.1633333333333336
-15.199999809265137,16.0,1.2900000000000003
-15.199999809265137,15.899999618530273,1.2933333333333334
-15.199999809265137,15.800000190734863,1.3666666666666667
-15.199999809265137,15.699999809265137,1.446666666666667
-15.199999809265137,15.600000381469727,1.4233333333333336
-15.199999809265137,15.5,1.5566666666666669
-15.199999809265137,15.399999618530273,1.803333333333334
-15.199999809265137,15.300000190734863,1.8133333333333337
-15.199999809265137,15.199999809265137,1.8500000000000003
-15.199999809265137,15.100000381469727,2.1333333333333337
-15.199999809265137,15.0,1.9933333333333334
-15.199999809265137,14.899999618530273,2.056666666666667
-15.199999809265137,14.800000190734863,2.0900000000000003
-15.199999809265137,14.699999809265137,2.026666666666667
-15.199999809265137,14.600000381469727,2.1333333333333333
-15.199999809265137,14.5,2.4600000000000004
-15.199999809265137,14.399999618530273,2.39
-15.199999809265137,14.300000190734863,2.49
-15.199999809265137,14.199999809265137,2.7333333333333334
-15.199999809265137,14.100000381469727,3.2233333333333336
-15.199999809265137,14.0,3.636666666666667
-15.199999809265137,13.899999618530273,3.943333333333334
-15.199999809265137,13.800000190734863,3.856666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,4.09
-15.199999809265137,13.399999618530273,4.483333333333333
-15.199999809265137,13.300000190734863,4.983333333333333
-15.199999809265137,13.199999809265137,5.426666666666668
-15.199999809265137,13.100000381469727,5.513333333333334
-15.199999809265137,13.0,5.706666666666667
-15.199999809265137,12.899999618530273,5.696666666666667
-15.199999809265137,12.800000190734863,6.03
-15.199999809265137,12.699999809265137,6.353333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,0.8900000000000002
-15.100000381469727,16.399999618530273,0.9966666666666667
-15.100000381469727,16.299999237060547,1.0500000000000003
-15.100000381469727,16.200000762939453,1.1633333333333336
-15.100000381469727,16.100000381469727,1.2233333333333336
-15.100000381469727,16.0,1.2266666666666668
-15.100000381469727,15.899999618530273,1.2966666666666669
-15.100000381469727,15.800000190734863,1.2633333333333334
-15.100000381469727,15.699999809265137,1.3
-15.100000381469727,15.600000381469727,1.5200000000000005
-15.100000381469727,15.5,1.5300000000000002
-15.100000381469727,15.399999618530273,1.716666666666667
-15.100000381469727,15.300000190734863,1.83
-15.100000381469727,15.199999809265137,1.856666666666667
-15.100000381469727,15.100000381469727,1.9333333333333333
-15.100000381469727,15.0,2.03
-15.100000381469727,14.899999618530273,2.12
-15.100000381469727,14.800000190734863,2.1
-15.100000381469727,14.699999809265137,2.03
-15.100000381469727,14.600000381469727,2.12
-15.100000381469727,14.5,2.42
-15.100000381469727,14.399999618530273,2.3666666666666667
-15.100000381469727,14.300000190734863,2.5233333333333334
-15.100000381469727,14.199999809265137,2.663333333333333
-15.100000381469727,14.100000381469727,2.856666666666667
-15.100000381469727,14.0,3.3533333333333335
-15.100000381469727,13.899999618530273,3.5633333333333335
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,4.143333333333334
-15.100000381469727,13.399999618530273,4.676666666666668
-15.100000381469727,13.300000190734863,4.640000000000001
-15.100000381469727,13.199999809265137,5.423333333333335
-15.100000381469727,13.100000381469727,5.900000000000001
-15.100000381469727,13.0,5.490000000000001
-15.100000381469727,12.899999618530273,5.503333333333334
-15.100000381469727,12.800000190734863,5.986666666666667
-15.100000381469727,12.699999809265137,6.276666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,0.8300000000000001
-15.0,16.5,0.8933333333333335
-15.0,16.399999618530273,0.9833333333333337
-15.0,16.299999237060547,1.0300000000000002
-15.0,16.200000762939453,1.1666666666666667
-15.0,16.100000381469727,1.2266666666666668
-15.0,16.0,1.2133333333333338
-15.0,15.899999618530273,1.286666666666667
-15.0,15.800000190734863,1.36
-15.0,15.699999809265137,1.36
-15.0,15.600000381469727,1.5500000000000003
-15.0,15.5,1.5866666666666671
-15.0,15.399999618530273,1.8100000000000005
-15.0,15.300000190734863,1.8966666666666667
-15.0,15.199999809265137,1.9633333333333334
-15.0,15.100000381469727,2.0233333333333334
-15.0,15.0,2.0600000000000005
-15.0,14.899999618530273,2.1
-15.0,14.800000190734863,2.13
-15.0,14.699999809265137,2.1966666666666668
-15.0,14.600000381469727,2.226666666666667
-15.0,14.5,2.4
-15.0,14.399999618530273,2.543333333333334
-15.0,14.300000190734863,2.4266666666666667
-15.0,14.199999809265137,3.0133333333333336
-15.0,14.100000381469727,3.1566666666666667
-15.0,14.0,3.326666666666667
-15.0,13.899999618530273,3.6966666666666668
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,4.533333333333334
-15.0,13.300000190734863,5.036666666666667
-15.0,13.199999809265137,5.056666666666667
-15.0,13.100000381469727,5.3933333333333335
-15.0,13.0,5.543333333333334
-15.0,12.899999618530273,5.706666666666667
-15.0,12.800000190734863,5.913333333333334
-15.0,12.699999809265137,6.216666666666668
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,0.8666666666666667
-14.899999618530273,16.5,0.9566666666666669
-14.899999618530273,16.399999618530273,0.9866666666666669
-14.899999618530273,16.299999237060547,1.0333333333333334
-14.899999618530273,16.200000762939453,1.1933333333333334
-14.899999618530273,16.100000381469727,1.2900000000000003
-14.899999618530273,16.0,1.2100000000000006
-14.899999618530273,15.899999618530273,1.2300000000000002
-14.899999618530273,15.800000190734863,1.3933333333333333
-14.899999618530273,15.699999809265137,1.6000000000000008
-14.899999618530273,15.600000381469727,1.6266666666666667
-14.899999618530273,15.5,1.5300000000000002
-14.899999618530273,15.399999618530273,1.8133333333333337
-14.899999618530273,15.300000190734863,1.8933333333333333
-14.899999618530273,15.199999809265137,1.8666666666666667
-14.899999618530273,15.100000381469727,1.9666666666666666
-14.899999618530273,15.0,2.146666666666667
-14.899999618530273,14.899999618530273,2.1900000000000004
-14.899999618530273,14.800000190734863,2.2966666666666664
-14.899999618530273,14.699999809265137,2.1966666666666668
-14.899999618530273,14.600000381469727,2.256666666666667
-14.899999618530273,14.5,2.4533333333333336
-14.899999618530273,14.399999618530273,2.586666666666667
-14.899999618530273,14.300000190734863,2.626666666666667
-14.899999618530273,14.199999809265137,3.033333333333333
-14.899999618530273,14.100000381469727,3.430000000000001
-14.899999618530273,14.0,3.5233333333333334
-14.899999618530273,13.899999618530273,3.763333333333333
-14.899999618530273,13.800000190734863,3.830000000000001
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,4.773333333333333
-14.899999618530273,13.300000190734863,5.096666666666667
-14.899999618530273,13.199999809265137,5.19
-14.899999618530273,13.100000381469727,5.610000000000001
-14.899999618530273,13.0,5.69
-14.899999618530273,12.899999618530273,5.65
-14.899999618530273,12.800000190734863,6.07
-14.899999618530273,12.699999809265137,5.916666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,0.8566666666666669
-14.800000190734863,16.5,0.9966666666666667
-14.800000190734863,16.399999618530273,1.0266666666666668
-14.800000190734863,16.299999237060547,1.0300000000000002
-14.800000190734863,16.200000762939453,1.096666666666667
-14.800000190734863,16.100000381469727,1.2733333333333339
-14.800000190734863,16.0,1.2100000000000006
-14.800000190734863,15.899999618530273,1.2200000000000004
-14.800000190734863,15.800000190734863,1.2266666666666668
-14.800000190734863,15.699999809265137,1.543333333333334
-14.800000190734863,15.600000381469727,1.6
-14.800000190734863,15.5,1.6500000000000004
-14.800000190734863,15.399999618530273,1.8400000000000005
-14.800000190734863,15.300000190734863,1.9800000000000004
-14.800000190734863,15.199999809265137,2.0133333333333336
-14.800000190734863,15.100000381469727,2.083333333333334
-14.800000190734863,15.0,2.116666666666667
-14.800000190734863,14.899999618530273,2.273333333333334
-14.800000190734863,14.800000190734863,2.213333333333334
-14.800000190734863,14.699999809265137,2.1
-14.800000190734863,14.600000381469727,2.23
-14.800000190734863,14.5,2.4299999999999997
-14.800000190734863,14.399999618530273,2.6100000000000003
-14.800000190734863,14.300000190734863,2.626666666666667
-14.800000190734863,14.199999809265137,2.8966666666666665
-14.800000190734863,14.100000381469727,3.246666666666667
-14.800000190734863,14.0,3.5700000000000007
-14.800000190734863,13.899999618530273,3.693333333333334
-14.800000190734863,13.800000190734863,3.803333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,4.963333333333334
-14.800000190734863,13.300000190734863,5.156666666666667
-14.800000190734863,13.199999809265137,5.410000000000001
-14.800000190734863,13.100000381469727,5.54
-14.800000190734863,13.0,5.5200000000000005
-14.800000190734863,12.899999618530273,5.29
-14.800000190734863,12.800000190734863,5.416666666666667
-14.800000190734863,12.699999809265137,5.79
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,0.8900000000000002
-14.699999809265137,16.5,0.9600000000000002
-14.699999809265137,16.399999618530273,0.9666666666666667
-14.699999809265137,16.299999237060547,1.0266666666666668
-14.699999809265137,16.200000762939453,1.2200000000000004
-14.699999809265137,16.100000381469727,1.1233333333333335
-14.699999809265137,16.0,1.1266666666666667
-14.699999809265137,15.899999618530273,1.2833333333333337
-14.699999809265137,15.800000190734863,1.356666666666667
-14.699999809265137,15.699999809265137,1.4933333333333334
-14.699999809265137,15.600000381469727,1.7400000000000004
-14.699999809265137,15.5,1.8000000000000007
-14.699999809265137,15.399999618530273,2.0833333333333344
-14.699999809265137,15.300000190734863,2.2366666666666672
-14.699999809265137,15.199999809265137,2.1533333333333333
-14.699999809265137,15.100000381469727,2.0633333333333335
-14.699999809265137,15.0,2.12
-14.699999809265137,14.899999618530273,2.226666666666667
-14.699999809265137,14.800000190734863,2.3633333333333333
-14.699999809265137,14.699999809265137,2.3833333333333337
-14.699999809265137,14.600000381469727,2.2933333333333334
-14.699999809265137,14.5,2.4933333333333336
-14.699999809265137,14.399999618530273,2.4933333333333336
-14.699999809265137,14.300000190734863,2.5933333333333337
-14.699999809265137,14.199999809265137,2.6666666666666665
-14.699999809265137,14.100000381469727,3.0800000000000005
-14.699999809265137,14.0,3.456666666666667
-14.699999809265137,13.899999618530273,3.8233333333333337
-14.699999809265137,13.800000190734863,3.6333333333333333
-14.699999809265137,13.699999809265137,3.9566666666666674
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,5.096666666666668
-14.699999809265137,13.199999809265137,5.376666666666668
-14.699999809265137,13.100000381469727,5.466666666666668
-14.699999809265137,13.0,5.460000000000001
-14.699999809265137,12.899999618530273,5.3933333333333335
-14.699999809265137,12.800000190734863,5.79
-14.699999809265137,12.699999809265137,5.82
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,0.8233333333333336
-14.600000381469727,16.5,0.93
-14.600000381469727,16.399999618530273,1.0866666666666671
-14.600000381469727,16.299999237060547,1.1933333333333334
-14.600000381469727,16.200000762939453,1.2300000000000002
-14.600000381469727,16.100000381469727,1.186666666666667
-14.600000381469727,16.0,1.2500000000000002
-14.600000381469727,15.899999618530273,1.3266666666666667
-14.600000381469727,15.800000190734863,1.5400000000000005
-14.600000381469727,15.699999809265137,1.6700000000000006
-14.600000381469727,15.600000381469727,1.7433333333333338
-14.600000381469727,15.5,1.7200000000000004
-14.600000381469727,15.399999618530273,2.1500000000000012
-14.600000381469727,15.300000190734863,2.3100000000000005
-14.600000381469727,15.199999809265137,2.1666666666666665
-14.600000381469727,15.100000381469727,2.163333333333333
-14.600000381469727,15.0,2.273333333333334
-14.600000381469727,14.899999618530273,2.3000000000000007
-14.600000381469727,14.800000190734863,2.3
-14.600000381469727,14.699999809265137,2.39
-14.600000381469727,14.600000381469727,2.4299999999999997
-14.600000381469727,14.5,2.7500000000000004
-14.600000381469727,14.399999618530273,2.533333333333333
-14.600000381469727,14.300000190734863,2.5900000000000003
-14.600000381469727,14.199999809265137,2.693333333333334
-14.600000381469727,14.100000381469727,3.0233333333333334
-14.600000381469727,14.0,3.5666666666666673
-14.600000381469727,13.899999618530273,3.7333333333333334
-14.600000381469727,13.800000190734863,3.856666666666667
-14.600000381469727,13.699999809265137,4.083333333333333
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,4.963333333333334
-14.600000381469727,13.199999809265137,5.386666666666668
-14.600000381469727,13.100000381469727,5.386666666666668
-14.600000381469727,13.0,5.463333333333334
-14.600000381469727,12.899999618530273,5.593333333333333
-14.600000381469727,12.800000190734863,6.03
-14.600000381469727,12.699999809265137,5.863333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,0.7600000000000002
-14.5,16.5,1.046666666666667
-14.5,16.399999618530273,1.0566666666666669
-14.5,16.299999237060547,1.1633333333333336
-14.5,16.200000762939453,1.1900000000000002
-14.5,16.100000381469727,1.1933333333333334
-14.5,16.0,1.2666666666666666
-14.5,15.899999618530273,1.3666666666666667
-14.5,15.800000190734863,1.4666666666666666
-14.5,15.699999809265137,1.7300000000000006
-14.5,15.600000381469727,1.7266666666666668
-14.5,15.5,1.9700000000000006
-14.5,15.399999618530273,2.176666666666667
-14.5,15.300000190734863,2.333333333333334
-14.5,15.199999809265137,2.066666666666667
-14.5,15.100000381469727,2.02
-14.5,15.0,2.3466666666666676
-14.5,14.899999618530273,2.183333333333334
-14.5,14.800000190734863,2.23
-14.5,14.699999809265137,2.2
-14.5,14.600000381469727,2.4800000000000004
-14.5,14.5,2.663333333333333
-14.5,14.399999618530273,2.6966666666666668
-14.5,14.300000190734863,2.776666666666667
-14.5,14.199999809265137,2.9233333333333333
-14.5,14.100000381469727,3.1733333333333342
-14.5,14.0,3.2966666666666664
-14.5,13.899999618530273,3.72
-14.5,13.800000190734863,3.9500000000000006
-14.5,13.699999809265137,4.086666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,4.840000000000002
-14.5,13.199999809265137,5.1400000000000015
-14.5,13.100000381469727,5.316666666666667
-14.5,13.0,5.28
-14.5,12.899999618530273,5.576666666666667
-14.5,12.800000190734863,6.023333333333334
-14.5,12.699999809265137,5.776666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,0.7633333333333334
-14.399999618530273,16.5,0.9266666666666669
-14.399999618530273,16.399999618530273,1.0533333333333337
-14.399999618530273,16.299999237060547,1.0300000000000002
-14.399999618530273,16.200000762939453,1.0666666666666667
-14.399999618530273,16.100000381469727,1.0900000000000003
-14.399999618530273,16.0,1.1300000000000001
-14.399999618530273,15.899999618530273,1.3
-14.399999618530273,15.800000190734863,1.4666666666666666
-14.399999618530273,15.699999809265137,1.4900000000000002
-14.399999618530273,15.600000381469727,1.933333333333334
-14.399999618530273,15.5,1.9733333333333338
-14.399999618530273,15.399999618530273,2.286666666666668
-14.399999618530273,15.300000190734863,2.4000000000000004
-14.399999618530273,15.199999809265137,2.213333333333334
-14.399999618530273,15.100000381469727,2.0600000000000005
-14.399999618530273,15.0,2.176666666666667
-14.399999618530273,14.899999618530273,2.276666666666667
-14.399999618530273,14.800000190734863,2.3
-14.399999618530273,14.699999809265137,2.3933333333333335
-14.399999618530273,14.600000381469727,2.626666666666667
-14.399999618530273,14.5,2.876666666666667
-14.399999618530273,14.399999618530273,2.7933333333333334
-14.399999618530273,14.300000190734863,3.130000000000001
-14.399999618530273,14.199999809265137,3.12
-14.399999618530273,14.100000381469727,3.2866666666666666
-14.399999618530273,14.0,3.5066666666666673
-14.399999618530273,13.899999618530273,3.7966666666666664
-14.399999618530273,13.800000190734863,3.8866666666666667
-14.399999618530273,13.699999809265137,4.08
-14.399999618530273,13.600000381469727,4.16
-14.399999618530273,13.5,4.213333333333335
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,4.9766666666666675
-14.399999618530273,13.100000381469727,5.256666666666668
-14.399999618530273,13.0,5.25
-14.399999618530273,12.899999618530273,5.5200000000000005
-14.399999618530273,12.800000190734863,5.723333333333334
-14.399999618530273,12.699999809265137,5.610000000000001
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,0.8933333333333335
-14.300000190734863,16.399999618530273,0.9333333333333333
-14.300000190734863,16.299999237060547,1.0900000000000003
-14.300000190734863,16.200000762939453,1.0300000000000002
-14.300000190734863,16.100000381469727,1.0300000000000002
-14.300000190734863,16.0,1.0333333333333334
-14.300000190734863,15.899999618530273,1.286666666666667
-14.300000190734863,15.800000190734863,1.4500000000000002
-14.300000190734863,15.699999809265137,1.6266666666666667
-14.300000190734863,15.600000381469727,1.8700000000000006
-14.300000190734863,15.5,2.0100000000000002
-14.300000190734863,15.399999618530273,2.266666666666667
-14.300000190734863,15.300000190734863,2.4200000000000013
-14.300000190734863,15.199999809265137,2.2500000000000004
-14.300000190734863,15.100000381469727,2.1966666666666668
-14.300000190734863,15.0,2.193333333333334
-14.300000190734863,14.899999618530273,2.1966666666666668
-14.300000190734863,14.800000190734863,2.4800000000000004
-14.300000190734863,14.699999809265137,2.7366666666666672
-14.300000190734863,14.600000381469727,2.7800000000000002
-14.300000190734863,14.5,2.943333333333334
