longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,115.30000000000003
-16.700000762939453,15.300000190734863,103.14666666666668
-16.700000762939453,15.199999809265137,101.44
-16.700000762939453,15.100000381469727,99.57666666666667
-16.700000762939453,15.0,98.72666666666666
-16.700000762939453,14.899999618530273,96.07333333333334
-16.700000762939453,14.800000190734863,93.65333333333335
-16.700000762939453,14.699999809265137,92.08666666666667
-16.700000762939453,14.600000381469727,92.14000000000001
-16.700000762939453,14.5,89.69666666666667
-16.700000762939453,14.399999618530273,87.48000000000002
-16.700000762939453,14.300000190734863,85.63000000000001
-16.700000762939453,14.199999809265137,85.89666666666668
-16.700000762939453,14.100000381469727,86.54666666666668
-16.700000762939453,14.0,80.48666666666666
-16.700000762939453,13.899999618530273,77.64666666666666
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,60.78333333333334
-16.700000762939453,13.0,59.483333333333334
-16.700000762939453,12.899999618530273,59.013333333333335
-16.700000762939453,12.800000190734863,59.89333333333334
-16.700000762939453,12.699999809265137,58.050000000000004
-16.700000762939453,12.600000381469727,57.36333333333334
-16.700000762939453,12.5,56.92333333333334
-16.700000762939453,12.399999618530273,57.33
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,115.72666666666669
-16.600000381469727,15.5,114.04333333333335
-16.600000381469727,15.399999618530273,104.97666666666667
-16.600000381469727,15.300000190734863,95.44333333333334
-16.600000381469727,15.199999809265137,94.68333333333334
-16.600000381469727,15.100000381469727,94.12
-16.600000381469727,15.0,93.64333333333335
-16.600000381469727,14.899999618530273,92.38333333333335
-16.600000381469727,14.800000190734863,90.55000000000001
-16.600000381469727,14.699999809265137,89.14000000000001
-16.600000381469727,14.600000381469727,84.16666666666667
-16.600000381469727,14.5,82.48666666666666
-16.600000381469727,14.399999618530273,81.02333333333333
-16.600000381469727,14.300000190734863,80.67666666666668
-16.600000381469727,14.199999809265137,80.72666666666667
-16.600000381469727,14.100000381469727,76.60666666666667
-16.600000381469727,14.0,74.92333333333335
-16.600000381469727,13.899999618530273,74.15666666666668
-16.600000381469727,13.800000190734863,73.28666666666668
-16.600000381469727,13.699999809265137,69.53666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,59.59666666666667
-16.600000381469727,13.0,58.68666666666667
-16.600000381469727,12.899999618530273,57.02666666666667
-16.600000381469727,12.800000190734863,56.92666666666667
-16.600000381469727,12.699999809265137,57.00333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.31
-16.600000381469727,12.399999618530273,56.58666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,120.45333333333335
-16.5,15.699999809265137,115.41000000000003
-16.5,15.600000381469727,114.01333333333335
-16.5,15.5,105.06666666666666
-16.5,15.399999618530273,102.94666666666667
-16.5,15.300000190734863,95.49000000000001
-16.5,15.199999809265137,92.86666666666667
-16.5,15.100000381469727,92.08666666666667
-16.5,15.0,92.76666666666668
-16.5,14.899999618530273,90.23
-16.5,14.800000190734863,89.24666666666668
-16.5,14.699999809265137,84.29666666666667
-16.5,14.600000381469727,83.14
-16.5,14.5,81.36
-16.5,14.399999618530273,79.88666666666667
-16.5,14.300000190734863,80.16000000000001
-16.5,14.199999809265137,76.47333333333334
-16.5,14.100000381469727,75.14666666666668
-16.5,14.0,74.12666666666668
-16.5,13.899999618530273,74.25666666666667
-16.5,13.800000190734863,73.22666666666667
-16.5,13.699999809265137,71.80333333333334
-16.5,13.600000381469727,68.12666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,58.9
-16.5,13.0,58.620000000000005
-16.5,12.899999618530273,57.44
-16.5,12.800000190734863,56.88
-16.5,12.699999809265137,56.836666666666666
-16.5,12.600000381469727,56.55666666666667
-16.5,12.5,56.15333333333333
-16.5,12.399999618530273,56.28666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,126.08666666666667
-16.399999618530273,16.100000381469727,122.42333333333336
-16.399999618530273,16.0,122.05000000000003
-16.399999618530273,15.899999618530273,120.71333333333335
-16.399999618530273,15.800000190734863,120.32333333333335
-16.399999618530273,15.699999809265137,114.70000000000002
-16.399999618530273,15.600000381469727,106.06
-16.399999618530273,15.5,103.18666666666667
-16.399999618530273,15.399999618530273,102.74666666666667
-16.399999618530273,15.300000190734863,95.48000000000002
-16.399999618530273,15.199999809265137,93.07333333333335
-16.399999618530273,15.100000381469727,92.56666666666668
-16.399999618530273,15.0,92.35000000000001
-16.399999618530273,14.899999618530273,89.05000000000001
-16.399999618530273,14.800000190734863,84.74666666666667
-16.399999618530273,14.699999809265137,83.12666666666667
-16.399999618530273,14.600000381469727,83.45666666666666
-16.399999618530273,14.5,82.59666666666668
-16.399999618530273,14.399999618530273,81.50000000000001
-16.399999618530273,14.300000190734863,77.25333333333333
-16.399999618530273,14.199999809265137,76.27000000000001
-16.399999618530273,14.100000381469727,76.04
-16.399999618530273,14.0,74.46666666666667
-16.399999618530273,13.899999618530273,72.96666666666668
-16.399999618530273,13.800000190734863,70.74000000000001
-16.399999618530273,13.699999809265137,70.78000000000002
-16.399999618530273,13.600000381469727,67.56
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,58.330000000000005
-16.399999618530273,13.0,57.62
-16.399999618530273,12.899999618530273,57.38333333333333
-16.399999618530273,12.800000190734863,56.85
-16.399999618530273,12.699999809265137,56.70666666666667
-16.399999618530273,12.600000381469727,56.45666666666667
-16.399999618530273,12.5,55.78666666666667
-16.399999618530273,12.399999618530273,54.970000000000006
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,132.50000000000003
-16.299999237060547,16.299999237060547,132.42333333333335
-16.299999237060547,16.200000762939453,125.90000000000002
-16.299999237060547,16.100000381469727,121.92333333333335
-16.299999237060547,16.0,121.63000000000001
-16.299999237060547,15.899999618530273,120.9666666666667
-16.299999237060547,15.800000190734863,116.99000000000001
-16.299999237060547,15.699999809265137,106.76
-16.299999237060547,15.600000381469727,104.03999999999999
-16.299999237060547,15.5,102.86
-16.299999237060547,15.399999618530273,102.68666666666667
-16.299999237060547,15.300000190734863,95.34000000000002
-16.299999237060547,15.199999809265137,93.19000000000001
-16.299999237060547,15.100000381469727,92.65000000000002
-16.299999237060547,15.0,91.20666666666668
-16.299999237060547,14.899999618530273,86.32
-16.299999237060547,14.800000190734863,83.70666666666668
-16.299999237060547,14.699999809265137,82.31
-16.299999237060547,14.600000381469727,81.83666666666667
-16.299999237060547,14.5,81.36666666666667
-16.299999237060547,14.399999618530273,76.10333333333334
-16.299999237060547,14.300000190734863,75.25666666666666
-16.299999237060547,14.199999809265137,75.10333333333334
-16.299999237060547,14.100000381469727,76.06
-16.299999237060547,14.0,73.62666666666667
-16.299999237060547,13.899999618530273,72.09
-16.299999237060547,13.800000190734863,71.00333333333334
-16.299999237060547,13.699999809265137,70.55000000000001
-16.299999237060547,13.600000381469727,68.32666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,59.233333333333334
-16.299999237060547,13.0,58.08
-16.299999237060547,12.899999618530273,57.07666666666667
-16.299999237060547,12.800000190734863,56.85333333333333
-16.299999237060547,12.699999809265137,56.49
-16.299999237060547,12.600000381469727,56.57333333333334
-16.299999237060547,12.5,56.18666666666667
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,129.0966666666667
-16.200000762939453,16.399999618530273,128.54666666666668
-16.200000762939453,16.299999237060547,127.3566666666667
-16.200000762939453,16.200000762939453,123.14333333333335
-16.200000762939453,16.100000381469727,120.47666666666669
-16.200000762939453,16.0,120.63666666666668
-16.200000762939453,15.899999618530273,120.31000000000002
-16.200000762939453,15.800000190734863,109.93666666666667
-16.200000762939453,15.699999809265137,105.64333333333333
-16.200000762939453,15.600000381469727,103.30666666666667
-16.200000762939453,15.5,102.73666666666666
-16.200000762939453,15.399999618530273,98.76666666666667
-16.200000762939453,15.300000190734863,86.71666666666667
-16.200000762939453,15.199999809265137,85.66333333333334
-16.200000762939453,15.100000381469727,85.79666666666667
-16.200000762939453,15.0,85.54333333333334
-16.200000762939453,14.899999618530273,82.71666666666668
-16.200000762939453,14.800000190734863,82.43666666666668
-16.200000762939453,14.699999809265137,81.47000000000001
-16.200000762939453,14.600000381469727,80.30000000000001
-16.200000762939453,14.5,76.95333333333333
-16.200000762939453,14.399999618530273,74.78
-16.200000762939453,14.300000190734863,73.28666666666668
-16.200000762939453,14.199999809265137,72.87
-16.200000762939453,14.100000381469727,72.65333333333335
-16.200000762939453,14.0,71.26333333333335
-16.200000762939453,13.899999618530273,68.28333333333335
-16.200000762939453,13.800000190734863,68.86000000000001
-16.200000762939453,13.699999809265137,68.9
-16.200000762939453,13.600000381469727,66.71000000000001
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,58.13666666666667
-16.200000762939453,13.0,56.78666666666667
-16.200000762939453,12.899999618530273,55.696666666666665
-16.200000762939453,12.800000190734863,55.52333333333334
-16.200000762939453,12.699999809265137,55.56666666666667
-16.200000762939453,12.600000381469727,55.05666666666667
-16.200000762939453,12.5,55.04666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,123.67000000000002
-16.100000381469727,16.399999618530273,123.80000000000003
-16.100000381469727,16.299999237060547,122.73333333333335
-16.100000381469727,16.200000762939453,120.11333333333336
-16.100000381469727,16.100000381469727,118.25333333333336
-16.100000381469727,16.0,118.91333333333336
-16.100000381469727,15.899999618530273,109.48666666666668
-16.100000381469727,15.800000190734863,108.21000000000001
-16.100000381469727,15.699999809265137,104.02000000000001
-16.100000381469727,15.600000381469727,102.4
-16.100000381469727,15.5,98.74
-16.100000381469727,15.399999618530273,94.80666666666667
-16.100000381469727,15.300000190734863,86.10333333333334
-16.100000381469727,15.199999809265137,83.91
-16.100000381469727,15.100000381469727,82.94333333333333
-16.100000381469727,15.0,81.96
-16.100000381469727,14.899999618530273,81.11666666666667
-16.100000381469727,14.800000190734863,80.17666666666669
-16.100000381469727,14.699999809265137,80.37333333333335
-16.100000381469727,14.600000381469727,74.14
-16.100000381469727,14.5,73.53999999999999
-16.100000381469727,14.399999618530273,73.98333333333333
-16.100000381469727,14.300000190734863,71.69666666666667
-16.100000381469727,14.199999809265137,70.58666666666666
-16.100000381469727,14.100000381469727,70.53333333333333
-16.100000381469727,14.0,68.67
-16.100000381469727,13.899999618530273,67.27
-16.100000381469727,13.800000190734863,67.20333333333333
-16.100000381469727,13.699999809265137,66.91333333333333
-16.100000381469727,13.600000381469727,65.33
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,56.70333333333334
-16.100000381469727,13.0,57.26666666666667
-16.100000381469727,12.899999618530273,55.55666666666667
-16.100000381469727,12.800000190734863,55.576666666666675
-16.100000381469727,12.699999809265137,55.10000000000001
-16.100000381469727,12.600000381469727,54.60333333333334
-16.100000381469727,12.5,54.59
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,123.57333333333335
-16.0,16.399999618530273,123.39333333333336
-16.0,16.299999237060547,123.35666666666668
-16.0,16.200000762939453,119.88000000000002
-16.0,16.100000381469727,118.32333333333335
-16.0,16.0,109.4
-16.0,15.899999618530273,108.92333333333335
-16.0,15.800000190734863,106.09666666666668
-16.0,15.699999809265137,103.47333333333334
-16.0,15.600000381469727,98.43333333333334
-16.0,15.5,94.8
-16.0,15.399999618530273,93.90666666666667
-16.0,15.300000190734863,85.08666666666667
-16.0,15.199999809265137,83.67999999999999
-16.0,15.100000381469727,82.90333333333334
-16.0,15.0,81.64666666666668
-16.0,14.899999618530273,80.02000000000001
-16.0,14.800000190734863,79.28666666666668
-16.0,14.699999809265137,74.22333333333334
-16.0,14.600000381469727,73.63333333333334
-16.0,14.5,73.65
-16.0,14.399999618530273,72.19666666666667
-16.0,14.300000190734863,70.08333333333334
-16.0,14.199999809265137,70.37666666666667
-16.0,14.100000381469727,71.01333333333335
-16.0,14.0,68.89333333333333
-16.0,13.899999618530273,67.32666666666667
-16.0,13.800000190734863,66.12666666666668
-16.0,13.699999809265137,65.46666666666667
-16.0,13.600000381469727,64.53333333333335
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,57.18000000000001
-16.0,13.0,56.14666666666667
-16.0,12.899999618530273,55.41333333333334
-16.0,12.800000190734863,54.830000000000005
-16.0,12.699999809265137,54.55333333333334
-16.0,12.600000381469727,53.536666666666676
-16.0,12.5,54.27333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,123.48000000000002
-15.899999618530273,16.399999618530273,122.74666666666668
-15.899999618530273,16.299999237060547,122.73000000000002
-15.899999618530273,16.200000762939453,119.88333333333335
-15.899999618530273,16.100000381469727,108.99333333333334
-15.899999618530273,16.0,108.61333333333333
-15.899999618530273,15.899999618530273,107.45
-15.899999618530273,15.800000190734863,105.62
-15.899999618530273,15.699999809265137,99.08333333333334
-15.899999618530273,15.600000381469727,95.08
-15.899999618530273,15.5,94.53666666666668
-15.899999618530273,15.399999618530273,93.52
-15.899999618530273,15.300000190734863,84.30666666666666
-15.899999618530273,15.199999809265137,82.75
-15.899999618530273,15.100000381469727,82.73333333333333
-15.899999618530273,15.0,81.49
-15.899999618530273,14.899999618530273,80.14
-15.899999618530273,14.800000190734863,74.41666666666667
-15.899999618530273,14.699999809265137,74.32000000000001
-15.899999618530273,14.600000381469727,74.03666666666666
-15.899999618530273,14.5,73.61000000000001
-15.899999618530273,14.399999618530273,71.20333333333333
-15.899999618530273,14.300000190734863,68.94666666666667
-15.899999618530273,14.199999809265137,68.69666666666667
-15.899999618530273,14.100000381469727,68.21
-15.899999618530273,14.0,67.35333333333332
-15.899999618530273,13.899999618530273,66.92666666666666
-15.899999618530273,13.800000190734863,65.61000000000001
-15.899999618530273,13.699999809265137,65.24333333333334
-15.899999618530273,13.600000381469727,64.34
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,56.970000000000006
-15.899999618530273,13.0,55.64000000000001
-15.899999618530273,12.899999618530273,55.26666666666667
-15.899999618530273,12.800000190734863,55.146666666666675
-15.899999618530273,12.699999809265137,54.440000000000005
-15.899999618530273,12.600000381469727,53.623333333333335
-15.899999618530273,12.5,53.63666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,122.74333333333335
-15.800000190734863,16.399999618530273,122.38666666666668
-15.800000190734863,16.299999237060547,122.44666666666669
-15.800000190734863,16.200000762939453,108.41666666666667
-15.800000190734863,16.100000381469727,106.36666666666667
-15.800000190734863,16.0,106.31333333333335
-15.800000190734863,15.899999618530273,105.47666666666666
-15.800000190734863,15.800000190734863,99.02333333333334
-15.800000190734863,15.699999809265137,93.89333333333333
-15.800000190734863,15.600000381469727,94.18333333333334
-15.800000190734863,15.5,92.74333333333334
-15.800000190734863,15.399999618530273,92.03666666666666
-15.800000190734863,15.300000190734863,84.28666666666666
-15.800000190734863,15.199999809265137,83.32000000000001
-15.800000190734863,15.100000381469727,82.40333333333334
-15.800000190734863,15.0,81.48
-15.800000190734863,14.899999618530273,75.88333333333334
-15.800000190734863,14.800000190734863,73.72
-15.800000190734863,14.699999809265137,72.65333333333334
-15.800000190734863,14.600000381469727,71.52
-15.800000190734863,14.5,70.61000000000001
-15.800000190734863,14.399999618530273,69.15
-15.800000190734863,14.300000190734863,68.0
-15.800000190734863,14.199999809265137,67.25666666666666
-15.800000190734863,14.100000381469727,67.87
-15.800000190734863,14.0,67.07666666666667
-15.800000190734863,13.899999618530273,65.87666666666667
-15.800000190734863,13.800000190734863,64.94666666666667
-15.800000190734863,13.699999809265137,65.45666666666666
-15.800000190734863,13.600000381469727,63.33
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,60.116666666666674
-15.800000190734863,13.199999809265137,59.396666666666675
-15.800000190734863,13.100000381469727,55.94666666666668
-15.800000190734863,13.0,55.03333333333334
-15.800000190734863,12.899999618530273,54.896666666666675
-15.800000190734863,12.800000190734863,54.91666666666668
-15.800000190734863,12.699999809265137,55.366666666666674
-15.800000190734863,12.600000381469727,53.443333333333335
-15.800000190734863,12.5,53.32000000000001
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,121.47000000000003
-15.699999809265137,16.299999237060547,116.80000000000003
-15.699999809265137,16.200000762939453,106.24
-15.699999809265137,16.100000381469727,102.93666666666667
-15.699999809265137,16.0,102.38333333333334
-15.699999809265137,15.899999618530273,101.91666666666667
-15.699999809265137,15.800000190734863,98.66000000000001
-15.699999809265137,15.699999809265137,90.82666666666667
-15.699999809265137,15.600000381469727,89.61333333333333
-15.699999809265137,15.5,88.22333333333334
