longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,120.63333333333334
-16.700000762939453,15.300000190734863,99.5
-16.700000762939453,15.199999809265137,99.9
-16.700000762939453,15.100000381469727,100.03333333333333
-16.700000762939453,15.0,101.16666666666667
-16.700000762939453,14.899999618530273,96.16666666666667
-16.700000762939453,14.800000190734863,93.4
-16.700000762939453,14.699999809265137,93.1
-16.700000762939453,14.600000381469727,93.1
-16.700000762939453,14.5,91.36666666666666
-16.700000762939453,14.399999618530273,90.73333333333333
-16.700000762939453,14.300000190734863,90.1
-16.700000762939453,14.199999809265137,90.53333333333333
-16.700000762939453,14.100000381469727,91.43333333333334
-16.700000762939453,14.0,79.63333333333334
-16.700000762939453,13.899999618530273,78.63333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,65.6
-16.700000762939453,13.0,64.66666666666667
-16.700000762939453,12.899999618530273,63.233333333333334
-16.700000762939453,12.800000190734863,63.9
-16.700000762939453,12.699999809265137,62.9
-16.700000762939453,12.600000381469727,61.166666666666664
-16.700000762939453,12.5,62.233333333333334
-16.700000762939453,12.399999618530273,61.733333333333334
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,122.56666666666666
-16.600000381469727,15.5,114.1
-16.600000381469727,15.399999618530273,108.3
-16.600000381469727,15.300000190734863,96.63333333333334
-16.600000381469727,15.199999809265137,94.2
-16.600000381469727,15.100000381469727,93.06666666666666
-16.600000381469727,15.0,91.4
-16.600000381469727,14.899999618530273,89.66666666666667
-16.600000381469727,14.800000190734863,88.43333333333334
-16.600000381469727,14.699999809265137,88.6
-16.600000381469727,14.600000381469727,87.56666666666666
-16.600000381469727,14.5,84.4
-16.600000381469727,14.399999618530273,84.4
-16.600000381469727,14.300000190734863,84.86666666666666
-16.600000381469727,14.199999809265137,84.76666666666667
-16.600000381469727,14.100000381469727,79.36666666666666
-16.600000381469727,14.0,75.06666666666666
-16.600000381469727,13.899999618530273,71.26666666666667
-16.600000381469727,13.800000190734863,71.06666666666666
-16.600000381469727,13.699999809265137,71.66666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,58.766666666666666
-16.600000381469727,13.0,57.36666666666667
-16.600000381469727,12.899999618530273,57.4
-16.600000381469727,12.800000190734863,57.766666666666666
-16.600000381469727,12.699999809265137,57.766666666666666
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,56.9
-16.600000381469727,12.399999618530273,57.666666666666664
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,124.2
-16.5,15.699999809265137,121.56666666666666
-16.5,15.600000381469727,114.16666666666667
-16.5,15.5,110.9
-16.5,15.399999618530273,110.53333333333333
-16.5,15.300000190734863,95.73333333333333
-16.5,15.199999809265137,92.93333333333334
-16.5,15.100000381469727,92.46666666666667
-16.5,15.0,89.96666666666667
-16.5,14.899999618530273,88.26666666666667
-16.5,14.800000190734863,85.5
-16.5,14.699999809265137,85.33333333333333
-16.5,14.600000381469727,84.06666666666666
-16.5,14.5,83.26666666666667
-16.5,14.399999618530273,80.43333333333334
-16.5,14.300000190734863,84.1
-16.5,14.199999809265137,78.26666666666667
-16.5,14.100000381469727,77.5
-16.5,14.0,73.7
-16.5,13.899999618530273,71.5
-16.5,13.800000190734863,69.06666666666666
-16.5,13.699999809265137,68.63333333333334
-16.5,13.600000381469727,66.3
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,57.733333333333334
-16.5,13.0,57.233333333333334
-16.5,12.899999618530273,57.2
-16.5,12.800000190734863,57.63333333333333
-16.5,12.699999809265137,57.53333333333333
-16.5,12.600000381469727,56.4
-16.5,12.5,56.36666666666667
-16.5,12.399999618530273,57.13333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,132.83333333333334
-16.399999618530273,16.100000381469727,127.3
-16.399999618530273,16.0,126.83333333333333
-16.399999618530273,15.899999618530273,127.16666666666667
-16.399999618530273,15.800000190734863,123.63333333333334
-16.399999618530273,15.699999809265137,113.83333333333333
-16.399999618530273,15.600000381469727,111.5
-16.399999618530273,15.5,111.4
-16.399999618530273,15.399999618530273,110.46666666666667
-16.399999618530273,15.300000190734863,94.73333333333333
-16.399999618530273,15.199999809265137,92.33333333333333
-16.399999618530273,15.100000381469727,88.86666666666666
-16.399999618530273,15.0,88.66666666666667
-16.399999618530273,14.899999618530273,87.9
-16.399999618530273,14.800000190734863,84.7
-16.399999618530273,14.699999809265137,83.6
-16.399999618530273,14.600000381469727,84.23333333333333
-16.399999618530273,14.5,82.9
-16.399999618530273,14.399999618530273,79.83333333333333
-16.399999618530273,14.300000190734863,77.96666666666667
-16.399999618530273,14.199999809265137,76.63333333333334
-16.399999618530273,14.100000381469727,76.13333333333334
-16.399999618530273,14.0,72.1
-16.399999618530273,13.899999618530273,70.33333333333333
-16.399999618530273,13.800000190734863,69.9
-16.399999618530273,13.699999809265137,68.6
-16.399999618530273,13.600000381469727,65.66666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,57.733333333333334
-16.399999618530273,13.0,56.86666666666667
-16.399999618530273,12.899999618530273,57.1
-16.399999618530273,12.800000190734863,57.13333333333333
-16.399999618530273,12.699999809265137,56.733333333333334
-16.399999618530273,12.600000381469727,56.3
-16.399999618530273,12.5,55.333333333333336
-16.399999618530273,12.399999618530273,55.733333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,137.06666666666666
-16.299999237060547,16.299999237060547,137.63333333333333
-16.299999237060547,16.200000762939453,133.06666666666666
-16.299999237060547,16.100000381469727,128.2
-16.299999237060547,16.0,127.2
-16.299999237060547,15.899999618530273,127.36666666666666
-16.299999237060547,15.800000190734863,118.16666666666667
-16.299999237060547,15.699999809265137,112.9
-16.299999237060547,15.600000381469727,111.33333333333333
-16.299999237060547,15.5,110.86666666666666
-16.299999237060547,15.399999618530273,110.3
-16.299999237060547,15.300000190734863,94.8
-16.299999237060547,15.199999809265137,91.3
-16.299999237060547,15.100000381469727,87.73333333333333
-16.299999237060547,15.0,87.86666666666666
-16.299999237060547,14.899999618530273,86.1
-16.299999237060547,14.800000190734863,83.46666666666667
-16.299999237060547,14.699999809265137,83.53333333333333
-16.299999237060547,14.600000381469727,83.46666666666667
-16.299999237060547,14.5,81.46666666666667
-16.299999237060547,14.399999618530273,78.8
-16.299999237060547,14.300000190734863,76.8
-16.299999237060547,14.199999809265137,76.53333333333333
-16.299999237060547,14.100000381469727,76.1
-16.299999237060547,14.0,72.7
-16.299999237060547,13.899999618530273,70.56666666666666
-16.299999237060547,13.800000190734863,69.36666666666666
-16.299999237060547,13.699999809265137,68.6
-16.299999237060547,13.600000381469727,65.96666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,58.5
-16.299999237060547,13.0,56.86666666666667
-16.299999237060547,12.899999618530273,56.733333333333334
-16.299999237060547,12.800000190734863,56.766666666666666
-16.299999237060547,12.699999809265137,56.233333333333334
-16.299999237060547,12.600000381469727,55.4
-16.299999237060547,12.5,54.93333333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,130.76666666666668
-16.200000762939453,16.399999618530273,131.23333333333332
-16.200000762939453,16.299999237060547,129.53333333333333
-16.200000762939453,16.200000762939453,127.33333333333333
-16.200000762939453,16.100000381469727,125.9
-16.200000762939453,16.0,126.06666666666666
-16.200000762939453,15.899999618530273,125.23333333333333
-16.200000762939453,15.800000190734863,101.33333333333333
-16.200000762939453,15.699999809265137,96.5
-16.200000762939453,15.600000381469727,94.56666666666666
-16.200000762939453,15.5,93.16666666666667
-16.200000762939453,15.399999618530273,92.46666666666667
-16.200000762939453,15.300000190734863,88.06666666666666
-16.200000762939453,15.199999809265137,87.43333333333334
-16.200000762939453,15.100000381469727,86.6
-16.200000762939453,15.0,87.0
-16.200000762939453,14.899999618530273,79.03333333333333
-16.200000762939453,14.800000190734863,78.13333333333334
-16.200000762939453,14.699999809265137,78.16666666666667
-16.200000762939453,14.600000381469727,77.43333333333334
-16.200000762939453,14.5,76.53333333333333
-16.200000762939453,14.399999618530273,75.16666666666667
-16.200000762939453,14.300000190734863,73.26666666666667
-16.200000762939453,14.199999809265137,72.23333333333333
-16.200000762939453,14.100000381469727,71.1
-16.200000762939453,14.0,65.86666666666666
-16.200000762939453,13.899999618530273,65.8
-16.200000762939453,13.800000190734863,65.06666666666666
-16.200000762939453,13.699999809265137,64.63333333333334
-16.200000762939453,13.600000381469727,61.03333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,54.96666666666667
-16.200000762939453,13.0,52.833333333333336
-16.200000762939453,12.899999618530273,52.833333333333336
-16.200000762939453,12.800000190734863,52.43333333333333
-16.200000762939453,12.699999809265137,52.43333333333333
-16.200000762939453,12.600000381469727,52.233333333333334
-16.200000762939453,12.5,52.6
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,128.5
-16.100000381469727,16.399999618530273,128.56666666666666
-16.100000381469727,16.299999237060547,129.03333333333333
-16.100000381469727,16.200000762939453,126.0
-16.100000381469727,16.100000381469727,124.43333333333334
-16.100000381469727,16.0,123.26666666666667
-16.100000381469727,15.899999618530273,117.5
-16.100000381469727,15.800000190734863,100.26666666666667
-16.100000381469727,15.699999809265137,94.2
-16.100000381469727,15.600000381469727,92.66666666666667
-16.100000381469727,15.5,90.16666666666667
-16.100000381469727,15.399999618530273,90.06666666666666
-16.100000381469727,15.300000190734863,87.93333333333334
-16.100000381469727,15.199999809265137,84.9
-16.100000381469727,15.100000381469727,84.86666666666666
-16.100000381469727,15.0,84.43333333333334
-16.100000381469727,14.899999618530273,78.96666666666667
-16.100000381469727,14.800000190734863,75.56666666666666
-16.100000381469727,14.699999809265137,75.36666666666666
-16.100000381469727,14.600000381469727,75.56666666666666
-16.100000381469727,14.5,75.16666666666667
-16.100000381469727,14.399999618530273,74.86666666666666
-16.100000381469727,14.300000190734863,72.93333333333334
-16.100000381469727,14.199999809265137,70.63333333333334
-16.100000381469727,14.100000381469727,66.63333333333334
-16.100000381469727,14.0,64.4
-16.100000381469727,13.899999618530273,64.03333333333333
-16.100000381469727,13.800000190734863,63.5
-16.100000381469727,13.699999809265137,63.63333333333333
-16.100000381469727,13.600000381469727,59.833333333333336
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,52.233333333333334
-16.100000381469727,13.0,51.8
-16.100000381469727,12.899999618530273,51.53333333333333
-16.100000381469727,12.800000190734863,51.53333333333333
-16.100000381469727,12.699999809265137,50.833333333333336
-16.100000381469727,12.600000381469727,51.46666666666667
-16.100000381469727,12.5,51.6
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,128.26666666666668
-16.0,16.399999618530273,128.33333333333334
-16.0,16.299999237060547,128.4
-16.0,16.200000762939453,126.06666666666666
-16.0,16.100000381469727,122.9
-16.0,16.0,117.66666666666667
-16.0,15.899999618530273,116.23333333333333
-16.0,15.800000190734863,99.06666666666666
-16.0,15.699999809265137,94.33333333333333
-16.0,15.600000381469727,90.16666666666667
-16.0,15.5,89.73333333333333
-16.0,15.399999618530273,89.7
-16.0,15.300000190734863,88.46666666666667
-16.0,15.199999809265137,84.6
-16.0,15.100000381469727,83.16666666666667
-16.0,15.0,82.93333333333334
-16.0,14.899999618530273,79.33333333333333
-16.0,14.800000190734863,76.26666666666667
-16.0,14.699999809265137,74.8
-16.0,14.600000381469727,74.76666666666667
-16.0,14.5,74.16666666666667
-16.0,14.399999618530273,72.1
-16.0,14.300000190734863,71.16666666666667
-16.0,14.199999809265137,66.6
-16.0,14.100000381469727,66.0
-16.0,14.0,64.03333333333333
-16.0,13.899999618530273,63.4
-16.0,13.800000190734863,62.06666666666667
-16.0,13.699999809265137,63.6
-16.0,13.600000381469727,60.5
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,52.666666666666664
-16.0,13.0,51.4
-16.0,12.899999618530273,51.666666666666664
-16.0,12.800000190734863,51.233333333333334
-16.0,12.699999809265137,51.166666666666664
-16.0,12.600000381469727,49.46666666666667
-16.0,12.5,50.333333333333336
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,128.26666666666668
-15.899999618530273,16.399999618530273,128.33333333333334
-15.899999618530273,16.299999237060547,128.2
-15.899999618530273,16.200000762939453,125.2
-15.899999618530273,16.100000381469727,117.66666666666667
-15.899999618530273,16.0,116.26666666666667
-15.899999618530273,15.899999618530273,114.33333333333333
-15.899999618530273,15.800000190734863,98.63333333333334
-15.899999618530273,15.699999809265137,93.43333333333334
-15.899999618530273,15.600000381469727,89.7
-15.899999618530273,15.5,89.46666666666667
-15.899999618530273,15.399999618530273,89.0
-15.899999618530273,15.300000190734863,87.1
-15.899999618530273,15.199999809265137,83.93333333333334
-15.899999618530273,15.100000381469727,81.9
-15.899999618530273,15.0,82.93333333333334
-15.899999618530273,14.899999618530273,79.4
-15.899999618530273,14.800000190734863,76.7
-15.899999618530273,14.699999809265137,74.83333333333333
-15.899999618530273,14.600000381469727,74.03333333333333
-15.899999618530273,14.5,74.0
-15.899999618530273,14.399999618530273,72.13333333333334
-15.899999618530273,14.300000190734863,66.86666666666666
-15.899999618530273,14.199999809265137,66.43333333333334
-15.899999618530273,14.100000381469727,65.46666666666667
-15.899999618530273,14.0,63.833333333333336
-15.899999618530273,13.899999618530273,61.833333333333336
-15.899999618530273,13.800000190734863,62.1
-15.899999618530273,13.699999809265137,62.53333333333333
-15.899999618530273,13.600000381469727,60.46666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,52.06666666666667
-15.899999618530273,13.0,51.4
-15.899999618530273,12.899999618530273,51.266666666666666
-15.899999618530273,12.800000190734863,51.266666666666666
-15.899999618530273,12.699999809265137,50.86666666666667
-15.899999618530273,12.600000381469727,50.0
-15.899999618530273,12.5,50.333333333333336
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,128.13333333333333
-15.800000190734863,16.399999618530273,128.16666666666666
-15.800000190734863,16.299999237060547,126.9
-15.800000190734863,16.200000762939453,108.76666666666667
-15.800000190734863,16.100000381469727,109.4
-15.800000190734863,16.0,107.7
-15.800000190734863,15.899999618530273,107.6
-15.800000190734863,15.800000190734863,96.66666666666667
-15.800000190734863,15.699999809265137,91.06666666666666
-15.800000190734863,15.600000381469727,89.46666666666667
-15.800000190734863,15.5,89.9
-15.800000190734863,15.399999618530273,88.7
-15.800000190734863,15.300000190734863,84.36666666666666
-15.800000190734863,15.199999809265137,81.86666666666666
-15.800000190734863,15.100000381469727,82.66666666666667
-15.800000190734863,15.0,82.26666666666667
-15.800000190734863,14.899999618530273,76.96666666666667
-15.800000190734863,14.800000190734863,75.03333333333333
-15.800000190734863,14.699999809265137,73.8
-15.800000190734863,14.600000381469727,73.4
-15.800000190734863,14.5,73.36666666666666
-15.800000190734863,14.399999618530273,68.13333333333334
-15.800000190734863,14.300000190734863,67.23333333333333
-15.800000190734863,14.199999809265137,65.76666666666667
-15.800000190734863,14.100000381469727,65.3
-15.800000190734863,14.0,63.166666666666664
-15.800000190734863,13.899999618530273,60.46666666666667
-15.800000190734863,13.800000190734863,60.93333333333333
-15.800000190734863,13.699999809265137,60.86666666666667
-15.800000190734863,13.600000381469727,59.333333333333336
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,52.666666666666664
-15.800000190734863,13.199999809265137,52.86666666666667
-15.800000190734863,13.100000381469727,50.53333333333333
-15.800000190734863,13.0,50.56666666666667
-15.800000190734863,12.899999618530273,50.5
-15.800000190734863,12.800000190734863,49.733333333333334
-15.800000190734863,12.699999809265137,48.333333333333336
-15.800000190734863,12.600000381469727,48.03333333333333
-15.800000190734863,12.5,47.96666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,125.53333333333333
-15.699999809265137,16.299999237060547,116.83333333333333
-15.699999809265137,16.200000762939453,106.1
-15.699999809265137,16.100000381469727,103.36666666666666
-15.699999809265137,16.0,102.06666666666666
-15.699999809265137,15.899999618530273,102.0
-15.699999809265137,15.800000190734863,96.93333333333334
-15.699999809265137,15.699999809265137,91.46666666666667
-15.699999809265137,15.600000381469727,89.63333333333334
-15.699999809265137,15.5,87.76666666666667
-15.699999809265137,15.399999618530273,85.2
-15.699999809265137,15.300000190734863,82.36666666666666
-15.699999809265137,15.199999809265137,82.5
-15.699999809265137,15.100000381469727,83.1
-15.699999809265137,15.0,79.9
-15.699999809265137,14.899999618530273,75.0
-15.699999809265137,14.800000190734863,71.16666666666667
-15.699999809265137,14.699999809265137,71.13333333333334
-15.699999809265137,14.600000381469727,70.2
-15.699999809265137,14.5,69.93333333333334
