longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,78.73333333333333
-16.700000762939453,15.300000190734863,75.06666666666666
-16.700000762939453,15.199999809265137,68.73333333333333
-16.700000762939453,15.100000381469727,68.03333333333333
-16.700000762939453,15.0,66.76666666666667
-16.700000762939453,14.899999618530273,65.46666666666667
-16.700000762939453,14.800000190734863,62.56666666666667
-16.700000762939453,14.699999809265137,62.666666666666664
-16.700000762939453,14.600000381469727,62.2
-16.700000762939453,14.5,61.3
-16.700000762939453,14.399999618530273,61.666666666666664
-16.700000762939453,14.300000190734863,60.56666666666667
-16.700000762939453,14.199999809265137,60.36666666666667
-16.700000762939453,14.100000381469727,60.1
-16.700000762939453,14.0,57.9
-16.700000762939453,13.899999618530273,55.666666666666664
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,43.5
-16.700000762939453,13.0,43.233333333333334
-16.700000762939453,12.899999618530273,41.3
-16.700000762939453,12.800000190734863,40.46666666666667
-16.700000762939453,12.699999809265137,39.766666666666666
-16.700000762939453,12.600000381469727,40.03333333333333
-16.700000762939453,12.5,39.13333333333333
-16.700000762939453,12.399999618530273,38.96666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,79.76666666666667
-16.600000381469727,15.5,77.66666666666667
-16.600000381469727,15.399999618530273,75.93333333333334
-16.600000381469727,15.300000190734863,72.53333333333333
-16.600000381469727,15.199999809265137,68.16666666666667
-16.600000381469727,15.100000381469727,66.66666666666667
-16.600000381469727,15.0,66.1
-16.600000381469727,14.899999618530273,63.56666666666667
-16.600000381469727,14.800000190734863,62.06666666666667
-16.600000381469727,14.699999809265137,63.06666666666667
-16.600000381469727,14.600000381469727,61.666666666666664
-16.600000381469727,14.5,60.96666666666667
-16.600000381469727,14.399999618530273,59.833333333333336
-16.600000381469727,14.300000190734863,58.7
-16.600000381469727,14.199999809265137,58.4
-16.600000381469727,14.100000381469727,56.766666666666666
-16.600000381469727,14.0,56.1
-16.600000381469727,13.899999618530273,54.8
-16.600000381469727,13.800000190734863,53.2
-16.600000381469727,13.699999809265137,53.2
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,41.733333333333334
-16.600000381469727,13.0,40.666666666666664
-16.600000381469727,12.899999618530273,40.233333333333334
-16.600000381469727,12.800000190734863,39.833333333333336
-16.600000381469727,12.699999809265137,37.8
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,38.166666666666664
-16.600000381469727,12.399999618530273,37.93333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,83.5
-16.5,15.699999809265137,81.33333333333333
-16.5,15.600000381469727,79.56666666666666
-16.5,15.5,75.76666666666667
-16.5,15.399999618530273,73.56666666666666
-16.5,15.300000190734863,71.16666666666667
-16.5,15.199999809265137,67.03333333333333
-16.5,15.100000381469727,66.1
-16.5,15.0,64.93333333333334
-16.5,14.899999618530273,62.4
-16.5,14.800000190734863,61.233333333333334
-16.5,14.699999809265137,60.8
-16.5,14.600000381469727,59.6
-16.5,14.5,58.86666666666667
-16.5,14.399999618530273,58.63333333333333
-16.5,14.300000190734863,57.7
-16.5,14.199999809265137,56.43333333333333
-16.5,14.100000381469727,55.166666666666664
-16.5,14.0,54.06666666666667
-16.5,13.899999618530273,53.766666666666666
-16.5,13.800000190734863,51.93333333333333
-16.5,13.699999809265137,51.266666666666666
-16.5,13.600000381469727,50.266666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,39.96666666666667
-16.5,13.0,39.233333333333334
-16.5,12.899999618530273,39.56666666666667
-16.5,12.800000190734863,39.06666666666667
-16.5,12.699999809265137,36.43333333333333
-16.5,12.600000381469727,36.53333333333333
-16.5,12.5,37.8
-16.5,12.399999618530273,37.53333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,91.43333333333334
-16.399999618530273,16.100000381469727,88.8
-16.399999618530273,16.0,85.9
-16.399999618530273,15.899999618530273,83.3
-16.399999618530273,15.800000190734863,82.06666666666666
-16.399999618530273,15.699999809265137,79.8
-16.399999618530273,15.600000381469727,77.26666666666667
-16.399999618530273,15.5,73.96666666666667
-16.399999618530273,15.399999618530273,71.8
-16.399999618530273,15.300000190734863,70.1
-16.399999618530273,15.199999809265137,67.5
-16.399999618530273,15.100000381469727,64.93333333333334
-16.399999618530273,15.0,64.0
-16.399999618530273,14.899999618530273,61.46666666666667
-16.399999618530273,14.800000190734863,60.833333333333336
-16.399999618530273,14.699999809265137,59.7
-16.399999618530273,14.600000381469727,58.3
-16.399999618530273,14.5,56.93333333333333
-16.399999618530273,14.399999618530273,56.6
-16.399999618530273,14.300000190734863,54.53333333333333
-16.399999618530273,14.199999809265137,53.96666666666667
-16.399999618530273,14.100000381469727,52.46666666666667
-16.399999618530273,14.0,52.3
-16.399999618530273,13.899999618530273,51.36666666666667
-16.399999618530273,13.800000190734863,50.46666666666667
-16.399999618530273,13.699999809265137,50.3
-16.399999618530273,13.600000381469727,48.96666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,39.4
-16.399999618530273,13.0,37.86666666666667
-16.399999618530273,12.899999618530273,37.233333333333334
-16.399999618530273,12.800000190734863,36.36666666666667
-16.399999618530273,12.699999809265137,35.3
-16.399999618530273,12.600000381469727,35.93333333333333
-16.399999618530273,12.5,36.86666666666667
-16.399999618530273,12.399999618530273,36.833333333333336
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,93.0
-16.299999237060547,16.299999237060547,91.5
-16.299999237060547,16.200000762939453,91.0
-16.299999237060547,16.100000381469727,86.13333333333334
-16.299999237060547,16.0,85.53333333333333
-16.299999237060547,15.899999618530273,83.1
-16.299999237060547,15.800000190734863,80.36666666666666
-16.299999237060547,15.699999809265137,77.46666666666667
-16.299999237060547,15.600000381469727,75.26666666666667
-16.299999237060547,15.5,73.23333333333333
-16.299999237060547,15.399999618530273,70.6
-16.299999237060547,15.300000190734863,68.86666666666666
-16.299999237060547,15.199999809265137,66.76666666666667
-16.299999237060547,15.100000381469727,65.46666666666667
-16.299999237060547,15.0,64.03333333333333
-16.299999237060547,14.899999618530273,62.03333333333333
-16.299999237060547,14.800000190734863,60.06666666666667
-16.299999237060547,14.699999809265137,57.43333333333333
-16.299999237060547,14.600000381469727,57.6
-16.299999237060547,14.5,56.53333333333333
-16.299999237060547,14.399999618530273,54.86666666666667
-16.299999237060547,14.300000190734863,54.266666666666666
-16.299999237060547,14.199999809265137,52.5
-16.299999237060547,14.100000381469727,51.233333333333334
-16.299999237060547,14.0,51.5
-16.299999237060547,13.899999618530273,50.8
-16.299999237060547,13.800000190734863,49.56666666666667
-16.299999237060547,13.699999809265137,49.5
-16.299999237060547,13.600000381469727,48.06666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,38.833333333333336
-16.299999237060547,13.0,37.233333333333334
-16.299999237060547,12.899999618530273,37.833333333333336
-16.299999237060547,12.800000190734863,37.666666666666664
-16.299999237060547,12.699999809265137,35.766666666666666
-16.299999237060547,12.600000381469727,35.4
-16.299999237060547,12.5,36.266666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,91.76666666666667
-16.200000762939453,16.399999618530273,91.33333333333333
-16.200000762939453,16.299999237060547,89.73333333333333
-16.200000762939453,16.200000762939453,85.23333333333333
-16.200000762939453,16.100000381469727,83.36666666666666
-16.200000762939453,16.0,82.46666666666667
-16.200000762939453,15.899999618530273,81.13333333333334
-16.200000762939453,15.800000190734863,77.13333333333334
-16.200000762939453,15.699999809265137,75.9
-16.200000762939453,15.600000381469727,73.56666666666666
-16.200000762939453,15.5,71.9
-16.200000762939453,15.399999618530273,69.7
-16.200000762939453,15.300000190734863,67.9
-16.200000762939453,15.199999809265137,66.1
-16.200000762939453,15.100000381469727,65.13333333333334
-16.200000762939453,15.0,63.7
-16.200000762939453,14.899999618530273,61.2
-16.200000762939453,14.800000190734863,59.333333333333336
-16.200000762939453,14.699999809265137,57.5
-16.200000762939453,14.600000381469727,55.86666666666667
-16.200000762939453,14.5,53.63333333333333
-16.200000762939453,14.399999618530273,52.266666666666666
-16.200000762939453,14.300000190734863,52.1
-16.200000762939453,14.199999809265137,51.96666666666667
-16.200000762939453,14.100000381469727,50.766666666666666
-16.200000762939453,14.0,50.3
-16.200000762939453,13.899999618530273,49.9
-16.200000762939453,13.800000190734863,48.86666666666667
-16.200000762939453,13.699999809265137,48.266666666666666
-16.200000762939453,13.600000381469727,47.233333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,37.9
-16.200000762939453,13.0,37.4
-16.200000762939453,12.899999618530273,35.63333333333333
-16.200000762939453,12.800000190734863,36.06666666666667
-16.200000762939453,12.699999809265137,34.93333333333333
-16.200000762939453,12.600000381469727,34.4
-16.200000762939453,12.5,35.03333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,89.5
-16.100000381469727,16.399999618530273,85.66666666666667
-16.100000381469727,16.299999237060547,85.26666666666667
-16.100000381469727,16.200000762939453,84.5
-16.100000381469727,16.100000381469727,82.16666666666667
-16.100000381469727,16.0,80.83333333333333
-16.100000381469727,15.899999618530273,79.6
-16.100000381469727,15.800000190734863,76.76666666666667
-16.100000381469727,15.699999809265137,74.9
-16.100000381469727,15.600000381469727,72.46666666666667
-16.100000381469727,15.5,71.46666666666667
-16.100000381469727,15.399999618530273,70.66666666666667
-16.100000381469727,15.300000190734863,69.93333333333334
-16.100000381469727,15.199999809265137,66.16666666666667
-16.100000381469727,15.100000381469727,64.73333333333333
-16.100000381469727,15.0,62.3
-16.100000381469727,14.899999618530273,59.03333333333333
-16.100000381469727,14.800000190734863,58.733333333333334
-16.100000381469727,14.699999809265137,57.3
-16.100000381469727,14.600000381469727,55.06666666666667
-16.100000381469727,14.5,52.8
-16.100000381469727,14.399999618530273,52.03333333333333
-16.100000381469727,14.300000190734863,51.7
-16.100000381469727,14.199999809265137,51.666666666666664
-16.100000381469727,14.100000381469727,50.666666666666664
-16.100000381469727,14.0,49.46666666666667
-16.100000381469727,13.899999618530273,49.166666666666664
-16.100000381469727,13.800000190734863,47.233333333333334
-16.100000381469727,13.699999809265137,47.833333333333336
-16.100000381469727,13.600000381469727,45.96666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,37.333333333333336
-16.100000381469727,13.0,36.53333333333333
-16.100000381469727,12.899999618530273,36.0
-16.100000381469727,12.800000190734863,34.833333333333336
-16.100000381469727,12.699999809265137,34.46666666666667
-16.100000381469727,12.600000381469727,33.96666666666667
-16.100000381469727,12.5,34.53333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,88.56666666666666
-16.0,16.399999618530273,85.96666666666667
-16.0,16.299999237060547,84.0
-16.0,16.200000762939453,82.9
-16.0,16.100000381469727,80.8
-16.0,16.0,79.63333333333334
-16.0,15.899999618530273,78.56666666666666
-16.0,15.800000190734863,75.56666666666666
-16.0,15.699999809265137,74.36666666666666
-16.0,15.600000381469727,72.9
-16.0,15.5,72.06666666666666
-16.0,15.399999618530273,70.96666666666667
-16.0,15.300000190734863,69.46666666666667
-16.0,15.199999809265137,66.7
-16.0,15.100000381469727,64.46666666666667
-16.0,15.0,61.5
-16.0,14.899999618530273,58.56666666666667
-16.0,14.800000190734863,57.4
-16.0,14.699999809265137,54.233333333333334
-16.0,14.600000381469727,53.6
-16.0,14.5,53.833333333333336
-16.0,14.399999618530273,51.03333333333333
-16.0,14.300000190734863,51.4
-16.0,14.199999809265137,50.2
-16.0,14.100000381469727,49.43333333333333
-16.0,14.0,49.5
-16.0,13.899999618530273,48.56666666666667
-16.0,13.800000190734863,45.86666666666667
-16.0,13.699999809265137,44.3
-16.0,13.600000381469727,45.06666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,37.7
-16.0,13.0,36.8
-16.0,12.899999618530273,35.166666666666664
-16.0,12.800000190734863,34.6
-16.0,12.699999809265137,33.96666666666667
-16.0,12.600000381469727,34.2
-16.0,12.5,32.53333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,86.33333333333333
-15.899999618530273,16.399999618530273,83.1
-15.899999618530273,16.299999237060547,81.73333333333333
-15.899999618530273,16.200000762939453,82.53333333333333
-15.899999618530273,16.100000381469727,80.8
-15.899999618530273,16.0,78.7
-15.899999618530273,15.899999618530273,77.6
-15.899999618530273,15.800000190734863,75.23333333333333
-15.899999618530273,15.699999809265137,73.43333333333334
-15.899999618530273,15.600000381469727,72.5
-15.899999618530273,15.5,71.9
-15.899999618530273,15.399999618530273,70.53333333333333
-15.899999618530273,15.300000190734863,69.33333333333333
-15.899999618530273,15.199999809265137,65.26666666666667
-15.899999618530273,15.100000381469727,63.733333333333334
-15.899999618530273,15.0,59.46666666666667
-15.899999618530273,14.899999618530273,57.96666666666667
-15.899999618530273,14.800000190734863,57.06666666666667
-15.899999618530273,14.699999809265137,54.8
-15.899999618530273,14.600000381469727,52.6
-15.899999618530273,14.5,51.5
-15.899999618530273,14.399999618530273,50.86666666666667
-15.899999618530273,14.300000190734863,49.833333333333336
-15.899999618530273,14.199999809265137,48.733333333333334
-15.899999618530273,14.100000381469727,47.36666666666667
-15.899999618530273,14.0,47.0
-15.899999618530273,13.899999618530273,46.36666666666667
-15.899999618530273,13.800000190734863,43.86666666666667
-15.899999618530273,13.699999809265137,42.86666666666667
-15.899999618530273,13.600000381469727,43.13333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,36.733333333333334
-15.899999618530273,13.0,35.53333333333333
-15.899999618530273,12.899999618530273,34.9
-15.899999618530273,12.800000190734863,34.0
-15.899999618530273,12.699999809265137,33.233333333333334
-15.899999618530273,12.600000381469727,34.1
-15.899999618530273,12.5,33.266666666666666
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,84.36666666666666
-15.800000190734863,16.399999618530273,83.13333333333334
-15.800000190734863,16.299999237060547,82.03333333333333
-15.800000190734863,16.200000762939453,82.33333333333333
-15.800000190734863,16.100000381469727,80.86666666666666
-15.800000190734863,16.0,78.1
-15.800000190734863,15.899999618530273,76.86666666666666
-15.800000190734863,15.800000190734863,74.26666666666667
-15.800000190734863,15.699999809265137,72.96666666666667
-15.800000190734863,15.600000381469727,72.5
-15.800000190734863,15.5,71.8
-15.800000190734863,15.399999618530273,69.2
-15.800000190734863,15.300000190734863,67.8
-15.800000190734863,15.199999809265137,65.43333333333334
-15.800000190734863,15.100000381469727,62.93333333333333
-15.800000190734863,15.0,59.1
-15.800000190734863,14.899999618530273,59.2
-15.800000190734863,14.800000190734863,57.03333333333333
-15.800000190734863,14.699999809265137,55.46666666666667
-15.800000190734863,14.600000381469727,52.5
-15.800000190734863,14.5,52.833333333333336
-15.800000190734863,14.399999618530273,50.666666666666664
-15.800000190734863,14.300000190734863,48.766666666666666
-15.800000190734863,14.199999809265137,47.46666666666667
-15.800000190734863,14.100000381469727,46.4
-15.800000190734863,14.0,46.4
-15.800000190734863,13.899999618530273,46.56666666666667
-15.800000190734863,13.800000190734863,44.43333333333333
-15.800000190734863,13.699999809265137,43.7
-15.800000190734863,13.600000381469727,43.6
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,38.7
-15.800000190734863,13.199999809265137,35.8
-15.800000190734863,13.100000381469727,35.3
-15.800000190734863,13.0,36.06666666666667
-15.800000190734863,12.899999618530273,33.9
-15.800000190734863,12.800000190734863,33.7
-15.800000190734863,12.699999809265137,33.5
-15.800000190734863,12.600000381469727,32.2
-15.800000190734863,12.5,30.7
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,83.6
-15.699999809265137,16.299999237060547,82.7
-15.699999809265137,16.200000762939453,81.66666666666667
-15.699999809265137,16.100000381469727,79.26666666666667
-15.699999809265137,16.0,76.3
-15.699999809265137,15.899999618530273,75.43333333333334
-15.699999809265137,15.800000190734863,74.83333333333333
-15.699999809265137,15.699999809265137,72.53333333333333
-15.699999809265137,15.600000381469727,72.0
-15.699999809265137,15.5,71.23333333333333
-15.699999809265137,15.399999618530273,67.96666666666667
-15.699999809265137,15.300000190734863,66.53333333333333
-15.699999809265137,15.199999809265137,65.46666666666667
-15.699999809265137,15.100000381469727,62.3
-15.699999809265137,15.0,58.03333333333333
-15.699999809265137,14.899999618530273,56.9
-15.699999809265137,14.800000190734863,56.7
-15.699999809265137,14.699999809265137,53.9
-15.699999809265137,14.600000381469727,52.06666666666667
-15.699999809265137,14.5,50.833333333333336
-15.699999809265137,14.399999618530273,49.666666666666664
-15.699999809265137,14.300000190734863,47.666666666666664
-15.699999809265137,14.199999809265137,46.4
