longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,134.83333333333334
-16.700000762939453,15.300000190734863,126.06666666666666
-16.700000762939453,15.199999809265137,124.56666666666666
-16.700000762939453,15.100000381469727,123.46666666666667
-16.700000762939453,15.0,122.76666666666667
-16.700000762939453,14.899999618530273,119.0
-16.700000762939453,14.800000190734863,117.0
-16.700000762939453,14.699999809265137,116.63333333333334
-16.700000762939453,14.600000381469727,116.66666666666667
-16.700000762939453,14.5,119.36666666666666
-16.700000762939453,14.399999618530273,114.73333333333333
-16.700000762939453,14.300000190734863,113.4
-16.700000762939453,14.199999809265137,113.46666666666667
-16.700000762939453,14.100000381469727,114.16666666666667
-16.700000762939453,14.0,110.53333333333333
-16.700000762939453,13.899999618530273,109.03333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,90.96666666666667
-16.700000762939453,13.0,89.03333333333333
-16.700000762939453,12.899999618530273,89.2
-16.700000762939453,12.800000190734863,88.73333333333333
-16.700000762939453,12.699999809265137,85.76666666666667
-16.700000762939453,12.600000381469727,84.06666666666666
-16.700000762939453,12.5,82.1
-16.700000762939453,12.399999618530273,81.23333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,135.23333333333332
-16.600000381469727,15.5,131.73333333333332
-16.600000381469727,15.399999618530273,127.96666666666667
-16.600000381469727,15.300000190734863,116.2
-16.600000381469727,15.199999809265137,113.6
-16.600000381469727,15.100000381469727,113.6
-16.600000381469727,15.0,113.76666666666667
-16.600000381469727,14.899999618530273,111.66666666666667
-16.600000381469727,14.800000190734863,110.3
-16.600000381469727,14.699999809265137,109.13333333333334
-16.600000381469727,14.600000381469727,103.8
-16.600000381469727,14.5,103.43333333333334
-16.600000381469727,14.399999618530273,113.03333333333333
-16.600000381469727,14.300000190734863,111.6
-16.600000381469727,14.199999809265137,111.36666666666666
-16.600000381469727,14.100000381469727,110.93333333333334
-16.600000381469727,14.0,107.93333333333334
-16.600000381469727,13.899999618530273,104.86666666666666
-16.600000381469727,13.800000190734863,103.23333333333333
-16.600000381469727,13.699999809265137,102.43333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,80.73333333333333
-16.600000381469727,13.0,80.96666666666667
-16.600000381469727,12.899999618530273,80.26666666666667
-16.600000381469727,12.800000190734863,75.83333333333333
-16.600000381469727,12.699999809265137,75.4
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,72.96666666666667
-16.600000381469727,12.399999618530273,71.3
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,136.2
-16.5,15.699999809265137,134.63333333333333
-16.5,15.600000381469727,131.5
-16.5,15.5,128.1
-16.5,15.399999618530273,127.5
-16.5,15.300000190734863,114.3
-16.5,15.199999809265137,112.6
-16.5,15.100000381469727,111.4
-16.5,15.0,110.7
-16.5,14.899999618530273,109.23333333333333
-16.5,14.800000190734863,107.63333333333334
-16.5,14.699999809265137,103.26666666666667
-16.5,14.600000381469727,102.03333333333333
-16.5,14.5,102.8
-16.5,14.399999618530273,100.73333333333333
-16.5,14.300000190734863,110.2
-16.5,14.199999809265137,109.3
-16.5,14.100000381469727,108.86666666666666
-16.5,14.0,105.43333333333334
-16.5,13.899999618530273,103.1
-16.5,13.800000190734863,101.4
-16.5,13.699999809265137,99.76666666666667
-16.5,13.600000381469727,97.96666666666667
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,82.36666666666666
-16.5,13.0,82.23333333333333
-16.5,12.899999618530273,76.26666666666667
-16.5,12.800000190734863,76.9
-16.5,12.699999809265137,73.73333333333333
-16.5,12.600000381469727,71.63333333333334
-16.5,12.5,70.93333333333334
-16.5,12.399999618530273,70.8
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,139.73333333333332
-16.399999618530273,16.100000381469727,137.5
-16.399999618530273,16.0,136.53333333333333
-16.399999618530273,15.899999618530273,136.4
-16.399999618530273,15.800000190734863,135.8
-16.399999618530273,15.699999809265137,131.46666666666667
-16.399999618530273,15.600000381469727,128.93333333333334
-16.399999618530273,15.5,127.86666666666666
-16.399999618530273,15.399999618530273,126.73333333333333
-16.399999618530273,15.300000190734863,114.23333333333333
-16.399999618530273,15.199999809265137,112.3
-16.399999618530273,15.100000381469727,111.4
-16.399999618530273,15.0,109.7
-16.399999618530273,14.899999618530273,107.33333333333333
-16.399999618530273,14.800000190734863,102.93333333333334
-16.399999618530273,14.699999809265137,101.26666666666667
-16.399999618530273,14.600000381469727,101.66666666666667
-16.399999618530273,14.5,103.26666666666667
-16.399999618530273,14.399999618530273,100.3
-16.399999618530273,14.300000190734863,100.76666666666667
-16.399999618530273,14.199999809265137,107.56666666666666
-16.399999618530273,14.100000381469727,106.83333333333333
-16.399999618530273,14.0,104.43333333333334
-16.399999618530273,13.899999618530273,102.43333333333334
-16.399999618530273,13.800000190734863,101.63333333333334
-16.399999618530273,13.699999809265137,100.33333333333333
-16.399999618530273,13.600000381469727,97.96666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,82.8
-16.399999618530273,13.0,78.23333333333333
-16.399999618530273,12.899999618530273,77.23333333333333
-16.399999618530273,12.800000190734863,78.06666666666666
-16.399999618530273,12.699999809265137,73.06666666666666
-16.399999618530273,12.600000381469727,71.36666666666666
-16.399999618530273,12.5,70.43333333333334
-16.399999618530273,12.399999618530273,70.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,144.86666666666667
-16.299999237060547,16.299999237060547,145.16666666666666
-16.299999237060547,16.200000762939453,139.66666666666666
-16.299999237060547,16.100000381469727,137.43333333333334
-16.299999237060547,16.0,136.53333333333333
-16.299999237060547,15.899999618530273,136.53333333333333
-16.299999237060547,15.800000190734863,133.86666666666667
-16.299999237060547,15.699999809265137,128.86666666666667
-16.299999237060547,15.600000381469727,128.26666666666668
-16.299999237060547,15.5,127.26666666666667
-16.299999237060547,15.399999618530273,126.73333333333333
-16.299999237060547,15.300000190734863,115.23333333333333
-16.299999237060547,15.199999809265137,112.66666666666667
-16.299999237060547,15.100000381469727,111.13333333333334
-16.299999237060547,15.0,111.83333333333333
-16.299999237060547,14.899999618530273,107.5
-16.299999237060547,14.800000190734863,103.13333333333334
-16.299999237060547,14.699999809265137,101.76666666666667
-16.299999237060547,14.600000381469727,101.3
-16.299999237060547,14.5,104.33333333333333
-16.299999237060547,14.399999618530273,101.83333333333333
-16.299999237060547,14.300000190734863,101.3
-16.299999237060547,14.199999809265137,102.06666666666666
-16.299999237060547,14.100000381469727,107.83333333333333
-16.299999237060547,14.0,104.06666666666666
-16.299999237060547,13.899999618530273,102.16666666666667
-16.299999237060547,13.800000190734863,101.56666666666666
-16.299999237060547,13.699999809265137,101.13333333333334
-16.299999237060547,13.600000381469727,98.73333333333333
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,80.86666666666666
-16.299999237060547,13.0,79.56666666666666
-16.299999237060547,12.899999618530273,79.23333333333333
-16.299999237060547,12.800000190734863,79.7
-16.299999237060547,12.699999809265137,74.66666666666667
-16.299999237060547,12.600000381469727,72.83333333333333
-16.299999237060547,12.5,71.36666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,140.13333333333333
-16.200000762939453,16.399999618530273,139.93333333333334
-16.200000762939453,16.299999237060547,139.96666666666667
-16.200000762939453,16.200000762939453,137.26666666666668
-16.200000762939453,16.100000381469727,136.0
-16.200000762939453,16.0,135.56666666666666
-16.200000762939453,15.899999618530273,134.96666666666667
-16.200000762939453,15.800000190734863,128.46666666666667
-16.200000762939453,15.699999809265137,123.6
-16.200000762939453,15.600000381469727,121.73333333333333
-16.200000762939453,15.5,121.6
-16.200000762939453,15.399999618530273,116.53333333333333
-16.200000762939453,15.300000190734863,112.4
-16.200000762939453,15.199999809265137,111.63333333333334
-16.200000762939453,15.100000381469727,110.43333333333334
-16.200000762939453,15.0,109.63333333333334
-16.200000762939453,14.899999618530273,105.16666666666667
-16.200000762939453,14.800000190734863,101.83333333333333
-16.200000762939453,14.699999809265137,100.63333333333334
-16.200000762939453,14.600000381469727,99.46666666666667
-16.200000762939453,14.5,98.33333333333333
-16.200000762939453,14.399999618530273,93.5
-16.200000762939453,14.300000190734863,91.23333333333333
-16.200000762939453,14.199999809265137,90.56666666666666
-16.200000762939453,14.100000381469727,93.4
-16.200000762939453,14.0,93.73333333333333
-16.200000762939453,13.899999618530273,92.63333333333334
-16.200000762939453,13.800000190734863,92.33333333333333
-16.200000762939453,13.699999809265137,92.23333333333333
-16.200000762939453,13.600000381469727,80.36666666666666
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,74.63333333333334
-16.200000762939453,13.0,74.16666666666667
-16.200000762939453,12.899999618530273,74.16666666666667
-16.200000762939453,12.800000190734863,73.76666666666667
-16.200000762939453,12.699999809265137,70.66666666666667
-16.200000762939453,12.600000381469727,70.53333333333333
-16.200000762939453,12.5,69.73333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,138.43333333333334
-16.100000381469727,16.399999618530273,138.13333333333333
-16.100000381469727,16.299999237060547,138.26666666666668
-16.100000381469727,16.200000762939453,136.53333333333333
-16.100000381469727,16.100000381469727,135.4
-16.100000381469727,16.0,134.53333333333333
-16.100000381469727,15.899999618530273,131.63333333333333
-16.100000381469727,15.800000190734863,126.3
-16.100000381469727,15.699999809265137,122.6
-16.100000381469727,15.600000381469727,121.6
-16.100000381469727,15.5,116.43333333333334
-16.100000381469727,15.399999618530273,115.76666666666667
-16.100000381469727,15.300000190734863,111.96666666666667
-16.100000381469727,15.199999809265137,111.26666666666667
-16.100000381469727,15.100000381469727,110.03333333333333
-16.100000381469727,15.0,108.43333333333334
-16.100000381469727,14.899999618530273,104.86666666666666
-16.100000381469727,14.800000190734863,102.53333333333333
-16.100000381469727,14.699999809265137,99.6
-16.100000381469727,14.600000381469727,98.73333333333333
-16.100000381469727,14.5,96.73333333333333
-16.100000381469727,14.399999618530273,92.56666666666666
-16.100000381469727,14.300000190734863,90.06666666666666
-16.100000381469727,14.199999809265137,88.63333333333334
-16.100000381469727,14.100000381469727,93.06666666666666
-16.100000381469727,14.0,92.86666666666666
-16.100000381469727,13.899999618530273,91.56666666666666
-16.100000381469727,13.800000190734863,91.53333333333333
-16.100000381469727,13.699999809265137,88.4
-16.100000381469727,13.600000381469727,79.66666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,74.16666666666667
-16.100000381469727,13.0,74.13333333333334
-16.100000381469727,12.899999618530273,73.63333333333334
-16.100000381469727,12.800000190734863,72.6
-16.100000381469727,12.699999809265137,70.53333333333333
-16.100000381469727,12.600000381469727,68.43333333333334
-16.100000381469727,12.5,67.36666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,137.96666666666667
-16.0,16.399999618530273,137.26666666666668
-16.0,16.299999237060547,137.43333333333334
-16.0,16.200000762939453,136.16666666666666
-16.0,16.100000381469727,134.76666666666668
-16.0,16.0,131.66666666666666
-16.0,15.899999618530273,130.06666666666666
-16.0,15.800000190734863,126.16666666666667
-16.0,15.699999809265137,122.26666666666667
-16.0,15.600000381469727,118.33333333333333
-16.0,15.5,117.43333333333334
-16.0,15.399999618530273,115.76666666666667
-16.0,15.300000190734863,112.36666666666666
-16.0,15.199999809265137,110.53333333333333
-16.0,15.100000381469727,108.93333333333334
-16.0,15.0,107.2
-16.0,14.899999618530273,104.43333333333334
-16.0,14.800000190734863,101.9
-16.0,14.699999809265137,99.96666666666667
-16.0,14.600000381469727,97.8
-16.0,14.5,95.93333333333334
-16.0,14.399999618530273,93.5
-16.0,14.300000190734863,89.9
-16.0,14.199999809265137,88.03333333333333
-16.0,14.100000381469727,93.23333333333333
-16.0,14.0,93.33333333333333
-16.0,13.899999618530273,92.1
-16.0,13.800000190734863,88.03333333333333
-16.0,13.699999809265137,88.1
-16.0,13.600000381469727,79.23333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,74.06666666666666
-16.0,13.0,73.5
-16.0,12.899999618530273,72.4
-16.0,12.800000190734863,72.06666666666666
-16.0,12.699999809265137,69.9
-16.0,12.600000381469727,67.4
-16.0,12.5,66.53333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,137.86666666666667
-15.899999618530273,16.399999618530273,137.36666666666667
-15.899999618530273,16.299999237060547,137.13333333333333
-15.899999618530273,16.200000762939453,135.66666666666666
-15.899999618530273,16.100000381469727,132.2
-15.899999618530273,16.0,130.16666666666666
-15.899999618530273,15.899999618530273,129.63333333333333
-15.899999618530273,15.800000190734863,125.63333333333334
-15.899999618530273,15.699999809265137,120.03333333333333
-15.899999618530273,15.600000381469727,119.3
-15.899999618530273,15.5,117.86666666666666
-15.899999618530273,15.399999618530273,116.13333333333334
-15.899999618530273,15.300000190734863,112.6
-15.899999618530273,15.199999809265137,110.6
-15.899999618530273,15.100000381469727,108.8
-15.899999618530273,15.0,107.23333333333333
-15.899999618530273,14.899999618530273,104.56666666666666
-15.899999618530273,14.800000190734863,101.8
-15.899999618530273,14.699999809265137,99.43333333333334
-15.899999618530273,14.600000381469727,97.63333333333334
-15.899999618530273,14.5,96.33333333333333
-15.899999618530273,14.399999618530273,92.6
-15.899999618530273,14.300000190734863,89.73333333333333
-15.899999618530273,14.199999809265137,87.93333333333334
-15.899999618530273,14.100000381469727,93.66666666666667
-15.899999618530273,14.0,93.73333333333333
-15.899999618530273,13.899999618530273,88.83333333333333
-15.899999618530273,13.800000190734863,87.96666666666667
-15.899999618530273,13.699999809265137,88.63333333333334
-15.899999618530273,13.600000381469727,79.5
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,73.46666666666667
-15.899999618530273,13.0,72.66666666666667
-15.899999618530273,12.899999618530273,71.8
-15.899999618530273,12.800000190734863,72.16666666666667
-15.899999618530273,12.699999809265137,69.73333333333333
-15.899999618530273,12.600000381469727,68.0
-15.899999618530273,12.5,66.56666666666666
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,137.7
-15.800000190734863,16.399999618530273,137.2
-15.800000190734863,16.299999237060547,136.8
-15.800000190734863,16.200000762939453,129.86666666666667
-15.800000190734863,16.100000381469727,129.63333333333333
-15.800000190734863,16.0,128.83333333333334
-15.800000190734863,15.899999618530273,128.46666666666667
-15.800000190734863,15.800000190734863,123.16666666666667
-15.800000190734863,15.699999809265137,120.16666666666667
-15.800000190734863,15.600000381469727,118.9
-15.800000190734863,15.5,117.46666666666667
-15.800000190734863,15.399999618530273,115.26666666666667
-15.800000190734863,15.300000190734863,112.73333333333333
-15.800000190734863,15.199999809265137,110.93333333333334
-15.800000190734863,15.100000381469727,108.73333333333333
-15.800000190734863,15.0,106.93333333333334
-15.800000190734863,14.899999618530273,104.0
-15.800000190734863,14.800000190734863,101.0
-15.800000190734863,14.699999809265137,98.83333333333333
-15.800000190734863,14.600000381469727,97.63333333333334
-15.800000190734863,14.5,96.73333333333333
-15.800000190734863,14.399999618530273,91.46666666666667
-15.800000190734863,14.300000190734863,88.6
-15.800000190734863,14.199999809265137,87.6
-15.800000190734863,14.100000381469727,87.0
-15.800000190734863,14.0,83.03333333333333
-15.800000190734863,13.899999618530273,81.1
-15.800000190734863,13.800000190734863,80.16666666666667
-15.800000190734863,13.699999809265137,80.43333333333334
-15.800000190734863,13.600000381469727,78.4
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,74.2
-15.800000190734863,13.199999809265137,74.63333333333334
-15.800000190734863,13.100000381469727,72.83333333333333
-15.800000190734863,13.0,71.83333333333333
-15.800000190734863,12.899999618530273,71.76666666666667
-15.800000190734863,12.800000190734863,72.0
-15.800000190734863,12.699999809265137,68.16666666666667
-15.800000190734863,12.600000381469727,66.13333333333334
-15.800000190734863,12.5,66.13333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,136.8
-15.699999809265137,16.299999237060547,133.86666666666667
-15.699999809265137,16.200000762939453,127.06666666666666
-15.699999809265137,16.100000381469727,125.53333333333333
-15.699999809265137,16.0,124.53333333333333
-15.699999809265137,15.899999618530273,124.43333333333334
-15.699999809265137,15.800000190734863,122.46666666666667
-15.699999809265137,15.699999809265137,119.63333333333334
-15.699999809265137,15.600000381469727,118.13333333333334
-15.699999809265137,15.5,115.93333333333334
-15.699999809265137,15.399999618530273,114.73333333333333
-15.699999809265137,15.300000190734863,112.83333333333333
-15.699999809265137,15.199999809265137,110.46666666666667
-15.699999809265137,15.100000381469727,108.03333333333333
-15.699999809265137,15.0,105.76666666666667
-15.699999809265137,14.899999618530273,103.4
-15.699999809265137,14.800000190734863,99.93333333333334
