longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,134.67666666666668
-16.700000762939453,15.300000190734863,124.00333333333334
-16.700000762939453,15.199999809265137,122.37666666666667
-16.700000762939453,15.100000381469727,121.12666666666667
-16.700000762939453,15.0,120.61666666666667
-16.700000762939453,14.899999618530273,117.06
-16.700000762939453,14.800000190734863,114.70333333333333
-16.700000762939453,14.699999809265137,113.49000000000001
-16.700000762939453,14.600000381469727,113.54333333333334
-16.700000762939453,14.5,110.99
-16.700000762939453,14.399999618530273,109.68
-16.700000762939453,14.300000190734863,108.92333333333333
-16.700000762939453,14.199999809265137,109.39
-16.700000762939453,14.100000381469727,111.71000000000002
-16.700000762939453,14.0,107.38
-16.700000762939453,13.899999618530273,105.57333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,87.24000000000001
-16.700000762939453,13.0,84.93
-16.700000762939453,12.899999618530273,83.61666666666667
-16.700000762939453,12.800000190734863,82.98000000000002
-16.700000762939453,12.699999809265137,77.51
-16.700000762939453,12.600000381469727,75.16
-16.700000762939453,12.5,75.23333333333333
-16.700000762939453,12.399999618530273,76.04666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,134.87666666666667
-16.600000381469727,15.5,132.1966666666667
-16.600000381469727,15.399999618530273,125.38000000000001
-16.600000381469727,15.300000190734863,118.44666666666666
-16.600000381469727,15.199999809265137,116.59
-16.600000381469727,15.100000381469727,115.97
-16.600000381469727,15.0,112.11333333333333
-16.600000381469727,14.899999618530273,109.06333333333335
-16.600000381469727,14.800000190734863,108.13666666666667
-16.600000381469727,14.699999809265137,107.20666666666666
-16.600000381469727,14.600000381469727,104.44333333333333
-16.600000381469727,14.5,103.34333333333333
-16.600000381469727,14.399999618530273,102.33333333333334
-16.600000381469727,14.300000190734863,101.31333333333333
-16.600000381469727,14.199999809265137,100.21
-16.600000381469727,14.100000381469727,101.05333333333334
-16.600000381469727,14.0,100.11000000000001
-16.600000381469727,13.899999618530273,99.77666666666667
-16.600000381469727,13.800000190734863,97.66000000000001
-16.600000381469727,13.699999809265137,96.36666666666667
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,82.97666666666667
-16.600000381469727,13.0,81.74666666666668
-16.600000381469727,12.899999618530273,79.86000000000001
-16.600000381469727,12.800000190734863,77.60333333333334
-16.600000381469727,12.699999809265137,74.64333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,72.76
-16.600000381469727,12.399999618530273,72.81333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,135.22
-16.5,15.699999809265137,134.06666666666666
-16.5,15.600000381469727,131.45666666666668
-16.5,15.5,125.4
-16.5,15.399999618530273,122.72
-16.5,15.300000190734863,117.94333333333333
-16.5,15.199999809265137,115.96
-16.5,15.100000381469727,112.88
-16.5,15.0,110.74333333333334
-16.5,14.899999618530273,107.47333333333333
-16.5,14.800000190734863,105.39
-16.5,14.699999809265137,105.12333333333333
-16.5,14.600000381469727,104.57000000000001
-16.5,14.5,103.25333333333334
-16.5,14.399999618530273,101.51333333333334
-16.5,14.300000190734863,100.52666666666667
-16.5,14.199999809265137,97.49333333333333
-16.5,14.100000381469727,100.60333333333334
-16.5,14.0,99.06
-16.5,13.899999618530273,98.85666666666667
-16.5,13.800000190734863,98.61000000000001
-16.5,13.699999809265137,96.64333333333335
-16.5,13.600000381469727,94.65666666666668
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,81.98333333333333
-16.5,13.0,81.63333333333334
-16.5,12.899999618530273,79.23666666666666
-16.5,12.800000190734863,78.45000000000002
-16.5,12.699999809265137,74.15
-16.5,12.600000381469727,72.51666666666667
-16.5,12.5,72.68666666666667
-16.5,12.399999618530273,72.61
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,138.44333333333333
-16.399999618530273,16.100000381469727,135.99666666666667
-16.399999618530273,16.0,135.12333333333336
-16.399999618530273,15.899999618530273,135.04333333333332
-16.399999618530273,15.800000190734863,134.55666666666667
-16.399999618530273,15.699999809265137,131.26000000000002
-16.399999618530273,15.600000381469727,124.81666666666668
-16.399999618530273,15.5,123.06
-16.399999618530273,15.399999618530273,121.47666666666666
-16.399999618530273,15.300000190734863,117.55333333333333
-16.399999618530273,15.199999809265137,113.03
-16.399999618530273,15.100000381469727,111.13666666666667
-16.399999618530273,15.0,110.11
-16.399999618530273,14.899999618530273,107.41666666666667
-16.399999618530273,14.800000190734863,103.31666666666666
-16.399999618530273,14.699999809265137,102.92333333333335
-16.399999618530273,14.600000381469727,104.23
-16.399999618530273,14.5,103.06
-16.399999618530273,14.399999618530273,100.59666666666666
-16.399999618530273,14.300000190734863,98.04
-16.399999618530273,14.199999809265137,97.24666666666667
-16.399999618530273,14.100000381469727,100.01666666666668
-16.399999618530273,14.0,98.59666666666668
-16.399999618530273,13.899999618530273,98.57333333333334
-16.399999618530273,13.800000190734863,98.79666666666668
-16.399999618530273,13.699999809265137,98.11
-16.399999618530273,13.600000381469727,95.10666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,82.29
-16.399999618530273,13.0,81.24000000000001
-16.399999618530273,12.899999618530273,79.62
-16.399999618530273,12.800000190734863,78.20333333333335
-16.399999618530273,12.699999809265137,74.60000000000001
-16.399999618530273,12.600000381469727,73.73666666666668
-16.399999618530273,12.5,72.90666666666667
-16.399999618530273,12.399999618530273,72.21333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,144.04666666666668
-16.299999237060547,16.299999237060547,144.2
-16.299999237060547,16.200000762939453,138.30333333333334
-16.299999237060547,16.100000381469727,135.89666666666668
-16.299999237060547,16.0,134.64666666666668
-16.299999237060547,15.899999618530273,134.73000000000002
-16.299999237060547,15.800000190734863,131.63
-16.299999237060547,15.699999809265137,124.88666666666667
-16.299999237060547,15.600000381469727,123.29666666666667
-16.299999237060547,15.5,122.11666666666667
-16.299999237060547,15.399999618530273,121.40333333333334
-16.299999237060547,15.300000190734863,115.04666666666667
-16.299999237060547,15.199999809265137,113.06000000000002
-16.299999237060547,15.100000381469727,110.79333333333334
-16.299999237060547,15.0,110.14000000000001
-16.299999237060547,14.899999618530273,107.68
-16.299999237060547,14.800000190734863,103.14
-16.299999237060547,14.699999809265137,101.76333333333334
-16.299999237060547,14.600000381469727,101.93333333333334
-16.299999237060547,14.5,103.01666666666667
-16.299999237060547,14.399999618530273,99.34
-16.299999237060547,14.300000190734863,97.08333333333333
-16.299999237060547,14.199999809265137,97.71333333333334
-16.299999237060547,14.100000381469727,100.80666666666667
-16.299999237060547,14.0,99.38666666666667
-16.299999237060547,13.899999618530273,97.97333333333334
-16.299999237060547,13.800000190734863,98.20666666666668
-16.299999237060547,13.699999809265137,97.65000000000002
-16.299999237060547,13.600000381469727,95.63666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,82.54333333333334
-16.299999237060547,13.0,80.95
-16.299999237060547,12.899999618530273,80.01333333333334
-16.299999237060547,12.800000190734863,79.54333333333334
-16.299999237060547,12.699999809265137,75.77
-16.299999237060547,12.600000381469727,74.73666666666668
-16.299999237060547,12.5,73.67666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,137.6833333333333
-16.200000762939453,16.399999618530273,137.41
-16.200000762939453,16.299999237060547,137.39666666666668
-16.200000762939453,16.200000762939453,134.98666666666665
-16.200000762939453,16.100000381469727,133.60333333333332
-16.200000762939453,16.0,133.01333333333332
-16.200000762939453,15.899999618530273,131.89666666666668
-16.200000762939453,15.800000190734863,128.34333333333333
-16.200000762939453,15.699999809265137,123.25333333333334
-16.200000762939453,15.600000381469727,122.41000000000001
-16.200000762939453,15.5,121.16333333333334
-16.200000762939453,15.399999618530273,116.77666666666667
-16.200000762939453,15.300000190734863,112.55666666666667
-16.200000762939453,15.199999809265137,111.35333333333334
-16.200000762939453,15.100000381469727,110.01666666666667
-16.200000762939453,15.0,109.07666666666668
-16.200000762939453,14.899999618530273,105.22333333333334
-16.200000762939453,14.800000190734863,101.82000000000001
-16.200000762939453,14.699999809265137,99.94333333333334
-16.200000762939453,14.600000381469727,99.36333333333334
-16.200000762939453,14.5,98.06666666666668
-16.200000762939453,14.399999618530273,93.35
-16.200000762939453,14.300000190734863,91.17
-16.200000762939453,14.199999809265137,90.18666666666667
-16.200000762939453,14.100000381469727,91.88666666666667
-16.200000762939453,14.0,90.69666666666667
-16.200000762939453,13.899999618530273,89.36000000000001
-16.200000762939453,13.800000190734863,89.24000000000001
-16.200000762939453,13.699999809265137,88.47666666666667
-16.200000762939453,13.600000381469727,85.73666666666668
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,78.54
-16.200000762939453,13.0,78.01000000000002
-16.200000762939453,12.899999618530273,77.56000000000002
-16.200000762939453,12.800000190734863,75.85666666666667
-16.200000762939453,12.699999809265137,73.25666666666666
-16.200000762939453,12.600000381469727,72.72333333333333
-16.200000762939453,12.5,71.44666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,136.74
-16.100000381469727,16.399999618530273,135.52333333333334
-16.100000381469727,16.299999237060547,135.27
-16.100000381469727,16.200000762939453,133.82333333333335
-16.100000381469727,16.100000381469727,132.6266666666667
-16.100000381469727,16.0,131.34333333333333
-16.100000381469727,15.899999618530273,129.17666666666668
-16.100000381469727,15.800000190734863,126.31666666666668
-16.100000381469727,15.699999809265137,122.51666666666667
-16.100000381469727,15.600000381469727,121.88333333333334
-16.100000381469727,15.5,115.78
-16.100000381469727,15.399999618530273,114.30000000000001
-16.100000381469727,15.300000190734863,111.68333333333334
-16.100000381469727,15.199999809265137,110.33
-16.100000381469727,15.100000381469727,109.67666666666668
-16.100000381469727,15.0,108.24666666666667
-16.100000381469727,14.899999618530273,104.06
-16.100000381469727,14.800000190734863,101.09333333333333
-16.100000381469727,14.699999809265137,98.73666666666666
-16.100000381469727,14.600000381469727,97.80333333333334
-16.100000381469727,14.5,96.22666666666667
-16.100000381469727,14.399999618530273,91.74666666666667
-16.100000381469727,14.300000190734863,90.83666666666667
-16.100000381469727,14.199999809265137,89.54666666666667
-16.100000381469727,14.100000381469727,90.57000000000001
-16.100000381469727,14.0,89.25000000000001
-16.100000381469727,13.899999618530273,88.56666666666668
-16.100000381469727,13.800000190734863,87.41000000000001
-16.100000381469727,13.699999809265137,85.78666666666668
-16.100000381469727,13.600000381469727,83.58666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,78.13333333333334
-16.100000381469727,13.0,77.78000000000002
-16.100000381469727,12.899999618530273,75.88666666666668
-16.100000381469727,12.800000190734863,74.72666666666666
-16.100000381469727,12.699999809265137,72.07666666666667
-16.100000381469727,12.600000381469727,71.61666666666667
-16.100000381469727,12.5,71.50666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,135.5
-16.0,16.399999618530273,135.04333333333332
-16.0,16.299999237060547,134.63333333333333
-16.0,16.200000762939453,133.64333333333335
-16.0,16.100000381469727,131.34333333333333
-16.0,16.0,129.45333333333335
-16.0,15.899999618530273,127.48666666666668
-16.0,15.800000190734863,125.64333333333335
-16.0,15.699999809265137,121.94000000000001
-16.0,15.600000381469727,117.19
-16.0,15.5,116.08
-16.0,15.399999618530273,114.43666666666667
-16.0,15.300000190734863,111.24
-16.0,15.199999809265137,109.66333333333334
-16.0,15.100000381469727,107.89333333333333
-16.0,15.0,106.99666666666667
-16.0,14.899999618530273,103.67
-16.0,14.800000190734863,100.22
-16.0,14.699999809265137,98.65333333333334
-16.0,14.600000381469727,96.87
-16.0,14.5,95.36333333333334
-16.0,14.399999618530273,92.00000000000001
-16.0,14.300000190734863,89.32000000000001
-16.0,14.199999809265137,89.92666666666668
-16.0,14.100000381469727,89.84
-16.0,14.0,88.70333333333335
-16.0,13.899999618530273,86.44
-16.0,13.800000190734863,84.77666666666667
-16.0,13.699999809265137,84.44333333333334
-16.0,13.600000381469727,82.73666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,77.82666666666667
-16.0,13.0,76.28333333333333
-16.0,12.899999618530273,74.00333333333333
-16.0,12.800000190734863,73.24333333333334
-16.0,12.699999809265137,72.68666666666667
-16.0,12.600000381469727,71.09666666666666
-16.0,12.5,70.98333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,135.25333333333336
-15.899999618530273,16.399999618530273,134.49
-15.899999618530273,16.299999237060547,134.41666666666666
-15.899999618530273,16.200000762939453,131.93
-15.899999618530273,16.100000381469727,129.79333333333332
-15.899999618530273,16.0,127.68333333333334
-15.899999618530273,15.899999618530273,127.10666666666667
-15.899999618530273,15.800000190734863,125.00333333333334
-15.899999618530273,15.699999809265137,118.11333333333334
-15.899999618530273,15.600000381469727,117.71000000000001
-15.899999618530273,15.5,116.60666666666667
-15.899999618530273,15.399999618530273,114.80000000000001
-15.899999618530273,15.300000190734863,111.19
-15.899999618530273,15.199999809265137,109.28
-15.899999618530273,15.100000381469727,107.42333333333333
-15.899999618530273,15.0,106.16333333333334
-15.899999618530273,14.899999618530273,103.33000000000001
-15.899999618530273,14.800000190734863,100.19
-15.899999618530273,14.699999809265137,98.76666666666667
-15.899999618530273,14.600000381469727,96.53
-15.899999618530273,14.5,95.32333333333334
-15.899999618530273,14.399999618530273,90.83000000000001
-15.899999618530273,14.300000190734863,89.03999999999999
-15.899999618530273,14.199999809265137,88.77000000000001
-15.899999618530273,14.100000381469727,89.90333333333334
-15.899999618530273,14.0,87.24666666666667
-15.899999618530273,13.899999618530273,84.18666666666667
-15.899999618530273,13.800000190734863,84.18666666666667
-15.899999618530273,13.699999809265137,84.02000000000001
-15.899999618530273,13.600000381469727,82.52000000000001
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,77.18666666666667
-15.899999618530273,13.0,74.65666666666667
-15.899999618530273,12.899999618530273,73.19333333333333
-15.899999618530273,12.800000190734863,73.31666666666666
-15.899999618530273,12.699999809265137,72.45666666666666
-15.899999618530273,12.600000381469727,71.60333333333334
-15.899999618530273,12.5,70.96666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,134.47666666666666
-15.800000190734863,16.399999618530273,134.44
-15.800000190734863,16.299999237060547,133.65666666666667
-15.800000190734863,16.200000762939453,127.63666666666667
-15.800000190734863,16.100000381469727,126.68333333333334
-15.800000190734863,16.0,126.55000000000001
-15.800000190734863,15.899999618530273,126.09
-15.800000190734863,15.800000190734863,121.46333333333334
-15.800000190734863,15.699999809265137,117.76666666666667
-15.800000190734863,15.600000381469727,117.29333333333334
-15.800000190734863,15.5,116.10333333333334
-15.800000190734863,15.399999618530273,114.35000000000001
-15.800000190734863,15.300000190734863,110.99
-15.800000190734863,15.199999809265137,108.93333333333334
-15.800000190734863,15.100000381469727,107.62333333333333
-15.800000190734863,15.0,106.14333333333333
-15.800000190734863,14.899999618530273,102.21333333333334
-15.800000190734863,14.800000190734863,100.08
-15.800000190734863,14.699999809265137,98.29666666666667
-15.800000190734863,14.600000381469727,96.53666666666666
-15.800000190734863,14.5,95.24
-15.800000190734863,14.399999618530273,89.76
-15.800000190734863,14.300000190734863,87.84333333333333
-15.800000190734863,14.199999809265137,86.92
-15.800000190734863,14.100000381469727,86.39
-15.800000190734863,14.0,82.71666666666667
-15.800000190734863,13.899999618530273,81.72666666666667
-15.800000190734863,13.800000190734863,81.97333333333334
-15.800000190734863,13.699999809265137,81.92666666666668
-15.800000190734863,13.600000381469727,79.79333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,75.99666666666667
-15.800000190734863,13.199999809265137,76.44
-15.800000190734863,13.100000381469727,73.5
-15.800000190734863,13.0,72.69666666666667
-15.800000190734863,12.899999618530273,72.03
-15.800000190734863,12.800000190734863,72.67666666666666
-15.800000190734863,12.699999809265137,70.80666666666667
-15.800000190734863,12.600000381469727,70.44333333333333
-15.800000190734863,12.5,69.67
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,133.24333333333334
-15.699999809265137,16.299999237060547,131.82999999999998
-15.699999809265137,16.200000762939453,126.93666666666667
-15.699999809265137,16.100000381469727,125.23333333333333
-15.699999809265137,16.0,123.57666666666667
-15.699999809265137,15.899999618530273,123.52666666666667
-15.699999809265137,15.800000190734863,120.25666666666667
-15.699999809265137,15.699999809265137,117.36333333333333
-15.699999809265137,15.600000381469727,116.44333333333334
-15.699999809265137,15.5,115.04333333333334
-15.699999809265137,15.399999618530273,113.15666666666667
-15.699999809265137,15.300000190734863,110.74666666666667
-15.699999809265137,15.199999809265137,108.67666666666668
