longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,68.5
-15.699999809265137,14.100000381469727,65.63333333333334
-15.699999809265137,14.0,62.766666666666666
-15.699999809265137,13.899999618530273,62.36666666666667
-15.699999809265137,13.800000190734863,60.03333333333333
-15.699999809265137,13.699999809265137,58.86666666666667
-15.699999809265137,13.600000381469727,57.8
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,50.766666666666666
-15.699999809265137,13.199999809265137,48.86666666666667
-15.699999809265137,13.100000381469727,47.833333333333336
-15.699999809265137,13.0,47.333333333333336
-15.699999809265137,12.899999618530273,46.3
-15.699999809265137,12.800000190734863,45.6
-15.699999809265137,12.699999809265137,44.333333333333336
-15.699999809265137,12.600000381469727,43.0
-15.699999809265137,12.5,42.3
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,116.56666666666666
-15.600000381469727,16.399999618530273,115.4
-15.600000381469727,16.299999237060547,112.13333333333334
-15.600000381469727,16.200000762939453,111.93333333333334
-15.600000381469727,16.100000381469727,111.26666666666667
-15.600000381469727,16.0,108.46666666666667
-15.600000381469727,15.899999618530273,106.4
-15.600000381469727,15.800000190734863,105.53333333333333
-15.600000381469727,15.699999809265137,103.83333333333333
-15.600000381469727,15.600000381469727,102.23333333333333
-15.600000381469727,15.5,100.4
-15.600000381469727,15.399999618530273,98.0
-15.600000381469727,15.300000190734863,96.16666666666667
-15.600000381469727,15.199999809265137,92.83333333333333
-15.600000381469727,15.100000381469727,89.4
-15.600000381469727,15.0,87.23333333333333
-15.600000381469727,14.899999618530273,85.0
-15.600000381469727,14.800000190734863,84.56666666666666
-15.600000381469727,14.699999809265137,80.33333333333333
-15.600000381469727,14.600000381469727,76.96666666666667
-15.600000381469727,14.5,75.6
-15.600000381469727,14.399999618530273,71.86666666666666
-15.600000381469727,14.300000190734863,69.53333333333333
-15.600000381469727,14.199999809265137,66.4
-15.600000381469727,14.100000381469727,63.36666666666667
-15.600000381469727,14.0,62.9
-15.600000381469727,13.899999618530273,62.233333333333334
-15.600000381469727,13.800000190734863,59.666666666666664
-15.600000381469727,13.699999809265137,58.3
-15.600000381469727,13.600000381469727,55.733333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,50.86666666666667
-15.600000381469727,13.199999809265137,48.13333333333333
-15.600000381469727,13.100000381469727,47.6
-15.600000381469727,13.0,46.53333333333333
-15.600000381469727,12.899999618530273,45.8
-15.600000381469727,12.800000190734863,45.166666666666664
-15.600000381469727,12.699999809265137,43.7
-15.600000381469727,12.600000381469727,42.56666666666667
-15.600000381469727,12.5,42.13333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,117.36666666666666
-15.5,16.399999618530273,116.0
-15.5,16.299999237060547,112.2
-15.5,16.200000762939453,110.86666666666666
-15.5,16.100000381469727,109.8
-15.5,16.0,108.0
-15.5,15.899999618530273,107.13333333333334
-15.5,15.800000190734863,105.43333333333334
-15.5,15.699999809265137,103.56666666666666
-15.5,15.600000381469727,102.33333333333333
-15.5,15.5,101.1
-15.5,15.399999618530273,99.0
-15.5,15.300000190734863,97.53333333333333
-15.5,15.199999809265137,92.73333333333333
-15.5,15.100000381469727,90.13333333333334
-15.5,15.0,87.56666666666666
-15.5,14.899999618530273,84.73333333333333
-15.5,14.800000190734863,83.16666666666667
-15.5,14.699999809265137,79.96666666666667
-15.5,14.600000381469727,77.43333333333334
-15.5,14.5,75.13333333333334
-15.5,14.399999618530273,71.2
-15.5,14.300000190734863,68.8
-15.5,14.199999809265137,66.63333333333334
-15.5,14.100000381469727,64.1
-15.5,14.0,62.5
-15.5,13.899999618530273,61.53333333333333
-15.5,13.800000190734863,59.63333333333333
-15.5,13.699999809265137,58.9
-15.5,13.600000381469727,56.36666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,49.9
-15.5,13.199999809265137,48.06666666666667
-15.5,13.100000381469727,47.0
-15.5,13.0,45.766666666666666
-15.5,12.899999618530273,45.56666666666667
-15.5,12.800000190734863,45.03333333333333
-15.5,12.699999809265137,44.4
-15.5,12.600000381469727,43.3
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,116.8
-15.399999618530273,16.399999618530273,114.8
-15.399999618530273,16.299999237060547,112.46666666666667
-15.399999618530273,16.200000762939453,111.13333333333334
-15.399999618530273,16.100000381469727,110.13333333333334
-15.399999618530273,16.0,107.3
-15.399999618530273,15.899999618530273,106.23333333333333
-15.399999618530273,15.800000190734863,104.76666666666667
-15.399999618530273,15.699999809265137,102.86666666666666
-15.399999618530273,15.600000381469727,101.83333333333333
-15.399999618530273,15.5,100.76666666666667
-15.399999618530273,15.399999618530273,98.9
-15.399999618530273,15.300000190734863,97.2
-15.399999618530273,15.199999809265137,92.6
-15.399999618530273,15.100000381469727,89.46666666666667
-15.399999618530273,15.0,87.36666666666666
-15.399999618530273,14.899999618530273,82.53333333333333
-15.399999618530273,14.800000190734863,82.06666666666666
-15.399999618530273,14.699999809265137,79.3
-15.399999618530273,14.600000381469727,77.2
-15.399999618530273,14.5,75.9
-15.399999618530273,14.399999618530273,70.9
-15.399999618530273,14.300000190734863,68.16666666666667
-15.399999618530273,14.199999809265137,66.6
-15.399999618530273,14.100000381469727,64.23333333333333
-15.399999618530273,14.0,62.166666666666664
-15.399999618530273,13.899999618530273,60.733333333333334
-15.399999618530273,13.800000190734863,60.1
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,49.8
-15.399999618530273,13.199999809265137,47.266666666666666
-15.399999618530273,13.100000381469727,45.86666666666667
-15.399999618530273,13.0,45.166666666666664
-15.399999618530273,12.899999618530273,45.03333333333333
-15.399999618530273,12.800000190734863,44.233333333333334
-15.399999618530273,12.699999809265137,43.9
-15.399999618530273,12.600000381469727,42.166666666666664
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,117.06666666666666
-15.300000190734863,16.399999618530273,114.36666666666666
-15.300000190734863,16.299999237060547,112.6
-15.300000190734863,16.200000762939453,112.06666666666666
-15.300000190734863,16.100000381469727,109.56666666666666
-15.300000190734863,16.0,107.23333333333333
-15.300000190734863,15.899999618530273,106.43333333333334
-15.300000190734863,15.800000190734863,105.36666666666666
-15.300000190734863,15.699999809265137,103.2
-15.300000190734863,15.600000381469727,101.66666666666667
-15.300000190734863,15.5,99.96666666666667
-15.300000190734863,15.399999618530273,98.36666666666666
-15.300000190734863,15.300000190734863,95.7
-15.300000190734863,15.199999809265137,91.56666666666666
-15.300000190734863,15.100000381469727,89.56666666666666
-15.300000190734863,15.0,86.93333333333334
-15.300000190734863,14.899999618530273,82.73333333333333
-15.300000190734863,14.800000190734863,81.06666666666666
-15.300000190734863,14.699999809265137,78.63333333333334
-15.300000190734863,14.600000381469727,76.86666666666666
-15.300000190734863,14.5,75.73333333333333
-15.300000190734863,14.399999618530273,71.2
-15.300000190734863,14.300000190734863,68.33333333333333
-15.300000190734863,14.199999809265137,66.56666666666666
-15.300000190734863,14.100000381469727,63.13333333333333
-15.300000190734863,14.0,61.4
-15.300000190734863,13.899999618530273,59.5
-15.300000190734863,13.800000190734863,57.63333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,49.6
-15.300000190734863,13.199999809265137,47.56666666666667
-15.300000190734863,13.100000381469727,46.03333333333333
-15.300000190734863,13.0,45.56666666666667
-15.300000190734863,12.899999618530273,44.3
-15.300000190734863,12.800000190734863,43.63333333333333
-15.300000190734863,12.699999809265137,42.766666666666666
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,117.86666666666666
-15.199999809265137,16.399999618530273,115.03333333333333
-15.199999809265137,16.299999237060547,113.33333333333333
-15.199999809265137,16.200000762939453,112.4
-15.199999809265137,16.100000381469727,109.6
-15.199999809265137,16.0,108.63333333333334
-15.199999809265137,15.899999618530273,107.53333333333333
-15.199999809265137,15.800000190734863,106.46666666666667
-15.199999809265137,15.699999809265137,103.53333333333333
-15.199999809265137,15.600000381469727,103.26666666666667
-15.199999809265137,15.5,100.46666666666667
-15.199999809265137,15.399999618530273,98.36666666666666
-15.199999809265137,15.300000190734863,95.96666666666667
-15.199999809265137,15.199999809265137,91.7
-15.199999809265137,15.100000381469727,89.33333333333333
-15.199999809265137,15.0,86.6
-15.199999809265137,14.899999618530273,82.13333333333334
-15.199999809265137,14.800000190734863,81.23333333333333
-15.199999809265137,14.699999809265137,79.13333333333334
-15.199999809265137,14.600000381469727,76.3
-15.199999809265137,14.5,76.36666666666666
-15.199999809265137,14.399999618530273,71.56666666666666
-15.199999809265137,14.300000190734863,67.83333333333333
-15.199999809265137,14.199999809265137,65.8
-15.199999809265137,14.100000381469727,63.7
-15.199999809265137,14.0,60.46666666666667
-15.199999809265137,13.899999618530273,58.86666666666667
-15.199999809265137,13.800000190734863,57.13333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,52.333333333333336
-15.199999809265137,13.399999618530273,50.96666666666667
-15.199999809265137,13.300000190734863,49.833333333333336
-15.199999809265137,13.199999809265137,47.13333333333333
-15.199999809265137,13.100000381469727,46.233333333333334
-15.199999809265137,13.0,45.13333333333333
-15.199999809265137,12.899999618530273,44.43333333333333
-15.199999809265137,12.800000190734863,43.4
-15.199999809265137,12.699999809265137,41.86666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,117.4
-15.100000381469727,16.399999618530273,115.03333333333333
-15.100000381469727,16.299999237060547,112.93333333333334
-15.100000381469727,16.200000762939453,112.03333333333333
-15.100000381469727,16.100000381469727,109.9
-15.100000381469727,16.0,106.96666666666667
-15.100000381469727,15.899999618530273,106.1
-15.100000381469727,15.800000190734863,105.13333333333334
-15.100000381469727,15.699999809265137,102.2
-15.100000381469727,15.600000381469727,102.86666666666666
-15.100000381469727,15.5,99.93333333333334
-15.100000381469727,15.399999618530273,96.6
-15.100000381469727,15.300000190734863,94.3
-15.100000381469727,15.199999809265137,91.0
-15.100000381469727,15.100000381469727,88.9
-15.100000381469727,15.0,86.13333333333334
-15.100000381469727,14.899999618530273,81.6
-15.100000381469727,14.800000190734863,79.8
-15.100000381469727,14.699999809265137,78.6
-15.100000381469727,14.600000381469727,75.9
-15.100000381469727,14.5,74.23333333333333
-15.100000381469727,14.399999618530273,71.2
-15.100000381469727,14.300000190734863,68.06666666666666
-15.100000381469727,14.199999809265137,65.16666666666667
-15.100000381469727,14.100000381469727,62.43333333333333
-15.100000381469727,14.0,61.03333333333333
-15.100000381469727,13.899999618530273,58.7
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,52.53333333333333
-15.100000381469727,13.399999618530273,50.4
-15.100000381469727,13.300000190734863,47.86666666666667
-15.100000381469727,13.199999809265137,46.166666666666664
-15.100000381469727,13.100000381469727,45.36666666666667
-15.100000381469727,13.0,44.53333333333333
-15.100000381469727,12.899999618530273,43.53333333333333
-15.100000381469727,12.800000190734863,42.766666666666666
-15.100000381469727,12.699999809265137,41.46666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,119.76666666666667
-15.0,16.5,117.63333333333334
-15.0,16.399999618530273,114.6
-15.0,16.299999237060547,111.7
-15.0,16.200000762939453,111.46666666666667
-15.0,16.100000381469727,109.53333333333333
-15.0,16.0,107.36666666666666
-15.0,15.899999618530273,106.16666666666667
-15.0,15.800000190734863,104.1
-15.0,15.699999809265137,102.53333333333333
-15.0,15.600000381469727,102.23333333333333
-15.0,15.5,99.4
-15.0,15.399999618530273,96.9
-15.0,15.300000190734863,93.53333333333333
-15.0,15.199999809265137,90.83333333333333
-15.0,15.100000381469727,89.13333333333334
-15.0,15.0,85.1
-15.0,14.899999618530273,81.03333333333333
-15.0,14.800000190734863,79.73333333333333
-15.0,14.699999809265137,77.4
-15.0,14.600000381469727,75.33333333333333
-15.0,14.5,73.06666666666666
-15.0,14.399999618530273,69.96666666666667
-15.0,14.300000190734863,67.76666666666667
-15.0,14.199999809265137,65.36666666666666
-15.0,14.100000381469727,62.56666666666667
-15.0,14.0,59.733333333333334
-15.0,13.899999618530273,58.96666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,50.0
-15.0,13.300000190734863,46.9
-15.0,13.199999809265137,44.9
-15.0,13.100000381469727,44.666666666666664
-15.0,13.0,44.4
-15.0,12.899999618530273,43.46666666666667
-15.0,12.800000190734863,42.166666666666664
-15.0,12.699999809265137,40.666666666666664
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,119.03333333333333
-14.899999618530273,16.5,116.83333333333333
-14.899999618530273,16.399999618530273,114.8
-14.899999618530273,16.299999237060547,112.9
-14.899999618530273,16.200000762939453,112.23333333333333
-14.899999618530273,16.100000381469727,110.8
-14.899999618530273,16.0,108.13333333333334
-14.899999618530273,15.899999618530273,106.4
-14.899999618530273,15.800000190734863,104.3
-14.899999618530273,15.699999809265137,103.7
-14.899999618530273,15.600000381469727,102.7
-14.899999618530273,15.5,99.53333333333333
-14.899999618530273,15.399999618530273,97.1
-14.899999618530273,15.300000190734863,94.5
-14.899999618530273,15.199999809265137,91.03333333333333
-14.899999618530273,15.100000381469727,89.7
-14.899999618530273,15.0,86.13333333333334
-14.899999618530273,14.899999618530273,81.9
-14.899999618530273,14.800000190734863,80.53333333333333
-14.899999618530273,14.699999809265137,78.96666666666667
-14.899999618530273,14.600000381469727,74.73333333333333
-14.899999618530273,14.5,73.5
-14.899999618530273,14.399999618530273,70.2
-14.899999618530273,14.300000190734863,68.63333333333334
-14.899999618530273,14.199999809265137,66.46666666666667
-14.899999618530273,14.100000381469727,61.733333333333334
-14.899999618530273,14.0,59.93333333333333
-14.899999618530273,13.899999618530273,59.333333333333336
-14.899999618530273,13.800000190734863,57.833333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,50.53333333333333
-14.899999618530273,13.300000190734863,47.333333333333336
-14.899999618530273,13.199999809265137,45.5
-14.899999618530273,13.100000381469727,44.833333333333336
-14.899999618530273,13.0,45.0
-14.899999618530273,12.899999618530273,43.666666666666664
-14.899999618530273,12.800000190734863,42.3
-14.899999618530273,12.699999809265137,40.0
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,118.93333333333334
-14.800000190734863,16.5,116.16666666666667
-14.800000190734863,16.399999618530273,114.36666666666666
-14.800000190734863,16.299999237060547,112.23333333333333
-14.800000190734863,16.200000762939453,112.53333333333333
-14.800000190734863,16.100000381469727,111.16666666666667
-14.800000190734863,16.0,108.53333333333333
-14.800000190734863,15.899999618530273,105.23333333333333
-14.800000190734863,15.800000190734863,103.33333333333333
-14.800000190734863,15.699999809265137,101.86666666666666
-14.800000190734863,15.600000381469727,101.03333333333333
-14.800000190734863,15.5,99.66666666666667
-14.800000190734863,15.399999618530273,97.73333333333333
-14.800000190734863,15.300000190734863,94.1
-14.800000190734863,15.199999809265137,90.43333333333334
-14.800000190734863,15.100000381469727,88.3
-14.800000190734863,15.0,84.93333333333334
-14.800000190734863,14.899999618530273,81.2
-14.800000190734863,14.800000190734863,80.5
-14.800000190734863,14.699999809265137,76.83333333333333
-14.800000190734863,14.600000381469727,74.13333333333334
-14.800000190734863,14.5,73.1
-14.800000190734863,14.399999618530273,69.46666666666667
-14.800000190734863,14.300000190734863,68.43333333333334
-14.800000190734863,14.199999809265137,66.2
-14.800000190734863,14.100000381469727,62.63333333333333
-14.800000190734863,14.0,59.9
-14.800000190734863,13.899999618530273,58.333333333333336
-14.800000190734863,13.800000190734863,56.5
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,50.3
-14.800000190734863,13.300000190734863,47.0
-14.800000190734863,13.199999809265137,45.233333333333334
-14.800000190734863,13.100000381469727,45.3
-14.800000190734863,13.0,44.733333333333334
-14.800000190734863,12.899999618530273,43.96666666666667
-14.800000190734863,12.800000190734863,41.86666666666667
-14.800000190734863,12.699999809265137,40.36666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,118.23333333333333
-14.699999809265137,16.5,116.03333333333333
-14.699999809265137,16.399999618530273,115.13333333333334
-14.699999809265137,16.299999237060547,113.1
-14.699999809265137,16.200000762939453,113.73333333333333
-14.699999809265137,16.100000381469727,111.5
-14.699999809265137,16.0,109.46666666666667
-14.699999809265137,15.899999618530273,107.33333333333333
-14.699999809265137,15.800000190734863,103.96666666666667
-14.699999809265137,15.699999809265137,102.36666666666666
-14.699999809265137,15.600000381469727,101.9
-14.699999809265137,15.5,99.4
-14.699999809265137,15.399999618530273,97.0
-14.699999809265137,15.300000190734863,93.7
-14.699999809265137,15.199999809265137,90.73333333333333
-14.699999809265137,15.100000381469727,88.73333333333333
-14.699999809265137,15.0,86.0
-14.699999809265137,14.899999618530273,81.33333333333333
-14.699999809265137,14.800000190734863,80.06666666666666
-14.699999809265137,14.699999809265137,77.8
-14.699999809265137,14.600000381469727,74.3
-14.699999809265137,14.5,72.9
-14.699999809265137,14.399999618530273,70.33333333333333
-14.699999809265137,14.300000190734863,67.2
-14.699999809265137,14.199999809265137,65.7
-14.699999809265137,14.100000381469727,62.166666666666664
-14.699999809265137,14.0,59.733333333333334
-14.699999809265137,13.899999618530273,58.266666666666666
-14.699999809265137,13.800000190734863,56.166666666666664
-14.699999809265137,13.699999809265137,55.96666666666667
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,48.0
-14.699999809265137,13.199999809265137,45.1
-14.699999809265137,13.100000381469727,45.06666666666667
-14.699999809265137,13.0,44.36666666666667
-14.699999809265137,12.899999618530273,43.56666666666667
-14.699999809265137,12.800000190734863,41.833333333333336
-14.699999809265137,12.699999809265137,40.8
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,117.96666666666667
-14.600000381469727,16.5,116.1
-14.600000381469727,16.399999618530273,114.86666666666666
-14.600000381469727,16.299999237060547,114.06666666666666
-14.600000381469727,16.200000762939453,113.33333333333333
-14.600000381469727,16.100000381469727,111.66666666666667
-14.600000381469727,16.0,108.9
-14.600000381469727,15.899999618530273,106.63333333333334
-14.600000381469727,15.800000190734863,103.96666666666667
-14.600000381469727,15.699999809265137,102.46666666666667
-14.600000381469727,15.600000381469727,102.06666666666666
-14.600000381469727,15.5,99.56666666666666
-14.600000381469727,15.399999618530273,97.0
-14.600000381469727,15.300000190734863,95.46666666666667
-14.600000381469727,15.199999809265137,91.03333333333333
-14.600000381469727,15.100000381469727,89.46666666666667
-14.600000381469727,15.0,86.3
-14.600000381469727,14.899999618530273,81.76666666666667
-14.600000381469727,14.800000190734863,80.2
-14.600000381469727,14.699999809265137,77.26666666666667
-14.600000381469727,14.600000381469727,74.9
-14.600000381469727,14.5,73.6
-14.600000381469727,14.399999618530273,70.3
-14.600000381469727,14.300000190734863,67.76666666666667
-14.600000381469727,14.199999809265137,65.76666666666667
-14.600000381469727,14.100000381469727,62.36666666666667
-14.600000381469727,14.0,59.36666666666667
-14.600000381469727,13.899999618530273,58.03333333333333
-14.600000381469727,13.800000190734863,55.63333333333333
-14.600000381469727,13.699999809265137,55.06666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,47.53333333333333
-14.600000381469727,13.199999809265137,45.13333333333333
-14.600000381469727,13.100000381469727,44.86666666666667
-14.600000381469727,13.0,44.4
-14.600000381469727,12.899999618530273,42.96666666666667
-14.600000381469727,12.800000190734863,42.666666666666664
-14.600000381469727,12.699999809265137,40.333333333333336
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,118.63333333333334
-14.5,16.5,116.0
-14.5,16.399999618530273,115.03333333333333
-14.5,16.299999237060547,113.76666666666667
-14.5,16.200000762939453,112.86666666666666
-14.5,16.100000381469727,109.96666666666667
-14.5,16.0,108.9
-14.5,15.899999618530273,106.5
-14.5,15.800000190734863,103.8
-14.5,15.699999809265137,102.3
-14.5,15.600000381469727,100.6
-14.5,15.5,98.56666666666666
-14.5,15.399999618530273,95.53333333333333
-14.5,15.300000190734863,94.26666666666667
-14.5,15.199999809265137,90.53333333333333
-14.5,15.100000381469727,89.4
-14.5,15.0,86.0
-14.5,14.899999618530273,81.53333333333333
-14.5,14.800000190734863,79.66666666666667
-14.5,14.699999809265137,76.16666666666667
-14.5,14.600000381469727,74.0
-14.5,14.5,72.03333333333333
-14.5,14.399999618530273,69.4
-14.5,14.300000190734863,66.7
-14.5,14.199999809265137,64.76666666666667
-14.5,14.100000381469727,61.36666666666667
-14.5,14.0,59.6
-14.5,13.899999618530273,58.3
-14.5,13.800000190734863,55.06666666666667
-14.5,13.699999809265137,54.3
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,47.5
-14.5,13.199999809265137,45.8
-14.5,13.100000381469727,44.03333333333333
-14.5,13.0,43.766666666666666
-14.5,12.899999618530273,43.06666666666667
-14.5,12.800000190734863,41.7
-14.5,12.699999809265137,40.166666666666664
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,118.3
-14.399999618530273,16.5,115.86666666666666
-14.399999618530273,16.399999618530273,114.16666666666667
-14.399999618530273,16.299999237060547,111.5
-14.399999618530273,16.200000762939453,110.8
-14.399999618530273,16.100000381469727,109.5
-14.399999618530273,16.0,107.8
-14.399999618530273,15.899999618530273,106.73333333333333
-14.399999618530273,15.800000190734863,104.33333333333333
-14.399999618530273,15.699999809265137,102.7
-14.399999618530273,15.600000381469727,101.33333333333333
-14.399999618530273,15.5,98.3
-14.399999618530273,15.399999618530273,95.13333333333334
-14.399999618530273,15.300000190734863,93.7
-14.399999618530273,15.199999809265137,91.43333333333334
-14.399999618530273,15.100000381469727,88.93333333333334
-14.399999618530273,15.0,86.1
-14.399999618530273,14.899999618530273,81.26666666666667
-14.399999618530273,14.800000190734863,79.6
-14.399999618530273,14.699999809265137,75.83333333333333
-14.399999618530273,14.600000381469727,72.73333333333333
-14.399999618530273,14.5,71.06666666666666
-14.399999618530273,14.399999618530273,67.86666666666666
-14.399999618530273,14.300000190734863,66.66666666666667
-14.399999618530273,14.199999809265137,65.63333333333334
-14.399999618530273,14.100000381469727,61.56666666666667
-14.399999618530273,14.0,59.1
-14.399999618530273,13.899999618530273,57.266666666666666
-14.399999618530273,13.800000190734863,55.1
-14.399999618530273,13.699999809265137,53.93333333333333
-14.399999618530273,13.600000381469727,53.53333333333333
-14.399999618530273,13.5,51.36666666666667
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,45.63333333333333
-14.399999618530273,13.100000381469727,44.43333333333333
-14.399999618530273,13.0,43.833333333333336
-14.399999618530273,12.899999618530273,42.9
-14.399999618530273,12.800000190734863,40.93333333333333
-14.399999618530273,12.699999809265137,40.06666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,116.33333333333333
-14.300000190734863,16.399999618530273,114.26666666666667
-14.300000190734863,16.299999237060547,112.1
-14.300000190734863,16.200000762939453,111.4
-14.300000190734863,16.100000381469727,109.5
-14.300000190734863,16.0,107.66666666666667
-14.300000190734863,15.899999618530273,106.76666666666667
-14.300000190734863,15.800000190734863,103.76666666666667
-14.300000190734863,15.699999809265137,102.33333333333333
-14.300000190734863,15.600000381469727,101.43333333333334
-14.300000190734863,15.5,97.96666666666667
-14.300000190734863,15.399999618530273,95.16666666666667
-14.300000190734863,15.300000190734863,93.7
-14.300000190734863,15.199999809265137,91.13333333333334
-14.300000190734863,15.100000381469727,87.63333333333334
-14.300000190734863,15.0,85.63333333333334
-14.300000190734863,14.899999618530273,81.83333333333333
-14.300000190734863,14.800000190734863,80.5
-14.300000190734863,14.699999809265137,75.86666666666666
-14.300000190734863,14.600000381469727,71.9
-14.300000190734863,14.5,70.46666666666667
-14.300000190734863,14.399999618530273,67.8
-14.300000190734863,14.300000190734863,66.66666666666667
-14.300000190734863,14.199999809265137,65.23333333333333
-14.300000190734863,14.100000381469727,61.4
-14.300000190734863,14.0,59.36666666666667
-14.300000190734863,13.899999618530273,56.733333333333334
-14.300000190734863,13.800000190734863,54.766666666666666
-14.300000190734863,13.699999809265137,53.36666666666667
-14.300000190734863,13.600000381469727,52.6
-14.300000190734863,13.5,51.266666666666666
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,45.1
-14.300000190734863,13.100000381469727,44.4
-14.300000190734863,13.0,42.8
-14.300000190734863,12.899999618530273,42.233333333333334
-14.300000190734863,12.800000190734863,40.733333333333334
-14.300000190734863,12.699999809265137,39.833333333333336
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,115.66666666666667
-14.199999809265137,16.399999618530273,113.5
-14.199999809265137,16.299999237060547,111.73333333333333
-14.199999809265137,16.200000762939453,111.36666666666666
-14.199999809265137,16.100000381469727,109.03333333333333
-14.199999809265137,16.0,107.46666666666667
-14.199999809265137,15.899999618530273,105.26666666666667
-14.199999809265137,15.800000190734863,102.4
-14.199999809265137,15.699999809265137,101.56666666666666
-14.199999809265137,15.600000381469727,100.46666666666667
-14.199999809265137,15.5,96.86666666666666
-14.199999809265137,15.399999618530273,95.8
-14.199999809265137,15.300000190734863,93.3
-14.199999809265137,15.199999809265137,89.26666666666667
-14.199999809265137,15.100000381469727,86.73333333333333
-14.199999809265137,15.0,84.53333333333333
-14.199999809265137,14.899999618530273,81.23333333333333
-14.199999809265137,14.800000190734863,78.96666666666667
-14.199999809265137,14.699999809265137,75.1
-14.199999809265137,14.600000381469727,71.86666666666666
-14.199999809265137,14.5,69.06666666666666
-14.199999809265137,14.399999618530273,66.4
-14.199999809265137,14.300000190734863,65.2
-14.199999809265137,14.199999809265137,64.46666666666667
-14.199999809265137,14.100000381469727,60.9
-14.199999809265137,14.0,58.833333333333336
-14.199999809265137,13.899999618530273,56.06666666666667
-14.199999809265137,13.800000190734863,53.93333333333333
-14.199999809265137,13.699999809265137,52.9
-14.199999809265137,13.600000381469727,52.233333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,44.7
-14.199999809265137,13.100000381469727,43.4
-14.199999809265137,13.0,42.166666666666664
-14.199999809265137,12.899999618530273,41.8
