longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,68.36666666666666
-15.699999809265137,14.0,67.16666666666667
-15.699999809265137,13.899999618530273,65.73333333333333
-15.699999809265137,13.800000190734863,63.233333333333334
-15.699999809265137,13.699999809265137,62.7
-15.699999809265137,13.600000381469727,60.3
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,54.266666666666666
-15.699999809265137,13.199999809265137,52.5
-15.699999809265137,13.100000381469727,51.266666666666666
-15.699999809265137,13.0,50.1
-15.699999809265137,12.899999618530273,47.8
-15.699999809265137,12.800000190734863,46.833333333333336
-15.699999809265137,12.699999809265137,46.166666666666664
-15.699999809265137,12.600000381469727,45.333333333333336
-15.699999809265137,12.5,44.36666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,118.93333333333334
-15.600000381469727,16.399999618530273,115.73333333333333
-15.600000381469727,16.299999237060547,114.63333333333334
-15.600000381469727,16.200000762939453,113.9
-15.600000381469727,16.100000381469727,111.66666666666667
-15.600000381469727,16.0,108.6
-15.600000381469727,15.899999618530273,108.03333333333333
-15.600000381469727,15.800000190734863,106.06666666666666
-15.600000381469727,15.699999809265137,104.03333333333333
-15.600000381469727,15.600000381469727,103.56666666666666
-15.600000381469727,15.5,101.4
-15.600000381469727,15.399999618530273,99.06666666666666
-15.600000381469727,15.300000190734863,96.93333333333334
-15.600000381469727,15.199999809265137,94.1
-15.600000381469727,15.100000381469727,91.4
-15.600000381469727,15.0,89.66666666666667
-15.600000381469727,14.899999618530273,87.46666666666667
-15.600000381469727,14.800000190734863,86.26666666666667
-15.600000381469727,14.699999809265137,83.16666666666667
-15.600000381469727,14.600000381469727,80.76666666666667
-15.600000381469727,14.5,78.16666666666667
-15.600000381469727,14.399999618530273,74.56666666666666
-15.600000381469727,14.300000190734863,72.9
-15.600000381469727,14.199999809265137,71.23333333333333
-15.600000381469727,14.100000381469727,67.23333333333333
-15.600000381469727,14.0,66.03333333333333
-15.600000381469727,13.899999618530273,64.43333333333334
-15.600000381469727,13.800000190734863,63.0
-15.600000381469727,13.699999809265137,62.13333333333333
-15.600000381469727,13.600000381469727,60.266666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,54.266666666666666
-15.600000381469727,13.199999809265137,52.166666666666664
-15.600000381469727,13.100000381469727,50.96666666666667
-15.600000381469727,13.0,49.13333333333333
-15.600000381469727,12.899999618530273,48.36666666666667
-15.600000381469727,12.800000190734863,46.833333333333336
-15.600000381469727,12.699999809265137,45.833333333333336
-15.600000381469727,12.600000381469727,44.333333333333336
-15.600000381469727,12.5,43.9
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,119.76666666666667
-15.5,16.399999618530273,116.9
-15.5,16.299999237060547,113.93333333333334
-15.5,16.200000762939453,112.1
-15.5,16.100000381469727,111.6
-15.5,16.0,108.7
-15.5,15.899999618530273,108.16666666666667
-15.5,15.800000190734863,105.16666666666667
-15.5,15.699999809265137,104.2
-15.5,15.600000381469727,104.16666666666667
-15.5,15.5,102.06666666666666
-15.5,15.399999618530273,100.73333333333333
-15.5,15.300000190734863,98.5
-15.5,15.199999809265137,94.6
-15.5,15.100000381469727,92.0
-15.5,15.0,90.26666666666667
-15.5,14.899999618530273,86.73333333333333
-15.5,14.800000190734863,86.43333333333334
-15.5,14.699999809265137,83.6
-15.5,14.600000381469727,80.63333333333334
-15.5,14.5,78.93333333333334
-15.5,14.399999618530273,75.73333333333333
-15.5,14.300000190734863,73.13333333333334
-15.5,14.199999809265137,71.73333333333333
-15.5,14.100000381469727,67.23333333333333
-15.5,14.0,65.13333333333334
-15.5,13.899999618530273,64.33333333333333
-15.5,13.800000190734863,63.03333333333333
-15.5,13.699999809265137,62.43333333333333
-15.5,13.600000381469727,60.333333333333336
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,53.833333333333336
-15.5,13.199999809265137,52.3
-15.5,13.100000381469727,50.63333333333333
-15.5,13.0,48.86666666666667
-15.5,12.899999618530273,47.96666666666667
-15.5,12.800000190734863,47.2
-15.5,12.699999809265137,45.2
-15.5,12.600000381469727,44.333333333333336
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,119.73333333333333
-15.399999618530273,16.399999618530273,116.56666666666666
-15.399999618530273,16.299999237060547,114.23333333333333
-15.399999618530273,16.200000762939453,112.23333333333333
-15.399999618530273,16.100000381469727,111.1
-15.399999618530273,16.0,109.16666666666667
-15.399999618530273,15.899999618530273,108.4
-15.399999618530273,15.800000190734863,105.2
-15.399999618530273,15.699999809265137,103.73333333333333
-15.399999618530273,15.600000381469727,104.7
-15.399999618530273,15.5,102.93333333333334
-15.399999618530273,15.399999618530273,100.66666666666667
-15.399999618530273,15.300000190734863,98.66666666666667
-15.399999618530273,15.199999809265137,94.56666666666666
-15.399999618530273,15.100000381469727,91.66666666666667
-15.399999618530273,15.0,90.4
-15.399999618530273,14.899999618530273,86.16666666666667
-15.399999618530273,14.800000190734863,85.93333333333334
-15.399999618530273,14.699999809265137,83.36666666666666
-15.399999618530273,14.600000381469727,81.46666666666667
-15.399999618530273,14.5,79.13333333333334
-15.399999618530273,14.399999618530273,74.9
-15.399999618530273,14.300000190734863,72.76666666666667
-15.399999618530273,14.199999809265137,70.96666666666667
-15.399999618530273,14.100000381469727,66.7
-15.399999618530273,14.0,64.83333333333333
-15.399999618530273,13.899999618530273,64.7
-15.399999618530273,13.800000190734863,62.7
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,52.93333333333333
-15.399999618530273,13.199999809265137,51.63333333333333
-15.399999618530273,13.100000381469727,50.233333333333334
-15.399999618530273,13.0,48.3
-15.399999618530273,12.899999618530273,46.766666666666666
-15.399999618530273,12.800000190734863,46.5
-15.399999618530273,12.699999809265137,45.3
-15.399999618530273,12.600000381469727,43.5
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,119.23333333333333
-15.300000190734863,16.399999618530273,116.5
-15.300000190734863,16.299999237060547,113.83333333333333
-15.300000190734863,16.200000762939453,112.13333333333334
-15.300000190734863,16.100000381469727,110.93333333333334
-15.300000190734863,16.0,108.83333333333333
-15.300000190734863,15.899999618530273,109.2
-15.300000190734863,15.800000190734863,106.8
-15.300000190734863,15.699999809265137,105.53333333333333
-15.300000190734863,15.600000381469727,105.1
-15.300000190734863,15.5,102.4
-15.300000190734863,15.399999618530273,99.43333333333334
-15.300000190734863,15.300000190734863,97.8
-15.300000190734863,15.199999809265137,94.53333333333333
-15.300000190734863,15.100000381469727,92.33333333333333
-15.300000190734863,15.0,89.86666666666666
-15.300000190734863,14.899999618530273,86.83333333333333
-15.300000190734863,14.800000190734863,85.7
-15.300000190734863,14.699999809265137,82.9
-15.300000190734863,14.600000381469727,81.0
-15.300000190734863,14.5,79.33333333333333
-15.300000190734863,14.399999618530273,74.5
-15.300000190734863,14.300000190734863,72.66666666666667
-15.300000190734863,14.199999809265137,69.9
-15.300000190734863,14.100000381469727,67.26666666666667
-15.300000190734863,14.0,65.4
-15.300000190734863,13.899999618530273,64.6
-15.300000190734863,13.800000190734863,63.6
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,52.166666666666664
-15.300000190734863,13.199999809265137,49.666666666666664
-15.300000190734863,13.100000381469727,49.333333333333336
-15.300000190734863,13.0,47.7
-15.300000190734863,12.899999618530273,46.93333333333333
-15.300000190734863,12.800000190734863,46.266666666666666
-15.300000190734863,12.699999809265137,44.9
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,120.2
-15.199999809265137,16.399999618530273,117.93333333333334
-15.199999809265137,16.299999237060547,113.86666666666666
-15.199999809265137,16.200000762939453,113.76666666666667
-15.199999809265137,16.100000381469727,111.06666666666666
-15.199999809265137,16.0,109.66666666666667
-15.199999809265137,15.899999618530273,109.8
-15.199999809265137,15.800000190734863,107.76666666666667
-15.199999809265137,15.699999809265137,107.06666666666666
-15.199999809265137,15.600000381469727,106.3
-15.199999809265137,15.5,101.9
-15.199999809265137,15.399999618530273,100.6
-15.199999809265137,15.300000190734863,98.73333333333333
-15.199999809265137,15.199999809265137,95.16666666666667
-15.199999809265137,15.100000381469727,91.93333333333334
-15.199999809265137,15.0,90.2
-15.199999809265137,14.899999618530273,86.5
-15.199999809265137,14.800000190734863,86.1
-15.199999809265137,14.699999809265137,83.46666666666667
-15.199999809265137,14.600000381469727,81.36666666666666
-15.199999809265137,14.5,80.73333333333333
-15.199999809265137,14.399999618530273,75.03333333333333
-15.199999809265137,14.300000190734863,72.1
-15.199999809265137,14.199999809265137,70.63333333333334
-15.199999809265137,14.100000381469727,67.16666666666667
-15.199999809265137,14.0,66.16666666666667
-15.199999809265137,13.899999618530273,65.03333333333333
-15.199999809265137,13.800000190734863,62.9
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,55.36666666666667
-15.199999809265137,13.399999618530273,53.8
-15.199999809265137,13.300000190734863,52.0
-15.199999809265137,13.199999809265137,49.833333333333336
-15.199999809265137,13.100000381469727,48.833333333333336
-15.199999809265137,13.0,47.8
-15.199999809265137,12.899999618530273,47.06666666666667
-15.199999809265137,12.800000190734863,46.2
-15.199999809265137,12.699999809265137,44.3
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,118.86666666666666
-15.100000381469727,16.399999618530273,117.16666666666667
-15.100000381469727,16.299999237060547,114.56666666666666
-15.100000381469727,16.200000762939453,113.5
-15.100000381469727,16.100000381469727,111.43333333333334
-15.100000381469727,16.0,108.96666666666667
-15.100000381469727,15.899999618530273,108.8
-15.100000381469727,15.800000190734863,107.3
-15.100000381469727,15.699999809265137,106.23333333333333
-15.100000381469727,15.600000381469727,105.03333333333333
-15.100000381469727,15.5,101.93333333333334
-15.100000381469727,15.399999618530273,99.43333333333334
-15.100000381469727,15.300000190734863,97.76666666666667
-15.100000381469727,15.199999809265137,94.46666666666667
-15.100000381469727,15.100000381469727,92.73333333333333
-15.100000381469727,15.0,90.23333333333333
-15.100000381469727,14.899999618530273,86.56666666666666
-15.100000381469727,14.800000190734863,84.83333333333333
-15.100000381469727,14.699999809265137,83.06666666666666
-15.100000381469727,14.600000381469727,81.36666666666666
-15.100000381469727,14.5,79.5
-15.100000381469727,14.399999618530273,76.26666666666667
-15.100000381469727,14.300000190734863,71.73333333333333
-15.100000381469727,14.199999809265137,69.73333333333333
-15.100000381469727,14.100000381469727,66.8
-15.100000381469727,14.0,66.03333333333333
-15.100000381469727,13.899999618530273,64.3
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,55.56666666666667
-15.100000381469727,13.399999618530273,53.666666666666664
-15.100000381469727,13.300000190734863,51.06666666666667
-15.100000381469727,13.199999809265137,49.53333333333333
-15.100000381469727,13.100000381469727,48.5
-15.100000381469727,13.0,47.43333333333333
-15.100000381469727,12.899999618530273,45.8
-15.100000381469727,12.800000190734863,44.96666666666667
-15.100000381469727,12.699999809265137,43.46666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,122.16666666666667
-15.0,16.5,119.93333333333334
-15.0,16.399999618530273,117.53333333333333
-15.0,16.299999237060547,115.86666666666666
-15.0,16.200000762939453,114.7
-15.0,16.100000381469727,112.9
-15.0,16.0,110.2
-15.0,15.899999618530273,108.66666666666667
-15.0,15.800000190734863,107.1
-15.0,15.699999809265137,105.93333333333334
-15.0,15.600000381469727,105.4
-15.0,15.5,101.96666666666667
-15.0,15.399999618530273,99.7
-15.0,15.300000190734863,97.96666666666667
-15.0,15.199999809265137,94.53333333333333
-15.0,15.100000381469727,92.2
-15.0,15.0,89.4
-15.0,14.899999618530273,86.53333333333333
-15.0,14.800000190734863,84.63333333333334
-15.0,14.699999809265137,83.0
-15.0,14.600000381469727,80.23333333333333
-15.0,14.5,78.2
-15.0,14.399999618530273,74.93333333333334
-15.0,14.300000190734863,71.7
-15.0,14.199999809265137,70.0
-15.0,14.100000381469727,67.43333333333334
-15.0,14.0,66.0
-15.0,13.899999618530273,64.06666666666666
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,54.833333333333336
-15.0,13.300000190734863,51.56666666666667
-15.0,13.199999809265137,49.13333333333333
-15.0,13.100000381469727,48.63333333333333
-15.0,13.0,47.5
-15.0,12.899999618530273,46.266666666666666
-15.0,12.800000190734863,44.8
-15.0,12.699999809265137,43.0
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,122.36666666666666
-14.899999618530273,16.5,120.36666666666666
-14.899999618530273,16.399999618530273,119.3
-14.899999618530273,16.299999237060547,116.3
-14.899999618530273,16.200000762939453,116.13333333333334
-14.899999618530273,16.100000381469727,113.8
-14.899999618530273,16.0,110.83333333333333
-14.899999618530273,15.899999618530273,108.73333333333333
-14.899999618530273,15.800000190734863,106.7
-14.899999618530273,15.699999809265137,107.03333333333333
-14.899999618530273,15.600000381469727,105.73333333333333
-14.899999618530273,15.5,102.36666666666666
-14.899999618530273,15.399999618530273,100.46666666666667
-14.899999618530273,15.300000190734863,99.2
-14.899999618530273,15.199999809265137,95.76666666666667
-14.899999618530273,15.100000381469727,92.6
-14.899999618530273,15.0,90.43333333333334
-14.899999618530273,14.899999618530273,86.16666666666667
-14.899999618530273,14.800000190734863,85.93333333333334
-14.899999618530273,14.699999809265137,83.6
-14.899999618530273,14.600000381469727,79.3
-14.899999618530273,14.5,78.33333333333333
-14.899999618530273,14.399999618530273,75.4
-14.899999618530273,14.300000190734863,72.46666666666667
-14.899999618530273,14.199999809265137,70.43333333333334
-14.899999618530273,14.100000381469727,68.16666666666667
-14.899999618530273,14.0,65.5
-14.899999618530273,13.899999618530273,63.63333333333333
-14.899999618530273,13.800000190734863,61.36666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,54.86666666666667
-14.899999618530273,13.300000190734863,52.1
-14.899999618530273,13.199999809265137,49.13333333333333
-14.899999618530273,13.100000381469727,48.63333333333333
-14.899999618530273,13.0,47.8
-14.899999618530273,12.899999618530273,45.2
-14.899999618530273,12.800000190734863,44.233333333333334
-14.899999618530273,12.699999809265137,41.93333333333333
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,122.03333333333333
-14.800000190734863,16.5,120.1
-14.800000190734863,16.399999618530273,118.93333333333334
-14.800000190734863,16.299999237060547,118.23333333333333
-14.800000190734863,16.200000762939453,116.53333333333333
-14.800000190734863,16.100000381469727,114.63333333333334
-14.800000190734863,16.0,111.2
-14.800000190734863,15.899999618530273,109.7
-14.800000190734863,15.800000190734863,107.3
-14.800000190734863,15.699999809265137,106.93333333333334
-14.800000190734863,15.600000381469727,106.53333333333333
-14.800000190734863,15.5,103.63333333333334
-14.800000190734863,15.399999618530273,100.96666666666667
-14.800000190734863,15.300000190734863,98.53333333333333
-14.800000190734863,15.199999809265137,94.86666666666666
-14.800000190734863,15.100000381469727,92.9
-14.800000190734863,15.0,89.76666666666667
-14.800000190734863,14.899999618530273,86.23333333333333
-14.800000190734863,14.800000190734863,84.9
-14.800000190734863,14.699999809265137,81.36666666666666
-14.800000190734863,14.600000381469727,78.43333333333334
-14.800000190734863,14.5,77.7
-14.800000190734863,14.399999618530273,73.7
-14.800000190734863,14.300000190734863,72.1
-14.800000190734863,14.199999809265137,70.6
-14.800000190734863,14.100000381469727,66.33333333333333
-14.800000190734863,14.0,65.23333333333333
-14.800000190734863,13.899999618530273,62.36666666666667
-14.800000190734863,13.800000190734863,60.5
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,54.1
-14.800000190734863,13.300000190734863,52.1
-14.800000190734863,13.199999809265137,48.86666666666667
-14.800000190734863,13.100000381469727,47.833333333333336
-14.800000190734863,13.0,46.96666666666667
-14.800000190734863,12.899999618530273,45.3
-14.800000190734863,12.800000190734863,43.666666666666664
-14.800000190734863,12.699999809265137,41.43333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,122.53333333333333
-14.699999809265137,16.5,121.13333333333334
-14.699999809265137,16.399999618530273,120.56666666666666
-14.699999809265137,16.299999237060547,119.46666666666667
-14.699999809265137,16.200000762939453,117.13333333333334
-14.699999809265137,16.100000381469727,116.26666666666667
-14.699999809265137,16.0,113.13333333333334
-14.699999809265137,15.899999618530273,110.96666666666667
-14.699999809265137,15.800000190734863,108.13333333333334
-14.699999809265137,15.699999809265137,107.03333333333333
-14.699999809265137,15.600000381469727,106.33333333333333
-14.699999809265137,15.5,104.43333333333334
-14.699999809265137,15.399999618530273,101.33333333333333
-14.699999809265137,15.300000190734863,97.83333333333333
-14.699999809265137,15.199999809265137,96.0
-14.699999809265137,15.100000381469727,93.53333333333333
-14.699999809265137,15.0,90.3
-14.699999809265137,14.899999618530273,86.76666666666667
-14.699999809265137,14.800000190734863,84.16666666666667
-14.699999809265137,14.699999809265137,81.3
-14.699999809265137,14.600000381469727,78.8
-14.699999809265137,14.5,77.16666666666667
-14.699999809265137,14.399999618530273,75.16666666666667
-14.699999809265137,14.300000190734863,71.36666666666666
-14.699999809265137,14.199999809265137,69.26666666666667
-14.699999809265137,14.100000381469727,66.13333333333334
-14.699999809265137,14.0,63.766666666666666
-14.699999809265137,13.899999618530273,62.93333333333333
-14.699999809265137,13.800000190734863,60.1
-14.699999809265137,13.699999809265137,59.5
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,52.03333333333333
-14.699999809265137,13.199999809265137,48.3
-14.699999809265137,13.100000381469727,47.666666666666664
-14.699999809265137,13.0,46.06666666666667
-14.699999809265137,12.899999618530273,44.96666666666667
-14.699999809265137,12.800000190734863,43.86666666666667
-14.699999809265137,12.699999809265137,41.36666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,122.03333333333333
-14.600000381469727,16.5,122.13333333333334
-14.600000381469727,16.399999618530273,120.66666666666667
-14.600000381469727,16.299999237060547,118.23333333333333
-14.600000381469727,16.200000762939453,116.96666666666667
-14.600000381469727,16.100000381469727,114.96666666666667
-14.600000381469727,16.0,112.8
-14.600000381469727,15.899999618530273,112.23333333333333
-14.600000381469727,15.800000190734863,108.73333333333333
-14.600000381469727,15.699999809265137,107.46666666666667
-14.600000381469727,15.600000381469727,106.83333333333333
-14.600000381469727,15.5,104.7
-14.600000381469727,15.399999618530273,100.86666666666666
-14.600000381469727,15.300000190734863,98.8
-14.600000381469727,15.199999809265137,95.23333333333333
-14.600000381469727,15.100000381469727,93.76666666666667
-14.600000381469727,15.0,90.96666666666667
-14.600000381469727,14.899999618530273,86.76666666666667
-14.600000381469727,14.800000190734863,83.76666666666667
-14.600000381469727,14.699999809265137,80.53333333333333
-14.600000381469727,14.600000381469727,77.66666666666667
-14.600000381469727,14.5,76.8
-14.600000381469727,14.399999618530273,74.63333333333334
-14.600000381469727,14.300000190734863,71.36666666666666
-14.600000381469727,14.199999809265137,69.83333333333333
-14.600000381469727,14.100000381469727,66.1
-14.600000381469727,14.0,64.43333333333334
-14.600000381469727,13.899999618530273,62.833333333333336
-14.600000381469727,13.800000190734863,60.5
-14.600000381469727,13.699999809265137,58.8
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,52.766666666666666
-14.600000381469727,13.199999809265137,49.666666666666664
-14.600000381469727,13.100000381469727,47.233333333333334
-14.600000381469727,13.0,46.03333333333333
-14.600000381469727,12.899999618530273,43.96666666666667
-14.600000381469727,12.800000190734863,44.166666666666664
-14.600000381469727,12.699999809265137,42.2
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,121.43333333333334
-14.5,16.5,121.3
-14.5,16.399999618530273,118.9
-14.5,16.299999237060547,117.6
-14.5,16.200000762939453,116.86666666666666
-14.5,16.100000381469727,114.16666666666667
-14.5,16.0,113.06666666666666
-14.5,15.899999618530273,112.7
-14.5,15.800000190734863,108.26666666666667
-14.5,15.699999809265137,106.9
-14.5,15.600000381469727,106.13333333333334
-14.5,15.5,103.66666666666667
-14.5,15.399999618530273,99.76666666666667
-14.5,15.300000190734863,97.83333333333333
-14.5,15.199999809265137,95.16666666666667
-14.5,15.100000381469727,93.53333333333333
-14.5,15.0,90.0
-14.5,14.899999618530273,86.23333333333333
-14.5,14.800000190734863,83.73333333333333
-14.5,14.699999809265137,80.1
-14.5,14.600000381469727,76.13333333333334
-14.5,14.5,76.5
-14.5,14.399999618530273,73.0
-14.5,14.300000190734863,70.56666666666666
-14.5,14.199999809265137,69.26666666666667
-14.5,14.100000381469727,65.4
-14.5,14.0,63.53333333333333
-14.5,13.899999618530273,61.9
-14.5,13.800000190734863,59.5
-14.5,13.699999809265137,58.766666666666666
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,52.43333333333333
-14.5,13.199999809265137,49.36666666666667
-14.5,13.100000381469727,48.2
-14.5,13.0,46.03333333333333
-14.5,12.899999618530273,43.56666666666667
-14.5,12.800000190734863,43.0
-14.5,12.699999809265137,41.63333333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,121.8
-14.399999618530273,16.5,119.86666666666666
-14.399999618530273,16.399999618530273,118.73333333333333
-14.399999618530273,16.299999237060547,117.6
-14.399999618530273,16.200000762939453,116.4
-14.399999618530273,16.100000381469727,113.8
-14.399999618530273,16.0,112.93333333333334
-14.399999618530273,15.899999618530273,111.73333333333333
-14.399999618530273,15.800000190734863,108.83333333333333
-14.399999618530273,15.699999809265137,107.03333333333333
-14.399999618530273,15.600000381469727,106.03333333333333
-14.399999618530273,15.5,102.4
-14.399999618530273,15.399999618530273,99.1
-14.399999618530273,15.300000190734863,96.46666666666667
-14.399999618530273,15.199999809265137,95.03333333333333
-14.399999618530273,15.100000381469727,93.53333333333333
-14.399999618530273,15.0,91.4
-14.399999618530273,14.899999618530273,86.36666666666666
-14.399999618530273,14.800000190734863,84.5
-14.399999618530273,14.699999809265137,79.86666666666666
-14.399999618530273,14.600000381469727,76.1
-14.399999618530273,14.5,74.3
-14.399999618530273,14.399999618530273,71.1
-14.399999618530273,14.300000190734863,69.96666666666667
-14.399999618530273,14.199999809265137,68.16666666666667
-14.399999618530273,14.100000381469727,65.3
-14.399999618530273,14.0,62.36666666666667
-14.399999618530273,13.899999618530273,60.9
-14.399999618530273,13.800000190734863,59.5
-14.399999618530273,13.699999809265137,57.8
-14.399999618530273,13.600000381469727,56.6
-14.399999618530273,13.5,55.733333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,50.0
-14.399999618530273,13.100000381469727,48.233333333333334
-14.399999618530273,13.0,45.266666666666666
-14.399999618530273,12.899999618530273,43.53333333333333
-14.399999618530273,12.800000190734863,42.2
-14.399999618530273,12.699999809265137,40.766666666666666
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,120.4
-14.300000190734863,16.399999618530273,118.0
-14.300000190734863,16.299999237060547,117.26666666666667
-14.300000190734863,16.200000762939453,117.13333333333334
-14.300000190734863,16.100000381469727,114.93333333333334
-14.300000190734863,16.0,112.76666666666667
-14.300000190734863,15.899999618530273,111.26666666666667
-14.300000190734863,15.800000190734863,107.56666666666666
-14.300000190734863,15.699999809265137,106.7
-14.300000190734863,15.600000381469727,105.43333333333334
-14.300000190734863,15.5,101.9
-14.300000190734863,15.399999618530273,99.3
-14.300000190734863,15.300000190734863,96.83333333333333
-14.300000190734863,15.199999809265137,95.3
-14.300000190734863,15.100000381469727,93.46666666666667
-14.300000190734863,15.0,90.7
-14.300000190734863,14.899999618530273,87.46666666666667
-14.300000190734863,14.800000190734863,84.3
-14.300000190734863,14.699999809265137,79.63333333333334
-14.300000190734863,14.600000381469727,74.76666666666667
-14.300000190734863,14.5,73.63333333333334
-14.300000190734863,14.399999618530273,70.43333333333334
-14.300000190734863,14.300000190734863,69.43333333333334
-14.300000190734863,14.199999809265137,67.26666666666667
-14.300000190734863,14.100000381469727,64.03333333333333
-14.300000190734863,14.0,62.43333333333333
-14.300000190734863,13.899999618530273,61.3
-14.300000190734863,13.800000190734863,59.53333333333333
-14.300000190734863,13.699999809265137,57.53333333333333
-14.300000190734863,13.600000381469727,56.46666666666667
-14.300000190734863,13.5,55.7
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,49.36666666666667
-14.300000190734863,13.100000381469727,48.36666666666667
-14.300000190734863,13.0,45.666666666666664
-14.300000190734863,12.899999618530273,43.03333333333333
-14.300000190734863,12.800000190734863,42.03333333333333
-14.300000190734863,12.699999809265137,40.333333333333336
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,118.6
-14.199999809265137,16.399999618530273,116.93333333333334
-14.199999809265137,16.299999237060547,116.03333333333333
-14.199999809265137,16.200000762939453,115.83333333333333
-14.199999809265137,16.100000381469727,114.03333333333333
-14.199999809265137,16.0,111.73333333333333
-14.199999809265137,15.899999618530273,109.53333333333333
-14.199999809265137,15.800000190734863,107.23333333333333
-14.199999809265137,15.699999809265137,105.96666666666667
-14.199999809265137,15.600000381469727,104.2
-14.199999809265137,15.5,100.96666666666667
-14.199999809265137,15.399999618530273,98.63333333333334
-14.199999809265137,15.300000190734863,97.33333333333333
-14.199999809265137,15.199999809265137,94.86666666666666
-14.199999809265137,15.100000381469727,91.56666666666666
-14.199999809265137,15.0,90.1
-14.199999809265137,14.899999618530273,87.23333333333333
-14.199999809265137,14.800000190734863,82.8
-14.199999809265137,14.699999809265137,79.03333333333333
-14.199999809265137,14.600000381469727,75.5
-14.199999809265137,14.5,73.16666666666667
-14.199999809265137,14.399999618530273,69.86666666666666
-14.199999809265137,14.300000190734863,68.5
-14.199999809265137,14.199999809265137,66.86666666666666
-14.199999809265137,14.100000381469727,63.53333333333333
-14.199999809265137,14.0,62.5
-14.199999809265137,13.899999618530273,61.266666666666666
-14.199999809265137,13.800000190734863,59.13333333333333
-14.199999809265137,13.699999809265137,55.93333333333333
-14.199999809265137,13.600000381469727,55.766666666666666
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,48.666666666666664
-14.199999809265137,13.100000381469727,46.4
-14.199999809265137,13.0,44.4
