longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,134.91333333333333
-16.700000762939453,15.300000190734863,125.68
-16.700000762939453,15.199999809265137,124.17333333333333
-16.700000762939453,15.100000381469727,123.08666666666667
-16.700000762939453,15.0,122.66
-16.700000762939453,14.899999618530273,118.73333333333333
-16.700000762939453,14.800000190734863,116.84
-16.700000762939453,14.699999809265137,116.22666666666667
-16.700000762939453,14.600000381469727,116.30000000000001
-16.700000762939453,14.5,117.28000000000003
-16.700000762939453,14.399999618530273,113.06666666666668
-16.700000762939453,14.300000190734863,112.26666666666668
-16.700000762939453,14.199999809265137,112.84666666666668
-16.700000762939453,14.100000381469727,113.12
-16.700000762939453,14.0,108.71333333333334
-16.700000762939453,13.899999618530273,106.71333333333332
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,88.46000000000001
-16.700000762939453,13.0,86.32666666666667
-16.700000762939453,12.899999618530273,85.70666666666668
-16.700000762939453,12.800000190734863,85.90666666666668
-16.700000762939453,12.699999809265137,83.73333333333336
-16.700000762939453,12.600000381469727,82.31333333333336
-16.700000762939453,12.5,80.77333333333335
-16.700000762939453,12.399999618530273,80.26000000000002
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,135.17999999999998
-16.600000381469727,15.5,132.26666666666668
-16.600000381469727,15.399999618530273,127.68666666666667
-16.600000381469727,15.300000190734863,118.32666666666667
-16.600000381469727,15.199999809265137,116.51333333333334
-16.600000381469727,15.100000381469727,115.90666666666667
-16.600000381469727,15.0,113.46000000000001
-16.600000381469727,14.899999618530273,111.16666666666669
-16.600000381469727,14.800000190734863,109.9
-16.600000381469727,14.699999809265137,108.76666666666668
-16.600000381469727,14.600000381469727,104.38666666666667
-16.600000381469727,14.5,103.42666666666668
-16.600000381469727,14.399999618530273,109.96000000000004
-16.600000381469727,14.300000190734863,108.78000000000003
-16.600000381469727,14.199999809265137,108.63333333333338
-16.600000381469727,14.100000381469727,108.12000000000003
-16.600000381469727,14.0,105.58666666666669
-16.600000381469727,13.899999618530273,102.85333333333335
-16.600000381469727,13.800000190734863,101.49333333333335
-16.600000381469727,13.699999809265137,100.64666666666669
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,82.92000000000002
-16.600000381469727,13.0,81.95333333333335
-16.600000381469727,12.899999618530273,80.4
-16.600000381469727,12.800000190734863,77.51333333333335
-16.600000381469727,12.699999809265137,75.28666666666668
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,72.95333333333333
-16.600000381469727,12.399999618530273,71.80666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,136.02666666666667
-16.5,15.699999809265137,134.54666666666665
-16.5,15.600000381469727,131.55333333333334
-16.5,15.5,127.61333333333334
-16.5,15.399999618530273,126.78666666666668
-16.5,15.300000190734863,117.88666666666667
-16.5,15.199999809265137,115.92
-16.5,15.100000381469727,112.76
-16.5,15.0,110.86
-16.5,14.899999618530273,108.9
-16.5,14.800000190734863,107.35333333333334
-16.5,14.699999809265137,104.94666666666667
-16.5,14.600000381469727,104.30000000000001
-16.5,14.5,103.36
-16.5,14.399999618530273,101.48
-16.5,14.300000190734863,107.5666666666667
-16.5,14.199999809265137,105.73333333333338
-16.5,14.100000381469727,105.94000000000003
-16.5,14.0,103.28666666666669
-16.5,13.899999618530273,101.60000000000001
-16.5,13.800000190734863,100.18666666666668
-16.5,13.699999809265137,99.04666666666668
-16.5,13.600000381469727,97.25333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,82.36
-16.5,13.0,82.18
-16.5,12.899999618530273,78.94000000000001
-16.5,12.800000190734863,78.52666666666669
-16.5,12.699999809265137,74.18666666666667
-16.5,12.600000381469727,72.43333333333334
-16.5,12.5,72.05333333333334
-16.5,12.399999618530273,71.54
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,139.22
-16.399999618530273,16.100000381469727,137.29333333333335
-16.399999618530273,16.0,136.48
-16.399999618530273,15.899999618530273,136.37333333333333
-16.399999618530273,15.800000190734863,135.58
-16.399999618530273,15.699999809265137,131.46666666666667
-16.399999618530273,15.600000381469727,127.51333333333334
-16.399999618530273,15.5,126.51333333333335
-16.399999618530273,15.399999618530273,125.50666666666667
-16.399999618530273,15.300000190734863,117.53999999999999
-16.399999618530273,15.199999809265137,113.1
-16.399999618530273,15.100000381469727,111.38666666666667
-16.399999618530273,15.0,110.23333333333333
-16.399999618530273,14.899999618530273,107.60000000000001
-16.399999618530273,14.800000190734863,103.3
-16.399999618530273,14.699999809265137,102.76000000000002
-16.399999618530273,14.600000381469727,103.99333333333334
-16.399999618530273,14.5,103.29333333333334
-16.399999618530273,14.399999618530273,100.7
-16.399999618530273,14.300000190734863,100.24666666666668
-16.399999618530273,14.199999809265137,104.44000000000004
-16.399999618530273,14.100000381469727,104.76000000000002
-16.399999618530273,14.0,102.22666666666669
-16.399999618530273,13.899999618530273,100.38000000000001
-16.399999618530273,13.800000190734863,100.16
-16.399999618530273,13.699999809265137,99.05333333333334
-16.399999618530273,13.600000381469727,96.52666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,82.75999999999999
-16.399999618530273,13.0,80.98000000000002
-16.399999618530273,12.899999618530273,79.44000000000001
-16.399999618530273,12.800000190734863,78.33333333333334
-16.399999618530273,12.699999809265137,74.46666666666667
-16.399999618530273,12.600000381469727,73.50666666666667
-16.399999618530273,12.5,72.71333333333334
-16.399999618530273,12.399999618530273,72.09333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,144.80666666666667
-16.299999237060547,16.299999237060547,145.07999999999998
-16.299999237060547,16.200000762939453,139.25333333333333
-16.299999237060547,16.100000381469727,137.37333333333333
-16.299999237060547,16.0,136.41333333333333
-16.299999237060547,15.899999618530273,136.48
-16.299999237060547,15.800000190734863,133.77333333333334
-16.299999237060547,15.699999809265137,127.92666666666668
-16.299999237060547,15.600000381469727,126.88000000000002
-16.299999237060547,15.5,125.42666666666669
-16.299999237060547,15.399999618530273,125.01333333333335
-16.299999237060547,15.300000190734863,115.33999999999999
-16.299999237060547,15.199999809265137,113.25333333333334
-16.299999237060547,15.100000381469727,111.10666666666667
-16.299999237060547,15.0,111.61333333333333
-16.299999237060547,14.899999618530273,107.95333333333333
-16.299999237060547,14.800000190734863,103.18666666666667
-16.299999237060547,14.699999809265137,101.79333333333334
-16.299999237060547,14.600000381469727,101.86666666666667
-16.299999237060547,14.5,104.12
-16.299999237060547,14.399999618530273,101.36000000000001
-16.299999237060547,14.300000190734863,100.46000000000001
-16.299999237060547,14.199999809265137,101.20666666666668
-16.299999237060547,14.100000381469727,105.58000000000003
-16.299999237060547,14.0,102.10666666666668
-16.299999237060547,13.899999618530273,100.14
-16.299999237060547,13.800000190734863,99.82000000000001
-16.299999237060547,13.699999809265137,99.80666666666667
-16.299999237060547,13.600000381469727,96.76
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,82.41333333333334
-16.299999237060547,13.0,80.66000000000001
-16.299999237060547,12.899999618530273,79.98
-16.299999237060547,12.800000190734863,79.72666666666667
-16.299999237060547,12.699999809265137,75.67333333333333
-16.299999237060547,12.600000381469727,74.54
-16.299999237060547,12.5,73.48666666666666
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,139.88666666666666
-16.200000762939453,16.399999618530273,139.65333333333334
-16.200000762939453,16.299999237060547,139.68666666666667
-16.200000762939453,16.200000762939453,137.0066666666667
-16.200000762939453,16.100000381469727,135.77333333333334
-16.200000762939453,16.0,135.33333333333334
-16.200000762939453,15.899999618530273,134.58
-16.200000762939453,15.800000190734863,128.65333333333334
-16.200000762939453,15.699999809265137,123.57333333333332
-16.200000762939453,15.600000381469727,122.53333333333333
-16.200000762939453,15.5,121.56666666666666
-16.200000762939453,15.399999618530273,116.85333333333334
-16.200000762939453,15.300000190734863,112.72
-16.200000762939453,15.199999809265137,111.62666666666667
-16.200000762939453,15.100000381469727,110.40666666666667
-16.200000762939453,15.0,109.59333333333333
-16.200000762939453,14.899999618530273,105.38000000000001
-16.200000762939453,14.800000190734863,101.94
-16.200000762939453,14.699999809265137,100.55333333333334
-16.200000762939453,14.600000381469727,99.65333333333334
-16.200000762939453,14.5,98.49333333333333
-16.200000762939453,14.399999618530273,93.47333333333333
-16.200000762939453,14.300000190734863,91.22666666666667
-16.200000762939453,14.199999809265137,90.49333333333334
-16.200000762939453,14.100000381469727,93.13333333333334
-16.200000762939453,14.0,93.19333333333334
-16.200000762939453,13.899999618530273,92.05333333333336
-16.200000762939453,13.800000190734863,91.80666666666667
-16.200000762939453,13.699999809265137,91.57333333333335
-16.200000762939453,13.600000381469727,85.17333333333336
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,78.11333333333336
-16.200000762939453,13.0,77.58666666666669
-16.200000762939453,12.899999618530273,77.18666666666668
-16.200000762939453,12.800000190734863,75.68
-16.200000762939453,12.699999809265137,73.16666666666667
-16.200000762939453,12.600000381469727,71.61333333333334
-16.200000762939453,12.5,70.65333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,137.88666666666666
-16.100000381469727,16.399999618530273,137.66666666666669
-16.100000381469727,16.299999237060547,137.78
-16.100000381469727,16.200000762939453,136.0666666666667
-16.100000381469727,16.100000381469727,135.01333333333335
-16.100000381469727,16.0,134.13333333333333
-16.100000381469727,15.899999618530273,129.98666666666668
-16.100000381469727,15.800000190734863,126.67333333333333
-16.100000381469727,15.699999809265137,122.81333333333333
-16.100000381469727,15.600000381469727,122.10666666666667
-16.100000381469727,15.5,116.30666666666667
-16.100000381469727,15.399999618530273,115.59333333333333
-16.100000381469727,15.300000190734863,111.96666666666667
-16.100000381469727,15.199999809265137,111.10666666666667
-16.100000381469727,15.100000381469727,110.01333333333334
-16.100000381469727,15.0,108.46000000000001
-16.100000381469727,14.899999618530273,104.72666666666666
-16.100000381469727,14.800000190734863,102.26666666666667
-16.100000381469727,14.699999809265137,99.50666666666666
-16.100000381469727,14.600000381469727,98.60000000000001
-16.100000381469727,14.5,96.7
-16.100000381469727,14.399999618530273,92.42666666666666
-16.100000381469727,14.300000190734863,90.78666666666668
-16.100000381469727,14.199999809265137,89.48666666666668
-16.100000381469727,14.100000381469727,92.62666666666667
-16.100000381469727,14.0,92.22666666666667
-16.100000381469727,13.899999618530273,91.06666666666668
-16.100000381469727,13.800000190734863,90.81333333333335
-16.100000381469727,13.699999809265137,87.98000000000002
-16.100000381469727,13.600000381469727,83.20666666666669
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,77.73333333333335
-16.100000381469727,13.0,77.26000000000002
-16.100000381469727,12.899999618530273,75.58666666666667
-16.100000381469727,12.800000190734863,74.16
-16.100000381469727,12.699999809265137,71.77333333333333
-16.100000381469727,12.600000381469727,71.22000000000001
-16.100000381469727,12.5,70.74000000000001
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,137.30666666666667
-16.0,16.399999618530273,136.62
-16.0,16.299999237060547,136.74
-16.0,16.200000762939453,135.51333333333335
-16.0,16.100000381469727,134.14666666666668
-16.0,16.0,130.12
-16.0,15.899999618530273,128.45333333333332
-16.0,15.800000190734863,126.14666666666668
-16.0,15.699999809265137,122.26666666666667
-16.0,15.600000381469727,118.17999999999999
-16.0,15.5,117.2
-16.0,15.399999618530273,115.70666666666666
-16.0,15.300000190734863,112.21333333333332
-16.0,15.199999809265137,110.44
-16.0,15.100000381469727,108.87333333333333
-16.0,15.0,107.18666666666667
-16.0,14.899999618530273,104.34666666666668
-16.0,14.800000190734863,101.66000000000001
-16.0,14.699999809265137,99.86
-16.0,14.600000381469727,97.66666666666667
-16.0,14.5,95.89333333333333
-16.0,14.399999618530273,93.22666666666667
-16.0,14.300000190734863,89.82666666666667
-16.0,14.199999809265137,89.74000000000001
-16.0,14.100000381469727,92.62666666666668
-16.0,14.0,92.50000000000001
-16.0,13.899999618530273,91.04666666666668
-16.0,13.800000190734863,87.47333333333334
-16.0,13.699999809265137,87.46000000000001
-16.0,13.600000381469727,82.37333333333335
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,77.55333333333334
-16.0,13.0,76.00000000000001
-16.0,12.899999618530273,73.58666666666667
-16.0,12.800000190734863,73.03333333333333
-16.0,12.699999809265137,71.16666666666666
-16.0,12.600000381469727,70.82000000000001
-16.0,12.5,70.36666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,137.2266666666667
-15.899999618530273,16.399999618530273,136.72
-15.899999618530273,16.299999237060547,136.40666666666667
-15.899999618530273,16.200000762939453,134.95333333333332
-15.899999618530273,16.100000381469727,130.22666666666666
-15.899999618530273,16.0,128.70000000000002
-15.899999618530273,15.899999618530273,128.16666666666669
-15.899999618530273,15.800000190734863,125.59333333333333
-15.899999618530273,15.699999809265137,119.66000000000001
-15.899999618530273,15.600000381469727,119.04666666666667
-15.899999618530273,15.5,117.77333333333333
-15.899999618530273,15.399999618530273,116.12
-15.899999618530273,15.300000190734863,112.33333333333333
-15.899999618530273,15.199999809265137,110.36
-15.899999618530273,15.100000381469727,108.54666666666667
-15.899999618530273,15.0,107.18
-15.899999618530273,14.899999618530273,104.39333333333333
-15.899999618530273,14.800000190734863,101.59333333333333
-15.899999618530273,14.699999809265137,99.35333333333334
-15.899999618530273,14.600000381469727,97.48
-15.899999618530273,14.5,96.20666666666666
-15.899999618530273,14.399999618530273,92.26666666666667
-15.899999618530273,14.300000190734863,89.60000000000001
-15.899999618530273,14.199999809265137,88.73333333333335
-15.899999618530273,14.100000381469727,92.98666666666668
-15.899999618530273,14.0,92.50000000000003
-15.899999618530273,13.899999618530273,87.97333333333334
-15.899999618530273,13.800000190734863,87.28666666666668
-15.899999618530273,13.699999809265137,87.80000000000003
-15.899999618530273,13.600000381469727,82.22000000000001
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,76.87333333333335
-15.899999618530273,13.0,74.17333333333333
-15.899999618530273,12.899999618530273,73.04666666666667
-15.899999618530273,12.800000190734863,73.26666666666667
-15.899999618530273,12.699999809265137,70.98
-15.899999618530273,12.600000381469727,70.44000000000001
-15.899999618530273,12.5,70.16666666666666
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,136.99333333333334
-15.800000190734863,16.399999618530273,136.26
-15.800000190734863,16.299999237060547,135.96
-15.800000190734863,16.200000762939453,129.5666666666667
-15.800000190734863,16.100000381469727,128.78000000000003
-15.800000190734863,16.0,127.87333333333333
-15.800000190734863,15.899999618530273,127.2
-15.800000190734863,15.800000190734863,122.86666666666667
-15.800000190734863,15.699999809265137,119.73333333333335
-15.800000190734863,15.600000381469727,118.64000000000001
-15.800000190734863,15.5,117.26
-15.800000190734863,15.399999618530273,115.11333333333333
-15.800000190734863,15.300000190734863,112.4
-15.800000190734863,15.199999809265137,110.56666666666668
-15.800000190734863,15.100000381469727,108.56
-15.800000190734863,15.0,106.80000000000001
-15.800000190734863,14.899999618530273,103.67333333333333
-15.800000190734863,14.800000190734863,100.94666666666667
-15.800000190734863,14.699999809265137,98.82666666666667
-15.800000190734863,14.600000381469727,97.56
-15.800000190734863,14.5,96.46000000000001
-15.800000190734863,14.399999618530273,91.33333333333334
-15.800000190734863,14.300000190734863,88.58666666666666
-15.800000190734863,14.199999809265137,87.49333333333333
-15.800000190734863,14.100000381469727,86.88000000000001
-15.800000190734863,14.0,82.98
-15.800000190734863,13.899999618530273,81.76666666666667
-15.800000190734863,13.800000190734863,81.87333333333333
-15.800000190734863,13.699999809265137,81.87333333333335
-15.800000190734863,13.600000381469727,79.68
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,75.82666666666668
-15.800000190734863,13.199999809265137,76.28
-15.800000190734863,13.100000381469727,73.43333333333334
-15.800000190734863,13.0,72.69333333333334
-15.800000190734863,12.899999618530273,71.98
-15.800000190734863,12.800000190734863,72.32000000000001
-15.800000190734863,12.699999809265137,70.00666666666667
-15.800000190734863,12.600000381469727,69.3
-15.800000190734863,12.5,69.20666666666668
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,135.89333333333335
-15.699999809265137,16.299999237060547,133.65333333333334
-15.699999809265137,16.200000762939453,127.06
-15.699999809265137,16.100000381469727,125.52666666666667
-15.699999809265137,16.0,124.51333333333334
-15.699999809265137,15.899999618530273,124.43333333333334
-15.699999809265137,15.800000190734863,122.06666666666668
-15.699999809265137,15.699999809265137,119.22666666666667
-15.699999809265137,15.600000381469727,117.84666666666668
-15.699999809265137,15.5,115.80000000000001
-15.699999809265137,15.399999618530273,114.44000000000001
