year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2003,37.0,36.0,28.0,44.0,93.0,26.0,29.0,30.0,53.0,37.0,26.0,33.0,42.75,43.0,18.0,25.5,37.5,22.0,40.0,0.75,20.25,41.0,27.25,36.0,44.0,93.0,29.0,57.0,42.0,44.0,26.0,30.0,43.0,16.5,37.0,44.0,25.5,33.0,25.5,38.0,20.75,23.5,43.0,0.0
2004,28.0,44.0,24.5,38.0,59.5,16.0,24.0,35.0,23.0,43.0,36.0,8.0,38.0,34.0,42.25,43.0,27.5,35.0,38.5,20.0,44.5,37.0,24.5,44.0,60.0,59.5,24.0,54.5,23.0,49.75,16.0,38.75,34.0,43.5,43.0,38.0,36.0,6.0,43.0,40.0,43.5,35.0,38.0,15.0
2005,41.75,48.5,24.0,49.0,52.0,22.5,52.0,49.0,49.0,45.5,45.0,52.0,19.0,42.0,49.0,39.0,41.75,26.0,47.0,31.0,56.0,58.75,24.0,48.5,42.0,52.0,52.0,52.0,49.0,60.0,17.0,48.75,41.0,49.0,45.0,49.0,45.0,55.0,39.25,41.5,56.0,26.5,19.0,31.0
2006,22.0,19.0,22.0,12.0,60.0,39.5,57.5,29.0,53.5,50.0,42.0,28.0,50.25,47.0,49.25,38.75,18.25,49.75,31.0,29.0,47.5,47.5,15.75,49.0,38.75,56.0,30.0,48.0,12.25,50.0,42.5,35.0,49.0,32.0,11.25,32.75,18.0,28.0,16.0,22.5,33.0,30.5,15.0,46.0
2007,43.0,46.0,32.5,40.75,59.0,29.0,55.25,33.0,16.5,15.5,21.0,38.0,35.0,0.0,50.75,31.0,45.25,18.25,17.0,40.0,35.0,35.0,13.0,48.75,32.0,65.0,28.0,64.0,28.5,50.0,27.0,26.0,26.0,23.75,33.0,40.0,23.0,21.5,26.0,37.0,48.25,28.75,51.5,38.0
2008,20.0,72.0,53.0,19.0,58.0,26.0,3.0,18.0,29.0,22.0,16.5,41.25,44.5,20.0,36.25,34.0,32.75,16.0,12.0,24.5,40.5,21.0,21.0,60.0,13.0,44.0,37.0,51.0,57.5,59.5,18.0,35.0,27.5,25.0,51.0,42.5,46.0,40.0,29.0,35.0,39.0,23.0,21.0,16.0
2009,39.75,51.75,1.5,42.0,98.75,45.0,42.0,41.0,62.0,38.0,34.0,30.0,30.0,25.0,46.0,34.5,48.0,47.0,54.0,31.0,24.0,49.75,29.0,67.5,4.5,48.0,52.0,60.0,30.0,32.0,30.0,27.5,18.75,40.0,10.0,30.5,43.0,36.75,58.0,28.0,30.0,37.5,18.0,25.0
2010,39.0,68.5,22.0,52.0,99.25,30.5,66.0,14.0,38.25,38.25,24.0,62.0,33.0,51.5,48.5,46.25,34.25,8.5,40.0,31.5,46.5,60.75,42.25,61.5,6.0,100.0,44.0,51.0,11.0,59.0,42.0,41.0,45.5,41.0,48.25,67.75,39.75,35.0,33.0,47.75,20.5,14.0,0.0,49.0
2011,,48.0,31.0,42.0,61.0,20.0,55.0,35.75,85.0,80.25,43.25,22.0,37.0,54.0,30.5,45.0,35.5,55.0,57.0,27.25,39.0,55.0,27.0,53.0,38.75,53.0,28.0,42.0,39.0,40.75,40.0,30.0,47.0,40.5,30.0,43.0,13.0,43.5,44.0,40.25,16.0,39.25,36.0,15.0
2012,,32.5,44.0,38.0,50.75,25.0,38.0,34.0,55.0,20.0,16.0,37.0,34.0,34.0,22.5,25.5,31.0,13.0,32.5,6.0,41.0,35.0,28.0,42.0,36.5,48.0,36.0,38.0,46.0,44.0,37.0,38.0,35.5,39.0,38.0,50.0,23.25,49.75,29.5,34.0,36.25,42.0,29.0,12.0
2013,,33.0,25.5,30.0,60.0,19.5,12.0,23.5,22.0,43.0,7.5,18.5,32.0,20.0,36.75,38.0,34.0,6.0,6.5,14.5,49.0,34.0,36.0,73.0,38.0,75.0,62.0,58.0,47.0,23.5,34.0,37.0,16.0,16.75,53.5,29.0,53.25,53.5,57.0,20.25,42.25,36.75,44.75,17.0
2014,,68.5,53.0,29.75,68.0,8.0,41.0,28.0,17.0,17.0,39.0,33.0,37.0,20.75,17.0,56.0,40.0,34.0,26.0,31.0,42.25,31.0,19.5,61.25,35.0,50.75,31.0,41.0,58.0,37.0,22.0,22.0,22.5,10.0,60.0,40.0,17.0,24.5,31.0,26.5,39.5,56.0,38.0,30.75
2015,,56.0,34.0,47.0,67.0,25.0,43.0,35.25,51.0,64.5,32.0,44.0,42.75,47.75,42.0,21.0,43.0,37.0,44.0,55.5,27.0,58.0,29.5,42.0,30.25,70.0,43.0,48.5,57.5,55.75,43.0,33.25,36.75,29.5,28.75,55.0,25.0,36.0,0.0,44.25,24.5,28.0,25.0,35.75
2016,,73.0,36.0,25.5,41.75,18.0,76.0,27.0,50.0,33.0,58.0,23.0,24.0,45.0,53.0,42.0,21.0,30.0,33.0,46.0,45.0,59.0,28.0,56.0,28.5,54.0,45.25,59.0,30.0,43.0,47.25,34.0,37.0,26.0,32.0,39.0,44.0,50.0,55.0,28.0,49.0,46.0,9.0,2.0
2017,,26.5,20.0,24.5,59.5,14.0,19.0,27.0,39.0,20.0,26.0,31.25,36.0,36.0,22.0,50.5,27.5,11.0,11.0,18.0,21.0,41.75,43.0,55.0,27.0,65.0,60.0,42.0,48.0,51.0,32.0,42.0,48.5,35.0,45.5,34.0,35.75,45.0,16.0,34.0,51.25,48.0,49.0,3.75
2018,,45.0,43.0,29.0,72.75,27.0,30.0,27.25,27.0,16.0,21.0,28.5,20.0,50.75,40.0,45.0,39.75,28.0,27.75,62.0,26.5,46.0,44.0,64.0,44.5,53.0,29.0,52.0,57.0,48.0,28.5,14.0,48.0,19.5,42.0,45.0,13.0,24.0,46.0,44.0,42.0,25.0,24.0,14.0
2019,,58.0,12.0,67.0,69.0,22.75,21.0,33.75,55.0,34.0,37.5,29.0,17.5,20.0,10.0,37.0,51.0,23.25,54.5,5.0,47.5,41.0,35.25,49.0,52.25,55.0,42.0,59.0,29.0,44.0,12.0,29.0,41.5,40.0,36.0,46.5,10.0,35.5,39.0,43.0,57.0,6.75,43.0,27.0
2020,,45.5,47.0,50.0,66.0,18.0,40.5,34.0,48.0,19.75,34.25,48.0,27.0,44.0,38.0,46.0,44.75,12.0,28.0,16.0,28.75,43.0,10.0,51.0,34.5,65.5,30.5,49.0,20.0,55.0,46.0,27.0,31.0,31.5,24.0,57.0,19.0,42.75,42.5,46.0,39.0,25.75,36.0,40.0
2021,,59.0,36.0,38.0,67.0,32.0,51.5,33.0,50.0,41.0,35.5,23.0,19.0,35.0,24.0,50.0,23.5,32.25,51.0,47.0,50.0,49.0,14.5,58.0,0.0,67.75,79.5,50.0,57.0,40.0,25.25,23.5,27.0,32.0,35.0,25.0,32.0,27.0,21.0,20.0,38.0,43.0,18.0,43.0
2022,,51.25,49.0,17.75,72.0,43.0,37.0,56.5,28.0,26.0,38.0,31.5,20.75,45.0,37.5,25.0,9.0,27.0,26.75,31.0,35.0,51.0,3.5,52.0,32.0,63.75,52.5,53.0,47.0,45.0,34.0,21.0,45.0,35.0,45.5,53.25,38.0,19.0,41.0,38.0,33.75,35.0,37.0,13.5
2023,,36.0,22.0,43.0,45.0,25.5,49.25,21.0,15.0,22.0,45.75,30.0,18.25,40.0,41.25,41.0,19.0,26.5,41.25,13.5,51.25,45.0,43.5,54.0,36.25,59.25,15.0,59.0,33.0,54.0,41.25,19.0,13.0,50.25,24.0,56.75,42.0,42.25,50.0,54.0,25.0,35.5,34.0,31.5
2024,,55.0,49.5,35.0,81.0,36.0,41.5,24.5,43.0,33.0,24.0,44.5,31.25,45.0,47.75,19.0,32.0,27.0,0.0,29.75,46.0,52.0,29.0,50.0,57.0,63.0,66.5,52.0,18.0,44.0,39.0,33.0,46.0,49.5,40.75,10.0,36.0,27.0,46.0,13.0,35.0,13.25,47.5,44.0
2025,,60.0,53.0,43.0,46.0,43.0,57.0,40.5,28.5,25.0,35.0,36.0,24.0,39.5,21.0,34.0,37.5,15.5,19.5,68.0,44.75,45.0,29.0,56.0,19.0,68.0,44.25,48.0,54.75,50.0,48.0,34.0,42.0,10.0,29.0,55.0,33.75,35.0,37.5,51.75,37.0,23.0,31.0,23.0
2026,,85.75,49.5,45.0,65.0,68.0,43.0,23.0,54.0,43.0,26.0,26.0,40.0,55.0,26.0,35.0,40.0,35.0,47.75,39.5,29.0,58.0,30.0,49.0,37.0,81.0,53.0,49.0,62.0,59.0,26.0,33.0,23.0,35.0,56.0,40.0,49.0,29.0,35.0,49.0,53.5,45.0,29.0,25.0
2027,,51.0,34.0,60.5,65.0,38.75,45.0,43.0,55.0,31.0,16.0,28.75,37.0,45.0,46.0,63.0,47.25,31.0,54.0,15.75,34.0,35.25,47.0,59.0,26.0,57.0,36.75,46.0,63.0,56.0,44.0,40.0,15.5,42.0,55.0,49.0,26.0,27.0,33.0,51.5,58.0,22.5,18.0,30.0
2028,,39.75,31.0,29.0,64.0,29.75,43.0,26.0,2.75,22.0,39.0,33.0,29.0,40.0,50.25,31.5,30.5,34.25,22.0,15.0,36.5,29.0,34.5,62.0,20.0,67.75,27.0,56.0,26.0,26.0,22.25,41.25,42.0,10.25,3.0,34.5,27.0,36.0,42.0,37.0,44.0,18.0,29.0,19.25
2029,,48.0,28.0,41.5,66.0,27.0,27.0,35.0,27.0,18.0,35.25,42.0,24.0,47.0,43.0,35.0,0.0,17.0,26.5,10.0,41.0,49.0,47.25,61.0,31.0,62.0,66.0,58.0,36.0,40.0,39.25,17.0,26.0,19.0,34.0,38.0,24.0,21.0,44.0,22.0,30.75,8.0,41.5,42.75
2030,,45.0,21.0,27.0,69.0,16.0,18.0,23.0,34.0,29.75,29.0,33.0,37.5,36.0,34.0,37.0,49.0,9.0,23.5,41.0,46.0,41.75,22.0,46.0,23.0,27.0,46.5,71.75,42.0,43.0,13.25,32.0,53.0,35.0,25.75,39.0,46.0,34.0,16.0,49.5,35.0,27.0,33.0,20.0
2031,,52.0,40.0,24.0,63.0,30.0,26.0,38.0,46.0,43.5,34.5,24.75,31.0,44.5,38.0,32.5,6.25,38.75,28.0,43.0,39.0,39.25,35.0,49.0,24.0,72.0,50.0,37.25,34.0,38.0,13.0,23.0,30.0,21.5,27.0,27.0,54.25,35.0,35.0,31.5,26.0,13.0,26.5,36.5
2032,,55.0,44.0,31.0,57.0,29.0,17.0,7.0,54.5,50.0,30.75,12.25,35.25,40.0,15.25,45.0,28.0,32.0,29.0,39.0,36.25,40.0,20.0,59.25,39.0,66.0,36.0,67.0,49.5,58.0,19.0,45.75,31.0,32.0,43.0,51.0,28.5,31.5,36.0,51.5,51.0,39.0,46.0,30.0
2033,,45.75,41.5,44.0,67.0,34.0,42.5,25.25,57.0,51.0,21.5,44.5,29.0,24.0,25.25,20.0,13.75,64.75,63.0,7.0,46.0,43.5,45.75,63.0,52.75,49.0,52.0,56.0,61.0,59.0,26.0,25.5,34.0,51.0,63.0,72.0,45.0,30.0,59.0,35.0,13.5,62.75,41.0,6.0
2034,,50.0,24.5,18.0,52.0,28.0,53.5,50.0,26.0,45.0,48.0,43.0,26.0,37.0,34.0,64.0,6.75,50.5,45.0,39.0,38.0,52.0,38.0,34.0,68.0,63.0,67.0,50.0,63.0,45.0,41.0,15.0,26.0,36.0,44.0,55.0,40.5,54.0,42.5,30.0,45.0,41.0,31.0,34.0
2035,,45.0,46.0,32.0,45.0,25.0,36.75,34.0,34.5,34.0,45.0,2.5,28.0,27.25,47.0,43.0,13.25,35.0,42.0,53.0,43.5,11.0,53.25,40.5,21.0,66.0,39.5,66.0,45.25,51.5,21.0,37.5,48.0,17.5,20.25,33.0,47.0,39.0,34.0,30.0,30.0,37.25,21.0,11.0
2036,,47.0,30.0,38.5,59.0,24.5,31.0,23.0,41.0,65.5,26.0,30.0,22.5,54.0,9.0,53.0,25.0,44.75,34.5,38.0,26.0,52.75,17.0,55.0,21.0,73.0,23.0,59.0,38.0,38.75,29.5,42.5,62.0,38.5,17.0,34.0,30.0,44.0,53.0,22.0,45.5,44.25,12.75,34.25
2037,,47.0,37.0,29.5,43.0,39.0,60.0,30.0,51.0,56.0,46.0,40.0,39.0,24.75,63.25,19.0,26.25,34.5,47.0,55.0,18.0,50.0,33.0,64.0,30.0,46.0,42.0,64.0,24.0,27.0,14.0,26.0,47.0,48.0,27.0,31.0,43.75,22.75,65.0,24.75,13.0,25.0,22.0,24.0
2038,,46.5,18.0,26.0,58.0,12.0,40.0,50.5,55.0,29.0,41.0,53.75,28.0,30.0,23.0,52.0,21.5,31.0,29.0,23.0,46.0,50.75,7.0,65.0,51.0,53.0,27.25,70.0,55.5,36.0,75.0,18.0,12.0,25.0,53.0,34.0,25.0,3.25,44.0,18.75,28.0,31.0,47.0,44.0
2039,,45.0,34.0,12.0,56.0,0.0,14.0,26.0,19.0,15.5,53.5,28.75,28.5,22.0,50.5,38.25,0.75,24.0,9.0,15.0,45.0,24.0,17.25,55.0,55.5,102.0,87.25,58.0,60.0,42.0,32.5,45.5,51.0,34.0,59.0,35.0,40.0,43.0,54.0,31.0,31.75,56.0,48.0,33.0
2040,,47.0,40.5,51.0,65.0,43.0,38.5,14.0,49.0,21.0,14.0,18.0,10.25,41.0,25.0,53.0,40.0,18.0,15.0,42.25,46.0,42.0,28.0,45.0,19.25,69.5,43.0,43.0,35.0,24.0,8.0,25.0,23.5,11.0,26.5,33.0,20.0,31.0,52.0,34.0,30.0,24.75,31.0,14.25
2041,,58.0,31.0,31.0,53.0,15.25,36.0,43.0,30.0,35.0,33.0,37.0,17.0,19.0,32.0,52.0,25.0,27.5,26.0,55.0,35.0,24.0,49.0,54.0,5.5,53.0,44.0,74.0,48.0,51.0,41.25,40.0,27.0,23.0,28.0,37.0,47.0,14.5,63.0,42.0,43.0,23.0,22.0,29.0
2042,,43.0,38.0,39.0,61.0,19.0,38.5,29.0,54.0,33.0,36.0,30.25,25.0,36.0,33.0,64.5,48.5,34.75,46.5,27.0,24.0,43.0,7.0,61.75,27.0,59.25,56.0,77.75,51.0,47.0,31.0,28.0,54.0,0.0,25.0,46.0,30.0,20.0,31.0,55.5,51.75,51.75,26.0,47.5
2043,,40.0,41.0,56.75,53.0,20.75,55.5,41.0,56.0,58.0,46.25,52.0,43.0,45.0,33.0,35.0,28.0,51.0,42.0,42.0,40.0,33.0,49.25,50.75,67.0,56.0,30.0,37.0,69.0,54.0,26.0,28.0,24.75,41.75,71.5,32.0,7.0,24.0,39.0,33.0,31.5,32.0,45.0,40.25
