longitude,latitude,rnnmm
-15.800000190734863,14.899999618530273,-0.5445736434108525
-15.800000190734863,14.800000190734863,-0.5034883720930232
-15.800000190734863,14.699999809265137,-0.5467441860465114
-15.800000190734863,14.600000381469727,-0.5990697674418604
-15.800000190734863,14.5,-0.6824806201550389
-15.800000190734863,14.399999618530273,-0.6037209302325584
-15.800000190734863,14.300000190734863,-0.5920930232558139
-15.800000190734863,14.199999809265137,-0.4148062015503873
-15.800000190734863,14.100000381469727,-0.34837209302325567
-15.800000190734863,14.0,-0.4958914728682171
-15.800000190734863,13.899999618530273,-0.5296124031007747
-15.800000190734863,13.800000190734863,-0.5207751937984502
-15.800000190734863,13.699999809265137,-0.5195348837209304
-15.800000190734863,13.600000381469727,-0.44503875968992235
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,-0.74108527131783
-15.800000190734863,13.199999809265137,-0.7936434108527135
-15.800000190734863,13.100000381469727,-0.9626356589147291
-15.800000190734863,13.0,-0.9834883720930239
-15.800000190734863,12.899999618530273,-0.8896899224806205
-15.800000190734863,12.800000190734863,-0.8760465116279073
-15.800000190734863,12.699999809265137,-1.0323255813953494
-15.800000190734863,12.600000381469727,-1.17077519379845
-15.800000190734863,12.5,-1.1765891472868217
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,-0.37992248062015505
-15.699999809265137,16.299999237060547,-0.3517054263565892
-15.699999809265137,16.200000762939453,-0.3462790697674419
-15.699999809265137,16.100000381469727,-0.38279069767441865
-15.699999809265137,16.0,-0.4184496124031007
-15.699999809265137,15.899999618530273,-0.3499224806201551
-15.699999809265137,15.800000190734863,-0.3718604651162791
-15.699999809265137,15.699999809265137,-0.4873643410852714
-15.699999809265137,15.600000381469727,-0.3974418604651164
-15.699999809265137,15.5,-0.4899999999999999
-15.699999809265137,15.399999618530273,-0.5001550387596899
-15.699999809265137,15.300000190734863,-0.5556589147286821
-15.699999809265137,15.199999809265137,-0.6334108527131784
-15.699999809265137,15.100000381469727,-0.6588372093023257
-15.699999809265137,15.0,-0.5817829457364339
-15.699999809265137,14.899999618530273,-0.577906976744186
-15.699999809265137,14.800000190734863,-0.5753488372093023
-15.699999809265137,14.699999809265137,-0.4658914728682171
-15.699999809265137,14.600000381469727,-0.6013178294573642
-15.699999809265137,14.5,-0.6067441860465119
-15.699999809265137,14.399999618530273,-0.5830232558139534
-15.699999809265137,14.300000190734863,-0.5276744186046514
-15.699999809265137,14.199999809265137,-0.43240310077519317
-15.699999809265137,14.100000381469727,-0.5189922480620148
-15.699999809265137,14.0,-0.5382945736434108
-15.699999809265137,13.899999618530273,-0.5230232558139534
-15.699999809265137,13.800000190734863,-0.4028682170542637
-15.699999809265137,13.699999809265137,-0.326124031007752
-15.699999809265137,13.600000381469727,-0.3922480620155038
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,-0.6862015503875964
-15.699999809265137,13.199999809265137,-0.7868992248062021
-15.699999809265137,13.100000381469727,-0.9841085271317818
-15.699999809265137,13.0,-0.889147286821705
-15.699999809265137,12.899999618530273,-0.8251162790697673
-15.699999809265137,12.800000190734863,-0.773643410852713
-15.699999809265137,12.699999809265137,-0.7626356589147294
-15.699999809265137,12.600000381469727,-1.132480620155039
-15.699999809265137,12.5,-1.0202325581395355
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,-0.30775193798449607
-15.600000381469727,16.399999618530273,-0.3693023255813954
-15.600000381469727,16.299999237060547,-0.2933333333333334
-15.600000381469727,16.200000762939453,-0.38379844961240306
-15.600000381469727,16.100000381469727,-0.36984496124030997
-15.600000381469727,16.0,-0.4052713178294575
-15.600000381469727,15.899999618530273,-0.3589922480620156
-15.600000381469727,15.800000190734863,-0.42046511627906946
-15.600000381469727,15.699999809265137,-0.4501550387596899
-15.600000381469727,15.600000381469727,-0.48635658914728686
-15.600000381469727,15.5,-0.4427131782945738
-15.600000381469727,15.399999618530273,-0.5045736434108528
-15.600000381469727,15.300000190734863,-0.42844961240310087
-15.600000381469727,15.199999809265137,-0.5803875968992251
-15.600000381469727,15.100000381469727,-0.6524806201550389
-15.600000381469727,15.0,-0.6920930232558141
-15.600000381469727,14.899999618530273,-0.4966666666666668
-15.600000381469727,14.800000190734863,-0.5432558139534885
-15.600000381469727,14.699999809265137,-0.5805426356589146
-15.600000381469727,14.600000381469727,-0.536201550387597
-15.600000381469727,14.5,-0.5796124031007748
-15.600000381469727,14.399999618530273,-0.5584496124031006
-15.600000381469727,14.300000190734863,-0.5183720930232558
-15.600000381469727,14.199999809265137,-0.45038759689922436
-15.600000381469727,14.100000381469727,-0.6140310077519384
-15.600000381469727,14.0,-0.6448062015503868
-15.600000381469727,13.899999618530273,-0.5928682170542636
-15.600000381469727,13.800000190734863,-0.47116279069767497
-15.600000381469727,13.699999809265137,-0.4051937984496128
-15.600000381469727,13.600000381469727,-0.47627906976744194
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,-0.49542635658914724
-15.600000381469727,13.199999809265137,-0.7321705426356582
-15.600000381469727,13.100000381469727,-0.9967441860465112
-15.600000381469727,13.0,-0.7292248062015507
-15.600000381469727,12.899999618530273,-0.755038759689922
-15.600000381469727,12.800000190734863,-0.7214728682170537
-15.600000381469727,12.699999809265137,-0.7944186046511632
-15.600000381469727,12.600000381469727,-0.8140310077519377
-15.600000381469727,12.5,-0.6700775193798449
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,-0.3491472868217054
-15.5,16.399999618530273,-0.41356589147286826
-15.5,16.299999237060547,-0.385891472868217
-15.5,16.200000762939453,-0.4171317829457363
-15.5,16.100000381469727,-0.36418604651162784
-15.5,16.0,-0.32224806201550393
-15.5,15.899999618530273,-0.30240310077519394
-15.5,15.800000190734863,-0.32410852713178284
-15.5,15.699999809265137,-0.4417054263565895
-15.5,15.600000381469727,-0.5775968992248064
-15.5,15.5,-0.5792248062015501
-15.5,15.399999618530273,-0.4936434108527131
-15.5,15.300000190734863,-0.4478294573643409
-15.5,15.199999809265137,-0.5850387596899227
-15.5,15.100000381469727,-0.5282170542635659
-15.5,15.0,-0.5987596899224805
-15.5,14.899999618530273,-0.5253488372093025
-15.5,14.800000190734863,-0.5324031007751937
-15.5,14.699999809265137,-0.6407751937984494
-15.5,14.600000381469727,-0.5098449612403098
-15.5,14.5,-0.5741860465116277
-15.5,14.399999618530273,-0.5421705426356589
-15.5,14.300000190734863,-0.5780620155038758
-15.5,14.199999809265137,-0.6488372093023258
-15.5,14.100000381469727,-0.6877519379844959
-15.5,14.0,-0.7127131782945739
-15.5,13.899999618530273,-0.6337209302325584
-15.5,13.800000190734863,-0.5286821705426354
-15.5,13.699999809265137,-0.38968992248062007
-15.5,13.600000381469727,-0.4341860465116283
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,-0.6258914728682163
-15.5,13.199999809265137,-0.7766666666666673
-15.5,13.100000381469727,-0.824108527131783
-15.5,13.0,-0.9047286821705418
-15.5,12.899999618530273,-0.7461240310077515
-15.5,12.800000190734863,-0.6224806201550375
-15.5,12.699999809265137,-0.7196899224806201
-15.5,12.600000381469727,-0.4882170542635649
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,-0.2886821705426356
-15.399999618530273,16.399999618530273,-0.38953488372093026
-15.399999618530273,16.299999237060547,-0.27519379844961234
-15.399999618530273,16.200000762939453,-0.3556589147286821
-15.399999618530273,16.100000381469727,-0.33906976744186046
-15.399999618530273,16.0,-0.32666666666666677
-15.399999618530273,15.899999618530273,-0.29821705426356593
-15.399999618530273,15.800000190734863,-0.27263565891472896
-15.399999618530273,15.699999809265137,-0.4468992248062018
-15.399999618530273,15.600000381469727,-0.49984496124030997
-15.399999618530273,15.5,-0.49697674418604654
-15.399999618530273,15.399999618530273,-0.5160465116279072
-15.399999618530273,15.300000190734863,-0.49767441860465145
-15.399999618530273,15.199999809265137,-0.5904651162790697
-15.399999618530273,15.100000381469727,-0.6132558139534884
-15.399999618530273,15.0,-0.49767441860465134
-15.399999618530273,14.899999618530273,-0.5478294573643413
-15.399999618530273,14.800000190734863,-0.44085271317829444
-15.399999618530273,14.699999809265137,-0.4783720930232558
-15.399999618530273,14.600000381469727,-0.5220155038759695
-15.399999618530273,14.5,-0.5618604651162793
-15.399999618530273,14.399999618530273,-0.5471317829457365
-15.399999618530273,14.300000190734863,-0.5411627906976744
-15.399999618530273,14.199999809265137,-0.4819379844961238
-15.399999618530273,14.100000381469727,-0.6708527131782946
-15.399999618530273,14.0,-0.6488372093023258
-15.399999618530273,13.899999618530273,-0.6934108527131784
-15.399999618530273,13.800000190734863,-0.540077519379845
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,-0.6758914728682162
-15.399999618530273,13.199999809265137,-0.5780620155038747
-15.399999618530273,13.100000381469727,-0.623023255813953
-15.399999618530273,13.0,-0.7003100775193802
-15.399999618530273,12.899999618530273,-0.6164341085271321
-15.399999618530273,12.800000190734863,-0.5024031007751937
-15.399999618530273,12.699999809265137,-0.5200775193798446
-15.399999618530273,12.600000381469727,-0.5951162790697682
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,-0.27364341085271315
-15.300000190734863,16.399999618530273,-0.2914728682170543
-15.300000190734863,16.299999237060547,-0.28372093023255807
-15.300000190734863,16.200000762939453,-0.3408527131782944
-15.300000190734863,16.100000381469727,-0.37170542635658926
-15.300000190734863,16.0,-0.3564341085271317
-15.300000190734863,15.899999618530273,-0.26434108527131783
-15.300000190734863,15.800000190734863,-0.26953488372093026
-15.300000190734863,15.699999809265137,-0.412248062015504
-15.300000190734863,15.600000381469727,-0.418139534883721
-15.300000190734863,15.5,-0.4468992248062016
-15.300000190734863,15.399999618530273,-0.4548062015503873
-15.300000190734863,15.300000190734863,-0.6217054263565891
-15.300000190734863,15.199999809265137,-0.5444961240310076
-15.300000190734863,15.100000381469727,-0.5468217054263567
-15.300000190734863,15.0,-0.48372093023255813
-15.300000190734863,14.899999618530273,-0.637829457364341
-15.300000190734863,14.800000190734863,-0.46775193798449577
-15.300000190734863,14.699999809265137,-0.46410852713178263
-15.300000190734863,14.600000381469727,-0.47550387596899224
-15.300000190734863,14.5,-0.4395348837209303
-15.300000190734863,14.399999618530273,-0.5306201550387599
-15.300000190734863,14.300000190734863,-0.46240310077519386
-15.300000190734863,14.199999809265137,-0.4778294573643409
-15.300000190734863,14.100000381469727,-0.7030232558139535
-15.300000190734863,14.0,-0.586356589147287
-15.300000190734863,13.899999618530273,-0.6734108527131788
-15.300000190734863,13.800000190734863,-0.5262015503875972
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,-0.6302325581395345
-15.300000190734863,13.199999809265137,-0.6248062015503879
-15.300000190734863,13.100000381469727,-0.38271317829457274
-15.300000190734863,13.0,-0.480232558139535
-15.300000190734863,12.899999618530273,-0.5543410852713175
-15.300000190734863,12.800000190734863,-0.554651162790698
-15.300000190734863,12.699999809265137,-0.5756589147286824
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,-0.27418604651162787
-15.199999809265137,16.399999618530273,-0.27806201550387594
-15.199999809265137,16.299999237060547,-0.336201550387597
-15.199999809265137,16.200000762939453,-0.3646511627906976
-15.199999809265137,16.100000381469727,-0.382015503875969
-15.199999809265137,16.0,-0.3272868217054262
-15.199999809265137,15.899999618530273,-0.24782945736434114
-15.199999809265137,15.800000190734863,-0.2984496124031011
-15.199999809265137,15.699999809265137,-0.31813953488372093
-15.199999809265137,15.600000381469727,-0.3501550387596899
-15.199999809265137,15.5,-0.3709302325581396
-15.199999809265137,15.399999618530273,-0.461395348837209
-15.199999809265137,15.300000190734863,-0.5131782945736432
-15.199999809265137,15.199999809265137,-0.4801550387596898
-15.199999809265137,15.100000381469727,-0.6831007751937984
-15.199999809265137,15.0,-0.5975968992248061
-15.199999809265137,14.899999618530273,-0.6094573643410854
-15.199999809265137,14.800000190734863,-0.5168217054263566
-15.199999809265137,14.699999809265137,-0.49023255813953504
-15.199999809265137,14.600000381469727,-0.4720930232558138
-15.199999809265137,14.5,-0.5439534883720931
-15.199999809265137,14.399999618530273,-0.6130232558139537
-15.199999809265137,14.300000190734863,-0.488372093023256
-15.199999809265137,14.199999809265137,-0.6480620155038759
-15.199999809265137,14.100000381469727,-0.6768992248062013
-15.199999809265137,14.0,-0.5246511627906978
-15.199999809265137,13.899999618530273,-0.6531007751937983
-15.199999809265137,13.800000190734863,-0.7090697674418607
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,-0.4820930232558145
-15.199999809265137,13.399999618530273,-0.5992248062015508
-15.199999809265137,13.300000190734863,-0.46131782945736477
-15.199999809265137,13.199999809265137,-0.6893023255813948
-15.199999809265137,13.100000381469727,-0.5005426356589142
-15.199999809265137,13.0,-0.5028682170542651
-15.199999809265137,12.899999618530273,-0.3641085271317839
-15.199999809265137,12.800000190734863,-0.6092248062015502
-15.199999809265137,12.699999809265137,-0.6513178294573647
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,-0.3100775193798451
-15.100000381469727,16.399999618530273,-0.2811627906976744
-15.100000381469727,16.299999237060547,-0.2989922480620155
-15.100000381469727,16.200000762939453,-0.3274418604651163
-15.100000381469727,16.100000381469727,-0.357906976744186
-15.100000381469727,16.0,-0.3556589147286822
-15.100000381469727,15.899999618530273,-0.2426356589147286
-15.100000381469727,15.800000190734863,-0.2576744186046511
-15.100000381469727,15.699999809265137,-0.31317829457364355
-15.100000381469727,15.600000381469727,-0.3566666666666666
-15.100000381469727,15.5,-0.28348837209302324
-15.100000381469727,15.399999618530273,-0.44085271317829466
-15.100000381469727,15.300000190734863,-0.5885271317829457
-15.100000381469727,15.199999809265137,-0.5748062015503874
-15.100000381469727,15.100000381469727,-0.4801550387596901
-15.100000381469727,15.0,-0.5517829457364342
-15.100000381469727,14.899999618530273,-0.6048062015503876
-15.100000381469727,14.800000190734863,-0.42999999999999994
-15.100000381469727,14.699999809265137,-0.5036434108527128
-15.100000381469727,14.600000381469727,-0.5082945736434106
-15.100000381469727,14.5,-0.512790697674419
-15.100000381469727,14.399999618530273,-0.5744961240310074
-15.100000381469727,14.300000190734863,-0.4462790697674417
-15.100000381469727,14.199999809265137,-0.6251162790697675
-15.100000381469727,14.100000381469727,-0.6215503875968991
-15.100000381469727,14.0,-0.6681395348837205
-15.100000381469727,13.899999618530273,-0.4398449612403099
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,-0.5710852713178287
-15.100000381469727,13.399999618530273,-0.40186046511627804
-15.100000381469727,13.300000190734863,-0.5189147286821703
-15.100000381469727,13.199999809265137,-0.40286821705426323
-15.100000381469727,13.100000381469727,-0.4542635658914729
-15.100000381469727,13.0,-0.4948837209302326
-15.100000381469727,12.899999618530273,-0.4984496124031015
-15.100000381469727,12.800000190734863,-0.6365891472868213
-15.100000381469727,12.699999809265137,-0.5776744186046519
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,-0.2896899224806202
-15.0,16.5,-0.316046511627907
-15.0,16.399999618530273,-0.28868217054263573
-15.0,16.299999237060547,-0.35403100775193797
-15.0,16.200000762939453,-0.36255813953488375
-15.0,16.100000381469727,-0.36775193798449607
-15.0,16.0,-0.3331007751937984
-15.0,15.899999618530273,-0.30984496124031013
-15.0,15.800000190734863,-0.30984496124031047
-15.0,15.699999809265137,-0.3036434108527132
-15.0,15.600000381469727,-0.3465891472868218
-15.0,15.5,-0.3129457364341084
-15.0,15.399999618530273,-0.5013953488372094
-15.0,15.300000190734863,-0.4892248062015502
-15.0,15.199999809265137,-0.3943410852713176
-15.0,15.100000381469727,-0.4943410852713177
-15.0,15.0,-0.4589147286821702
-15.0,14.899999618530273,-0.501550387596899
-15.0,14.800000190734863,-0.5266666666666666
-15.0,14.699999809265137,-0.46643410852713174
-15.0,14.600000381469727,-0.5375968992248064
-15.0,14.5,-0.4840310077519381
-15.0,14.399999618530273,-0.46720930232558167
-15.0,14.300000190734863,-0.3931007751937987
-15.0,14.199999809265137,-0.4813953488372089
-15.0,14.100000381469727,-0.4824806201550389
-15.0,14.0,-0.6034108527131787
-15.0,13.899999618530273,-0.5341085271317829
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,-0.28426356589147206
-15.0,13.300000190734863,-0.30441860465116255
-15.0,13.199999809265137,-0.3662790697674416
-15.0,13.100000381469727,-0.5153488372093018
-15.0,13.0,-0.5391472868217049
-15.0,12.899999618530273,-0.4055038759689915
-15.0,12.800000190734863,-0.5662015503875963
-15.0,12.699999809265137,-0.5488372093023264
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,-0.2832558139534884
-14.899999618530273,16.5,-0.2757364341085271
-14.899999618530273,16.399999618530273,-0.3245736434108527
-14.899999618530273,16.299999237060547,-0.3997674418604651
-14.899999618530273,16.200000762939453,-0.4478294573643412
-14.899999618530273,16.100000381469727,-0.3927906976744184
-14.899999618530273,16.0,-0.29410852713178287
-14.899999618530273,15.899999618530273,-0.3054263565891473
-14.899999618530273,15.800000190734863,-0.3028682170542636
-14.899999618530273,15.699999809265137,-0.28658914728682183
-14.899999618530273,15.600000381469727,-0.36472868217054266
-14.899999618530273,15.5,-0.3106201550387595
-14.899999618530273,15.399999618530273,-0.405736434108527
-14.899999618530273,15.300000190734863,-0.4031782945736433
-14.899999618530273,15.199999809265137,-0.4147286821705425
-14.899999618530273,15.100000381469727,-0.3276744186046512
-14.899999618530273,15.0,-0.5302325581395348
-14.899999618530273,14.899999618530273,-0.541395348837209
-14.899999618530273,14.800000190734863,-0.4850387596899224
-14.899999618530273,14.699999809265137,-0.43875968992248016
-14.899999618530273,14.600000381469727,-0.46155038759689937
-14.899999618530273,14.5,-0.541395348837209
-14.899999618530273,14.399999618530273,-0.5719379844961237
-14.899999618530273,14.300000190734863,-0.367209302325582
-14.899999618530273,14.199999809265137,-0.371317829457364
-14.899999618530273,14.100000381469727,-0.5300775193798453
-14.899999618530273,14.0,-0.5623255813953483
-14.899999618530273,13.899999618530273,-0.5174418604651168
-14.899999618530273,13.800000190734863,-0.38775193798449603
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,-0.4496899224806201
-14.899999618530273,13.300000190734863,-0.44736434108527146
-14.899999618530273,13.199999809265137,-0.3904651162790693
-14.899999618530273,13.100000381469727,-0.6496124031007757
-14.899999618530273,13.0,-0.6610852713178295
-14.899999618530273,12.899999618530273,-0.43054263565891526
-14.899999618530273,12.800000190734863,-0.6472868217054262
-14.899999618530273,12.699999809265137,-0.5331007751937986
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,-0.26875968992248067
-14.800000190734863,16.5,-0.31658914728682164
-14.800000190734863,16.399999618530273,-0.27496124031007746
-14.800000190734863,16.299999237060547,-0.3331007751937984
-14.800000190734863,16.200000762939453,-0.41317829457364336
-14.800000190734863,16.100000381469727,-0.38201550387596894
-14.800000190734863,16.0,-0.2710852713178294
-14.800000190734863,15.899999618530273,-0.2809302325581396
-14.800000190734863,15.800000190734863,-0.2651162790697673
-14.800000190734863,15.699999809265137,-0.3268992248062015
-14.800000190734863,15.600000381469727,-0.3700775193798449
-14.800000190734863,15.5,-0.26356589147286835
-14.800000190734863,15.399999618530273,-0.3592248062015505
-14.800000190734863,15.300000190734863,-0.37449612403100785
-14.800000190734863,15.199999809265137,-0.3233333333333335
-14.800000190734863,15.100000381469727,-0.36697674418604653
-14.800000190734863,15.0,-0.4617829457364342
-14.800000190734863,14.899999618530273,-0.41992248062015514
-14.800000190734863,14.800000190734863,-0.40914728682170565
-14.800000190734863,14.699999809265137,-0.4051937984496121
-14.800000190734863,14.600000381469727,-0.42201550387596853
-14.800000190734863,14.5,-0.5082945736434115
-14.800000190734863,14.399999618530273,-0.5318604651162788
-14.800000190734863,14.300000190734863,-0.493643410852713
-14.800000190734863,14.199999809265137,-0.3527906976744186
-14.800000190734863,14.100000381469727,-0.4305426356589146
-14.800000190734863,14.0,-0.5331782945736436
-14.800000190734863,13.899999618530273,-0.4613178294573639
-14.800000190734863,13.800000190734863,-0.32457364341085304
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,-0.5384496124031015
-14.800000190734863,13.300000190734863,-0.39031007751937974
-14.800000190734863,13.199999809265137,-0.3357364341085267
-14.800000190734863,13.100000381469727,-0.5628682170542625
-14.800000190734863,13.0,-0.6024806201550388
-14.800000190734863,12.899999618530273,-0.48860465116279084
-14.800000190734863,12.800000190734863,-0.44496124031007733
-14.800000190734863,12.699999809265137,-0.3827906976744191
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,-0.26875968992248067
-14.699999809265137,16.5,-0.29255813953488385
-14.699999809265137,16.399999618530273,-0.30674418604651166
-14.699999809265137,16.299999237060547,-0.3276744186046512
-14.699999809265137,16.200000762939453,-0.3697674418604652
-14.699999809265137,16.100000381469727,-0.3431782945736434
-14.699999809265137,16.0,-0.3170542635658915
-14.699999809265137,15.899999618530273,-0.231782945736434
-14.699999809265137,15.800000190734863,-0.2491472868217055
-14.699999809265137,15.699999809265137,-0.302093023255814
-14.699999809265137,15.600000381469727,-0.4411627906976744
-14.699999809265137,15.5,-0.32821705426356573
-14.699999809265137,15.399999618530273,-0.3535658914728681
-14.699999809265137,15.300000190734863,-0.3965116279069767
-14.699999809265137,15.199999809265137,-0.39124031007751925
-14.699999809265137,15.100000381469727,-0.3799224806201551
-14.699999809265137,15.0,-0.4848062015503878
-14.699999809265137,14.899999618530273,-0.46488372093023256
-14.699999809265137,14.800000190734863,-0.5576744186046512
-14.699999809265137,14.699999809265137,-0.42744186046511645
-14.699999809265137,14.600000381469727,-0.35945736434108544
-14.699999809265137,14.5,-0.4375193798449617
-14.699999809265137,14.399999618530273,-0.38038759689922474
-14.699999809265137,14.300000190734863,-0.4576744186046513
-14.699999809265137,14.199999809265137,-0.43116279069767427
-14.699999809265137,14.100000381469727,-0.47341085271317795
-14.699999809265137,14.0,-0.37519379844961254
-14.699999809265137,13.899999618530273,-0.4065891472868217
-14.699999809265137,13.800000190734863,-0.30418604651162795
-14.699999809265137,13.699999809265137,-0.44651162790697674
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,-0.4827131782945737
-14.699999809265137,13.199999809265137,-0.324341085271318
-14.699999809265137,13.100000381469727,-0.2579844961240312
-14.699999809265137,13.0,-0.49426356589147247
-14.699999809265137,12.899999618530273,-0.3760465116279077
-14.699999809265137,12.800000190734863,-0.31038759689922557
-14.699999809265137,12.699999809265137,-0.32666666666666666
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,-0.2524806201550387
-14.600000381469727,16.5,-0.24627906976744196
-14.600000381469727,16.399999618530273,-0.2589147286821706
-14.600000381469727,16.299999237060547,-0.2827131782945737
-14.600000381469727,16.200000762939453,-0.34837209302325584
-14.600000381469727,16.100000381469727,-0.30728682170542637
-14.600000381469727,16.0,-0.3517829457364341
-14.600000381469727,15.899999618530273,-0.31139534883720943
-14.600000381469727,15.800000190734863,-0.2956589147286819
-14.600000381469727,15.699999809265137,-0.3295348837209301
-14.600000381469727,15.600000381469727,-0.3558914728682172
-14.600000381469727,15.5,-0.43364341085271296
-14.600000381469727,15.399999618530273,-0.35224806201550396
-14.600000381469727,15.300000190734863,-0.4062790697674419
-14.600000381469727,15.199999809265137,-0.4595348837209301
-14.600000381469727,15.100000381469727,-0.41837209302325595
-14.600000381469727,15.0,-0.45333333333333337
-14.600000381469727,14.899999618530273,-0.552558139534884
-14.600000381469727,14.800000190734863,-0.5200000000000002
-14.600000381469727,14.699999809265137,-0.3780620155038765
-14.600000381469727,14.600000381469727,-0.3693023255813954
-14.600000381469727,14.5,-0.365891472868217
-14.600000381469727,14.399999618530273,-0.35403100775193797
-14.600000381469727,14.300000190734863,-0.40341085271317834
-14.600000381469727,14.199999809265137,-0.45147286821705457
-14.600000381469727,14.100000381469727,-0.20387596899224825
-14.600000381469727,14.0,-0.18891472868217107
-14.600000381469727,13.899999618530273,-0.4011627906976747
-14.600000381469727,13.800000190734863,-0.33054263565891473
-14.600000381469727,13.699999809265137,-0.6470542635658916
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,-0.3698449612403101
-14.600000381469727,13.199999809265137,-0.3569767441860461
-14.600000381469727,13.100000381469727,-0.3218604651162793
-14.600000381469727,13.0,-0.31457364341085325
-14.600000381469727,12.899999618530273,-0.39434108527131784
-14.600000381469727,12.800000190734863,-0.3541860465116278
-14.600000381469727,12.699999809265137,-0.24705426356589122
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,-0.23155038759689917
-14.5,16.5,-0.23178294573643415
-14.5,16.399999618530273,-0.24108527131782942
-14.5,16.299999237060547,-0.2989922480620155
-14.5,16.200000762939453,-0.2317829457364341
-14.5,16.100000381469727,-0.2426356589147286
-14.5,16.0,-0.2685271317829458
-14.5,15.899999618530273,-0.2904651162790699
-14.5,15.800000190734863,-0.29922480620155023
-14.5,15.699999809265137,-0.373643410852713
-14.5,15.600000381469727,-0.44248062015503875
-14.5,15.5,-0.36705426356589144
-14.5,15.399999618530273,-0.3656589147286817
-14.5,15.300000190734863,-0.3734108527131781
-14.5,15.199999809265137,-0.5051937984496124
-14.5,15.100000381469727,-0.46364341085271343
-14.5,15.0,-0.5091472868217057
-14.5,14.899999618530273,-0.4750387596899224
-14.5,14.800000190734863,-0.4256589147286822
-14.5,14.699999809265137,-0.5222480620155034
-14.5,14.600000381469727,-0.37728682170542593
-14.5,14.5,-0.4129457364341087
-14.5,14.399999618530273,-0.4121705426356588
-14.5,14.300000190734863,-0.3305426356589143
-14.5,14.199999809265137,-0.3907751937984496
-14.5,14.100000381469727,-0.2245736434108525
-14.5,14.0,-0.1385271317829453
-14.5,13.899999618530273,-0.20341085271317816
-14.5,13.800000190734863,-0.3618604651162798
-14.5,13.699999809265137,-0.6603875968992248
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,-0.3944186046511624
-14.5,13.199999809265137,-0.21868217054263583
-14.5,13.100000381469727,-0.08813953488372084
-14.5,13.0,-0.23682170542635594
-14.5,12.899999618530273,-0.2634108527131782
-14.5,12.800000190734863,-0.340852713178295
-14.5,12.699999809265137,-0.26496124031007806
