longitude,latitude,evspsbl
-15.699999809265137,16.200000762939453,137.62283011570756
-15.699999809265137,16.100000381469727,148.08547285637698
-15.699999809265137,16.0,156.5049925822955
-15.699999809265137,15.899999618530273,230.91072194837508
-15.699999809265137,15.800000190734863,202.92772639175186
-15.699999809265137,15.699999809265137,181.94053446408458
-15.699999809265137,15.600000381469727,192.6628449518392
-15.699999809265137,15.5,198.89764388240826
-15.699999809265137,15.399999618530273,193.41286162362337
-15.699999809265137,15.300000190734863,210.37023092214358
-15.699999809265137,15.199999809265137,225.03920868197673
-15.699999809265137,15.100000381469727,241.9313390318243
-15.699999809265137,15.0,261.7675216458809
-15.699999809265137,14.899999618530273,275.56127973089974
-15.699999809265137,14.800000190734863,288.33803267947206
-15.699999809265137,14.699999809265137,309.0726467428739
-15.699999809265137,14.600000381469727,334.53877041707966
-15.699999809265137,14.5,354.02483906461885
-15.699999809265137,14.399999618530273,361.06983813316043
-15.699999809265137,14.300000190734863,365.33579794665843
-15.699999809265137,14.199999809265137,361.2764270766873
-15.699999809265137,14.100000381469727,391.88585203407615
-15.699999809265137,14.0,429.4061224965779
-15.699999809265137,13.899999618530273,451.7748071438212
-15.699999809265137,13.800000190734863,484.33296230203655
-15.699999809265137,13.699999809265137,505.708667686665
-15.699999809265137,13.600000381469727,499.18907713847244
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,565.0645160759532
-15.699999809265137,13.199999809265137,580.3597503042031
-15.699999809265137,13.100000381469727,609.7805965214686
-15.699999809265137,13.0,723.9370816893551
-15.699999809265137,12.899999618530273,682.0357707816709
-15.699999809265137,12.800000190734863,680.619884035866
-15.699999809265137,12.699999809265137,704.2277273498739
-15.699999809265137,12.600000381469727,824.3360481644381
-15.699999809265137,12.5,722.7942452706158
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,169.67117791744698
-15.600000381469727,16.399999618530273,124.56205938567705
-15.600000381469727,16.299999237060547,124.2823953037926
-15.600000381469727,16.200000762939453,133.86754928038403
-15.600000381469727,16.100000381469727,143.4619538685643
-15.600000381469727,16.0,157.05470340298248
-15.600000381469727,15.899999618530273,173.25962175492512
-15.600000381469727,15.800000190734863,248.67391789007976
-15.600000381469727,15.699999809265137,232.63572167783593
-15.600000381469727,15.600000381469727,187.7013265078937
-15.600000381469727,15.5,195.2078783984015
-15.600000381469727,15.399999618530273,194.62577049507047
-15.600000381469727,15.300000190734863,207.98060799952393
-15.600000381469727,15.199999809265137,225.6109305007672
-15.600000381469727,15.100000381469727,249.827030571703
-15.600000381469727,15.0,266.8743368282951
-15.600000381469727,14.899999618530273,279.9591532131351
-15.600000381469727,14.800000190734863,278.20351142211234
-15.600000381469727,14.699999809265137,312.33875735840843
-15.600000381469727,14.600000381469727,328.5065131249023
-15.600000381469727,14.5,348.90730359064673
-15.600000381469727,14.399999618530273,364.5302252235364
-15.600000381469727,14.300000190734863,365.78359050571197
-15.600000381469727,14.199999809265137,352.43570848381233
-15.600000381469727,14.100000381469727,393.0789128626893
-15.600000381469727,14.0,429.07557382926484
-15.600000381469727,13.899999618530273,462.30426406853417
-15.600000381469727,13.800000190734863,460.0735897318818
-15.600000381469727,13.699999809265137,463.3026533184525
-15.600000381469727,13.600000381469727,480.52773041662266
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,575.2805672576648
-15.600000381469727,13.199999809265137,578.7319302290215
-15.600000381469727,13.100000381469727,621.9037950056536
-15.600000381469727,13.0,711.13417980706
-15.600000381469727,12.899999618530273,670.9232264625595
-15.600000381469727,12.800000190734863,680.2310518028756
-15.600000381469727,12.699999809265137,721.4345858126758
-15.600000381469727,12.600000381469727,834.0536950645777
-15.600000381469727,12.5,734.1185157348474
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,174.89523206338137
-15.5,16.399999618530273,117.1215885311398
-15.5,16.299999237060547,114.18482075555205
-15.5,16.200000762939453,123.06741981888864
-15.5,16.100000381469727,133.80935270879246
-15.5,16.0,153.7563724356866
-15.5,15.899999618530273,158.90435031408776
-15.5,15.800000190734863,168.2281481838161
-15.5,15.699999809265137,210.77236411679988
-15.5,15.600000381469727,187.49859170555138
-15.5,15.5,192.9765299466476
-15.5,15.399999618530273,193.48652581043055
-15.5,15.300000190734863,207.8215948875975
-15.5,15.199999809265137,229.4865056640041
-15.5,15.100000381469727,253.11590132660817
-15.5,15.0,269.00841271604116
-15.5,14.899999618530273,280.1343749472413
-15.5,14.800000190734863,296.1954219950864
-15.5,14.699999809265137,314.3484196763325
-15.5,14.600000381469727,321.2147719515902
-15.5,14.5,322.5795083538046
-15.5,14.399999618530273,342.86627109348063
-15.5,14.300000190734863,356.92189373106913
-15.5,14.199999809265137,376.30335580685573
-15.5,14.100000381469727,395.75293878685756
-15.5,14.0,423.7835599173088
-15.5,13.899999618530273,439.00463767153855
-15.5,13.800000190734863,411.44863111559005
-15.5,13.699999809265137,454.48971045038644
-15.5,13.600000381469727,487.5473426824725
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,545.5280807191313
-15.5,13.199999809265137,572.8323833839597
-15.5,13.100000381469727,620.9080011580912
-15.5,13.0,641.6334275136816
-15.5,12.899999618530273,658.4206871577377
-15.5,12.800000190734863,831.5998908908437
-15.5,12.699999809265137,839.7617769361597
-15.5,12.600000381469727,754.9572125583566
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,137.1777603079036
-15.399999618530273,16.399999618530273,103.0828919179255
-15.399999618530273,16.299999237060547,91.75173523089738
-15.399999618530273,16.200000762939453,97.07150658697635
-15.399999618530273,16.100000381469727,109.87834038111548
-15.399999618530273,16.0,119.49489294206701
-15.399999618530273,15.899999618530273,128.12998414608842
-15.399999618530273,15.800000190734863,144.5287212387498
-15.399999618530273,15.699999809265137,166.77179326040059
-15.399999618530273,15.600000381469727,180.22468607853438
-15.399999618530273,15.5,190.13992696762634
-15.399999618530273,15.399999618530273,193.775236789101
-15.399999618530273,15.300000190734863,212.71871439660828
-15.399999618530273,15.199999809265137,236.2100904495088
-15.399999618530273,15.100000381469727,258.0360164957414
-15.399999618530273,15.0,273.51039787635517
-15.399999618530273,14.899999618530273,277.8413264110625
-15.399999618530273,14.800000190734863,298.0217438244651
-15.399999618530273,14.699999809265137,312.4919146946965
-15.399999618530273,14.600000381469727,315.0845817539618
-15.399999618530273,14.5,320.5240158138074
-15.399999618530273,14.399999618530273,339.6270719856542
-15.399999618530273,14.300000190734863,337.87961808195155
-15.399999618530273,14.199999809265137,371.99556039314473
-15.399999618530273,14.100000381469727,393.08085479790793
-15.399999618530273,14.0,417.3052902416288
-15.399999618530273,13.899999618530273,426.58588957237794
-15.399999618530273,13.800000190734863,444.2958333719936
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,557.7062550161857
-15.399999618530273,13.199999809265137,543.7442306373919
-15.399999618530273,13.100000381469727,610.6214818284913
-15.399999618530273,13.0,640.9621138410575
-15.399999618530273,12.899999618530273,672.7026765134764
-15.399999618530273,12.800000190734863,794.7397643952428
-15.399999618530273,12.699999809265137,712.5589616695154
-15.399999618530273,12.600000381469727,734.9731330802238
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,122.04567221450795
-15.300000190734863,16.399999618530273,106.80711158214588
-15.300000190734863,16.299999237060547,97.21569422373096
-15.300000190734863,16.200000762939453,108.39401582899616
-15.300000190734863,16.100000381469727,119.62797659505482
-15.300000190734863,16.0,127.83224655244899
-15.300000190734863,15.899999618530273,136.35483526367292
-15.300000190734863,15.800000190734863,149.31192329320803
-15.300000190734863,15.699999809265137,167.2713664605491
-15.300000190734863,15.600000381469727,180.03428903595238
-15.300000190734863,15.5,189.52641513961353
-15.300000190734863,15.399999618530273,194.73725036053364
-15.300000190734863,15.300000190734863,212.16325833423306
-15.300000190734863,15.199999809265137,238.6782918507804
-15.300000190734863,15.100000381469727,260.5913340318869
-15.300000190734863,15.0,272.82055068896415
-15.300000190734863,14.899999618530273,276.37898615346796
-15.300000190734863,14.800000190734863,298.46840439684615
-15.300000190734863,14.699999809265137,314.25780784827145
-15.300000190734863,14.600000381469727,323.72321302722617
-15.300000190734863,14.5,336.67676662164087
-15.300000190734863,14.399999618530273,342.6039890831071
-15.300000190734863,14.300000190734863,342.80390939674675
-15.300000190734863,14.199999809265137,369.66294500502846
-15.300000190734863,14.100000381469727,395.7437135875414
-15.300000190734863,14.0,419.41424557557434
-15.300000190734863,13.899999618530273,419.0237268204407
-15.300000190734863,13.800000190734863,463.6828390240409
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,528.729420585359
-15.300000190734863,13.199999809265137,545.0632249556686
-15.300000190734863,13.100000381469727,559.3063823570609
-15.300000190734863,13.0,628.7137803396764
-15.300000190734863,12.899999618530273,706.6338119031141
-15.300000190734863,12.800000190734863,710.8693111773637
-15.300000190734863,12.699999809265137,725.7178587504134
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,132.78259431307487
-15.199999809265137,16.399999618530273,109.41342539199945
-15.199999809265137,16.299999237060547,100.59802796015494
-15.199999809265137,16.200000762939453,109.9154762252071
-15.199999809265137,16.100000381469727,122.9707373703134
-15.199999809265137,16.0,131.70884029621425
-15.199999809265137,15.899999618530273,139.4748928415977
-15.199999809265137,15.800000190734863,149.00886068189732
-15.199999809265137,15.699999809265137,164.80308161404406
-15.199999809265137,15.600000381469727,178.0657494142435
-15.199999809265137,15.5,184.54862820584106
-15.199999809265137,15.399999618530273,196.4083306184969
-15.199999809265137,15.300000190734863,215.34740196795937
-15.199999809265137,15.199999809265137,236.90761886034446
-15.199999809265137,15.100000381469727,259.8783691634829
-15.199999809265137,15.0,275.381245830205
-15.199999809265137,14.899999618530273,280.0849833119632
-15.199999809265137,14.800000190734863,301.6104267439188
-15.199999809265137,14.699999809265137,317.1146727716245
-15.199999809265137,14.600000381469727,323.58761329349795
-15.199999809265137,14.5,322.1020029443604
-15.199999809265137,14.399999618530273,328.78249121775445
-15.199999809265137,14.300000190734863,355.24957557290355
-15.199999809265137,14.199999809265137,360.4600224493896
-15.199999809265137,14.100000381469727,387.23057469446695
-15.199999809265137,14.0,416.63288540269974
-15.199999809265137,13.899999618530273,414.65027697627704
-15.199999809265137,13.800000190734863,461.4257145259687
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,516.4580708423455
-15.199999809265137,13.399999618530273,515.3943592226968
-15.199999809265137,13.300000190734863,529.4253499954283
-15.199999809265137,13.199999809265137,545.395017856167
-15.199999809265137,13.100000381469727,561.247090125694
-15.199999809265137,13.0,577.0160484679357
-15.199999809265137,12.899999618530273,642.6843319802033
-15.199999809265137,12.800000190734863,705.7400250413875
-15.199999809265137,12.699999809265137,726.4572694482248
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,114.48314669310263
-15.100000381469727,16.399999618530273,110.88011248012545
-15.100000381469727,16.299999237060547,103.21425081764295
-15.100000381469727,16.200000762939453,111.99424173517212
-15.100000381469727,16.100000381469727,124.63722157102589
-15.100000381469727,16.0,132.76503425566932
-15.100000381469727,15.899999618530273,139.1729495552304
-15.100000381469727,15.800000190734863,146.40970459081535
-15.100000381469727,15.699999809265137,163.5818783950989
-15.100000381469727,15.600000381469727,174.57488397622973
-15.100000381469727,15.5,184.42112377030588
-15.100000381469727,15.399999618530273,199.53540269607785
-15.100000381469727,15.300000190734863,220.191365056359
-15.100000381469727,15.199999809265137,236.76341067197453
-15.100000381469727,15.100000381469727,252.8175966559914
-15.100000381469727,15.0,270.1427166368887
-15.100000381469727,14.899999618530273,291.8637377031474
-15.100000381469727,14.800000190734863,303.02179103594636
-15.100000381469727,14.699999809265137,319.8915841814048
-15.100000381469727,14.600000381469727,333.07042944169893
-15.100000381469727,14.5,338.4767699011939
-15.100000381469727,14.399999618530273,355.7758226175716
-15.100000381469727,14.300000190734863,364.44601568580936
-15.100000381469727,14.199999809265137,369.2283037139497
-15.100000381469727,14.100000381469727,384.83859277095837
-15.100000381469727,14.0,397.6773468461328
-15.100000381469727,13.899999618530273,382.3729870443811
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,498.332894238252
-15.100000381469727,13.399999618530273,517.4561761495581
-15.100000381469727,13.300000190734863,531.9268605114203
-15.100000381469727,13.199999809265137,543.6352372393459
-15.100000381469727,13.100000381469727,562.4237703059246
-15.100000381469727,13.0,574.9332685718816
-15.100000381469727,12.899999618530273,588.5352759098205
-15.100000381469727,12.800000190734863,645.8825818377377
-15.100000381469727,12.699999809265137,682.5761720642589
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,172.57569723112942
-15.0,16.5,113.70836599722308
-15.0,16.399999618530273,106.11904087346515
-15.0,16.299999237060547,105.45505979624087
-15.0,16.200000762939453,114.16784257459433
-15.0,16.100000381469727,126.45287440890331
-15.0,16.0,134.60401853485044
-15.0,15.899999618530273,141.05274993776007
-15.0,15.800000190734863,149.58759631228224
-15.0,15.699999809265137,165.58085516152443
-15.0,15.600000381469727,175.76163489452432
-15.0,15.5,186.88803650792178
-15.0,15.399999618530273,199.32371500412972
-15.0,15.300000190734863,217.9862541415049
-15.0,15.199999809265137,238.07515336714502
-15.0,15.100000381469727,261.6707012367784
-15.0,15.0,276.36238108533536
-15.0,14.899999618530273,294.1210012100258
-15.0,14.800000190734863,301.690424857951
-15.0,14.699999809265137,315.66135953782384
-15.0,14.600000381469727,327.58163542049596
-15.0,14.5,347.32029280654433
-15.0,14.399999618530273,362.18526864927605
-15.0,14.300000190734863,361.7004796628127
-15.0,14.199999809265137,381.74712567355033
-15.0,14.100000381469727,382.74818986088894
-15.0,14.0,413.20513165656365
-15.0,13.899999618530273,402.5702627581673
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,513.354393020107
-15.0,13.300000190734863,530.7592171763517
-15.0,13.199999809265137,543.533333296935
-15.0,13.100000381469727,561.7785000265426
-15.0,13.0,573.6898860520001
-15.0,12.899999618530273,583.5470339202196
-15.0,12.800000190734863,590.0699004252438
-15.0,12.699999809265137,623.0778685797538
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,126.03641747897764
-14.899999618530273,16.5,102.00013874844312
-14.899999618530273,16.399999618530273,104.0386665388584
-14.899999618530273,16.299999237060547,103.51582123239582
-14.899999618530273,16.200000762939453,115.0268379861764
-14.899999618530273,16.100000381469727,126.47388103745905
-14.899999618530273,16.0,134.39397473962208
-14.899999618530273,15.899999618530273,135.99511311130257
-14.899999618530273,15.800000190734863,151.03244156040418
-14.899999618530273,15.699999809265137,163.90004442846958
-14.899999618530273,15.600000381469727,176.13883836105973
-14.899999618530273,15.5,188.8593166653771
-14.899999618530273,15.399999618530273,200.9059468625876
-14.899999618530273,15.300000190734863,219.36774720527094
-14.899999618530273,15.199999809265137,236.5136263700349
-14.899999618530273,15.100000381469727,260.6718146961516
-14.899999618530273,15.0,277.3583454709519
-14.899999618530273,14.899999618530273,297.2682288967501
-14.899999618530273,14.800000190734863,314.3950440889244
-14.899999618530273,14.699999809265137,320.97901405084605
-14.899999618530273,14.600000381469727,328.7985567121797
-14.899999618530273,14.5,347.65992965499777
-14.899999618530273,14.399999618530273,354.9021445962529
-14.899999618530273,14.300000190734863,365.3089480257527
-14.899999618530273,14.199999809265137,390.16512011497997
-14.899999618530273,14.100000381469727,399.9392286186825
-14.899999618530273,14.0,411.6016377744107
-14.899999618530273,13.899999618530273,384.7580039586042
-14.899999618530273,13.800000190734863,405.62580753356093
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,515.7109276864023
-14.899999618530273,13.300000190734863,538.3763122063265
-14.899999618530273,13.199999809265137,547.3991794634203
-14.899999618530273,13.100000381469727,557.1650354786269
-14.899999618530273,13.0,569.1654025622413
-14.899999618530273,12.899999618530273,581.8842140345478
-14.899999618530273,12.800000190734863,589.6193183932996
-14.899999618530273,12.699999809265137,607.8313215889187
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,102.83656761543021
-14.800000190734863,16.5,103.2318456621573
-14.800000190734863,16.399999618530273,106.08614744634686
-14.800000190734863,16.299999237060547,105.24991510871145
-14.800000190734863,16.200000762939453,115.72933660036891
-14.800000190734863,16.100000381469727,126.25217566971556
-14.800000190734863,16.0,134.46643008748327
-14.800000190734863,15.899999618530273,138.40568372166194
-14.800000190734863,15.800000190734863,151.53110444997913
-14.800000190734863,15.699999809265137,163.93559625162086
-14.800000190734863,15.600000381469727,178.352864122736
-14.800000190734863,15.5,190.77786269395344
-14.800000190734863,15.399999618530273,204.02944057811374
-14.800000190734863,15.300000190734863,223.25666629906019
-14.800000190734863,15.199999809265137,237.6519561016202
-14.800000190734863,15.100000381469727,259.624659177959
-14.800000190734863,15.0,278.87750032351124
-14.800000190734863,14.899999618530273,298.86857659972117
-14.800000190734863,14.800000190734863,320.42164901166524
-14.800000190734863,14.699999809265137,328.6459926483611
-14.800000190734863,14.600000381469727,337.89850741178674
-14.800000190734863,14.5,337.19850764790687
-14.800000190734863,14.399999618530273,360.32311119590247
-14.800000190734863,14.300000190734863,377.49310037189446
-14.800000190734863,14.199999809265137,383.18394728484407
-14.800000190734863,14.100000381469727,400.9567858428212
-14.800000190734863,14.0,391.2453044507733
-14.800000190734863,13.899999618530273,413.833825776011
-14.800000190734863,13.800000190734863,425.6435315008559
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,523.2991058235101
-14.800000190734863,13.300000190734863,537.877249990237
-14.800000190734863,13.199999809265137,547.0102921677782
-14.800000190734863,13.100000381469727,558.6494954798718
-14.800000190734863,13.0,572.2936162307644
-14.800000190734863,12.899999618530273,587.1323922646701
-14.800000190734863,12.800000190734863,593.2294314518449
-14.800000190734863,12.699999809265137,604.8292993861081
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,102.53677906476766
-14.699999809265137,16.5,104.72029153594359
-14.699999809265137,16.399999618530273,108.48298876887175
-14.699999809265137,16.299999237060547,106.26813574365566
-14.699999809265137,16.200000762939453,115.53116416145285
-14.699999809265137,16.100000381469727,125.55888707666398
-14.699999809265137,16.0,135.41325494375752
-14.699999809265137,15.899999618530273,141.74001582993847
-14.699999809265137,15.800000190734863,154.63627160045885
-14.699999809265137,15.699999809265137,166.6504376980551
-14.699999809265137,15.600000381469727,176.76027142992956
-14.699999809265137,15.5,189.63869566994055
-14.699999809265137,15.399999618530273,204.1130482183381
-14.699999809265137,15.300000190734863,222.97593724894202
-14.699999809265137,15.199999809265137,237.81494346814196
-14.699999809265137,15.100000381469727,257.98616565471434
-14.699999809265137,15.0,273.36590308306216
-14.699999809265137,14.899999618530273,295.40898864342205
-14.699999809265137,14.800000190734863,320.1403472646573
-14.699999809265137,14.699999809265137,322.90913591942376
-14.699999809265137,14.600000381469727,319.3980997758316
-14.699999809265137,14.5,327.47543465623943
-14.699999809265137,14.399999618530273,360.2496673189504
-14.699999809265137,14.300000190734863,371.6812265251795
-14.699999809265137,14.199999809265137,370.7433784578592
-14.699999809265137,14.100000381469727,401.12280315518314
-14.699999809265137,14.0,394.3502498587984
-14.699999809265137,13.899999618530273,411.7802193083304
-14.699999809265137,13.800000190734863,437.84079012928424
-14.699999809265137,13.699999809265137,469.42782220170375
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,535.4279593531605
-14.699999809265137,13.199999809265137,544.9522721163776
-14.699999809265137,13.100000381469727,560.7712507912111
-14.699999809265137,13.0,573.8817512336864
-14.699999809265137,12.899999618530273,585.1052590759251
-14.699999809265137,12.800000190734863,591.5749450156776
-14.699999809265137,12.699999809265137,606.9233264644499
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,102.23470768718705
-14.600000381469727,16.5,106.41766337553801
-14.600000381469727,16.399999618530273,109.08741863721166
-14.600000381469727,16.299999237060547,106.26893639204616
-14.600000381469727,16.200000762939453,114.71796285894214
-14.600000381469727,16.100000381469727,122.82267954202041
-14.600000381469727,16.0,135.05168250633272
-14.600000381469727,15.899999618530273,143.6251863111473
-14.600000381469727,15.800000190734863,154.62369817470127
-14.600000381469727,15.699999809265137,167.0723419247669
-14.600000381469727,15.600000381469727,177.89156716575
-14.600000381469727,15.5,189.71118208396362
-14.600000381469727,15.399999618530273,204.40370013812847
-14.600000381469727,15.300000190734863,223.33826566204098
-14.600000381469727,15.199999809265137,243.24803564415163
-14.600000381469727,15.100000381469727,258.78663246226046
-14.600000381469727,15.0,272.5501252825309
-14.600000381469727,14.899999618530273,293.9283826701116
-14.600000381469727,14.800000190734863,314.46494331092134
-14.600000381469727,14.699999809265137,327.64398546282933
-14.600000381469727,14.600000381469727,334.598205458935
-14.600000381469727,14.5,341.26745553625204
-14.600000381469727,14.399999618530273,365.4105142082736
-14.600000381469727,14.300000190734863,368.79460761458637
-14.600000381469727,14.199999809265137,379.5045245566597
-14.600000381469727,14.100000381469727,397.33056021828145
-14.600000381469727,14.0,396.61529152219094
-14.600000381469727,13.899999618530273,427.30845455185147
-14.600000381469727,13.800000190734863,450.90786506123897
-14.600000381469727,13.699999809265137,476.33245414523327
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,532.6334120087681
-14.600000381469727,13.199999809265137,538.3825388182348
-14.600000381469727,13.100000381469727,558.8163351500441
-14.600000381469727,13.0,571.7658578406649
-14.600000381469727,12.899999618530273,581.7804571861865
-14.600000381469727,12.800000190734863,592.1171091888347
-14.600000381469727,12.699999809265137,610.5500422920651
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,96.71701190501638
-14.5,16.5,102.54446862995486
-14.5,16.399999618530273,107.60232776671572
-14.5,16.299999237060547,110.13415267516942
-14.5,16.200000762939453,115.20184048773093
-14.5,16.100000381469727,130.21220559497448
-14.5,16.0,141.90383053935804
-14.5,15.899999618530273,148.22133710602154
-14.5,15.800000190734863,155.8725041250228
-14.5,15.699999809265137,166.86508684363838
-14.5,15.600000381469727,178.2473380031854
-14.5,15.5,191.28994329350374
-14.5,15.399999618530273,203.2592419729212
-14.5,15.300000190734863,221.9802030490812
-14.5,15.199999809265137,241.3009651049663
-14.5,15.100000381469727,257.50330743729484
-14.5,15.0,271.4846587461999
-14.5,14.899999618530273,291.9904452158724
-14.5,14.800000190734863,303.0018541358488
-14.5,14.699999809265137,319.24100400699257
-14.5,14.600000381469727,334.2519348713987
-14.5,14.5,347.44932968497955
-14.5,14.399999618530273,356.29897398267116
-14.5,14.300000190734863,371.0832034202514
-14.5,14.199999809265137,381.8121593411813
-14.5,14.100000381469727,398.45083720181935
-14.5,14.0,416.4263494115867
-14.5,13.899999618530273,434.64883135520813
-14.5,13.800000190734863,454.195015462887
-14.5,13.699999809265137,475.550403214952
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,524.1496581370958
-14.5,13.199999809265137,539.6717130062904
-14.5,13.100000381469727,558.688478611955
-14.5,13.0,571.8178621012358
-14.5,12.899999618530273,581.6657667312951
-14.5,12.800000190734863,593.1698089208854
-14.5,12.699999809265137,609.7339316518163
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,116.19844581453194
-14.399999618530273,16.5,103.79271383078168
-14.399999618530273,16.399999618530273,107.38131953065948
-14.399999618530273,16.299999237060547,115.0302883462594
-14.399999618530273,16.200000762939453,126.78687951555696
-14.399999618530273,16.100000381469727,137.80696211858043
-14.399999618530273,16.0,145.4436441683658
-14.399999618530273,15.899999618530273,150.52814013415247
-14.399999618530273,15.800000190734863,157.84496189960248
-14.399999618530273,15.699999809265137,168.1982346154986
-14.399999618530273,15.600000381469727,179.0993676485855
-14.399999618530273,15.5,193.15546413606947
-14.399999618530273,15.399999618530273,205.49995952187004
-14.399999618530273,15.300000190734863,226.26109946488984
-14.399999618530273,15.199999809265137,242.89705353138646
-14.399999618530273,15.100000381469727,259.79829163541064
-14.399999618530273,15.0,272.4690500907602
-14.399999618530273,14.899999618530273,292.5070196036441
-14.399999618530273,14.800000190734863,308.927966104945
-14.399999618530273,14.699999809265137,324.1060492975063
-14.399999618530273,14.600000381469727,333.1890266596238
-14.399999618530273,14.5,352.9781086754469
-14.399999618530273,14.399999618530273,374.23765779297156
-14.399999618530273,14.300000190734863,373.5087442227409
-14.399999618530273,14.199999809265137,388.0502879835988
-14.399999618530273,14.100000381469727,406.3236254598586
-14.399999618530273,14.0,427.2344074252316
-14.399999618530273,13.899999618530273,444.6013391309618
-14.399999618530273,13.800000190734863,458.0082719369041
-14.399999618530273,13.699999809265137,478.97431193182956
-14.399999618530273,13.600000381469727,494.05462432287163
-14.399999618530273,13.5,510.0979746501125
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,558.600343393309
-14.399999618530273,13.100000381469727,559.1856117392099
-14.399999618530273,13.0,567.4850225658882
-14.399999618530273,12.899999618530273,582.6469727393362
-14.399999618530273,12.800000190734863,591.6609765474153
-14.399999618530273,12.699999809265137,604.7222529390738
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,102.10301843869283
-14.300000190734863,16.399999618530273,109.27902533001435
-14.300000190734863,16.299999237060547,121.1888564384092
-14.300000190734863,16.200000762939453,129.8904778523539
-14.300000190734863,16.100000381469727,140.18975030235524
-14.300000190734863,16.0,147.50303438853484
-14.300000190734863,15.899999618530273,152.3329604958763
-14.300000190734863,15.800000190734863,159.63375234977127
-14.300000190734863,15.699999809265137,170.3708651300664
-14.300000190734863,15.600000381469727,181.33301766590733
-14.300000190734863,15.5,195.29339045878623
-14.300000190734863,15.399999618530273,211.5218470457028
-14.300000190734863,15.300000190734863,231.4234970035004
-14.300000190734863,15.199999809265137,244.9102598467982
-14.300000190734863,15.100000381469727,262.1962589408937
-14.300000190734863,15.0,274.4288734973519
-14.300000190734863,14.899999618530273,293.2094076889995
-14.300000190734863,14.800000190734863,310.3773121160443
-14.300000190734863,14.699999809265137,325.3867630300281
-14.300000190734863,14.600000381469727,338.1859842880842
-14.300000190734863,14.5,355.05139895972263
-14.300000190734863,14.399999618530273,363.09467096752627
-14.300000190734863,14.300000190734863,375.1039799386348
-14.300000190734863,14.199999809265137,390.99358614287473
-14.300000190734863,14.100000381469727,410.77615687409275
-14.300000190734863,14.0,429.7176445227662
