year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2000,1.0,5.5,4.75,0.0,0.0,2.0,2.5,3.75,4.5,0.0,3.25,5.0,5.0,2.75,2.0,4.0,3.5,2.0,2.25,0.0,0.0,0.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.25,1.75,3.25,4.5,2.0,2.0,4.0,5.5,0.0,0.0,2.5,9.5,0.5
2001,0.25,5.0,4.75,2.0,3.5,1.0,2.0,1.0,0.75,0.0,2.25,1.25,0.75,0.0,0.0,2.75,2.75,3.5,4.25,4.5,6.5,0.0,0.0,3.75,4.5,0.0,0.0,1.0,1.0,3.25,2.0,5.75,8.0,0.0,0.0,0.0,0.0,0.5,0.5,1.75,1.75,4.5,5.25,8.0
2002,0.5,2.0,2.5,2.0,2.25,3.25,4.75,1.0,2.5,0.25,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1.75,3.0,7.25,9.0,0.0,0.0,4.0,5.5,1.0,1.0,2.25,1.5,0.75,0.5,1.0,1.25,4.25,4.75,1.75,1.75,0.0,0.0,6.25,8.0,7.0,2.25,12.0
2003,6.75,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,5.75,1.5,0.0,0.0,1.5,1.25,0.0,0.25,0.0,0.25,0.0,0.0,4.0,3.75,2.0,1.0,4.0,3.75,2.0,2.0,2.0,1.25,2.25,2.75,2.5,2.5,5.75,5.75,0.0,0.0,1.5,2.25,4.25,1.0,1.0
2004,0.0,0.0,0.5,2.0,2.0,1.0,1.0,2.0,2.0,1.75,2.0,0.0,0.0,0.0,0.0,3.75,3.5,1.5,2.0,1.75,2.0,2.0,2.0,0.75,1.75,0.0,0.0,2.75,2.75,0.0,0.0,2.0,2.75,1.0,2.0,1.75,1.25,5.5,6.25,0.0,0.0,4.5,0.0,2.0
2005,5.0,1.5,0.75,0.0,0.0,0.5,1.0,0.5,0.75,0.0,2.75,0.0,0.0,1.0,1.0,1.25,3.25,3.25,2.75,4.0,5.0,0.25,0.25,1.0,0.75,2.0,1.75,0.0,0.0,0.0,0.0,16.5,16.5,3.0,3.5,3.25,4.0,0.75,0.75,0.5,1.0,3.0,19.25,6.0
2006,2.0,2.5,0.0,2.75,1.25,3.5,0.0,3.0,4.5,9.75,0.25,4.5,4.25,1.0,5.5,1.0,0.5,3.0,1.0,8.5,3.5,4.0,5.75,2.5,1.25,0.5,0.0,4.75,1.0,3.5,1.0,4.25,1.5,0.5,0.5,0.0,5.25,2.5,7.25,1.5,0.5,6.0,0.0,0.0
2007,2.25,2.0,0.0,6.0,1.0,6.5,8.25,6.5,1.0,1.25,1.5,0.0,1.0,2.5,0.0,3.5,0.5,3.25,2.5,5.25,2.75,0.25,1.0,0.0,1.75,1.0,1.0,4.75,0.75,2.0,2.0,1.0,1.0,0.5,4.5,7.75,1.0,3.0,0.0,11.75,7.0,4.5,1.25,1.0
2008,3.75,8.0,4.75,2.75,0.0,6.0,4.5,2.25,7.0,2.75,0.0,0.0,0.0,0.25,3.5,15.75,1.0,4.25,1.0,6.25,4.25,0.75,0.75,4.25,3.25,2.0,0.0,1.0,2.5,6.25,1.0,0.0,3.5,2.25,5.25,0.5,6.0,4.5,0.0,1.0,1.25,5.25,2.0,9.25
2009,0.0,0.0,2.0,1.5,0.0,12.5,1.75,3.25,7.0,6.5,6.25,1.0,0.0,1.5,8.75,1.0,11.75,0.0,4.25,7.5,7.0,0.0,1.0,2.0,2.75,0.0,2.5,3.25,3.25,5.25,5.0,4.75,2.25,4.5,7.25,5.5,2.0,0.0,0.0,1.0,0.0,3.0,2.75,2.75
2010,1.0,1.0,1.0,0.5,5.75,6.5,7.0,7.25,7.75,1.0,4.0,1.25,4.0,1.75,5.0,0.75,3.5,2.25,2.0,9.25,2.75,0.75,4.75,2.25,2.0,0.0,1.5,4.0,3.0,0.25,1.25,12.75,2.0,5.25,5.0,2.25,1.0,0.0,10.0,2.0,2.0,0.75,12.25,3.5
2011,,5.75,4.0,3.75,8.25,7.5,9.25,2.5,6.0,3.75,1.25,0.5,4.0,2.0,5.25,11.0,3.0,1.0,3.5,5.0,11.0,0.0,5.5,5.0,2.5,0.5,1.25,2.0,3.25,2.25,0.75,3.0,20.0,2.0,9.75,0.0,2.0,1.0,1.75,9.25,10.75,20.0,12.5,22.25
2012,,1.0,6.5,2.75,1.0,3.75,4.0,3.5,13.5,6.25,2.0,3.25,0.0,4.25,4.25,9.0,0.0,0.0,2.0,1.0,9.25,4.25,1.25,2.25,0.0,0.0,3.0,6.75,5.5,2.75,0.25,0.0,1.75,2.75,0.25,2.0,8.75,2.0,0.0,0.25,0.0,2.75,9.25,1.75
2013,,1.75,5.5,4.5,4.25,1.75,2.25,3.75,3.75,1.75,3.25,16.0,1.25,8.5,2.5,3.25,3.5,0.5,3.5,8.75,3.75,1.0,2.25,2.75,1.75,3.0,2.25,4.0,4.5,0.0,4.5,0.75,0.0,3.75,9.75,2.0,4.25,1.0,1.75,0.0,2.0,2.75,5.5,10.0
2014,,6.0,4.0,8.5,0.25,4.0,3.0,2.75,6.0,2.25,3.0,15.25,4.0,0.0,2.5,5.75,1.25,1.0,0.0,5.5,6.5,1.75,1.0,3.0,4.5,1.0,2.25,1.0,2.0,4.25,2.25,2.5,25.5,2.0,2.25,1.0,8.0,5.5,2.75,7.5,2.0,6.75,30.0,6.25
2015,,2.25,1.75,0.0,1.25,9.75,22.25,9.5,5.75,5.5,6.0,0.0,2.0,0.75,10.25,5.75,3.5,12.5,1.0,11.0,18.25,3.75,2.0,0.25,5.25,1.0,2.0,0.0,3.0,3.5,3.0,8.5,10.0,3.75,11.5,10.5,6.0,2.25,2.0,0.75,4.5,5.25,6.25,22.0
2016,,0.75,0.0,3.25,1.25,5.0,0.0,24.25,13.0,7.0,9.5,0.0,1.75,14.5,24.0,5.0,8.25,4.25,0.0,7.5,7.0,8.75,3.0,1.0,1.25,1.0,1.5,4.0,4.75,5.75,2.25,20.0,1.0,10.75,11.25,20.5,17.5,0.0,15.75,1.0,0.0,6.0,0.0,0.25
2017,,8.25,3.25,2.0,9.25,9.25,7.5,2.0,7.25,5.25,5.75,0.0,6.25,0.25,16.5,8.25,1.75,0.75,0.0,7.5,9.25,4.5,0.0,7.75,2.5,9.0,0.0,0.0,6.75,1.25,6.75,5.75,3.75,5.25,3.75,6.75,2.75,1.5,1.0,11.0,0.25,22.75,1.0,10.75
2018,,5.0,6.25,1.0,3.0,3.75,7.75,1.25,5.75,7.0,3.0,1.0,5.75,3.0,2.25,7.0,8.75,0.0,1.25,8.0,21.0,0.0,13.0,5.25,1.0,5.0,1.0,3.5,2.0,0.0,4.75,0.0,20.0,3.0,11.0,0.0,1.0,1.75,0.0,0.0,13.5,15.25,19.25,20.75
2019,,4.0,5.75,0.0,2.0,4.5,13.25,2.0,5.75,0.5,3.75,1.0,6.75,3.0,1.0,1.0,9.0,23.5,0.25,6.25,6.75,1.25,12.5,1.75,3.25,0.75,2.75,2.0,9.0,1.75,10.75,3.25,18.5,1.25,8.5,0.0,0.0,8.0,3.25,1.0,0.0,13.75,15.0,14.5
2020,,2.75,0.75,5.0,6.0,3.0,1.0,7.0,4.0,8.0,10.5,6.25,17.75,11.0,7.75,8.5,4.75,0.25,3.25,10.75,4.5,9.0,3.5,9.25,0.0,2.0,1.5,4.0,2.75,6.5,2.25,3.5,8.25,2.5,1.0,10.25,3.25,4.0,2.0,18.0,0.0,20.75,7.25,0.0
2021,,2.0,11.75,2.0,2.5,9.75,13.25,2.0,10.75,2.0,7.75,4.75,4.25,0.0,6.25,4.25,10.5,1.0,3.75,9.75,17.25,3.75,1.0,1.0,2.0,1.25,3.0,1.0,1.5,8.75,2.0,21.25,4.0,10.0,6.0,3.75,10.0,12.75,5.75,14.75,8.75,3.25,9.25,31.5
2022,,2.75,5.5,7.5,1.25,4.75,11.0,3.75,21.5,18.75,1.25,5.0,4.25,3.0,18.75,0.0,1.0,10.0,0.0,4.5,7.0,12.0,3.25,3.5,11.0,2.0,7.25,2.0,3.0,3.5,7.0,1.0,8.5,5.75,8.0,3.25,16.75,4.5,6.0,5.5,5.75,17.0,25.25,9.5
2023,,0.0,4.5,2.0,7.0,10.0,7.5,5.5,8.5,6.25,6.5,19.0,8.0,5.5,21.5,7.5,4.0,5.75,5.75,5.0,15.75,5.25,4.75,2.0,1.0,2.75,3.5,6.25,3.75,5.0,3.5,0.0,14.0,7.75,9.5,8.75,10.75,4.25,1.5,0.0,2.0,11.0,7.25,9.5
2024,,2.0,0.5,3.0,2.0,10.75,13.25,2.25,9.0,11.75,10.25,7.75,3.0,5.0,2.25,0.0,3.0,18.0,0.0,12.5,24.0,13.0,2.25,2.0,3.25,2.75,12.75,3.25,3.75,5.0,0.0,1.0,7.75,5.5,12.0,6.75,6.5,9.75,3.25,3.25,1.75,15.5,0.5,21.75
2025,,1.25,5.5,0.0,18.75,6.0,11.25,4.75,8.0,8.0,6.25,13.25,23.75,7.0,12.75,5.75,3.75,3.0,7.25,15.25,5.25,10.75,2.25,2.5,1.0,8.75,9.75,2.0,7.5,11.5,5.0,3.0,17.25,7.5,2.75,8.5,1.25,9.0,3.25,1.75,5.0,6.75,15.0,0.0
2026,,1.25,11.0,4.25,3.5,5.0,12.5,12.0,15.5,9.0,9.0,3.0,6.0,12.5,10.0,14.0,9.0,6.5,6.25,10.0,9.5,3.0,5.0,4.25,3.0,2.0,0.0,3.0,7.75,10.25,2.0,9.5,6.75,9.5,10.25,4.0,18.75,7.75,5.5,8.75,13.0,15.25,1.0,6.75
2027,,4.5,4.5,8.0,14.75,7.5,23.5,1.75,16.25,10.25,10.75,0.0,6.75,9.5,1.25,7.75,3.25,5.5,5.0,6.25,18.25,8.75,12.5,9.25,4.75,1.0,8.25,0.0,2.0,2.75,3.0,33.25,24.0,5.0,20.25,6.75,7.25,4.0,4.5,0.0,0.75,9.5,13.25,29.0
2028,,5.25,2.0,3.5,6.75,8.75,6.0,6.75,7.0,3.0,7.5,10.25,4.5,9.0,2.0,6.0,14.0,1.5,0.25,8.0,7.25,2.0,4.25,4.25,3.0,4.5,1.75,8.0,3.75,10.0,8.5,9.75,19.25,6.5,6.75,3.0,7.75,4.25,5.0,7.5,3.75,6.0,8.0,2.5
2029,,9.5,4.25,9.0,3.25,10.5,4.5,18.75,10.25,10.0,6.0,15.0,4.25,4.25,16.5,11.75,22.0,3.0,4.0,17.5,10.0,3.75,0.0,7.25,3.25,2.0,2.0,7.75,4.75,5.0,2.75,4.0,35.25,10.25,9.0,8.5,9.5,10.75,5.75,0.0,5.25,4.25,33.25,12.25
2030,,1.0,2.0,1.75,2.5,13.0,12.0,2.0,3.75,6.75,7.5,5.25,4.25,1.0,1.25,11.5,10.5,1.75,4.0,9.5,20.25,2.0,6.25,1.0,7.25,0.0,3.5,8.75,4.75,16.75,14.0,9.75,6.25,5.25,18.75,7.25,5.75,8.0,7.5,1.25,1.0,23.5,30.75,6.0
2031,,7.0,2.0,7.5,7.0,12.25,9.75,9.0,9.25,10.5,4.75,7.0,9.0,2.75,2.25,6.0,4.75,3.0,3.0,5.75,11.0,8.5,7.5,5.5,2.0,14.25,13.25,5.75,7.0,11.5,4.0,2.75,3.5,4.0,15.25,4.75,1.75,12.5,3.0,19.25,10.0,15.5,1.75,5.75
2032,,3.0,19.5,1.25,9.0,5.75,18.25,8.0,3.25,6.0,10.5,0.0,14.0,13.5,11.75,10.0,10.0,14.0,6.0,5.75,7.5,2.0,19.25,1.25,8.0,0.0,14.5,0.0,10.75,5.25,12.0,0.5,10.25,7.0,10.25,12.25,6.75,5.25,3.0,1.0,16.0,11.75,4.75,8.0
2033,,8.5,6.5,3.5,19.25,18.25,30.25,36.75,8.25,10.0,22.25,5.5,13.25,35.75,3.25,9.75,6.0,2.75,2.0,21.0,36.25,3.25,20.0,2.0,2.0,3.0,8.0,4.75,1.25,8.5,8.0,13.25,4.25,7.25,8.75,42.25,5.0,6.75,9.75,8.5,0.0,30.0,7.75,18.75
2034,,3.0,3.5,0.75,8.5,8.0,18.25,22.25,15.5,8.5,17.0,0.5,7.5,19.25,14.5,9.5,9.75,13.25,5.25,10.25,16.5,12.5,5.75,2.25,0.25,8.5,2.75,1.25,10.0,7.25,8.5,3.0,29.75,8.5,14.5,15.25,14.5,10.5,10.5,4.0,5.5,16.0,33.25,19.75
2035,,6.25,6.0,11.0,1.75,21.0,16.25,0.0,10.25,2.75,1.25,13.25,12.0,0.0,5.0,8.0,2.25,7.0,2.0,9.25,22.75,2.25,3.25,7.0,0.75,4.75,1.25,8.25,5.5,12.25,17.0,9.25,25.75,9.25,11.75,1.0,17.75,1.5,7.5,7.5,3.5,3.5,38.25,17.0
2036,,5.0,6.0,12.5,11.5,10.75,36.25,6.5,6.25,11.75,5.25,9.25,17.75,7.25,2.0,0.0,3.5,4.25,4.25,1.25,35.25,9.0,14.25,6.0,10.0,17.0,10.25,8.25,5.5,3.0,12.25,1.5,3.5,11.0,26.75,13.0,7.25,13.25,13.25,3.0,22.25,39.0,6.75,26.0
2037,,7.75,3.25,10.25,12.0,17.0,20.0,21.0,17.0,16.75,16.75,2.25,2.5,10.5,3.75,6.5,5.75,3.25,1.0,16.25,15.0,6.0,19.0,2.5,9.25,6.75,4.75,9.25,12.0,18.75,15.25,14.0,8.25,11.25,19.25,8.25,12.0,8.5,18.0,11.75,6.5,13.75,6.25,35.25
2038,,5.0,0.5,9.75,15.25,10.25,39.25,11.25,16.25,22.5,9.5,4.25,11.5,18.0,34.25,5.0,6.0,12.0,5.0,3.0,22.25,19.0,8.25,1.25,5.25,5.5,5.0,7.5,9.0,4.0,15.75,18.0,9.75,7.0,21.0,9.5,18.25,9.0,4.5,17.75,7.25,34.0,7.25,21.5
2039,,4.5,17.5,12.0,10.5,8.0,27.5,17.0,18.25,17.25,11.5,11.5,3.0,25.5,32.75,3.75,19.25,6.0,13.75,4.25,13.25,22.75,13.5,12.25,13.0,4.0,8.0,13.25,11.25,23.0,19.5,28.5,30.0,1.25,18.75,12.25,17.25,4.75,5.5,1.25,14.0,16.25,29.0,29.5
2040,,3.0,3.25,6.75,22.0,17.0,36.5,28.0,15.0,12.25,14.25,19.0,31.75,21.5,25.25,16.5,21.5,9.0,11.25,10.75,33.0,11.0,12.5,2.0,1.0,17.0,15.5,5.0,14.75,9.0,3.75,11.25,9.75,5.0,36.0,13.0,16.5,13.75,5.0,14.5,15.0,13.0,24.5,49.0
2041,,6.0,8.5,5.0,14.5,20.5,23.25,5.5,14.75,20.25,8.25,1.75,12.75,1.5,11.5,23.25,18.25,3.25,17.5,4.0,12.0,22.75,6.0,4.5,8.25,5.5,10.25,2.0,6.5,9.75,6.0,7.0,10.5,15.0,21.75,8.0,6.0,6.0,15.75,6.5,25.0,46.75,16.75,14.0
2042,,2.0,15.5,13.0,17.0,24.5,19.25,4.75,13.25,17.25,3.5,14.75,11.0,6.75,11.75,16.25,7.5,5.25,8.5,7.5,15.5,27.25,16.75,6.75,18.5,19.75,22.25,10.0,14.75,6.0,21.0,7.75,20.5,18.5,20.0,2.0,8.25,4.0,8.5,19.25,6.5,20.25,17.75,30.5
2043,,6.0,4.75,5.75,20.75,26.25,20.75,12.75,74.5,3.0,7.0,3.0,23.25,9.75,58.75,20.0,7.0,20.25,2.5,34.75,31.75,4.0,15.0,2.0,15.75,15.0,3.0,6.0,10.75,23.5,15.5,21.25,45.0,12.5,23.75,9.0,74.75,16.5,7.5,4.0,12.25,6.0,43.75,24.5
