year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1993,54.5,36.0,50.0,34.5,41.0,25.0,32.0,23.0,15.0,20.5,31.0,44.0,41.5,24.0,9.75,50.25,38.0,52.0,51.0,59.0,41.0,76.75,33.0,41.0,24.75,33.5,18.0,15.0,31.5,31.25,44.0,40.25,24.0,15.25,51.0,38.0,32.0,37.0,54.25,52.25,50.0,59.0,41.0,76.25
1994,27.0,42.5,35.5,46.0,42.0,44.25,27.0,25.5,35.0,43.75,32.75,28.5,19.0,40.75,47.0,30.75,42.5,26.75,53.75,83.5,51.0,55.0,46.0,42.0,44.75,27.0,29.0,42.5,43.75,32.5,21.25,19.0,41.0,37.0,31.25,42.5,19.25,16.75,49.5,24.0,35.75,83.5,51.0,55.0
1995,44.0,27.0,50.0,53.0,30.0,22.0,30.75,49.5,28.0,35.5,50.0,36.25,14.0,43.5,50.0,39.25,17.25,28.75,48.0,49.0,48.25,64.75,53.75,30.0,22.0,31.0,49.5,28.0,36.0,50.0,36.25,14.0,43.0,47.0,39.0,24.0,29.0,37.0,44.0,29.75,48.0,49.0,50.5,65.5
1996,32.5,20.25,64.5,35.0,23.5,26.25,31.5,22.25,62.0,43.0,45.25,37.0,41.75,20.0,25.0,53.0,45.0,32.75,21.0,82.0,49.75,65.5,33.5,17.5,11.5,30.0,27.75,58.25,28.0,35.75,37.0,37.5,20.0,25.0,53.0,45.0,63.5,42.5,42.0,27.25,21.0,82.0,49.75,65.5
1997,17.25,40.5,27.0,55.5,55.5,26.0,25.75,19.0,25.25,18.25,39.75,34.0,40.0,55.0,36.25,38.0,31.0,13.0,38.0,51.0,49.0,23.0,67.75,55.0,26.0,37.5,17.5,25.5,18.0,40.0,34.0,40.0,56.0,34.75,38.0,31.0,36.0,16.0,54.0,26.5,38.0,51.0,49.75,23.0
1998,42.75,50.0,49.25,46.0,53.75,53.5,45.5,25.0,57.0,51.75,28.5,45.75,41.0,56.75,38.0,51.0,53.0,26.0,83.25,71.0,51.0,61.25,40.5,55.75,51.25,45.5,25.0,57.5,52.0,28.5,46.0,41.0,55.75,38.0,51.0,47.0,42.0,38.5,29.0,26.0,81.0,71.0,51.0,61.25
1999,34.25,45.0,26.0,39.5,61.0,31.5,35.75,20.0,9.0,43.0,34.5,32.0,18.0,35.0,14.0,0.0,43.0,52.25,36.0,52.0,43.0,52.0,35.5,60.5,34.0,36.0,20.0,9.0,42.5,34.75,31.5,18.0,35.0,14.0,0.0,43.0,16.75,21.0,55.0,52.25,36.0,52.0,41.5,52.0
2000,46.75,33.0,39.0,30.0,53.0,36.5,47.0,23.0,46.0,34.0,28.25,33.0,25.25,26.0,32.0,38.5,39.0,32.75,33.0,53.0,29.0,51.25,23.0,53.0,35.0,45.0,29.0,46.0,30.0,29.75,32.0,25.0,26.0,37.75,33.75,39.0,49.25,36.75,69.0,32.75,33.0,53.0,29.0,51.25
2001,38.0,32.0,54.0,23.5,44.25,35.75,23.5,29.75,29.0,13.5,48.75,28.0,45.5,57.75,22.75,29.0,29.25,39.0,59.75,70.25,1.0,29.0,22.5,43.0,38.5,26.75,29.5,30.0,13.5,48.5,28.0,45.75,57.75,32.75,41.0,22.0,27.0,26.75,46.0,39.0,58.0,70.25,1.0,29.0
2002,34.0,31.0,57.75,56.75,31.0,23.0,66.0,14.0,52.0,24.0,36.0,43.0,53.0,26.0,14.0,58.0,30.0,31.0,60.25,64.0,13.5,63.0,56.25,31.0,23.0,66.0,20.25,52.0,24.0,36.0,43.0,53.25,26.0,13.75,61.0,30.0,29.0,2.0,53.0,31.0,51.25,64.0,13.5,63.0
2003,36.0,45.5,38.0,21.0,33.75,31.0,56.0,43.0,24.0,28.0,9.0,25.0,43.0,37.0,43.25,54.5,37.0,45.0,45.5,62.0,37.25,51.0,36.0,33.5,32.0,51.0,43.0,24.5,28.0,9.0,25.0,43.0,37.0,40.0,54.5,37.0,47.0,44.0,49.0,45.0,43.0,62.0,37.25,51.0
2004,27.0,41.75,39.25,43.0,16.0,31.25,23.5,54.0,45.0,34.75,38.0,36.0,57.5,33.0,34.0,38.0,28.5,23.0,39.5,67.25,45.5,42.0,29.5,16.0,31.25,25.0,54.0,45.0,31.5,37.0,35.0,42.0,33.0,32.25,38.0,40.25,38.0,59.0,53.25,23.0,39.0,67.25,44.75,42.0
2005,44.0,26.0,73.25,47.0,55.0,30.0,37.0,19.0,31.75,47.25,50.0,44.25,43.5,40.5,53.75,49.0,36.0,30.0,39.5,51.0,52.0,92.25,47.0,52.0,30.0,37.0,19.75,31.75,48.0,50.0,44.0,43.0,40.5,43.0,49.0,36.0,44.0,42.0,48.0,24.0,39.5,51.0,52.0,92.25
2006,22.0,49.0,48.0,44.25,44.25,39.75,46.5,47.0,38.0,29.0,43.5,46.0,48.0,48.25,27.5,20.75,43.0,33.0,54.0,66.0,67.0,58.5,47.0,32.0,48.5,26.75,36.0,17.0,37.0,32.0,34.0,45.0,38.25,23.0,31.0,45.0,36.0,39.0,40.0,12.25,41.5,55.0,52.25,47.0
2007,45.25,32.5,41.25,40.0,37.25,34.0,53.0,35.0,35.0,32.25,50.0,37.0,40.0,34.0,18.0,46.0,35.0,33.0,18.0,77.0,55.25,65.5,35.75,52.5,43.0,43.0,67.0,25.0,13.0,39.25,23.0,52.0,39.0,25.0,57.0,33.75,45.25,32.0,65.0,24.0,28.0,67.5,48.5,45.0
2008,29.75,35.25,37.0,20.25,45.0,30.5,41.75,54.5,25.5,38.5,38.0,18.0,35.5,22.75,20.25,37.5,19.0,53.0,42.0,90.75,30.0,55.0,32.5,39.0,49.5,39.0,48.0,25.0,43.5,39.25,51.5,36.0,41.5,45.25,50.25,37.75,58.0,12.0,41.0,24.0,79.5,59.0,57.5,66.0
2009,47.0,42.0,51.5,48.0,22.0,48.0,36.75,37.0,34.0,52.0,38.5,33.0,45.0,34.0,39.0,43.5,42.25,22.75,63.0,85.0,41.0,44.0,54.0,23.0,33.25,27.0,36.0,52.0,37.25,43.5,42.0,21.0,20.0,25.0,31.0,28.25,51.0,1.0,64.25,33.0,31.0,66.0,57.5,61.25
2010,37.0,40.0,60.0,31.0,31.0,43.75,50.0,25.5,62.5,61.0,50.75,40.75,58.0,31.0,23.0,28.0,40.0,23.75,46.75,95.0,49.0,72.75,49.0,37.25,23.0,49.0,33.0,24.0,38.0,41.0,51.0,54.75,38.0,28.0,63.75,42.0,83.0,28.0,51.0,29.0,47.5,101.0,60.75,61.5
2011,,76.0,57.25,30.75,38.0,101.0,33.0,39.0,72.25,42.5,34.75,44.0,57.0,67.0,55.5,42.0,19.75,40.75,92.75,69.5,61.0,48.0,22.5,37.0,46.25,32.0,40.0,44.0,42.5,42.0,25.0,50.25,22.0,29.0,45.25,7.75,39.0,39.75,39.0,34.5,62.0,55.0,27.0,73.5
2012,,46.5,48.0,26.0,51.25,44.0,31.0,44.5,22.0,37.0,20.25,30.5,12.0,15.0,29.0,61.0,18.0,53.75,55.0,80.0,51.0,26.25,22.0,47.25,32.0,53.25,47.0,29.0,51.0,27.5,23.0,62.0,37.0,39.0,49.75,38.5,54.0,39.0,47.5,44.0,64.0,71.0,58.0,41.0
2013,,38.5,33.5,28.0,50.0,47.0,27.5,34.0,44.5,29.0,27.75,50.25,22.0,46.0,41.0,33.0,30.0,44.25,22.0,77.0,54.0,33.0,24.5,42.5,54.0,40.25,41.0,63.5,48.0,26.0,54.75,16.0,53.0,52.0,31.0,24.0,36.0,65.0,66.0,37.25,34.0,73.5,63.0,74.0
2014,,35.0,36.0,30.75,47.0,34.0,65.0,32.5,59.0,19.5,16.25,42.25,34.0,31.25,31.75,46.0,21.0,53.0,22.0,93.5,29.0,74.5,30.0,31.0,52.0,20.0,37.0,37.25,44.0,10.0,33.5,20.0,70.75,20.0,39.0,28.5,35.0,35.0,57.0,27.5,57.5,48.0,23.0,67.0
2015,,58.0,57.0,45.0,27.0,36.75,36.75,57.25,20.0,37.0,44.5,33.0,45.0,41.0,34.0,52.5,23.0,39.5,51.0,71.0,43.0,72.0,25.0,21.0,46.75,31.0,24.5,17.25,33.0,28.0,45.75,46.0,29.0,34.0,56.0,42.0,43.0,31.75,39.0,23.0,58.0,73.0,77.0,45.75
2016,,48.0,59.0,34.0,36.0,28.0,22.0,51.5,66.0,62.25,36.0,58.0,44.0,50.0,46.5,25.0,41.0,36.0,51.0,64.5,77.0,73.75,19.5,49.0,48.75,42.75,28.0,54.75,71.25,36.5,44.0,36.0,51.0,34.25,35.5,41.25,43.5,48.5,53.5,59.0,49.0,74.0,61.0,56.25
2017,,11.0,46.75,31.5,24.0,12.0,23.25,34.25,52.0,32.0,30.75,26.0,53.0,21.0,32.0,42.0,14.0,38.0,60.25,53.0,28.5,26.0,50.5,53.5,49.0,48.0,37.0,16.0,41.0,30.25,59.25,54.0,43.75,42.0,52.0,36.0,62.0,46.0,42.0,60.0,65.0,77.5,60.5,58.0
2018,,30.0,50.0,64.5,48.75,26.5,56.25,39.25,49.5,31.5,44.0,21.0,52.0,16.0,31.75,29.0,31.5,36.0,27.0,76.0,24.5,42.0,31.5,39.5,42.0,38.0,52.0,47.0,30.0,42.0,22.75,51.0,53.25,31.5,42.5,34.5,53.0,47.0,66.5,45.0,40.0,58.25,49.0,64.0
2019,,55.75,50.0,24.0,47.5,47.75,49.5,26.0,37.0,32.0,15.0,43.25,19.0,46.0,34.0,90.75,23.25,28.0,53.0,82.0,22.0,57.75,47.25,55.0,19.0,55.5,41.0,41.0,32.0,40.5,11.0,35.0,41.0,34.5,45.0,37.0,43.0,53.25,59.0,39.0,48.0,58.5,61.0,32.5
2020,,28.0,40.5,30.0,37.0,38.0,46.25,49.5,43.0,46.0,40.5,30.0,46.0,40.0,34.0,50.0,37.75,68.0,48.0,82.0,55.75,44.5,50.0,39.0,33.25,45.0,61.25,42.0,36.75,39.0,33.0,36.5,23.0,25.75,50.5,45.0,55.5,53.75,52.0,23.0,35.0,66.0,51.0,41.0
2021,,65.0,48.75,53.0,28.0,33.0,37.0,51.5,50.0,35.75,50.0,49.0,31.0,74.25,35.0,37.25,35.25,36.0,49.0,86.5,58.0,56.0,41.0,32.0,40.0,19.0,18.0,20.0,12.75,38.5,30.0,32.25,36.25,39.0,45.75,22.0,40.0,39.0,50.0,38.25,83.5,70.0,67.25,74.0
2022,,27.0,52.0,41.0,30.5,27.0,34.0,22.0,22.0,50.5,49.25,36.0,40.25,26.0,57.5,17.0,35.5,50.0,43.5,69.0,38.0,55.0,28.25,51.0,24.75,32.5,58.0,39.0,18.0,46.0,38.0,26.0,41.0,21.0,59.5,34.0,45.0,32.0,50.0,15.0,46.0,77.25,54.0,52.0
2023,,37.0,43.0,38.25,59.0,29.5,61.25,13.75,48.25,18.0,33.5,23.0,54.75,22.0,48.0,64.5,44.5,20.0,32.0,102.0,49.0,51.25,52.5,41.0,35.25,54.0,27.75,64.0,41.0,55.0,41.0,48.0,24.0,31.0,83.0,41.5,57.0,35.0,57.0,28.75,33.0,72.0,27.5,67.5
2024,,20.0,53.0,51.5,45.0,29.75,56.5,25.5,19.0,34.5,45.75,40.0,42.0,36.75,27.25,31.0,37.0,59.75,57.0,71.5,43.5,53.0,42.0,42.75,12.0,16.0,45.0,45.25,37.25,57.5,33.5,46.0,10.0,48.0,9.0,41.75,46.0,48.0,52.0,27.0,35.25,58.0,95.25,60.5
2025,,40.75,50.0,67.0,42.0,42.0,42.0,33.0,58.5,34.0,39.0,47.0,43.0,39.5,37.5,32.75,42.5,46.0,65.0,46.0,79.5,74.25,17.0,37.75,35.0,49.25,31.0,29.0,35.25,38.5,36.0,41.5,25.0,24.0,62.0,49.0,55.0,21.25,65.0,61.0,54.0,68.0,57.5,68.25
2026,,46.0,57.0,49.75,34.0,35.0,35.0,56.75,34.0,36.0,25.0,36.0,54.0,36.0,35.0,73.5,68.0,58.25,53.0,73.25,45.5,75.0,26.0,50.25,51.0,44.0,29.0,37.0,29.0,35.0,52.0,23.0,55.0,31.0,40.5,26.0,57.75,43.75,49.0,59.0,58.0,101.0,51.0,45.0
2027,,64.0,45.0,43.0,21.0,55.5,35.0,37.0,64.5,46.0,49.0,36.0,46.5,37.5,66.25,61.5,24.0,49.0,62.0,110.0,53.75,40.0,45.25,58.0,23.0,45.0,40.0,38.25,43.5,26.5,41.5,15.25,67.25,40.0,49.0,40.0,62.0,33.0,63.0,49.0,57.0,80.0,36.25,62.0
2028,,22.0,67.0,47.75,36.0,32.25,28.75,31.0,30.5,43.0,34.0,39.0,26.0,22.0,26.0,37.0,30.0,10.0,26.25,76.0,43.0,55.0,27.75,34.0,25.0,37.75,38.0,43.0,32.0,31.0,30.75,43.0,20.25,42.75,34.25,21.0,26.0,56.0,76.0,40.0,24.0,64.25,51.75,63.0
2029,,43.0,59.5,23.0,51.0,27.0,25.25,26.0,47.0,41.75,47.0,53.0,47.0,53.75,41.75,17.0,26.25,62.0,42.5,66.0,80.5,51.5,42.0,48.25,26.5,22.0,40.0,37.0,48.75,12.0,44.5,41.0,28.0,32.0,30.5,36.5,42.0,52.0,49.0,49.25,39.5,66.75,66.0,82.0
2030,,25.0,49.75,60.5,46.0,25.0,23.0,37.0,35.0,33.25,37.5,44.0,50.75,35.0,22.25,45.0,29.75,23.0,47.5,65.0,62.0,63.75,19.0,36.0,20.0,48.5,39.5,16.0,37.5,30.5,45.5,50.5,18.0,32.0,54.0,14.5,41.0,42.0,84.0,21.0,44.0,52.5,60.0,34.5
2031,,22.75,53.0,40.0,55.0,29.5,22.5,32.75,37.5,31.0,42.0,34.0,23.0,38.0,53.5,30.5,29.5,59.25,54.0,49.0,26.0,64.0,34.25,24.0,18.0,29.5,59.0,35.0,36.0,14.25,48.0,17.0,29.0,37.0,64.25,38.0,47.0,25.0,49.0,51.0,26.0,94.5,64.0,61.75
2032,,41.25,47.5,38.25,41.0,27.0,36.25,34.5,45.0,44.25,34.0,40.0,40.0,43.0,8.0,31.0,37.0,45.0,48.0,39.0,13.0,51.0,46.5,57.5,38.25,40.0,49.0,58.25,38.25,22.25,58.0,28.0,42.25,50.75,51.0,26.0,59.0,64.0,66.25,48.75,43.75,65.0,36.0,71.0
2033,,62.5,41.0,40.25,43.25,62.5,30.75,28.0,37.0,41.0,24.5,22.25,24.0,56.0,71.25,49.0,34.0,51.0,71.0,70.25,43.0,37.0,40.25,16.5,63.0,48.0,30.0,70.25,47.0,31.0,43.0,56.0,62.5,27.0,68.0,27.0,63.0,58.0,52.25,45.0,66.0,109.5,47.75,63.0
2034,,61.75,48.75,38.75,38.0,29.0,9.75,19.0,60.0,63.5,35.0,54.25,35.0,46.0,57.5,41.0,27.5,28.0,44.5,62.0,70.0,53.0,33.5,46.0,36.75,44.0,38.5,48.75,65.0,39.0,15.0,40.0,50.0,29.0,82.0,38.25,70.0,72.0,61.0,47.25,68.5,82.0,66.0,52.0
2035,,46.0,18.0,48.0,40.25,35.0,18.25,27.25,61.0,18.0,39.0,33.0,36.0,34.0,27.0,35.0,16.0,46.0,50.0,62.0,53.75,44.5,35.5,40.0,38.0,23.0,34.0,32.0,40.0,20.5,30.75,60.25,36.25,38.0,32.0,37.0,53.0,21.0,73.0,52.0,52.5,66.0,48.25,55.0
2036,,51.25,50.0,31.25,27.0,47.0,24.5,39.5,55.25,30.0,19.75,25.75,61.0,75.75,30.0,36.5,41.0,38.0,73.0,79.0,72.5,41.0,38.0,40.0,21.75,41.5,38.25,61.0,44.5,41.5,26.0,59.5,46.25,42.0,41.0,30.0,34.0,21.0,60.25,18.0,38.0,50.0,65.75,57.0
2037,,53.0,49.0,51.25,51.0,46.0,27.0,39.75,21.5,44.0,63.0,39.0,22.0,57.5,32.0,26.0,75.25,36.25,69.25,63.0,49.0,43.0,28.5,42.25,23.5,24.5,13.0,65.0,49.0,42.0,42.0,42.5,24.5,23.25,30.0,26.25,30.75,30.0,63.0,41.0,20.0,53.5,52.0,52.0
2038,,35.0,47.25,20.0,46.0,30.0,17.5,27.25,69.5,55.5,23.0,40.0,36.0,52.0,57.0,26.0,12.0,32.0,39.75,42.0,40.0,45.0,43.5,27.0,49.0,43.0,37.0,48.0,10.25,24.0,24.0,12.0,54.5,29.0,34.0,44.5,36.0,56.0,57.0,33.0,57.0,56.5,28.0,81.0
2039,,26.75,32.0,17.0,36.0,35.5,32.5,46.0,26.0,30.5,54.75,56.0,37.0,36.75,50.25,52.0,10.0,51.5,38.75,55.0,42.25,45.0,45.75,49.25,52.5,30.0,63.75,65.25,49.75,34.0,40.25,49.5,58.0,33.75,55.0,27.0,41.0,44.0,56.5,39.5,74.0,132.5,96.0,54.0
2040,,35.0,34.5,43.5,32.0,20.0,33.0,9.0,59.0,24.0,25.0,28.0,39.75,47.0,29.5,50.0,43.0,70.5,49.5,56.0,38.0,56.5,13.5,45.75,26.0,37.0,41.25,50.0,26.0,28.0,27.0,29.0,25.0,24.25,58.0,25.0,40.0,37.0,43.0,45.5,41.5,84.0,37.0,54.0
2041,,26.0,47.75,43.0,46.5,18.0,38.0,38.0,52.5,30.0,32.0,44.0,36.5,42.0,45.0,31.75,53.0,33.0,52.0,52.5,71.0,59.0,42.5,40.0,23.0,40.0,32.0,49.5,15.5,23.0,52.0,26.0,31.0,61.75,57.0,33.0,42.0,43.0,90.0,67.25,78.0,64.25,70.0,60.0
2042,,45.25,40.0,31.5,24.25,18.25,48.75,42.5,56.0,32.0,35.0,47.0,35.0,51.5,29.0,44.0,21.5,55.0,57.0,71.0,28.0,43.0,27.0,33.0,52.0,51.5,43.0,31.0,36.0,19.0,38.5,52.0,25.0,25.0,47.0,31.0,48.0,42.0,53.0,45.5,73.0,59.0,62.5,75.0
2043,,42.0,32.0,72.0,40.0,32.0,28.0,43.0,26.0,53.0,29.5,49.0,45.0,58.0,41.0,45.0,22.75,48.0,43.0,71.5,75.0,56.75,27.25,34.0,45.0,28.0,46.0,45.5,40.0,51.25,7.0,43.5,71.0,28.0,31.0,43.0,53.25,64.75,37.0,42.25,74.0,68.25,71.0,41.0
