longitude,latitude,rain_season_prcptot
-15.699999809265137,15.0,252.0
-15.699999809265137,14.899999618530273,269.28000000000003
-15.699999809265137,14.800000190734863,290.27
-15.699999809265137,14.699999809265137,313.62666666666667
-15.699999809265137,14.600000381469727,339.8933333333334
-15.699999809265137,14.5,369.25
-15.699999809265137,14.399999618530273,389.7033333333333
-15.699999809265137,14.300000190734863,408.81666666666666
-15.699999809265137,14.199999809265137,430.81
-15.699999809265137,14.100000381469727,470.81333333333333
-15.699999809265137,14.0,514.49
-15.699999809265137,13.899999618530273,550.9733333333334
-15.699999809265137,13.800000190734863,566.1766666666666
-15.699999809265137,13.699999809265137,588.8533333333332
-15.699999809265137,13.600000381469727,613.7266666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,734.08
-15.699999809265137,13.199999809265137,779.8066666666666
-15.699999809265137,13.100000381469727,831.2233333333334
-15.699999809265137,13.0,857.5566666666666
-15.699999809265137,12.899999618530273,882.88
-15.699999809265137,12.800000190734863,901.0766666666666
-15.699999809265137,12.699999809265137,935.5133333333334
-15.699999809265137,12.600000381469727,979.4833333333333
-15.699999809265137,12.5,1014.9066666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,77.65666666666667
-15.600000381469727,16.399999618530273,86.66
-15.600000381469727,16.299999237060547,89.74000000000001
-15.600000381469727,16.200000762939453,102.37666666666667
-15.600000381469727,16.100000381469727,109.86
-15.600000381469727,16.0,119.27
-15.600000381469727,15.899999618530273,125.69
-15.600000381469727,15.800000190734863,139.1966666666667
-15.600000381469727,15.699999809265137,142.46333333333334
-15.600000381469727,15.600000381469727,155.55666666666667
-15.600000381469727,15.5,167.43333333333334
-15.600000381469727,15.399999618530273,184.35666666666665
-15.600000381469727,15.300000190734863,201.67666666666665
-15.600000381469727,15.199999809265137,215.96333333333334
-15.600000381469727,15.100000381469727,227.79666666666665
-15.600000381469727,15.0,240.55
-15.600000381469727,14.899999618530273,261.17
-15.600000381469727,14.800000190734863,284.74666666666667
-15.600000381469727,14.699999809265137,310.22
-15.600000381469727,14.600000381469727,329.4433333333333
-15.600000381469727,14.5,357.72999999999996
-15.600000381469727,14.399999618530273,384.7
-15.600000381469727,14.300000190734863,405.9633333333333
-15.600000381469727,14.199999809265137,430.6766666666667
-15.600000381469727,14.100000381469727,467.99666666666667
-15.600000381469727,14.0,505.57666666666665
-15.600000381469727,13.899999618530273,541.5633333333333
-15.600000381469727,13.800000190734863,564.1966666666666
-15.600000381469727,13.699999809265137,586.3900000000001
-15.600000381469727,13.600000381469727,614.39
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,740.2866666666666
-15.600000381469727,13.199999809265137,779.5566666666666
-15.600000381469727,13.100000381469727,824.4466666666667
-15.600000381469727,13.0,853.5133333333333
-15.600000381469727,12.899999618530273,870.33
-15.600000381469727,12.800000190734863,883.12
-15.600000381469727,12.699999809265137,923.3166666666666
-15.600000381469727,12.600000381469727,967.7166666666667
-15.600000381469727,12.5,1026.4666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,80.57666666666667
-15.5,16.399999618530273,87.87666666666668
-15.5,16.299999237060547,93.92
-15.5,16.200000762939453,105.11
-15.5,16.100000381469727,111.92666666666666
-15.5,16.0,120.31
-15.5,15.899999618530273,121.75333333333333
-15.5,15.800000190734863,136.17666666666668
-15.5,15.699999809265137,148.20666666666668
-15.5,15.600000381469727,158.53333333333333
-15.5,15.5,166.79333333333332
-15.5,15.399999618530273,175.48666666666668
-15.5,15.300000190734863,194.42999999999998
-15.5,15.199999809265137,206.72
-15.5,15.100000381469727,224.05
-15.5,15.0,244.04666666666668
-15.5,14.899999618530273,252.87333333333333
-15.5,14.800000190734863,283.1066666666667
-15.5,14.699999809265137,305.65999999999997
-15.5,14.600000381469727,320.27
-15.5,14.5,343.4266666666667
-15.5,14.399999618530273,376.36
-15.5,14.300000190734863,405.83
-15.5,14.199999809265137,440.39666666666665
-15.5,14.100000381469727,470.91666666666663
-15.5,14.0,499.9766666666667
-15.5,13.899999618530273,529.9033333333334
-15.5,13.800000190734863,558.6466666666666
-15.5,13.699999809265137,582.9633333333334
-15.5,13.600000381469727,617.3733333333333
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,741.4666666666667
-15.5,13.199999809265137,779.3633333333333
-15.5,13.100000381469727,822.7166666666667
-15.5,13.0,841.9266666666667
-15.5,12.899999618530273,856.85
-15.5,12.800000190734863,875.0266666666666
-15.5,12.699999809265137,915.3366666666667
-15.5,12.600000381469727,973.34
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,81.11999999999999
-15.399999618530273,16.399999618530273,89.58
-15.399999618530273,16.299999237060547,94.67333333333333
-15.399999618530273,16.200000762939453,105.51
-15.399999618530273,16.100000381469727,110.56
-15.399999618530273,16.0,116.04333333333334
-15.399999618530273,15.899999618530273,123.82
-15.399999618530273,15.800000190734863,135.59666666666666
-15.399999618530273,15.699999809265137,151.78333333333333
-15.399999618530273,15.600000381469727,165.9
-15.399999618530273,15.5,167.57666666666668
-15.399999618530273,15.399999618530273,182.59
-15.399999618530273,15.300000190734863,190.26999999999998
-15.399999618530273,15.199999809265137,199.60666666666665
-15.399999618530273,15.100000381469727,222.93
-15.399999618530273,15.0,243.53666666666666
-15.399999618530273,14.899999618530273,264.4733333333333
-15.399999618530273,14.800000190734863,282.0333333333333
-15.399999618530273,14.699999809265137,302.33
-15.399999618530273,14.600000381469727,318.05
-15.399999618530273,14.5,337.44
-15.399999618530273,14.399999618530273,363.42
-15.399999618530273,14.300000190734863,396.7533333333334
-15.399999618530273,14.199999809265137,428.0233333333333
-15.399999618530273,14.100000381469727,464.21
-15.399999618530273,14.0,494.93
-15.399999618530273,13.899999618530273,532.2733333333334
-15.399999618530273,13.800000190734863,557.8033333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,734.8233333333334
-15.399999618530273,13.199999809265137,775.12
-15.399999618530273,13.100000381469727,813.1766666666666
-15.399999618530273,13.0,834.6766666666666
-15.399999618530273,12.899999618530273,852.7333333333333
-15.399999618530273,12.800000190734863,871.3933333333334
-15.399999618530273,12.699999809265137,914.5699999999999
-15.399999618530273,12.600000381469727,968.26
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,78.67666666666666
-15.300000190734863,16.399999618530273,88.41333333333334
-15.300000190734863,16.299999237060547,91.20666666666668
-15.300000190734863,16.200000762939453,97.67
-15.300000190734863,16.100000381469727,102.77000000000001
-15.300000190734863,16.0,111.99666666666667
-15.300000190734863,15.899999618530273,124.01666666666667
-15.300000190734863,15.800000190734863,136.02666666666667
-15.300000190734863,15.699999809265137,149.27
-15.300000190734863,15.600000381469727,160.18666666666667
-15.300000190734863,15.5,168.35666666666665
-15.300000190734863,15.399999618530273,179.74333333333334
-15.300000190734863,15.300000190734863,193.63333333333333
-15.300000190734863,15.199999809265137,199.47666666666666
-15.300000190734863,15.100000381469727,217.87
-15.300000190734863,15.0,229.34333333333333
-15.300000190734863,14.899999618530273,257.76
-15.300000190734863,14.800000190734863,279.92
-15.300000190734863,14.699999809265137,299.3
-15.300000190734863,14.600000381469727,318.8933333333333
-15.300000190734863,14.5,335.69666666666666
-15.300000190734863,14.399999618530273,356.08333333333337
-15.300000190734863,14.300000190734863,389.90333333333336
-15.300000190734863,14.199999809265137,419.46
-15.300000190734863,14.100000381469727,457.3233333333333
-15.300000190734863,14.0,495.81333333333333
-15.300000190734863,13.899999618530273,525.9033333333334
-15.300000190734863,13.800000190734863,552.8066666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,726.8433333333334
-15.300000190734863,13.199999809265137,765.7933333333333
-15.300000190734863,13.100000381469727,807.1666666666667
-15.300000190734863,13.0,834.4166666666667
-15.300000190734863,12.899999618530273,853.2933333333333
-15.300000190734863,12.800000190734863,872.8533333333334
-15.300000190734863,12.699999809265137,923.1500000000001
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,78.63333333333333
-15.199999809265137,16.399999618530273,88.19333333333334
-15.199999809265137,16.299999237060547,90.42333333333333
-15.199999809265137,16.200000762939453,98.08666666666667
-15.199999809265137,16.100000381469727,102.04
-15.199999809265137,16.0,113.71666666666667
-15.199999809265137,15.899999618530273,127.19333333333334
-15.199999809265137,15.800000190734863,138.75666666666666
-15.199999809265137,15.699999809265137,147.41
-15.199999809265137,15.600000381469727,159.78666666666666
-15.199999809265137,15.5,171.91333333333336
-15.199999809265137,15.399999618530273,179.5
-15.199999809265137,15.300000190734863,185.97
-15.199999809265137,15.199999809265137,196.29333333333335
-15.199999809265137,15.100000381469727,215.17000000000002
-15.199999809265137,15.0,225.65333333333334
-15.199999809265137,14.899999618530273,255.09333333333336
-15.199999809265137,14.800000190734863,277.15000000000003
-15.199999809265137,14.699999809265137,295.0466666666667
-15.199999809265137,14.600000381469727,306.68
-15.199999809265137,14.5,320.34333333333336
-15.199999809265137,14.399999618530273,343.74333333333334
-15.199999809265137,14.300000190734863,387.3466666666667
-15.199999809265137,14.199999809265137,410.0133333333333
-15.199999809265137,14.100000381469727,448.53666666666663
-15.199999809265137,14.0,488.14
-15.199999809265137,13.899999618530273,521.0533333333333
-15.199999809265137,13.800000190734863,548.21
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,635.7566666666667
-15.199999809265137,13.399999618530273,683.44
-15.199999809265137,13.300000190734863,726.57
-15.199999809265137,13.199999809265137,760.87
-15.199999809265137,13.100000381469727,799.2466666666667
-15.199999809265137,13.0,829.6066666666667
-15.199999809265137,12.899999618530273,851.1766666666666
-15.199999809265137,12.800000190734863,872.84
-15.199999809265137,12.699999809265137,919.99
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,76.71
-15.100000381469727,16.399999618530273,83.57666666666667
-15.100000381469727,16.299999237060547,90.71333333333332
-15.100000381469727,16.200000762939453,98.62333333333333
-15.100000381469727,16.100000381469727,102.07666666666667
-15.100000381469727,16.0,110.88
-15.100000381469727,15.899999618530273,122.87666666666667
-15.100000381469727,15.800000190734863,131.17
-15.100000381469727,15.699999809265137,138.45333333333332
-15.100000381469727,15.600000381469727,155.31
-15.100000381469727,15.5,170.19333333333336
-15.100000381469727,15.399999618530273,179.84
-15.100000381469727,15.300000190734863,186.15333333333334
-15.100000381469727,15.199999809265137,199.93666666666667
-15.100000381469727,15.100000381469727,208.03
-15.100000381469727,15.0,230.74
-15.100000381469727,14.899999618530273,255.75
-15.100000381469727,14.800000190734863,278.41
-15.100000381469727,14.699999809265137,292.9566666666667
-15.100000381469727,14.600000381469727,310.4633333333333
-15.100000381469727,14.5,333.39666666666665
-15.100000381469727,14.399999618530273,353.53333333333336
-15.100000381469727,14.300000190734863,381.95
-15.100000381469727,14.199999809265137,412.25333333333333
-15.100000381469727,14.100000381469727,442.09
-15.100000381469727,14.0,476.79
-15.100000381469727,13.899999618530273,505.10333333333335
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,628.0066666666667
-15.100000381469727,13.399999618530273,673.9533333333334
-15.100000381469727,13.300000190734863,719.0333333333334
-15.100000381469727,13.199999809265137,751.87
-15.100000381469727,13.100000381469727,792.1800000000001
-15.100000381469727,13.0,819.0500000000001
-15.100000381469727,12.899999618530273,846.17
-15.100000381469727,12.800000190734863,876.4466666666667
-15.100000381469727,12.699999809265137,926.9733333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,66.44333333333333
-15.0,16.5,73.97666666666667
-15.0,16.399999618530273,84.55333333333333
-15.0,16.299999237060547,90.28333333333333
-15.0,16.200000762939453,96.27666666666667
-15.0,16.100000381469727,101.39666666666668
-15.0,16.0,111.30000000000001
-15.0,15.899999618530273,118.92666666666666
-15.0,15.800000190734863,127.89333333333333
-15.0,15.699999809265137,137.26333333333335
-15.0,15.600000381469727,148.16333333333333
-15.0,15.5,169.32333333333335
-15.0,15.399999618530273,178.14
-15.0,15.300000190734863,190.42666666666665
-15.0,15.199999809265137,203.51000000000002
-15.0,15.100000381469727,215.16
-15.0,15.0,227.84666666666666
-15.0,14.899999618530273,254.26666666666668
-15.0,14.800000190734863,277.32
-15.0,14.699999809265137,296.16333333333336
-15.0,14.600000381469727,314.3866666666667
-15.0,14.5,338.14666666666665
-15.0,14.399999618530273,359.41666666666663
-15.0,14.300000190734863,389.99666666666667
-15.0,14.199999809265137,417.22333333333336
-15.0,14.100000381469727,442.25
-15.0,14.0,470.70666666666665
-15.0,13.899999618530273,492.8066666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,661.3966666666666
-15.0,13.300000190734863,704.0500000000001
-15.0,13.199999809265137,739.8233333333334
-15.0,13.100000381469727,777.5266666666666
-15.0,13.0,808.1333333333333
-15.0,12.899999618530273,837.08
-15.0,12.800000190734863,871.8766666666667
-15.0,12.699999809265137,923.48
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,66.04
-14.899999618530273,16.5,72.19666666666666
-14.899999618530273,16.399999618530273,78.22333333333333
-14.899999618530273,16.299999237060547,87.86999999999999
-14.899999618530273,16.200000762939453,94.11666666666667
-14.899999618530273,16.100000381469727,98.39333333333333
-14.899999618530273,16.0,107.40333333333334
-14.899999618530273,15.899999618530273,118.57666666666667
-14.899999618530273,15.800000190734863,128.79333333333335
-14.899999618530273,15.699999809265137,140.63
-14.899999618530273,15.600000381469727,148.33
-14.899999618530273,15.5,162.52
-14.899999618530273,15.399999618530273,177.65
-14.899999618530273,15.300000190734863,192.22
-14.899999618530273,15.199999809265137,201.17333333333332
-14.899999618530273,15.100000381469727,213.29333333333335
-14.899999618530273,15.0,226.58666666666664
-14.899999618530273,14.899999618530273,255.50333333333333
-14.899999618530273,14.800000190734863,279.0566666666667
-14.899999618530273,14.699999809265137,298.4766666666667
-14.899999618530273,14.600000381469727,308.76000000000005
-14.899999618530273,14.5,340.56
-14.899999618530273,14.399999618530273,364.56666666666666
-14.899999618530273,14.300000190734863,391.0333333333333
-14.899999618530273,14.199999809265137,418.7266666666667
-14.899999618530273,14.100000381469727,445.22666666666663
-14.899999618530273,14.0,465.66666666666663
-14.899999618530273,13.899999618530273,483.03666666666663
-14.899999618530273,13.800000190734863,509.93666666666667
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,648.0466666666666
-14.899999618530273,13.300000190734863,690.0600000000001
-14.899999618530273,13.199999809265137,728.6133333333333
-14.899999618530273,13.100000381469727,763.4133333333334
-14.899999618530273,13.0,799.3666666666667
-14.899999618530273,12.899999618530273,828.9033333333333
-14.899999618530273,12.800000190734863,865.6066666666667
-14.899999618530273,12.699999809265137,912.89
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,61.65
-14.800000190734863,16.5,72.46333333333332
-14.800000190734863,16.399999618530273,79.93333333333334
-14.800000190734863,16.299999237060547,83.72666666666667
-14.800000190734863,16.200000762939453,94.75666666666667
-14.800000190734863,16.100000381469727,100.79666666666667
-14.800000190734863,16.0,110.72333333333333
-14.800000190734863,15.899999618530273,115.93666666666667
-14.800000190734863,15.800000190734863,130.80333333333334
-14.800000190734863,15.699999809265137,145.7866666666667
-14.800000190734863,15.600000381469727,156.78
-14.800000190734863,15.5,167.4
-14.800000190734863,15.399999618530273,174.09
-14.800000190734863,15.300000190734863,198.02666666666667
-14.800000190734863,15.199999809265137,195.72
-14.800000190734863,15.100000381469727,211.71333333333334
-14.800000190734863,15.0,227.47333333333333
-14.800000190734863,14.899999618530273,250.15666666666667
-14.800000190734863,14.800000190734863,280.1566666666667
-14.800000190734863,14.699999809265137,293.81
-14.800000190734863,14.600000381469727,303.6633333333333
-14.800000190734863,14.5,327.01
-14.800000190734863,14.399999618530273,362.92333333333335
-14.800000190734863,14.300000190734863,387.51666666666665
-14.800000190734863,14.199999809265137,411.5233333333333
-14.800000190734863,14.100000381469727,439.24
-14.800000190734863,14.0,458.54333333333335
-14.800000190734863,13.899999618530273,486.58333333333337
-14.800000190734863,13.800000190734863,507.66
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,640.8766666666667
-14.800000190734863,13.300000190734863,680.37
-14.800000190734863,13.199999809265137,716.49
-14.800000190734863,13.100000381469727,756.53
-14.800000190734863,13.0,789.5833333333334
-14.800000190734863,12.899999618530273,817.62
-14.800000190734863,12.800000190734863,857.1666666666666
-14.800000190734863,12.699999809265137,897.2433333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,66.10666666666667
-14.699999809265137,16.5,74.90333333333334
-14.699999809265137,16.399999618530273,80.44333333333334
-14.699999809265137,16.299999237060547,84.86666666666667
-14.699999809265137,16.200000762939453,91.78999999999999
-14.699999809265137,16.100000381469727,101.15
-14.699999809265137,16.0,109.03666666666668
-14.699999809265137,15.899999618530273,119.47333333333333
-14.699999809265137,15.800000190734863,131.36
-14.699999809265137,15.699999809265137,142.45333333333332
-14.699999809265137,15.600000381469727,159.00666666666666
-14.699999809265137,15.5,172.64000000000001
-14.699999809265137,15.399999618530273,178.44333333333333
-14.699999809265137,15.300000190734863,197.95000000000002
-14.699999809265137,15.199999809265137,198.17333333333335
-14.699999809265137,15.100000381469727,215.91333333333336
-14.699999809265137,15.0,231.98
-14.699999809265137,14.899999618530273,255.19
-14.699999809265137,14.800000190734863,272.51
-14.699999809265137,14.699999809265137,286.7733333333333
-14.699999809265137,14.600000381469727,299.45666666666665
-14.699999809265137,14.5,321.29333333333335
-14.699999809265137,14.399999618530273,354.90000000000003
-14.699999809265137,14.300000190734863,376.56
-14.699999809265137,14.199999809265137,403.24666666666667
-14.699999809265137,14.100000381469727,436.79
-14.699999809265137,14.0,462.5733333333333
-14.699999809265137,13.899999618530273,489.79333333333335
-14.699999809265137,13.800000190734863,510.62666666666667
-14.699999809265137,13.699999809265137,539.9
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,668.1333333333333
-14.699999809265137,13.199999809265137,705.8466666666667
-14.699999809265137,13.100000381469727,745.23
-14.699999809265137,13.0,778.97
-14.699999809265137,12.899999618530273,807.0600000000001
-14.699999809265137,12.800000190734863,842.0866666666667
-14.699999809265137,12.699999809265137,880.8933333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,63.70666666666666
-14.600000381469727,16.5,76.03
-14.600000381469727,16.399999618530273,78.81333333333333
-14.600000381469727,16.299999237060547,86.05333333333333
-14.600000381469727,16.200000762939453,88.98666666666666
-14.600000381469727,16.100000381469727,97.96666666666665
-14.600000381469727,16.0,107.42999999999999
-14.600000381469727,15.899999618530273,118.78333333333333
-14.600000381469727,15.800000190734863,131.67666666666668
-14.600000381469727,15.699999809265137,138.89333333333335
-14.600000381469727,15.600000381469727,157.94333333333333
-14.600000381469727,15.5,170.68
-14.600000381469727,15.399999618530273,179.2266666666667
-14.600000381469727,15.300000190734863,197.9933333333333
-14.600000381469727,15.199999809265137,211.43666666666667
-14.600000381469727,15.100000381469727,221.82000000000002
-14.600000381469727,15.0,238.96333333333334
-14.600000381469727,14.899999618530273,255.25
-14.600000381469727,14.800000190734863,261.31333333333333
-14.600000381469727,14.699999809265137,278.0933333333333
-14.600000381469727,14.600000381469727,291.24666666666667
-14.600000381469727,14.5,313.5166666666667
-14.600000381469727,14.399999618530273,339.75333333333333
-14.600000381469727,14.300000190734863,372.12333333333333
-14.600000381469727,14.199999809265137,399.03333333333336
-14.600000381469727,14.100000381469727,432.50333333333333
-14.600000381469727,14.0,459.7033333333333
-14.600000381469727,13.899999618530273,484.5833333333333
-14.600000381469727,13.800000190734863,515.3633333333333
-14.600000381469727,13.699999809265137,542.61
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,652.0933333333334
-14.600000381469727,13.199999809265137,697.8533333333334
-14.600000381469727,13.100000381469727,734.9033333333333
-14.600000381469727,13.0,773.27
-14.600000381469727,12.899999618530273,804.7033333333334
-14.600000381469727,12.800000190734863,831.0333333333333
-14.600000381469727,12.699999809265137,864.6633333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,62.89333333333333
-14.5,16.5,78.79
-14.5,16.399999618530273,79.58
-14.5,16.299999237060547,83.86
-14.5,16.200000762939453,87.71333333333332
-14.5,16.100000381469727,97.28666666666668
-14.5,16.0,104.10666666666667
-14.5,15.899999618530273,114.86666666666666
-14.5,15.800000190734863,126.21333333333334
-14.5,15.699999809265137,140.43666666666667
-14.5,15.600000381469727,149.5233333333333
-14.5,15.5,168.52666666666667
-14.5,15.399999618530273,188.72
-14.5,15.300000190734863,207.47666666666666
-14.5,15.199999809265137,221.77666666666667
-14.5,15.100000381469727,229.54666666666665
-14.5,15.0,240.46333333333334
-14.5,14.899999618530273,258.50333333333333
-14.5,14.800000190734863,257.09333333333336
-14.5,14.699999809265137,275.72
-14.5,14.600000381469727,289.33
-14.5,14.5,316.08666666666664
-14.5,14.399999618530273,341.6766666666667
-14.5,14.300000190734863,369.3233333333333
-14.5,14.199999809265137,392.2266666666667
-14.5,14.100000381469727,428.9533333333333
-14.5,14.0,461.56666666666666
-14.5,13.899999618530273,487.26
-14.5,13.800000190734863,509.9566666666667
-14.5,13.699999809265137,530.3933333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,643.4066666666666
-14.5,13.199999809265137,686.1633333333333
-14.5,13.100000381469727,730.8033333333334
-14.5,13.0,770.6233333333333
-14.5,12.899999618530273,802.85
-14.5,12.800000190734863,830.4066666666668
-14.5,12.699999809265137,860.1366666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,66.96
-14.399999618530273,16.5,76.21666666666667
-14.399999618530273,16.399999618530273,81.34666666666666
-14.399999618530273,16.299999237060547,78.54666666666667
-14.399999618530273,16.200000762939453,83.03333333333335
-14.399999618530273,16.100000381469727,93.53
-14.399999618530273,16.0,102.98666666666666
-14.399999618530273,15.899999618530273,109.37
-14.399999618530273,15.800000190734863,121.27666666666667
-14.399999618530273,15.699999809265137,138.35666666666665
-14.399999618530273,15.600000381469727,147.02
-14.399999618530273,15.5,171.03666666666666
-14.399999618530273,15.399999618530273,191.61333333333334
-14.399999618530273,15.300000190734863,208.34666666666666
-14.399999618530273,15.199999809265137,220.25
-14.399999618530273,15.100000381469727,230.04333333333335
-14.399999618530273,15.0,247.33333333333331
-14.399999618530273,14.899999618530273,258.0133333333333
-14.399999618530273,14.800000190734863,262.66333333333336
-14.399999618530273,14.699999809265137,279.72333333333336
-14.399999618530273,14.600000381469727,288.91333333333336
-14.399999618530273,14.5,317.07
-14.399999618530273,14.399999618530273,341.2266666666667
-14.399999618530273,14.300000190734863,358.5733333333333
-14.399999618530273,14.199999809265137,387.1
-14.399999618530273,14.100000381469727,424.23333333333335
-14.399999618530273,14.0,459.92333333333335
-14.399999618530273,13.899999618530273,485.31666666666666
-14.399999618530273,13.800000190734863,500.75666666666666
-14.399999618530273,13.699999809265137,527.0566666666666
-14.399999618530273,13.600000381469727,547.22
-14.399999618530273,13.5,569.2833333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,673.5433333333334
-14.399999618530273,13.100000381469727,725.4866666666667
-14.399999618530273,13.0,764.6833333333333
-14.399999618530273,12.899999618530273,799.4233333333333
-14.399999618530273,12.800000190734863,832.01
-14.399999618530273,12.699999809265137,860.2700000000001
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,74.83000000000001
-14.300000190734863,16.399999618530273,80.26666666666667
-14.300000190734863,16.299999237060547,78.25
-14.300000190734863,16.200000762939453,84.6
-14.300000190734863,16.100000381469727,93.74000000000001
-14.300000190734863,16.0,100.74
-14.300000190734863,15.899999618530273,108.58666666666667
-14.300000190734863,15.800000190734863,119.33333333333333
-14.300000190734863,15.699999809265137,133.80333333333334
-14.300000190734863,15.600000381469727,148.06
-14.300000190734863,15.5,168.22666666666666
-14.300000190734863,15.399999618530273,183.95333333333335
-14.300000190734863,15.300000190734863,205.70000000000002
-14.300000190734863,15.199999809265137,220.13
-14.300000190734863,15.100000381469727,228.5
-14.300000190734863,15.0,246.99333333333334
-14.300000190734863,14.899999618530273,257.63666666666666
-14.300000190734863,14.800000190734863,266.34666666666664
-14.300000190734863,14.699999809265137,278.45
-14.300000190734863,14.600000381469727,295.2
-14.300000190734863,14.5,309.96666666666664
-14.300000190734863,14.399999618530273,336.38666666666666
-14.300000190734863,14.300000190734863,360.3233333333333
-14.300000190734863,14.199999809265137,387.8566666666667
-14.300000190734863,14.100000381469727,425.9733333333333
-14.300000190734863,14.0,457.58
-14.300000190734863,13.899999618530273,482.9633333333333
-14.300000190734863,13.800000190734863,500.56333333333333
-14.300000190734863,13.699999809265137,525.4666666666667
-14.300000190734863,13.600000381469727,542.3533333333334
-14.300000190734863,13.5,560.4066666666668
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,666.8166666666666
-14.300000190734863,13.100000381469727,714.0366666666667
-14.300000190734863,13.0,758.7199999999999
-14.300000190734863,12.899999618530273,789.4100000000001
-14.300000190734863,12.800000190734863,821.4966666666667
-14.300000190734863,12.699999809265137,849.9466666666666
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,77.18666666666667
-14.199999809265137,16.399999618530273,78.62333333333333
-14.199999809265137,16.299999237060547,79.89666666666668
-14.199999809265137,16.200000762939453,87.83999999999999
-14.199999809265137,16.100000381469727,91.36
-14.199999809265137,16.0,100.87333333333333
-14.199999809265137,15.899999618530273,108.22
-14.199999809265137,15.800000190734863,119.55666666666667
-14.199999809265137,15.699999809265137,132.57666666666668
-14.199999809265137,15.600000381469727,147.82
-14.199999809265137,15.5,167.48666666666668
-14.199999809265137,15.399999618530273,182.20666666666665
-14.199999809265137,15.300000190734863,203.92
-14.199999809265137,15.199999809265137,218.83666666666667
-14.199999809265137,15.100000381469727,223.23666666666665
-14.199999809265137,15.0,234.22333333333333
-14.199999809265137,14.899999618530273,252.35333333333332
-14.199999809265137,14.800000190734863,265.72
-14.199999809265137,14.699999809265137,275.28000000000003
-14.199999809265137,14.600000381469727,295.2266666666667
