year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2002,34.0,63.0,63.0,14.5,13.5,64.0,64.0,60.25,57.75,57.75,48.0,14.0,14.0,13.75,26.0,26.0,26.0,31.0,31.0,33.5,30.75,30.0,63.5,52.75,58.0,53.5,53.75,43.0,43.0,36.0,36.0,24.0,24.0,24.0,52.0,52.0,18.25,14.0,33.5,66.0,66.0,66.0,23.0,23.0,23.0,31.0,31.0,31.0,63.5,62.25,53.0,53.0,2.0,2.0,45.0,29.0,37.0
2003,36.0,51.0,51.0,37.25,38.0,62.0,62.0,49.0,43.0,38.0,45.0,46.5,46.25,46.25,37.5,37.0,37.0,45.0,45.0,25.0,37.0,37.0,60.0,55.75,55.0,43.0,43.0,25.0,25.0,9.0,9.0,28.5,28.0,28.25,24.0,28.75,42.0,43.0,43.0,52.25,56.0,56.0,33.0,31.0,32.5,31.5,34.0,34.5,35.5,37.0,49.0,49.0,43.5,44.0,46.75,46.75,22.0
2004,27.0,42.0,42.0,47.5,47.5,67.25,67.25,39.75,39.75,46.75,45.0,23.5,28.5,33.0,41.5,33.0,33.0,23.0,23.0,47.0,40.5,41.5,38.0,38.0,38.0,58.0,57.0,36.0,35.5,48.5,41.0,25.5,24.0,20.0,44.0,49.0,54.0,54.0,54.0,32.5,25.75,25.0,31.5,31.25,31.5,16.0,16.0,26.0,43.5,43.5,54.0,53.75,59.0,59.0,38.0,38.0,33.0
2005,44.0,92.25,92.25,52.0,52.0,51.0,51.0,42.25,42.0,75.5,26.0,54.75,64.25,52.5,44.5,42.0,41.0,30.0,27.0,73.0,36.0,36.0,49.0,49.0,49.0,49.5,43.75,45.25,44.0,50.0,50.0,48.5,47.75,49.5,47.5,35.25,19.0,19.0,20.0,37.5,37.0,37.0,30.0,30.0,30.0,54.5,55.0,55.0,47.0,47.0,48.0,48.0,42.0,42.0,55.0,35.0,39.0
2006,22.0,58.5,47.0,67.0,62.0,66.0,55.0,54.0,42.0,48.0,49.0,30.0,40.0,23.0,30.5,50.75,40.0,34.75,16.0,47.75,44.0,45.0,26.0,17.25,31.0,48.0,45.0,46.5,36.0,50.0,32.0,38.5,29.0,39.0,38.0,16.75,23.5,46.75,36.0,26.75,46.75,28.75,40.75,45.0,48.5,30.0,44.25,32.25,45.5,49.0,38.0,40.0,30.0,46.0,21.0,36.0,53.0
2007,45.25,65.5,45.0,58.0,52.5,77.0,67.5,21.75,28.0,42.25,32.75,57.0,18.0,25.0,31.25,34.0,39.0,33.0,24.0,60.0,35.0,36.0,39.25,46.0,57.0,40.0,53.75,37.0,40.5,50.25,39.25,51.0,33.0,13.0,35.0,25.0,46.75,35.0,68.0,38.5,53.0,43.0,30.75,39.5,43.5,59.0,41.0,52.5,40.0,45.0,55.0,65.0,20.0,38.0,54.0,57.75,25.0
2008,29.75,55.0,66.0,36.5,57.5,90.25,59.0,42.0,79.5,26.75,38.75,43.0,20.25,46.75,43.0,22.75,49.0,53.25,24.0,46.75,22.5,42.5,52.0,45.0,55.5,36.0,40.5,15.5,51.0,38.0,43.0,29.5,41.5,46.5,27.75,25.0,44.0,55.25,56.0,40.5,42.5,43.25,48.75,31.0,49.5,51.5,44.75,39.75,36.0,55.0,60.0,41.0,27.0,12.0,53.0,58.0,47.5
2009,47.0,45.0,62.0,41.0,57.5,85.0,66.0,63.0,31.0,51.75,46.75,54.0,42.0,25.5,15.25,34.0,29.75,23.0,33.0,42.25,58.25,30.0,64.0,44.0,31.0,52.5,21.0,37.0,42.25,39.0,44.25,41.0,52.0,48.5,34.0,52.0,53.5,44.25,36.25,49.0,42.75,27.0,17.5,48.0,37.25,55.0,23.0,23.0,50.0,57.5,44.0,64.25,49.0,1.0,70.0,51.0,33.25
2010,37.0,73.0,61.5,68.75,60.75,95.0,101.0,46.75,50.75,60.0,38.75,54.0,23.25,28.0,22.75,31.0,38.0,20.0,29.0,43.0,41.0,42.0,23.0,32.0,55.25,58.0,63.75,42.0,51.0,51.0,41.0,45.0,62.0,38.0,62.5,24.0,49.0,34.5,33.0,49.5,50.25,49.0,21.0,48.5,32.75,31.0,32.0,38.25,32.0,50.0,48.0,51.0,29.0,27.75,43.0,83.0,32.0
2011,52.75,48.0,74.75,62.0,27.0,69.5,55.0,95.25,62.0,57.5,76.0,21.0,55.75,29.25,47.0,64.0,32.0,41.0,34.5,47.0,19.75,8.0,47.0,42.0,45.5,57.0,60.0,44.0,29.0,36.0,42.0,21.0,44.0,42.5,72.5,44.0,33.0,39.0,40.0,35.25,33.0,32.0,51.0,101.0,46.75,56.5,38.0,39.0,38.0,25.0,64.75,39.0,30.0,40.0,46.0,39.0,33.0
2012,42.75,34.5,41.0,51.0,64.75,80.0,71.0,55.0,64.0,48.0,46.25,32.0,30.5,39.0,26.0,24.25,38.75,53.75,44.0,40.0,18.0,43.0,47.0,61.0,49.75,16.0,62.5,43.5,23.0,21.0,35.0,56.0,37.0,51.5,22.0,29.0,57.0,44.5,54.0,49.0,31.0,53.25,30.5,44.0,33.75,37.0,53.0,53.0,26.0,30.25,55.0,47.5,36.0,39.0,38.75,54.0,48.0
2013,31.75,33.0,74.0,55.75,63.0,77.0,73.5,22.0,34.0,34.0,38.0,53.0,43.5,52.0,50.0,46.0,53.0,44.5,38.0,48.0,30.5,24.0,14.0,33.0,36.75,25.75,16.0,50.5,55.75,28.0,26.0,49.5,29.0,48.0,44.5,64.0,35.5,38.5,56.0,12.0,32.75,41.0,49.5,50.5,55.0,22.75,50.0,42.5,26.0,25.5,58.0,66.25,43.0,65.0,18.0,28.0,20.0
2014,21.0,74.5,67.0,29.0,23.0,93.5,48.0,18.5,58.0,36.0,35.0,9.0,43.0,20.0,56.0,37.0,71.0,53.0,27.0,40.5,21.0,37.0,43.0,47.0,39.0,34.0,20.0,56.25,33.0,17.0,18.0,24.5,18.75,44.0,58.75,44.25,47.0,35.5,36.5,49.0,49.5,27.5,51.75,34.0,52.0,33.0,47.0,31.0,31.75,46.0,42.0,57.0,35.25,35.0,54.0,35.0,27.0
2015,46.0,63.0,50.0,43.0,78.25,71.0,73.0,51.0,58.0,57.0,58.0,32.0,43.0,35.0,59.0,41.25,29.0,44.0,26.75,58.75,23.0,42.0,36.75,51.5,56.0,45.0,48.0,33.0,54.25,44.5,28.0,39.5,37.0,33.0,20.0,17.5,59.5,57.0,24.5,42.0,37.0,39.25,51.0,41.0,51.75,32.0,26.5,21.0,47.25,31.0,79.5,39.0,57.0,37.0,47.0,43.0,49.5
2016,46.5,73.5,57.75,77.0,62.5,64.5,74.0,51.0,49.0,59.0,50.5,30.0,56.25,38.0,32.0,50.0,51.0,36.0,59.0,38.0,41.5,42.0,42.0,25.0,24.5,44.0,36.0,58.0,44.0,48.0,37.0,48.75,62.5,71.5,66.0,55.0,30.0,51.5,28.5,46.25,22.0,49.0,39.0,30.5,48.75,26.0,36.0,49.0,49.5,20.0,58.0,53.5,56.5,50.5,72.0,43.75,39.0
2017,51.0,26.0,58.0,33.5,60.75,53.0,77.5,60.5,65.0,47.0,11.0,35.0,32.5,42.0,38.0,21.0,44.0,38.0,54.75,28.0,14.25,36.0,49.5,42.0,52.0,53.25,56.5,26.0,63.5,31.0,33.5,60.75,29.0,45.0,52.0,16.0,30.0,34.25,37.0,57.5,27.0,48.75,34.0,12.0,50.75,31.5,22.5,53.25,37.25,53.0,50.0,42.0,33.0,46.5,50.5,62.0,45.0
2018,43.0,42.0,64.0,26.75,64.75,76.0,58.25,32.0,45.25,50.0,21.75,16.0,38.0,32.0,37.0,16.0,53.25,36.0,45.0,23.0,32.0,44.0,55.0,29.0,42.75,52.0,51.0,21.0,22.75,44.0,47.0,59.0,32.0,35.0,50.0,48.5,39.5,45.5,52.5,65.25,56.75,41.0,38.25,33.25,42.0,42.0,50.25,39.5,68.75,35.5,52.0,66.5,60.5,47.0,52.5,53.0,31.5
2019,59.25,57.75,32.0,22.0,60.0,82.0,58.5,53.0,48.0,50.0,56.0,29.0,38.0,41.0,29.0,46.0,44.25,28.0,39.0,78.0,27.0,37.0,40.25,89.5,45.0,24.0,35.0,48.0,11.0,19.0,46.75,67.0,32.0,32.0,37.0,41.0,39.0,26.0,41.0,24.5,49.5,61.75,38.75,49.0,30.75,34.0,47.75,55.0,24.0,53.25,43.0,59.0,46.0,53.75,36.75,43.0,51.0
2020,30.0,44.5,41.0,56.0,51.0,81.75,66.0,48.0,35.25,44.5,30.5,20.0,34.0,26.0,61.5,41.0,23.0,63.0,23.0,26.0,45.0,45.0,34.75,50.0,57.0,47.5,44.0,30.0,38.0,41.0,39.0,16.75,46.0,41.75,43.0,42.0,17.0,49.5,63.5,42.0,47.25,45.0,50.75,43.0,45.25,35.0,37.0,43.0,32.25,50.0,52.0,52.0,31.0,55.5,37.25,55.0,27.0
2021,,56.0,74.0,63.0,70.5,86.5,70.0,49.0,81.5,50.0,65.0,28.25,36.0,39.0,40.75,72.75,38.75,36.0,37.25,29.0,39.25,22.0,40.0,38.0,44.0,31.5,48.75,49.0,29.75,50.0,39.5,32.75,36.25,23.5,50.0,37.25,25.75,52.0,18.0,32.0,37.0,19.0,53.75,33.0,40.0,45.0,28.0,32.0,53.0,43.0,56.0,50.0,19.0,55.75,45.0,40.0,39.75
2022,,55.0,52.0,38.0,55.0,69.0,77.25,44.0,46.0,52.0,27.0,39.25,63.75,21.0,32.0,26.0,41.0,51.0,7.5,47.5,43.0,42.5,59.0,32.75,60.25,48.75,32.75,45.75,39.0,57.75,46.0,47.5,51.75,18.0,22.0,39.25,29.0,22.0,58.0,51.0,34.5,33.75,38.75,27.0,23.25,41.75,35.0,52.0,41.0,35.75,58.0,50.0,46.25,32.0,64.0,45.0,43.0
2023,,50.5,67.5,49.0,31.75,102.0,72.0,35.75,32.0,43.75,37.5,39.25,56.25,35.75,51.0,27.5,24.0,20.0,29.5,49.25,47.0,41.5,46.25,65.0,83.0,54.75,52.5,23.0,41.0,35.25,55.0,41.0,27.5,41.0,54.75,64.0,27.0,14.0,27.75,35.0,61.5,66.0,17.0,30.0,35.5,37.5,59.0,51.5,40.75,57.5,69.0,57.0,48.0,37.5,58.0,57.0,33.0
2024,,53.0,60.5,45.0,95.25,71.5,58.0,54.0,35.5,54.5,20.0,31.0,29.75,59.0,49.0,38.0,17.5,56.0,24.5,39.0,37.0,51.0,49.0,33.0,11.75,41.0,46.0,41.5,31.0,55.5,58.0,22.75,38.75,42.5,19.0,45.5,21.0,32.5,45.0,44.0,58.5,28.25,36.5,41.0,27.0,48.0,45.0,56.25,52.0,43.0,44.25,52.0,41.0,48.0,47.0,46.0,55.5
2025,,74.5,63.25,79.5,57.75,46.0,68.0,71.0,53.0,50.0,40.75,43.25,37.5,26.5,43.0,40.5,25.0,46.0,61.0,8.0,43.0,49.0,32.75,32.0,58.75,44.0,42.5,47.0,32.25,39.0,44.25,41.0,34.0,38.0,58.75,29.0,41.0,41.5,31.0,42.75,42.75,49.0,40.75,47.5,36.0,48.0,43.0,36.5,67.0,27.0,65.5,65.0,39.75,21.25,30.0,55.0,52.5
2026,,75.0,45.0,45.5,51.0,73.25,101.0,53.0,58.0,57.0,49.0,37.0,35.0,31.0,73.0,36.5,55.0,59.5,59.0,44.25,68.0,26.0,35.0,73.25,44.75,54.0,30.5,55.0,51.5,25.0,35.75,39.0,38.75,29.0,34.0,37.0,39.75,57.0,29.0,28.0,35.75,44.75,41.0,35.5,51.0,48.0,47.0,55.25,55.75,33.0,53.0,49.0,38.0,43.75,28.0,57.75,26.0
2027,,40.0,62.0,59.5,37.0,110.0,80.0,62.0,57.0,52.75,64.0,36.0,67.0,40.0,37.0,45.0,71.0,49.0,49.0,47.5,33.25,40.0,48.0,49.0,49.0,52.5,42.25,36.0,48.75,49.0,26.5,48.75,45.75,45.0,64.5,53.25,38.0,37.0,40.0,57.0,40.75,45.0,47.75,55.5,21.75,47.25,20.5,58.0,47.5,50.0,70.0,63.0,38.5,41.0,46.0,62.0,41.0
2028,,55.0,63.0,43.0,51.75,76.0,63.25,27.75,28.5,67.0,22.0,24.25,26.0,43.0,42.0,22.0,20.25,8.5,40.75,17.75,38.0,21.0,21.0,37.0,34.0,38.75,43.5,39.0,30.5,36.0,33.0,34.0,47.0,32.0,31.0,43.0,32.75,32.0,38.0,28.0,29.0,42.0,46.0,32.75,25.0,30.0,36.0,33.0,52.0,27.75,56.0,76.0,37.0,56.0,34.25,26.0,54.75
2029,,58.5,82.25,85.5,66.0,66.0,66.75,50.25,40.0,59.5,43.0,27.0,42.0,32.0,50.0,53.75,28.0,66.0,49.25,50.0,27.0,38.5,49.5,17.0,31.5,49.75,41.5,54.25,44.5,47.5,14.0,36.5,41.75,49.5,49.5,37.0,22.0,26.5,41.0,35.0,28.0,26.25,48.0,27.0,27.0,59.0,52.0,48.25,23.0,48.0,58.0,49.0,40.0,52.0,46.0,42.0,49.5
2030,,63.75,34.0,62.0,60.0,65.0,42.0,49.25,48.0,51.0,25.0,37.75,23.0,32.0,35.0,43.0,18.0,23.0,36.0,47.25,33.25,15.0,84.25,45.0,48.5,50.25,51.0,44.25,45.5,38.75,36.5,60.25,34.0,44.0,35.0,16.0,54.0,39.0,39.5,63.0,28.75,49.0,17.5,25.0,20.0,33.25,46.0,35.0,61.0,19.25,49.0,84.0,42.5,42.0,55.0,41.0,18.0
2031,,64.0,61.5,41.0,62.0,49.0,94.5,56.5,27.75,53.0,22.75,20.0,58.0,37.25,44.5,38.0,29.0,59.5,51.0,22.0,30.25,48.0,57.0,31.0,64.5,23.0,17.0,34.0,49.0,46.0,17.0,37.0,31.0,37.5,38.0,35.0,44.0,35.0,60.0,40.0,30.25,28.75,19.25,30.0,18.0,44.5,55.0,24.0,40.0,39.0,71.0,49.0,40.0,25.0,47.0,51.0,57.0
2032,,51.0,71.0,13.5,36.0,39.0,65.0,48.0,57.0,51.75,47.0,13.0,8.0,56.75,41.0,45.0,42.25,45.0,48.75,34.0,38.5,35.0,67.75,32.5,51.0,40.0,30.0,50.75,59.0,34.0,31.75,39.0,46.25,38.25,45.0,59.75,44.75,34.5,49.0,29.25,51.5,40.0,45.25,45.0,38.5,60.0,44.75,57.5,39.0,48.0,69.0,66.25,37.0,68.0,49.0,59.0,42.0
2033,,37.0,63.0,44.5,48.5,70.0,108.5,71.0,66.0,41.0,62.75,56.0,76.75,27.0,55.0,56.0,62.5,51.0,45.0,32.75,34.0,26.75,64.25,49.0,68.0,24.0,57.0,23.0,43.0,24.5,31.0,39.75,50.0,48.25,37.0,70.25,35.0,28.0,30.0,66.5,40.75,51.75,35.75,64.0,63.0,45.5,45.25,24.25,40.75,52.5,58.0,48.5,39.0,58.0,73.0,63.0,40.0
2034,,53.0,52.0,70.5,66.0,62.0,82.0,44.75,67.0,52.0,59.75,19.0,58.75,37.0,41.5,47.0,50.0,28.0,48.0,14.0,28.0,42.0,32.0,42.25,82.0,37.75,41.5,54.5,15.0,35.0,39.0,36.0,68.0,65.25,60.75,70.5,28.0,19.0,42.25,31.0,9.75,44.0,28.5,47.0,37.0,58.25,38.0,46.0,39.5,52.0,55.0,61.0,34.0,72.0,30.0,70.0,28.0
2035,,44.5,55.0,53.75,48.75,62.0,66.0,50.0,71.0,12.75,46.0,43.0,27.0,38.0,21.0,34.75,37.25,46.0,52.0,29.0,25.0,42.25,46.0,35.5,32.0,44.0,66.0,33.0,38.0,39.0,20.5,57.25,18.0,40.0,61.0,32.0,49.0,27.5,34.0,41.0,27.0,42.0,17.0,35.0,38.0,43.5,49.0,42.75,51.5,36.0,56.0,73.0,37.0,21.0,46.75,53.25,52.0
