year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,0.0,2.1000000000000014,4.850000000000001,3.6000000000000014,4.850000000000001,-0.6499999999999986,-3.8999999999999986,-2.1499999999999986,-3.3999999999999986,-5.399999999999999,6.100000000000001,10.850000000000001,11.350000000000001,-5.649999999999999,-4.899999999999999,-5.899999999999999,3.8500000000000014,12.100000000000001,0.8500000000000014,4.100000000000001,6.100000000000001,-4.149999999999999,-2.8999999999999986,-4.399999999999999,1.1000000000000014,-0.14999999999999858,-6.899999999999999,-3.1499999999999986,3.3500000000000014,3.6000000000000014,5.350000000000001,4.850000000000001,5.600000000000001,-10.899999999999999,-8.399999999999999,-0.3999999999999986,1.8500000000000014,2.8500000000000014,-3.1499999999999986,-7.149999999999999,-6.399999999999999,6.350000000000001,3.3500000000000014,4.350000000000001,-5.399999999999999,-3.8999999999999986,-5.399999999999999,0.3500000000000014,0.8500000000000014,-0.8999999999999986,-4.399999999999999,-1.3999999999999986,-0.8999999999999986,-3.1499999999999986,-2.6499999999999986,0.10000000000000142
2002,0.0,1.6000000000000014,1.8500000000000014,13.850000000000001,9.600000000000001,4.100000000000001,10.350000000000001,7.600000000000001,-1.1499999999999986,7.600000000000001,10.850000000000001,15.850000000000001,14.350000000000001,2.6000000000000014,7.100000000000001,2.6000000000000014,-1.1499999999999986,1.3500000000000014,2.1000000000000014,-1.8999999999999986,-2.6499999999999986,-2.1499999999999986,0.8500000000000014,-0.6499999999999986,1.3500000000000014,1.3500000000000014,0.8500000000000014,1.8500000000000014,-2.3999999999999986,-0.3999999999999986,4.100000000000001,5.350000000000001,4.850000000000001,-8.149999999999999,-4.899999999999999,-5.399999999999999,-4.399999999999999,-6.149999999999999,8.850000000000001,3.8500000000000014,6.350000000000001,5.100000000000001,8.600000000000001,8.850000000000001,-5.149999999999999,-5.399999999999999,-5.399999999999999,-9.649999999999999,-8.149999999999999,-11.899999999999999,-10.899999999999999,-3.6499999999999986,-3.1499999999999986,-1.6499999999999986,-2.8999999999999986,-6.649999999999999
2003,0.0,6.850000000000001,6.850000000000001,-8.149999999999999,-6.899999999999999,-3.1499999999999986,-3.6499999999999986,0.3500000000000014,-5.149999999999999,-4.399999999999999,-2.8999999999999986,-0.14999999999999858,1.6000000000000014,-5.149999999999999,-4.149999999999999,-4.649999999999999,-2.1499999999999986,3.1000000000000014,-4.149999999999999,14.850000000000001,13.350000000000001,-5.399999999999999,-5.899999999999999,-11.399999999999999,-1.3999999999999986,-2.1499999999999986,-4.399999999999999,-1.1499999999999986,-5.649999999999999,-3.6499999999999986,-4.399999999999999,-2.8999999999999986,-3.3999999999999986,-4.899999999999999,-3.3999999999999986,4.600000000000001,1.3500000000000014,7.100000000000001,9.100000000000001,3.8500000000000014,4.850000000000001,1.3500000000000014,1.6000000000000014,2.3500000000000014,-8.149999999999999,-8.649999999999999,-9.899999999999999,0.6000000000000014,-5.149999999999999,-9.149999999999999,-11.399999999999999,5.600000000000001,5.600000000000001,1.6000000000000014,1.3500000000000014,-3.6499999999999986
2004,0.0,3.3500000000000014,4.850000000000001,-6.399999999999999,-5.649999999999999,5.350000000000001,-8.149999999999999,-12.399999999999999,0.6000000000000014,-1.6499999999999986,-4.899999999999999,-1.1499999999999986,-3.1499999999999986,-1.3999999999999986,0.6000000000000014,-1.6499999999999986,-6.399999999999999,-5.899999999999999,-2.3999999999999986,-5.149999999999999,-4.399999999999999,3.1000000000000014,-2.8999999999999986,-0.6499999999999986,7.850000000000001,7.100000000000001,5.600000000000001,9.100000000000001,7.600000000000001,4.600000000000001,-12.399999999999999,-11.649999999999999,-10.649999999999999,-4.899999999999999,-4.399999999999999,-3.8999999999999986,-5.399999999999999,-3.6499999999999986,-0.8999999999999986,-3.3999999999999986,-2.8999999999999986,-4.399999999999999,-1.6499999999999986,-6.649999999999999,7.850000000000001,8.350000000000001,6.600000000000001,11.850000000000001,10.600000000000001,-2.8999999999999986,-3.8999999999999986,3.3500000000000014,1.6000000000000014,-8.899999999999999,-7.149999999999999,5.850000000000001
2005,0.0,-3.8999999999999986,1.1000000000000014,-6.149999999999999,-6.649999999999999,-9.149999999999999,-2.3999999999999986,-2.8999999999999986,-7.399999999999999,-9.399999999999999,-11.149999999999999,-10.899999999999999,-10.149999999999999,-1.1499999999999986,-2.8999999999999986,-2.8999999999999986,1.3500000000000014,6.850000000000001,-5.149999999999999,-12.399999999999999,-7.649999999999999,-7.649999999999999,-7.899999999999999,-7.649999999999999,6.850000000000001,6.100000000000001,-12.399999999999999,-10.649999999999999,-5.899999999999999,-5.899999999999999,-8.649999999999999,-8.149999999999999,-5.649999999999999,9.850000000000001,11.850000000000001,-10.399999999999999,-11.649999999999999,-8.149999999999999,-1.3999999999999986,-8.899999999999999,-7.649999999999999,-9.899999999999999,-9.399999999999999,-10.149999999999999,-1.8999999999999986,-0.6499999999999986,-0.3999999999999986,-4.899999999999999,-0.8999999999999986,5.850000000000001,3.1000000000000014,-5.899999999999999,-2.8999999999999986,-3.6499999999999986,-7.149999999999999,8.850000000000001
2006,0.0,8.100000000000001,-7.649999999999999,-3.6499999999999986,-1.3999999999999986,4.850000000000001,2.6000000000000014,8.350000000000001,1.6000000000000014,-2.1499999999999986,-12.899999999999999,-4.649999999999999,-2.8999999999999986,9.850000000000001,15.350000000000001,8.100000000000001,-0.14999999999999858,0.8500000000000014,-8.399999999999999,-8.899999999999999,-7.899999999999999,1.8500000000000014,1.1000000000000014,-2.6499999999999986,-3.1499999999999986,-5.649999999999999,-3.8999999999999986,-8.149999999999999,6.600000000000001,6.100000000000001,-6.399999999999999,-6.649999999999999,-4.649999999999999,-7.899999999999999,-3.3999999999999986,-3.8999999999999986,10.850000000000001,-6.899999999999999,-3.8999999999999986,-3.3999999999999986,-1.6499999999999986,4.350000000000001,-3.6499999999999986,3.1000000000000014,10.600000000000001,7.600000000000001,9.350000000000001,-11.649999999999999,-5.649999999999999,2.3500000000000014,-7.399999999999999,7.850000000000001,-4.399999999999999,2.3500000000000014,5.350000000000001,-3.3999999999999986
2007,0.0,1.8500000000000014,0.6000000000000014,0.10000000000000142,2.6000000000000014,-2.1499999999999986,9.850000000000001,5.600000000000001,2.8500000000000014,6.100000000000001,-2.1499999999999986,-5.149999999999999,-2.3999999999999986,4.850000000000001,0.3500000000000014,4.100000000000001,4.350000000000001,3.3500000000000014,8.600000000000001,-7.649999999999999,-0.6499999999999986,8.600000000000001,-2.6499999999999986,-5.399999999999999,2.6000000000000014,3.6000000000000014,1.8500000000000014,1.8500000000000014,4.100000000000001,-9.899999999999999,2.3500000000000014,-8.899999999999999,5.600000000000001,-1.6499999999999986,-2.8999999999999986,1.3500000000000014,-0.3999999999999986,10.350000000000001,6.350000000000001,-2.1499999999999986,1.8500000000000014,7.850000000000001,6.350000000000001,-4.149999999999999,-3.1499999999999986,-0.3999999999999986,0.3500000000000014,-14.899999999999999,5.100000000000001,-8.399999999999999,0.10000000000000142,-8.399999999999999,7.350000000000001,-0.3999999999999986,-4.149999999999999,-3.8999999999999986
2008,0.0,-8.649999999999999,-0.14999999999999858,2.6000000000000014,1.8500000000000014,-10.149999999999999,-3.3999999999999986,-7.399999999999999,-0.6499999999999986,-0.14999999999999858,-5.149999999999999,-11.399999999999999,-7.149999999999999,-4.649999999999999,-11.399999999999999,-2.8999999999999986,-2.6499999999999986,-6.649999999999999,2.8500000000000014,-10.899999999999999,-1.8999999999999986,-6.649999999999999,0.10000000000000142,2.8500000000000014,-2.3999999999999986,-2.1499999999999986,-7.399999999999999,3.3500000000000014,4.850000000000001,-5.149999999999999,1.1000000000000014,-5.399999999999999,6.600000000000001,-0.3999999999999986,6.100000000000001,13.600000000000001,10.350000000000001,3.6000000000000014,-3.3999999999999986,-0.14999999999999858,-4.649999999999999,2.8500000000000014,-5.149999999999999,2.6000000000000014,-3.1499999999999986,-4.649999999999999,-10.899999999999999,7.100000000000001,-11.649999999999999,-1.8999999999999986,-6.399999999999999,8.850000000000001,-1.8999999999999986,3.6000000000000014,2.1000000000000014,1.6000000000000014
2009,0.0,0.3500000000000014,-0.8999999999999986,-9.899999999999999,12.100000000000001,8.350000000000001,-4.149999999999999,3.6000000000000014,-8.899999999999999,-6.149999999999999,6.600000000000001,-0.6499999999999986,-3.1499999999999986,-7.649999999999999,-6.649999999999999,0.8500000000000014,-1.1499999999999986,-2.6499999999999986,-9.899999999999999,-0.3999999999999986,1.8500000000000014,-9.399999999999999,-8.649999999999999,-0.3999999999999986,0.6000000000000014,-4.649999999999999,3.3500000000000014,-1.1499999999999986,-0.14999999999999858,7.350000000000001,-8.149999999999999,6.600000000000001,-5.149999999999999,9.350000000000001,-7.899999999999999,-11.649999999999999,-0.3999999999999986,-8.899999999999999,0.6000000000000014,-12.399999999999999,1.3500000000000014,-5.649999999999999,-5.899999999999999,5.600000000000001,4.600000000000001,-0.14999999999999858,-4.399999999999999,-4.899999999999999,4.850000000000001,-5.149999999999999,-1.8999999999999986,-3.1499999999999986,0.10000000000000142,-2.6499999999999986,-0.14999999999999858,0.10000000000000142
2010,0.0,2.8500000000000014,2.6000000000000014,-1.8999999999999986,-2.6499999999999986,-1.1499999999999986,1.3500000000000014,5.100000000000001,-6.149999999999999,1.1000000000000014,-6.649999999999999,-11.899999999999999,-5.899999999999999,0.10000000000000142,1.1000000000000014,-5.899999999999999,-2.1499999999999986,-6.649999999999999,-8.399999999999999,-5.149999999999999,-10.399999999999999,-1.1499999999999986,-7.899999999999999,-3.8999999999999986,0.8500000000000014,16.6,-4.649999999999999,1.6000000000000014,-8.899999999999999,-9.399999999999999,-4.899999999999999,2.6000000000000014,-3.8999999999999986,-2.3999999999999986,-4.399999999999999,0.3500000000000014,-5.899999999999999,0.10000000000000142,-5.649999999999999,3.8500000000000014,-8.149999999999999,-2.6499999999999986,-0.14999999999999858,-6.399999999999999,-0.14999999999999858,-0.14999999999999858,0.3500000000000014,1.8500000000000014,0.10000000000000142,-3.6499999999999986,-10.899999999999999,-7.649999999999999,2.6000000000000014,-4.399999999999999,5.600000000000001,5.600000000000001
