,longitude,latitude,evspsbl
77,-17.299999237060547,12.0,
78,-17.200000762939453,14.5,
79,-17.200000762939453,14.399999618530273,
80,-17.200000762939453,14.300000190734863,
81,-17.200000762939453,14.199999809265137,
82,-17.200000762939453,14.100000381469727,
83,-17.200000762939453,14.0,
84,-17.200000762939453,13.899999618530273,
85,-17.200000762939453,13.800000190734863,
86,-17.200000762939453,13.699999809265137,
87,-17.200000762939453,13.600000381469727,
88,-17.200000762939453,13.5,
89,-17.200000762939453,13.399999618530273,
90,-17.200000762939453,13.300000190734863,
91,-17.200000762939453,13.199999809265137,
92,-17.200000762939453,13.100000381469727,
93,-17.200000762939453,13.0,
94,-17.200000762939453,12.899999618530273,
95,-17.200000762939453,12.800000190734863,
96,-17.200000762939453,12.699999809265137,
97,-17.200000762939453,12.600000381469727,
98,-17.200000762939453,12.5,
99,-17.200000762939453,12.399999618530273,
100,-17.200000762939453,12.300000190734863,
101,-17.200000762939453,12.199999809265137,
102,-17.200000762939453,12.100000381469727,
103,-17.200000762939453,12.0,
104,-17.100000381469727,14.5,
105,-17.100000381469727,14.399999618530273,
106,-17.100000381469727,14.300000190734863,
107,-17.100000381469727,14.199999809265137,
108,-17.100000381469727,14.100000381469727,
109,-17.100000381469727,14.0,
110,-17.100000381469727,13.899999618530273,
111,-17.100000381469727,13.800000190734863,
112,-17.100000381469727,13.699999809265137,
113,-17.100000381469727,13.600000381469727,
114,-17.100000381469727,13.5,
115,-17.100000381469727,13.399999618530273,
116,-17.100000381469727,13.300000190734863,
117,-17.100000381469727,13.199999809265137,
118,-17.100000381469727,13.100000381469727,
119,-17.100000381469727,13.0,
120,-17.100000381469727,12.899999618530273,
121,-17.100000381469727,12.800000190734863,
122,-17.100000381469727,12.699999809265137,
123,-17.100000381469727,12.600000381469727,
124,-17.100000381469727,12.5,
125,-17.100000381469727,12.399999618530273,
126,-17.100000381469727,12.300000190734863,
127,-17.100000381469727,12.199999809265137,
128,-17.100000381469727,12.100000381469727,
129,-17.100000381469727,12.0,
130,-17.0,14.5,424.29045240453627
131,-17.0,14.399999618530273,
132,-17.0,14.300000190734863,
133,-17.0,14.199999809265137,
134,-17.0,14.100000381469727,
135,-17.0,14.0,
136,-17.0,13.899999618530273,
137,-17.0,13.800000190734863,
138,-17.0,13.699999809265137,
139,-17.0,13.600000381469727,
140,-17.0,13.5,
141,-17.0,13.399999618530273,
142,-17.0,13.300000190734863,
143,-17.0,13.199999809265137,
144,-17.0,13.100000381469727,
145,-17.0,13.0,
146,-17.0,12.899999618530273,
147,-17.0,12.800000190734863,
148,-17.0,12.699999809265137,
149,-17.0,12.600000381469727,
150,-17.0,12.5,
151,-17.0,12.399999618530273,
152,-17.0,12.300000190734863,
153,-17.0,12.199999809265137,
154,-17.0,12.100000381469727,
155,-17.0,12.0,
156,-16.899999618530273,14.5,391.8200543624872
157,-16.899999618530273,14.399999618530273,654.8277597442495
158,-16.899999618530273,14.300000190734863,1132.9226572216216
159,-16.899999618530273,14.199999809265137,
160,-16.899999618530273,14.100000381469727,
161,-16.899999618530273,14.0,
162,-16.899999618530273,13.899999618530273,
163,-16.899999618530273,13.800000190734863,
164,-16.899999618530273,13.699999809265137,
165,-16.899999618530273,13.600000381469727,
166,-16.899999618530273,13.5,
167,-16.899999618530273,13.399999618530273,
168,-16.899999618530273,13.300000190734863,
169,-16.899999618530273,13.199999809265137,
170,-16.899999618530273,13.100000381469727,
171,-16.899999618530273,13.0,
172,-16.899999618530273,12.899999618530273,
173,-16.899999618530273,12.800000190734863,
174,-16.899999618530273,12.699999809265137,
175,-16.899999618530273,12.600000381469727,
176,-16.899999618530273,12.5,
177,-16.899999618530273,12.399999618530273,
178,-16.899999618530273,12.300000190734863,
179,-16.899999618530273,12.199999809265137,
180,-16.899999618530273,12.100000381469727,
181,-16.899999618530273,12.0,
182,-16.799999237060547,14.5,348.09182149492244
183,-16.799999237060547,14.399999618530273,352.55678917683616
184,-16.799999237060547,14.300000190734863,368.7495680324271
185,-16.799999237060547,14.199999809265137,527.4851371912368
186,-16.799999237060547,14.100000381469727,1158.2758623231027
187,-16.799999237060547,14.0,
188,-16.799999237060547,13.899999618530273,
189,-16.799999237060547,13.800000190734863,
190,-16.799999237060547,13.699999809265137,
191,-16.799999237060547,13.600000381469727,
192,-16.799999237060547,13.5,
193,-16.799999237060547,13.399999618530273,
194,-16.799999237060547,13.300000190734863,631.4887727213945
195,-16.799999237060547,13.199999809265137,
196,-16.799999237060547,13.100000381469727,
197,-16.799999237060547,13.0,
198,-16.799999237060547,12.899999618530273,
199,-16.799999237060547,12.800000190734863,
200,-16.799999237060547,12.699999809265137,
201,-16.799999237060547,12.600000381469727,
202,-16.799999237060547,12.5,
203,-16.799999237060547,12.399999618530273,
204,-16.799999237060547,12.300000190734863,
205,-16.799999237060547,12.199999809265137,
206,-16.799999237060547,12.100000381469727,
207,-16.799999237060547,12.0,
208,-16.700000762939453,14.5,315.7574837140217
209,-16.700000762939453,14.399999618530273,347.3333680564755
210,-16.700000762939453,14.300000190734863,375.7983181915609
211,-16.700000762939453,14.199999809265137,411.053068986296
212,-16.700000762939453,14.100000381469727,707.0706799057637
213,-16.700000762939453,14.0,1144.1556645932028
214,-16.700000762939453,13.899999618530273,575.2280629588087
215,-16.700000762939453,13.800000190734863,
216,-16.700000762939453,13.699999809265137,
217,-16.700000762939453,13.600000381469727,
218,-16.700000762939453,13.5,
219,-16.700000762939453,13.399999618530273,709.5499343841271
220,-16.700000762939453,13.300000190734863,685.8843404662576
221,-16.700000762939453,13.199999809265137,723.4442838803534
222,-16.700000762939453,13.100000381469727,738.2529609928478
223,-16.700000762939453,13.0,1003.5210415600754
224,-16.700000762939453,12.899999618530273,1049.4913557621323
225,-16.700000762939453,12.800000190734863,905.5240104303607
226,-16.700000762939453,12.699999809265137,897.3809404771829
227,-16.700000762939453,12.600000381469727,1130.1922574461905
228,-16.700000762939453,12.5,1156.105917596346
229,-16.700000762939453,12.399999618530273,1094.8969997544953
230,-16.700000762939453,12.300000190734863,
231,-16.700000762939453,12.199999809265137,
232,-16.700000762939453,12.100000381469727,
233,-16.700000762939453,12.0,
234,-16.600000381469727,14.5,321.78515202337644
235,-16.600000381469727,14.399999618530273,357.5870805663406
236,-16.600000381469727,14.300000190734863,418.8091465567014
237,-16.600000381469727,14.199999809265137,796.9503527317083
238,-16.600000381469727,14.100000381469727,923.5103940584108
239,-16.600000381469727,14.0,1064.8013360675257
240,-16.600000381469727,13.899999618530273,751.0121620323532
241,-16.600000381469727,13.800000190734863,1138.3301093983496
242,-16.600000381469727,13.699999809265137,1251.0657025652204
243,-16.600000381469727,13.600000381469727,
244,-16.600000381469727,13.5,
245,-16.600000381469727,13.399999618530273,996.7495951720941
246,-16.600000381469727,13.300000190734863,936.802242823801
247,-16.600000381469727,13.199999809265137,659.4416464781965
248,-16.600000381469727,13.100000381469727,715.2463866176804
249,-16.600000381469727,13.0,889.0278846182025
250,-16.600000381469727,12.899999618530273,996.6945326554004
251,-16.600000381469727,12.800000190734863,1062.56591004257
252,-16.600000381469727,12.699999809265137,1199.1434935621016
253,-16.600000381469727,12.600000381469727,
254,-16.600000381469727,12.5,830.7719397706024
255,-16.600000381469727,12.399999618530273,858.2479947710599
256,-16.600000381469727,12.300000190734863,
257,-16.600000381469727,12.199999809265137,
258,-16.600000381469727,12.100000381469727,
259,-16.600000381469727,12.0,
260,-16.5,14.5,339.34084433571695
261,-16.5,14.399999618530273,373.43682810917227
262,-16.5,14.300000190734863,498.77976296148296
263,-16.5,14.199999809265137,889.4910516533917
264,-16.5,14.100000381469727,848.8591893151869
265,-16.5,14.0,763.445433504012
266,-16.5,13.899999618530273,966.3811488126369
267,-16.5,13.800000190734863,840.2892261382827
268,-16.5,13.699999809265137,973.2947429540876
269,-16.5,13.600000381469727,856.9927181863094
270,-16.5,13.5,773.0453015564465
271,-16.5,13.399999618530273,
272,-16.5,13.300000190734863,
273,-16.5,13.199999809265137,738.3583460996305
274,-16.5,13.100000381469727,683.5505819233049
275,-16.5,13.0,641.5849262374845
276,-16.5,12.899999618530273,809.9775950001838
277,-16.5,12.800000190734863,757.8145070813754
278,-16.5,12.699999809265137,1096.061785077071
279,-16.5,12.600000381469727,1204.4275969479381
280,-16.5,12.5,966.7093594175276
281,-16.5,12.399999618530273,855.1742266449698
282,-16.5,12.300000190734863,746.3014292532706
283,-16.5,12.199999809265137,
284,-16.5,12.100000381469727,
285,-16.5,12.0,
286,-16.399999618530273,14.5,353.5483071504489
287,-16.399999618530273,14.399999618530273,385.11075989827384
288,-16.399999618530273,14.300000190734863,426.56450742303844
289,-16.399999618530273,14.199999809265137,662.5091806348954
290,-16.399999618530273,14.100000381469727,617.5406860997585
291,-16.399999618530273,14.0,548.5719603188766
292,-16.399999618530273,13.899999618530273,614.9639628427342
293,-16.399999618530273,13.800000190734863,573.0520335274377
294,-16.399999618530273,13.699999809265137,558.6079365317603
295,-16.399999618530273,13.600000381469727,570.5598928590165
296,-16.399999618530273,13.5,618.0447582165515
297,-16.399999618530273,13.399999618530273,749.0022208768675
298,-16.399999618530273,13.300000190734863,
299,-16.399999618530273,13.199999809265137,779.2266173144179
300,-16.399999618530273,13.100000381469727,656.5154493706027
301,-16.399999618530273,13.0,602.7321412802665
302,-16.399999618530273,12.899999618530273,732.1290561030421
303,-16.399999618530273,12.800000190734863,677.1854270743736
304,-16.399999618530273,12.699999809265137,811.2822085183416
305,-16.399999618530273,12.600000381469727,1027.6260439652303
306,-16.399999618530273,12.5,872.1306088329447
307,-16.399999618530273,12.399999618530273,794.1414947183441
308,-16.399999618530273,12.300000190734863,850.0301755079248
309,-16.399999618530273,12.199999809265137,
310,-16.399999618530273,12.100000381469727,
311,-16.399999618530273,12.0,
312,-16.299999237060547,14.5,358.37224154935257
313,-16.299999237060547,14.399999618530273,388.2049743795758
314,-16.299999237060547,14.300000190734863,420.5586124308304
315,-16.299999237060547,14.199999809265137,573.9136017518947
316,-16.299999237060547,14.100000381469727,513.3286148312349
317,-16.299999237060547,14.0,509.1165398836235
318,-16.299999237060547,13.899999618530273,524.6289639010726
319,-16.299999237060547,13.800000190734863,534.6342231936152
320,-16.299999237060547,13.699999809265137,542.6590633611376
321,-16.299999237060547,13.600000381469727,548.48634686494
322,-16.299999237060547,13.5,590.3386120470933
323,-16.299999237060547,13.399999618530273,792.7807638527107
324,-16.299999237060547,13.300000190734863,
325,-16.299999237060547,13.199999809265137,688.1712803393291
326,-16.299999237060547,13.100000381469727,655.8244668716824
327,-16.299999237060547,13.0,613.2148719355271
328,-16.299999237060547,12.899999618530273,631.6889232757777
329,-16.299999237060547,12.800000190734863,625.894490667162
330,-16.299999237060547,12.699999809265137,771.8392604813632
331,-16.299999237060547,12.600000381469727,913.052643608999
332,-16.299999237060547,12.5,686.8595239027275
333,-16.299999237060547,12.399999618530273,673.852149228653
334,-16.299999237060547,12.300000190734863,970.5388369848549
335,-16.299999237060547,12.199999809265137,
336,-16.299999237060547,12.100000381469727,831.9821940297062
337,-16.299999237060547,12.0,
338,-16.200000762939453,14.5,357.61885294888066
339,-16.200000762939453,14.399999618530273,388.71290894897817
340,-16.200000762939453,14.300000190734863,416.5266063741588
341,-16.200000762939453,14.199999809265137,543.1318742327874
342,-16.200000762939453,14.100000381469727,487.85534331343524
343,-16.200000762939453,14.0,496.7636516419821
344,-16.200000762939453,13.899999618530273,512.1888068273244
345,-16.200000762939453,13.800000190734863,523.6736850078365
346,-16.200000762939453,13.699999809265137,532.9302232243017
347,-16.200000762939453,13.600000381469727,547.6772071486257
348,-16.200000762939453,13.5,637.9172258219057
349,-16.200000762939453,13.399999618530273,
350,-16.200000762939453,13.300000190734863,782.2065395855229
351,-16.200000762939453,13.199999809265137,702.461933792461
352,-16.200000762939453,13.100000381469727,646.7391751298704
353,-16.200000762939453,13.0,600.4867382125242
354,-16.200000762939453,12.899999618530273,586.9609946493391
355,-16.200000762939453,12.800000190734863,616.9151570703368
356,-16.200000762939453,12.699999809265137,676.0868425728187
357,-16.200000762939453,12.600000381469727,917.7235150387477
358,-16.200000762939453,12.5,698.7053437198757
359,-16.200000762939453,12.399999618530273,702.4568787631611
360,-16.200000762939453,12.300000190734863,
361,-16.200000762939453,12.199999809265137,823.041901346886
362,-16.200000762939453,12.100000381469727,783.7800520422647
363,-16.200000762939453,12.0,944.5232145657748
364,-16.100000381469727,14.5,372.9937585293718
365,-16.100000381469727,14.399999618530273,386.5323669539521
366,-16.100000381469727,14.300000190734863,409.9498404050225
367,-16.100000381469727,14.199999809265137,464.40727737364966
368,-16.100000381469727,14.100000381469727,556.3291583183777
369,-16.100000381469727,14.0,488.5757041439172
370,-16.100000381469727,13.899999618530273,509.6032929130433
371,-16.100000381469727,13.800000190734863,516.8446762806064
372,-16.100000381469727,13.699999809265137,540.9725831987319
373,-16.100000381469727,13.600000381469727,564.7304933185129
374,-16.100000381469727,13.5,685.17058226953
375,-16.100000381469727,13.399999618530273,753.8656476245944
376,-16.100000381469727,13.300000190734863,675.0798638938285
377,-16.100000381469727,13.199999809265137,693.5091463699702
378,-16.100000381469727,13.100000381469727,692.0931864584006
379,-16.100000381469727,13.0,646.1805988100542
380,-16.100000381469727,12.899999618530273,617.7788759106331
381,-16.100000381469727,12.800000190734863,667.4191984386416
382,-16.100000381469727,12.699999809265137,787.4037181812089
383,-16.100000381469727,12.600000381469727,964.0882365741694
384,-16.100000381469727,12.5,665.3622025799308
385,-16.100000381469727,12.399999618530273,730.68284718615
386,-16.100000381469727,12.300000190734863,941.6214977048601
387,-16.100000381469727,12.199999809265137,730.5208480073177
388,-16.100000381469727,12.100000381469727,764.9309873561965
389,-16.100000381469727,12.0,804.3189903620978
390,-16.0,14.5,372.66134652571816
391,-16.0,14.399999618530273,386.39121165858427
392,-16.0,14.300000190734863,408.4712052140222
393,-16.0,14.199999809265137,449.53971339842604
394,-16.0,14.100000381469727,503.0061397167632
395,-16.0,14.0,479.81308205473664
396,-16.0,13.899999618530273,501.47591780366844
397,-16.0,13.800000190734863,517.4263902891769
398,-16.0,13.699999809265137,538.3167915518303
399,-16.0,13.600000381469727,541.5989168664394
400,-16.0,13.5,646.1120759472071
401,-16.0,13.399999618530273,740.7503138909038
402,-16.0,13.300000190734863,623.0936764970584
403,-16.0,13.199999809265137,671.612350898521
404,-16.0,13.100000381469727,693.8872255393279
405,-16.0,13.0,697.806281889208
406,-16.0,12.899999618530273,776.4430438958518
407,-16.0,12.800000190734863,802.0242575974656
408,-16.0,12.699999809265137,930.3316580356278
409,-16.0,12.600000381469727,1005.2462158579893
410,-16.0,12.5,691.0243556377369
411,-16.0,12.399999618530273,711.271098303048
412,-16.0,12.300000190734863,819.1605793645315
413,-16.0,12.199999809265137,738.4738073926158
414,-16.0,12.100000381469727,814.0344096494637
415,-16.0,12.0,877.8905783417146
416,-15.899999618530273,14.5,380.75673667205564
417,-15.899999618530273,14.399999618530273,391.1061883186956
418,-15.899999618530273,14.300000190734863,416.0925072611407
419,-15.899999618530273,14.199999809265137,445.85971784321816
420,-15.899999618530273,14.100000381469727,496.7567337805935
421,-15.899999618530273,14.0,479.5739995979154
422,-15.899999618530273,13.899999618530273,493.6072010714471
423,-15.899999618530273,13.800000190734863,516.8895085818854
424,-15.899999618530273,13.699999809265137,538.1395421422286
425,-15.899999618530273,13.600000381469727,551.178226884572
426,-15.899999618530273,13.5,688.1924774593223
427,-15.899999618530273,13.399999618530273,700.5568796897755
428,-15.899999618530273,13.300000190734863,610.1850967863155
429,-15.899999618530273,13.199999809265137,654.5485301407099
430,-15.899999618530273,13.100000381469727,690.583690911007
431,-15.899999618530273,13.0,745.8980993470767
432,-15.899999618530273,12.899999618530273,857.5889936475147
433,-15.899999618530273,12.800000190734863,786.6638411827884
434,-15.899999618530273,12.699999809265137,801.8651162139209
435,-15.899999618530273,12.600000381469727,927.2270347258568
436,-15.899999618530273,12.5,741.5668994537505
437,-15.899999618530273,12.399999618530273,665.4937080417608
438,-15.899999618530273,12.300000190734863,803.4258059770228
439,-15.899999618530273,12.199999809265137,814.8755845614551
440,-15.899999618530273,12.100000381469727,806.1854319761993
441,-15.899999618530273,12.0,791.0311487151868
442,-15.800000190734863,14.5,382.86584007951353
443,-15.800000190734863,14.399999618530273,391.1477396414857
444,-15.800000190734863,14.300000190734863,411.7587494233985
445,-15.800000190734863,14.199999809265137,423.7577096723528
446,-15.800000190734863,14.100000381469727,453.0281899518775
447,-15.800000190734863,14.0,477.23148712212816
448,-15.800000190734863,13.899999618530273,498.3605630447683
449,-15.800000190734863,13.800000190734863,514.6246966097168
450,-15.800000190734863,13.699999809265137,574.894411619075
451,-15.800000190734863,13.600000381469727,615.2513579925649
452,-15.800000190734863,13.5,677.1392950841683
453,-15.800000190734863,13.399999618530273,654.2560433354523
454,-15.800000190734863,13.300000190734863,617.9280428043695
455,-15.800000190734863,13.199999809265137,635.8481124781099
456,-15.800000190734863,13.100000381469727,697.7157095540239
457,-15.800000190734863,13.0,801.3564909846057
458,-15.800000190734863,12.899999618530273,840.3662836347486
459,-15.800000190734863,12.800000190734863,770.9103623613876
460,-15.800000190734863,12.699999809265137,785.0459445327074
461,-15.800000190734863,12.600000381469727,956.810728163077
462,-15.800000190734863,12.5,792.410665912402
463,-15.800000190734863,12.399999618530273,678.4260082643979
464,-15.800000190734863,12.300000190734863,775.7205209463534
465,-15.800000190734863,12.199999809265137,910.4632639086075
466,-15.800000190734863,12.100000381469727,861.506518947499
467,-15.800000190734863,12.0,1087.4565906474666
468,-15.699999809265137,14.5,389.1398032313031
469,-15.699999809265137,14.399999618530273,395.39827390139146
470,-15.699999809265137,14.300000190734863,405.8143895603643
471,-15.699999809265137,14.199999809265137,416.9986194503249
472,-15.699999809265137,14.100000381469727,453.2574269150608
473,-15.699999809265137,14.0,486.64488010229155
474,-15.699999809265137,13.899999618530273,506.56376207927474
475,-15.699999809265137,13.800000190734863,563.103675271511
476,-15.699999809265137,13.699999809265137,698.279155873167
477,-15.699999809265137,13.600000381469727,656.1307680250231
478,-15.699999809265137,13.5,746.3234613199694
479,-15.699999809265137,13.399999618530273,654.2081269914365
480,-15.699999809265137,13.300000190734863,636.3810806168786
481,-15.699999809265137,13.199999809265137,646.6256760019256
482,-15.699999809265137,13.100000381469727,680.0745813905496
483,-15.699999809265137,13.0,805.9956332054959
484,-15.699999809265137,12.899999618530273,767.689418446047
485,-15.699999809265137,12.800000190734863,772.5305222947012
486,-15.699999809265137,12.699999809265137,803.6032758026262
487,-15.699999809265137,12.600000381469727,926.4801098291229
488,-15.699999809265137,12.5,774.4504777954373
489,-15.699999809265137,12.399999618530273,695.366525043599
490,-15.699999809265137,12.300000190734863,762.6875923369072
491,-15.699999809265137,12.199999809265137,789.9949972545131
492,-15.699999809265137,12.100000381469727,790.7312025582113
493,-15.699999809265137,12.0,947.058720637066
494,-15.600000381469727,14.5,384.6109019457966
495,-15.600000381469727,14.399999618530273,402.23545865792624
496,-15.600000381469727,14.300000190734863,411.85590032429826
497,-15.600000381469727,14.199999809265137,411.30550675461114
498,-15.600000381469727,14.100000381469727,456.2250295942977
499,-15.600000381469727,14.0,489.41334972811745
500,-15.600000381469727,13.899999618530273,520.3162306132402
501,-15.600000381469727,13.800000190734863,583.903158433877
502,-15.600000381469727,13.699999809265137,563.2014784093265
503,-15.600000381469727,13.600000381469727,564.9169522979583
504,-15.600000381469727,13.5,804.5954440307901
505,-15.600000381469727,13.399999618530273,634.4977660411608
506,-15.600000381469727,13.300000190734863,638.5447534824875
507,-15.600000381469727,13.199999809265137,647.7284671450907
508,-15.600000381469727,13.100000381469727,684.1081741901191
509,-15.600000381469727,13.0,769.0809524348775
510,-15.600000381469727,12.899999618530273,748.290957248831
511,-15.600000381469727,12.800000190734863,768.1445041366353
512,-15.600000381469727,12.699999809265137,819.1159900000802
513,-15.600000381469727,12.600000381469727,921.9049504455988
514,-15.600000381469727,12.5,804.165312277329
515,-15.600000381469727,12.399999618530273,752.2834907025278
516,-15.600000381469727,12.300000190734863,725.3535485109334
517,-15.600000381469727,12.199999809265137,750.5703741509179
518,-15.600000381469727,12.100000381469727,820.3540063678765
519,-15.600000381469727,12.0,886.5597895415564
520,-15.5,14.5,366.2862203091829
521,-15.5,14.399999618530273,389.2697133484808
522,-15.5,14.300000190734863,404.11975368224245
523,-15.5,14.199999809265137,427.7383575803597
524,-15.5,14.100000381469727,458.4797770808604
525,-15.5,14.0,488.61510131848036
526,-15.5,13.899999618530273,498.7966139181014
527,-15.5,13.800000190734863,497.74625319973194
528,-15.5,13.699999809265137,531.937992391022
529,-15.5,13.600000381469727,560.2134230599512
530,-15.5,13.5,696.6889844558863
531,-15.5,13.399999618530273,618.1271409360427
532,-15.5,13.300000190734863,632.1765479179893
533,-15.5,13.199999809265137,641.0004212897088
534,-15.5,13.100000381469727,680.0673372125666
535,-15.5,13.0,710.8069188256354
536,-15.5,12.899999618530273,734.5746963971316
537,-15.5,12.800000190734863,934.6713754392952
538,-15.5,12.699999809265137,911.8555217246957
539,-15.5,12.600000381469727,823.391547358289
540,-15.5,12.5,777.6304623099513
541,-15.5,12.399999618530273,771.2981171459825
542,-15.5,12.300000190734863,718.0578429186143
543,-15.5,12.199999809265137,726.5299474355261
544,-15.5,12.100000381469727,849.1390849938548
545,-15.5,12.0,872.3399412168319
546,-15.399999618530273,14.5,370.747424264853
547,-15.399999618530273,14.399999618530273,386.05418180619006
548,-15.399999618530273,14.300000190734863,388.8500962091252
549,-15.399999618530273,14.199999809265137,424.9186553936712
550,-15.399999618530273,14.100000381469727,458.22179138127404
551,-15.399999618530273,14.0,485.98413806052787
552,-15.399999618530273,13.899999618530273,491.24167113253685
553,-15.399999618530273,13.800000190734863,507.6703363165728
554,-15.399999618530273,13.699999809265137,549.0171324358361
555,-15.399999618530273,13.600000381469727,588.444009045926
556,-15.399999618530273,13.5,662.4731918392948
557,-15.399999618530273,13.399999618530273,646.1189631628184
558,-15.399999618530273,13.300000190734863,635.4493552931486
559,-15.399999618530273,13.199999809265137,636.040709233942
560,-15.399999618530273,13.100000381469727,673.2352499331581
561,-15.399999618530273,13.0,710.8231546499788
562,-15.399999618530273,12.899999618530273,748.2735829488718
563,-15.399999618530273,12.800000190734863,864.7409401627305
564,-15.399999618530273,12.699999809265137,785.6571089549482
565,-15.399999618530273,12.600000381469727,787.0321927246397
566,-15.399999618530273,12.5,773.4809180595748
567,-15.399999618530273,12.399999618530273,756.4420222287346
568,-15.399999618530273,12.300000190734863,689.1509487727744
569,-15.399999618530273,12.199999809265137,736.8596145343904
570,-15.399999618530273,12.100000381469727,855.0637971313123
571,-15.399999618530273,12.0,914.448894172292
572,-15.300000190734863,14.5,382.24487861984034
573,-15.300000190734863,14.399999618530273,394.18019945524725
574,-15.300000190734863,14.300000190734863,392.7140499208801
575,-15.300000190734863,14.199999809265137,420.25197339999585
576,-15.300000190734863,14.100000381469727,456.03754975414955
577,-15.300000190734863,14.0,480.3886731120811
578,-15.300000190734863,13.899999618530273,480.7006410414815
579,-15.300000190734863,13.800000190734863,521.7958761137579
580,-15.300000190734863,13.699999809265137,659.2562778834491
581,-15.300000190734863,13.600000381469727,611.5472011194943
582,-15.300000190734863,13.5,669.0736599155811
583,-15.300000190734863,13.399999618530273,640.6321768610861
584,-15.300000190734863,13.300000190734863,630.3317564327477
585,-15.300000190734863,13.199999809265137,636.9411525036829
586,-15.300000190734863,13.100000381469727,666.7841659438043
587,-15.300000190734863,13.0,705.0236060828894
588,-15.300000190734863,12.899999618530273,792.8645410669358
589,-15.300000190734863,12.800000190734863,776.3829157533839
590,-15.300000190734863,12.699999809265137,785.1039744261288
591,-15.300000190734863,12.600000381469727,793.799246835342
592,-15.300000190734863,12.5,767.332317561889
593,-15.300000190734863,12.399999618530273,749.019030493702
594,-15.300000190734863,12.300000190734863,693.1862244951899
595,-15.300000190734863,12.199999809265137,772.6024940089021
596,-15.300000190734863,12.100000381469727,877.0140043236937
597,-15.300000190734863,12.0,950.9998532230953
598,-15.199999809265137,14.5,368.9696898422038
599,-15.199999809265137,14.399999618530273,378.00886556458676
600,-15.199999809265137,14.300000190734863,404.1849159030632
601,-15.199999809265137,14.199999809265137,410.04001971317905
602,-15.199999809265137,14.100000381469727,444.1932154298018
603,-15.199999809265137,14.0,475.5164584176872
604,-15.199999809265137,13.899999618530273,483.0490617361897
605,-15.199999809265137,13.800000190734863,518.1768752519698
606,-15.199999809265137,13.699999809265137,629.0903123554492
607,-15.199999809265137,13.600000381469727,552.2603781742957
608,-15.199999809265137,13.5,594.3044147721951
609,-15.199999809265137,13.399999618530273,615.0572904899306
610,-15.199999809265137,13.300000190734863,627.5497562881841
611,-15.199999809265137,13.199999809265137,634.88221964192
612,-15.199999809265137,13.100000381469727,669.1559798879507
613,-15.199999809265137,13.0,701.3901388139636
614,-15.199999809265137,12.899999618530273,729.844716735836
615,-15.199999809265137,12.800000190734863,767.8614904478238
616,-15.199999809265137,12.699999809265137,767.2228563111818
