year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2009,314.0,315.0,314.5,303.0,313.0,299.5,320.25,316.0,302.0,312.0,314.0,320.5,323.25,286.5,298.5,308.5,318.5,320.0,327.0,323.0,302.0
2010,314.75,312.0,316.0,305.5,307.0,320.5,316.75,314.5,308.0,305.75,310.0,300.5,311.75,305.75,300.5,306.5,322.25,307.25,314.75,310.0,304.5
2011,,309.0,294.75,300.25,318.0,293.0,310.5,305.0,321.0,309.75,320.5,298.5,310.0,318.25,312.25,311.0,316.5,311.0,300.0,322.0,300.0
2012,,308.5,306.5,321.0,316.0,312.25,318.0,301.0,296.0,305.75,320.75,329.5,297.75,328.0,317.5,318.25,298.0,303.75,302.75,310.5,307.0
2013,,311.5,308.25,302.0,321.0,300.75,312.0,321.5,305.25,302.0,308.5,312.5,310.5,299.0,321.75,293.5,303.5,298.5,309.75,304.0,308.75
2014,,306.0,308.5,296.0,299.5,304.5,319.25,299.0,304.25,312.5,311.75,299.25,304.0,288.0,307.75,304.5,304.5,307.75,294.0,297.0,303.5
2015,,304.5,309.75,304.75,305.0,296.0,300.5,304.75,331.75,308.5,314.0,308.75,311.0,314.5,297.5,314.5,312.75,316.0,319.5,302.75,308.0
2016,,310.25,294.5,314.75,323.0,310.75,328.5,315.0,322.25,304.5,302.5,303.0,303.25,316.0,314.5,306.5,291.5,303.0,280.0,310.25,323.25
2017,,300.0,313.0,307.5,307.5,319.0,312.5,301.0,311.5,304.0,310.5,301.5,309.5,307.5,326.5,312.25,308.25,316.75,306.75,322.25,317.0
2018,,316.5,298.5,305.0,311.75,301.75,307.0,303.5,315.25,303.5,314.5,309.0,317.0,318.25,316.0,305.75,310.25,305.5,309.75,290.0,298.75
2019,,310.5,312.5,300.5,310.5,309.0,294.5,299.75,323.75,302.0,311.75,310.0,317.5,303.0,306.5,308.5,308.5,307.0,285.0,313.5,306.5
2020,,313.0,306.0,317.75,307.0,304.5,319.0,325.25,308.75,307.0,305.0,325.25,295.0,302.0,305.75,320.0,318.0,309.5,293.0,313.5,306.25
2021,,304.5,307.0,304.75,318.0,295.0,312.75,303.75,308.0,305.0,316.0,310.75,302.0,301.5,314.5,297.75,318.5,295.5,301.75,311.25,327.0
2022,,318.75,315.5,311.0,296.5,294.25,305.5,334.5,308.0,322.0,305.5,306.5,319.75,300.25,315.0,302.5,301.75,314.75,314.0,298.0,312.0
2023,,310.0,312.75,308.0,309.75,305.0,309.0,309.0,317.0,306.25,302.5,307.5,305.75,303.5,295.5,304.5,314.0,284.25,303.25,305.5,313.5
2024,,309.5,299.5,304.5,311.0,315.5,300.5,306.25,311.5,308.25,310.0,311.75,310.0,299.5,294.25,324.75,315.5,311.5,306.5,312.0,301.5
2025,,295.5,305.75,292.5,311.5,311.25,310.75,304.5,305.5,306.5,317.5,302.5,297.75,297.5,319.25,309.25,301.5,308.25,317.25,315.0,312.0
2026,,310.5,309.0,304.25,306.75,294.0,310.75,289.0,331.0,309.0,311.75,312.75,314.5,300.5,310.0,322.25,311.0,299.0,307.5,303.5,306.5
2027,,301.25,302.5,312.75,298.0,304.5,304.75,299.5,300.0,310.0,306.5,304.5,303.5,310.0,315.25,309.0,320.0,322.5,310.5,300.0,299.0
2028,,308.25,308.5,307.5,318.0,307.0,298.0,317.5,308.0,310.5,304.5,304.0,284.0,306.25,305.0,315.0,312.75,315.25,305.5,313.0,323.0
2029,,304.0,310.5,321.0,303.5,303.25,306.0,303.25,310.5,317.25,306.5,307.25,306.0,307.5,310.0,312.25,298.5,313.0,308.5,313.75,304.0
2030,,310.5,306.25,312.25,303.5,299.5,297.5,315.0,310.5,305.0,309.25,305.5,309.5,318.75,305.5,313.5,298.25,304.0,314.0,311.5,305.75
2031,,303.0,310.0,294.25,322.75,304.25,319.0,309.0,302.0,300.0,313.5,311.5,304.0,303.5,297.0,295.5,316.0,297.5,311.5,315.5,316.25
2032,,310.0,301.5,300.5,300.5,305.5,297.0,321.5,323.75,300.5,300.25,310.0,302.0,301.5,312.75,315.5,319.5,295.0,313.0,303.75,304.25
2033,,297.0,308.0,304.0,319.5,292.5,319.5,311.5,317.25,300.0,317.5,309.25,310.0,311.75,312.25,305.0,297.5,298.0,318.25,310.25,321.0
2034,,311.0,307.75,297.5,302.5,313.5,294.0,309.5,316.5,303.0,301.25,310.0,309.5,306.5,307.0,305.75,306.5,314.0,299.5,307.5,301.0
2035,,319.0,303.5,303.5,296.5,309.75,311.25,312.0,317.0,304.5,311.0,297.5,309.0,313.5,316.5,293.25,297.0,311.0,317.0,317.0,311.5
2036,,312.25,305.5,297.0,303.0,308.25,309.75,309.25,308.5,310.5,303.0,313.25,298.25,311.5,320.0,315.0,302.0,310.5,303.5,311.5,309.5
2037,,302.5,309.5,308.5,310.0,314.25,290.0,305.0,303.75,300.0,309.5,318.0,296.25,297.5,310.25,304.0,308.0,313.5,311.5,312.0,303.25
2038,,307.5,299.0,321.75,303.5,301.5,302.5,316.75,311.75,308.5,299.25,308.0,318.0,294.0,310.0,310.5,306.25,297.5,304.25,313.5,318.0
2039,,311.5,305.25,290.5,321.5,301.5,309.0,298.75,309.5,305.5,310.5,296.75,305.75,304.5,306.0,311.25,297.0,315.75,311.0,297.0,305.5
2040,,299.25,304.5,300.5,308.5,313.75,293.25,309.0,304.75,298.5,308.5,304.25,316.25,309.25,305.5,314.0,309.25,300.0,293.75,302.75,300.0
2041,,296.5,307.0,305.5,310.25,315.5,310.0,305.25,315.5,300.0,311.5,311.0,301.0,303.0,299.75,306.0,303.75,301.5,304.0,312.5,303.25
2042,,304.5,305.5,307.5,318.5,298.75,305.0,298.5,316.0,305.5,301.75,313.75,302.0,308.5,299.25,319.75,316.5,318.25,314.5,315.25,318.0
2043,,296.0,308.0,308.0,315.0,301.0,287.75,296.5,310.5,320.0,313.0,305.5,317.5,313.5,330.0,313.5,303.5,303.5,319.0,296.0,316.5
2044,,312.75,303.0,309.25,313.0,298.0,297.5,316.5,313.0,303.0,304.75,304.5,304.25,305.0,318.25,313.5,298.0,298.5,297.5,331.25,310.5
2045,,296.75,303.25,318.25,291.0,297.5,299.0,306.0,296.0,307.0,306.0,299.5,303.0,314.0,307.0,313.5,309.25,287.5,292.0,324.0,309.5
2046,,306.5,298.5,307.5,307.75,302.0,313.0,316.5,320.0,308.75,308.0,304.0,314.0,305.5,296.75,314.5,300.5,299.25,300.5,310.25,309.5
2047,,305.5,300.5,298.5,310.5,301.25,300.25,299.75,322.0,315.5,306.0,304.0,306.5,311.5,298.25,322.0,307.0,309.25,301.5,299.0,310.75
2048,,295.75,296.75,304.0,308.75,304.5,301.0,323.5,305.5,299.5,308.25,300.75,304.0,301.0,304.5,309.75,296.25,317.0,306.5,311.5,313.5
2049,,314.25,307.5,297.25,279.5,292.75,312.75,317.5,308.5,299.5,303.25,307.75,305.25,297.75,301.25,308.0,309.75,310.75,298.0,314.0,312.5
2050,,303.5,302.75,308.0,305.0,311.5,301.5,307.0,318.0,307.75,298.0,300.0,311.0,314.5,310.25,302.5,314.5,316.25,295.0,312.25,324.5
2051,,313.5,310.5,307.5,305.5,309.0,310.5,327.25,302.25,324.0,310.75,307.0,315.0,298.5,310.5,305.0,328.25,304.0,293.75,303.0,291.75
2052,,301.0,304.5,307.5,302.5,313.5,288.0,297.25,317.5,304.0,301.0,300.75,308.75,301.5,295.0,305.5,311.5,313.5,310.0,301.5,313.5
2053,,306.75,306.25,307.5,303.0,310.5,306.25,296.5,301.75,309.0,293.0,314.0,297.25,302.5,313.25,305.0,303.25,312.0,304.0,308.25,300.25
2054,,306.5,304.5,298.75,307.75,299.5,302.5,314.25,294.5,302.0,304.0,315.75,284.0,323.0,316.0,306.25,312.25,310.25,316.5,309.25,307.0
2055,,306.5,303.5,305.5,302.5,313.5,311.5,321.5,289.25,309.0,301.75,299.25,306.25,301.5,306.5,307.0,309.5,303.25,293.5,314.0,308.75
2056,,302.0,302.5,316.5,307.5,311.0,319.5,306.5,303.0,309.0,303.25,313.0,300.0,305.0,312.5,301.0,295.25,309.75,307.25,315.5,311.0
2057,,310.5,298.0,301.0,299.75,316.5,306.0,303.5,297.5,314.0,300.0,301.5,290.25,312.75,298.5,297.25,309.5,309.5,312.0,303.0,326.0
2058,,312.5,308.25,303.5,295.25,309.0,299.75,292.5,307.5,299.5,307.25,309.25,297.5,295.75,300.5,311.5,311.25,315.0,300.0,306.5,318.25
2059,,300.0,306.5,315.5,301.5,301.5,304.25,320.75,309.75,310.5,294.5,305.25,305.0,294.5,297.5,304.75,316.0,301.5,298.0,294.0,293.25
2060,,300.5,298.5,323.5,306.5,298.0,307.5,296.75,305.25,308.25,291.5,295.5,307.75,288.0,302.0,304.75,324.75,312.5,314.0,302.5,315.5
2061,,295.5,295.0,314.25,308.0,301.5,298.0,300.5,309.5,308.75,297.25,306.25,306.75,307.0,305.5,296.75,304.5,313.0,305.5,320.0,299.0
2062,,295.0,299.0,309.5,289.0,307.0,313.75,307.0,312.0,304.75,296.75,303.75,308.75,310.25,305.25,314.75,302.0,307.5,297.75,303.5,314.25
2063,,306.5,292.75,303.25,295.5,303.75,303.5,295.5,305.75,309.5,302.0,309.0,296.75,311.5,286.25,305.5,296.0,310.5,311.5,317.0,310.75
2064,,302.75,298.0,302.5,288.0,303.5,293.5,297.25,299.75,303.0,300.5,296.5,301.5,312.0,308.75,316.5,311.0,314.25,312.0,311.5,305.0
2065,,310.5,294.5,306.5,302.5,303.25,317.0,313.25,297.5,295.0,307.5,306.25,317.5,304.0,296.0,308.5,301.5,303.0,295.5,299.0,293.75
2066,,308.5,309.5,312.75,301.5,312.0,313.75,317.0,306.0,296.75,307.5,314.0,302.0,299.25,294.75,302.5,303.25,280.0,295.25,309.0,310.5
2067,,298.0,307.5,312.25,294.5,308.25,302.5,306.5,290.0,303.5,304.0,302.75,305.75,292.0,291.25,309.75,306.0,309.0,305.5,312.0,317.25
2068,,307.0,307.25,310.25,304.0,315.75,309.5,317.5,321.25,302.0,301.75,307.75,306.0,290.5,302.75,304.5,306.0,302.5,291.25,310.0,307.25
2069,,307.5,306.5,292.0,298.5,299.5,287.25,303.5,316.5,299.5,296.25,319.0,303.25,298.25,299.0,297.5,296.75,304.5,295.0,312.25,311.25
2070,,294.75,296.75,311.0,321.75,291.5,302.5,303.0,318.25,299.5,298.5,322.75,301.5,292.5,307.0,301.5,299.0,298.5,295.0,302.75,299.75
2071,,306.25,290.75,311.75,305.0,312.0,311.0,300.0,302.0,290.0,302.0,292.5,300.0,295.75,292.5,306.75,307.0,301.0,321.5,297.5,297.75
2072,,307.0,297.5,312.5,314.0,304.0,305.25,308.25,301.25,303.75,296.5,292.25,310.5,292.5,303.5,324.5,300.5,299.5,310.0,321.75,307.0
2073,,309.5,299.0,316.0,321.5,302.5,306.0,297.5,293.0,299.25,297.0,303.5,298.75,297.5,295.0,310.5,307.75,296.75,287.5,308.25,319.0
2074,,304.0,297.75,300.75,299.5,305.0,295.0,327.5,281.5,309.5,295.75,309.5,317.25,309.0,297.5,304.25,311.0,294.5,295.0,292.25,305.75
2075,,310.0,288.0,296.0,311.0,311.5,292.0,299.5,296.0,305.5,307.5,295.0,307.5,305.0,287.5,311.5,295.0,294.5,304.0,332.75,300.0
2076,,309.75,295.75,294.5,301.75,307.5,288.5,307.5,293.25,300.0,294.5,294.5,299.5,298.0,294.5,303.0,305.0,303.5,300.75,320.5,302.75
2077,,294.5,303.0,298.5,306.0,301.5,323.25,305.5,297.5,297.5,310.0,308.25,297.25,304.75,307.5,302.0,304.5,303.0,296.0,302.0,312.25
2078,,291.25,298.5,292.0,299.5,313.25,297.5,310.25,303.0,304.5,304.0,316.25,298.25,310.0,317.0,301.5,304.0,301.75,299.25,308.75,310.0
2079,,298.5,300.0,300.0,307.5,302.25,298.5,321.75,306.0,296.0,301.5,312.5,301.0,297.25,302.5,306.75,298.25,328.0,301.5,301.75,303.0
2080,,313.25,299.5,315.25,295.0,285.25,293.0,329.5,295.5,298.5,305.0,306.25,291.5,295.5,294.0,298.5,305.75,320.5,306.0,291.5,315.5
