year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
2004,300.25,309.25,320.75,311.5,307.5,306.0,306.25,307.75,325.5,316.75,305.5,309.25,318.5,311.5,307.75,306.25,306.0,308.0,325.5,316.5,306.0
2005,309.75,304.5,303.25,314.25,313.5,320.0,310.0,319.25,323.5,307.5,308.0,304.5,303.5,313.75,312.5,320.5,310.0,320.0,324.25,307.5,308.0
2006,309.75,314.0,303.5,303.0,317.75,307.0,308.25,318.5,299.5,307.5,302.5,313.75,294.5,305.0,313.0,302.25,311.5,318.5,303.0,309.0,309.0
2007,297.0,309.5,295.5,318.0,299.5,323.5,306.5,317.5,316.0,309.0,303.25,315.0,302.5,310.5,318.5,307.0,313.5,311.0,308.0,310.5,317.5
2008,311.0,309.0,298.0,300.5,306.5,314.25,306.0,301.5,308.0,304.0,309.0,295.0,315.0,313.0,302.75,324.25,316.5,309.0,307.75,310.0,309.0
2009,314.0,320.0,319.25,312.25,284.25,319.5,311.25,312.25,299.25,305.0,310.0,307.5,318.0,317.0,298.75,321.0,314.0,302.5,321.5,311.0,314.75
2010,314.75,307.75,307.25,307.5,306.0,298.0,305.25,314.25,320.75,304.75,315.5,304.0,314.5,322.0,298.5,311.5,310.25,306.5,315.75,304.0,316.0
2011,,321.5,310.0,311.5,317.5,298.5,308.25,304.5,297.5,300.0,308.25,301.5,300.5,313.0,310.75,309.0,320.5,318.0,310.5,316.5,301.0
2012,,312.75,304.0,318.0,327.75,327.75,309.0,302.0,311.25,320.5,308.25,306.5,295.0,298.0,318.25,298.25,318.5,293.5,317.75,314.5,306.5
2013,,303.75,297.5,296.25,299.75,311.0,301.0,320.25,301.25,302.5,311.0,310.5,308.5,303.75,319.25,308.75,311.0,305.5,312.0,319.25,307.25
2014,,301.0,305.0,304.75,296.0,298.5,309.0,299.5,305.0,296.0,306.25,303.5,294.0,306.0,307.5,307.5,312.5,306.75,318.5,298.25,308.5
2015,,302.5,316.0,313.25,317.25,308.25,309.25,304.5,296.25,302.5,304.25,310.75,319.25,311.75,298.25,311.0,313.5,331.0,300.75,305.0,309.0
2016,,310.0,303.5,307.5,312.5,303.0,301.75,314.0,309.5,313.75,311.5,322.0,284.5,291.5,310.75,304.5,303.75,320.0,326.75,323.0,294.25
2017,,321.5,317.0,313.0,308.5,304.0,303.5,304.5,317.75,307.5,296.75,316.0,306.5,308.25,324.5,309.0,311.25,309.75,313.0,309.0,312.5
2018,,292.5,304.75,306.75,320.0,309.5,302.5,305.75,302.0,306.0,317.0,297.25,309.0,308.5,315.5,315.25,309.0,315.5,311.25,311.0,296.0
2019,,311.0,306.25,309.5,304.25,309.75,301.75,300.0,313.5,300.25,310.5,305.0,285.0,307.75,305.5,315.5,311.5,321.5,294.5,310.5,312.0
2020,,313.5,309.5,320.0,301.0,325.25,306.0,310.0,308.5,317.25,308.0,307.5,284.75,317.5,303.75,295.0,305.0,307.75,321.5,306.0,306.5
2021,,310.5,299.0,294.0,300.5,309.5,304.0,303.5,311.5,306.25,304.5,326.0,298.5,318.5,314.25,306.0,316.0,308.0,315.0,317.0,307.5
2022,,300.5,312.0,300.75,314.25,306.0,320.0,335.0,297.75,309.0,317.5,312.0,314.5,303.75,314.75,318.75,305.25,306.25,304.5,296.0,312.75
2023,,304.75,283.75,305.5,303.5,310.25,306.5,320.5,301.5,307.25,310.0,313.5,294.25,313.25,296.0,306.75,309.25,316.0,308.5,309.75,315.0
2024,,312.5,311.5,316.0,300.5,311.0,306.5,306.0,315.0,304.5,309.5,304.5,303.5,316.0,295.0,311.0,309.0,310.25,300.0,310.5,298.0
2025,,312.75,308.5,309.0,301.5,301.0,306.5,304.0,308.75,292.5,295.5,309.75,305.25,301.5,317.0,299.5,318.75,304.0,308.75,312.5,304.75
2026,,304.5,299.0,320.5,300.5,312.5,309.25,293.5,294.0,304.25,309.0,303.5,306.75,311.0,308.75,314.75,311.25,331.0,310.5,305.5,307.5
2027,,298.75,319.5,308.5,308.5,308.75,308.5,299.75,305.5,312.5,300.0,297.0,311.0,320.5,314.0,302.75,304.25,300.25,304.5,310.25,302.75
2028,,312.0,316.0,317.0,306.5,302.75,309.0,316.5,304.5,308.5,307.75,323.0,304.5,313.0,305.0,288.25,303.75,308.0,298.75,319.0,304.0
2029,,314.5,312.5,313.0,305.25,308.75,317.0,303.25,303.25,321.5,304.25,304.5,308.0,296.0,310.5,307.0,306.5,310.5,305.5,302.5,310.25
2030,,310.75,300.0,317.5,313.5,304.75,304.0,314.5,315.5,317.5,311.5,304.0,313.5,299.25,305.5,309.25,309.25,310.5,300.25,306.5,300.5
2031,,311.25,297.75,299.0,298.5,311.5,302.5,306.5,301.25,300.5,300.0,314.75,306.25,315.25,297.5,304.0,313.0,301.5,317.25,323.5,310.0
2032,,302.5,294.5,314.5,301.5,308.5,300.0,321.0,305.5,301.0,310.25,305.0,311.75,320.5,314.0,301.5,301.25,324.5,297.0,315.5,302.5
2033,,314.5,298.0,307.5,310.5,309.0,300.5,310.25,295.25,302.0,297.0,321.75,318.5,298.0,313.75,306.0,316.5,317.0,318.5,319.0,307.0
2034,,309.25,314.25,305.75,306.5,313.25,298.5,310.5,313.25,300.5,308.75,302.5,299.0,306.0,306.5,308.5,300.0,316.5,294.0,302.5,307.25
2035,,314.5,311.0,294.0,310.75,298.0,304.5,312.0,304.5,308.0,318.75,311.5,313.5,299.0,315.5,308.5,311.0,315.5,312.0,315.0,305.0
2036,,313.0,309.5,312.5,311.0,313.0,306.0,307.75,310.5,299.5,308.0,307.25,303.5,303.0,320.0,298.0,303.5,309.0,308.75,304.0,305.5
2037,,312.0,312.75,309.0,298.5,321.5,299.5,305.5,314.0,309.25,302.25,303.75,309.75,307.75,314.75,296.25,308.5,299.25,291.5,308.25,310.0
2038,,313.0,295.0,311.0,296.0,308.0,308.5,317.75,301.5,320.75,305.25,318.0,304.25,310.25,309.75,319.25,295.25,306.0,302.75,303.75,299.75
2039,,293.0,316.75,313.0,304.5,297.75,312.5,299.0,304.25,292.0,312.75,305.5,318.0,302.5,306.25,311.0,310.75,308.0,308.0,322.0,306.0
2040,,303.5,299.0,310.5,309.0,305.0,301.5,309.5,317.0,301.75,299.5,299.0,288.0,308.75,304.0,312.5,303.5,304.0,293.0,308.5,301.0
2041,,314.5,305.0,306.5,303.0,310.0,299.0,307.5,313.0,305.5,297.5,301.5,302.25,309.25,302.5,301.0,310.25,313.0,310.0,310.5,306.0
2042,,315.5,317.0,321.0,308.0,313.25,304.5,298.5,300.0,306.5,305.0,318.0,314.25,316.25,300.25,302.0,300.25,314.25,311.0,318.0,306.5
2043,,301.5,292.0,311.75,314.0,304.5,320.0,310.25,302.0,306.75,295.75,316.25,319.0,302.0,330.0,318.0,311.25,310.0,287.75,314.5,307.5
2044,,328.25,298.5,313.5,304.75,305.0,303.0,316.75,303.5,305.5,308.5,310.75,297.5,298.5,317.5,305.0,306.25,312.5,300.0,313.0,301.5
2045,,323.25,287.0,313.5,310.75,301.25,307.25,305.5,300.0,313.75,297.25,312.5,292.0,308.75,306.5,303.0,305.25,297.5,301.5,292.5,301.25
2046,,308.5,302.0,312.5,308.0,303.25,307.5,315.0,304.75,306.25,307.25,308.75,304.25,301.75,299.5,314.0,303.25,315.75,313.0,308.0,298.0
2047,,298.75,309.25,321.75,311.0,304.5,314.25,301.0,302.5,301.5,304.0,308.0,301.5,306.5,299.5,306.0,306.0,319.75,302.5,314.0,300.75
2048,,311.5,316.5,308.5,300.5,297.75,302.5,323.0,304.0,304.5,297.0,309.0,305.0,296.5,304.5,309.75,309.75,305.5,295.75,309.0,296.5
2049,,314.0,310.75,307.5,301.0,307.0,299.5,311.75,296.25,300.25,313.5,314.25,298.5,309.75,301.5,303.0,302.5,313.0,311.75,282.0,307.5
2050,,312.25,314.5,303.5,312.75,302.0,309.5,307.5,312.25,307.5,305.0,324.0,293.75,314.25,304.75,311.0,297.5,314.0,298.5,305.5,303.5
2051,,302.0,303.25,308.0,297.0,306.5,320.5,327.75,309.5,306.75,311.75,291.5,292.0,328.0,310.5,313.25,310.75,302.0,310.0,305.5,309.75
2052,,301.5,313.25,303.5,303.0,304.0,303.5,297.5,314.25,306.75,300.75,311.75,309.5,314.5,297.5,311.5,306.25,317.5,288.5,302.5,301.0
2053,,311.75,313.75,304.25,301.5,314.0,309.5,297.0,309.0,307.5,300.5,298.75,302.5,302.5,313.75,297.5,293.0,302.25,306.75,304.0,300.5
2054,,309.5,305.0,308.5,315.75,315.0,303.5,315.5,300.75,303.0,307.0,307.25,315.75,312.5,314.25,283.75,300.0,295.75,303.5,308.75,298.5
2055,,312.25,305.0,307.0,301.75,303.25,309.0,321.5,311.0,302.75,305.5,308.25,292.0,308.25,307.0,307.0,300.5,290.75,312.0,303.75,306.0
2056,,315.0,310.0,302.5,306.5,313.0,305.25,305.5,310.5,316.25,302.0,312.5,307.0,296.25,310.0,298.5,302.5,301.5,317.75,310.25,301.0
2057,,303.5,310.0,304.5,311.75,303.5,312.25,303.5,315.75,303.5,309.75,325.0,311.5,310.5,296.0,292.75,300.5,300.5,305.0,299.25,303.0
2058,,307.0,314.5,308.25,293.5,307.0,301.0,296.0,310.5,303.0,320.75,320.0,300.0,308.25,300.5,301.0,306.0,306.5,299.75,297.0,307.5
2059,,297.25,300.5,306.5,291.25,306.75,310.25,319.0,302.5,319.0,300.0,299.0,299.0,316.5,297.5,304.25,292.5,311.0,306.0,306.0,305.5
2060,,306.75,311.0,305.25,287.5,295.5,309.0,297.25,300.5,323.75,301.5,315.0,310.5,319.75,302.75,310.5,291.0,304.75,306.5,307.0,297.5
2061,,320.0,313.0,297.0,307.0,310.0,307.5,302.25,296.0,309.0,295.5,307.0,303.0,306.0,305.5,307.0,299.5,310.0,297.75,308.0,299.0
2062,,303.0,307.0,314.0,316.5,305.0,304.75,307.0,311.0,307.0,295.0,314.75,297.5,302.0,304.25,308.5,295.5,311.0,310.5,305.0,297.5
2063,,317.0,310.5,304.75,306.75,309.25,309.5,296.5,304.5,303.75,305.5,313.5,310.25,296.25,291.5,297.75,298.5,306.0,303.25,296.0,293.0
2064,,311.5,314.0,319.0,308.5,296.5,302.5,297.75,305.25,304.0,302.25,305.25,312.0,309.75,309.0,303.0,297.5,296.0,296.0,288.0,297.0
2065,,309.25,303.0,310.5,303.5,307.75,295.0,314.5,305.0,306.5,308.0,298.0,299.5,302.75,295.75,320.0,307.0,295.25,317.5,301.75,295.0
2066,,306.0,281.75,307.25,307.0,314.5,295.5,316.0,310.0,311.5,308.0,310.5,295.0,305.75,297.0,301.0,305.5,304.0,313.0,301.0,309.5
2067,,310.5,309.25,309.25,292.0,304.0,303.5,305.0,309.0,312.5,299.5,317.5,302.0,305.5,293.5,305.5,304.0,290.25,304.25,294.0,302.75
2068,,309.75,304.25,304.5,298.75,306.5,298.75,315.0,315.5,309.5,306.5,307.75,281.25,307.0,304.0,305.0,298.25,318.25,310.5,306.0,306.5
2069,,311.75,302.5,298.0,292.5,319.0,294.5,303.75,302.0,292.25,306.0,311.0,294.5,302.0,300.75,305.0,298.0,314.75,287.5,298.5,307.0
2070,,306.0,299.25,301.75,297.0,321.75,299.5,301.0,301.0,309.5,293.75,300.5,290.0,300.25,307.25,302.25,299.75,318.0,307.0,321.25,297.0
2071,,297.5,301.5,306.0,296.0,294.5,294.0,300.5,308.0,309.5,302.0,300.0,321.5,306.5,294.0,300.0,301.0,300.0,310.5,303.5,293.5
2072,,319.5,298.0,324.5,294.25,294.5,303.25,307.5,302.25,313.0,291.5,307.75,308.25,300.5,303.25,309.0,295.75,300.0,303.5,309.75,294.5
2073,,305.5,297.0,309.75,296.75,303.75,301.25,298.0,306.5,314.5,307.75,319.75,289.0,307.25,295.0,300.25,295.0,297.0,308.0,320.5,298.25
2074,,295.75,297.0,304.5,309.75,309.0,309.25,326.0,302.75,305.0,304.0,305.75,294.75,311.25,297.75,317.75,296.25,313.0,298.75,299.0,296.0
2075,,328.0,295.0,311.5,303.5,295.0,305.25,301.0,306.5,296.25,301.75,302.25,304.5,295.0,287.5,309.5,306.5,295.0,290.25,311.0,288.0
2076,,321.0,301.0,301.5,299.0,294.75,298.75,307.25,307.0,295.5,308.5,304.0,301.5,304.5,291.75,302.25,294.0,293.0,289.0,302.0,295.5
2077,,298.0,299.5,302.5,304.0,308.5,297.0,305.25,302.25,295.5,296.5,312.5,294.5,305.5,307.0,294.0,308.0,298.0,320.5,305.0,302.25
2078,,312.25,302.0,299.5,313.25,316.5,304.5,310.25,309.5,292.5,290.25,309.25,301.5,303.5,315.75,300.5,303.5,305.25,299.25,299.5,296.5
2079,,302.25,327.5,307.25,298.5,310.5,297.5,321.0,301.5,300.0,297.75,303.5,301.5,299.5,301.0,303.0,301.25,307.0,299.5,308.0,300.0
2080,,293.5,313.75,299.75,298.0,309.25,298.25,329.0,291.5,319.0,312.5,315.5,306.0,306.25,294.5,293.0,302.0,296.5,293.0,295.5,298.5
2081,,300.25,310.0,308.75,302.0,291.5,300.5,298.5,308.0,303.75,306.25,307.0,295.0,300.0,294.25,312.5,303.5,315.25,291.5,296.25,304.5
2082,,312.5,298.0,303.0,293.0,313.25,304.0,312.25,305.25,315.25,300.75,312.5,297.0,304.5,299.0,308.5,298.5,314.25,302.75,298.0,295.75
2083,,306.25,310.5,310.25,304.25,312.0,306.25,318.0,303.5,297.25,307.0,317.0,301.75,308.5,306.0,298.5,318.0,312.25,301.75,323.25,293.0
2084,,321.75,320.5,321.0,301.5,307.75,305.5,320.25,295.0,306.5,299.25,299.5,306.0,299.5,291.0,307.5,293.25,305.0,300.0,310.0,290.5
2085,,315.25,300.5,301.25,301.5,309.0,301.25,313.5,304.25,299.0,301.25,313.0,300.0,305.5,292.5,301.0,302.0,304.5,303.0,310.25,293.5
2086,,307.5,296.25,303.0,313.5,306.0,296.25,312.0,303.5,312.0,298.25,312.5,306.0,302.5,293.75,307.75,295.25,296.5,307.5,299.75,291.25
2087,,302.5,313.0,305.0,305.5,303.25,300.5,307.75,312.0,309.5,294.5,312.0,308.25,291.5,291.5,315.75,294.5,306.0,298.75,293.0,302.0
2088,,306.5,303.75,313.25,301.5,304.25,304.0,302.75,308.5,308.5,301.0,315.5,302.5,305.25,288.25,296.0,295.75,313.25,296.0,304.5,298.0
2089,,294.0,320.75,306.0,318.5,299.5,291.5,323.0,302.0,301.75,308.0,300.25,296.5,296.25,273.0,290.75,298.0,304.5,309.25,307.75,297.0
2090,,315.5,320.25,306.0,297.25,300.75,302.0,304.5,289.0,284.0,293.5,318.75,295.0,303.0,294.25,312.75,298.5,305.0,298.25,311.0,295.75
