year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1999,0.0,3.2250000000000227,4.225000000000023,15.225000000000023,14.725000000000023,9.725000000000023,9.975000000000023,-6.774999999999977,-5.774999999999977,0.9750000000000227,1.2250000000000227,1.4750000000000227,1.7250000000000227,2.2250000000000227,2.2250000000000227,3.7250000000000227,3.7250000000000227,-2.0249999999999773,-2.0249999999999773,5.725000000000023,5.725000000000023
2000,0.0,16.975000000000023,11.475000000000023,-1.5249999999999773,-0.7749999999999773,-0.27499999999997726,-0.5249999999999773,-0.7749999999999773,1.7250000000000227,3.4750000000000227,3.2250000000000227,2.2250000000000227,3.7250000000000227,7.225000000000023,7.225000000000023,-3.0249999999999773,-2.7749999999999773,-18.774999999999977,-16.524999999999977,10.475000000000023,11.225000000000023
2001,0.0,2.7250000000000227,2.7250000000000227,3.7250000000000227,3.7250000000000227,-7.274999999999977,-7.524999999999977,4.975000000000023,5.225000000000023,7.225000000000023,7.225000000000023,-3.0249999999999773,-0.5249999999999773,15.725000000000023,15.725000000000023,3.4750000000000227,3.2250000000000227,-14.024999999999977,-13.274999999999977,-1.2749999999999773,-2.5249999999999773
2002,0.0,0.9750000000000227,0.7250000000000227,2.7250000000000227,2.7250000000000227,-1.2749999999999773,-1.2749999999999773,0.9750000000000227,5.225000000000023,-3.7749999999999773,-3.5249999999999773,20.475000000000023,20.725000000000023,3.7250000000000227,3.7250000000000227,-0.27499999999997726,-0.27499999999997726,7.225000000000023,7.225000000000023,-1.7749999999999773,-1.2749999999999773
2003,0.0,-2.5249999999999773,-2.5249999999999773,11.225000000000023,6.725000000000023,8.475000000000023,8.475000000000023,7.225000000000023,8.225000000000023,-0.7749999999999773,-0.7749999999999773,3.4750000000000227,3.7250000000000227,0.7250000000000227,0.7250000000000227,-3.7749999999999773,-4.024999999999977,11.725000000000023,10.725000000000023,-10.274999999999977,-10.774999999999977
2004,0.0,-5.774999999999977,-5.524999999999977,8.725000000000023,7.725000000000023,15.225000000000023,15.225000000000023,-2.2749999999999773,-1.7749999999999773,-2.2749999999999773,-2.5249999999999773,-4.024999999999977,-3.2749999999999773,0.47500000000002274,0.47500000000002274,1.2250000000000227,1.2250000000000227,11.225000000000023,8.725000000000023,-1.2749999999999773,-1.2749999999999773
2005,0.0,-3.5249999999999773,-3.5249999999999773,-0.7749999999999773,-1.5249999999999773,13.725000000000023,13.725000000000023,9.725000000000023,10.225000000000023,0.22500000000002274,0.22500000000002274,10.225000000000023,10.725000000000023,1.9750000000000227,1.2250000000000227,5.975000000000023,5.725000000000023,-6.274999999999977,-5.524999999999977,-5.274999999999977,-5.274999999999977
2006,0.0,-5.274999999999977,-1.2749999999999773,0.22500000000002274,-0.27499999999997726,-11.274999999999977,-4.274999999999977,9.725000000000023,8.225000000000023,-5.024999999999977,0.47500000000002274,-2.7749999999999773,-5.274999999999977,7.975000000000023,-3.5249999999999773,-7.774999999999977,-10.274999999999977,-5.024999999999977,-11.274999999999977,4.225000000000023,4.725000000000023
2007,0.0,-7.274999999999977,8.225000000000023,-0.7749999999999773,1.7250000000000227,5.725000000000023,-1.2749999999999773,9.475000000000023,1.7250000000000227,-0.5249999999999773,4.975000000000023,13.725000000000023,-6.774999999999977,-10.274999999999977,8.225000000000023,8.475000000000023,0.22500000000002274,-14.524999999999977,-4.524999999999977,1.4750000000000227,3.4750000000000227
2008,0.0,-0.7749999999999773,-0.27499999999997726,-2.7749999999999773,2.7250000000000227,-4.524999999999977,-5.274999999999977,-18.524999999999977,0.47500000000002274,0.22500000000002274,6.475000000000023,6.725000000000023,15.475000000000023,-4.274999999999977,-5.774999999999977,-9.274999999999977,5.225000000000023,-13.024999999999977,6.475000000000023,-0.7749999999999773,-14.774999999999977
2009,0.0,5.225000000000023,4.725000000000023,-6.774999999999977,3.2250000000000227,-10.274999999999977,10.475000000000023,6.225000000000023,-7.774999999999977,2.2250000000000227,4.225000000000023,10.725000000000023,13.475000000000023,-23.274999999999977,-11.274999999999977,-1.2749999999999773,8.725000000000023,10.225000000000023,17.225000000000023,13.225000000000023,-7.774999999999977
2010,0.0,2.2250000000000227,6.225000000000023,-4.274999999999977,-2.7749999999999773,10.725000000000023,6.975000000000023,4.725000000000023,-1.7749999999999773,-4.024999999999977,0.22500000000002274,-9.274999999999977,1.9750000000000227,-4.024999999999977,-9.274999999999977,-3.2749999999999773,12.475000000000023,-2.5249999999999773,4.975000000000023,0.22500000000002274,-5.274999999999977
2011,,-0.7749999999999773,-15.024999999999977,-9.524999999999977,8.225000000000023,-16.774999999999977,0.7250000000000227,-4.774999999999977,11.225000000000023,-0.024999999999977263,10.725000000000023,-11.274999999999977,0.22500000000002274,8.475000000000023,2.4750000000000227,1.2250000000000227,6.725000000000023,1.2250000000000227,-9.774999999999977,12.225000000000023,-9.774999999999977
2012,,-1.2749999999999773,-3.2749999999999773,11.225000000000023,6.225000000000023,2.4750000000000227,8.225000000000023,-8.774999999999977,-13.774999999999977,-4.024999999999977,10.975000000000023,19.725000000000023,-12.024999999999977,18.225000000000023,7.725000000000023,8.475000000000023,-11.774999999999977,-6.024999999999977,-7.024999999999977,0.7250000000000227,-2.7749999999999773
2013,,1.7250000000000227,-1.5249999999999773,-7.774999999999977,11.225000000000023,-9.024999999999977,2.2250000000000227,11.725000000000023,-4.524999999999977,-7.774999999999977,-1.2749999999999773,2.7250000000000227,0.7250000000000227,-10.774999999999977,11.975000000000023,-16.274999999999977,-6.274999999999977,-11.274999999999977,-0.024999999999977263,-5.774999999999977,-1.0249999999999773
2014,,-3.7749999999999773,-1.2749999999999773,-13.774999999999977,-10.274999999999977,-5.274999999999977,9.475000000000023,-10.774999999999977,-5.524999999999977,2.7250000000000227,1.9750000000000227,-10.524999999999977,-5.774999999999977,-21.774999999999977,-2.0249999999999773,-5.274999999999977,-5.274999999999977,-2.0249999999999773,-15.774999999999977,-12.774999999999977,-6.274999999999977
2015,,-5.274999999999977,-0.024999999999977263,-5.024999999999977,-4.774999999999977,-13.774999999999977,-9.274999999999977,-5.024999999999977,21.975000000000023,-1.2749999999999773,4.225000000000023,-1.0249999999999773,1.2250000000000227,4.725000000000023,-12.274999999999977,4.725000000000023,2.9750000000000227,6.225000000000023,9.725000000000023,-7.024999999999977,-1.7749999999999773
2016,,0.47500000000002274,-15.274999999999977,4.975000000000023,13.225000000000023,0.9750000000000227,18.725000000000023,5.225000000000023,12.475000000000023,-5.274999999999977,-7.274999999999977,-6.774999999999977,-6.524999999999977,6.225000000000023,4.725000000000023,-3.2749999999999773,-18.274999999999977,-6.774999999999977,-29.774999999999977,0.47500000000002274,13.475000000000023
2017,,-9.774999999999977,3.2250000000000227,-2.2749999999999773,-2.2749999999999773,9.225000000000023,2.7250000000000227,-8.774999999999977,1.7250000000000227,-5.774999999999977,0.7250000000000227,-8.274999999999977,-0.27499999999997726,-2.2749999999999773,16.725000000000023,2.4750000000000227,-1.5249999999999773,6.975000000000023,-3.0249999999999773,12.475000000000023,7.225000000000023
2018,,6.725000000000023,-11.274999999999977,-4.774999999999977,1.9750000000000227,-8.024999999999977,-2.7749999999999773,-6.274999999999977,5.475000000000023,-6.274999999999977,4.725000000000023,-0.7749999999999773,7.225000000000023,8.475000000000023,6.225000000000023,-4.024999999999977,0.47500000000002274,-4.274999999999977,-0.024999999999977263,-19.774999999999977,-11.024999999999977
2019,,0.7250000000000227,2.7250000000000227,-9.274999999999977,0.7250000000000227,-0.7749999999999773,-15.274999999999977,-10.024999999999977,13.975000000000023,-7.774999999999977,1.9750000000000227,0.22500000000002274,7.725000000000023,-6.774999999999977,-3.2749999999999773,-1.2749999999999773,-1.2749999999999773,-2.7749999999999773,-24.774999999999977,3.7250000000000227,-3.2749999999999773
2020,,3.2250000000000227,-3.7749999999999773,7.975000000000023,-2.7749999999999773,-5.274999999999977,9.225000000000023,15.475000000000023,-1.0249999999999773,-2.7749999999999773,-4.774999999999977,15.475000000000023,-14.774999999999977,-7.774999999999977,-4.024999999999977,10.225000000000023,8.225000000000023,-0.27499999999997726,-16.774999999999977,3.7250000000000227,-3.5249999999999773
2021,,-5.274999999999977,-2.7749999999999773,-5.024999999999977,8.225000000000023,-14.774999999999977,2.9750000000000227,-6.024999999999977,-1.7749999999999773,-4.774999999999977,6.225000000000023,0.9750000000000227,-7.774999999999977,-8.274999999999977,4.725000000000023,-12.024999999999977,8.725000000000023,-14.274999999999977,-8.024999999999977,1.4750000000000227,17.225000000000023
2022,,8.975000000000023,5.725000000000023,1.2250000000000227,-13.274999999999977,-15.524999999999977,-4.274999999999977,24.725000000000023,-1.7749999999999773,12.225000000000023,-4.274999999999977,-3.2749999999999773,9.975000000000023,-9.524999999999977,5.225000000000023,-7.274999999999977,-8.024999999999977,4.975000000000023,4.225000000000023,-11.774999999999977,2.2250000000000227
2023,,0.22500000000002274,2.9750000000000227,-1.7749999999999773,-0.024999999999977263,-4.774999999999977,-0.7749999999999773,-0.7749999999999773,7.225000000000023,-3.5249999999999773,-7.274999999999977,-2.2749999999999773,-4.024999999999977,-6.274999999999977,-14.274999999999977,-5.274999999999977,4.225000000000023,-25.524999999999977,-6.524999999999977,-4.274999999999977,3.7250000000000227
2024,,-0.27499999999997726,-10.274999999999977,-5.274999999999977,1.2250000000000227,5.725000000000023,-9.274999999999977,-3.5249999999999773,1.7250000000000227,-1.5249999999999773,0.22500000000002274,1.9750000000000227,0.22500000000002274,-10.274999999999977,-15.524999999999977,14.975000000000023,5.725000000000023,1.7250000000000227,-3.2749999999999773,2.2250000000000227,-8.274999999999977
2025,,-14.274999999999977,-4.024999999999977,-17.274999999999977,1.7250000000000227,1.4750000000000227,0.9750000000000227,-5.274999999999977,-4.274999999999977,-3.2749999999999773,7.725000000000023,-7.274999999999977,-12.024999999999977,-12.274999999999977,9.475000000000023,-0.5249999999999773,-8.274999999999977,-1.5249999999999773,7.475000000000023,5.225000000000023,2.2250000000000227
2026,,0.7250000000000227,-0.7749999999999773,-5.524999999999977,-3.0249999999999773,-15.774999999999977,0.9750000000000227,-20.774999999999977,21.225000000000023,-0.7749999999999773,1.9750000000000227,2.9750000000000227,4.725000000000023,-9.274999999999977,0.22500000000002274,12.475000000000023,1.2250000000000227,-10.774999999999977,-2.2749999999999773,-6.274999999999977,-3.2749999999999773
2027,,-8.524999999999977,-7.274999999999977,2.9750000000000227,-11.774999999999977,-5.274999999999977,-5.024999999999977,-10.274999999999977,-9.774999999999977,0.22500000000002274,-3.2749999999999773,-5.274999999999977,-6.274999999999977,0.22500000000002274,5.475000000000023,-0.7749999999999773,10.225000000000023,12.725000000000023,0.7250000000000227,-9.774999999999977,-10.774999999999977
2028,,-1.5249999999999773,-1.2749999999999773,-2.2749999999999773,8.225000000000023,-2.7749999999999773,-11.774999999999977,7.725000000000023,-1.7749999999999773,0.7250000000000227,-5.274999999999977,-5.774999999999977,-25.774999999999977,-3.5249999999999773,-4.774999999999977,5.225000000000023,2.9750000000000227,5.475000000000023,-4.274999999999977,3.2250000000000227,13.225000000000023
2029,,-5.774999999999977,0.7250000000000227,11.225000000000023,-6.274999999999977,-6.524999999999977,-3.7749999999999773,-6.524999999999977,0.7250000000000227,7.475000000000023,-3.2749999999999773,-2.5249999999999773,-3.7749999999999773,-2.2749999999999773,0.22500000000002274,2.4750000000000227,-11.274999999999977,3.2250000000000227,-1.2749999999999773,3.9750000000000227,-5.774999999999977
2030,,0.7250000000000227,-3.5249999999999773,2.4750000000000227,-6.274999999999977,-10.274999999999977,-12.274999999999977,5.225000000000023,0.7250000000000227,-4.774999999999977,-0.5249999999999773,-4.274999999999977,-0.27499999999997726,8.975000000000023,-4.274999999999977,3.7250000000000227,-11.524999999999977,-5.774999999999977,4.225000000000023,1.7250000000000227,-4.024999999999977
2031,,-6.774999999999977,0.22500000000002274,-15.524999999999977,12.975000000000023,-5.524999999999977,9.225000000000023,-0.7749999999999773,-7.774999999999977,-9.774999999999977,3.7250000000000227,1.7250000000000227,-5.774999999999977,-6.274999999999977,-12.774999999999977,-14.274999999999977,6.225000000000023,-12.274999999999977,1.7250000000000227,5.725000000000023,6.475000000000023
2032,,0.22500000000002274,-8.274999999999977,-9.274999999999977,-9.274999999999977,-4.274999999999977,-12.774999999999977,11.725000000000023,13.975000000000023,-9.274999999999977,-9.524999999999977,0.22500000000002274,-7.774999999999977,-8.274999999999977,2.9750000000000227,5.725000000000023,9.725000000000023,-14.774999999999977,3.2250000000000227,-6.024999999999977,-5.524999999999977
2033,,-12.774999999999977,-1.7749999999999773,-5.774999999999977,9.725000000000023,-17.274999999999977,9.725000000000023,1.7250000000000227,7.475000000000023,-9.774999999999977,7.725000000000023,-0.5249999999999773,0.22500000000002274,1.9750000000000227,2.4750000000000227,-4.774999999999977,-12.274999999999977,-11.774999999999977,8.475000000000023,0.47500000000002274,11.225000000000023
2034,,1.2250000000000227,-2.0249999999999773,-12.274999999999977,-7.274999999999977,3.7250000000000227,-15.774999999999977,-0.27499999999997726,6.725000000000023,-6.774999999999977,-8.524999999999977,0.22500000000002274,-0.27499999999997726,-3.2749999999999773,-2.7749999999999773,-4.024999999999977,-3.2749999999999773,4.225000000000023,-10.274999999999977,-2.2749999999999773,-8.774999999999977
2035,,9.225000000000023,-6.274999999999977,-6.274999999999977,-13.274999999999977,-0.024999999999977263,1.4750000000000227,2.2250000000000227,7.225000000000023,-5.274999999999977,1.2250000000000227,-12.274999999999977,-0.7749999999999773,3.7250000000000227,6.725000000000023,-16.524999999999977,-12.774999999999977,1.2250000000000227,7.225000000000023,7.225000000000023,1.7250000000000227
2036,,2.4750000000000227,-4.274999999999977,-12.774999999999977,-6.774999999999977,-1.5249999999999773,-0.024999999999977263,-0.5249999999999773,-1.2749999999999773,0.7250000000000227,-6.774999999999977,3.4750000000000227,-11.524999999999977,1.7250000000000227,10.225000000000023,5.225000000000023,-7.774999999999977,0.7250000000000227,-6.274999999999977,1.7250000000000227,-0.27499999999997726
2037,,-7.274999999999977,-0.27499999999997726,-1.2749999999999773,0.22500000000002274,4.475000000000023,-19.774999999999977,-4.774999999999977,-6.024999999999977,-9.774999999999977,-0.27499999999997726,8.225000000000023,-13.524999999999977,-12.274999999999977,0.47500000000002274,-5.774999999999977,-1.7749999999999773,3.7250000000000227,1.7250000000000227,2.2250000000000227,-6.524999999999977
2038,,-2.2749999999999773,-10.774999999999977,11.975000000000023,-6.274999999999977,-8.274999999999977,-7.274999999999977,6.975000000000023,1.9750000000000227,-1.2749999999999773,-10.524999999999977,-1.7749999999999773,8.225000000000023,-15.774999999999977,0.22500000000002274,0.7250000000000227,-3.5249999999999773,-12.274999999999977,-5.524999999999977,3.7250000000000227,8.225000000000023
2039,,1.7250000000000227,-4.524999999999977,-19.274999999999977,11.725000000000023,-8.274999999999977,-0.7749999999999773,-11.024999999999977,-0.27499999999997726,-4.274999999999977,0.7250000000000227,-13.024999999999977,-4.024999999999977,-5.274999999999977,-3.7749999999999773,1.4750000000000227,-12.774999999999977,5.975000000000023,1.2250000000000227,-12.774999999999977,-4.274999999999977
2040,,-10.524999999999977,-5.274999999999977,-9.274999999999977,-1.2749999999999773,3.9750000000000227,-16.524999999999977,-0.7749999999999773,-5.024999999999977,-11.274999999999977,-1.2749999999999773,-5.524999999999977,6.475000000000023,-0.5249999999999773,-4.274999999999977,4.225000000000023,-0.5249999999999773,-9.774999999999977,-16.024999999999977,-7.024999999999977,-9.774999999999977
2041,,-13.274999999999977,-2.7749999999999773,-4.274999999999977,0.47500000000002274,5.725000000000023,0.22500000000002274,-4.524999999999977,5.725000000000023,-9.774999999999977,1.7250000000000227,1.2250000000000227,-8.774999999999977,-6.774999999999977,-10.024999999999977,-3.7749999999999773,-6.024999999999977,-8.274999999999977,-5.774999999999977,2.7250000000000227,-6.524999999999977
2042,,-5.274999999999977,-4.274999999999977,-2.2749999999999773,8.725000000000023,-11.024999999999977,-4.774999999999977,-11.274999999999977,6.225000000000023,-4.274999999999977,-8.024999999999977,3.9750000000000227,-7.774999999999977,-1.2749999999999773,-10.524999999999977,9.975000000000023,6.725000000000023,8.475000000000023,4.725000000000023,5.475000000000023,8.225000000000023
2043,,-13.774999999999977,-1.7749999999999773,-1.7749999999999773,5.225000000000023,-8.774999999999977,-22.024999999999977,-13.274999999999977,0.7250000000000227,10.225000000000023,3.2250000000000227,-4.274999999999977,7.725000000000023,3.7250000000000227,20.225000000000023,3.7250000000000227,-6.274999999999977,-6.274999999999977,9.225000000000023,-13.774999999999977,6.725000000000023
2044,,2.9750000000000227,-6.774999999999977,-0.5249999999999773,3.2250000000000227,-11.774999999999977,-12.274999999999977,6.725000000000023,3.2250000000000227,-6.774999999999977,-5.024999999999977,-5.274999999999977,-5.524999999999977,-4.774999999999977,8.475000000000023,3.7250000000000227,-11.774999999999977,-11.274999999999977,-12.274999999999977,21.475000000000023,0.7250000000000227
2045,,-13.024999999999977,-6.524999999999977,8.475000000000023,-18.774999999999977,-12.274999999999977,-10.774999999999977,-3.7749999999999773,-13.774999999999977,-2.7749999999999773,-3.7749999999999773,-10.274999999999977,-6.774999999999977,4.225000000000023,-2.7749999999999773,3.7250000000000227,-0.5249999999999773,-22.274999999999977,-17.774999999999977,14.225000000000023,-0.27499999999997726
2046,,-3.2749999999999773,-11.274999999999977,-2.2749999999999773,-2.0249999999999773,-7.774999999999977,3.2250000000000227,6.725000000000023,10.225000000000023,-1.0249999999999773,-1.7749999999999773,-5.774999999999977,4.225000000000023,-4.274999999999977,-13.024999999999977,4.725000000000023,-9.274999999999977,-10.524999999999977,-9.274999999999977,0.47500000000002274,-0.27499999999997726
2047,,-4.274999999999977,-9.274999999999977,-11.274999999999977,0.7250000000000227,-8.524999999999977,-9.524999999999977,-10.024999999999977,12.225000000000023,5.725000000000023,-3.7749999999999773,-5.774999999999977,-3.2749999999999773,1.7250000000000227,-11.524999999999977,12.225000000000023,-2.7749999999999773,-0.5249999999999773,-8.274999999999977,-10.774999999999977,0.9750000000000227
2048,,-14.024999999999977,-13.024999999999977,-5.774999999999977,-1.0249999999999773,-5.274999999999977,-8.774999999999977,13.725000000000023,-4.274999999999977,-10.274999999999977,-1.5249999999999773,-9.024999999999977,-5.774999999999977,-8.774999999999977,-5.274999999999977,-0.024999999999977263,-13.524999999999977,7.225000000000023,-3.2749999999999773,1.7250000000000227,3.7250000000000227
2049,,4.475000000000023,-2.2749999999999773,-12.524999999999977,-30.274999999999977,-17.024999999999977,2.9750000000000227,7.725000000000023,-1.2749999999999773,-10.274999999999977,-6.524999999999977,-2.0249999999999773,-4.524999999999977,-12.024999999999977,-8.524999999999977,-1.7749999999999773,-0.024999999999977263,0.9750000000000227,-11.774999999999977,4.225000000000023,2.7250000000000227
