year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1991,61.0,50.0,50.0,32.0,32.75,59.0,59.0,61.25,61.25,38.0,48.0,38.75,28.0,45.5,45.5,43.0,39.0,44.5,50.25,52.75,53.25,37.0,37.0,41.25,41.25,35.0,36.25,33.0,31.0,49.25,50.75,50.75,50.5,45.5,46.0,48.0,45.25,60.75,58.25,55.25,50.75,61.0,26.5,49.0
1992,53.0,81.0,81.0,81.25,81.25,67.0,67.0,50.0,48.0,45.75,38.0,51.5,51.75,40.25,40.5,43.25,43.0,42.0,44.0,30.0,31.0,47.25,47.0,63.0,63.0,69.0,73.25,41.5,41.0,38.5,37.75,42.25,43.0,35.0,34.75,35.0,34.75,44.0,45.0,44.75,48.75,65.0,34.5,43.5
1993,52.0,77.75,77.75,62.0,65.0,75.25,75.25,44.0,44.0,49.0,50.25,45.75,45.75,40.25,41.75,59.0,58.0,44.0,42.5,41.75,39.0,47.75,46.75,48.0,48.0,43.0,43.0,42.0,42.0,40.0,40.0,35.25,35.0,37.0,37.0,40.0,43.0,52.5,52.25,37.25,39.75,63.75,48.0,57.25
1994,34.0,59.75,59.75,60.0,60.0,69.75,69.75,33.75,34.0,32.5,52.25,48.0,47.25,30.0,30.5,50.5,53.0,39.5,39.5,51.0,51.0,30.0,30.0,54.5,54.5,30.0,32.75,56.0,58.5,53.0,53.0,49.75,54.0,31.75,33.25,60.0,58.0,60.0,60.0,44.5,46.0,52.0,26.25,56.25
1995,55.5,71.0,71.0,74.0,74.0,59.5,59.5,45.25,44.0,50.0,34.75,54.5,54.0,48.0,48.0,28.0,30.75,41.25,41.5,47.5,44.75,33.5,36.0,47.75,49.75,54.0,54.0,45.25,47.0,31.75,34.25,53.75,51.0,34.75,34.75,32.25,32.0,40.25,38.0,54.75,56.0,50.0,60.0,37.0
1996,50.25,65.0,65.0,43.75,45.0,91.0,91.0,43.0,43.0,56.5,22.0,60.0,59.25,37.5,35.5,20.0,21.0,40.0,36.25,57.5,57.25,52.0,49.0,57.5,60.75,36.25,37.75,52.0,51.5,62.0,63.5,48.5,48.5,62.75,65.25,27.5,28.5,25.75,26.75,33.25,30.0,46.0,42.75,79.0
1997,35.75,69.0,69.0,60.75,60.75,58.0,57.0,49.5,39.0,42.0,51.0,45.25,44.75,55.0,54.25,41.25,37.25,47.5,44.5,38.0,38.0,39.0,38.25,46.75,46.75,49.0,48.5,41.0,41.25,53.75,55.75,37.5,37.0,46.0,46.0,30.25,31.25,63.0,62.5,50.25,51.5,61.0,51.5,46.75
1998,60.0,69.0,69.0,69.25,67.0,81.0,81.0,81.5,82.0,38.25,53.25,34.0,34.0,69.5,69.0,47.5,42.0,52.0,52.0,56.25,56.25,53.5,46.75,46.5,48.0,33.0,33.0,51.75,52.0,53.75,57.75,38.0,38.0,50.75,51.0,57.25,56.0,27.0,28.0,55.0,62.5,58.0,42.0,63.25
1999,31.5,62.75,62.0,70.75,71.25,57.0,57.0,57.5,60.0,26.0,45.75,53.0,56.0,42.0,42.0,37.0,42.0,48.25,48.0,26.0,26.0,27.25,24.75,38.75,39.75,35.0,35.0,48.0,48.0,28.0,28.0,30.75,31.75,31.5,31.75,42.75,43.75,50.0,50.5,46.75,47.5,56.0,39.75,39.0
2000,50.25,79.75,79.75,48.5,48.5,72.5,72.5,34.75,35.0,38.0,33.5,47.75,43.25,26.0,26.0,57.5,58.0,50.75,51.5,60.0,59.25,32.0,32.5,36.5,40.5,35.25,32.75,40.25,40.5,51.0,50.75,42.25,42.5,56.25,56.75,39.75,40.0,66.0,66.0,37.5,37.0,67.0,53.0,60.0
2001,43.5,65.0,65.0,31.0,31.75,77.0,77.0,59.75,59.0,54.25,43.75,27.75,22.25,53.0,49.5,44.0,44.5,35.0,35.0,56.5,56.25,55.0,52.0,51.0,51.0,56.75,50.0,16.0,15.5,29.0,30.0,45.25,47.5,40.75,41.0,41.0,41.75,49.0,48.0,40.5,42.0,52.75,50.25,52.5
2002,56.75,64.0,64.0,48.0,48.75,65.0,65.0,47.0,46.5,56.0,47.0,20.0,20.0,44.75,42.75,45.75,45.0,60.25,60.25,55.75,56.0,51.25,51.0,52.75,53.5,38.0,43.25,25.75,25.75,41.0,41.5,36.5,35.25,59.0,58.75,37.0,41.25,43.0,43.0,44.5,43.75,80.0,33.0,51.0
2003,50.0,61.0,61.0,51.0,51.0,106.75,106.75,50.75,53.0,37.0,37.75,54.0,53.0,52.0,52.0,43.0,43.5,36.25,35.0,66.0,66.0,43.0,43.0,31.0,33.25,34.25,32.25,55.5,53.0,46.75,47.0,55.75,56.0,71.5,70.25,47.0,47.75,47.25,45.5,40.5,45.0,57.0,60.0,71.0
2004,37.0,53.0,53.0,54.0,54.0,72.0,72.0,53.75,51.25,49.25,50.25,51.0,46.25,51.5,49.0,50.5,50.0,40.5,38.5,51.0,51.0,61.0,60.0,51.5,48.75,57.5,57.0,44.75,42.0,55.75,59.0,49.5,50.0,37.0,44.0,51.5,51.5,42.0,43.75,44.0,39.5,64.75,67.75,48.25
2005,56.5,77.25,76.75,69.0,69.0,60.75,60.75,47.0,47.0,65.5,44.5,62.25,61.75,43.0,43.0,36.25,41.75,35.75,35.25,58.0,58.0,52.5,50.0,51.0,51.0,56.0,57.0,64.5,63.75,45.75,48.0,34.75,34.25,49.75,52.0,35.25,36.0,59.75,61.0,48.0,48.0,60.5,59.0,64.0
2006,42.25,60.0,53.5,57.0,48.0,65.0,62.0,61.75,49.0,47.0,48.25,40.25,35.25,50.0,48.5,57.75,35.0,41.0,44.75,40.0,53.0,47.0,48.5,42.5,29.5,62.0,38.0,44.75,36.0,38.0,38.0,57.0,64.0,41.25,41.0,51.0,53.25,50.25,46.0,51.75,54.0,61.0,68.5,49.25
2007,49.5,72.0,73.75,71.5,50.25,74.0,72.0,40.75,45.75,35.0,32.0,46.0,36.0,31.5,39.75,42.5,41.5,45.75,44.0,51.0,50.0,43.5,40.5,46.75,36.0,50.75,35.25,51.25,38.75,48.0,47.75,47.0,68.75,55.5,41.5,39.5,49.0,45.75,57.0,49.0,43.25,64.0,56.0,54.5
2008,45.5,73.5,75.0,52.25,77.5,93.0,86.25,38.0,77.75,38.75,24.5,30.0,54.5,33.0,58.5,69.5,43.5,46.5,42.75,77.25,59.75,33.5,35.5,46.5,60.0,44.0,34.0,55.0,57.25,41.0,31.25,54.75,49.0,58.0,44.0,32.5,67.0,42.75,41.0,43.0,44.0,58.0,34.0,59.0
2009,49.5,69.75,69.0,49.0,69.0,107.0,67.0,61.75,50.5,48.0,61.0,48.0,43.0,52.75,40.5,42.5,38.0,57.5,38.0,64.75,47.0,57.0,36.75,39.0,55.0,54.0,53.0,57.0,47.5,49.25,54.0,47.5,39.75,55.75,33.0,52.0,54.5,40.5,42.75,52.25,56.0,65.0,51.75,51.0
2010,45.75,69.0,79.0,65.0,64.25,119.5,102.25,40.75,57.0,65.5,48.5,56.75,43.5,54.0,44.75,50.5,48.5,47.5,52.75,80.5,77.0,70.0,62.0,46.5,50.0,48.0,54.25,61.0,40.0,55.0,40.5,51.75,35.5,56.5,52.5,45.75,37.5,60.0,37.0,32.0,49.25,67.0,40.0,92.75
2011,,49.0,65.0,70.25,43.0,80.75,83.0,94.0,60.0,51.0,72.25,57.5,36.0,77.0,31.25,55.0,41.5,45.0,50.75,55.75,58.75,60.75,52.25,46.0,37.5,38.0,45.5,57.0,45.5,58.25,46.75,45.5,43.0,58.0,54.75,83.0,43.75,38.0,39.0,44.25,30.0,42.0,54.75,52.5
2012,,62.0,42.0,77.75,73.0,83.5,65.75,68.0,51.0,41.5,45.25,65.75,53.25,46.25,41.0,55.0,41.5,45.0,40.75,64.0,56.0,44.75,52.25,44.0,31.0,29.25,38.75,52.75,55.0,35.0,43.0,60.5,52.0,50.0,49.25,37.5,38.0,55.0,60.0,36.75,30.5,76.0,55.25,64.25
2013,,54.0,70.5,50.0,72.25,80.25,112.25,45.0,68.0,34.0,37.75,33.25,71.5,45.75,58.5,54.5,40.75,47.5,40.75,53.0,53.5,35.0,25.0,50.0,60.25,37.0,38.5,43.5,57.0,46.0,57.0,32.0,54.25,46.75,48.25,39.5,62.0,59.0,40.25,33.0,36.25,71.0,59.0,53.0
2014,,81.5,77.0,52.0,43.0,134.25,69.0,30.75,85.0,35.25,27.75,36.25,43.75,37.25,69.25,53.0,27.0,36.5,46.0,92.0,50.0,51.75,29.0,64.25,41.0,17.5,16.5,43.5,42.25,54.75,46.0,46.0,42.0,78.5,45.75,34.0,64.0,52.5,48.75,38.0,55.25,56.0,49.0,46.0
2015,,72.75,59.0,50.25,70.25,79.25,84.0,68.25,63.0,64.0,57.0,44.0,53.0,62.75,36.5,45.0,51.5,33.25,46.25,59.0,61.5,52.0,44.75,44.5,42.0,49.0,39.0,44.0,44.5,34.0,29.5,58.5,36.5,40.75,63.5,45.0,47.0,41.0,35.0,65.5,45.75,53.5,46.0,62.25
2016,,72.0,61.0,77.0,62.0,75.75,97.75,50.0,64.5,59.0,49.0,62.75,66.0,48.0,53.0,41.0,46.5,38.5,49.0,36.75,58.5,42.0,61.0,57.0,44.0,60.25,58.25,58.5,64.5,58.75,60.0,56.25,25.5,43.0,51.25,42.0,59.75,52.25,58.0,53.0,18.25,59.0,47.0,48.75
2017,,53.0,61.0,59.0,85.0,89.0,82.0,53.75,63.0,60.25,21.0,34.0,56.0,42.75,54.5,44.25,76.0,35.5,32.0,51.0,54.5,46.5,46.75,33.5,56.0,36.25,42.0,35.75,60.5,51.0,44.0,48.25,47.75,36.0,52.5,34.5,49.0,24.0,53.0,39.5,49.5,49.0,55.5,61.0
2018,,55.5,68.0,49.75,74.0,96.0,86.0,39.0,64.0,46.75,31.25,48.75,46.0,29.5,51.0,61.0,74.25,49.25,32.0,59.0,68.5,51.5,48.0,38.0,43.25,41.25,44.0,28.5,33.75,45.0,54.0,47.0,51.75,57.5,50.75,32.75,42.0,37.5,42.75,69.0,39.5,71.0,53.75,53.5
2019,,71.25,48.0,41.5,72.0,109.0,68.5,55.75,47.75,45.25,55.25,60.75,54.25,53.75,52.75,43.0,38.75,52.0,48.25,84.0,49.75,44.0,41.0,41.0,32.5,23.75,57.0,43.0,58.5,42.0,41.25,39.0,49.75,64.0,43.0,57.5,39.25,47.0,68.75,53.75,43.75,69.75,88.5,48.0
2020,,63.0,63.0,59.75,57.25,81.0,82.0,49.0,42.0,51.0,42.75,38.0,32.5,42.0,23.0,59.5,49.5,36.75,46.0,66.0,59.0,56.25,34.75,48.0,47.5,43.0,45.25,47.5,42.0,51.0,42.5,54.25,50.5,48.25,53.5,31.25,31.75,34.0,60.75,31.5,49.0,66.25,58.5,55.0
2021,,65.0,89.75,81.5,82.25,71.0,78.0,68.0,62.75,54.75,64.5,59.0,46.75,78.25,40.0,44.25,50.25,47.5,44.5,38.0,56.0,46.0,46.0,60.75,48.0,49.75,47.25,48.0,47.5,49.0,42.0,45.75,52.5,38.5,42.25,65.5,43.0,56.0,43.0,52.0,49.0,74.0,50.5,46.0
2022,,53.0,58.0,67.5,68.75,69.0,76.75,52.0,67.25,50.0,34.25,57.0,34.5,51.5,52.75,59.0,34.75,42.75,52.5,46.5,68.0,52.0,44.0,53.0,38.75,38.5,45.0,53.75,37.5,50.0,40.0,54.0,46.0,32.0,58.0,37.25,52.25,59.5,58.5,46.5,42.75,49.0,44.0,61.25
2023,,60.0,63.75,57.75,60.25,79.0,109.5,42.0,46.0,55.0,44.5,59.75,37.5,38.25,34.5,49.25,58.75,43.25,43.5,75.75,70.5,54.0,46.0,46.0,51.0,50.5,54.25,38.75,47.0,53.0,64.0,36.25,56.75,59.5,75.75,35.75,35.75,61.5,41.0,47.5,56.0,55.0,54.5,69.0
2024,,72.5,57.0,61.0,86.0,85.0,63.0,58.0,38.75,56.25,37.25,53.5,48.25,47.0,40.25,80.25,40.25,55.5,44.75,68.75,27.0,43.75,46.0,41.25,48.75,65.5,60.0,53.0,55.75,31.0,46.0,52.75,48.5,66.5,41.75,43.0,36.0,52.0,56.25,54.25,47.25,56.0,65.75,44.0
2025,,75.0,65.0,68.0,64.0,71.0,89.0,62.0,60.0,46.75,45.5,54.5,42.0,55.25,44.75,63.0,53.75,65.5,53.0,43.5,68.0,45.75,41.0,54.0,39.75,47.75,38.0,63.0,52.0,69.25,45.0,39.0,36.75,43.0,59.5,38.75,36.25,44.5,58.75,67.75,34.5,72.0,55.5,55.0
2026,,87.0,78.0,53.75,66.0,101.25,111.0,65.75,62.25,55.5,48.25,36.5,36.5,49.0,55.0,55.0,60.75,70.0,31.0,61.5,63.25,55.0,47.75,65.75,67.5,31.75,41.0,57.0,30.25,36.5,57.25,49.0,33.0,39.25,56.0,51.0,52.75,55.0,59.0,49.0,33.0,62.0,59.0,69.5
2027,,49.75,70.0,74.75,59.0,98.0,75.5,61.0,62.5,55.5,58.0,65.75,52.25,56.0,65.0,61.0,47.0,44.25,48.0,67.25,62.0,46.75,48.75,35.75,44.0,46.5,42.0,60.25,58.0,61.25,44.25,43.75,48.75,54.25,51.5,61.5,50.5,46.0,58.0,50.0,49.0,67.0,44.0,66.75
2028,,67.0,65.25,61.0,75.5,77.75,76.0,52.5,33.0,34.0,35.25,38.0,47.5,22.0,34.0,40.75,59.75,36.75,39.5,49.75,37.0,52.0,41.25,39.0,37.5,55.75,42.0,48.75,40.5,44.0,48.0,28.5,66.0,54.0,46.0,37.0,29.5,36.0,44.0,44.0,27.25,82.0,56.75,45.5
2029,,70.0,75.75,80.25,96.0,80.25,60.0,53.0,63.0,51.75,42.5,54.0,42.0,45.25,41.0,70.0,41.5,40.75,44.5,36.25,46.5,50.75,49.25,56.0,64.0,51.0,47.0,42.0,52.0,50.75,40.5,45.0,61.0,37.75,44.75,40.5,30.5,44.5,49.0,29.75,63.75,73.0,66.0,45.0
2030,,72.25,66.0,51.0,73.0,72.0,50.0,43.5,46.5,47.25,31.0,27.0,40.75,36.5,31.0,46.0,35.0,49.0,37.0,50.0,44.5,48.0,51.0,34.75,46.0,45.0,43.0,33.0,42.25,47.5,37.0,44.0,54.0,51.0,46.75,25.5,39.0,57.25,67.5,58.25,39.75,85.5,42.0,43.0
2031,,61.75,86.0,51.0,67.5,80.0,93.0,52.0,42.5,45.75,39.25,38.75,55.25,51.25,45.75,46.5,51.0,39.5,38.0,32.25,57.0,45.5,46.0,56.0,53.25,54.5,26.75,35.25,46.5,49.75,41.0,43.0,57.5,29.5,56.25,46.5,30.75,52.75,43.5,43.0,48.25,60.5,55.0,45.0
2032,,53.5,76.75,27.25,52.0,70.25,107.0,64.25,53.25,49.75,46.0,26.0,46.0,51.0,52.5,51.0,66.75,40.75,30.25,46.25,77.5,46.0,51.25,36.5,55.5,35.0,35.5,40.75,47.75,40.0,51.75,50.5,46.25,59.25,69.75,48.0,47.0,42.25,60.0,55.0,44.75,62.0,59.0,71.0
2033,,49.0,63.0,47.0,61.75,67.0,79.0,76.0,62.25,47.0,63.0,52.25,43.25,68.25,63.0,71.0,50.0,60.0,30.0,44.0,65.0,34.0,61.75,37.25,52.0,29.5,47.25,56.0,48.5,43.5,65.5,44.25,55.0,38.25,53.75,64.5,76.0,51.0,39.0,39.25,30.0,76.0,81.0,61.0
2034,,63.5,75.5,84.0,74.0,70.0,86.25,68.0,74.5,52.0,62.0,58.5,44.0,56.25,57.5,37.0,52.0,39.5,43.75,42.25,73.0,49.25,44.5,57.75,58.25,39.5,47.25,65.0,57.75,64.0,61.25,38.75,52.0,32.75,48.5,60.0,45.25,61.25,45.75,48.25,44.0,64.0,84.0,58.0
2035,,60.0,58.5,77.25,64.75,58.0,78.0,49.0,64.0,38.5,42.0,48.0,37.25,40.5,35.75,46.0,54.0,42.25,44.0,32.0,47.75,28.0,70.0,50.0,53.0,60.5,24.0,60.25,42.0,69.5,37.5,40.0,35.5,36.0,38.5,43.0,35.75,46.0,53.25,53.0,35.0,82.75,40.0,54.5
2036,,54.5,68.0,58.0,58.0,65.0,86.0,54.25,55.0,50.0,48.5,39.25,42.0,68.25,69.25,52.25,29.0,45.25,36.75,35.0,57.0,59.5,63.0,40.25,39.5,32.75,49.25,36.0,47.25,56.0,51.0,43.25,43.75,44.5,44.0,51.0,49.0,37.0,54.0,49.25,38.0,71.5,33.0,48.0
2037,,80.5,63.0,75.5,69.0,84.75,81.0,68.0,51.0,57.0,63.25,54.25,38.5,62.25,32.5,61.0,62.75,72.75,33.0,41.0,30.0,35.0,56.0,52.0,43.0,64.0,44.75,45.75,42.25,43.0,59.0,56.0,40.5,35.25,29.5,57.5,39.5,47.0,55.0,56.0,49.75,74.0,46.5,51.5
2038,,59.0,84.25,77.0,35.0,58.0,71.0,58.0,74.0,56.5,45.0,61.5,42.5,56.75,54.25,54.0,54.25,38.0,74.25,31.25,38.75,59.0,33.0,68.25,50.0,22.5,28.5,54.0,34.5,57.0,48.5,45.5,57.75,20.0,42.75,47.75,60.0,60.5,53.0,46.0,47.75,69.5,63.0,34.5
2039,,55.0,60.0,51.75,116.25,56.0,121.0,59.0,71.5,37.25,36.25,51.5,58.5,45.25,65.0,77.75,59.0,35.5,49.5,51.75,79.25,37.0,61.75,61.25,41.0,62.0,34.0,42.25,57.0,45.0,61.0,47.25,53.75,28.75,64.0,37.25,64.0,55.0,52.75,15.5,54.5,64.0,77.5,65.5
2040,,66.5,67.0,49.0,46.0,62.0,85.0,55.25,58.75,46.0,47.75,36.75,46.0,48.75,32.0,72.5,70.75,47.0,42.5,49.0,49.0,52.5,44.0,39.5,39.0,37.0,36.0,30.25,34.5,52.0,56.0,25.25,50.0,42.25,46.0,49.25,38.0,54.25,58.5,43.5,26.75,56.0,54.25,46.0
2041,,68.0,75.25,66.75,82.0,56.0,90.0,56.25,85.75,43.25,31.0,54.5,62.25,50.5,55.75,57.0,67.0,49.0,49.75,44.25,57.5,35.0,41.0,42.0,54.5,43.0,26.25,56.5,37.0,54.25,60.75,37.5,38.0,38.0,42.0,34.75,38.25,49.5,45.0,55.0,48.5,74.0,47.75,52.75
2042,,68.75,67.5,46.5,81.75,85.5,82.25,66.0,75.0,41.5,44.0,39.75,64.5,51.0,46.0,56.25,72.0,43.0,51.0,41.25,58.5,49.0,62.0,52.5,46.25,40.0,29.0,46.0,47.0,61.5,45.75,52.5,39.0,48.25,55.25,48.5,57.0,34.0,57.0,32.0,65.0,71.0,57.0,54.25
2043,,62.0,55.5,76.5,85.75,81.25,72.0,68.75,75.5,62.75,57.5,41.0,53.0,58.0,76.0,44.5,51.75,29.75,47.5,56.0,62.75,50.0,55.0,47.75,19.5,49.75,48.25,65.0,58.75,30.0,44.0,58.0,45.0,47.0,45.0,58.25,68.75,48.5,40.75,64.0,44.5,61.0,69.0,60.25
