year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2003,50.0,40.75,41.75,38.5,64.5,52.75,49.5,46.5,34.5,32.25,43.0,69.0,37.0,46.0,48.75,50.75,40.0,41.0,68.0,112.75,67.0,66.0,79.25,61.0,57.0,39.75,45.75,40.5,69.75,53.75,49.5,46.5,32.75,35.0,43.0,69.0,37.0,45.5,48.75,47.75,67.0,112.75,67.0,66.0
2004,37.0,41.5,44.5,52.0,38.25,47.0,53.0,50.25,56.5,50.75,58.0,48.0,42.0,56.0,55.25,53.75,53.75,55.0,55.25,79.5,58.0,55.0,58.0,66.0,68.0,36.5,43.25,51.75,43.75,47.0,53.0,47.25,57.0,42.75,53.25,48.0,43.0,55.5,53.75,53.5,54.0,79.5,58.0,55.0
2005,56.5,47.0,63.5,34.0,43.25,41.0,48.75,61.5,56.0,45.0,51.0,58.5,34.25,37.0,46.5,54.0,47.0,68.0,54.0,64.0,79.5,80.0,64.0,60.0,64.5,47.0,61.0,36.0,45.75,45.0,47.75,62.75,56.0,45.0,50.75,58.5,34.0,39.5,46.0,54.0,54.0,64.0,79.5,80.0
2006,42.25,47.0,57.5,49.75,39.25,51.25,38.75,45.75,49.25,42.0,47.0,45.5,42.25,60.0,62.25,34.0,46.0,52.5,64.5,69.25,70.0,65.5,49.5,64.5,61.0,53.5,50.0,51.5,38.75,65.75,42.25,40.25,38.0,33.0,49.0,50.5,44.25,46.25,37.5,37.5,61.5,62.0,55.5,76.0
2007,49.5,49.0,47.0,41.0,56.25,46.75,55.5,50.25,50.75,44.0,43.0,53.0,43.25,42.5,32.25,45.0,29.0,41.25,41.5,76.5,80.5,75.75,71.5,57.0,64.0,45.0,58.5,42.75,37.0,58.25,43.25,41.5,34.5,38.0,38.5,55.0,43.25,43.75,43.0,47.5,57.75,75.75,56.0,76.75
2008,45.5,47.25,46.0,31.25,57.0,48.25,40.5,53.75,43.0,50.0,35.25,82.0,39.5,75.0,36.0,38.75,32.25,42.5,38.0,97.5,63.5,77.0,68.0,40.5,64.5,41.25,43.0,66.0,58.75,45.75,34.0,54.25,34.5,46.0,38.25,62.5,40.5,52.5,62.5,57.0,85.25,88.0,91.75,78.0
2009,49.5,50.5,36.0,48.25,61.25,45.0,45.0,51.75,46.0,43.0,53.5,73.0,59.5,35.0,61.25,52.75,64.0,51.75,68.25,119.5,53.0,74.75,50.25,52.5,78.0,47.0,47.25,53.25,43.0,41.5,62.0,49.5,45.0,55.0,37.0,53.25,40.5,29.0,33.5,44.5,54.0,69.0,83.5,80.25
2010,45.75,33.0,58.25,44.75,56.25,61.0,55.25,62.0,48.5,45.0,64.25,87.0,50.5,46.25,54.5,60.75,45.0,59.5,47.75,127.5,72.5,73.5,92.5,40.0,72.5,49.0,37.75,35.25,52.75,35.25,41.5,35.0,52.0,49.5,61.5,84.5,51.0,48.5,64.25,43.5,64.0,116.5,64.0,80.5
2011,,42.25,39.0,81.0,51.25,47.0,64.75,51.5,35.25,43.25,54.0,60.0,30.75,54.5,90.5,57.5,70.0,54.25,106.0,104.0,71.0,57.0,54.0,51.0,50.0,28.75,39.0,41.0,45.0,39.5,51.5,43.5,43.5,35.5,57.0,60.75,56.5,43.75,30.0,37.25,60.5,93.0,63.0,74.0
2012,,47.75,54.0,30.0,41.5,52.5,35.25,46.0,37.0,43.0,43.25,72.25,44.75,53.0,43.0,66.0,46.25,46.0,72.5,87.75,90.0,66.75,64.5,65.0,74.0,34.0,67.0,41.25,47.5,47.0,45.75,54.75,44.0,33.25,38.5,62.75,43.0,48.75,43.0,52.0,51.0,75.5,74.0,46.5
2013,,24.75,59.75,39.0,53.25,32.0,51.0,38.0,36.75,49.0,38.25,57.0,43.75,61.0,43.0,35.75,38.75,34.0,42.75,87.75,79.5,66.0,74.5,54.0,83.0,43.75,46.25,63.75,55.5,57.5,63.5,56.5,40.5,60.75,23.5,63.0,33.75,43.5,61.5,70.5,68.75,116.0,72.0,73.0
2014,,39.0,53.25,34.0,72.75,42.0,56.0,45.25,17.0,58.75,43.0,109.0,33.5,61.0,45.25,40.25,29.25,31.0,32.5,140.0,68.0,96.25,49.0,50.25,64.0,52.25,53.0,64.0,49.25,43.0,46.25,39.5,21.75,35.0,31.0,54.25,52.25,46.0,66.25,42.75,89.0,78.25,43.75,88.0
2015,,65.0,46.25,50.0,43.0,56.75,40.5,44.0,48.0,40.0,52.75,60.0,33.5,50.0,65.0,42.25,57.0,65.5,82.5,86.75,52.0,78.5,65.0,38.5,65.5,49.25,35.5,51.5,63.5,36.5,31.75,38.75,35.5,44.0,51.25,68.25,53.5,56.75,48.0,50.25,71.5,98.5,81.25,65.0
2016,,53.0,51.25,44.25,44.25,55.0,59.25,61.0,56.0,58.0,46.5,42.25,39.0,41.0,48.0,53.5,48.25,61.5,50.0,86.0,85.25,84.0,58.0,50.75,61.5,24.0,61.25,63.0,50.75,38.5,67.0,62.5,43.0,44.0,57.25,54.25,55.75,72.75,50.75,69.0,66.0,111.0,69.25,58.5
2017,,36.0,32.0,36.25,39.25,48.0,67.75,36.0,41.5,31.0,47.5,55.25,30.5,47.5,42.75,38.25,30.0,55.5,48.0,100.0,66.75,52.5,63.0,54.0,60.0,43.0,58.0,49.0,51.5,49.0,48.75,56.0,41.0,54.75,48.5,67.25,32.0,74.25,50.25,50.75,64.0,97.0,97.5,61.0
2018,,64.25,34.25,32.25,55.0,49.0,46.0,31.5,40.0,38.25,50.5,65.5,47.25,69.5,40.25,36.0,29.5,46.0,45.25,109.5,66.25,76.75,82.25,55.5,78.25,37.0,48.0,41.0,49.0,45.25,54.0,32.5,41.5,42.5,48.0,61.75,39.5,81.25,61.5,42.25,73.5,95.75,72.25,70.0
2019,,46.0,47.5,46.75,65.75,38.25,42.0,42.25,21.25,37.5,40.5,92.5,48.5,46.0,49.25,49.0,54.5,49.0,59.0,121.0,50.25,76.75,59.0,94.75,78.0,44.75,67.5,39.0,47.5,54.5,46.5,52.25,52.0,37.75,41.25,47.5,48.0,42.0,55.75,62.25,49.0,77.0,77.75,50.25
2020,,32.5,41.75,31.75,44.75,55.75,59.0,48.0,41.75,45.25,55.0,71.5,37.5,61.0,44.75,37.0,43.5,54.5,54.0,92.0,53.0,64.0,55.0,69.5,61.5,49.0,52.25,34.5,52.0,55.0,42.5,42.0,43.5,47.5,42.5,73.75,47.25,56.75,29.0,35.0,53.75,98.25,60.25,63.0
2021,,51.75,59.5,64.25,40.25,48.75,50.0,45.75,44.0,62.0,40.0,46.5,52.5,45.0,80.25,49.25,63.0,56.0,74.0,89.75,87.5,64.0,52.5,52.5,83.25,46.25,50.5,43.0,36.0,50.0,42.75,47.0,46.0,48.0,45.0,54.0,42.0,57.0,40.0,43.5,66.5,79.0,94.5,91.25
2022,,44.0,50.75,39.5,28.0,50.5,55.5,46.75,53.0,49.25,57.0,42.5,43.0,57.75,62.5,63.5,39.5,51.0,60.5,82.0,75.75,62.5,67.0,49.0,66.0,41.0,51.5,54.5,55.75,54.0,41.0,37.0,45.0,45.0,45.0,67.0,64.25,23.5,56.5,41.5,67.25,101.5,68.75,62.0
2023,,48.25,66.75,35.25,63.75,34.75,51.5,39.0,48.75,45.75,47.0,75.0,44.75,44.5,41.25,53.5,44.0,56.0,37.5,83.0,62.5,71.25,76.5,53.0,62.75,48.75,59.25,35.5,75.0,55.25,66.5,42.5,54.25,54.0,49.5,85.75,48.25,57.5,33.0,38.0,47.75,119.5,67.0,68.5
2024,,52.75,52.25,41.5,64.5,47.0,35.25,50.5,60.5,36.75,45.0,82.5,48.5,92.5,48.0,51.75,35.75,58.5,67.5,113.5,74.5,75.25,45.5,70.25,60.5,44.0,49.5,36.25,42.0,47.5,46.0,51.5,58.0,48.0,46.0,36.75,51.0,43.75,60.0,53.0,47.0,70.0,86.0,57.0
2025,,68.0,44.5,38.75,43.25,44.25,70.5,56.5,39.5,54.5,47.75,48.0,61.0,65.75,62.0,58.5,43.25,50.0,73.5,86.5,99.25,88.0,61.5,57.0,81.0,35.0,55.0,39.75,62.25,36.5,47.5,50.0,40.25,38.0,42.0,75.0,48.0,61.5,55.0,40.5,69.75,103.0,65.5,66.0
2026,,51.0,49.0,58.5,42.25,51.0,40.0,56.0,29.0,68.75,55.0,73.0,72.75,58.75,58.25,40.75,47.5,58.5,77.0,109.0,50.75,101.25,69.75,67.25,62.5,31.5,53.25,48.5,57.25,32.75,56.0,36.5,39.75,66.75,46.5,67.5,37.25,64.5,61.0,36.75,67.0,122.5,74.5,82.5
2027,,47.75,46.0,61.0,57.0,45.0,64.25,58.0,46.0,34.0,45.0,83.0,44.75,70.25,52.0,58.75,55.0,57.0,64.5,111.25,81.25,61.25,63.25,38.25,67.5,46.0,58.0,48.75,51.5,49.75,48.5,53.75,42.0,48.5,44.0,58.0,52.25,52.0,55.0,62.5,67.0,87.5,65.75,76.25
2028,,43.0,36.5,38.0,49.5,34.25,40.25,51.5,54.0,39.0,52.25,59.5,35.25,42.75,27.0,38.0,35.0,45.5,53.25,96.5,73.5,70.0,48.5,61.0,85.75,29.75,44.0,30.25,43.5,65.25,53.0,43.25,40.25,33.75,42.0,41.5,37.75,64.75,29.0,42.5,36.0,97.25,72.0,78.5
2029,,31.0,50.0,43.75,35.0,42.75,52.0,43.0,50.75,50.25,47.0,48.25,37.0,73.0,47.75,53.0,43.0,52.75,64.0,87.75,86.25,88.5,50.75,67.5,71.0,56.75,43.75,30.0,44.0,54.25,45.75,46.0,42.0,64.25,44.0,55.0,45.5,47.0,46.0,33.75,65.75,74.5,103.5,82.0
2030,,57.0,59.5,26.0,58.0,45.0,45.75,33.0,44.0,41.5,48.0,58.0,52.5,40.75,43.0,23.0,30.5,48.0,50.0,74.25,84.5,74.75,50.5,38.25,86.0,35.5,57.5,32.25,49.5,55.75,42.5,46.25,41.25,48.5,55.0,50.25,34.25,41.0,34.0,56.75,47.5,53.0,75.0,70.5
2031,,49.5,55.75,44.5,23.5,43.5,51.25,34.75,40.75,56.25,45.75,35.0,40.75,53.25,51.5,38.0,47.25,46.25,67.5,84.0,55.0,63.0,66.5,48.0,75.75,43.5,46.0,25.0,48.75,61.5,41.0,47.0,30.75,54.25,47.0,71.5,35.75,48.5,48.0,48.0,68.5,102.0,78.0,98.5
2032,,55.0,42.25,46.0,57.75,54.5,45.0,45.0,26.5,34.25,45.0,50.0,39.0,54.0,55.0,34.25,43.0,51.5,82.0,88.5,47.5,71.75,78.5,54.0,70.0,46.0,66.0,51.25,60.25,46.0,54.25,41.75,43.0,47.75,49.25,81.25,32.5,73.0,44.25,46.0,59.25,114.0,54.0,72.25
2033,,38.0,51.0,64.0,35.25,45.25,41.0,56.75,28.5,37.75,39.0,44.0,66.75,72.5,65.0,56.0,63.0,50.25,76.0,76.0,49.5,64.75,64.25,85.75,83.0,37.25,40.75,69.0,56.25,59.75,69.25,49.5,51.0,50.0,56.0,76.75,26.0,55.0,66.25,39.0,77.5,96.5,74.75,70.25
2034,,47.25,55.75,60.25,31.75,42.5,64.0,60.25,41.25,63.25,45.25,54.75,42.25,45.5,55.0,56.0,46.25,52.0,86.0,71.0,92.5,66.75,66.5,85.25,72.0,40.25,46.25,41.0,49.5,46.75,66.0,54.0,45.75,56.75,52.0,83.5,44.0,52.0,57.25,53.75,71.0,105.0,92.0,74.0
2035,,53.0,46.0,37.0,35.0,43.5,69.5,55.75,60.0,50.0,31.75,38.0,45.25,46.0,44.75,44.5,43.0,40.0,51.25,65.0,84.75,76.5,54.25,54.75,76.0,38.5,53.5,36.75,40.0,31.75,46.25,45.0,22.25,52.0,66.75,51.5,45.0,63.75,32.0,38.75,69.75,79.0,70.25,66.75
2036,,46.75,34.5,49.5,44.25,40.0,53.0,38.0,41.0,46.5,59.75,48.0,47.5,53.5,81.0,44.5,48.0,57.0,71.5,70.0,86.0,66.0,52.5,41.75,77.5,38.5,54.5,44.5,45.0,36.75,58.75,45.5,45.5,41.25,67.5,63.0,47.5,24.0,68.0,48.5,67.5,94.0,63.5,70.25
2037,,55.0,44.25,57.75,37.25,59.0,40.5,45.25,63.5,52.0,38.25,42.5,66.25,68.5,58.5,53.5,60.5,58.0,72.0,96.25,93.25,80.5,54.75,52.25,72.5,50.0,60.5,36.5,29.75,46.0,65.0,44.0,47.75,48.75,55.0,36.0,31.25,62.5,44.5,52.25,65.0,86.0,85.75,69.0
2038,,40.25,54.75,42.0,22.0,42.0,66.5,53.75,23.0,62.25,50.75,28.5,41.0,44.0,53.5,62.5,48.75,56.75,71.25,58.0,83.25,71.5,43.5,75.0,78.5,52.0,56.0,50.75,38.0,47.0,49.0,33.75,25.0,43.25,39.5,60.5,74.0,55.5,53.0,46.25,70.0,94.0,39.0,92.0
2039,,19.0,50.0,41.5,19.75,48.75,55.25,41.0,62.5,59.0,39.0,51.75,33.0,84.75,38.5,57.5,37.75,48.5,63.5,66.0,55.0,59.75,67.0,75.75,77.0,53.5,49.5,63.75,65.75,53.0,61.0,53.5,34.0,41.25,64.0,86.25,50.0,73.75,72.5,60.25,76.0,129.25,122.0,60.0
2040,,42.0,55.0,41.25,40.0,31.75,53.0,29.0,36.0,27.25,55.75,50.5,46.0,76.75,58.75,43.75,41.5,54.5,62.0,75.5,49.25,76.25,52.0,56.25,54.5,26.25,50.75,33.25,42.75,46.0,59.0,36.0,38.0,39.0,43.0,59.25,40.0,65.0,37.0,46.75,66.25,88.0,48.0,68.0
2041,,55.0,55.75,44.5,41.0,33.0,52.0,58.0,38.0,42.0,36.0,50.0,56.0,69.0,53.75,53.25,34.5,44.0,56.0,70.0,77.0,78.0,71.5,53.75,74.0,39.0,49.0,35.25,47.75,37.0,66.75,50.25,28.5,53.0,36.0,65.0,48.75,69.5,60.5,58.5,84.75,92.0,84.0,89.75
2042,,40.0,44.5,45.25,51.0,48.5,64.5,44.75,35.5,51.75,48.25,45.0,39.75,58.0,58.0,39.75,55.0,43.0,71.5,107.0,56.25,74.0,54.0,59.0,78.5,64.0,56.5,57.75,55.25,38.25,49.5,41.75,25.0,46.0,57.5,63.25,41.25,70.5,40.0,61.0,76.0,91.25,83.75,72.25
2043,,61.5,50.5,62.0,47.0,56.0,35.0,58.0,37.75,52.25,53.75,58.25,32.75,42.75,60.0,51.5,55.0,48.5,75.75,96.5,94.0,69.5,67.5,74.75,68.0,46.75,38.0,65.5,49.5,51.0,50.75,49.5,46.0,29.5,56.75,61.0,43.0,66.5,79.0,49.0,79.0,94.0,83.5,67.75
