year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1995,51.0,55.25,53.75,31.5,32.75,45.5,39.75,47.0,53.25,51.0,32.0,61.75,37.0,40.5,48.25,55.25,46.5,62.0,55.0,66.0,81.25,77.5,54.0,63.25,74.25,55.5,53.75,37.25,36.0,45.5,39.5,52.0,53.75,50.5,33.0,61.5,40.5,41.75,46.75,55.25,55.0,66.0,81.25,77.5
1996,43.75,37.0,19.0,32.75,65.0,35.0,65.75,52.0,35.25,54.25,56.0,61.75,33.75,36.0,35.25,53.25,30.25,57.75,38.5,103.5,55.75,64.75,76.75,41.0,73.25,36.0,19.0,35.0,67.0,38.5,65.75,52.0,38.0,52.5,54.5,61.75,29.5,40.5,35.0,50.75,38.5,103.5,55.75,64.75
1997,36.75,42.75,61.0,30.0,47.0,40.5,60.25,44.5,48.25,42.25,37.25,46.0,38.0,51.0,55.0,40.25,38.5,56.5,50.0,61.5,67.75,66.25,48.75,47.5,63.0,44.0,60.0,30.0,48.75,38.25,60.25,40.0,46.0,42.25,37.0,46.0,36.25,51.5,55.0,39.0,45.0,61.5,67.75,66.25
1998,55.0,54.0,46.0,61.5,48.75,40.5,56.0,49.0,31.25,51.0,43.5,60.75,55.0,49.5,78.0,34.0,55.0,55.5,81.25,83.0,79.5,68.5,76.5,53.25,65.25,59.0,42.75,60.25,50.75,39.75,57.0,48.0,30.75,50.0,39.75,60.75,55.0,48.75,77.75,34.0,80.25,83.0,79.5,68.5
1999,34.25,43.5,52.0,38.75,32.0,33.0,37.0,43.5,35.5,39.5,26.75,31.75,46.25,46.75,48.5,55.0,47.25,39.0,62.25,66.0,85.5,62.5,40.0,61.75,58.0,40.25,51.25,44.0,36.5,35.5,37.0,43.25,36.0,38.5,26.0,31.5,45.25,44.5,49.0,54.0,62.25,66.0,85.5,62.25
2000,41.5,39.0,60.75,42.75,61.5,32.25,54.0,34.25,29.0,46.0,33.0,70.0,52.0,65.5,30.5,48.5,32.0,44.0,37.5,101.5,48.0,86.25,88.5,61.0,68.5,38.75,58.25,41.75,63.0,29.0,54.0,26.75,28.75,46.0,32.25,70.5,52.0,65.0,30.5,43.5,37.5,102.0,48.0,86.25
2001,35.5,46.0,49.75,42.0,43.0,48.0,33.0,14.0,56.75,57.0,55.0,59.75,30.5,45.0,56.0,28.25,48.75,68.5,66.25,81.0,39.5,72.25,64.75,56.0,68.0,47.25,46.25,44.75,43.75,47.5,33.0,11.0,56.75,56.75,55.0,60.25,30.5,45.0,56.0,31.0,66.0,81.0,39.75,72.25
2002,56.75,44.0,37.0,34.0,58.0,38.5,51.5,21.75,39.0,52.25,53.0,57.75,62.0,54.0,58.0,26.0,41.5,65.25,55.25,65.0,51.0,63.75,59.0,45.25,83.25,43.5,37.0,38.75,59.0,38.75,50.25,21.75,43.0,49.75,53.0,57.75,61.75,57.75,55.75,26.0,55.0,65.0,51.25,64.0
2003,51.0,43.5,51.0,34.0,63.5,49.0,51.0,43.5,33.25,30.25,43.0,75.5,34.5,58.25,53.0,50.25,39.0,41.0,51.75,111.0,69.0,67.25,86.0,68.75,62.0,37.25,49.5,35.5,68.0,50.0,51.0,47.0,33.75,28.0,43.0,75.5,32.0,57.5,53.0,50.0,51.0,111.0,69.0,67.25
2004,35.25,43.25,45.0,53.0,39.0,47.0,59.25,45.0,52.0,42.0,47.0,51.75,43.5,56.75,56.0,50.25,50.75,58.75,53.25,75.5,44.75,57.0,56.5,71.5,69.25,42.25,44.0,53.75,39.0,48.5,59.25,46.25,52.25,37.0,47.0,51.75,43.5,56.75,56.0,50.25,53.0,75.5,44.75,57.0
2005,51.0,43.0,61.25,38.25,47.0,39.0,49.0,62.5,58.0,45.0,52.75,58.5,34.75,37.25,53.0,56.0,48.0,68.0,54.5,70.25,74.0,80.75,76.25,57.5,65.0,45.25,61.0,39.0,53.0,39.5,49.0,63.0,57.5,45.0,47.25,58.5,34.5,36.0,53.0,58.25,54.5,70.25,74.0,80.75
2006,45.25,43.75,55.0,50.0,38.5,51.0,41.0,43.5,60.0,48.0,47.0,46.0,37.25,58.0,64.25,36.0,53.0,47.0,63.0,74.0,60.75,67.0,52.0,70.25,61.5,53.0,46.75,52.0,41.75,66.5,39.0,36.25,46.25,31.25,49.0,50.5,46.0,41.5,59.5,40.75,63.0,65.0,55.25,82.5
2007,50.0,48.0,42.75,41.0,48.0,46.75,47.5,47.75,51.0,45.0,43.0,59.75,43.25,50.0,44.0,49.5,30.0,36.0,51.25,75.0,75.75,86.75,77.75,56.0,68.5,38.0,49.25,46.0,44.5,64.25,40.0,40.25,35.75,36.0,47.0,50.75,44.0,40.25,44.75,47.0,46.5,75.0,56.0,79.5
2008,44.25,49.75,43.0,29.0,48.0,50.25,41.0,49.75,43.5,47.5,34.75,83.5,49.5,73.0,28.0,38.5,36.0,42.75,46.0,98.75,60.25,74.5,67.5,50.0,75.25,41.5,39.0,61.0,43.75,39.75,41.0,56.5,30.75,46.0,40.0,59.25,44.0,49.0,62.75,49.25,74.25,84.25,80.75,80.25
2009,46.75,49.25,41.75,48.25,63.25,43.5,52.75,51.0,47.5,34.0,52.0,68.75,59.0,48.25,67.5,54.0,60.0,59.0,63.0,113.5,58.75,71.0,65.0,54.25,83.5,51.0,42.5,55.25,29.25,36.0,64.25,46.25,46.5,61.0,44.0,53.0,40.0,30.0,34.5,44.25,50.0,67.0,79.75,74.75
2010,41.0,37.0,66.0,53.0,57.0,55.5,59.5,62.0,47.5,47.0,67.25,93.75,51.25,48.0,55.0,59.25,45.0,81.0,43.25,138.25,73.0,71.0,109.75,43.75,80.75,49.0,42.75,33.5,54.75,37.25,49.75,38.0,53.25,50.5,58.0,74.0,52.0,51.0,52.5,45.5,55.75,117.5,58.0,79.75
2011,,47.0,39.0,75.25,53.0,48.0,69.0,56.25,38.75,43.75,54.0,67.0,40.25,54.25,87.0,55.25,78.75,66.25,88.0,95.75,72.5,49.0,61.25,48.0,56.0,19.0,48.0,40.75,46.75,38.75,47.75,44.5,43.75,30.0,50.0,63.75,49.5,39.75,37.5,46.0,63.0,93.25,56.0,66.0
2012,,26.75,55.25,34.25,41.0,48.5,43.5,55.75,21.25,46.0,34.0,78.0,45.25,63.75,50.5,71.75,45.0,50.0,63.0,95.0,89.75,66.25,69.0,72.0,74.5,28.25,53.75,42.0,49.75,49.75,48.0,60.25,35.25,35.5,43.0,54.25,44.0,51.5,46.0,53.0,51.0,79.25,75.25,43.0
2013,,30.0,65.0,34.0,45.0,34.0,51.0,39.0,37.0,50.5,37.0,62.25,46.0,49.5,44.0,35.0,29.75,34.0,44.25,82.0,60.5,72.75,86.75,68.25,81.0,29.75,42.75,60.25,53.25,57.5,69.5,58.75,30.25,55.75,23.75,57.5,34.0,57.0,53.0,76.5,70.0,120.5,76.75,71.0
2014,,37.0,53.75,34.0,80.0,48.0,56.0,38.25,18.0,51.5,50.25,102.25,45.25,52.0,40.5,37.0,29.5,31.0,39.0,136.25,56.0,94.5,55.0,49.0,64.5,58.0,50.0,57.25,48.0,43.0,49.0,41.0,15.5,33.75,33.25,51.5,49.0,66.0,65.0,39.0,86.5,72.0,43.5,75.75
2015,,65.0,51.0,51.0,43.0,59.75,40.5,44.0,43.75,43.5,48.0,63.0,42.0,52.75,63.5,43.75,59.0,68.75,74.25,93.25,51.0,81.75,78.0,57.0,65.0,31.75,38.5,50.5,62.75,34.75,35.0,42.75,40.5,43.0,47.25,64.5,50.0,64.0,43.75,58.75,67.5,96.5,78.5,63.0
2016,,54.25,45.0,45.0,40.25,53.0,63.25,62.0,53.0,57.0,45.0,42.75,44.75,43.5,49.75,58.75,43.0,71.0,50.0,85.0,78.75,76.0,65.5,51.25,72.75,31.0,66.0,57.0,46.0,19.0,66.5,67.5,48.5,44.0,55.0,66.5,57.0,71.75,53.0,57.0,67.5,104.5,73.5,59.75
2017,,36.0,24.0,26.5,38.0,44.0,61.5,38.5,38.5,32.75,46.0,51.0,29.25,44.25,40.0,35.25,28.0,57.0,48.25,101.25,60.25,58.0,64.0,62.75,65.75,33.5,47.0,49.0,58.75,49.0,50.75,53.0,36.0,56.5,49.5,57.0,32.5,79.0,61.5,60.0,62.5,92.0,90.25,62.0
2018,,63.0,42.75,29.0,45.0,45.5,48.0,28.75,42.0,27.0,51.5,55.75,48.25,71.0,27.75,46.0,27.5,47.0,42.75,109.5,59.5,65.5,79.25,65.5,74.0,34.75,43.0,41.25,50.0,52.0,54.0,35.0,36.5,43.25,48.75,62.0,31.5,86.0,47.0,52.5,71.25,98.5,71.75,63.0
2019,,51.25,49.0,46.5,63.0,39.0,44.0,44.25,26.5,40.0,41.25,88.0,43.25,46.0,61.5,46.0,60.0,50.0,58.0,129.25,48.25,72.0,57.75,103.5,74.75,41.25,67.25,42.0,45.5,49.0,48.5,52.5,53.0,36.25,44.0,48.75,48.25,36.0,52.0,56.0,50.25,74.5,76.25,57.0
2020,,25.25,35.0,29.0,46.0,51.75,47.25,48.0,37.0,44.0,49.0,69.5,38.25,55.75,46.0,42.0,41.0,62.0,48.0,97.0,59.75,66.0,61.0,60.5,74.25,45.0,58.75,25.0,50.75,52.25,43.0,42.5,45.75,44.0,32.0,62.75,46.0,68.75,36.0,37.25,46.5,108.5,59.5,68.75
2021,,52.0,62.5,63.0,37.75,42.5,51.0,44.0,43.5,54.0,46.0,49.75,50.0,45.0,86.0,44.75,67.75,66.75,70.5,85.0,87.25,64.0,54.5,51.0,85.25,48.25,47.5,44.0,41.25,49.5,45.0,49.25,53.75,48.75,41.0,55.75,36.25,53.25,41.0,59.0,62.5,80.75,87.75,91.75
2022,,42.0,49.25,37.0,29.75,52.25,60.5,49.75,40.25,49.5,51.0,43.5,43.0,65.25,56.0,54.75,41.0,51.0,53.5,79.0,73.0,62.0,69.75,51.75,65.5,44.25,58.0,51.0,53.75,49.75,45.0,37.75,45.0,39.0,44.5,65.75,55.75,29.25,64.5,37.75,65.5,100.25,70.0,63.0
2023,,47.75,62.5,37.0,63.5,29.5,57.0,39.0,49.25,46.75,50.0,73.0,35.5,45.5,40.0,56.0,42.5,54.75,41.0,97.25,70.0,72.0,84.0,59.0,60.25,48.75,44.5,36.0,77.0,52.0,63.0,40.5,49.5,51.0,50.25,77.25,51.5,65.5,36.25,40.0,48.0,129.5,64.25,69.0
2024,,53.5,53.0,47.75,64.0,52.0,45.75,48.5,61.5,42.0,44.75,69.5,55.0,91.75,47.25,50.0,40.75,57.0,56.25,108.0,73.75,71.25,57.75,77.5,71.0,46.25,56.0,37.5,30.0,48.5,46.0,49.75,59.0,48.0,48.0,40.75,46.5,53.75,54.0,61.25,41.5,69.75,86.5,57.0
2025,,68.0,46.0,38.5,44.0,40.0,69.0,56.75,47.5,52.0,43.25,44.25,66.0,71.0,59.75,57.75,47.25,66.0,65.5,84.5,88.0,80.0,63.5,48.25,80.75,40.0,61.0,38.0,58.0,31.0,53.25,47.25,41.0,49.25,42.0,70.25,49.0,76.25,52.0,44.5,66.5,96.0,62.25,66.0
2026,,44.0,48.0,47.25,42.5,54.0,40.0,58.25,28.5,57.5,55.0,68.25,69.25,58.5,63.0,37.0,44.0,57.75,74.5,107.5,56.0,96.5,77.5,84.5,70.0,31.25,60.0,48.5,56.0,34.0,64.5,29.0,43.0,63.0,47.0,64.0,29.0,73.75,54.0,39.5,60.0,124.25,67.5,73.25
2027,,51.0,46.0,63.0,53.0,39.0,63.0,63.75,47.0,36.75,48.0,78.0,45.25,69.25,58.5,61.25,59.0,59.25,63.0,108.0,85.0,62.5,82.0,56.75,74.0,45.75,58.0,54.5,52.0,50.75,51.0,57.75,42.0,46.25,45.5,58.25,52.75,47.0,64.75,41.25,65.0,83.0,69.5,71.25
2028,,46.5,39.0,36.0,53.5,33.5,44.0,46.25,56.0,40.0,46.0,50.25,36.5,52.5,28.0,36.5,38.0,62.75,57.5,84.0,73.5,80.0,60.75,51.0,84.0,33.0,45.25,20.0,42.25,68.5,51.0,42.0,43.0,37.75,42.0,45.0,42.0,71.25,33.75,55.25,36.25,92.0,89.5,62.25
2029,,27.75,46.0,42.0,36.5,44.0,55.0,42.0,49.0,50.0,51.5,43.0,34.0,64.5,49.5,56.5,46.75,63.5,59.0,84.0,84.5,80.0,61.5,86.25,77.5,66.25,45.0,26.25,40.25,45.0,50.0,47.25,42.5,57.25,48.75,48.25,47.0,47.0,41.75,44.5,60.0,65.75,94.5,78.0
2030,,52.5,67.25,24.5,53.75,45.75,45.5,33.0,39.25,40.0,51.0,55.25,42.0,39.5,38.0,34.0,32.0,49.0,47.25,79.5,78.75,77.0,55.75,42.25,88.0,36.0,56.0,30.75,48.5,49.0,45.0,41.0,52.75,45.0,53.0,51.5,42.75,36.0,27.0,42.0,46.5,54.0,81.5,68.5
2031,,38.5,55.0,45.75,26.0,43.5,58.0,35.5,54.75,54.0,46.0,32.5,30.0,59.0,50.0,43.25,44.25,55.75,51.0,82.25,52.75,63.0,67.0,68.0,86.5,49.75,44.25,27.75,49.75,51.0,41.0,45.25,23.0,55.0,41.0,61.5,35.0,50.0,51.75,53.25,55.75,92.0,81.25,93.75
2032,,50.5,36.0,45.5,60.0,48.5,45.0,45.25,28.75,39.0,45.25,47.0,49.5,53.5,52.0,34.0,42.5,56.75,68.0,99.0,45.0,74.5,98.0,67.0,78.0,48.0,62.0,46.25,60.75,46.0,64.25,45.25,38.75,50.0,45.25,80.75,26.5,73.0,51.5,47.25,65.75,112.5,54.25,76.5
2033,,39.25,51.0,64.0,37.5,45.75,45.0,52.75,27.0,37.25,27.5,46.0,59.0,68.5,75.0,43.5,63.0,51.75,77.0,76.0,46.5,71.5,69.0,97.75,83.75,30.25,29.0,63.0,51.5,56.25,71.5,39.75,47.5,56.0,63.0,73.75,33.75,50.0,78.5,44.5,79.0,75.5,75.75,63.0
2034,,47.0,65.0,56.0,29.0,41.0,64.0,63.25,38.75,49.25,49.25,65.5,30.5,42.0,56.0,59.0,52.0,54.0,76.0,70.5,87.0,65.25,77.25,86.0,84.25,42.5,46.0,46.5,47.5,46.5,60.0,57.0,34.25,50.25,48.0,78.0,37.0,52.0,61.0,56.5,74.75,89.75,73.25,74.0
2035,,54.5,46.0,40.25,17.25,41.0,72.25,54.75,61.0,45.0,34.0,32.0,38.75,44.5,56.5,43.0,43.25,49.0,51.0,65.5,86.75,65.0,61.25,48.0,92.25,41.0,57.75,38.0,42.0,35.5,45.0,44.75,23.75,53.75,66.5,54.25,44.75,54.0,36.0,38.0,68.0,79.5,77.0,63.25
2036,,41.0,36.25,47.0,42.25,42.75,64.5,37.0,32.25,42.0,60.0,47.25,45.25,56.5,71.25,38.5,51.75,48.0,61.75,79.25,82.0,69.25,65.75,31.5,83.25,38.0,49.75,45.0,40.5,38.25,61.25,48.75,45.5,36.0,63.5,53.0,38.0,41.5,67.0,51.5,62.5,92.25,59.75,69.0
2037,,49.0,46.0,64.0,27.0,58.0,55.0,45.0,64.0,46.0,38.0,37.5,72.5,67.25,63.75,48.5,64.5,66.25,69.0,96.0,94.25,72.0,53.75,62.75,78.75,45.25,58.25,32.75,26.0,31.25,65.0,42.75,45.75,43.0,56.25,35.5,37.25,62.5,39.25,44.0,60.0,90.0,68.0,65.0
2038,,44.75,59.0,43.5,22.0,43.5,67.5,53.25,30.0,65.0,53.75,35.0,49.0,39.25,58.0,66.0,39.0,68.0,62.0,61.0,75.5,65.0,51.75,75.5,85.0,45.25,55.5,58.5,43.0,57.75,48.0,33.0,24.0,50.75,34.25,54.75,73.25,66.75,58.0,49.0,72.75,87.25,46.75,91.0
2039,,14.5,52.5,36.5,16.75,50.0,47.5,44.0,57.0,53.0,35.25,47.75,43.0,86.75,49.5,46.5,33.0,48.75,62.75,60.5,67.5,57.0,89.0,81.0,83.75,43.25,54.75,63.25,64.5,53.25,64.75,51.0,34.0,40.75,59.0,83.5,43.25,86.0,67.0,61.0,70.0,127.0,123.25,60.0
2040,,42.0,54.0,38.75,40.75,28.25,56.0,32.75,36.25,37.5,54.0,51.0,47.0,81.5,56.5,39.25,47.0,52.75,59.0,65.75,55.25,66.25,58.0,58.5,78.75,29.75,53.0,36.75,43.0,51.25,57.0,35.75,36.75,39.0,44.5,48.75,42.0,79.75,37.0,41.0,62.0,83.5,46.0,68.0
2041,,54.5,52.0,40.75,40.75,35.75,54.0,59.0,43.5,43.75,36.0,50.75,42.0,76.5,50.0,53.5,37.25,56.0,57.75,65.5,69.75,82.75,70.25,47.75,74.0,31.5,45.0,42.0,42.0,36.5,67.75,46.0,24.5,47.0,44.0,65.0,42.75,62.5,60.0,64.5,81.75,93.0,85.0,78.75
2042,,35.0,45.5,44.0,53.0,54.5,65.5,45.0,35.0,46.5,51.0,44.0,50.25,57.5,50.25,40.0,46.0,44.0,67.25,94.75,60.0,71.0,63.25,60.25,75.0,64.25,55.75,56.75,57.0,44.75,49.75,41.0,31.5,49.5,60.0,65.25,40.0,63.0,44.25,61.0,65.25,85.5,80.0,73.25
2043,,56.0,47.75,59.0,43.0,57.25,30.0,52.0,36.75,52.25,50.0,63.0,28.0,38.0,70.25,54.75,54.25,67.0,74.75,85.0,80.25,67.5,79.25,71.0,76.25,47.0,41.25,64.0,49.0,47.0,52.0,50.5,46.25,32.0,51.25,59.25,45.75,60.25,82.5,43.25,75.0,92.25,86.0,64.5
