year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2036,,59.0,67.5,71.5,60.75,66.5,91.75,56.5,56.5,51.0,47.0,36.5,44.5,70.5,67.0,55.0,21.0,48.75,37.0,40.5,50.5,59.5,62.25,42.0,35.0,28.0,48.5,38.25,44.5,51.0,53.0,40.75,34.5,44.5,38.0,51.0,47.5,34.5,52.0,43.75,38.25,78.75,35.5,55.0
2037,,71.0,63.0,79.0,59.25,85.0,86.5,68.75,56.0,56.0,60.0,54.5,46.0,56.0,31.0,63.0,61.75,69.5,28.0,29.25,36.0,36.0,57.0,52.0,43.0,67.75,49.5,45.0,42.25,38.75,56.25,56.5,30.0,32.75,30.0,58.5,32.5,46.0,55.0,49.0,49.75,65.0,48.25,52.75
2038,,60.75,85.0,74.5,35.75,58.0,75.0,58.0,67.0,52.0,40.0,57.25,32.5,60.0,52.75,44.75,53.5,46.5,74.0,32.0,47.0,52.0,30.0,63.0,47.5,29.5,19.0,53.5,32.0,60.5,49.0,38.0,57.0,21.25,39.5,44.0,61.5,57.0,56.5,52.5,46.0,81.75,68.0,39.75
2039,,53.0,60.0,62.5,124.25,56.0,124.0,59.75,68.75,39.0,33.0,51.75,50.0,35.0,65.0,85.5,61.5,38.25,53.5,38.5,78.5,38.25,54.0,55.5,40.75,60.0,34.0,43.0,56.25,46.0,61.0,52.75,51.5,25.5,68.0,34.75,66.0,47.75,49.5,15.0,52.75,72.0,65.0,69.0
2040,,66.0,66.0,45.0,45.5,57.0,82.0,56.0,61.0,46.5,46.0,35.25,47.0,56.75,32.0,64.0,71.0,47.0,41.75,49.0,47.5,56.5,46.0,27.0,38.75,36.25,43.75,28.0,36.0,52.0,57.0,26.25,49.5,46.0,48.0,46.25,37.75,56.0,45.0,42.0,28.75,56.0,53.25,47.0
2041,,74.0,69.0,71.0,83.0,60.25,90.25,55.0,78.25,43.0,26.0,53.75,54.0,49.0,54.25,54.5,65.0,50.0,48.75,45.0,57.5,31.0,44.0,42.0,51.5,44.5,29.5,63.0,44.75,52.5,60.75,38.0,37.0,39.25,42.0,40.25,42.75,54.75,51.0,54.0,41.0,73.5,44.0,60.25
2042,,66.0,72.0,57.0,82.5,91.75,81.0,65.75,65.0,43.0,55.75,40.5,60.0,48.0,40.75,55.75,62.5,50.75,45.25,39.75,51.0,45.5,53.0,46.0,44.5,40.0,37.0,50.25,43.75,60.25,42.75,46.75,39.0,49.0,56.0,48.0,57.0,40.0,53.5,36.5,63.5,73.75,52.0,56.0
2043,,60.0,65.75,83.25,81.0,82.0,80.75,71.0,74.0,57.0,53.0,45.0,37.5,62.0,71.0,44.0,49.0,29.25,40.75,56.0,64.0,49.0,45.0,42.25,28.75,46.0,46.0,66.5,56.75,30.0,53.0,57.5,51.25,49.0,45.0,60.0,64.0,48.0,35.5,56.75,48.25,69.0,69.0,59.25
2044,,63.0,80.0,67.75,54.25,98.0,72.0,68.5,54.5,45.5,56.0,57.0,61.0,55.0,40.0,39.75,58.0,53.0,64.0,48.5,50.5,61.75,52.0,47.0,44.0,46.0,59.0,61.25,33.0,50.0,61.0,53.25,48.75,33.5,38.0,60.0,36.25,48.75,43.0,42.0,64.0,59.0,56.0,62.0
2045,,56.0,58.0,76.25,85.5,65.0,93.5,54.0,36.0,43.5,53.5,68.5,55.5,44.25,31.0,57.0,56.0,51.0,56.25,30.75,30.0,44.5,34.0,34.0,56.75,35.5,53.0,59.75,56.75,49.0,32.0,36.5,44.5,32.0,49.5,57.0,33.5,54.0,53.5,36.75,40.0,81.0,59.5,57.5
2046,,65.0,53.25,60.25,55.0,121.0,85.0,48.5,46.0,46.0,50.0,49.0,42.5,36.5,33.25,47.75,50.75,48.5,45.25,84.75,48.0,41.0,58.0,44.75,53.5,37.0,56.25,57.75,46.25,50.25,52.75,39.5,47.0,76.75,40.5,43.0,20.0,43.5,42.25,45.0,34.5,67.5,48.0,65.0
2047,,61.5,75.75,67.0,61.0,95.0,61.0,48.75,66.5,37.0,42.5,52.25,59.0,42.5,55.0,50.0,103.0,39.25,45.0,62.25,33.0,34.0,62.25,47.0,38.0,51.5,61.0,49.5,48.5,61.5,41.5,45.5,40.75,45.75,38.0,37.0,28.0,51.0,47.25,51.0,47.0,60.0,42.0,38.0
2048,,60.0,76.0,108.0,92.5,95.5,72.5,60.0,50.0,51.0,35.0,70.0,73.0,45.0,35.0,45.0,67.0,35.25,41.0,56.0,58.5,51.5,66.0,50.0,42.25,56.75,44.5,73.75,75.25,58.5,57.0,61.0,51.25,52.0,51.0,34.75,36.5,38.0,60.0,53.0,55.75,79.0,61.0,60.75
2049,,73.0,49.0,50.25,61.25,76.0,96.0,59.0,51.0,60.0,45.5,28.75,47.0,57.5,54.5,82.5,49.0,44.25,50.0,48.0,69.0,57.5,62.5,60.0,40.0,34.0,33.5,28.0,49.75,55.5,49.0,50.75,31.25,40.0,55.0,39.0,50.0,53.5,54.5,44.75,38.5,58.75,49.25,57.5
2050,,65.0,53.5,72.0,49.0,103.25,83.0,82.5,54.0,54.0,61.75,53.0,38.0,65.0,41.5,72.5,61.5,25.0,60.0,46.5,64.5,43.0,71.0,45.0,45.5,35.75,40.0,64.5,26.25,64.5,61.0,55.75,41.75,48.75,49.0,58.5,43.0,53.0,27.0,44.0,50.0,79.0,42.5,58.0
2051,,56.25,69.0,44.0,78.0,105.75,111.5,58.0,41.0,64.5,51.0,43.0,51.5,57.0,44.25,67.0,64.5,56.5,42.25,59.0,54.0,52.25,53.25,53.5,48.75,62.0,47.25,44.0,48.25,47.0,48.0,53.25,38.0,51.25,59.0,57.25,22.0,52.75,57.25,45.0,53.25,75.0,40.0,71.25
2052,,65.0,80.0,82.0,80.25,102.5,83.0,81.5,74.0,53.0,56.0,51.0,64.5,58.0,51.0,81.25,48.0,54.75,68.5,52.0,44.0,51.0,37.75,37.0,52.0,51.0,45.5,46.0,52.5,58.0,69.75,37.0,31.0,32.5,48.75,58.5,50.0,48.5,42.0,35.0,51.0,83.5,31.0,51.5
2053,,71.0,65.0,45.25,105.5,103.75,105.0,48.75,62.25,52.0,52.5,28.5,69.0,44.75,53.0,54.5,60.75,46.0,29.0,48.25,69.0,49.0,42.0,46.5,40.0,71.0,38.5,35.25,76.5,58.25,61.0,54.25,54.5,72.75,51.75,42.0,46.5,67.0,46.75,45.25,23.75,80.0,63.75,62.5
2054,,71.5,59.25,63.0,73.25,89.0,69.0,66.75,81.75,47.0,39.25,58.5,58.75,59.25,63.0,59.5,50.0,42.0,36.25,36.0,36.0,56.5,57.75,55.0,42.0,51.75,31.75,50.75,40.25,58.5,54.5,45.5,50.25,38.0,27.0,41.75,49.0,46.5,52.5,37.25,54.5,69.5,71.75,42.25
2055,,55.75,71.0,70.25,67.0,96.25,94.75,65.0,79.75,46.0,56.5,42.5,57.25,61.0,64.25,74.5,81.0,30.25,57.5,43.25,54.5,49.0,60.75,47.5,46.0,42.0,50.0,47.0,40.0,65.0,54.75,51.25,44.25,34.0,55.0,55.25,59.0,63.75,62.0,41.0,37.25,77.0,51.0,71.0
2056,,55.0,76.0,68.5,95.5,83.75,97.5,40.0,61.5,50.0,23.0,52.0,60.0,33.0,57.0,60.5,40.0,34.0,51.0,44.0,52.75,52.0,37.0,33.5,54.75,45.25,63.0,44.0,69.5,70.0,44.5,45.5,41.0,32.0,39.75,37.25,51.25,49.0,58.0,41.75,55.5,75.0,63.5,60.0
2057,,64.0,65.0,74.0,75.75,79.0,105.25,52.25,61.0,47.5,44.5,52.0,62.0,47.25,48.25,64.5,81.0,50.5,24.75,48.0,72.5,50.0,45.0,52.0,41.5,49.0,20.0,39.0,53.5,44.0,56.0,38.5,44.0,34.0,55.0,36.5,52.75,40.75,36.25,34.0,49.0,70.5,49.5,63.5
2058,,63.0,49.0,61.0,52.75,68.0,107.0,66.0,75.5,42.5,56.0,58.25,46.0,56.0,71.75,63.0,56.0,54.75,78.75,35.5,67.0,47.5,51.0,41.0,42.75,54.75,43.25,52.5,47.0,61.0,61.0,59.75,45.5,24.0,46.0,55.0,48.5,48.5,38.0,29.75,55.25,76.25,72.0,59.0
2059,,66.0,57.75,34.0,83.25,119.0,108.0,69.0,59.0,73.0,55.0,36.5,42.0,60.5,53.75,49.75,54.75,52.25,65.0,79.75,62.75,60.0,64.0,50.25,40.75,57.5,27.0,28.25,30.75,51.5,57.0,52.0,48.5,60.0,40.0,56.0,36.0,49.0,57.0,33.75,29.5,65.0,59.5,52.0
2060,,56.5,66.75,47.0,82.25,112.0,95.0,44.0,65.0,53.0,32.0,43.5,49.5,46.5,56.25,70.0,50.0,41.5,35.5,73.5,52.0,55.25,49.5,59.0,38.0,39.5,54.0,48.5,51.0,53.0,48.0,52.25,43.25,66.75,57.0,26.0,54.0,46.0,47.5,36.0,16.0,77.75,75.75,91.75
2061,,63.5,77.0,55.75,80.0,117.0,54.75,48.0,47.0,55.0,43.0,42.0,57.0,38.0,23.5,44.5,53.25,55.0,53.25,104.5,18.0,55.5,55.0,41.25,48.0,29.5,60.5,49.75,48.0,56.0,52.0,55.25,44.5,62.75,25.75,43.0,31.5,55.0,46.0,38.0,63.5,67.0,64.5,34.25
2062,,68.0,58.0,79.5,64.0,83.25,77.25,73.0,81.0,55.5,55.0,59.75,36.0,78.25,59.5,73.0,72.75,30.0,40.25,70.0,36.0,46.25,81.0,47.25,43.0,55.0,47.0,51.0,42.5,64.0,41.0,38.75,50.75,48.5,34.5,55.0,56.75,37.0,44.5,66.0,57.0,102.75,62.25,51.5
2063,,59.0,69.0,63.75,88.5,85.75,118.75,93.0,77.0,57.5,65.0,50.0,62.0,70.75,54.0,56.75,64.0,80.25,56.75,40.0,85.0,48.25,62.0,50.25,51.0,50.25,41.0,34.25,65.5,56.0,34.0,46.25,36.5,37.0,64.25,65.25,44.5,47.0,45.0,41.0,42.75,73.75,50.25,83.25
2064,,71.5,74.0,88.0,91.0,88.0,91.75,61.0,54.0,51.5,55.0,63.0,62.5,49.0,52.5,66.0,62.0,45.0,39.5,57.75,46.5,33.0,60.0,44.0,53.0,49.0,41.25,71.5,46.0,71.25,57.0,53.0,50.75,45.0,33.0,46.0,41.5,31.25,37.25,38.75,41.0,70.5,49.25,58.25
2065,,80.0,47.0,63.0,121.5,77.0,99.5,69.0,41.0,44.0,53.0,47.5,57.0,58.25,45.0,48.25,78.0,40.5,58.5,61.5,44.75,46.5,41.0,54.5,41.5,25.5,54.25,42.0,79.0,54.75,58.0,31.25,29.0,54.75,36.5,60.0,44.0,50.25,61.5,45.0,19.75,79.0,56.5,63.0
2066,,53.0,72.0,55.0,93.25,112.75,135.5,66.0,51.5,53.5,54.0,55.5,46.0,59.5,52.0,65.5,74.25,26.75,48.0,85.25,56.25,42.0,57.0,37.0,50.0,52.0,46.25,39.5,36.0,59.0,57.25,59.5,49.0,58.75,44.5,51.0,38.5,49.25,46.5,47.0,45.0,77.0,70.5,78.25
2067,,68.75,67.0,40.5,113.0,112.5,97.0,63.0,46.0,53.0,46.0,41.25,50.75,57.0,57.0,64.25,58.0,59.0,32.0,62.0,32.0,53.25,42.0,51.0,44.0,63.0,58.0,38.25,56.0,61.0,67.0,49.0,55.75,45.75,32.0,54.75,32.0,52.0,47.0,48.25,64.5,77.0,60.25,34.25
2068,,63.5,62.0,80.0,58.75,129.0,88.0,52.75,81.5,53.25,38.0,37.75,58.0,37.5,61.0,58.5,64.5,41.75,42.0,98.5,49.0,50.5,50.0,43.0,36.5,41.0,30.5,34.75,41.5,59.0,64.0,48.75,40.5,68.0,39.0,49.5,59.75,42.25,57.0,33.0,37.5,67.0,63.25,59.0
2069,,83.0,63.25,74.0,67.0,104.25,119.5,96.0,96.25,44.0,77.25,41.25,45.0,83.0,79.0,43.5,43.25,47.0,43.0,71.5,81.5,41.5,51.25,57.25,43.0,35.25,44.5,48.0,36.0,64.25,50.0,37.5,50.25,65.0,49.5,74.25,73.5,50.0,51.0,36.0,54.0,75.0,65.25,71.5
2070,,51.0,63.5,67.0,49.5,93.0,89.0,70.0,74.0,47.5,57.0,49.5,42.0,63.5,65.0,34.5,72.5,41.25,47.75,70.0,56.0,46.5,61.5,46.5,42.25,41.0,63.5,57.0,25.5,64.5,57.0,30.0,29.0,47.0,43.0,56.75,59.5,47.0,51.5,45.75,44.0,76.0,57.75,71.25
2071,,75.75,50.75,44.75,75.0,128.5,83.0,49.0,66.0,55.25,40.0,47.5,55.0,46.0,48.0,50.5,77.0,44.0,43.5,76.0,60.0,36.0,64.0,53.0,33.25,46.5,38.0,38.5,52.0,59.25,34.0,52.0,46.0,57.0,39.5,48.0,37.0,53.5,47.0,42.25,47.5,78.5,58.75,42.5
2072,,62.0,70.0,69.0,62.0,76.0,100.75,44.0,72.75,42.0,39.5,50.0,56.75,48.0,58.0,55.75,62.75,55.0,51.0,67.5,59.5,58.5,57.0,51.5,45.5,50.0,59.25,54.5,51.0,40.0,62.0,47.75,38.5,48.25,47.5,46.0,42.75,62.75,40.0,43.0,28.0,83.0,58.0,71.0
2073,,58.75,53.0,96.25,97.5,90.25,112.0,51.0,87.0,33.5,41.25,51.5,68.25,39.5,62.0,77.5,67.75,54.0,43.5,76.25,68.0,51.5,69.25,33.0,47.0,38.0,31.5,46.25,52.0,50.0,73.0,47.0,40.0,56.5,41.0,39.25,59.0,46.75,62.75,41.5,51.0,75.5,60.75,75.0
2074,,52.25,74.0,54.25,93.0,98.75,109.25,78.0,59.75,37.0,54.0,49.0,69.75,59.0,54.0,63.25,34.25,47.5,36.0,65.5,52.75,28.0,45.5,32.0,35.5,47.25,59.0,44.0,52.0,55.0,58.0,25.75,47.25,50.0,62.0,47.0,45.75,64.5,49.25,39.5,39.75,83.75,71.5,72.75
2075,,75.0,49.0,63.75,104.75,76.0,91.0,50.0,74.25,48.0,38.25,65.75,70.0,46.5,51.0,41.5,94.0,51.0,63.5,46.25,41.75,53.0,59.5,56.5,45.0,47.0,26.0,62.25,55.0,49.75,65.0,40.5,57.0,44.5,38.0,42.25,57.5,41.5,52.75,38.75,47.0,64.0,58.0,46.0
2076,,100.75,53.0,55.0,53.25,89.25,114.0,66.75,70.0,34.5,48.5,27.0,53.0,59.0,76.25,62.0,76.0,41.25,57.0,30.5,58.5,49.75,53.0,45.0,43.5,39.5,40.25,40.0,42.0,54.25,70.0,37.5,55.0,27.25,49.0,52.0,58.75,49.75,43.25,32.75,52.0,94.5,89.0,80.0
2077,,67.0,65.5,77.5,82.5,73.0,96.5,58.0,75.25,42.0,42.0,65.25,43.0,49.25,84.5,52.0,66.0,32.5,42.75,40.0,57.25,49.0,67.0,45.5,47.75,48.25,59.75,55.0,37.5,69.0,29.0,44.0,48.75,38.0,51.25,49.5,60.75,54.0,46.0,52.0,59.0,80.5,75.25,61.75
2078,,65.0,65.0,53.0,100.5,97.0,89.5,54.75,83.0,42.5,45.5,46.5,70.25,49.0,57.25,56.5,92.25,45.25,45.0,56.0,21.0,49.75,65.0,48.0,57.0,54.0,55.75,49.75,44.75,48.0,63.0,36.25,49.0,44.25,23.0,42.25,50.0,57.25,40.75,65.75,66.5,72.25,66.0,53.0
2079,,59.25,67.25,63.25,101.5,89.0,91.75,64.5,67.0,51.0,63.5,59.25,64.0,59.0,37.0,38.0,63.0,40.0,38.25,66.0,62.0,55.0,63.5,46.0,44.0,36.0,52.0,54.75,62.0,56.0,56.0,36.0,43.25,45.0,42.0,65.0,44.0,49.5,47.75,48.25,34.0,99.0,50.75,69.0
2080,,66.5,57.5,85.0,128.25,110.0,122.0,91.25,48.0,58.75,62.0,45.0,70.0,70.5,35.0,75.25,73.5,53.0,55.75,63.0,75.5,54.0,63.0,33.25,56.0,37.5,48.75,35.25,69.0,44.5,59.0,43.5,46.5,60.0,45.0,54.0,25.25,45.5,46.0,23.0,48.0,72.0,51.0,90.0
