year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,61.75,49.0,38.0,49.0,56.0,42.25,46.0,39.25,51.25,30.0,35.0,36.75,37.0,44.0,35.75,55.25,46.75,51.0,61.75,68.0,41.75,53.0,47.5,53.75,42.0,46.0,42.25,47.0,29.0,35.0,34.75,37.0,44.0,33.5,55.5,46.5,54.0,40.5,70.75,49.25,61.5,68.0,42.75,53.0
1992,45.5,42.25,61.0,40.0,45.5,33.0,34.0,39.75,43.0,46.0,62.75,63.0,48.0,41.0,54.5,36.25,36.5,38.0,57.0,74.0,77.0,81.25,41.5,45.0,36.75,34.5,38.75,43.0,45.0,67.5,63.25,48.0,41.0,53.75,33.75,36.5,47.0,50.75,73.0,40.75,56.0,74.0,77.0,81.25
1993,52.75,46.25,49.0,35.5,51.0,39.0,28.0,35.0,45.0,43.0,42.5,48.0,51.0,47.0,48.0,46.0,44.0,57.0,50.0,78.25,72.25,81.5,37.0,51.0,41.5,31.5,35.0,45.0,43.0,41.5,48.0,50.25,47.0,48.0,47.0,45.0,77.25,50.5,73.0,57.0,50.0,78.25,72.25,81.5
1994,38.0,41.5,38.0,45.25,57.0,46.25,36.25,51.75,52.0,51.0,37.75,46.25,33.0,34.5,51.5,51.0,38.25,52.75,55.5,74.25,60.5,61.0,45.25,57.0,47.75,37.0,53.25,52.5,51.0,38.5,48.25,32.75,32.0,50.75,51.0,38.25,69.5,32.5,71.5,52.75,55.5,74.25,61.25,61.0
1995,51.0,45.75,59.0,55.75,52.5,31.25,32.75,45.25,39.25,47.0,53.25,51.25,34.0,46.25,55.25,61.75,38.75,39.5,55.75,66.0,76.25,77.5,56.5,52.5,38.5,36.0,45.0,39.5,49.5,54.0,51.0,35.25,46.25,55.25,61.25,40.5,53.75,60.75,68.5,42.0,55.5,66.0,76.25,77.5
1996,43.75,30.0,56.75,35.75,19.0,31.75,65.0,35.0,65.25,52.0,38.25,56.75,57.0,35.5,54.25,61.75,31.25,33.0,41.5,100.0,56.25,64.5,35.25,19.0,35.25,67.0,38.25,65.5,52.0,39.25,55.5,55.75,35.0,51.75,61.75,30.0,76.75,41.0,74.0,37.75,41.5,100.0,56.25,64.5
1997,36.75,38.5,54.0,41.5,61.0,30.0,47.75,39.5,59.0,43.75,49.0,43.0,37.25,55.0,41.5,45.75,38.75,50.0,50.0,58.25,69.0,67.5,44.0,61.0,30.0,49.0,38.75,59.25,40.25,46.0,43.0,36.75,55.0,40.25,45.75,34.5,47.5,51.75,63.25,49.5,43.0,58.25,69.0,66.25
1998,55.0,55.0,52.75,51.5,43.25,61.5,48.75,40.25,56.0,49.0,30.5,51.0,43.75,78.0,34.0,60.25,55.0,49.5,79.5,83.0,78.25,69.0,56.25,40.0,60.25,50.75,39.25,58.0,48.0,30.5,50.0,39.5,77.75,34.0,60.25,55.0,76.0,56.5,59.75,48.5,79.0,83.0,79.0,69.0
1999,34.25,46.0,39.25,41.5,52.25,39.5,32.0,33.0,35.25,43.5,35.25,39.0,26.75,48.0,57.0,30.5,46.5,46.75,56.5,64.5,82.5,62.25,40.0,51.5,44.5,34.0,35.5,35.25,43.25,36.0,38.75,25.75,48.5,56.0,30.5,45.25,40.0,55.5,58.0,45.75,56.5,64.5,82.5,62.0
2000,41.5,32.0,44.0,39.0,59.75,42.0,61.75,32.5,54.0,35.0,28.75,46.0,32.25,30.25,47.25,68.0,52.0,65.5,40.0,98.25,46.0,85.5,39.0,56.0,42.0,62.5,31.5,54.75,29.25,28.0,45.75,32.25,29.0,41.0,68.25,52.0,86.75,59.75,68.5,65.5,40.0,98.75,46.5,85.5
2001,35.5,47.0,64.0,43.75,48.5,42.75,42.0,48.0,33.0,13.0,57.0,57.0,55.0,55.75,31.5,59.75,30.5,44.75,65.75,81.75,39.25,72.0,43.75,45.25,45.25,44.75,47.0,33.0,11.5,57.0,55.5,55.0,54.25,31.25,60.0,31.0,65.0,55.25,67.5,45.0,65.75,81.75,39.5,72.0
2002,56.75,42.5,64.75,45.0,37.0,34.0,57.5,38.25,48.0,23.0,38.75,52.5,53.0,56.25,26.0,56.75,63.5,53.0,55.0,65.0,50.25,64.0,45.0,37.0,38.75,59.0,38.75,48.25,23.0,43.0,50.0,53.0,55.25,25.5,56.75,64.0,59.0,46.5,83.25,55.5,55.0,65.0,50.75,64.0
2003,51.0,39.0,41.0,43.5,51.0,34.0,66.25,48.5,50.75,44.75,33.5,29.5,43.0,53.25,50.75,72.25,35.75,58.0,52.75,112.75,67.0,62.75,39.0,49.5,35.5,67.5,49.75,50.75,45.75,34.0,27.25,43.0,53.25,50.5,72.25,33.25,85.25,70.0,62.0,57.5,52.5,112.75,67.0,62.75
2004,35.25,50.5,59.75,43.0,45.0,53.0,39.0,47.0,57.75,42.75,53.75,42.0,47.0,56.0,53.75,51.25,43.5,55.75,53.0,74.75,45.25,57.0,42.25,44.0,54.0,39.0,48.5,57.75,46.25,52.25,39.5,47.0,55.75,52.5,51.25,43.5,54.75,72.75,69.5,55.75,52.5,74.75,45.0,57.0
2005,51.0,47.75,68.0,43.0,62.0,37.5,48.5,39.0,49.0,62.75,58.25,45.0,53.75,50.5,56.0,58.0,35.0,37.25,54.75,68.5,71.5,82.0,45.75,61.5,39.0,53.0,39.5,49.0,63.0,58.5,45.0,49.5,50.5,62.0,58.0,35.0,75.75,60.5,65.5,36.25,54.5,68.5,71.5,82.0
2006,45.25,53.0,47.0,44.25,53.75,50.0,38.25,53.5,40.5,44.25,60.75,48.0,47.0,60.25,36.0,45.75,36.0,57.0,64.25,68.5,57.0,67.0,51.5,46.0,52.0,40.5,64.0,38.75,36.0,46.0,31.25,49.0,61.0,40.5,49.75,46.0,52.0,63.75,61.5,41.0,63.5,65.0,51.5,79.75
2007,50.0,30.0,36.0,49.25,42.5,39.75,49.75,46.5,46.0,50.0,51.0,45.0,43.0,48.0,46.75,59.75,43.0,49.75,52.75,75.5,77.75,87.0,38.0,49.25,46.0,45.0,62.25,40.0,40.25,36.0,36.0,47.0,44.25,46.75,50.5,44.0,77.5,56.0,64.0,41.5,45.0,75.0,56.25,78.5
2008,44.25,31.25,42.5,50.0,43.0,29.25,47.5,50.25,41.0,50.5,44.75,47.5,35.5,28.0,38.25,80.25,49.5,72.75,46.5,98.0,61.5,75.5,44.5,39.0,61.0,42.5,41.0,41.0,56.5,30.5,48.0,35.0,60.75,50.5,60.0,44.0,68.25,52.0,71.25,47.25,71.5,86.5,78.0,79.0
2009,46.75,60.5,57.0,46.0,41.5,49.5,64.0,43.5,52.5,51.0,46.0,32.0,52.0,67.5,54.25,69.75,59.25,48.25,63.0,113.75,58.25,71.0,51.0,42.5,55.25,30.5,36.0,62.5,46.75,47.0,61.0,44.0,35.0,44.0,52.0,38.75,65.0,57.75,83.25,31.0,50.0,65.0,79.25,70.75
2010,41.0,48.5,81.0,37.0,66.75,53.0,64.0,56.0,59.25,62.0,47.5,48.5,67.5,55.0,58.75,88.5,51.0,49.25,43.25,139.5,73.0,70.5,49.0,44.0,34.0,55.0,37.25,49.75,38.0,52.75,50.5,59.0,52.5,42.5,74.75,51.0,104.5,47.0,81.5,51.0,52.75,117.0,58.0,79.75
2011,,75.75,64.5,47.0,39.0,76.0,53.0,48.5,66.5,56.75,37.5,43.5,54.0,87.0,52.5,66.75,39.75,53.0,91.0,96.5,73.75,49.0,19.0,48.0,40.25,48.0,39.0,46.5,44.5,44.0,30.0,53.0,37.25,45.75,63.75,49.75,63.75,48.25,59.0,36.25,62.0,92.75,56.0,66.0
2012,,45.25,50.5,27.75,53.75,33.75,41.5,48.5,41.0,57.75,21.25,48.0,34.0,52.75,74.25,78.5,45.25,61.0,65.0,95.0,89.0,66.0,30.25,49.5,42.0,51.0,50.25,47.5,58.5,35.5,39.0,43.0,43.0,55.5,54.0,44.0,70.25,69.0,75.5,51.5,51.0,79.25,76.5,43.0
2013,,29.5,34.0,29.25,63.0,34.25,48.5,33.0,51.0,38.25,37.0,51.0,37.0,44.0,36.25,59.25,46.0,51.0,45.5,78.0,57.25,72.0,31.0,43.0,61.5,53.25,55.0,69.5,59.0,36.25,56.75,24.0,56.75,76.25,57.5,34.0,86.5,68.5,81.0,57.0,70.0,118.5,77.0,71.0
2014,,27.75,32.25,37.0,54.25,34.0,78.5,48.0,56.0,38.25,18.0,51.5,50.25,40.25,37.0,101.75,43.25,52.0,39.5,135.0,56.0,94.5,58.5,50.5,57.25,48.0,43.0,49.0,41.0,13.75,35.0,32.0,67.5,39.0,51.0,47.0,55.0,50.0,62.0,66.0,86.25,72.25,42.0,79.0
2015,,59.0,66.5,64.75,49.0,51.5,43.0,59.75,38.0,44.0,44.25,41.25,47.75,63.5,46.0,63.0,40.0,51.5,72.5,94.0,51.0,81.0,33.75,38.0,49.0,62.75,36.5,35.0,42.75,40.0,43.0,47.0,39.5,60.25,62.0,51.0,77.75,56.5,65.75,64.0,64.5,96.0,76.75,61.25
2016,,47.0,71.0,53.75,45.0,45.0,40.25,52.25,63.25,61.0,52.75,57.0,47.0,48.5,60.0,42.5,45.75,43.0,50.0,83.5,78.0,74.75,22.25,66.0,59.5,46.25,19.0,66.25,65.0,49.5,44.0,56.5,53.0,57.75,66.25,56.25,64.0,49.75,72.75,70.0,67.0,102.0,73.5,56.0
2017,,25.5,57.0,36.0,24.0,31.0,38.0,45.0,62.0,39.25,39.25,33.0,48.5,40.0,35.25,49.5,29.0,42.75,48.5,99.25,60.0,56.5,35.25,47.0,49.0,60.0,49.0,50.25,53.0,36.0,53.75,50.25,60.75,60.0,57.0,32.75,64.0,64.25,65.75,78.0,62.0,92.0,89.25,62.0
2018,,27.5,47.0,63.0,40.0,28.5,49.0,46.0,47.5,28.25,42.0,27.0,51.25,26.0,46.5,52.5,47.0,70.75,43.25,108.25,58.25,65.5,36.0,43.0,41.0,50.0,51.0,52.0,35.5,36.5,44.0,49.0,47.0,53.25,62.5,33.25,79.0,64.0,73.75,86.0,70.0,100.25,71.25,66.0
2019,,60.0,50.0,51.25,48.25,47.5,64.75,39.0,43.75,45.0,27.0,40.0,39.75,61.5,46.0,88.5,41.25,49.25,58.0,127.75,49.0,72.0,41.5,68.0,42.5,44.0,50.25,46.5,52.25,54.0,36.0,44.0,52.0,57.0,48.5,47.5,59.25,102.75,75.25,34.5,50.75,72.0,77.5,57.0
2020,,42.5,62.0,25.25,35.0,29.0,46.0,55.25,46.0,48.0,38.25,44.0,47.75,45.25,46.75,66.5,38.25,59.75,48.0,91.0,59.5,66.0,47.0,59.5,25.0,53.75,55.25,43.0,42.75,50.0,44.0,34.5,36.0,37.25,62.75,46.0,64.0,60.5,73.5,68.25,43.75,102.75,59.5,68.0
2021,,67.75,62.5,52.0,61.0,63.25,38.0,42.5,50.5,43.25,43.0,54.5,45.25,86.0,49.5,48.5,48.25,44.75,70.0,85.25,88.75,64.0,48.0,46.0,44.0,42.75,50.75,44.75,48.5,50.0,49.5,40.75,41.0,59.25,56.5,37.5,55.0,50.5,84.0,53.25,62.25,78.75,89.0,91.0
2022,,39.0,51.0,41.75,48.5,36.0,30.0,51.5,60.5,50.0,40.25,49.0,50.75,57.25,56.0,41.0,43.0,65.25,51.0,78.0,70.0,62.0,44.0,58.25,51.0,53.75,51.25,45.0,38.25,45.0,39.0,44.25,64.25,39.0,65.0,55.0,69.5,51.75,64.5,32.0,66.75,98.0,70.0,63.0
2023,,44.0,55.25,49.0,62.25,37.0,64.25,32.0,57.0,41.0,48.5,46.75,49.25,39.5,56.0,74.0,34.5,47.0,40.75,91.75,69.5,70.25,48.5,44.5,36.0,77.25,52.0,63.5,40.75,49.5,51.0,49.0,36.0,44.5,78.25,52.0,82.75,59.25,61.5,66.5,47.75,123.25,69.0,69.5
2024,,40.75,57.0,54.0,53.0,48.0,63.5,52.0,45.0,48.25,61.5,42.0,46.25,47.5,53.75,67.5,55.0,90.5,55.75,108.75,73.5,71.5,46.25,57.25,39.0,31.25,48.5,46.0,50.75,59.0,48.0,50.0,54.0,56.25,41.25,47.0,59.0,73.25,72.0,53.75,39.75,69.0,86.5,56.75
2025,,45.5,64.75,67.75,46.0,38.5,44.0,39.75,68.75,56.75,49.25,52.0,42.75,54.75,56.75,43.0,66.0,69.5,63.75,84.5,88.0,78.0,37.25,65.0,38.0,58.75,31.0,50.25,47.5,40.75,47.0,42.0,50.5,39.25,70.25,49.0,63.25,49.0,82.5,73.0,66.0,96.0,62.75,66.0
2026,,44.0,57.25,44.0,48.0,50.25,43.0,54.0,40.0,57.75,28.75,60.25,55.0,60.0,36.75,67.75,69.25,57.5,74.5,106.0,57.0,93.25,31.75,57.75,48.5,56.0,31.0,64.25,29.0,43.0,62.75,47.25,54.0,39.5,62.0,29.25,77.5,76.0,70.0,70.75,62.5,122.5,67.75,76.75
2027,,59.0,58.5,51.0,46.0,63.0,55.0,37.25,63.0,62.25,46.5,36.75,48.0,61.0,61.75,78.0,45.0,69.5,62.25,108.0,84.0,62.75,43.0,58.0,54.75,52.0,52.25,48.5,58.0,42.0,45.0,47.75,62.25,40.0,58.5,52.5,82.0,54.0,74.0,47.0,65.0,82.25,70.5,72.5
2028,,38.0,60.75,46.5,39.0,36.0,52.5,29.0,44.0,44.5,56.0,40.0,46.0,28.25,36.5,55.25,37.0,48.0,59.5,84.5,73.75,78.75,33.5,45.25,20.0,42.25,68.25,52.25,42.0,43.5,38.0,42.0,33.75,55.0,44.5,42.0,58.0,54.0,84.5,71.0,37.0,90.5,89.0,62.25
2029,,45.5,63.0,27.25,46.0,41.0,35.75,45.25,55.0,42.0,49.25,50.0,51.5,48.75,54.75,43.0,33.5,65.25,59.0,84.0,84.5,79.0,65.75,49.25,26.5,41.0,46.5,50.0,48.0,45.0,58.0,45.0,41.75,44.25,48.25,46.5,61.25,83.75,78.0,48.0,60.0,60.0,93.25,78.0
2030,,32.0,49.0,52.5,67.25,24.5,53.5,45.25,45.5,33.0,41.5,40.0,51.0,38.0,30.75,54.0,42.0,40.0,47.25,79.5,77.5,76.0,36.0,56.0,30.75,48.5,49.0,45.25,41.0,51.75,45.0,53.0,26.75,42.0,51.75,41.75,55.0,42.5,88.0,36.0,46.25,53.0,82.25,69.0
2031,,44.25,49.5,39.0,54.5,45.25,26.0,43.5,57.0,33.75,55.0,54.0,46.0,50.5,38.75,32.5,31.5,59.0,51.0,82.0,51.0,63.0,50.0,42.75,28.0,49.5,51.75,41.0,48.0,23.0,55.0,41.0,48.0,53.5,60.75,35.0,67.0,67.5,86.25,50.25,56.25,94.0,76.0,92.0
2032,,43.0,57.75,49.75,36.0,46.75,60.0,47.75,45.0,45.25,27.5,38.75,45.0,52.0,33.0,47.0,52.0,54.25,64.5,98.25,46.75,71.0,47.25,62.0,45.5,60.5,46.0,58.75,45.0,37.0,52.5,45.75,51.25,48.75,80.5,26.25,94.0,61.0,78.0,73.0,65.25,112.5,52.0,75.5
2033,,63.25,51.5,37.25,51.0,67.5,37.0,45.75,44.5,53.5,27.0,37.5,30.0,75.0,47.0,45.5,59.0,68.75,77.0,74.5,46.5,65.75,29.75,28.75,63.0,53.0,57.5,69.0,40.75,47.0,54.75,63.0,78.0,48.25,73.25,32.0,69.0,98.0,84.75,50.0,79.5,74.0,76.0,63.0
2034,,50.75,54.0,47.5,65.25,55.5,29.0,41.25,64.0,63.25,38.75,48.0,47.75,52.25,59.0,63.0,32.25,42.0,76.0,70.0,87.0,67.0,41.0,45.75,45.25,49.0,46.75,60.0,57.0,34.0,50.25,48.0,61.0,56.25,77.5,37.0,72.0,86.0,85.0,52.0,74.25,90.5,73.0,74.0
2035,,42.0,49.0,55.75,46.0,40.25,23.25,41.0,72.75,53.0,61.0,45.0,34.75,59.0,45.0,32.0,42.75,44.5,50.0,65.5,86.25,66.25,41.0,59.0,38.0,42.0,35.75,44.5,43.25,24.25,53.75,69.0,38.5,37.75,53.0,44.75,57.75,47.5,92.5,55.25,67.25,79.5,77.0,62.25
2036,,48.25,48.0,41.5,36.0,47.0,42.75,42.75,64.75,38.0,32.0,42.0,59.75,70.75,39.0,46.25,45.75,56.5,62.5,79.0,80.75,68.0,38.25,48.25,45.0,40.5,40.75,61.25,47.0,47.25,38.5,63.0,67.0,45.75,53.0,38.0,62.0,29.25,81.25,31.0,59.0,91.75,59.75,69.25
2037,,68.0,64.75,49.0,47.5,64.0,27.0,58.0,52.5,45.25,64.0,46.25,38.5,63.5,47.5,38.0,72.0,67.25,69.0,95.25,93.25,72.0,47.75,62.0,33.0,25.25,31.25,65.0,41.75,47.0,43.0,57.0,39.0,44.5,35.75,38.25,53.5,63.75,74.75,62.0,61.0,90.0,68.5,64.75
2038,,39.5,68.0,44.5,58.75,44.5,22.0,44.0,66.75,54.0,30.0,65.25,53.75,58.5,66.5,35.0,49.0,40.0,61.0,58.0,74.5,65.0,45.75,55.75,58.75,43.0,57.25,48.0,31.75,24.0,51.25,33.0,58.0,43.25,55.0,72.75,53.0,75.0,84.5,66.75,74.75,86.75,46.5,91.0
2039,,34.5,46.0,14.5,51.25,36.5,14.25,50.75,50.5,44.5,57.0,53.0,38.75,51.0,47.25,47.0,43.75,86.75,62.0,60.25,66.25,57.0,42.25,55.5,63.25,62.25,53.0,64.0,51.0,34.0,41.0,57.5,68.5,62.25,83.75,43.25,89.5,80.5,82.75,84.5,70.0,125.25,121.0,60.0
2040,,47.0,52.25,42.0,52.0,39.75,40.5,27.25,56.0,34.25,36.5,37.5,53.75,58.0,37.5,51.0,47.0,77.5,58.25,62.0,51.25,64.0,30.0,51.0,40.25,42.0,50.75,57.0,34.5,36.75,39.0,44.5,38.0,40.75,49.5,42.25,58.75,57.5,80.25,79.25,61.5,84.5,46.0,68.0
2041,,37.25,51.5,54.75,52.0,39.5,40.0,37.0,54.5,59.5,43.25,43.5,36.0,48.25,51.75,50.5,41.75,76.5,55.75,65.0,68.75,80.25,35.25,45.0,42.0,42.0,37.25,68.0,46.5,23.0,47.0,43.5,60.75,63.0,69.0,43.0,70.5,47.25,77.75,62.75,79.75,93.0,84.75,79.25
2042,,43.0,44.0,35.0,46.25,43.75,50.0,55.25,65.0,45.0,35.0,46.5,50.5,50.25,40.0,44.0,48.25,56.0,66.0,95.0,60.0,71.0,64.5,55.75,57.5,57.0,44.75,48.75,39.75,32.25,49.0,60.0,43.0,65.0,64.0,42.5,63.25,59.0,75.0,62.5,65.5,87.25,81.25,73.25
2043,,49.5,67.0,56.0,49.0,59.0,43.0,58.25,30.0,52.0,40.25,51.25,50.0,70.25,47.5,63.0,26.0,38.0,72.25,84.25,75.0,69.0,43.5,41.25,64.0,48.0,47.0,52.0,50.5,46.25,31.5,50.75,82.0,42.25,59.5,45.0,80.75,70.75,76.0,59.75,73.5,90.75,86.25,63.75
